Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BTCM,BIT Mining Limited ADS,$8.02,-0.06,-0.743%,582334389.00,n/a,2013,1426427,Consumer Services,Movies/Entertainment
BTCY,Biotricity Inc. Common Stock,$3.01,0.10,3.436%,126884431.00,United States,n/a,180897,Health Care,Medical/Dental Instruments
BTG,B2Gold Corp Common shares (Canada),$3.9399,0.1799,4.785%,4153863830.00,Canada,n/a,5757787,n/a,n/a
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$37.30,0.38,1.029%,85589735890.00,United Kingdom,n/a,1233913,Consumer Non-Durables,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$3.51,0.15,4.464%,64712768.00,United States,n/a,40833,Miscellaneous,Industrial Machinery/Components
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.8407,-0.0593,-0.599%,367796163.00,China,2021,36711,Finance,Business Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$43.5432,0.6432,1.499%,818913784.00,United States,1994,40061,Finance,Investment Managers
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$11.37,0.49,4.504%,1799185207.00,United States,2019,587045,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$2.80,-0.10,-3.448%,0.00,United States,2019,120,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$26.31,-0.03,-0.114%,1855001573.00,United States,2012,43049,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$3.78,0.13,3.562%,111835428.00,n/a,2021,36144,Consumer Non-Durables,Food Distributors
BTU,Peabody Energy Corporation Common Stock ,$15.76,1.69,12.011%,1801368000.00,United States,2017,4829098,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.74,0.02,0.206%,724404601.00,Hong Kong,2020,127136,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.09,0.00,0.00%,0.00,Hong Kong,2020,6298,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$1.145,0.025,2.232%,0.00,Hong Kong,2020,52194,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$11.54,0.42,3.777%,596959722.00,United States,n/a,462361,Health Care,Biotechnology: Pharmaceutical Preparations
BTZ,BlackRock Credit Allocation Income Trust,$15.155,0.035,0.231%,1416674230.00,United States,2006,253413,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$61.226,0.666,1.10%,121210859774.00,Belgium,n/a,927232,Consumer Non-Durables,Beverages (Production/Distribution)
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,$20.975,0.065,0.311%,n/a,United States,2021,17247,n/a,n/a
BUFF,Innovator Laddered Fund of U.S. Equity Power Buffer ETFs,$35.2182,0.0832,0.237%,6890215750.00,n/a,2016,2434,n/a,n/a
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$26.445,0.095,0.361%,530965328.00,United States,2011,32931,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$12.30,0.42,3.535%,2694313487.00,n/a,2020,155064,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$311.30,-6.71,-2.11%,20726403808.00,n/a,2013,690678,Consumer Non-Durables,Apparel
BUSE,First Busey Corporation Class A Common Stock,$24.33,0.84,3.576%,1368994966.00,United States,n/a,67820,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$15.295,0.405,2.72%,1609060950.00,United States,2018,87132,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$21.62,0.47,2.222%,475297085.00,United States,2017,59481,Consumer Services,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$7.69,0.33,4.484%,1953159007.00,Peru,1996,442582,Basic Industries,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$14.865,-0.525,-3.411%,845066167.00,United States,2021,349628,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.472,0.042,1.728%,35429062.00,Israel,2015,64688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$7.72,0.10,1.312%,662534862.00,United States,2015,182867,Capital Goods,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$25.295,0.0254,0.101%,n/a,United States,n/a,9410,n/a,n/a
BWA,BorgWarner Inc. Common Stock,$43.425,0.895,2.104%,10412888349.00,United States,n/a,618619,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.02,-0.01,-0.10%,161378813.00,United States,2020,3246,n/a,n/a
BWACU,Better World Acquisition Corp. Unit,$10.70,-0.01,-0.093%,0.00,United States,2020,1000,n/a,n/a
BWACW,Better World Acquisition Corp. Warrants,$0.65,0.01,1.563%,0.00,United States,2020,61850,n/a,n/a
BWAY,BrainsWay Ltd. American Depositary Shares,$7.3815,-0.0185,-0.25%,121439087.00,Israel,2019,33887,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.72,0.46,2.829%,471262011.00,United States,2018,15595,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$26.23,-0.07,-0.266%,0.00,United States,n/a,763,n/a,n/a
BWCAU,Blue Whale Acquisition Corp I Unit,$10.02,0.00,0.00%,0.00,Cayman Islands,2021,10,n/a,n/a
BWEN,Broadwind Inc. Common Stock,$3.32,0.15,4.732%,64358403.00,United States,n/a,204121,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$30.3842,0.1942,0.643%,238297933.00,United States,2014,2235,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.65,0.16,1.281%,212416725.00,United States,2012,34428,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$13.75,-0.10,-0.722%,153078200.00,United States,2021,30146,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$39.80,1.45,3.781%,1456081726.00,Mexico,n/a,72599,Consumer Services,Catalog/Specialty Distribution
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.94,0.01,0.039%,0.00,United States,2021,9098,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$57.90,0.41,0.713%,5510720624.00,United States,n/a,158648,n/a,n/a
BX,Blackstone Inc. Common Stock,$124.595,2.715,2.228%,89126494128.00,United States,2007,2174940,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$62.46,1.03,1.677%,607342115.00,United States,2004,63758,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$32.84,0.50,1.546%,4828015226.00,United States,n/a,350705,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.93,0.04,0.269%,1554016476.00,United States,n/a,72524,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$113.36,1.39,1.241%,17703338018.00,United States,1997,385643,Consumer Services,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.6081,-0.0657,-9.751%,51325672.00,United States,n/a,4920515,Health Care,Biotechnology: Pharmaceutical Preparations
BXS,BancorpSouth Bank Common Stock,$29.36,0.90,3.162%,3188527738.00,United States,n/a,406593,Finance,Major Banks
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$26.53,0.09,0.34%,n/a,United States,n/a,522,n/a,n/a
BY,Byline Bancorp Inc. Common Stock,$25.61,0.57,2.276%,966352784.00,United States,2017,36255,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$63.09,2.12,3.477%,7080211592.00,United States,1993,454864,Consumer Services,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$3.69,0.27,7.895%,264825551.00,United States,n/a,279956,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$16.12,-0.07,-0.432%,425669121.00,United States,2002,22740,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$122.0995,1.7295,1.437%,7723336474.00,United States,2019,905857,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$29.57,-0.33,-1.104%,696905316.00,United States,n/a,248965,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$29.2799,-0.6801,-2.27%,892832606.00,United States,2017,2190414,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.64,0.00,0.00%,399978677.00,United States,2021,2,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.91,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.55,0.02,3.774%,0.00,United States,2021,600,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$35.76,1.75,5.146%,14302214682.00,China,2021,500056,n/a,n/a
BZH,Beazer Homes USA Inc. Common Stock,$19.10,0.76,4.144%,597711542.00,United States,1994,169998,Capital Goods,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$22.88,-0.57,-2.431%,1785185436.00,China,2015,446628,Consumer Services,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$72.84,0.40,0.552%,147631032730.00,United States,n/a,9436115,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$28.5373,0.0573,0.201%,n/a,United States,n/a,23521,n/a,n/a
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$27.91,0.07,0.251%,n/a,United States,n/a,27462,n/a,n/a
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.90,0.05,0.18%,n/a,United States,n/a,15323,n/a,n/a
CAAP,Corporacion America Airports SA Common Shares,$5.36,0.09,1.708%,860881724.00,n/a,2018,94281,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.65,0.03,0.829%,112608982.00,China,n/a,18256,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$10.51,0.86,8.912%,262464443.00,United States,2019,805360,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$2073.22,33.56,1.645%,12518239193.00,United States,2015,11230,Consumer Services,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$47.00,1.08,2.352%,702706400.00,United States,n/a,6246,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$579.83,4.60,0.80%,9087276087.00,United States,1992,40861,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$258.80,2.19,0.853%,6104066376.00,United States,n/a,43879,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$21.39,0.74,3.584%,2668998361.00,United States,2017,370772,Finance,Commercial Banks
CADL,Candel Therapeutics Inc. Common Stock,$8.00,0.16,2.041%,229491584.00,United States,2021,46965,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$28.45,0.90,3.267%,9011650759.00,Canada,n/a,210254,n/a,n/a
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$20.88,-0.08,-0.382%,456884989.00,United States,2006,7749,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$33.085,0.255,0.777%,15891835833.00,United States,n/a,1474188,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$51.725,0.425,0.828%,15023081829.00,United States,n/a,1067550,Health Care,Other Pharmaceuticals
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.88,-0.02,-0.202%,142025000.00,United States,2021,14398,n/a,n/a
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.2698,-0.0602,-0.583%,0.00,United States,2021,151,n/a,n/a
CAHCW,CA Healthcare Acquisition Corp. Warrant,$0.9473,-0.0027,-0.284%,0.00,United States,2021,30560,n/a,n/a
CAI,CAI International Inc. Common Stock,$56.00,0.10,0.179%,972022744.00,United States,n/a,73366,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.07,0.02,0.077%,n/a,United States,n/a,150,n/a,n/a
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.72,0.09,0.351%,n/a,United States,n/a,3923,n/a,n/a
CAJ,Canon Inc. American Depositary Shares,$23.405,-0.075,-0.319%,24476354864.00,Japan,n/a,108750,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$46.74,1.81,4.028%,2438826969.00,United States,1992,511916,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$24.7176,0.9676,4.074%,946250830.00,United States,n/a,141440,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$2.39,0.01,0.42%,177133414.00,United States,2014,278220,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$17.69,0.14,0.798%,145573062.00,United States,n/a,2627,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$36.23,0.36,1.004%,1770101030.00,United States,1996,74802,n/a,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$23.74,-0.06,-0.252%,621294602.00,Sweden,2020,18838,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$48.64,1.06,2.228%,3088453417.00,United States,2010,259937,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$11.78,0.51,4.525%,415668114.00,United States,1983,62995,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$41.15,1.18,2.952%,1798768799.00,Israel,2000,69927,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$9.8699,0.6299,6.817%,1694071738.00,China,2019,4020777,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.885,0.015,0.802%,32406059.00,Israel,n/a,108244,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.175,0.165,4.115%,609359804.00,n/a,2018,284404,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$12.225,0.535,4.577%,2116654752.00,n/a,2020,2365407,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$18.93,0.23,1.23%,717289900.00,United States,2012,27512,n/a,n/a
CAPR,Capricor Therapeutics Inc. Common Stock,$4.22,0.00,0.00%,97153494.00,United States,n/a,75662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$91.27,2.52,2.839%,6073336804.00,United States,n/a,441696,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$14.673,1.013,7.416%,734969631.00,United States,2014,1936723,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$12.165,0.365,3.093%,321967989.00,United States,n/a,12825,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$30.415,0.995,3.382%,3569866734.00,United States,2017,514097,n/a,n/a
CARR,Carrier Global Corporation Common Stock ,$58.31,0.93,1.621%,50595668401.00,n/a,2020,2052972,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$12.91,0.81,6.694%,890332870.00,n/a,2017,252375,n/a,n/a
CARV,Carver Bancorp Inc. Common Stock,$18.25,1.00,5.797%,63537539.00,United States,n/a,96687,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,284337500.00,n/a,2021,96,n/a,n/a
CASA,Casa Systems Inc. Common Stock,$7.38,0.29,4.09%,625581678.00,United States,2017,51396,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$49.45,1.29,2.679%,1578452159.00,United States,1993,52724,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.56,0.01,0.645%,218084080.00,United States,n/a,788119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$44.83,0.69,1.563%,641353850.00,United States,n/a,28208,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$203.39,2.06,1.023%,7546225814.00,United States,1983,60335,Consumer Services,Food Chains
CAT,Caterpillar Inc. Common Stock,$213.30,2.06,0.975%,116775663911.00,United States,n/a,1582335,Capital Goods,Construction/Ag Equipment/Trucks
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$9.49,0.42,4.631%,121707599.00,United States,2015,80238,Health Care,Biotechnology: Pharmaceutical Preparations
CATC,Cambridge Bancorp Common Stock,$86.20,2.60,3.11%,600431013.00,United States,n/a,5654,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$18.04,1.38,8.283%,407588400.00,United States,n/a,179517,n/a,n/a
CATY,Cathay General Bancorp Common Stock,$40.26,1.22,3.125%,3146744186.00,United States,n/a,134262,Finance,Major Banks
CB,Chubb Limited  Common Stock,$185.36,1.05,0.57%,81324852517.00,Switzerland,n/a,653139,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$9.891,0.026,0.264%,418018388.00,n/a,2021,155074,n/a,n/a
CBAN,Colony Bankcorp Inc. Common Stock,$18.09,0.03,0.166%,247366242.00,United States,n/a,4528,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$3.2696,0.0796,2.495%,289069207.00,China,n/a,269861,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.90,0.13,3.448%,269091958.00,United States,n/a,312825,Health Care,Biotechnology: Pharmaceutical Preparations
CBB,Cincinnati Bell Inc. Common Stock,$15.48,0.01,0.065%,788250052.00,United States,n/a,96193,Public Utilities,Telecommunications Equipment
CBB^B,Cincinnati Bell Inc. Preferred Stock,$50.3782,0.1282,0.255%,n/a,United States,n/a,5139,n/a,n/a
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$5.585,0.035,0.631%,1503164381.00,Brazil,2020,251073,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$23.23,0.17,0.737%,124981233.00,United States,n/a,2329,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.32,0.01,0.097%,188427885.00,United States,2017,12077,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$4.68,0.33,7.586%,144064084.00,United States,n/a,168722,Health Care,Biotechnology: Pharmaceutical Preparations
CBLI,Cytocom Inc.  Common Stock,$3.5112,0.0312,0.897%,54349672.00,United States,2006,25403,Health Care,Biotechnology: Pharmaceutical Preparations
CBMB,CBM Bancorp Inc. Common Stock,$14.99,0.07,0.469%,52791992.00,United States,2018,831,Finance,Commercial Banks
CBNK,Capital Bancorp Inc. Common Stock,$23.66,0.13,0.552%,326127429.00,United States,2018,6761,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$125.04,-0.06,-0.048%,13981816500.00,n/a,2010,130222,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$95.56,1.92,2.05%,32082970766.00,United States,n/a,504086,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$144.71,4.21,2.996%,3433443292.00,United States,1981,131999,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$70.78,1.18,1.695%,8267402055.00,United States,n/a,147622,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$54.95,2.12,4.013%,3116958358.00,United States,n/a,115885,Basic Industries,Specialty Chemicals
CBTG,Cabot Growth ETF,$28.28,0.6196,2.24%,n/a,United States,2020,1977,n/a,n/a
CBTX,CBTX Inc. Common Stock,$27.0975,0.6275,2.371%,662544633.00,United States,2017,13575,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$75.17,2.26,3.10%,4053020721.00,United States,n/a,60706,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$33.99,0.86,2.596%,1791916023.00,United States,n/a,71610,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$34.925,1.085,3.206%,5768341838.00,United States,2015,727775,Basic Industries,Industrial Specialties
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,342240000.00,n/a,2020,56143,Finance,Business Services
CCAIU,Cascadia Acquisition Corp. Unit,$9.8599,-0.0001,-0.001%,0.00,United States,2021,9062,n/a,n/a
CCAP,Crescent Capital BDC Inc. Common stock,$18.7531,0.2731,1.478%,528225319.00,United States,n/a,31042,n/a,n/a
CCB,Coastal Financial Corporation Common Stock,$30.42,0.54,1.807%,365368141.00,United States,2018,18105,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$22.90,0.25,1.104%,386420989.00,United States,n/a,37669,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$41.53,0.44,1.071%,2012305667.00,United States,2020,136663,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.63,0.79,7.288%,6914562769.00,United States,2020,594184,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$30.93,0.26,0.848%,757614607.00,United States,n/a,24429,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc.,$10.49,-0.01,-0.095%,n/a,United States,n/a,100,n/a,n/a
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$58.11,0.43,0.745%,26490793860.00,n/a,2016,597906,Consumer Non-Durables,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$115.50,0.81,0.706%,1091388144.00,United States,n/a,5042,Basic Industries,Paints/Coatings
CCI,Crown Castle International Corp. (REIT) Common Stock,$190.78,1.05,0.553%,82454419653.00,United States,n/a,829772,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$17.885,0.785,4.591%,7113808309.00,Canada,1996,2023422,n/a,n/a
CCK,Crown Holdings Inc.,$109.51,0.01,0.009%,14386084274.00,United States,n/a,381926,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$24.3978,0.9278,3.953%,28251604905.00,United States,1987,29702840,n/a,n/a
CCLP,CSI Compressco LP Common Units,$1.26,0.02,1.613%,60443762.00,United States,2011,1588,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$2.613,-0.057,-2.135%,113440777.00,China,2009,1419,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$133.09,4.95,3.863%,3889203227.00,United States,2000,122862,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$1.42,0.05,3.65%,54570056.00,China,2015,211688,n/a,n/a
CCNE,CNB Financial Corporation Common Stock,$25.17,0.62,2.525%,424983343.00,United States,n/a,13697,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.92,0.00,0.00%,0.00,United States,n/a,75,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.505,0.205,8.913%,1179534643.00,United States,2005,406239,Technology,Advertising
CCOI,Cogent Communications Holdings Inc.,$71.985,0.105,0.146%,3431210448.00,United States,n/a,76673,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$20.55,0.38,1.884%,759561681.00,United States,2001,287298,Technology,Professional Services
CCS,Century Communities Inc. Common Stock,$70.99,2.43,3.544%,2396689131.00,United States,2014,136100,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$20.12,0.12,0.60%,3717198892.00,Chile,n/a,187135,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.6897,0.0097,0.10%,605606250.00,n/a,2021,37405,n/a,n/a
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.76,0.00,0.00%,673440000.00,n/a,2021,58596,n/a,n/a
CCXI,ChemoCentryx Inc. Common Stock,$15.69,0.23,1.488%,1096785993.00,United States,2012,776728,Health Care,Biotechnology: Pharmaceutical Preparations
CCZ,Comcast Holdings ZONES,$61.90,0.15,0.243%,0.00,United States,n/a,409,Consumer Services,Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$10.38,-0.73,-6.571%,3765348176.00,China,2020,948318,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$17.11,0.43,2.578%,382087208.00,United States,2020,12217,Consumer Durables,Specialty Chemicals
CDAY,Ceridian HCM Holding Inc. Common Stock,$111.025,1.715,1.569%,16638398795.00,United States,2018,268634,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$7.00,0.51,7.858%,1799180446.00,United States,n/a,2690520,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$5.19,0.31,6.352%,1450040987.00,United States,2016,4556902,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$42.025,1.055,2.575%,5077961522.00,United States,n/a,725824,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$91.60,4.44,5.094%,3026474259.00,United States,2018,178685,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$24.255,0.305,1.273%,1481924010.00,United States,n/a,711678,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$79.34,2.12,2.745%,4175439271.00,United States,2014,133146,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$162.72,3.35,2.102%,45037641600.00,United States,n/a,495374,Technology,Computer Software: Prepackaged Software
CDOR,Condor Hospitality Trust Inc. Common Stock,$5.82,0.02,0.345%,85659255.00,United States,n/a,2474,Consumer Services,Real Estate Investment Trusts
CDR,Cedar Realty Trust Inc. Common Stock,$17.73,0.48,2.783%,242747937.00,United States,n/a,12224,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.635,0.005,0.02%,n/a,United States,n/a,2158,n/a,n/a
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$25.2634,-0.2066,-0.811%,n/a,United States,n/a,1831,n/a,n/a
CDTX,Cidara Therapeutics Inc. Common Stock,$2.095,0.045,2.195%,103715631.00,United States,2015,228288,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$198.81,0.74,0.374%,27335473198.00,United States,2013,366445,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$8.325,0.135,1.648%,567736079.00,United States,n/a,157485,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$26.73,1.39,5.485%,1727846820.00,United States,2010,216682,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$13.69,-0.11,-0.797%,565276898.00,United States,n/a,140208,Public Utilities,Water Supply
