Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BWCAU,Blue Whale Acquisition Corp I Unit,$10.01,-0.10,-0.989%,0.00,Cayman Islands,2021,920,n/a,n/a
BWEN,Broadwind Inc. Common Stock,$3.22,0.05,1.577%,62419896.00,United States,n/a,78973,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$29.85,-0.03,-0.10%,234108296.00,United States,2014,11297,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$13.0201,0.1401,1.088%,218631384.00,United States,2012,41775,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$13.62,0.29,2.176%,151630915.00,United States,2021,362,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$39.45,-0.70,-1.743%,1443276988.00,Mexico,n/a,15654,Consumer Services,Catalog/Specialty Distribution
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.96,0.03,0.116%,0.00,United States,2021,31325,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$57.54,0.49,0.859%,5476457076.00,United States,n/a,1234199,n/a,n/a
BX,Blackstone Inc. Common Stock,$127.85,0.33,0.259%,91454892045.00,United States,2007,2212551,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$57.62,0.11,0.191%,560279421.00,United States,2004,40282,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$33.02,0.25,0.763%,4854478160.00,United States,n/a,655919,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.9299,-0.0801,-0.534%,1554006068.00,United States,n/a,151893,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$114.29,-1.17,-1.013%,17848575354.00,United States,1997,197100,Consumer Services,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.7136,0.0038,0.535%,60230225.00,United States,n/a,2431092,Health Care,Biotechnology: Pharmaceutical Preparations
BXS,BancorpSouth Bank Common Stock,$29.27,-0.28,-0.948%,3178753641.00,United States,n/a,493275,Finance,Major Banks
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$26.48,0.05,0.189%,n/a,United States,n/a,10917,n/a,n/a
BY,Byline Bancorp Inc. Common Stock,$24.39,0.13,0.536%,920318016.00,United States,2017,55926,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$61.2191,0.1091,0.179%,6870251727.00,United States,1993,495543,Consumer Services,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$3.875,0.095,2.513%,278102713.00,United States,n/a,102679,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$16.07,0.02,0.125%,424348807.00,United States,2002,14618,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$119.75,-1.01,-0.836%,7574720148.00,United States,2019,726017,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$28.66,-0.34,-1.172%,675458450.00,United States,n/a,207931,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$27.9979,-0.4821,-1.693%,853740553.00,United States,2017,661437,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.63,0.00,0.00%,399563761.00,United States,2021,4707,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.8642,-0.0458,-0.462%,0.00,United States,2021,2010,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.5203,-0.0097,-1.83%,0.00,United States,2021,3600,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$37.425,0.355,0.958%,15306032376.00,China,2021,255963,n/a,n/a
BZH,Beazer Homes USA Inc. Common Stock,$19.12,-0.29,-1.494%,598337418.00,United States,1994,228695,Capital Goods,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$24.21,0.01,0.041%,1888957142.00,China,2015,459475,Consumer Services,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$71.59,0.28,0.393%,145097551251.00,United States,n/a,8741181,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$28.68,0.01,0.035%,n/a,United States,n/a,35766,n/a,n/a
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$28.1699,0.0299,0.106%,n/a,United States,n/a,23019,n/a,n/a
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.08,0.05,0.178%,n/a,United States,n/a,32346,n/a,n/a
CAAP,Corporacion America Airports SA Common Shares,$5.54,0.03,0.544%,889791931.00,n/a,2018,4398,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.60,0.05,1.408%,111066394.00,China,n/a,43266,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$11.14,0.21,1.921%,278197326.00,United States,2019,98896,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$2122.76,24.63,1.174%,12817364982.00,United States,2015,7684,Consumer Services,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$46.875,-0.005,-0.011%,700837500.00,United States,n/a,7014,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$666.70,76.17,12.899%,10448729744.00,United States,1992,260001,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$257.79,1.32,0.515%,6080244478.00,United States,n/a,23997,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$21.41,-0.35,-1.608%,2671493918.00,United States,2017,698453,Finance,Commercial Banks
CADL,Candel Therapeutics Inc. Common Stock,$7.73,-0.24,-3.011%,221746243.00,United States,2021,12890,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$30.49,1.11,3.778%,9657828881.00,Canada,n/a,191585,n/a,n/a
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$20.77,-0.15,-0.717%,454478028.00,United States,2006,21134,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$33.22,-0.21,-0.628%,15956680863.00,United States,n/a,1977082,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$53.43,1.03,1.966%,15518284429.00,United States,n/a,957677,Health Care,Other Pharmaceuticals
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.94,0.02,0.202%,142887500.00,United States,2021,374570,n/a,n/a
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.42,0.01,0.096%,0.00,United States,2021,399,n/a,n/a
CAHCW,CA Healthcare Acquisition Corp. Warrant,$1.00,-0.06,-5.66%,0.00,United States,2021,76920,n/a,n/a
CAI,CAI International Inc. Common Stock,$56.02,0.03,0.054%,972369895.00,United States,n/a,199922,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.72,0.17,0.665%,n/a,United States,n/a,3646,n/a,n/a
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.85,0.21,0.819%,n/a,United States,n/a,3810,n/a,n/a
CAJ,Canon Inc. American Depositary Shares,$24.04,-0.14,-0.579%,25140421745.00,Japan,n/a,152071,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$46.84,-0.06,-0.128%,2444044828.00,United States,1992,303080,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$24.96,-0.66,-2.576%,955530501.00,United States,n/a,411268,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$2.41,-0.01,-0.413%,178615702.00,United States,2014,272407,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$17.55,0.20,1.153%,144420986.00,United States,n/a,3139,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$36.2765,-0.3035,-0.83%,1772372895.00,United States,1996,76797,n/a,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$30.22,1.64,5.738%,790881334.00,Sweden,2020,60356,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$46.39,1.25,2.769%,2945587048.00,United States,2010,146534,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$11.39,0.00,0.00%,401906606.00,United States,1983,42022,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$41.57,0.66,1.613%,1817128043.00,Israel,2000,98695,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$9.315,0.165,1.803%,1598828584.00,China,2019,5473066,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.791,-0.054,-2.927%,30790054.00,Israel,n/a,510930,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.44,-0.28,-5.932%,648037731.00,n/a,2018,312493,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$13.6909,0.0309,0.226%,2370462867.00,n/a,2020,2418279,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.3556,0.0756,0.392%,733416608.00,United States,2012,19026,n/a,n/a
CAPR,Capricor Therapeutics Inc. Common Stock,$4.82,0.20,4.329%,110966787.00,United States,n/a,120948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$96.43,3.26,3.499%,6416696264.00,United States,n/a,904949,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$15.75,-0.31,-1.93%,788916492.00,United States,2014,846825,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$13.30,1.01,8.218%,352007748.00,United States,n/a,119695,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$29.975,-0.705,-2.298%,3518223092.00,United States,2017,356506,n/a,n/a
CARR,Carrier Global Corporation Common Stock ,$57.53,-0.36,-0.622%,49918861312.00,n/a,2020,1792936,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$12.68,-0.20,-1.553%,874471014.00,n/a,2017,173450,n/a,n/a
CARV,Carver Bancorp Inc. Common Stock,$18.85,-0.45,-2.332%,65626445.00,United States,n/a,268671,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.89,0.01,0.101%,284337500.00,n/a,2021,4015,n/a,n/a
CASA,Casa Systems Inc. Common Stock,$7.36,0.14,1.939%,623886334.00,United States,2017,184397,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$49.49,0.22,0.447%,1579728966.00,United States,1993,36973,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.69,0.04,2.424%,236257753.00,United States,n/a,585071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$44.54,0.01,0.022%,637205007.00,United States,n/a,20771,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$206.14,1.06,0.517%,7648256990.00,United States,1983,67191,Consumer Services,Food Chains
CAT,Caterpillar Inc. Common Stock,$211.39,3.43,1.649%,115729993409.00,United States,n/a,1820720,Capital Goods,Construction/Ag Equipment/Trucks
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$10.07,0.66,7.014%,129145998.00,United States,2015,56971,Health Care,Biotechnology: Pharmaceutical Preparations
CATC,Cambridge Bancorp Common Stock,$85.86,0.18,0.21%,598062724.00,United States,n/a,2894,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$16.97,-0.14,-0.818%,382507822.00,United States,n/a,69439,n/a,n/a
CATY,Cathay General Bancorp Common Stock,$39.42,-0.10,-0.253%,3081089315.00,United States,n/a,127871,Finance,Major Banks
CB,Chubb Limited  Common Stock,$182.62,-0.40,-0.219%,80122704826.00,Switzerland,n/a,649133,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$9.93,0.03,0.303%,419666625.00,n/a,2021,16765,n/a,n/a
CBAN,Colony Bankcorp Inc. Common Stock,$18.50,0.12,0.653%,252972663.00,United States,n/a,2198,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$3.05,-0.07,-2.244%,269654111.00,China,n/a,1059406,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.0222,0.0922,2.346%,277523506.00,United States,n/a,141276,Health Care,Biotechnology: Pharmaceutical Preparations
CBB,Cincinnati Bell Inc. Common Stock,$15.495,-0.005,-0.032%,789013860.00,United States,n/a,24939,Public Utilities,Telecommunications Equipment
CBB^B,Cincinnati Bell Inc. Preferred Stock,$50.62,0.11,0.218%,n/a,United States,n/a,724,n/a,n/a
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$5.305,-0.105,-1.941%,1427804305.00,Brazil,2020,653294,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$23.00,0.00,0.00%,123743795.00,United States,n/a,1995,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.4875,-0.1125,-1.061%,191486187.00,United States,2017,8227,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$4.80,-0.02,-0.415%,147758035.00,United States,n/a,86353,Health Care,Biotechnology: Pharmaceutical Preparations
CBMB,CBM Bancorp Inc. Common Stock,$15.17,0.00,0.00%,53425918.00,United States,2018,4,Finance,Commercial Banks
CBNK,Capital Bancorp Inc. Common Stock,$23.17,0.04,0.173%,319373311.00,United States,2018,4192,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$126.80,-0.49,-0.385%,14178617500.00,n/a,2010,201255,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$97.45,0.10,0.103%,32717512570.00,United States,n/a,454169,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$145.41,-0.74,-0.506%,3450051753.00,United States,1981,90637,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$70.61,0.43,0.613%,8247545339.00,United States,n/a,141234,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$53.56,0.36,0.677%,3038112642.00,United States,n/a,171339,Basic Industries,Specialty Chemicals
CBTG,Cabot Growth ETF,$27.8414,0.2438,0.883%,n/a,United States,2020,428,n/a,n/a
CBTX,CBTX Inc. Common Stock,$26.96,0.00,0.00%,659182703.00,United States,2017,8323,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$73.24,-0.23,-0.313%,3948958861.00,United States,n/a,35303,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$34.58,0.29,0.846%,1823020184.00,United States,n/a,40218,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$33.6325,0.1625,0.486%,5554867770.00,United States,2015,565881,Basic Industries,Industrial Specialties
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$9.935,0.005,0.05%,342757500.00,n/a,2020,11877,Finance,Business Services
CCAIU,Cascadia Acquisition Corp. Unit,$9.9035,0.0235,0.238%,0.00,United States,2021,300500,n/a,n/a
CCAP,Crescent Capital BDC Inc. Common stock,$18.35,-0.19,-1.025%,516871056.00,United States,n/a,62381,n/a,n/a
CCB,Coastal Financial Corporation Common Stock,$30.75,0.61,2.024%,369331700.00,United States,2018,22560,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$23.22,-0.08,-0.343%,391820758.00,United States,n/a,4677,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$43.23,1.20,2.855%,2094677919.00,United States,2020,185399,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.885,0.335,2.90%,7066171841.00,United States,2020,340830,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.635,0.095,0.301%,774883223.00,United States,n/a,25016,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$13.40,1.0958,8.906%,113163201.00,United States,n/a,83165,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$60.03,1.97,3.393%,27366070477.00,n/a,2016,874040,Consumer Non-Durables,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$116.58,-0.02,-0.017%,1101593332.00,United States,n/a,3036,Basic Industries,Paints/Coatings
CCI,Crown Castle International Corp. (REIT) Common Stock,$196.3242,-1.6258,-0.821%,84850602657.00,United States,n/a,694244,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$20.115,0.955,4.984%,8000796989.00,Canada,1996,8012063,n/a,n/a
CCK,Crown Holdings Inc.,$111.30,1.44,1.311%,14621232578.00,United States,n/a,312260,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$24.2344,0.7244,3.081%,28062394720.00,United States,1987,28675591,Consumer Services,Marine Transportation
CCLP,CSI Compressco LP Common Units,$1.23,0.02,1.653%,59004625.00,United States,2011,13313,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$2.562,-0.0155,-0.601%,111226663.00,China,2009,3670,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$134.30,1.69,1.274%,3924562277.00,United States,2000,82502,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$1.49,-0.02,-1.325%,57260129.00,China,2015,143240,n/a,n/a
CCNE,CNB Financial Corporation Common Stock,$25.02,0.25,1.009%,422450665.00,United States,n/a,14695,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.60,0.10,0.364%,0.00,United States,n/a,837,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.595,-0.045,-1.705%,1221913133.00,United States,2005,586324,Technology,Advertising
CCOI,Cogent Communications Holdings Inc.,$74.68,-0.12,-0.16%,3559669323.00,United States,n/a,64225,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$21.49,0.49,2.333%,794305622.00,United States,2001,91985,Technology,Professional Services
CCS,Century Communities Inc. Common Stock,$71.77,-1.05,-1.442%,2423022664.00,United States,2014,86877,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$19.96,-0.18,-0.894%,3687638663.00,Chile,n/a,34667,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.765,0.005,0.051%,610312500.00,n/a,2021,63980,n/a,n/a
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.83,0.03,0.306%,678270000.00,n/a,2021,8889,n/a,n/a
CCXI,ChemoCentryx Inc. Common Stock,$15.92,-0.37,-2.271%,1112863800.00,United States,2012,397611,Health Care,Biotechnology: Pharmaceutical Preparations
CCZ,Comcast Holdings ZONES,$63.5299,0.00,0.00%,0.00,United States,n/a,2,Consumer Services,Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$12.40,-0.31,-2.439%,4498103794.00,China,2020,990487,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$17.16,-0.39,-2.222%,383203770.00,United States,2020,26254,Consumer Durables,Specialty Chemicals
CDAY,Ceridian HCM Holding Inc. Common Stock,$113.805,0.585,0.517%,17055014410.00,United States,2018,209088,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$7.0345,0.0445,0.637%,1808047835.00,United States,n/a,1079223,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$5.28,0.24,4.762%,1475186207.00,United States,2016,4980098,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$41.33,-0.20,-0.482%,4993983336.00,United States,n/a,551631,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$97.075,2.355,2.486%,3207368872.00,United States,2018,171983,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$24.46,-0.19,-0.771%,1500412699.00,United States,n/a,60301,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$77.17,1.69,2.239%,4061238323.00,United States,2014,136979,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$164.505,0.355,0.216%,45531693900.00,United States,n/a,373855,Technology,Computer Software: Prepackaged Software
CDOR,Condor Hospitality Trust Inc. Common Stock,$5.71,-0.16,-2.726%,84040265.00,United States,n/a,13035,Consumer Services,Real Estate Investment Trusts
CDR,Cedar Realty Trust Inc. Common Stock,$17.105,0.005,0.029%,234190833.00,United States,n/a,45001,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.76,-0.01,-0.039%,n/a,United States,n/a,373,n/a,n/a
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$25.72,-0.09,-0.349%,n/a,United States,n/a,3719,n/a,n/a
CDTX,Cidara Therapeutics Inc. Common Stock,$2.19,-0.03,-1.351%,108418727.00,United States,2015,174726,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$202.50,2.21,1.103%,27842831460.00,United States,2013,215666,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$8.08,-0.35,-4.152%,551027930.00,United States,n/a,236597,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$28.06,0.11,0.394%,1813818996.00,United States,2010,70119,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$13.40,-0.03,-0.223%,553302442.00,United States,n/a,142625,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$25.00,-0.0011,-0.004%,0.00,United States,n/a,22014,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$157.11,0.08,0.051%,17457347093.00,United States,2005,175399,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$19.59,-0.40,-2.001%,6417491705.00,China,1997,2941,Transportation,Air Freight/Delivery Services
CECE,CECO Environmental Corp. Common Stock,$7.58,0.04,0.531%,271146325.00,United States,n/a,48711,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$28.53,0.28,0.991%,184338036.00,United States,n/a,3108,Finance,Finance Companies
CEI,Camber Energy Inc. Common Stock,$0.708,0.052,7.927%,73770269.00,United States,n/a,124274979,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$24.31,1.14,4.92%,824992960.00,n/a,2017,323004,n/a,n/a
CELC,Celcuity Inc. Common Stock,$22.51,0.41,1.855%,335509254.00,United States,2017,15029,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$85.21,1.11,1.32%,6346637039.00,United States,n/a,695206,Consumer Non-Durables,Beverages (Production/Distribution)
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$1.64,0.00,0.00%,20235381.00,n/a,2014,28748,Energy,Oilfield Services/Equipment
CELU,Celularity Inc. Class A Common Stock,$8.595,-0.035,-0.406%,1061174051.00,United States,2019,97502,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$1.60,0.1091,7.318%,0.00,United States,2019,63101,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$27.10,0.60,2.264%,381649083.00,United States,2010,29012,Finance,Investment Managers
CEMI,Chembio Diagnostics Inc. Common Stock,$2.71,0.01,0.37%,77567796.00,United States,n/a,1947752,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$12.99,0.13,1.011%,64039986.00,United States,2013,10193,Finance,Finance Companies
CENH,Centricus Acquisition Corp. Class A Ordinary Share,$8.40,-0.10,-1.176%,362250000.00,United Kingdom,2021,119880,Finance,Business Services
CENHU,Centricus Acquisition Corp. Unit,$8.775,0.025,0.286%,0.00,United Kingdom,2021,1203,Finance,Business Services
CENHW,Centricus Acquisition Corp. Warrant,$0.99,0.0323,3.373%,0.00,United Kingdom,2021,65301,Finance,Business Services
CENQU,CENAQ Energy Corp. Unit,$9.966,0.006,0.06%,0.00,United States,2021,27160,n/a,n/a
CENT,Central Garden & Pet Company Common Stock,$45.32,-0.30,-0.658%,2524639427.00,United States,1993,17179,n/a,n/a
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$40.95,-0.43,-1.039%,2281200012.00,United States,n/a,60171,n/a,n/a
CENX,Century Aluminum Company Common Stock,$12.67,0.21,1.685%,1141935925.00,United States,1996,870682,Basic Industries,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.79,-0.02,-0.712%,419942542.00,n/a,2018,139833,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$27.67,0.84,3.131%,1740496873.00,United States,n/a,168814,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.4201,0.0301,0.321%,n/a,United States,n/a,173726,n/a,n/a
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$34.409,0.739,2.195%,4984824879.00,United States,2020,210558,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$75.98,-0.10,-0.131%,22458609844.00,United States,1986,522246,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$6.53,0.08,1.24%,1120722945.00,United States,1997,505928,Health Care,Biotechnology: Pharmaceutical Preparations
CERT,Certara Inc. Common Stock,$36.62,2.64,7.769%,5597913407.00,United States,2020,1032052,Consumer Durables,Specialty Chemicals
CET,Central Securities Corporation Common Stock,$43.19,0.33,0.77%,1133474171.00,United States,n/a,2151,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$1.255,-0.005,-0.397%,26081653.00,United States,n/a,222404,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.05,-0.1999,-8.885%,0.00,United States,n/a,564,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.0877,-0.0024,-2.664%,0.00,United States,n/a,11460,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$14.005,-0.005,-0.036%,99905718.00,United States,1999,8032,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$47.89,-0.63,-1.298%,1098816463.00,United States,n/a,45022,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$45.62,0.64,1.423%,9812860495.00,United States,2005,1257834,Basic Industries,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$13.00,-0.13,-0.99%,662843649.00,United States,2019,29391,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$18.79,-0.02,-0.106%,124343144.00,United States,n/a,2009,Finance,Savings Institutions
CFCV,ClearBridge Focus Value ESG ETF,$36.5498,0.00,0.00%,n/a,n/a,2020,1,n/a,n/a
