Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENTX,Entera Bio Ltd. Ordinary Shares,$4.94,-0.15,-2.947%,90076904.00,Israel,2018,33391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.8416,0.1116,15.288%,0.00,Israel,2018,1012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$78.68,-0.32,-0.405%,4289264355.00,United States,2010,37081,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$33.53,0.28,0.842%,1236381766.00,United States,2014,29084,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$2.718,0.088,3.346%,58253304.00,United States,n/a,5992496,Health Care,Biotechnology: Pharmaceutical Preparations
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.82,-0.02,-0.203%,254092500.00,United States,2021,14429,n/a,n/a
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.36,0.02,0.193%,0.00,United States,2021,750,n/a,n/a
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.08,0.00,0.00%,0.00,United States,2021,5625,n/a,n/a
ENVX,Enovix Corporation Common Stock,$15.09,-2.48,-14.115%,2191756753.00,United States,2021,848090,Capital Goods,Industrial Machinery/Components
ENVXW,Enovix Corporation Warrant,$5.72,-1.02,-15.134%,0.00,United States,2021,6782,Capital Goods,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.30,-0.03,-0.243%,222855016.00,United States,2002,23568,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.63,-0.05,-1.359%,175952529.00,United States,n/a,32084,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,737495000.00,n/a,2021,32,n/a,n/a
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.96,-0.04,-0.667%,257731194.00,United States,2007,39573,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$67.24,-0.75,-1.103%,39258756889.00,United States,n/a,650754,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.20,0.01,0.052%,755018842.00,United States,2004,14496,Consumer Services,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$9.50,-0.12,-1.247%,518473482.00,United States,2018,190307,Consumer Durables,Specialty Chemicals
EOPS,Emles Alpha Opportunities ETF,$26.5741,0.00,0.00%,n/a,n/a,2021,38,n/a,n/a
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$24.79,0.04,0.162%,1237881312.00,n/a,2005,22238,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$13.6765,-0.0135,-0.099%,733555353.00,United States,n/a,257274,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$4.75,0.00,0.00%,0.00,United States,n/a,14039,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.31,-0.09,-0.402%,343353421.00,United States,2009,2834,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$50.54,-0.0392,-0.078%,n/a,United States,n/a,3405,n/a,n/a
EPAC,Enerpac Tool Group Corp. Common Stock,$24.56,0.04,0.163%,1478574972.00,United States,n/a,49249,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$638.45,-4.94,-0.768%,36155719741.00,United States,2012,68699,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$43.44,-0.12,-0.275%,1982602947.00,United States,1999,81957,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$41.30,-0.04,-0.097%,2245203175.00,n/a,n/a,50682,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$22.71,-0.10,-0.438%,49630017703.00,United States,n/a,1717173,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,495791250.00,United States,2021,3551,n/a,n/a
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.975,0.005,0.05%,0.00,United States,2021,3123,n/a,n/a
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.87,-0.0036,-0.412%,0.00,United States,2021,513,n/a,n/a
EPIX,ESSA Pharma Inc. Common Stock,$9.55,-0.11,-1.139%,277031280.00,Canada,n/a,33550,n/a,n/a
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.41,-0.12,-2.649%,147767863.00,United States,n/a,18337,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$51.0892,-0.7108,-1.372%,3821661088.00,United States,1997,222575,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$26.12,-0.10,-0.381%,n/a,United States,n/a,1074,n/a,n/a
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$37.30,0.00,0.00%,n/a,United States,n/a,326,n/a,n/a
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$26.30,-0.21,-0.792%,n/a,United States,n/a,853,n/a,n/a
EPRT,Essential Properties Realty Trust Inc. Common Stock,$32.38,-0.30,-0.918%,3829139901.00,United States,2018,223017,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.09,0.13,2.621%,119767110.00,United States,n/a,1766,n/a,n/a
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.80,0.05,0.513%,338100000.00,n/a,2021,130,n/a,n/a
EPZM,Epizyme Inc. Common Stock,$5.65,0.10,1.802%,577709771.00,United States,2013,431111,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$5.80,-0.22,-3.654%,170420275.00,United States,2018,86284,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$31.81,0.03,0.094%,456871952.00,United States,2015,6036,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.259,-0.221,-0.835%,3202031782.00,United States,n/a,242178,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$31.67,-0.1896,-0.595%,n/a,United States,n/a,5207,n/a,n/a
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.81,0.02,0.204%,507667500.00,United States,2020,26277,n/a,n/a
EQH,Equitable Holdings Inc. Common Stock,$31.04,-0.17,-0.545%,12798544161.00,United States,2018,508022,n/a,n/a
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.675,-0.095,-0.355%,n/a,United States,n/a,6939,n/a,n/a
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.0791,-0.0009,-0.004%,n/a,United States,n/a,18295,n/a,n/a
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,265649517.00,n/a,2021,30,n/a,n/a
EQIX,Equinix Inc. Common Stock REIT,$869.845,-12.985,-1.471%,78068768808.00,United States,2000,126826,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$22.91,0.56,2.506%,74320048339.00,Norway,n/a,1273787,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$4.90,-0.30,-5.769%,191333995.00,Singapore,2019,238936,Miscellaneous,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$82.83,-2.76,-3.225%,31016301224.00,United States,n/a,339991,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.57,0.02,0.784%,34741635.00,United States,n/a,13918,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$20.33,-0.20,-0.974%,7685068004.00,United States,n/a,2053885,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$7.355,-0.205,-2.712%,2209801880.00,Canada,n/a,934026,n/a,n/a
ERAS,Erasca Inc. Common Stock,$23.32,-0.53,-2.222%,2826847252.00,United States,2021,80897,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$13.25,0.00,0.00%,371895687.00,United States,2003,29469,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.81,0.04,0.409%,423056250.00,United States,2020,2499,n/a,n/a
ERESU,East Resources Acquisition Company Unit,$10.07,0.00,0.00%,0.00,United States,2020,25,n/a,n/a
ERESW,East Resources Acquisition Company Warrant,$0.60,-0.0238,-3.815%,0.00,United States,2020,15816,n/a,n/a
ERF,Enerplus Corporation Common Stock,$6.0989,-0.0311,-0.507%,1565893185.00,Canada,n/a,545540,n/a,n/a
ERH,Wells Fargo Utilities and High Income Fund,$14.9994,0.0444,0.297%,139214831.00,n/a,2004,2605,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$12.0144,-0.0756,-0.625%,40056009600.00,Sweden,n/a,2076841,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$179.60,-1.27,-0.702%,9391260293.00,United States,n/a,24028,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$22.4015,-0.6285,-2.729%,1280297248.00,United States,2008,183778,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$16.865,-0.015,-0.089%,3103763362.00,Brazil,2000,900532,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$19.55,-0.38,-1.907%,1727724916.00,n/a,2021,1462,n/a,n/a
ERYP,Erytech Pharma S.A. American Depositary Shares,$6.35,0.09,1.438%,173469027.00,France,2017,29037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$90.48,-1.51,-1.641%,31092841712.00,United States,n/a,334570,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$13.52,-0.14,-1.025%,47485025.00,United States,n/a,673,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$21.75,-0.20,-0.911%,298983439.00,United States,n/a,3724,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$85.66,-0.67,-0.776%,2232422265.00,United States,n/a,12479,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$23.02,-0.43,-1.834%,128917962.00,Greece,n/a,54814,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$0.8536,0.0229,2.757%,323455110.00,n/a,2013,949843,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$225.82,-0.19,-0.084%,4150607054.00,Bermuda,n/a,25908,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.38,-0.0899,-0.327%,0.00,Bermuda,n/a,1014,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.815,-0.155,-0.517%,0.00,Bermuda,n/a,854,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$22.015,-0.515,-2.286%,5450207957.00,United States,2014,231465,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$144.12,-0.81,-0.559%,6370645315.00,Israel,n/a,3586,Capital Goods,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.66,0.00,0.00%,370630852.00,n/a,2021,221,Finance,Major Banks
ESNT,Essent Group Ltd. Common Shares,$46.98,0.12,0.256%,5255755016.00,n/a,2013,68986,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$14.1408,-0.1892,-1.32%,38217393.00,United States,n/a,3478,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$12.08,-0.47,-3.745%,341592115.00,United States,2013,369404,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$27.34,0.06,0.22%,214091447.00,United States,2017,12164,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.07,-0.07,-0.69%,1746259887.00,United States,2013,214828,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$326.47,-9.11,-2.715%,21231914747.00,United States,1994,56005,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$17.07,0.05,0.294%,179111789.00,United States,n/a,5185,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.17,0.00,0.00%,180044595.00,United States,2020,211,Finance,Business Services
ESSCR,East Stone Acquisition Corporation Right,$0.33,0.0048,1.476%,0.00,United States,2020,760,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$10.675,0.00,0.00%,0.00,United States,2020,102,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.1753,-0.0147,-7.737%,0.00,United States,2020,4800,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$75.40,0.72,0.964%,1789947216.00,Costa Rica,2018,36379,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$171.205,-0.285,-0.166%,15715899939.00,United States,2018,248041,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$8.295,-0.085,-1.014%,704176461.00,United States,n/a,43457,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$11.12,0.05,0.452%,249660269.00,United States,n/a,28084,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$9.5646,-0.0854,-0.885%,25870998569.00,United States,n/a,3953789,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.8596,-0.0404,-0.162%,n/a,United States,n/a,9944,n/a,n/a
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.25,-0.12,-0.473%,n/a,United States,n/a,2407,n/a,n/a
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.1405,-0.0995,-0.394%,n/a,United States,n/a,4972,n/a,n/a
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.7731,-0.0269,-0.274%,744710220.00,United States,2020,1965,n/a,n/a
ETACU,E.Merge Technology Acquisition Corp. Unit,$9.97,-0.01,-0.10%,0.00,United States,2020,110,n/a,n/a
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.6597,0.0097,1.492%,0.00,United States,2020,1377,n/a,n/a
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.5099,-0.0201,-0.122%,454684512.00,United States,2005,31556,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$23.68,-0.18,-0.754%,597621987.00,United States,n/a,61079,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$22.42,-0.08,-0.356%,1710650798.00,United States,2004,47674,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$26.87,-0.08,-0.297%,n/a,United States,n/a,6626,n/a,n/a
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.77,-0.18,-1.644%,688967185.00,United States,2007,200549,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$164.325,-2.055,-1.235%,65499945000.00,Ireland,n/a,343682,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$18.49,-0.69,-3.597%,371423718.00,United States,2019,19054,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$32.71,0.33,1.019%,512932902.00,United States,2004,80549,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$5.24,0.03,0.576%,128904917.00,United States,2018,43221,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$111.225,-1.335,-1.186%,22351170602.00,United States,n/a,409964,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$9.315,0.005,0.054%,4028942430.00,n/a,2018,1057456,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$215.70,-4.68,-2.124%,27302615113.00,United States,2015,875212,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.865,-0.035,-1.207%,135543878.00,United States,2018,48894,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.50,-0.11,-0.662%,1620007389.00,United States,2005,144324,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$11.08,-0.05,-0.449%,1191808433.00,United States,2005,79597,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$12.495,0.135,1.092%,2937926572.00,n/a,2020,938338,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.8791,-0.2809,-1.213%,248293602.00,n/a,2013,7707,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.53,-0.08,-0.548%,2208879311.00,United States,2006,93088,Finance,Finance Companies
EUCG,Euclid Capital Growth ETF,$27.5721,0.00,0.00%,n/a,United States,2021,1,n/a,n/a
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.73,0.00,0.00%,130957286.00,United States,2020,6,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2020,406,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.8402,-0.0099,-1.165%,0.00,United States,2020,6422,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$8.695,0.125,1.459%,1753590045.00,n/a,2015,396251,Transportation,Marine Transportation
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.85,-0.05,-0.505%,177583188.00,United States,2021,287,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.2601,0.00,0.00%,0.00,United States,2021,56,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$1.005,-0.045,-4.286%,0.00,United States,2021,4832,Finance,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,$53.46,0.33,0.621%,2406131903.00,United States,2015,16594,n/a,n/a
EVAX,Evaxion Biotech A/S American Depositary Share,$8.70,0.50,6.098%,167028412.00,Denmark,2021,98022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$165.19,-1.17,-0.703%,6340897276.00,United States,2016,72280,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$39.59,0.24,0.61%,216023152.00,United States,n/a,2251,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$7.42,0.05,0.678%,633379978.00,United States,2000,200325,Consumer Services,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$19.85,-2.05,-9.361%,3877436175.00,United States,2021,144416,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$21.15,1.04,5.172%,614964189.00,United States,2018,251994,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$6.84,0.03,0.441%,119948401.00,United States,1998,21243,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$0.89,0.0227,2.617%,72339455.00,United States,2014,2647414,Health Care,Biotechnology: Pharmaceutical Preparations
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.858,0.038,0.275%,247789299.00,United States,2005,74313,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$3.18,-0.06,-1.852%,129175174.00,Israel,n/a,343905,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$8.83,-0.68,-7.15%,2335859679.00,United States,n/a,2435058,Consumer Services,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$2.03,-0.14,-6.452%,0.00,United States,n/a,31560,Consumer Services,Catalog/Specialty Distribution
EVH,Evolent Health Inc Class A Common Stock,$26.10,-0.09,-0.344%,2277688849.00,United States,2015,192246,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$25.83,0.27,1.056%,316628609.00,United States,n/a,3935,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$2.9701,-0.0499,-1.652%,43989141.00,China,n/a,20410,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$9.09,-0.03,-0.329%,485390474.00,United States,2018,154372,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.71,-0.94,-12.288%,967295000.00,United States,2020,3265814,Miscellaneous,Diversified Manufacture
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.29,0.00,0.00%,0.00,United States,2020,2648,Miscellaneous,Diversified Manufacture
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.95,0.00,0.00%,298682351.00,United States,2002,32432,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$14.20,0.00,0.00%,563273715.00,United States,1999,23386,Finance,Investment Managers
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,151099794.00,United States,2021,186,n/a,n/a
EVOJU,Evo Acquisition Corp. Unit,$9.95,0.04,0.404%,0.00,United States,2021,559,n/a,n/a
EVOJW,Evo Acquisition Corp. Warrant,$0.66,0.00,0.00%,0.00,United States,2021,54,n/a,n/a
EVOK,Evoke Pharma Inc. Common Stock,$1.11,-0.02,-1.77%,36007712.00,United States,2013,68681,Health Care,Biotechnology: Pharmaceutical Preparations
EVOL,Evolving Systems Inc. Common Stock,$2.251,0.001,0.044%,27591061.00,United States,1998,9434,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$24.985,-0.235,-0.932%,1036234711.00,United States,2018,42818,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$137.60,-0.90,-0.65%,5456858378.00,United States,2006,79751,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$67.28,-1.22,-1.781%,15427158406.00,n/a,2018,299670,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$22.19,-0.27,-1.202%,1999083431.00,United States,n/a,130571,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$28.45,-0.19,-0.663%,2091290480.00,United States,2003,39328,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$46.19,-0.11,-0.238%,3324287649.00,Puerto Rico,2013,72644,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$13.395,0.065,0.488%,1555789306.00,United States,2003,153109,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$121.36,0.29,0.24%,75647067026.00,United States,n/a,522898,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$74.25,1.36,1.866%,10534412320.00,United States,n/a,198695,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$24.045,-0.295,-1.212%,732319040.00,United States,2021,51946,Consumer Non-Durables,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$16.70,0.03,0.18%,822675317.00,United States,2021,7273,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$106.79,-1.19,-1.102%,18362409042.00,United States,2001,217721,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$49.51,-0.31,-0.622%,48412494997.00,United States,n/a,1249759,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$12.08,0.0234,0.194%,117594028.00,United States,2010,5388,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$19.67,-0.10,-0.506%,6197009660.00,United States,2000,460752,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.73,-0.06,-0.556%,3250815899.00,United States,2007,178091,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.77,-0.23,-4.60%,813100434.00,Canada,n/a,1338370,n/a,n/a
EXLS,ExlService Holdings Inc. Common Stock,$122.795,-0.465,-0.377%,4111791435.00,United States,2006,27230,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$1.89,-0.02,-1.047%,61922989.00,n/a,2020,38615,n/a,n/a
EXP,Eagle Materials Inc Common Stock,$149.49,-4.87,-3.155%,6260950345.00,United States,n/a,181447,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$123.09,-0.48,-0.388%,20911902638.00,United States,n/a,223053,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$145.05,2.41,1.69%,21876412280.00,United States,n/a,654385,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$50.01,0.70,1.42%,7322548717.00,United States,n/a,383796,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$116.67,-0.27,-0.231%,6073694129.00,United States,n/a,28397,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$5.38,-0.01,-0.186%,356692784.00,United States,2010,1979710,n/a,n/a
EXR,Extra Space Storage Inc Common Stock,$189.115,-4.595,-2.372%,25304971700.00,United States,2004,143691,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$3.87,-0.11,-2.764%,124969568.00,United States,2015,85371,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$10.6466,-0.1834,-1.693%,1378869081.00,United States,1999,245413,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$58.31,-1.10,-1.852%,4774138422.00,United States,2017,250672,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$1.76,0.01,0.571%,22209891.00,United States,n/a,212044,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,$5.2944,0.0544,1.038%,137378202.00,United States,2018,29973,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$3.72,-0.02,-0.535%,146602135.00,United States,2014,269215,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.83,-0.02,-2.353%,0.00,United States,n/a,1088,Health Care,Industrial Specialties
