Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMU,MFS Municipal Income Trust Common Stock,$4.8519,-0.0162,-0.333%,137431591.00,United States,1987,26991,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$44.46,-0.11,-0.247%,12064332595.00,United States,n/a,36392,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.59,0.00,0.00%,638026692.00,United States,1987,80,Finance,Major Banks
CNC,Centene Corporation Common Stock,$64.78,2.07,3.301%,37769562011.00,United States,n/a,1112780,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.72,-0.03,-0.80%,119686454.00,United States,2014,36975,Health Care,Biotechnology: Pharmaceutical Preparations
CND,Concord Acquisition Corp. Class A Common Stock,$10.59,0.05,0.474%,373318680.00,n/a,2021,116901,n/a,n/a
CNDT,Conduent Incorporated Common Stock ,$7.37,0.14,1.936%,1567238202.00,United States,n/a,628422,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.46,0.02,1.389%,51585708.00,China,n/a,148578,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$5.63,0.13,2.364%,91487500.00,China,2021,16564,Basic Industries,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$4.06,0.11,2.785%,278443578.00,n/a,2018,204651,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$3.90,-0.01,-0.256%,37788742.00,United States,2015,66840,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.84,0.00,0.00%,0.00,United States,n/a,45,Finance,Property-Casualty Insurers
CNHI,CNH Industrial N.V. Common Shares,$16.62,0.16,0.972%,22507510433.00,n/a,2013,727406,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$124.12,2.20,1.804%,87996700302.00,Canada,n/a,2938670,n/a,n/a
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.205,0.195,1.146%,2058184737.00,United States,2007,1257895,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$29.67,1.74,6.23%,7141212545.00,n/a,2021,393703,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$131.525,2.535,1.965%,3835649239.00,United States,1987,81631,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.35,-0.1501,-1.035%,42097519.00,United States,2020,1400,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$32.94,0.14,0.427%,2929250670.00,n/a,2017,256911,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$23.949,-0.151,-0.627%,3060423024.00,United States,n/a,460974,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$26.79,-0.03,-0.112%,n/a,United States,n/a,3702,n/a,n/a
CNOB,ConnectOne Bancorp Inc. Common Stock,$29.10,0.49,1.713%,1158029117.00,United States,n/a,54283,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$26.0786,0.0286,0.11%,0.00,United States,n/a,17050,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$25.535,0.025,0.098%,15139455777.00,United States,n/a,2501591,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$34.91,1.63,4.898%,41217643530.00,Canada,n/a,3312797,n/a,n/a
CNR,Cornerstone Building Brands Inc. Common Stock,$17.38,0.51,3.023%,2190766675.00,United States,n/a,1586339,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$88.87,1.87,2.149%,4287942485.00,United States,2004,48304,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$9.44,0.22,2.386%,932239506.00,United States,2005,103497,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.66,0.03,1.84%,45584820.00,United States,2019,39920,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$22.28,0.12,0.542%,2002959055.00,United Kingdom,2021,43430,n/a,n/a
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$22.25,-0.92,-3.971%,1279467894.00,China,2021,6439,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$10.445,0.285,2.805%,234205551.00,Germany,2019,13859,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$9.905,0.055,0.558%,140279563.00,United States,2021,15510,n/a,n/a
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,25021,n/a,n/a
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.45,-0.008,-1.747%,0.00,United States,2021,125161,n/a,n/a
CNTY,Century Casinos Inc. Common Stock,$13.40,0.17,1.285%,396423108.00,United States,n/a,34377,Consumer Services,Hotels/Resorts
CNVY,Convey Holding Parent Inc. Common Stock,$9.08,-0.37,-3.915%,662960682.00,n/a,2021,84846,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$11.94,0.47,4.098%,2601977098.00,United States,1999,1445583,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$177.1299,3.2199,1.851%,9249139026.00,United States,n/a,42621,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$47.90,0.15,0.314%,1254583532.00,United States,n/a,9017,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$4.7946,0.0146,0.305%,582788784.00,Hong Kong,n/a,18252,Health Care,Managed Health Care
COCP,Cocrystal Pharma Inc. Common Stock,$1.1799,0.0299,2.60%,115003384.00,United States,n/a,875844,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$9.1101,-0.0099,-0.109%,98682380.00,United States,n/a,4749,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$30.945,-0.055,-0.177%,2008330500.00,United States,2006,778724,n/a,n/a
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.5766,0.0863,0.339%,n/a,United States,n/a,4421,n/a,n/a
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.54,-0.035,-0.132%,n/a,United States,n/a,5147,n/a,n/a
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.9156,0.1656,0.643%,n/a,United States,n/a,15326,n/a,n/a
CODX,Co-Diagnostics Inc. Common Stock,$11.20,0.33,3.036%,323566768.00,United States,2017,443192,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$3.2565,-0.0735,-2.207%,70028789.00,China,2016,1206233,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$160.41,-1.27,-0.786%,71561109685.00,United States,1994,2203049,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.40,0.00,0.00%,n/a,United States,n/a,31509,n/a,n/a
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.37,0.02,0.079%,n/a,United States,n/a,25435,n/a,n/a
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.48,0.08,0.303%,n/a,United States,n/a,54579,n/a,n/a
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$26.05,0.03,0.115%,n/a,United States,n/a,102197,n/a,n/a
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$26.22,0.03,0.115%,n/a,United States,n/a,4493,n/a,n/a
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.46,0.14,0.553%,n/a,United States,n/a,62378,n/a,n/a
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$25.54,0.18,0.71%,n/a,United States,n/a,107112,n/a,n/a
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.65,-0.04,-0.162%,187858710.00,United States,n/a,5247,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$17.405,1.145,7.042%,6956153678.00,United States,1990,9491448,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$8.38,-0.05,-0.593%,333932978.00,United States,2018,238876,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$22.30,-0.24,-1.065%,36221645.00,United States,n/a,25864,Finance,Investment Managers
COHR,Coherent Inc. Common Stock,$253.88,0.41,0.162%,18686991251.00,United States,n/a,73211,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$35.00,0.42,1.215%,1700896120.00,United States,n/a,168272,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$266.595,0.695,0.261%,56232601026.00,United States,n/a,3235105,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$402.7456,-4.9744,-1.22%,3775212001.00,United States,1972,7143,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$36.08,-0.02,-0.055%,2589361550.00,United States,1992,109198,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$37.205,-0.195,-0.521%,9713440921.00,United States,2018,727712,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.6701,0.0001,0.001%,417023063.00,United States,2021,8848,n/a,n/a
COLIU,Colicity Inc. Units,$9.85,0.01,0.102%,0.00,United States,2021,3360,n/a,n/a
COLIW,Colicity Inc. Warrant,$0.77,0.03,4.054%,0.00,United States,2021,14619,n/a,n/a
COLL,Collegium Pharmaceutical Inc. Common Stock,$20.50,0.36,1.787%,729071533.00,United States,2015,156133,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$103.12,-0.87,-0.837%,6802519515.00,United States,1998,67924,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$15.71,0.20,1.289%,3208011551.00,United States,2013,624968,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$16.80,0.31,1.88%,6627915386.00,n/a,2021,695401,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$2.02,-0.02,-0.98%,146518377.00,United States,n/a,89684,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.65,-0.04,-5.797%,0.00,United States,n/a,8803,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$78.99,0.86,1.101%,9796221315.00,United States,2013,246188,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$26.25,0.09,0.344%,770712495.00,United States,2003,404846,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.7601,-0.0299,-0.305%,n/a,United States,2020,16598,n/a,n/a
CONXU,CONX Corp. Unit,$9.99,0.02,0.201%,0.00,United States,2020,1433,n/a,n/a
CONXW,CONX Corp. Warrant,$0.99,0.0301,3.136%,0.00,United States,2020,18173,n/a,n/a
COO,The Cooper Companies Inc. Common Stock,$449.67,-1.30,-0.288%,22145323878.00,United States,n/a,139097,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$26.30,0.32,1.232%,3091510191.00,n/a,2021,236171,Capital Goods,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.71,0.01,0.103%,485500000.00,United States,2021,4766,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.9111,-0.0689,-0.69%,0.00,United States,2020,550,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.8501,0.0501,6.263%,0.00,United States,2021,2370,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$40.105,0.465,1.173%,3454988280.00,United States,n/a,394805,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$56.555,1.905,3.486%,75731787204.00,United States,n/a,4176837,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$153.40,1.64,1.081%,6781054363.00,United States,2010,164345,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$4.78,-0.06,-1.24%,70890125.00,United States,n/a,18706,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$24.20,-0.05,-0.206%,n/a,United States,n/a,13762,n/a,n/a
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.60,-0.15,-1.538%,284064000.00,n/a,2021,119,n/a,n/a
CORT,Corcept Therapeutics Incorporated Common Stock,$21.72,0.07,0.323%,2517926382.00,United States,2004,127593,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$459.05,2.53,0.554%,202931816224.00,United States,n/a,872672,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$9.60,-0.13,-1.336%,7354231306.00,United States,2013,3110354,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$254.39,1.63,0.645%,18704106918.00,United States,2016,865898,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$39.35,0.31,0.794%,5420196927.00,n/a,2021,1619363,Miscellaneous,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.66,0.01,0.104%,362250000.00,United States,2021,13808,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.91,0.0494,0.501%,0.00,United States,2021,4479,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.5448,0.0044,0.814%,0.00,United States,2021,24198,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$36.22,-0.22,-0.604%,1050949777.00,United States,n/a,215245,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.40,0.005,0.018%,0.00,United States,n/a,6060,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$73.88,1.66,2.299%,49266721818.00,Canada,n/a,6295113,n/a,n/a
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$76.57,-0.11,-0.143%,3252998885.00,Panama,2005,89658,Transportation,Air Freight/Delivery Services
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.055,0.00,0.00%,0.00,United States,2021,2500,n/a,n/a
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.4901,-0.1099,-1.963%,509643062.00,Peru,n/a,13551,Capital Goods,Building Materials
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.69,-0.03,-0.309%,432837843.00,United States,2021,574,n/a,n/a
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.82,-0.03,-0.305%,0.00,United States,2021,1102,n/a,n/a
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.91,0.0031,0.342%,0.00,United States,2021,12052,n/a,n/a
CPB,Campbell Soup Company Common Stock,$42.745,0.155,0.364%,12953935855.00,United States,n/a,3190076,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$34.55,0.84,2.492%,1599340679.00,United States,n/a,1183695,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$24.84,-0.19,-0.759%,700956482.00,United States,n/a,39604,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.655,0.135,3.835%,2127160906.00,Canada,n/a,1788544,n/a,n/a
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.8975,-0.0025,-0.016%,76088185.00,United States,n/a,1659,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.698,0.011,1.601%,30418531.00,China,n/a,268638,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.87,-0.01,-0.347%,42704449.00,United States,2009,5808,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$132.10,-0.17,-0.129%,2322102281.00,United States,n/a,10845,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$14.51,0.18,1.256%,848320896.00,n/a,2018,40155,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$12.95,0.10,0.778%,236618386.00,Greece,2007,178493,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$30.11,-1.18,-3.771%,52258471396.00,n/a,2021,7082713,Capital Goods,Recreational Products/Toys
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$4.1971,-0.0029,-0.069%,100100835.00,China,2021,288612,n/a,n/a
CPRI,Capri Holdings Limited Ordinary Shares,$57.09,-0.06,-0.105%,8678506206.00,Hong Kong,2011,720619,n/a,n/a
CPRT,Copart Inc. (DE) Common Stock,$144.29,-0.65,-0.448%,34135911476.00,United States,1994,377156,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.53,-0.07,-1.25%,569470889.00,United States,2006,355891,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$22.96,-0.46,-1.964%,390071504.00,United States,n/a,74158,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$5.9591,0.0191,0.322%,85349907.00,United States,n/a,57835,n/a,n/a
CPSI,Computer Programs and Systems Inc. Common Stock,$35.46,-0.35,-0.977%,519433753.00,United States,2002,39269,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,341550000.00,n/a,2020,4409,n/a,n/a
CPSS,Consumer Portfolio Services Inc. Common Stock,$5.90,0.00,0.00%,135367765.00,United States,1992,17802,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$152.18,-0.33,-0.216%,15305492847.00,United States,1993,620007,Consumer Services,Real Estate Investment Trusts
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.29,0.00,0.00%,0.00,United States,n/a,48,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.10,0.01,0.04%,0.00,United States,n/a,304,Finance,Trusts Except Educational Religious and Charitable
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.69,0.00,0.00%,334305000.00,n/a,2021,2811,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,1045781250.00,n/a,2021,135424,n/a,n/a
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.11,-0.14,-0.691%,394803421.00,United States,2019,49294,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$42.12,0.37,0.886%,20387096061.00,United States,2007,67293,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$99.26,-0.43,-0.431%,5819807357.00,United States,n/a,157673,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$95.925,0.925,0.974%,708097342.00,United States,1998,27451,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.29,0.02,1.575%,161547836.00,United States,n/a,700676,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$28.36,1.38,5.115%,1608272657.00,United States,2021,500011,Consumer Durables,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$36.62,1.23,3.476%,2998425715.00,n/a,2020,1079374,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$30.27,1.27,4.379%,6726959341.00,United States,2021,299611,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$9.9501,-0.0699,-0.698%,n/a,United States,n/a,5237,n/a,n/a
CRD/B,Crawford & Company,$9.62,0.11,1.157%,n/a,United States,n/a,994,n/a,n/a
CRDF,Cardiff Oncology Inc. Common Stock,$7.3502,0.0302,0.413%,290716059.00,United States,n/a,325594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$3.5348,-0.1052,-2.89%,151807620.00,Canada,n/a,234644,n/a,n/a
CREE,Cree Inc. Common Stock,$86.65,1.92,2.266%,10041438023.00,United States,1993,781167,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$7.57,-0.11,-1.432%,49835785.00,China,n/a,41101,n/a,n/a
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.2802,0.0001,0.036%,0.00,Argentina,n/a,3700,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.77,0.05,0.874%,341377896.00,Argentina,1997,32137,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.46,0.03,2.098%,17369613.00,United States,n/a,105129,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.2686,0.0269,11.129%,0.00,United States,n/a,1300,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$12.7518,0.1918,1.527%,793497753.00,United States,n/a,641739,Finance,Finance/Investors Services
CRH,CRH PLC American Depositary Shares,$52.61,-0.36,-0.68%,40981951455.00,Ireland,n/a,160052,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.785,0.015,0.154%,1012747500.00,United States,2020,314951,Finance,Business Services
CRI,Carter's Inc. Common Stock,$100.61,-2.35,-2.282%,4427954759.00,United States,2003,243665,Consumer Services,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$8.78,0.01,0.114%,804216120.00,United States,n/a,553868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$6.62,0.38,6.09%,1541470158.00,United States,n/a,2342658,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$3.125,-0.035,-1.108%,46991900.00,United States,n/a,30488,n/a,n/a
CRL,Charles River Laboratories International Inc. Common Stock,$449.20,5.41,1.219%,22638162602.00,United States,2000,129299,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$265.20,-3.12,-1.163%,259630800000.00,United States,2004,2736329,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$6.26,-0.17,-2.644%,238421096.00,United States,n/a,100211,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$126.79,-2.41,-1.865%,831754699.00,United States,n/a,29095,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$112.72,-0.28,-0.248%,4284091891.00,United States,n/a,153524,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$4.07,0.07,1.75%,339375961.00,Israel,n/a,474797,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$24.34,0.36,1.501%,959360272.00,United States,2018,90193,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$6.61,0.14,2.164%,2457634666.00,Canada,n/a,1201170,n/a,n/a
CROX,Crocs Inc. Common Stock,$139.68,-3.68,-2.567%,8714011249.00,United States,2006,646095,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$33.98,0.38,1.131%,1633322233.00,United States,n/a,105765,Basic Industries,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$125.23,-1.13,-0.894%,9542674398.00,Switzerland,2016,498676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$28.60,0.27,0.953%,2682871534.00,United States,2020,946003,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$12.67,0.04,0.317%,76020000.00,United States,1992,18512,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$3.38,-0.01,-0.295%,46047613.00,United States,n/a,989974,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$1.17,-0.08,-6.40%,0.00,United States,n/a,4931,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$36.19,-0.31,-0.849%,2207791180.00,France,2013,208576,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$96.19,0.72,0.754%,2855475755.00,United States,2019,86395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.69,0.01,0.103%,313410938.00,n/a,2021,13289,n/a,n/a
CRUS,Cirrus Logic Inc. Common Stock,$84.20,0.47,0.561%,4849728277.00,United States,1989,170099,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$167.81,1.18,0.708%,2989313641.00,United States,n/a,17942,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.46,0.13,5.579%,104356051.00,United States,2016,219919,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$271.6228,1.6528,0.612%,61335312331.00,United States,2019,3207544,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.34,-0.08,-1.078%,73641537.00,United States,n/a,4436,Basic Industries,Textiles
CRY,CryoLife Inc. Common Stock,$26.36,-0.05,-0.189%,1036114384.00,United States,n/a,52329,Health Care,Medical/Dental Instruments
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.98,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.99,0.06,6.452%,0.00,United States,2021,100,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$10.57,-0.04,-0.377%,25487106819.00,Switzerland,n/a,1652296,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$17.25,-0.10,-0.576%,8050954052.00,n/a,2021,62443,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$10.49,0.09,0.865%,140724042.00,United States,n/a,111150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$59.29,0.25,0.423%,250309665082.00,United States,1990,7120367,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.013,0.013,1.30%,115898980.00,United States,n/a,361995,n/a,n/a
CSGP,CoStar Group Inc. Common Stock,$87.0733,0.2333,0.269%,34388337272.00,United States,1998,825050,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$48.87,0.17,0.349%,1600129591.00,United States,1996,37513,Technology,EDP Services
