Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BDN,Brandywine Realty Trust Common Stock,$14.275,0.275,1.964%,2439594031.00,United States,n/a,800642,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.23,0.03,2.50%,14933733.00,United States,n/a,57092,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.91,0.07,1.823%,385516405.00,United States,n/a,557380,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$8.854,0.094,1.073%,238798047.00,United States,2020,68550,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$9.861,0.381,4.019%,357102842.00,United States,2020,124780,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$248.02,0.49,0.198%,71228908444.00,United States,n/a,592019,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$54.2847,0.5147,0.957%,0.00,United States,n/a,6581,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$21.71,0.68,3.233%,3768557987.00,n/a,2018,963168,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$106.31,4.73,4.656%,7053740897.00,United States,2020,450100,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$54.125,2.135,4.107%,3790629328.00,United States,2004,184758,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$3.41,-0.04,-1.159%,406684498.00,China,2017,4184,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$28.475,1.115,4.075%,254327338.00,United States,n/a,83139,Technology,Semiconductors
BEEMW,Beam Global Warrant,$22.00,-1.85,-7.757%,0.00,United States,n/a,791,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$19.75,-0.30,-1.496%,23520228489.00,China,2020,6357128,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$15.50,0.1481,0.965%,192428842.00,United States,n/a,481,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$14.182,0.582,4.279%,176066183.00,United States,n/a,28660,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$32.899,0.759,2.362%,16543399799.00,United States,n/a,736802,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.0499,0.0199,0.198%,149680698.00,United States,2021,2928,n/a,n/a
BENER,Benessere Capital Acquisition Corp. Right,$0.3699,0.0099,2.75%,0.00,United States,2021,2907,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.70,0.05,0.469%,0.00,United States,2021,7283,n/a,n/a
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.4301,-0.0099,-2.25%,0.00,United States,2021,3226,n/a,n/a
BEP,Brookfield Renewable Partners L.P. ,$40.6514,-0.1086,-0.266%,11176863806.00,n/a,n/a,111920,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$25.91,-0.02,-0.077%,n/a,n/a,n/a,5086,n/a,n/a
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$44.0453,-0.5947,-1.332%,7584909197.00,n/a,2020,156087,n/a,n/a
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$25.0789,0.1089,0.436%,0.00,n/a,n/a,13757,n/a,n/a
BERY,Berry Global Group Inc. Common Stock,$67.04,0.42,0.63%,9070512000.00,United States,2012,268966,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.075,0.025,2.381%,417745000.00,Cayman Islands,2017,789412,n/a,n/a
BF/A,Brown Forman Corporation,$66.91,0.51,0.768%,n/a,United States,n/a,8314,n/a,n/a
BF/B,Brown Forman Corporation,$70.16,0.48,0.689%,n/a,United States,n/a,251403,n/a,n/a
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$144.78,1.14,0.794%,8767966129.00,United States,2013,70157,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$71.10,1.05,1.499%,545033474.00,United States,n/a,4771,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$10.38,0.36,3.593%,185734281.00,Mexico,2018,133340,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$2.14,0.20,10.309%,0.00,Mexico,2018,105935,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$11.55,0.33,2.941%,159719429.00,United States,n/a,38636,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$15.65,0.00,0.00%,703294630.00,United States,n/a,32993,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$12.36,0.71,6.094%,2397259673.00,n/a,2020,1911514,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,$6.13,0.08,1.322%,173838782.00,Germany,2018,3267,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$46.24,1.43,3.191%,1091264000.00,United States,1993,11634,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$27.0767,0.1767,0.657%,n/a,United States,n/a,2594,n/a,n/a
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$28.5177,0.2877,1.019%,n/a,United States,n/a,4630,n/a,n/a
BFST,Business First Bancshares Inc. Common Stock,$24.03,0.50,2.125%,493011327.00,United States,n/a,12070,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$14.92,-0.11,-0.732%,467617910.00,United States,2001,22539,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$76.54,1.24,1.647%,10847012980.00,United States,2001,333263,Consumer Non-Durables,Farming/Seeds/Milling
BGB,Blackstone Strategic Credit Fund Common Shares,$13.78,-0.01,-0.073%,615475184.00,n/a,2012,39051,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$5.255,0.125,2.437%,2026234466.00,United States,n/a,1115491,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$23.88,0.24,1.015%,535396048.00,United States,2002,633347,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$16.99,0.09,0.533%,340892678.00,United States,2012,18524,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$3.1785,0.4085,14.747%,58258545.00,Canada,n/a,834255,n/a,n/a
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$6.72,0.07,1.053%,148984544.00,United States,2017,33861,Finance,Finance Companies
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,$19.238,0.0729,0.38%,n/a,United States,2021,13077,Finance,Major Banks
BGNE,BeiGene Ltd. American Depositary Shares,$283.87,1.05,0.371%,26445045614.00,Cayman Islands,2016,135512,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$8.9198,0.2798,3.238%,259641740.00,United States,2004,57532,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$9.03,0.35,4.032%,2061977139.00,United States,2021,198999,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$1.1901,0.0002,0.017%,0.00,United States,2021,13657,Capital Goods,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$29.36,0.28,0.963%,1903294824.00,United States,n/a,254217,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$13.32,0.21,1.602%,137773289.00,United States,n/a,6341,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.62,-0.04,-0.414%,240500000.00,n/a,2021,102604,n/a,n/a
BGT,BlackRock Floating Rate Income Trust,$12.975,-0.005,-0.039%,290125814.00,United States,2004,37386,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$14.62,-0.05,-0.341%,185787992.00,n/a,2011,30363,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.365,0.045,0.712%,663474685.00,United States,2007,106422,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$179.75,3.47,1.968%,557757060.00,United States,2018,1216,Consumer Services,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.6489,0.0089,1.391%,22803069.00,China,2019,145373,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$27.86,0.72,2.653%,417407575.00,United States,n/a,5429,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$28.905,0.805,2.865%,10371367063.00,Canada,n/a,913968,n/a,n/a
BHE,Benchmark Electronics Inc. Common Stock,$26.95,1.04,4.014%,958937784.00,United States,n/a,91981,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$49.48,1.45,3.019%,4112293488.00,United States,n/a,264226,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.63,-0.02,-0.072%,0.00,United States,n/a,5559,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.228,0.098,0.375%,0.00,United States,n/a,14452,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.44,0.00,0.00%,0.00,United States,n/a,5813,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.59,0.00,0.00%,0.00,United States,n/a,1771,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$10.1127,-0.2673,-2.575%,6373254302.00,n/a,2021,599158,Health Care,Medical Specialities
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.2433,0.1133,0.702%,876371338.00,United States,2001,78610,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$25.565,0.705,2.836%,1250862625.00,United States,n/a,113017,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$66.55,1.72,2.653%,168271675000.00,Australia,n/a,2120515,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$5.145,0.215,4.361%,306278732.00,United States,2013,412645,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$22.15,-0.42,-1.861%,n/a,United States,n/a,872,n/a,n/a
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$26.633,0.433,1.653%,n/a,United States,n/a,100,n/a,n/a
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.84,-0.04,-0.405%,92250000.00,United States,2020,25504,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.3284,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.38,0.08,6.154%,39202425.00,United States,n/a,186773,Capital Goods,Industrial Machinery/Components
BHV,BlackRock Virginia Municipal Bond Trust,$18.63,0.00,0.00%,29990816.00,United States,2002,1,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$132.176,6.746,5.378%,8644472712.00,United States,2017,227376,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$152.795,-1.675,-1.084%,53181625247.00,China,2005,2322335,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$13.97,0.07,0.504%,1366950837.00,United States,n/a,32639,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$51.60,-2.65,-4.885%,1787397168.00,United States,n/a,3122504,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$59.06,1.56,2.713%,4199760793.00,United States,2020,251520,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$19.27,0.25,1.314%,0.00,n/a,2021,218919,n/a,n/a
BIIB,Biogen Inc. Common Stock,$345.23,2.99,0.874%,51450815527.00,United States,n/a,341534,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$74.63,-2.86,-3.691%,28576979213.00,China,2018,2680173,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$280.31,61.26,27.966%,26179301292.00,n/a,2019,7811334,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.83,0.0124,1.517%,20579010.00,China,n/a,148835,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$792.96,-4.78,-0.599%,23608445213.00,United States,n/a,29769,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$762.80,0.00,0.00%,n/a,United States,n/a,7,n/a,n/a
BIOC,Biocept Inc. Common Stock,$3.52,0.05,1.441%,51824812.00,United States,2014,179875,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.7551,0.0157,2.123%,114166278.00,United States,n/a,1444601,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.67,0.01,0.104%,278012500.00,United States,2021,28306,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$9.96,0.01,0.101%,0.00,United States,2021,19626,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.6152,-0.0049,-0.79%,0.00,United States,2021,8460,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.52,-0.20,-1.458%,555507097.00,Argentina,n/a,5307,Finance,Business Services
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$56.35,0.30,0.535%,16653596954.00,Bermuda,n/a,116501,Consumer Services,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$25.973,0.173,0.671%,n/a,Bermuda,n/a,813,n/a,n/a
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$25.5366,-0.0234,-0.092%,n/a,Bermuda,n/a,3302,n/a,n/a
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$62.95,0.59,0.946%,2829626547.00,n/a,2020,101513,n/a,n/a
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$26.10,0.09,0.346%,0.00,n/a,2021,3885,Health Care,Medical/Dental Instruments
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.55,0.13,0.706%,696701382.00,n/a,2013,74361,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.64,0.00,0.00%,247169600.00,n/a,2021,11413,n/a,n/a
BITF,Bitfarms Ltd. Common Stock,$5.7989,0.3289,6.013%,959648230.00,Canada,n/a,4408211,n/a,n/a
BIVI,BioVie Inc. Class A Common Stock,$7.84,0.02,0.256%,194693260.00,United States,n/a,43742,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$56.39,0.25,0.445%,7732973798.00,United States,2018,318828,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$44.715,2.295,5.41%,1041697274.00,United States,n/a,157794,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$56.45,0.97,1.748%,48726154123.00,United States,n/a,2411760,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.145,0.025,0.607%,307151712.00,United States,2007,126277,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$6.83,0.29,4.434%,1278654470.00,United States,2005,502766,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$40.17,0.78,1.98%,1999798415.00,United States,n/a,261838,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.2191,0.0591,1.87%,133634765.00,United States,2011,49483,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.06,-0.0397,-0.49%,0.00,United States,n/a,1174,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$70.735,0.525,0.748%,4490276898.00,United States,n/a,69296,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$75.58,0.70,0.935%,11838097743.00,n/a,2017,336734,Technology,EDP Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$18.516,-0.034,-0.183%,318606349.00,United States,1993,17245,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2310.50,33.70,1.48%,94868762631.00,United States,n/a,137880,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$23.235,0.935,4.193%,19249898373.00,n/a,2017,3509234,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$21.13,-0.22,-1.03%,116958966.00,United States,n/a,306,Finance,Major Banks
BKT,BlackRock Income Trust Inc. (The),$6.32,0.00,0.00%,403418588.00,United States,n/a,89488,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$3.27,0.10,3.155%,54889308.00,United States,n/a,27117,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$42.77,1.28,3.085%,3969949123.00,United States,2011,149613,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$3.26,0.00,0.00%,25509405.00,United States,n/a,22075,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$110.115,3.425,3.21%,6431699547.00,United States,2016,143188,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$21.455,0.615,2.951%,583671153.00,United States,2014,40670,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$3.22,0.04,1.258%,27040926.00,United States,2014,92105,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$3.37,-0.33,-8.919%,120773716.00,China,2020,393792,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$222.025,4.355,2.001%,7312366510.00,United States,2015,82233,Capital Goods,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$8.69,0.33,3.947%,603326557.00,United States,2019,383117,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$1.81,0.10,5.848%,0.00,United States,2019,15403,Transportation,Aerospace
BLDG,Cambria Global Real Estate ETF,$31.8856,0.00,0.00%,n/a,n/a,2020,7,n/a,n/a
BLDP,Ballard Power Systems Inc. Common Shares,$16.45,0.36,2.237%,4895621661.00,Canada,n/a,1198419,n/a,n/a
BLDR,Builders FirstSource Inc. Common Stock,$53.71,1.96,3.787%,11129165098.00,United States,2005,1022430,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$16.025,-0.015,-0.094%,779504315.00,United States,2002,33829,Finance,Finance/Investors Services
BLFS,BioLife Solutions Inc. Common Stock,$55.46,-1.11,-1.962%,2257210631.00,United States,n/a,1083669,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$13.725,0.095,0.697%,391471313.00,United States,2021,96525,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$34.2017,-0.3083,-0.893%,2294954386.00,United States,2020,536836,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$4.61,0.53,12.99%,38694537.00,United States,n/a,3591820,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$953.98,18.10,1.934%,145191743560.00,United States,1999,288074,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$70.08,1.96,2.877%,3425728699.00,United States,2004,57186,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$94.36,0.05,0.053%,30818948285.00,United States,n/a,617467,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$27.53,1.19,4.518%,2456344483.00,United States,2012,614469,Consumer Services,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$16.02,-0.34,-2.078%,3637805628.00,n/a,2021,289658,Technology,Computer Software: Programming Data Processing
BLNGU,Belong Acquisition Corp. Units,$9.868,0.008,0.081%,0.00,United States,2021,500,n/a,n/a
BLNK,Blink Charging Co. Common Stock,$31.4616,0.7216,2.347%,1326395950.00,United States,n/a,1270342,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$26.65,0.00,0.00%,0.00,United States,n/a,174,Miscellaneous,Business Services
BLPH,Bellerophon Therapeutics Inc. Common Stock,$4.29,0.07,1.659%,40782538.00,United States,2015,23924,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.83,-0.05,-1.736%,133787514.00,Israel,n/a,327280,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,180686688.00,United States,2020,46,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.703,-0.017,-0.175%,278961250.00,n/a,2021,116,n/a,n/a
BLTSU,Bright Lights Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,n/a,2021,54,n/a,n/a
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.6998,-0.0436,-5.865%,0.00,n/a,2021,998,n/a,n/a
BLU,BELLUS Health Inc. Common Shares,$3.605,0.055,1.549%,282406186.00,Canada,2019,261024,n/a,n/a
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.62,-0.03,-0.311%,255865641.00,n/a,2021,1657,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$18.42,0.49,2.733%,1244796873.00,United States,2013,768925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$9.07,-0.43,-4.526%,65712150.00,United States,2021,3112598,n/a,n/a
BLUWU,Blue Water Acquisition Corp. Unit,$10.03,-0.505,-4.794%,0.00,United States,2020,28398,n/a,n/a
BLUWW,Blue Water Acquisition Corp. Warrant,$0.82,-0.15,-15.464%,0.00,United States,2021,595843,n/a,n/a
BLW,Blackrock Limited Duration Income Trust,$17.1534,0.1034,0.606%,611847403.00,United States,2003,34929,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$16.97,0.37,2.229%,667956170.00,Panama,1992,58102,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$17.76,0.67,3.92%,1135598198.00,Argentina,n/a,329547,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$54.635,1.575,2.968%,6545221425.00,United States,2021,713146,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$48.49,0.35,0.727%,609335862.00,United States,2005,15706,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$13.86,0.87,6.697%,401917159.00,United States,2021,15836,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$28.20,0.20,0.714%,2202136928.00,n/a,2020,96049,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$107.48,2.65,2.528%,3135879042.00,United States,n/a,25890,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$24.10,-0.08,-0.331%,n/a,United States,n/a,1164,n/a,n/a
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$23.95,0.07,0.293%,n/a,United States,n/a,11252,n/a,n/a
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$25.41,0.0499,0.197%,n/a,United States,n/a,5393,n/a,n/a
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$25.36,0.025,0.099%,n/a,United States,n/a,10618,n/a,n/a
BMO,Bank Of Montreal Common Stock,$100.70,0.10,0.099%,65263160257.00,Canada,n/a,343884,n/a,n/a
BMRA,Biomerica Inc. Common Stock,$4.33,0.08,1.882%,53268340.00,United States,n/a,39733,Health Care,Medical/Dental Instruments
BMRC,Bank of Marin Bancorp Common Stock,$36.37,0.71,1.991%,597249991.00,United States,n/a,18369,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$84.19,5.37,6.813%,15436426348.00,United States,1999,1243954,Health Care,Biotechnology: Pharmaceutical Preparations
BMTC,Bryn Mawr Bank Corporation Common Stock,$41.16,1.33,3.339%,818184284.00,United States,n/a,35908,Finance,Major Banks
BMTX,BM Technologies Inc. Common Stock,$10.01,-0.01,-0.10%,122125784.00,n/a,2018,58237,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$66.76,-0.23,-0.343%,148348300798.00,United States,n/a,3807340,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$8.28,0.30,3.759%,427143092.00,United States,2015,229556,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$11.92,0.33,2.847%,397487753.00,United States,2013,112852,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$5.957,0.287,5.062%,1662837069.00,United States,2018,4824900,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$2.25,0.03,1.351%,0.00,United States,2018,36555,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNL,Broadstone Net Lease Inc. Common Stock,$26.91,0.30,1.127%,4274124719.00,United States,2020,189306,Consumer Services,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$19.605,-0.175,-0.885%,2049673127.00,China,2020,104216,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$63.00,0.01,0.016%,76553001000.00,Canada,n/a,522098,Finance,Major Banks
BNSO,Bonso Electronics International Inc. Common Stock,$6.445,0.025,0.389%,31536178.00,Hong Kong,n/a,12730,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$4.08,-0.06,-1.449%,33340495.00,United States,2015,7663,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$359.6826,-10.3074,-2.786%,87229128918.00,Germany,2019,1859249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
