Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BLNK,Blink Charging Co. Common Stock,$31.9323,1.1923,3.879%,1346240286.00,United States,n/a,894741,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$26.65,0.00,0.00%,0.00,United States,n/a,163,Miscellaneous,Business Services
BLPH,Bellerophon Therapeutics Inc. Common Stock,$4.29,0.07,1.659%,40782538.00,United States,2015,22422,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.89,0.01,0.347%,136623999.00,Israel,n/a,196923,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,180686688.00,United States,2020,46,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,279450000.00,n/a,2021,16,n/a,n/a
BLTSU,Bright Lights Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,n/a,2021,54,n/a,n/a
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.6998,-0.0436,-5.865%,0.00,n/a,2021,998,n/a,n/a
BLU,BELLUS Health Inc. Common Shares,$3.595,0.045,1.268%,281622813.00,Canada,2019,166443,n/a,n/a
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.62,-0.03,-0.311%,255865641.00,n/a,2021,253,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$18.60,0.67,3.737%,1256961011.00,United States,2013,487499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$8.27,-1.23,-12.947%,59916150.00,United States,2021,1844680,n/a,n/a
BLUWU,Blue Water Acquisition Corp. Unit,$9.35,-1.185,-11.248%,0.00,United States,2020,19865,n/a,n/a
BLUWW,Blue Water Acquisition Corp. Warrant,$0.758,-0.212,-21.856%,0.00,United States,2021,297796,n/a,n/a
BLW,Blackrock Limited Duration Income Trust,$17.17,0.12,0.704%,612439512.00,United States,2003,22906,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$16.925,0.325,1.958%,666184925.00,Panama,1992,41211,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$17.99,0.90,5.266%,1150304707.00,Argentina,n/a,266957,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$54.57,1.51,2.846%,6537434486.00,United States,2021,535938,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$48.38,0.24,0.499%,607953578.00,United States,2005,9362,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$13.92,0.93,7.159%,403657060.00,United States,2021,8574,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$28.2327,0.2327,0.831%,2204690470.00,n/a,2020,66639,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$106.90,2.07,1.975%,3118956732.00,United States,n/a,15208,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$24.10,-0.08,-0.331%,n/a,United States,n/a,1164,n/a,n/a
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$23.91,0.03,0.126%,n/a,United States,n/a,10415,n/a,n/a
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$25.40,0.0399,0.157%,n/a,United States,n/a,786,n/a,n/a
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$25.35,0.015,0.059%,n/a,United States,n/a,6848,n/a,n/a
BMO,Bank Of Montreal Common Stock,$101.08,0.48,0.477%,65509436333.00,Canada,n/a,222284,n/a,n/a
BMRA,Biomerica Inc. Common Stock,$4.30,0.05,1.176%,52899275.00,United States,n/a,34778,Health Care,Medical/Dental Instruments
BMRC,Bank of Marin Bancorp Common Stock,$36.21,0.55,1.542%,594622551.00,United States,n/a,12231,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$83.89,5.07,6.432%,15381420672.00,United States,1999,917756,Health Care,Biotechnology: Pharmaceutical Preparations
BMTC,Bryn Mawr Bank Corporation Common Stock,$41.00,1.17,2.937%,815003781.00,United States,n/a,26472,Finance,Major Banks
BMTX,BM Technologies Inc. Common Stock,$10.13,0.11,1.098%,123589829.00,n/a,2018,50633,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$66.94,-0.05,-0.075%,148748281238.00,United States,n/a,2787759,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$8.195,0.215,2.694%,422758169.00,United States,2015,107647,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$11.96,0.37,3.192%,398821604.00,United States,2013,86275,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$5.935,0.265,4.674%,1656695989.00,United States,2018,3733946,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$2.20,-0.02,-0.901%,0.00,United States,2018,33184,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNL,Broadstone Net Lease Inc. Common Stock,$26.92,0.31,1.165%,4275713022.00,United States,2020,95427,Consumer Services,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$19.80,0.02,0.101%,2070060082.00,China,2020,72505,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$63.19,0.20,0.318%,76783875130.00,Canada,n/a,396751,Finance,Major Banks
BNSO,Bonso Electronics International Inc. Common Stock,$6.336,-0.084,-1.308%,31002827.00,Hong Kong,n/a,8560,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$4.18,0.04,0.966%,34157664.00,United States,2015,4221,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$363.72,-6.27,-1.695%,88208266873.00,Germany,2019,1606334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$15.2617,0.0017,0.011%,375573786.00,United States,n/a,26176,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.73,-0.01,-0.103%,738871875.00,United States,2020,153618,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,276575000.00,n/a,2021,103,n/a,n/a
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,$26.4118,0.00,0.00%,n/a,United States,2021,65,n/a,n/a
BOCH,Bank of Commerce Holdings (CA) Common Stock,$14.31,0.27,1.923%,241758735.00,United States,n/a,50399,Finance,Major Banks
BODY,The Beachbody Company Inc. Class A Common Stock,$7.52,0.11,1.484%,2317483084.00,United States,2021,365348,Capital Goods,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$12.55,0.05,0.40%,803517716.00,United States,2005,48696,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$84.56,1.05,1.257%,3422819680.00,United States,n/a,58375,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.09,0.11,0.423%,n/a,United States,n/a,11900,n/a,n/a
BOKF,BOK Financial Corporation Common Stock,$88.43,1.50,1.726%,6108608041.00,United States,n/a,14491,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$17.15,1.40,8.889%,638004765.00,United States,2021,257575,Health Care,Biotechnology: Pharmaceutical Preparations
BOMN,Boston Omaha Corporation Class A Common Stock,$35.10,1.46,4.34%,1038121637.00,United States,n/a,56904,Technology,Advertising
BON,Bon Natural Life Limited Ordinary Shares,$10.40,0.58,5.906%,86632000.00,China,2021,26922,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$41.09,2.58,6.70%,769413208.00,United States,n/a,46114,n/a,n/a
BOOT,Boot Barn Holdings Inc. Common Stock,$88.615,0.655,0.745%,2616848005.00,United States,2014,101026,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$0.7099,0.0205,2.974%,194245454.00,n/a,2019,408186,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$4.19,0.04,0.964%,18092420.00,Israel,n/a,923,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.0861,0.00,0.00%,66777369.00,United States,n/a,158,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$9.93,0.01,0.101%,599523750.00,United States,2020,143844,n/a,n/a
BOWXU,BowX Acquisition Corp. Unit,$10.3144,0.00,0.00%,0.00,United States,2020,1,n/a,n/a
BOWXW,BowX Acquisition Corp. Warrant,$1.5357,0.0357,2.38%,0.00,United States,2020,8391,n/a,n/a
BOX,Box Inc. Class A Common Stock,$25.845,0.705,2.804%,3999030578.00,United States,2015,875550,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$2.565,0.115,4.694%,153533674.00,United States,2017,1284511,Capital Goods,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$25.045,0.745,3.066%,84194568999.00,United Kingdom,n/a,4317977,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$95.14,2.48,2.676%,5572733309.00,United States,2015,119244,Health Care,Biotechnology: Pharmaceutical Preparations
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$13.24,0.17,1.301%,1387479710.00,United States,2017,125944,Energy,Oil & Gas Production
BPOP,Popular Inc. Common Stock,$77.605,1.485,1.951%,6260500660.00,United States,n/a,62497,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$26.205,0.00,0.00%,0.00,United States,n/a,1,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$27.11,0.00,0.00%,0.00,United States,n/a,64,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$30.48,0.03,0.099%,201965082.00,United States,n/a,3466,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.1585,0.1585,5.283%,67591900.00,United States,n/a,61427,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$5.7001,0.1401,2.52%,39673631.00,United States,n/a,399180,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$9.02,0.00,0.00%,110115682.00,France,2021,45,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$25.30,-0.03,-0.118%,0.00,Bermuda,n/a,55690,n/a,n/a
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$24.85,0.10,0.404%,0.00,Bermuda,n/a,4671,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$26.29,0.08,0.305%,0.00,Bermuda,n/a,151,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$26.44,0.2399,0.916%,0.00,Bermuda,n/a,3558,Finance,Finance/Investors Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$2.72,-0.10,-3.546%,245141746.00,n/a,2020,120717,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$171.035,1.225,0.721%,19868849466.00,United States,n/a,84898,Miscellaneous,Business Services
BRAG,Bragg Gaming Group Inc. Common Shares,$10.34,-0.04,-0.385%,n/a,Canada,n/a,29311,n/a,n/a
BRBR,BellRing Brands Inc. Class A Common Stock,$32.90,0.73,2.269%,1299893180.00,United States,2019,49407,Consumer Non-Durables,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$17.48,0.21,1.216%,328231696.00,n/a,n/a,8530,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$52.99,1.25,2.416%,2758822768.00,United States,n/a,21111,Miscellaneous,Diversified Manufacture
BRCN,Burcon NutraScience Corp. Common Stock,$2.32,0.055,2.428%,251700558.00,Canada,n/a,6164,Basic Industries,Precious Metals
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$19.04,-0.04,-0.21%,479336570.00,n/a,2021,66086,Consumer Services,Real Estate Investment Trusts
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.0594,0.00,0.00%,147269616.00,United States,2020,145,n/a,n/a
BREZR,Breeze Holdings Acquisition Corp. Right,$0.233,-0.007,-2.917%,0.00,United States,2020,20402,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.5067,-0.0053,-1.035%,0.00,United States,2020,32964,n/a,n/a
BRFS,BRF S.A.,$4.5501,0.0801,1.792%,3678264180.00,Brazil,n/a,973881,Consumer Non-Durables,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$11.24,0.20,1.812%,297723884.00,n/a,2014,43840,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.66,-0.0852,-0.331%,n/a,n/a,n/a,740,n/a,n/a
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.42,0.00,0.00%,n/a,n/a,n/a,1,n/a,n/a
BRID,Bridgford Foods Corporation Common Stock,$13.3746,-0.1254,-0.929%,121398997.00,United States,n/a,1419,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.65,-0.03,-0.31%,208078125.00,United States,2021,267000,n/a,n/a
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.9054,0.0008,0.008%,0.00,United States,2021,515,n/a,n/a
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.78,0.0298,3.972%,0.00,United States,2021,3505,n/a,n/a
BRK/A,Berkshire Hathaway Inc.,$429778.125,63.125,0.015%,n/a,United States,n/a,387,n/a,n/a
BRK/B,Berkshire Hathaway Inc.,$285.48,0.21,0.074%,n/a,United States,n/a,1204117,n/a,n/a
BRKL,Brookline Bancorp Inc. Common Stock,$14.79,0.28,1.93%,1156468391.00,United States,n/a,41667,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$88.73,1.11,1.267%,13400004423.00,United States,n/a,91960,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$84.36,2.93,3.598%,6267672058.00,United States,1995,121509,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.07,0.00,0.00%,61537770.00,China,2020,3,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.399,0.049,14.00%,0.00,China,2020,100,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.47,0.00,0.00%,0.00,China,2020,24,Finance,Business Services
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.63,0.10,0.95%,1409983769.00,United States,2019,258750,Consumer Services,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.31,0.10,4.525%,21818290.00,United States,n/a,32547,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$58.00,0.39,0.677%,16333212438.00,United States,n/a,280530,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$8.12,-0.32,-3.791%,889853374.00,United Kingdom,2018,583,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.427,-0.073,-14.60%,0.00,United Kingdom,2018,100,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$34.20,0.78,2.334%,3409428643.00,United States,2019,308661,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.68,-0.03,-0.309%,208725000.00,United States,2021,680,n/a,n/a
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$9.99,0.11,1.113%,0.00,United States,2021,4500,n/a,n/a
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.6801,0.0001,0.015%,0.00,United States,2021,13710,n/a,n/a
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.7945,0.0164,2.108%,96833567.00,China,2015,998251,Technology,EDP Services
BRSP,BrightSpire Capital Inc. Class A Common Stock,$10.0339,0.1839,1.867%,1301990155.00,n/a,2018,107470,Consumer Services,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$19.2299,0.5899,3.165%,349565276.00,United States,n/a,8692,Consumer Services,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$4.56,-0.01,-0.219%,387868976.00,United States,n/a,53232,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$23.515,0.685,3.00%,6983439951.00,n/a,2013,711702,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$5.77,0.43,8.052%,464317797.00,United States,2018,202435,Energy,Oil & Gas Production
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.42,0.04,0.158%,0.00,United Kingdom,2016,1682,Finance,Finance/Investors Services
BSAC,Banco Santander - Chile ADS,$20.78,0.08,0.386%,9789776266.00,Chile,n/a,133415,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$10.47,0.00,0.00%,137759287.00,United States,2020,35,n/a,n/a
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$7.9801,0.1801,2.309%,59572656371.00,Brazil,2009,159254,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$21.74,-0.20,-0.912%,213016325.00,United States,n/a,34961,Consumer Durables,Home Furnishings
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$9.8101,0.0101,0.103%,59841610.00,China,2021,83072,n/a,n/a
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.34,0.00,0.00%,0.00,China,2021,68367,n/a,n/a
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.15,0.02,0.197%,0.00,China,2021,8358,n/a,n/a
BSGM,BioSig Technologies Inc. Common Stock,$3.105,-0.015,-0.481%,108438585.00,United States,n/a,52376,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$27.495,0.235,0.862%,2182841523.00,United Kingdom,2014,119847,Finance,Finance/Investors Services
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.77,0.00,0.00%,366375000.00,United States,2021,2,n/a,n/a
BSKYU,Big Sky Growth Partners Inc. Unit,$9.94,0.04,0.404%,0.00,United States,2021,126,n/a,n/a
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.9001,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$16.03,0.01,0.062%,216749613.00,United States,2010,19419,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$10.05,0.17,1.721%,2096862050.00,United States,2015,123859,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.85,0.03,0.515%,7926849462.00,Mexico,2012,122473,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.83,-0.02,-0.203%,n/a,United Kingdom,2020,118029,Finance,Business Services
BSQR,BSQUARE Corporation Common Stock,$2.757,0.157,6.038%,56044067.00,United States,1999,584725,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$24.80,0.66,2.734%,382216682.00,United States,n/a,5599,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$54.14,0.42,0.782%,1367228334.00,United States,2014,44296,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$40.64,0.50,1.246%,3173576056.00,n/a,2019,33526,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$20.86,0.00,0.00%,188795641.00,United States,2018,243,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$44.78,0.12,0.269%,63760121577.00,United States,n/a,1053736,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$119.70,0.42,0.352%,n/a,United States,n/a,453,n/a,n/a
BSY,Bentley Systems Incorporated Class B Common Stock,$64.42,1.17,1.85%,18145187713.00,United States,2020,412168,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$14.36,0.00,0.00%,192815181.00,United States,2006,30676,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$28.255,1.735,6.542%,790263756.00,United States,2018,146642,Health Care,Biotechnology: Pharmaceutical Preparations
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.87,-0.01,-0.101%,436130625.00,Cayman Islands,2020,19093,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.17,-0.01,-0.098%,449386875.00,Cayman Islands,2020,9100,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.596,-0.0491,-7.611%,0.00,Cayman Islands,2020,60731,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$1.00,0.0292,3.008%,7944211.00,China,n/a,569028,Basic Industries,Major Chemicals
BTBT,Bit Digital Inc. Ordinary Shares,$11.7847,1.2647,12.022%,514981785.00,United States,2018,8806793,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$8.22,0.14,1.733%,596856444.00,n/a,2013,977319,Consumer Services,Movies/Entertainment
BTCY,Biotricity Inc. Common Stock,$2.9357,0.0257,0.883%,123752367.00,United States,n/a,108006,Health Care,Medical/Dental Instruments
BTG,B2Gold Corp Common shares (Canada),$3.885,0.125,3.324%,4095982380.00,Canada,n/a,3329034,n/a,n/a
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$37.1699,0.2499,0.677%,85291204398.00,United Kingdom,n/a,797772,Consumer Non-Durables,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$3.52,0.16,4.762%,64897135.00,United States,n/a,35394,Miscellaneous,Industrial Machinery/Components
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.91,0.01,0.101%,370386250.00,China,2021,23472,Finance,Business Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$43.9999,1.0999,2.564%,827502907.00,United States,1994,24929,Finance,Investment Managers
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$11.275,0.395,3.631%,1784152437.00,United States,2019,269843,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$2.80,-0.10,-3.448%,0.00,United States,2019,100,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$26.31,-0.03,-0.114%,1855001573.00,United States,2012,8139,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$3.78,0.13,3.562%,111835428.00,n/a,2021,26564,Consumer Non-Durables,Food Distributors
BTU,Peabody Energy Corporation Common Stock ,$15.7896,1.7196,12.222%,1804751280.00,United States,2017,3803659,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.74,0.02,0.206%,724404601.00,Hong Kong,2020,82783,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.09,0.00,0.00%,0.00,Hong Kong,2020,1732,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$1.1499,0.0299,2.67%,0.00,Hong Kong,2020,45196,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$11.35,0.23,2.068%,587131096.00,United States,n/a,313475,Health Care,Biotechnology: Pharmaceutical Preparations
BTZ,BlackRock Credit Allocation Income Trust,$15.15,0.03,0.198%,1416206835.00,United States,2006,198783,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$61.13,0.57,0.941%,121020805834.00,Belgium,n/a,782858,Consumer Non-Durables,Beverages (Production/Distribution)
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,$20.9443,0.0343,0.164%,n/a,United States,2021,10823,n/a,n/a
BUFF,Innovator Laddered Fund of U.S. Equity Power Buffer ETFs,$35.1775,0.0425,0.121%,6882253056.00,n/a,2016,1580,n/a,n/a
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$26.49,0.14,0.531%,531868843.00,United States,2011,17668,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$12.21,0.33,2.778%,2674598998.00,n/a,2020,94725,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$315.20,-2.81,-0.884%,20986066432.00,n/a,2013,364457,Consumer Non-Durables,Apparel
BUSE,First Busey Corporation Class A Common Stock,$24.12,0.63,2.682%,1357178733.00,United States,n/a,38760,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$15.22,0.33,2.216%,1601170818.00,United States,2018,51264,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$21.54,0.39,1.844%,473538354.00,United States,2017,34762,Consumer Services,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$7.64,0.28,3.804%,1940459664.00,Peru,1996,280482,Basic Industries,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$14.92,-0.47,-3.054%,848192884.00,United States,2021,299715,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.49,0.06,2.469%,35687041.00,Israel,2015,47067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$7.75,0.13,1.706%,665109480.00,United States,2015,104650,Capital Goods,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$25.351,0.0814,0.322%,n/a,United States,n/a,5809,n/a,n/a
BWA,BorgWarner Inc. Common Stock,$43.55,1.02,2.398%,10442862121.00,United States,n/a,348406,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.03,0.00,0.00%,161539870.00,United States,2020,631,n/a,n/a
BWACU,Better World Acquisition Corp. Unit,$10.70,-0.01,-0.093%,0.00,United States,2020,1000,n/a,n/a
BWACW,Better World Acquisition Corp. Warrants,$0.66,0.02,3.125%,0.00,United States,2020,23157,n/a,n/a
BWAY,BrainsWay Ltd. American Depositary Shares,$7.345,-0.055,-0.743%,120838596.00,Israel,2019,23900,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.605,0.345,2.122%,468020676.00,United States,2018,9259,Finance,Major Banks
