Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BOKF,BOK Financial Corporation Common Stock,$88.45,1.52,1.749%,6109989610.00,United States,n/a,9933,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$16.75,1.00,6.349%,623124187.00,United States,2021,127511,Health Care,Biotechnology: Pharmaceutical Preparations
BOMN,Boston Omaha Corporation Class A Common Stock,$35.09,1.45,4.31%,1037825875.00,United States,n/a,33103,Technology,Advertising
BON,Bon Natural Life Limited Ordinary Shares,$10.08,0.26,2.648%,83966400.00,China,2021,20682,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$41.00,2.49,6.466%,767727952.00,United States,n/a,32473,n/a,n/a
BOOT,Boot Barn Holdings Inc. Common Stock,$88.05,0.09,0.102%,2600163255.00,United States,2014,61328,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$0.6932,0.0038,0.551%,189675938.00,n/a,2019,188576,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$4.19,0.04,0.964%,18092420.00,Israel,n/a,691,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.0861,0.00,0.00%,66777369.00,United States,n/a,158,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$9.91,-0.01,-0.101%,598316250.00,United States,2020,97689,n/a,n/a
BOWXU,BowX Acquisition Corp. Unit,$10.3144,0.00,0.00%,0.00,United States,2020,1,n/a,n/a
BOWXW,BowX Acquisition Corp. Warrant,$1.5001,0.0001,0.007%,0.00,United States,2020,7191,n/a,n/a
BOX,Box Inc. Class A Common Stock,$25.74,0.60,2.387%,3982783791.00,United States,2015,618512,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$2.465,0.015,0.612%,147547956.00,United States,2017,752437,Capital Goods,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$25.0301,0.7301,3.005%,84144479197.00,United Kingdom,n/a,3437391,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$95.73,3.07,3.313%,5607291988.00,United States,2015,75726,Health Care,Biotechnology: Pharmaceutical Preparations
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$13.23,0.16,1.224%,1386431764.00,United States,2017,87346,Energy,Oil & Gas Production
BPOP,Popular Inc. Common Stock,$77.46,1.34,1.76%,6248803313.00,United States,n/a,41911,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$26.205,0.00,0.00%,0.00,United States,n/a,1,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$27.11,0.00,0.00%,0.00,United States,n/a,64,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$30.36,-0.09,-0.296%,201169944.00,United States,n/a,242,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.06,0.06,2.00%,65484000.00,United States,n/a,20713,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$5.71,0.15,2.698%,39742536.00,United States,n/a,265539,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$9.02,0.00,0.00%,110115682.00,France,2021,34,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$25.295,-0.035,-0.138%,0.00,Bermuda,n/a,50259,n/a,n/a
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$24.85,0.10,0.404%,0.00,Bermuda,n/a,3134,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$26.29,0.08,0.305%,0.00,Bermuda,n/a,151,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$26.43,0.2299,0.877%,0.00,Bermuda,n/a,2091,Finance,Finance/Investors Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$2.73,-0.09,-3.191%,246043003.00,n/a,2020,112839,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$170.46,0.65,0.383%,19802052680.00,United States,n/a,52629,Miscellaneous,Business Services
BRAG,Bragg Gaming Group Inc. Common Shares,$10.34,-0.04,-0.385%,n/a,Canada,n/a,28043,n/a,n/a
BRBR,BellRing Brands Inc. Class A Common Stock,$32.81,0.64,1.989%,1296337241.00,United States,2019,32612,Consumer Non-Durables,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$17.46,0.19,1.10%,327856145.00,n/a,n/a,5317,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$52.73,0.99,1.913%,2745286367.00,United States,n/a,11590,Miscellaneous,Diversified Manufacture
BRCN,Burcon NutraScience Corp. Common Stock,$2.27,0.005,0.221%,246275977.00,Canada,n/a,5419,Basic Industries,Precious Metals
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$19.1594,0.0794,0.416%,482342493.00,n/a,2021,32727,Consumer Services,Real Estate Investment Trusts
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.0594,0.00,0.00%,147269616.00,United States,2020,125,n/a,n/a
BREZR,Breeze Holdings Acquisition Corp. Right,$0.233,-0.007,-2.917%,0.00,United States,2020,20402,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.50,-0.012,-2.344%,0.00,United States,2020,21964,n/a,n/a
BRFS,BRF S.A.,$4.51,0.04,0.895%,3645847663.00,Brazil,n/a,722665,Consumer Non-Durables,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$11.18,0.14,1.268%,296134610.00,n/a,2014,18488,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.66,-0.0852,-0.331%,n/a,n/a,n/a,740,n/a,n/a
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.42,0.00,0.00%,n/a,n/a,n/a,1,n/a,n/a
BRID,Bridgford Foods Corporation Common Stock,$13.47,-0.03,-0.222%,122264927.00,United States,n/a,416,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.68,0.01,0.103%,208725000.00,United States,2021,568,n/a,n/a
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.9046,0.00,0.00%,0.00,United States,2021,15,n/a,n/a
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.78,0.0298,3.972%,0.00,United States,2021,2405,n/a,n/a
BRK/A,Berkshire Hathaway Inc.,$430483.13,768.13,0.179%,n/a,United States,n/a,279,n/a,n/a
BRK/B,Berkshire Hathaway Inc.,$285.9645,0.6945,0.243%,n/a,United States,n/a,840660,n/a,n/a
BRKL,Brookline Bancorp Inc. Common Stock,$14.77,0.26,1.792%,1154904540.00,United States,n/a,30511,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$89.04,1.42,1.621%,13446820622.00,United States,n/a,59887,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$84.25,2.82,3.463%,6259499418.00,United States,1995,85362,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.07,0.00,0.00%,61537770.00,China,2020,2,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.35,-0.15,-30.00%,0.00,China,2020,125,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.47,0.00,0.00%,0.00,China,2020,24,Finance,Business Services
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.65,0.12,1.14%,1412636608.00,United States,2019,170210,Consumer Services,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.29,0.08,3.62%,21629387.00,United States,n/a,11621,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$57.99,0.38,0.66%,16330396367.00,United States,n/a,176764,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$8.12,-0.32,-3.791%,889853374.00,United Kingdom,2018,582,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.427,-0.073,-14.60%,0.00,United Kingdom,2018,100,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$33.905,0.485,1.451%,3380019829.00,United States,2019,181901,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.68,-0.03,-0.309%,208725000.00,United States,2021,615,n/a,n/a
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.72,0.04,5.882%,0.00,United States,2021,10660,n/a,n/a
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.7911,0.013,1.671%,96419175.00,China,2015,851096,Technology,EDP Services
BRSP,BrightSpire Capital Inc. Class A Common Stock,$9.99,0.14,1.421%,1296293729.00,n/a,2018,54365,Consumer Services,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$19.30,0.66,3.541%,350839569.00,United States,n/a,5949,Consumer Services,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$4.57,0.00,0.00%,388719566.00,United States,n/a,36987,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$23.275,0.445,1.949%,6912165208.00,n/a,2013,523751,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$5.75,0.41,7.678%,462708377.00,United States,2018,152795,Energy,Oil & Gas Production
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.32,-0.06,-0.236%,0.00,United Kingdom,2016,495,Finance,Finance/Investors Services
BSAC,Banco Santander - Chile ADS,$20.75,0.05,0.242%,9775642807.00,Chile,n/a,84626,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$10.47,0.00,0.00%,137759287.00,United States,2020,35,n/a,n/a
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$7.91,0.11,1.41%,59049349243.00,Brazil,2009,92595,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$21.75,-0.19,-0.866%,213114308.00,United States,n/a,24300,Consumer Durables,Home Furnishings
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$9.82,0.02,0.204%,59902000.00,China,2021,76472,n/a,n/a
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.342,0.002,0.588%,0.00,China,2021,18367,n/a,n/a
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.15,0.02,0.197%,0.00,China,2021,8308,n/a,n/a
BSGM,BioSig Technologies Inc. Common Stock,$3.121,0.001,0.032%,108997367.00,United States,n/a,41405,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$27.405,0.145,0.532%,2175696378.00,United Kingdom,2014,73603,Finance,Finance/Investors Services
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.77,0.00,0.00%,366375000.00,United States,2021,2,n/a,n/a
BSKYU,Big Sky Growth Partners Inc. Unit,$9.94,0.04,0.404%,0.00,United States,2021,126,n/a,n/a
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.9001,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$16.05,0.03,0.187%,217020043.00,United States,2010,9902,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$10.06,0.18,1.822%,2098948479.00,United States,2015,92129,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.87,0.05,0.859%,7953949802.00,Mexico,2012,8134,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,n/a,United Kingdom,2020,2803,Finance,Business Services
BSQR,BSQUARE Corporation Common Stock,$2.68,0.08,3.077%,54478818.00,United States,1999,375066,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$24.63,0.49,2.03%,379596649.00,United States,n/a,3802,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$54.14,0.42,0.782%,1367228334.00,United States,2014,34163,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$40.58,0.44,1.096%,3168890658.00,n/a,2019,19346,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$20.86,0.00,0.00%,188795641.00,United States,2018,167,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$44.935,0.275,0.616%,63980818738.00,United States,n/a,696313,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$119.70,0.42,0.352%,n/a,United States,n/a,450,n/a,n/a
BSY,Bentley Systems Incorporated Class B Common Stock,$64.60,1.35,2.134%,18195888331.00,United States,2020,253906,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$14.55,0.19,1.323%,195366357.00,United States,2006,9529,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$27.93,1.41,5.317%,781173835.00,United States,2018,71224,Health Care,Biotechnology: Pharmaceutical Preparations
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.87,-0.01,-0.101%,436130625.00,Cayman Islands,2020,16559,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.17,-0.01,-0.098%,449386875.00,Cayman Islands,2020,9100,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.64,-0.0051,-0.791%,0.00,Cayman Islands,2020,20356,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$1.00,0.0292,3.008%,7944211.00,China,n/a,431532,Basic Industries,Major Chemicals
BTBT,Bit Digital Inc. Ordinary Shares,$11.6401,1.1201,10.647%,508662883.00,United States,2018,5371886,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$8.31,0.23,2.847%,603391369.00,n/a,2013,759918,Consumer Services,Movies/Entertainment
BTCY,Biotricity Inc. Common Stock,$2.98,0.07,2.405%,125619802.00,United States,n/a,92036,Health Care,Medical/Dental Instruments
BTG,B2Gold Corp Common shares (Canada),$3.8497,0.0897,2.386%,4058765346.00,Canada,n/a,2162161,n/a,n/a
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$37.23,0.31,0.84%,85429111720.00,United Kingdom,n/a,551004,Consumer Non-Durables,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$3.5047,0.1447,4.307%,64615053.00,United States,n/a,31419,Miscellaneous,Industrial Machinery/Components
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.89,-0.01,-0.101%,369638750.00,China,2021,20892,Finance,Business Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$43.68,0.78,1.818%,821486571.00,United States,1994,11075,Finance,Investment Managers
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$11.39,0.51,4.688%,1802350001.00,United States,2019,115627,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$2.80,-0.10,-3.448%,0.00,United States,2019,100,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$26.29,-0.05,-0.19%,1853591462.00,United States,2012,6471,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$3.78,0.13,3.562%,111835428.00,n/a,2021,22425,Consumer Non-Durables,Food Distributors
BTU,Peabody Energy Corporation Common Stock ,$15.51,1.44,10.235%,1772793000.00,United States,2017,2773851,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.735,0.015,0.154%,724032730.00,Hong Kong,2020,38555,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.09,0.00,0.00%,0.00,Hong Kong,2020,1732,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$1.1333,0.0133,1.188%,0.00,Hong Kong,2020,32189,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$11.25,0.13,1.169%,581958135.00,United States,n/a,203525,Health Care,Biotechnology: Pharmaceutical Preparations
BTZ,BlackRock Credit Allocation Income Trust,$15.145,0.025,0.165%,1415739440.00,United States,2006,169352,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$61.21,0.65,1.073%,121179184117.00,Belgium,n/a,567077,Consumer Non-Durables,Beverages (Production/Distribution)
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,$20.9201,0.0101,0.048%,n/a,United States,2021,8459,n/a,n/a
BUFF,Innovator Laddered Fund of U.S. Equity Power Buffer ETFs,$35.1775,0.0425,0.121%,6882253056.00,n/a,2016,1497,n/a,n/a
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$26.45,0.10,0.38%,531065719.00,United States,2011,12582,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$12.165,0.285,2.399%,2664741754.00,n/a,2020,60215,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$316.39,-1.62,-0.509%,21065296822.00,n/a,2013,227115,Consumer Non-Durables,Apparel
BUSE,First Busey Corporation Class A Common Stock,$24.07,0.58,2.469%,1354365344.00,United States,n/a,18614,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$15.15,0.26,1.746%,1593806694.00,United States,2018,21531,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$21.62,0.47,2.222%,475297085.00,United States,2017,24049,Consumer Services,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$7.68,0.32,4.348%,1950619139.00,Peru,1996,212063,Basic Industries,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$14.87,-0.52,-3.379%,845350414.00,United States,2021,246890,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.4713,0.0413,1.70%,35419030.00,Israel,2015,33325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$7.735,0.115,1.509%,663822171.00,United States,2015,62301,Capital Goods,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$25.334,0.0644,0.255%,n/a,United States,n/a,4129,n/a,n/a
BWA,BorgWarner Inc. Common Stock,$43.54,1.01,2.375%,10440464220.00,United States,n/a,194142,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.03,0.00,0.00%,161539870.00,United States,2020,2,n/a,n/a
BWACU,Better World Acquisition Corp. Unit,$10.70,-0.01,-0.093%,0.00,United States,2020,1000,n/a,n/a
BWACW,Better World Acquisition Corp. Warrants,$0.7099,0.0699,10.922%,0.00,United States,2020,21427,n/a,n/a
BWAY,BrainsWay Ltd. American Depositary Shares,$7.3611,-0.0389,-0.526%,121103470.00,Israel,2019,8703,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.465,0.205,1.261%,464074702.00,United States,2018,6008,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$26.23,-0.07,-0.266%,0.00,United States,n/a,763,n/a,n/a
BWEN,Broadwind Inc. Common Stock,$3.35,0.18,5.678%,64939954.00,United States,n/a,103539,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$30.33,0.14,0.464%,237872852.00,United States,2014,293,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.48,-0.01,-0.08%,209562113.00,United States,2012,5843,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$13.85,0.00,0.00%,154191496.00,United States,2021,136,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$39.40,1.05,2.738%,1441447739.00,Mexico,n/a,64986,Consumer Services,Catalog/Specialty Distribution
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.965,0.035,0.135%,0.00,United States,2021,3754,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$58.24,0.75,1.305%,5543080641.00,United States,n/a,46653,n/a,n/a
BX,Blackstone Inc. Common Stock,$122.90,1.02,0.837%,87914010421.00,United States,2007,946766,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$62.38,0.95,1.546%,606564219.00,United States,2004,20201,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$32.90,0.56,1.732%,4836836204.00,United States,n/a,115614,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.96,0.07,0.47%,1557139082.00,United States,n/a,26783,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$113.17,1.20,1.072%,17673665874.00,United States,1997,94589,Consumer Services,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.6391,-0.0347,-5.15%,53942176.00,United States,n/a,1178295,Health Care,Biotechnology: Pharmaceutical Preparations
BXS,BancorpSouth Bank Common Stock,$29.07,0.61,2.143%,3157033425.00,United States,n/a,161533,Finance,Major Banks
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$26.53,0.09,0.34%,n/a,United States,n/a,483,n/a,n/a
BY,Byline Bancorp Inc. Common Stock,$25.4087,0.3687,1.472%,958757047.00,United States,2017,4558,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$62.10,1.13,1.853%,6969109841.00,United States,1993,119451,Consumer Services,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$3.5999,0.1799,5.26%,258359214.00,United States,n/a,128788,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$16.06,-0.13,-0.803%,424084744.00,United States,2002,7299,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$122.2892,1.9192,1.594%,7735335842.00,United States,2019,503135,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$29.78,-0.12,-0.401%,701854593.00,United States,n/a,80533,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$28.7899,-1.1701,-3.906%,877891025.00,United States,2017,1329355,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.64,0.00,0.00%,399978677.00,United States,2021,2,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.91,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.55,0.02,3.774%,0.00,United States,2021,600,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$36.00,1.99,5.851%,14398202700.00,China,2021,190034,n/a,n/a
BZH,Beazer Homes USA Inc. Common Stock,$18.88,0.54,2.944%,590826906.00,United States,1994,87658,Capital Goods,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$22.955,-0.495,-2.111%,1791037224.00,China,2015,284276,Consumer Services,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$73.115,0.675,0.932%,148188398655.00,United States,n/a,5443482,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$28.4801,0.0001,0.00%,n/a,United States,n/a,12755,n/a,n/a
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$27.87,0.03,0.108%,n/a,United States,n/a,4924,n/a,n/a
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.93,0.08,0.287%,n/a,United States,n/a,5579,n/a,n/a
CAAP,Corporacion America Airports SA Common Shares,$5.38,0.11,2.087%,864093970.00,n/a,2018,48979,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.62,0.00,0.00%,111683429.00,China,n/a,7758,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$10.24,0.59,6.114%,255721779.00,United States,2019,65151,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$2069.45,29.79,1.461%,12495475684.00,United States,2015,4314,Consumer Services,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$46.50,0.58,1.263%,695230800.00,United States,n/a,1656,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$580.23,5.00,0.869%,9093545012.00,United States,1992,15681,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$258.16,1.55,0.604%,6088971312.00,United States,n/a,15970,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$21.15,0.50,2.421%,2639051676.00,United States,2017,117152,Finance,Commercial Banks
CADL,Candel Therapeutics Inc. Common Stock,$7.90,0.06,0.765%,226622939.00,United States,2021,10083,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$28.15,0.60,2.178%,8916624565.00,Canada,n/a,69804,n/a,n/a
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$20.93,-0.03,-0.143%,457979062.00,United States,2006,5311,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$33.16,0.33,1.005%,15927860850.00,United States,n/a,577721,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$51.87,0.57,1.111%,15065195833.00,United States,n/a,438476,Health Care,Other Pharmaceuticals
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,142312500.00,United States,2021,106,n/a,n/a
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.2698,-0.0602,-0.583%,0.00,United States,2021,150,n/a,n/a
CAHCW,CA Healthcare Acquisition Corp. Warrant,$0.96,0.01,1.053%,0.00,United States,2021,24960,n/a,n/a
CAI,CAI International Inc. Common Stock,$55.97,0.07,0.125%,971502018.00,United States,n/a,41002,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.07,0.02,0.077%,n/a,United States,n/a,150,n/a,n/a
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.685,0.055,0.215%,n/a,United States,n/a,2200,n/a,n/a
CAJ,Canon Inc. American Depositary Shares,$23.385,-0.095,-0.405%,24455439372.00,Japan,n/a,48819,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$46.07,1.14,2.537%,2403867319.00,United States,1992,221255,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$24.22,0.47,1.979%,927201472.00,United States,n/a,50813,Consumer Non-Durables,Shoe Manufacturing
