Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.64,0.24,5.455%,677228620.00,n/a,2018,180549,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$13.66,1.69,14.119%,2365112794.00,n/a,2020,4775845,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.03,0.19,1.008%,721079070.00,United States,2012,30320,n/a,n/a
CAPR,Capricor Therapeutics Inc. Common Stock,$4.8099,-0.2001,-3.994%,110734263.00,United States,n/a,76118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$92.21,1.46,1.609%,6135886784.00,United States,n/a,490976,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$15.72,-0.06,-0.38%,787413794.00,United States,2014,489161,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$12.13,-0.06,-0.492%,321041653.00,United States,n/a,10261,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$30.705,0.325,1.07%,3603904589.00,United States,2017,289837,n/a,n/a
CARR,Carrier Global Corporation Common Stock ,$57.59,-0.01,-0.017%,49970923396.00,n/a,2020,984092,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$12.895,0.175,1.376%,889298401.00,n/a,2017,68511,n/a,n/a
CARV,Carver Bancorp Inc. Common Stock,$19.375,0.715,3.832%,67454237.00,United States,n/a,148617,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,284050000.00,n/a,2021,22,n/a,n/a
CASA,Casa Systems Inc. Common Stock,$7.275,0.235,3.338%,616681125.00,United States,2017,72778,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$48.865,-0.325,-0.661%,1559778863.00,United States,1993,17758,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.6997,0.0997,6.231%,237613789.00,United States,n/a,1288401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$44.83,-0.25,-0.555%,641353850.00,United States,n/a,18158,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$204.02,-0.54,-0.264%,7569600229.00,United States,1983,16757,Consumer Services,Food Chains
CAT,Caterpillar Inc. Common Stock,$207.405,-3.465,-1.643%,113548319613.00,United States,n/a,1933631,Capital Goods,Construction/Ag Equipment/Trucks
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$9.59,-0.38,-3.811%,122990081.00,United States,2015,47504,Health Care,Biotechnology: Pharmaceutical Preparations
CATC,Cambridge Bancorp Common Stock,$85.42,-0.32,-0.373%,594997879.00,United States,n/a,1184,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$17.045,-0.215,-1.246%,384198340.00,United States,n/a,36861,n/a,n/a
CATY,Cathay General Bancorp Common Stock,$39.40,-0.38,-0.955%,3079526103.00,United States,n/a,64761,Finance,Major Banks
CB,Chubb Limited  Common Stock,$182.86,-1.06,-0.576%,80228002434.00,Switzerland,n/a,494868,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$9.92,-0.02,-0.201%,419244000.00,n/a,2021,19589,n/a,n/a
CBAN,Colony Bankcorp Inc. Common Stock,$18.56,-0.03,-0.161%,253793115.00,United States,n/a,2639,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$3.19,0.00,0.00%,282031677.00,China,n/a,881903,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.9349,-0.0251,-0.634%,271499986.00,United States,n/a,93840,Health Care,Biotechnology: Pharmaceutical Preparations
CBB,Cincinnati Bell Inc. Common Stock,$15.50,0.01,0.065%,789268463.00,United States,n/a,145556,Public Utilities,Telecommunications Equipment
CBB^B,Cincinnati Bell Inc. Preferred Stock,$50.43,0.00,0.00%,n/a,United States,n/a,4,n/a,n/a
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$5.455,-0.075,-1.356%,1468175774.00,Brazil,2020,255606,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$23.10,-0.10,-0.431%,124281812.00,United States,n/a,1094,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.3583,0.0283,0.274%,189127186.00,United States,2017,6359,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$4.71,0.13,2.838%,144987572.00,United States,n/a,56474,Health Care,Biotechnology: Pharmaceutical Preparations
CBMB,CBM Bancorp Inc. Common Stock,$15.17,0.17,1.133%,53425918.00,United States,2018,176,Finance,Commercial Banks
CBNK,Capital Bancorp Inc. Common Stock,$23.155,-0.565,-2.382%,319166552.00,United States,2018,2415,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$126.65,0.50,0.396%,14161844688.00,n/a,2010,193834,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$97.52,1.22,1.267%,32741014118.00,United States,n/a,400027,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$145.36,1.78,1.24%,3448865434.00,United States,1981,64480,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$70.15,-0.57,-0.806%,8193815402.00,United States,n/a,53019,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$52.72,-0.68,-1.273%,2990464871.00,United States,n/a,40003,Basic Industries,Specialty Chemicals
CBTG,Cabot Growth ETF,$27.475,0.1381,0.505%,n/a,United States,2020,357,n/a,n/a
CBTX,CBTX Inc. Common Stock,$26.68,-0.54,-1.984%,652336592.00,United States,2017,3421,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$73.27,-0.73,-0.986%,3950576403.00,United States,n/a,26364,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$33.96,-0.15,-0.44%,1790334455.00,United States,n/a,18723,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$33.06,-0.45,-1.343%,5460311558.00,United States,2015,271342,Basic Industries,Industrial Specialties
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$9.95,-0.02,-0.201%,343275000.00,n/a,2020,35170,Finance,Business Services
CCAIU,Cascadia Acquisition Corp. Unit,$9.84,-0.0103,-0.105%,0.00,United States,2021,59042,n/a,n/a
CCAP,Crescent Capital BDC Inc. Common stock,$18.50,-0.08,-0.431%,521096160.00,United States,n/a,18106,n/a,n/a
CCB,Coastal Financial Corporation Common Stock,$29.22,-0.15,-0.511%,350955196.00,United States,2018,920,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$23.17,-0.02,-0.086%,390977044.00,United States,n/a,12211,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$41.85,1.72,4.286%,2027811032.00,United States,2020,74436,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.57,-0.03,-0.259%,6878890047.00,United States,2020,183934,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.505,0.255,0.816%,771698939.00,United States,n/a,40872,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$11.6919,0.0919,0.792%,98738271.00,United States,n/a,13666,Consumer Services,Diversified Commercial Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$57.77,0.03,0.052%,26335796959.00,n/a,2016,376641,Consumer Non-Durables,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$115.435,0.935,0.817%,1090773943.00,United States,n/a,3359,Basic Industries,Paints/Coatings
CCI,Crown Castle International Corp. (REIT) Common Stock,$196.54,1.85,0.95%,84943870629.00,United States,n/a,302717,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$18.88,0.36,1.944%,7509572316.00,Canada,1996,2759448,n/a,n/a
CCK,Crown Holdings Inc.,$109.915,0.125,0.114%,14439288220.00,United States,n/a,227066,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$23.8483,-0.2917,-1.208%,27615307497.00,United States,1987,13130041,Consumer Services,Marine Transportation
CCLP,CSI Compressco LP Common Units,$1.196,0.006,0.504%,57373603.00,United States,2011,3702,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$2.5999,0.0699,2.763%,112872053.00,China,2009,8796,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$131.72,-0.90,-0.679%,3849168601.00,United States,2000,28280,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$1.465,0.045,3.169%,56299389.00,China,2015,56167,n/a,n/a
CCNE,CNB Financial Corporation Common Stock,$24.44,-0.14,-0.57%,412657644.00,United States,n/a,2987,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.52,0.00,0.00%,0.00,United States,n/a,67,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.60,-0.03,-1.141%,1224267494.00,United States,2005,361039,Technology,Advertising
CCOI,Cogent Communications Holdings Inc.,$73.38,0.80,1.102%,3497704003.00,United States,n/a,29084,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$21.015,-0.735,-3.379%,776748844.00,United States,2001,91832,Technology,Professional Services
CCS,Century Communities Inc. Common Stock,$72.12,2.02,2.882%,2434838993.00,United States,2014,140066,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$19.87,-0.42,-2.07%,3671011033.00,Chile,n/a,49358,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.74,0.00,0.00%,608750000.00,n/a,2021,35333,n/a,n/a
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.795,-0.065,-0.659%,675855000.00,n/a,2021,100107,n/a,n/a
CCXI,ChemoCentryx Inc. Common Stock,$16.09,0.28,1.771%,1124747395.00,United States,2012,584884,Health Care,Biotechnology: Pharmaceutical Preparations
CD,Chindata Group Holdings Limited American Depositary Shares,$12.57,0.69,5.808%,4559771346.00,China,2020,1099112,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$17.22,0.02,0.116%,384543643.00,United States,2020,14662,Consumer Durables,Specialty Chemicals
CDAY,Ceridian HCM Holding Inc. Common Stock,$112.775,0.425,0.378%,16900656826.00,United States,2018,191044,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$7.07,0.02,0.284%,1817172250.00,United States,n/a,1308240,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$4.995,-0.105,-2.059%,1395559678.00,United States,2016,1926914,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$41.40,-0.20,-0.481%,5002441571.00,United States,n/a,250038,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$94.27,3.49,3.844%,3114691358.00,United States,2018,98948,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$24.18,-0.06,-0.248%,1483237083.00,United States,n/a,57128,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$73.88,0.60,0.819%,3888094950.00,United States,2014,161993,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$165.03,1.55,0.948%,45677003400.00,United States,n/a,334555,Technology,Computer Software: Prepackaged Software
CDOR,Condor Hospitality Trust Inc. Common Stock,$5.88,0.02,0.341%,86542340.00,United States,n/a,875,Consumer Services,Real Estate Investment Trusts
CDR,Cedar Realty Trust Inc. Common Stock,$17.275,-0.115,-0.661%,236518365.00,United States,n/a,4552,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.77,0.08,0.311%,n/a,United States,n/a,2153,n/a,n/a
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$25.83,-0.03,-0.116%,n/a,United States,n/a,1270,n/a,n/a
CDTX,Cidara Therapeutics Inc. Common Stock,$2.25,-0.05,-2.174%,111389103.00,United States,2015,129011,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$199.65,-0.96,-0.479%,27450969388.00,United States,2013,194691,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$8.75,0.22,2.579%,596719603.00,United States,n/a,255461,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$27.82,0.80,2.961%,1798305220.00,United States,2010,100657,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$13.34,-0.10,-0.744%,550824968.00,United States,n/a,52869,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$25.01,0.002,0.008%,0.00,United States,n/a,1550,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$157.57,-1.03,-0.649%,17508460196.00,United States,2005,144998,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$19.8696,0.8196,4.302%,6509085920.00,China,1997,6643,Transportation,Air Freight/Delivery Services
CECE,CECO Environmental Corp. Common Stock,$7.505,-0.045,-0.596%,268463479.00,United States,n/a,23108,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$28.30,0.63,2.277%,182851960.00,United States,n/a,1800,Finance,Finance Companies
CEI,Camber Energy Inc. Common Stock,$0.4651,-0.0369,-7.351%,48461232.00,United States,n/a,14189946,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$22.47,-0.36,-1.577%,762550054.00,n/a,2017,150321,n/a,n/a
CELC,Celcuity Inc. Common Stock,$22.50,0.50,2.273%,335360205.00,United States,2017,2410,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$83.18,1.42,1.737%,6195437964.00,United States,n/a,380120,Consumer Non-Durables,Beverages (Production/Distribution)
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$1.55,-0.07,-4.321%,19124903.00,n/a,2014,186706,Energy,Oilfield Services/Equipment
CELU,Celularity Inc. Class A Common Stock,$8.71,0.26,3.077%,1075372424.00,United States,2019,29609,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$1.4101,-0.0399,-2.752%,0.00,United States,2019,15401,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$26.35,0.14,0.534%,371086839.00,United States,2010,17774,Finance,Investment Managers
CEMI,Chembio Diagnostics Inc. Common Stock,$2.725,-0.015,-0.547%,77997138.00,United States,n/a,1594600,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$12.87,-0.02,-0.155%,63448392.00,United States,2013,9296,Finance,Finance Companies
CENH,Centricus Acquisition Corp. Class A Ordinary Share,$9.3089,-0.6411,-6.443%,401446313.00,United Kingdom,2021,126429,Finance,Business Services
CENHU,Centricus Acquisition Corp. Unit,$10.19,0.00,0.00%,0.00,United Kingdom,2021,52,Finance,Business Services
CENHW,Centricus Acquisition Corp. Warrant,$1.00,0.02,2.041%,0.00,United Kingdom,2021,29985,Finance,Business Services
CENQU,CENAQ Energy Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,22,n/a,n/a
CENT,Central Garden & Pet Company Common Stock,$45.505,-0.545,-1.183%,2534945215.00,United States,1993,20509,n/a,n/a
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$40.98,-0.69,-1.656%,2282871221.00,United States,n/a,36099,n/a,n/a
CENX,Century Aluminum Company Common Stock,$12.19,-0.63,-4.914%,1098673948.00,United States,1996,989660,Basic Industries,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.9732,0.0432,1.474%,447517263.00,n/a,2018,35546,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$26.57,0.22,0.835%,1671304732.00,United States,n/a,78545,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.36,-0.03,-0.319%,n/a,United States,n/a,65841,n/a,n/a
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$33.335,1.675,5.291%,4829234716.00,United States,2020,218786,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$75.93,-0.42,-0.55%,22443830553.00,United States,1986,367780,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$6.525,0.075,1.163%,1119864811.00,United States,1997,312014,Health Care,Biotechnology: Pharmaceutical Preparations
CERT,Certara Inc. Common Stock,$33.63,0.06,0.179%,5140847293.00,United States,2020,163318,Consumer Durables,Specialty Chemicals
CET,Central Securities Corporation Common Stock,$42.8632,-0.0468,-0.109%,1124897663.00,United States,n/a,3093,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$1.2601,0.0201,1.621%,26187643.00,United States,n/a,207934,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.05,-0.1999,-8.885%,0.00,United States,n/a,563,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.0901,-0.0098,-9.81%,0.00,United States,n/a,465,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$14.035,-0.015,-0.107%,100119725.00,United States,1999,5971,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$49.16,0.91,1.886%,1127956094.00,United States,n/a,39268,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$44.87,-0.55,-1.211%,9651535519.00,United States,2005,668136,Basic Industries,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$13.10,-0.12,-0.908%,667942446.00,United States,2019,8653,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$19.06,0.00,0.00%,126129874.00,United States,n/a,34,Finance,Savings Institutions
CFCV,ClearBridge Focus Value ESG ETF,$36.5381,-0.0482,-0.132%,n/a,n/a,2020,5,n/a,n/a
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.88,-0.02,-0.202%,314085200.00,United States,2021,407,n/a,n/a
CFFEU,CF Acquisition Corp. VIII Unit,$10.10,0.10,1.00%,0.00,United States,2021,200,n/a,n/a
CFFEW,CF Acquisition Corp. VIII Warrant,$0.9349,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
CFFI,C&F Financial Corporation Common Stock,$53.91,0.37,0.691%,193670435.00,United States,n/a,421,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.43,-0.11,-0.953%,1586863293.00,United States,n/a,74703,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.11,0.09,0.898%,0.00,United States,2021,961,n/a,n/a
CFFVW,CF Acquisition Corp. V Warrant,$1.00,0.00,0.00%,0.00,United States,2021,332,n/a,n/a
CFG,Citizens Financial Group Inc. Common Stock,$43.11,-0.68,-1.553%,18368444467.00,United States,2014,1109840,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$28.74,0.32,1.126%,n/a,United States,n/a,1349,n/a,n/a
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.82,0.19,0.713%,n/a,United States,n/a,5797,n/a,n/a
CFIV,CF Acquisition Corp. IV Class A common stock,$9.65,-0.04,-0.413%,612775000.00,United States,2021,571,n/a,n/a
CFIVU,CF Acquisition Corp. IV Unit,$9.98,0.04,0.402%,0.00,United States,2020,2341,n/a,n/a
CFIVW,CF Acquisition Corp. IV Warrant,$0.8501,0.0001,0.012%,0.00,United States,2021,333,n/a,n/a
CFLT,Confluent Inc. Class A Common Stock,$54.68,-1.23,-2.20%,14239220768.00,United States,2021,415147,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$1.6453,-0.0247,-1.479%,305961933.00,United States,2015,987497,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$112.70,-1.52,-1.331%,7173338771.00,United States,n/a,82641,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$26.55,0.11,0.416%,n/a,United States,n/a,2463,n/a,n/a
CFRX,ContraFect Corporation Common Stock,$3.6701,0.0401,1.105%,144355019.00,United States,2014,31809,Health Care,Biotechnology: Pharmaceutical Preparations
CFV,CF Acquisition Corp. V Class A Common Stock,$9.80,0.00,0.00%,312130000.00,United States,2021,2122,n/a,n/a
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.65,-0.07,-0.72%,368630000.00,United States,2021,740,n/a,n/a
CFVIU,CF Acquisition Corp. VI Unit,$9.8503,-0.0397,-0.401%,0.00,United States,2021,2473,n/a,n/a
CFVIW,CF Acquisition Corp. VI Warrant,$0.9899,0.0349,3.654%,0.00,United States,2021,1748,n/a,n/a
CFX,Colfax Corporation Common Stock,$47.95,-0.22,-0.457%,7139091756.00,United States,2008,403002,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$193.24,-1.77,-0.908%,0.00,United States,2019,1076,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$50.00,0.62,1.256%,17857442650.00,United States,2012,545732,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$9.02,-0.08,-0.879%,76558414.00,China,n/a,3625,Basic Industries,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$26.03,0.28,1.087%,0.00,United States,n/a,25387,n/a,n/a
CGAU,Centerra Gold Inc. Common Shares,$7.507,0.047,0.63%,2227889400.00,n/a,2021,17460,n/a,n/a
CGBD,TCG BDC Inc. Common Stock,$13.91,0.05,0.361%,751281812.00,United States,2017,33144,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$17.1165,-0.1135,-0.659%,6729855833.00,Canada,n/a,1184452,n/a,n/a
CGEM,Cullinan Oncology Inc. Common Stock,$28.71,0.49,1.736%,1250067249.00,United States,2021,55783,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$7.17,0.15,2.137%,601691551.00,Israel,2000,296035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$27.99,0.51,1.856%,1847159576.00,Israel,n/a,137586,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$87.82,-0.80,-0.903%,15518423142.00,United States,1989,180001,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$16.795,-0.0679,-0.403%,150857057.00,United States,2005,4411,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$4.71,-0.02,-0.423%,71260341.00,United States,n/a,8182,n/a,n/a
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.66,0.0038,0.039%,362250000.00,n/a,2021,103,Finance,Business Services
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$9.367,-0.253,-2.63%,100960383.00,n/a,2020,26799,n/a,n/a
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$5.89,-0.10,-1.669%,49002921.00,United States,2004,31089,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$77.01,-0.89,-1.142%,1184696350.00,United States,n/a,9403,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$49.50,0.99,2.041%,1222853742.00,United States,2015,25234,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$84.12,0.46,0.55%,20655094573.00,United States,n/a,310434,Consumer Non-Durables,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$212.19,1.69,0.803%,8173568985.00,United States,n/a,37860,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$476.30,-0.40,-0.084%,7492892969.00,United States,n/a,16284,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$29.665,-0.565,-1.869%,1126040771.00,United States,2011,75896,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.074,-0.006,-0.556%,49653142.00,Israel,2015,492242,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.1874,-0.0025,-1.316%,0.00,Israel,n/a,34849,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$84.40,1.18,1.418%,12210805814.00,n/a,2013,262074,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$119.40,0.04,0.034%,6642303431.00,United States,n/a,16591,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.53,0.03,0.194%,1105043176.00,United States,2002,62539,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$56.015,0.205,0.367%,5505198228.00,United States,n/a,327969,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$23.67,0.12,0.51%,0.00,United States,n/a,7096,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$30.50,0.25,0.826%,0.00,United States,n/a,29147,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$26.53,0.09,0.34%,0.00,United States,n/a,3334,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$125.31,-0.32,-0.255%,16640944322.00,Israel,1996,251781,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$46.19,-0.29,-0.624%,215357642.00,United States,n/a,1012,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.11,-0.01,-0.11%,155903530.00,n/a,2013,43693,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$26.00,-0.085,-0.326%,n/a,n/a,n/a,2796,n/a,n/a
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.7764,-0.0435,-0.168%,n/a,n/a,n/a,700,n/a,n/a
CHN,China Fund Inc. (The) Common Stock,$27.90,0.565,2.067%,291072414.00,United States,n/a,8051,Finance,Investment Managers
CHNG,Change Healthcare Inc. Common Stock,$21.975,0.145,0.664%,6831187747.00,United States,2019,700564,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$73.13,-0.11,-0.15%,0.00,United States,2019,4360,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$1.27,-0.01,-0.781%,52004064.00,Hong Kong,n/a,1058,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$9.9958,-0.0242,-0.242%,374842500.00,United States,2020,201,n/a,n/a
CHPMU,CHP Merger Corp. Unit,$10.39,0.16,1.564%,0.00,United States,2019,100,n/a,n/a
