Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CFIV,CF Acquisition Corp. IV Class A common stock,$10.635,0.13,1.238%,0.00,United States,2021,135,Finance,Blank Checks
CFIVW,CF Acquisition Corp. IV Warrant,$0.094,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$34.63,-0.26,-0.745%,10472860527.00,United States,2021,2312201,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$2.245,0.005,0.223%,17684972.00,United States,2015,19983,Health Care,Industrial Specialties
CFR,Cullen/Frost Bankers Inc. Common Stock,$109.14,1.33,1.234%,6998396335.00,United States,n/a,183855,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$18.43,0.03,0.163%,n/a,United States,n/a,2648,n/a,n/a
CFRX,ContraFect Corporation Common Stock,$1.0547,-0.0553,-4.982%,3870665.00,United States,2014,25629,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$7.35,0.10,1.379%,48749919.00,United States,2022,2895,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$32.76,0.56,1.739%,11792031189.00,United States,2012,1540889,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$2.73,-0.012,-0.438%,36529895.00,China,n/a,263,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.67,0.11,0.626%,6360353819.00,United States,n/a,6820,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$5.90,-0.11,-1.83%,1286052423.00,Canada,2021,70475,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$15.62,0.12,0.774%,793416978.00,United States,2017,137202,Finance,Finance: Consumer Services
CGC,Canopy Growth Corporation Common Shares,$0.4192,-0.0281,-6.282%,222244637.00,Canada,n/a,12904049,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Oncology Inc. Common Stock,$10.20,0.24,2.41%,401481343.00,United States,2021,76826,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.025,-0.095,-8.482%,88785500.00,Israel,2000,294020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$5.0627,-0.1573,-3.013%,348516268.00,Israel,n/a,202825,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$49.60,0.23,0.466%,8545738504.00,United States,1989,491017,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.73,0.18,1.885%,0.00,United States,2005,22831,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$0.8399,-0.0301,-3.46%,15410351.00,United States,n/a,73072,Industrials,Industrial Machinery/Components
CGTX,Cognition Therapeutics Inc. Common Stock,$1.74,-0.03,-1.695%,50942375.00,United States,2021,36402,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.62,0.00,0.00%,0.00,n/a,2021,210,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.48,-0.18,-3.863%,43179230.00,United States,2004,523,Finance,Real Estate
CHCO,City Holding Company Common Stock,$98.575,1.255,1.29%,1479281017.00,United States,n/a,15353,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$36.36,-0.09,-0.247%,965687967.00,United States,2015,64317,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$95.46,0.83,0.877%,23487645665.00,United States,n/a,363012,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$121.96,1.53,1.27%,9131039827.00,United States,n/a,265857,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$514.90,0.77,0.15%,7762951123.00,United States,n/a,25997,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.75,0.01,0.093%,0.00,Singapore,2022,107582,Finance,Blank Checks
CHEAW,Chenghe Acquisition Co. Warrant,$0.0952,0.0001,0.105%,0.00,Singapore,2022,7721,Finance,Blank Checks
CHEF,The Chefs' Warehouse Inc. Common Stock,$30.05,0.23,0.771%,1191954015.00,United States,2011,107509,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$3.57,0.07,2.00%,20884500.00,Israel,2015,38088,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$10.275,-0.215,-2.05%,1300320618.00,United States,2013,1818926,Consumer Discretionary,Educational Services
CHH,Choice Hotels International Inc. Common Stock,$129.05,1.78,1.399%,6580455527.00,United States,n/a,202120,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.1581,0.0081,0.073%,0.00,United States,2002,84418,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$87.17,1.80,2.108%,11669367616.00,United States,n/a,661622,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$68.50,0.00,0.00%,9066414976.00,United States,n/a,21,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$76.52,0.00,0.00%,10127913488.00,United States,n/a,2,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$72.40,3.80,5.539%,9582605025.00,United States,n/a,114,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$126.485,-0.695,-0.546%,15274328600.00,Israel,1996,558473,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$43.36,0.44,1.025%,204243291.00,United States,n/a,7354,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$4.15,-0.03,-0.718%,107057260.00,n/a,2013,326835,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$21.85,0.56,2.63%,n/a,n/a,n/a,6116,n/a,n/a
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.35,0.80,3.893%,n/a,n/a,n/a,33880,n/a,n/a
CHN,China Fund Inc. (The) Common Stock,$11.98,-0.10,-0.828%,0.00,United States,n/a,10608,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$2.445,-0.065,-2.59%,20024550.00,Hong Kong,n/a,11226,Basic Materials,Other Metals and Minerals
CHPT,ChargePoint Holdings Inc. Common Stock,$7.945,-0.105,-1.304%,2807069298.00,United States,2019,5043314,Consumer Discretionary,Industrial Specialties
CHRD,Chord Energy Corporation Common Stock,$160.075,1.225,0.771%,6651104404.00,United States,n/a,186973,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$5.05,-0.02,-0.394%,477065890.00,United States,2014,1693938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$99.89,1.37,1.391%,11631075927.00,United States,1997,486972,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$6.09,0.02,0.329%,761551930.00,United States,n/a,228213,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.86,0.00,0.00%,535302000.00,United States,n/a,13802,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.195,0.025,0.099%,478705000.00,United States,n/a,5767,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.30,0.04,0.158%,425040000.00,United States,n/a,4410,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.2079,-0.0021,-0.008%,296651806.00,United States,n/a,5989,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.90,0.05,0.168%,366932800.00,United States,n/a,4938,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.6744,-0.0156,-0.923%,20745816.00,China,2023,2626,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$36.57,0.05,0.137%,28368982033.00,Taiwan,n/a,77613,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$422.15,3.29,0.785%,63183588165.00,United States,n/a,358782,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$38.965,-0.545,-1.379%,706100663.00,United States,2012,40544,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.12,0.08,1.325%,0.00,United States,2007,115412,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$32.70,0.23,0.708%,13822804731.00,United States,2019,2106835,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$35.47,-0.31,-0.866%,6972760099.00,United States,n/a,519492,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.5188,0.1188,1.042%,0.00,United States,2003,127595,Finance,Investment Managers
CI,The Cigna Group Common Stock,$290.53,3.95,1.378%,85991108622.00,United States,n/a,555508,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.92,0.09,3.18%,145582133.00,United States,1994,38303,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$29.46,0.05,0.17%,7083855855.00,Colombia,n/a,45133,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$41.80,0.20,0.481%,6249041773.00,United States,1997,865091,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.67,-0.0099,-0.589%,0.00,United States,n/a,86000,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$3.41,-0.06,-1.729%,848769460.00,United States,2020,1320366,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.7832,-0.1158,-12.881%,16821570.00,United States,2020,1175,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.42,-0.02,-0.82%,5327317065.00,Brazil,n/a,1843414,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$113.04,2.86,2.596%,4853163954.00,Canada,n/a,54637,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$18.775,0.205,1.104%,828580196.00,United States,2004,25303,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.04,0.03,0.997%,0.00,United States,n/a,72693,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$5.95,-0.07,-1.163%,1380972176.00,United States,2007,1116854,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$20.60,-0.50,-2.37%,n/a,United States,n/a,7236,n/a,n/a
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.4299,0.0699,0.327%,n/a,United States,n/a,18839,n/a,n/a
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$19.70,-0.05,-0.253%,n/a,United States,n/a,3900,n/a,n/a
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.05,-0.035,-0.166%,n/a,United States,n/a,30595,n/a,n/a
CINF,Cincinnati Financial Corporation Common Stock,$110.0621,1.0621,0.974%,17263918588.00,United States,n/a,217242,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$0.561,0.0185,3.41%,6566024.00,United States,2021,335900,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.16,0.0265,19.85%,1872663.00,United States,2021,102,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$5.58,-0.05,-0.888%,111432600.00,n/a,2021,127835,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.375,0.115,2.186%,214669174.00,Canada,2014,239453,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$16.80,0.19,1.144%,n/a,Canada,n/a,5018,n/a,n/a
CION,CION Investment Corporation Common Stock,$11.00,0.03,0.273%,602806875.00,United States,2021,112941,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$55.7641,0.1641,0.295%,1137054814.00,United States,n/a,52456,Industrials,Metal Fabrications
CISO,CISO Global Inc. Common Stock,$0.1926,-0.0075,-3.748%,29790689.00,United States,n/a,174608,Technology,Computer Software: Prepackaged Software
CISS,C3is Inc. Common Stock,$0.603,0.001,0.166%,0.00,Greece,n/a,269824,Consumer Discretionary,Marine Transportation
CITEW,Cartica Acquisition Corp Warrant,$0.0492,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$18.55,0.23,1.255%,292504006.00,United States,n/a,2976,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$76.35,0.74,0.979%,7158626849.00,United States,2017,450144,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$22.3356,0.6356,2.929%,275035151.00,United States,1998,6869,Consumer Discretionary,Industrial Machinery/Components
CIZN,Citizens Holding Company Common Stock,$11.59,-0.12,-1.025%,65094516.00,United States,n/a,441,Finance,Major Banks
CJET,Chijet Motor Company Inc. Ordinary Shares,$2.695,-0.065,-2.355%,0.00,Cayman Islands,n/a,26806,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.371,-0.014,-3.636%,15489914.00,China,n/a,726737,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.19,-0.12,-5.195%,34259418.00,United States,n/a,394705,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$9.83,-0.24,-2.383%,19408617.00,United States,2003,998,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$76.935,0.675,0.885%,63601512784.00,United States,n/a,1318898,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$8.395,-0.155,-1.813%,312212585.00,United States,n/a,115796,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$10.97,0.00,0.00%,0.00,United States,2021,1000,Finance,Blank Checks
CLB,Core Laboratories Inc. Common Stock,$24.71,-0.54,-2.139%,1153077645.00,Netherlands,2023,87698,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$17.82,-0.01,-0.056%,1885527090.00,United States,2018,55808,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$7.43,0.04,0.541%,1446546700.00,Israel,n/a,126379,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$1.285,0.00,0.00%,250176570.00,Israel,n/a,3,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$13.395,-0.225,-1.652%,719177550.00,n/a,2023,63365,n/a,n/a
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.54,0.19,2.032%,466100331.00,United States,2010,87369,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.3802,0.1802,0.939%,n/a,United States,n/a,596,n/a,n/a
CLDX,Celldex Therapeutics Inc.,$32.645,-0.995,-2.958%,1542556851.00,United States,n/a,105577,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.1402,0.0502,2.402%,67630320.00,China,2020,1492098,Consumer Discretionary,Educational Services
CLF,Cleveland-Cliffs Inc. Common Stock,$16.3225,0.1725,1.068%,8302963920.00,United States,n/a,3045791,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$40.62,0.23,0.569%,619607528.00,United States,n/a,168482,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$6.65,0.25,3.906%,74413500.00,Israel,n/a,9280,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$169.665,2.535,1.517%,9187500572.00,United States,n/a,283996,Industrials,Environmental Services
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$10.49,0.00,0.00%,0.00,United States,2022,4,Utilities,Power Generation
CLINR,Clean Earth Acquisitions Corp. Right,$0.1287,-0.0013,-1.00%,0.00,United States,2022,3900,Utilities,Power Generation
CLINU,Clean Earth Acquisitions Corp. Unit,$10.65,-0.05,-0.467%,0.00,United States,2022,100,Utilities,Power Generation
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.0535,-0.0015,-2.727%,0.00,United States,2022,175451,Utilities,Power Generation
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.1859,0.0759,6.838%,45711175.00,United States,2012,32684,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.835,-0.015,-0.811%,83815401.00,France,2015,11781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$8.755,0.045,0.517%,0.00,United States,2003,800604,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$39.3097,-1.7303,-4.216%,179602639.00,United States,n/a,49174,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$15.64,0.08,0.514%,1250547218.00,United States,2006,34856,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$4.52,-0.12,-2.586%,1007543166.00,United States,2007,911952,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.6907,-0.0222,-3.114%,54146643.00,United States,n/a,906698,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0937,-0.001,-1.056%,7345505.00,United States,n/a,3517,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.35,-0.04,-0.351%,66952175.00,United States,2021,11069,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.14,0.018,14.754%,0.00,United States,2021,11748,Finance,Blank Checks
CLOEU,Clover Leaf Capital Corp. Unit,$11.63,0.00,0.00%,0.00,United States,2021,76,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.235,-0.085,-6.439%,596078142.00,United States,n/a,3631082,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$6.5288,-0.0312,-0.476%,104873603.00,United States,2017,13358,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.0199,-0.0101,-0.981%,24100237.00,China,2018,33683,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$6.52,-0.05,-0.761%,160276277.00,United States,n/a,80176,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.7078,-0.1122,-6.165%,16634838.00,United States,n/a,11825,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.67,-0.01,-0.094%,0.00,United Kingdom,2022,104,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.14,0.015,12.00%,0.00,United Kingdom,2022,9000,Finance,Blank Checks
CLRCW,ClimateRock Warrant,$0.025,0.00,0.00%,0.00,United Kingdom,2022,237,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.7861,-0.0222,-2.747%,18831628.00,United States,n/a,69481,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$21.55,0.20,0.937%,2621380618.00,Canada,1998,943963,n/a,n/a
CLSD,Clearside Biomedical Inc. Common Stock,$1.09,-0.01,-0.909%,67216082.00,United States,2016,29790,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$5.115,-0.185,-3.491%,576394895.00,United States,n/a,7434289,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$12.0701,-0.0099,-0.082%,59961807.00,United States,2021,1737,n/a,n/a
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.2034,-0.0076,-3.602%,9258611.00,Colombia,n/a,98358,Health Care,Biotechnology: Pharmaceutical Preparations
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0229,-0.0001,-0.435%,1042390.00,Colombia,n/a,16400,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$6.795,-0.045,-0.658%,4591789200.00,United Kingdom,2019,7981590,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$30.95,-0.03,-0.097%,n/a,United Kingdom,n/a,1709,n/a,n/a
CLW,Clearwater Paper Corporation Common Stock,$35.20,-0.53,-1.483%,588282886.00,United States,n/a,43906,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.64,0.00,0.00%,12660800.00,Hong Kong,1997,6211,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$163.61,-0.40,-0.244%,20226044762.00,United States,n/a,648759,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$42.8081,0.2581,0.607%,39287962668.00,Canada,n/a,231123,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$53.18,0.15,0.283%,7007875493.00,United States,n/a,445187,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$2.65,-0.06,-2.214%,295142653.00,United States,2020,94714,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.248,0.00,0.00%,27620897.00,United States,2020,1,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$9.73,-0.24,-2.407%,268601564.00,Cayman Islands,2019,167500,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$56.72,0.79,1.412%,6655677831.00,United States,n/a,178192,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.695,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$11.4097,-0.3203,-2.731%,218952143.00,Canada,n/a,14673,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.535,0.035,1.40%,73546462.00,n/a,2022,28875,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$38.57,-0.37,-0.95%,1107903386.00,United States,1996,32962,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$45.48,0.64,1.427%,187611045384.00,United States,n/a,5337601,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$4.50,0.02,0.446%,102320339.00,United States,n/a,3072,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$208.825,3.755,1.831%,75393145152.00,United States,2002,680626,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1887.90,-2.71,-0.143%,52082654583.00,United States,2006,100041,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$238.3225,1.8125,0.766%,33757697901.00,United States,n/a,335248,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$4.9854,-0.2846,-5.40%,82091391.00,United States,n/a,129789,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.2186,-0.0314,-2.512%,13465301.00,Israel,2019,43537,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.4192,-0.0078,-1.827%,2976452.00,Canada,n/a,22818,Health Care,Pharmaceuticals and Biotechnology
CMP,Compass Minerals Intl Inc Common Stock,$38.34,-0.69,-1.768%,1577282411.00,United States,2003,106709,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$6.88,-0.08,-1.149%,539335350.00,United States,2020,77657,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$1.00,0.00,0.00%,78391766.00,United States,2020,2500,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$71.37,-0.32,-0.446%,1878648672.00,Netherlands,2005,43714,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$7.9175,-0.6125,-7.181%,361209651.00,United Kingdom,2020,466201,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.475,-0.045,-1.786%,315461881.00,United States,n/a,192081,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$0.602,0.002,0.333%,13427693.00,United States,n/a,9269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.037,0.0067,22.112%,825290.00,United States,n/a,3214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.465,0.045,0.394%,1406640850.00,Greece,2010,443366,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$24.29,-0.165,-0.675%,n/a,Greece,n/a,227,n/a,n/a
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.0201,-0.2699,-1.067%,n/a,Greece,n/a,10934,n/a,n/a
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.05,-0.2499,-0.988%,n/a,Greece,n/a,12868,n/a,n/a
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.24,0.04,0.159%,n/a,Greece,n/a,2795,n/a,n/a
CMRX,Chimerix Inc. Common Stock,$1.07,-0.03,-2.727%,94784417.00,United States,2013,993328,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$57.77,0.04,0.069%,16853049841.00,United States,n/a,577674,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$89.84,-0.16,-0.178%,n/a,United States,n/a,120,n/a,n/a
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.42,-0.10,-0.54%,n/a,United States,n/a,2116,n/a,n/a
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.15,0.32,1.343%,9076426383.00,United States,2018,1407,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.94,-0.06,-0.25%,8997500936.00,United States,2018,8120,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.07,-0.12,-0.496%,9046359546.00,United States,2019,25286,Utilities,Power Generation
