Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DOMH,Dominari Holdings Inc. Common Stock,$3.045,0.045,1.50%,13984400.00,United States,n/a,3265,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$16.72,0.30,1.827%,597081232.00,United States,2018,126505,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$89.79,-0.71,-0.785%,7056934698.00,Canada,n/a,42396,Consumer Discretionary,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$102.43,-1.59,-1.529%,2264985424.00,Canada,n/a,34412,Basic Materials,Forest Products
DORM,Dorman Products Inc. Common Stock,$89.31,0.62,0.699%,2812207927.00,United States,n/a,56338,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.16,-0.01,-0.461%,191455529.00,United States,2021,226050,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$142.80,-0.17,-0.119%,19973982210.00,United States,n/a,460157,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$55.2357,0.5357,0.979%,38834820832.00,United States,2019,2362314,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$89.05,-3.72,-4.01%,10759021000.00,Guernsey,n/a,792068,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.16,0.06,5.455%,370940914.00,China,2019,260155,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.54,0.02,0.19%,0.00,United States,2021,794,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.051,0.00,0.00%,0.00,United States,2021,194,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.6868,-0.1232,-1.256%,0.00,United States,2011,121836,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$1.0052,-0.0048,-0.475%,34448786.00,Canada,n/a,377787,Industrials,Aerospace
DPSI,DecisionPoint Systems Inc. Common Stock,$5.215,0.115,2.255%,38681439.00,n/a,2022,5282,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$401.74,3.44,0.864%,14098785689.00,United States,2004,359121,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$34.47,-1.58,-4.383%,2695714803.00,China,2010,2044468,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.7401,-0.0699,-2.488%,38855166.00,United States,2022,15859,Technology,Computer Software: Programming Data Processing
DRCTW,Direct Digital Holdings Inc. Warrant,$0.6732,0.2023,42.96%,9546111.00,United States,2022,300,Technology,Computer Software: Programming Data Processing
DRD,DRDGOLD Limited American Depositary Shares,$10.16,-0.14,-1.359%,878422129.00,South Africa,n/a,115416,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$7.92,-0.34,-4.116%,1661530401.00,United States,2005,1985580,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.50,0.00,0.00%,n/a,United States,n/a,1044,n/a,n/a
DRI,Darden Restaurants Inc. Common Stock,$162.795,-1.335,-0.813%,19709690118.00,United States,n/a,632060,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$3.53,-0.16,-4.336%,91327768.00,Israel,n/a,98245,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.2498,-0.0202,-1.591%,2922229.00,United States,2021,17907,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0287,0.0051,21.61%,67105.00,United States,2021,6542,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$28.07,0.46,1.666%,959304853.00,United States,1997,283784,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$3.48,-0.04,-1.136%,85224654.00,United States,2000,183156,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$16.765,-0.625,-3.594%,2430925000.00,Israel,n/a,378250,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.675,-0.115,-3.034%,254604000.00,Israel,n/a,33989,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.30,-0.0069,-2.248%,22258500.00,Israel,n/a,8500,Health Care,Medical/Dental Instruments
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.452,0.101,28.775%,44686856.00,Canada,n/a,7934127,Technology,Computer Software: Prepackaged Software
DRUG,Bright Minds Biosciences Inc. Common Stock,$3.753,-0.187,-4.746%,14156582.00,Canada,n/a,61785,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.4801,1.2801,8.422%,2761410006.00,United States,2021,5425964,Consumer Discretionary,Automotive Aftermarket
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.69,0.00,0.00%,0.00,n/a,2021,1,Finance,Blank Checks
DSGN,Design Therapeutics Inc. Common Stock,$7.60,-0.15,-1.935%,425186188.00,United States,2021,129309,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$54.43,0.31,0.573%,1149922852.00,United States,n/a,4106,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$74.57,-0.73,-0.969%,6344268623.00,Canada,n/a,45191,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$6.39,-1.11,-14.80%,290056375.00,United States,2015,904828,Consumer Discretionary,Transportation Services
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.959,-0.111,-0.92%,1219780066.00,n/a,2013,248231,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.545,-0.085,-1.51%,0.00,United States,1989,201092,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$4.625,-0.105,-2.22%,287429140.00,United States,2021,9850,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.2656,-0.0029,-1.08%,37254185.00,United States,n/a,17748,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.93,-0.11,-1.096%,0.00,United States,1998,153173,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.58,0.02,0.781%,41112917.00,Macau,1995,229,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$3.95,0.17,4.497%,420426940.00,Greece,2005,992333,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.50,0.2999,1.19%,n/a,Greece,n/a,2551,n/a,n/a
DT,Dynatrace Inc. Common Stock,$47.915,0.065,0.136%,13942092807.00,United States,2019,2660634,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.6074,-0.0526,-0.255%,7105594545.00,United States,2020,7994,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$5.84,0.29,5.225%,562120837.00,n/a,2021,1954167,Consumer Discretionary,Recreational Games/Products/Toys
DTE,DTE Energy Company Common Stock,$110.75,-2.34,-2.069%,22833946260.00,United States,n/a,535711,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.8499,-0.0401,-0.368%,76270099.00,United States,1991,5757,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.43,0.08,0.393%,7044425622.00,United States,2021,2945,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$4.42,0.06,1.376%,0.00,United States,2021,3039,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$0.549,0.00,0.00%,62472543.00,United States,2019,284069,Health Care,Biotechnology: Pharmaceutical Preparations
DTM,DT Midstream Inc. Common Stock ,$52.16,0.54,1.046%,5054422768.00,United States,2021,264161,Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$10.62,0.00,0.00%,108160123.00,United States,2021,132,Health Care,Medical/Nursing Services
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.21,0.01,5.00%,2138759.00,United States,2021,6484,Health Care,Medical/Nursing Services
DTSS,Datasea Inc. Common Stock,$0.6149,-0.0783,-11.295%,15742198.00,China,n/a,119887,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$2.725,-0.055,-1.978%,18590296.00,United States,n/a,7827,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.1501,-0.1499,-49.967%,1024001.00,United States,n/a,101,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.60,0.02,0.085%,8137466700.00,United States,2017,24781,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$10.75,0.10,0.939%,0.00,Malaysia,2022,112,Finance,Blank Checks
DUETW,DUET Acquisition Corp. Warrant,$0.03,-0.0001,-0.332%,0.00,Malaysia,2022,25300,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$90.975,-1.555,-1.681%,70110040136.00,United States,n/a,1728614,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.8701,-0.1699,-0.679%,n/a,United States,n/a,36952,n/a,n/a
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.74,-0.16,-0.643%,25358615239.00,United States,2018,21280,Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.98,-0.02,-0.20%,54835649.00,United States,2021,358,Finance,Investment Bankers/Brokers/Service
DUNEU,Dune Acquisition Corporation Unit,$10.02,0.00,0.00%,55055431.00,United States,2020,12,Finance,Investment Bankers/Brokers/Service
DUNEW,Dune Acquisition Corporation Warrant,$0.0511,0.00,0.00%,280772.00,United States,2021,1000,Finance,Investment Bankers/Brokers/Service
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.1861,0.0021,1.141%,647086.00,China,2019,33596154,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$141.60,-2.55,-1.769%,5813060762.00,United States,2021,184698,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.25,-0.11,-1.73%,44808369.00,United States,n/a,10324,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$34.45,0.21,0.613%,5767040206.00,United States,2021,1414720,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$101.90,-0.07,-0.069%,9242330000.00,United States,n/a,260426,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$13.50,-0.04,-0.295%,1734602310.00,United States,2004,1230784,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$51.015,1.275,2.563%,32736325500.00,United States,1985,8226086,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$15.655,0.005,0.032%,582533289.00,United States,2021,189549,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$18.00,-1.25,-6.494%,669792348.00,United States,2021,199,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$5.00,-0.04,-0.794%,186053430.00,United States,2021,50088,Technology,Computer Software: Programming Data Processing
DWSN,Dawson Geophysical Company Common Stock,$1.90,-0.03,-1.554%,47501072.00,United States,n/a,1157,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.665,-0.305,-2.352%,686497700.00,United States,n/a,760925,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.46,-0.24,-1.057%,n/a,United States,n/a,5033,n/a,n/a
DXC,DXC Technology Company Common Stock ,$18.645,-8.425,-31.123%,3939204028.00,United States,n/a,12722409,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$122.43,-1.38,-1.115%,47487143984.00,United States,2005,1153628,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.72,-0.1095,-13.201%,1563687.00,China,n/a,776943,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$5.03,0.08,1.616%,316364058.00,United States,n/a,141330,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$37.37,-0.66,-1.735%,662682061.00,United States,n/a,33153,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.6898,0.0198,0.205%,40660164.00,United States,n/a,901,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$1.17,0.11,10.377%,18157272.00,United States,n/a,29030,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$97.62,-3.02,-3.001%,2862721533.00,United States,n/a,170274,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.74,0.03,1.754%,50131246.00,United States,n/a,6715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$11.62,-0.14,-1.19%,677570369.00,United States,2020,141446,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.7625,0.0026,0.342%,3084183.00,United States,n/a,1039,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$3.335,-0.265,-7.361%,103917860.00,United States,n/a,187377,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$29.95,0.23,0.774%,53483032471.00,Italy,n/a,121185,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$124.65,-1.66,-1.314%,33993569747.00,United States,n/a,2022655,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$10.80,0.04,0.372%,0.00,United States,2021,401,Finance,Blank Checks
EACPU,Edify Acquisition Corp. Units,$10.77,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
EACPW,Edify Acquisition Corp. Warrant,$0.0274,0.0068,33.01%,0.00,United States,2021,28022,Finance,Blank Checks
EAD,Allspring Income Opportunities Fund Common Shares,$6.3779,-0.0021,-0.033%,0.00,United States,2003,178019,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$5.175,-0.015,-0.289%,1328457219.00,United States,2018,426424,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$22.1494,-0.0906,-0.407%,4683416452.00,United States,2016,12186,Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$3.90,-0.24,-5.797%,80893180.00,United States,2020,11691,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$6.98,-0.12,-1.69%,96536213.00,United States,2013,84124,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$3.315,-0.045,-1.339%,2761425.00,United States,n/a,32133,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$38.6803,-0.2697,-0.692%,1713414171.00,United States,n/a,348634,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$10.738,-0.262,-2.382%,1073727851.00,United States,2018,672045,Technology,EDP Services
EBAY,eBay Inc. Common Stock,$43.755,-0.005,-0.011%,23284546599.00,United States,1998,2172311,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$14.22,0.03,0.211%,2507390218.00,United States,2020,231251,Finance,Accident &Health Insurance
EBET,EBET INC. Common Stock,$0.0542,-0.0045,-7.666%,1420374.00,United States,2021,72940761,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$22.06,0.22,1.007%,570317776.00,United States,n/a,32882,Consumer Discretionary,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$27.28,-0.54,-1.941%,843023337.00,United States,n/a,178669,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$13.42,-0.06,-0.445%,107440963.00,United States,2010,9188,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$8.7462,-0.0338,-0.385%,43643538.00,China,2020,13492,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.51,-0.41,-5.177%,17248916909.00,Brazil,2016,745358,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$7.2025,-0.0075,-0.104%,363351129.00,United States,2006,551696,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$31.91,-0.03,-0.094%,390000989.00,United States,n/a,7144,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$11.235,0.055,0.492%,23097303248.00,Colombia,n/a,1163671,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.6012,-0.0988,-0.629%,1629185389.00,n/a,2021,82637,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$13.00,0.31,2.443%,119278211.00,United States,2022,10906,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.2875,-0.0425,-0.411%,226682388.00,United States,2014,297062,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$20.95,0.00,0.00%,n/a,United States,n/a,140,n/a,n/a
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.68,-0.51,-2.298%,23373573286.00,United States,n/a,4130,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.11,-0.02,-0.09%,1287397422.00,United States,2022,491,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.83,-0.06,-0.251%,25951205932.00,United States,2021,2579,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$23.90,-0.10,-0.417%,26019280589.00,United States,2022,1506,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$8.70,-0.06,-0.685%,0.00,United States,1986,16006,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.55,0.52,2.258%,n/a,United States,n/a,2000,n/a,n/a
ECL,Ecolab Inc. Common Stock,$181.80,-3.11,-1.682%,51762270528.00,United States,n/a,1355219,Consumer Discretionary,Package Goods/Cosmetics
ECOR,electroCore Inc. Common Stock,$4.3886,-0.0314,-0.71%,20842431.00,United States,2018,7727,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$50.03,-1.36,-2.646%,1174797856.00,United States,n/a,186851,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$10.47,-1.62,-13.40%,1258087157.00,United States,2017,2121022,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$4.43,-0.45,-9.221%,1494661622.00,China,n/a,168946,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.08,0.00,0.00%,0.00,China,n/a,10,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$90.87,-2.46,-2.636%,31490107974.00,United States,n/a,1171761,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$8.26,-0.34,-3.953%,304884241.00,France,1997,20626,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.22,0.00,0.00%,3342290.00,United States,2022,8808,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0161,0.00,0.00%,44107.00,United States,2022,50,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.715,-0.045,-0.945%,0.00,United States,2007,151123,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.70,-0.18,-3.689%,0.00,United States,2010,63362,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.5588,-0.0812,-1.44%,0.00,United States,2012,52127,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$9.415,0.275,3.009%,649593630.00,United States,2016,1342659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$14.5934,0.3734,2.626%,661413093.00,Argentina,2007,38370,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$23.705,0.035,0.148%,16667314407.00,United States,2021,530155,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$14.44,0.3399,2.411%,41009600.00,Greece,n/a,1627,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$0.8855,0.0605,7.333%,18230426.00,United States,n/a,59656,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.40,0.03,2.19%,20860000.00,China,2020,131477,Consumer Discretionary,Educational Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$56.595,2.445,4.515%,9603980096.00,China,2006,1078336,Consumer Discretionary,Educational Services
EDUC,Educational Development Corporation Common Stock,$1.74,0.13,8.075%,14920653.00,United States,n/a,8133,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$21.33,0.64,3.093%,560001382.00,n/a,2022,73546,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.57,0.01,0.117%,0.00,United States,n/a,2804,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$86.53,0.53,0.616%,4294203543.00,United States,1997,276728,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.4506,0.0406,2.879%,16594864.00,United States,2021,5047,Consumer Discretionary,Educational Services
EEX,Emerald Holding Inc. Common Stock,$4.50,-0.09,-1.961%,282918456.00,United States,2017,41223,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$13.15,-0.24,-1.792%,883176881.00,United States,2010,783530,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.63,-0.413,-1.874%,n/a,United States,n/a,10442,n/a,n/a
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.71,-0.10,-0.505%,n/a,United States,n/a,2273,n/a,n/a
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.45,-0.28,-1.232%,n/a,United States,n/a,4534,n/a,n/a
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.39,0.00,0.00%,0.00,United States,2022,1,Consumer Discretionary,Auto Manufacturing
EFHTR,EF Hutton Acquisition Corporation I Rights,$0.215,0.015,7.50%,0.00,United States,2022,100,Finance,Blank Checks
EFHTW,EF Hutton Acquisition Corporation I Warrant,$0.04,0.0001,0.251%,0.00,United States,2022,100,Consumer Discretionary,Auto Manufacturing
EFOI,Energy Focus Inc. Common Stock,$1.8984,0.1484,8.48%,36532069.00,United States,n/a,7596,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.08,0.08,0.667%,0.00,United States,2003,55386,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$41.19,0.35,0.857%,1536896438.00,United States,n/a,64937,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.50,-0.20,-1.274%,578341704.00,United States,n/a,9057,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$0.218,0.003,1.395%,1106334.00,n/a,2022,1617553,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.02,0.10,0.839%,349666788.00,United States,2004,68388,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.8146,0.1047,14.749%,34540033.00,United States,2021,502175,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.15,0.00,0.00%,6360183.00,United States,2021,3738,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$197.97,-3.73,-1.849%,24294897009.00,United States,n/a,596461,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$7.85,0.01,0.128%,971351307.00,Canada,2022,5941,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$362.83,3.28,0.912%,14250229524.00,Bermuda,n/a,110128,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$7.125,-0.115,-1.588%,227064944.00,United States,1999,22434,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$27.03,-0.05,-0.185%,830265589.00,United States,n/a,157971,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.85,-0.11,-1.104%,0.00,United States,2005,1700,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.39,0.00,0.00%,292218750.00,n/a,2021,885,Finance,Blank Checks
EGHT,8x8 Inc Common Stock,$4.605,-0.035,-0.754%,535857362.00,United States,n/a,469544,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.7844,0.0033,0.422%,173811098.00,United States,2007,200428,Consumer Discretionary,Business Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$45.40,1.13,2.553%,622513178.00,United States,n/a,93736,Consumer Discretionary,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.57,-0.0084,-1.452%,86507329.00,Canada,n/a,131145,Consumer Discretionary,Services-Misc. Amusement & Recreation
EGO,Eldorado Gold Corporation Ordinary Shares,$9.25,-0.13,-1.386%,1710211540.00,Canada,n/a,630075,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$172.71,-0.93,-0.536%,7840835729.00,United States,n/a,187234,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$21.175,0.075,0.355%,277209209.00,United States,2014,217719,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$4.305,0.095,2.257%,459656034.00,United States,n/a,477163,n/a,n/a
EH,EHang Holdings Limited ADS,$21.655,0.605,2.874%,1260926777.00,China,2019,414869,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$13.36,0.25,1.907%,669333555.00,n/a,2022,357141,Health Care,Hospital/Nursing Management
