Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVPT,AvePoint Inc. Class A Common Stock,$9.96,0.31,3.212%,1795515474.00,United States,2019,399453,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$2.35,0.19,8.796%,0.00,United States,2019,105351,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$6.25,0.27,4.515%,272644163.00,United States,2018,105730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$41.27,0.81,2.002%,4106515347.00,United States,n/a,137052,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$16.74,2.70,19.231%,408629979.00,United States,2021,54314,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$39.42,0.04,0.102%,23027713699.00,n/a,2019,967959,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$121.14,-2.23,-1.808%,n/a,n/a,n/a,2663,n/a,n/a
AVTX,Avalo Therapeutics Inc. Common Stock,$2.98,0.10,3.472%,286106674.00,United States,2015,224167,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$19.00,0.45,2.426%,1438440258.00,United States,n/a,521035,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$225.645,0.955,0.425%,18702132730.00,United States,n/a,206851,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$20.825,0.405,1.983%,1753721647.00,n/a,n/a,230281,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.36,0.03,0.243%,1065798808.00,United States,1993,61541,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$3.755,0.155,4.306%,420811713.00,United States,n/a,104962,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$105.34,1.11,1.065%,5014509290.00,United States,n/a,65572,n/a,n/a
AWK,American Water Works Company Inc. Common Stock,$181.18,-0.04,-0.022%,32883394550.00,United States,2008,389256,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.62,0.09,1.378%,565400636.00,United States,2007,120575,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$90.96,1.15,1.28%,3359313890.00,United States,n/a,46937,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$4.00,-0.01,-0.249%,86117932.00,United States,1996,4603,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$4.31,0.04,0.937%,16806548.00,United States,n/a,8321,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$49.50,1.31,2.718%,2936238228.00,United States,2018,63602,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$6.17,0.11,1.815%,379446948.00,United States,n/a,71875,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$16.65,0.71,4.454%,689260932.00,United States,n/a,21551,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.06,0.41,4.74%,1033266074.00,United States,n/a,412226,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$3.46,0.10,2.976%,126106177.00,United States,2019,19730,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$73.555,1.195,1.651%,3393424104.00,United States,2018,269768,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$187.16,2.01,1.086%,12291861205.00,United States,n/a,131451,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$168.27,2.76,1.668%,133679253699.00,United States,n/a,1562012,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$14.0014,0.2414,1.754%,102719451.00,United States,n/a,4479,Consumer Services,Building operators
AXS,Axis Capital Holdings Limited Common Stock,$52.10,0.53,1.028%,4416496212.00,Bermuda,2003,179459,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.405,0.035,0.138%,n/a,Bermuda,n/a,25216,n/a,n/a
AXSM,Axsome Therapeutics Inc. Common Stock,$23.6399,0.3799,1.633%,890797483.00,United States,2015,719250,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.375,0.455,1.472%,7221298802.00,United States,2014,603693,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$9.31,0.18,1.972%,395736586.00,United States,1998,182917,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$1.78,0.10,5.952%,268616815.00,Canada,n/a,739357,n/a,n/a
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$38.38,0.35,0.92%,4253778370.00,United Kingdom,2014,177276,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$187.865,2.505,1.351%,6708307842.00,United States,n/a,129665,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$12.2406,-0.5094,-3.995%,162100234.00,Israel,2020,8737,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$4.04,0.07,1.763%,147010611.00,United States,n/a,198686,n/a,n/a
AYTU,Aytu BioPharma Inc.  Common Stock,$3.665,0.085,2.374%,92250234.00,United States,n/a,198510,Miscellaneous,Service to the Health Industry
AYX,Alteryx Inc. Class A Common Stock,$73.53,1.45,2.012%,4946373394.00,United States,2017,236066,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$42.69,0.45,1.065%,6610217659.00,United States,2020,678068,n/a,n/a
AZN,AstraZeneca PLC American Depositary Shares,$58.70,-0.06,-0.102%,181866259373.00,United Kingdom,n/a,1669989,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$1563.49,-25.41,-1.599%,33685004304.00,United States,n/a,94338,n/a,n/a
AZPN,Aspen Technology Inc. Common Stock,$130.94,3.12,2.441%,8783048238.00,United States,1994,98317,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$19.025,0.265,1.413%,916928177.00,India,2016,129709,Public Utilities,Electric Utilities: Central
AZRX,AzurRx BioPharma Inc. Common Stock,$0.6266,0.0027,0.433%,58437905.00,United States,2016,903822,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$22.72,0.54,2.435%,2619880393.00,Brazil,2017,479481,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$8.30,-0.075,-0.896%,84904244.00,United States,2020,2035,Health Care,Medical Specialities
AZZ,AZZ Inc.,$53.35,1.37,2.636%,1337568900.00,United States,n/a,22282,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$48.85,1.46,3.081%,2470604529.00,United States,n/a,66358,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$221.6488,5.1488,2.378%,129919866139.00,United States,n/a,5691259,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$159.25,-5.99,-3.625%,431712998763.00,China,2014,22570929,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$42.41,0.37,0.88%,365881780730.00,United States,n/a,31244388,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.90,0.08,0.298%,n/a,United States,n/a,12263,n/a,n/a
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.40,0.03,0.118%,n/a,United States,n/a,23255,n/a,n/a
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.2618,0.0918,0.338%,n/a,United States,n/a,10033,n/a,n/a
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1452.8506,2.6106,0.18%,n/a,United States,n/a,5499,n/a,n/a
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.33,0.07,0.257%,n/a,United States,n/a,24095,n/a,n/a
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.88,0.04,0.149%,n/a,United States,n/a,26469,n/a,n/a
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$26.02,0.04,0.154%,n/a,United States,n/a,24090,n/a,n/a
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.59,0.02,0.078%,n/a,United States,n/a,27960,n/a,n/a
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$81.51,0.40,0.493%,11018979642.00,United States,2010,196451,Consumer Services,Professional Services
BAK,Braskem SA ADR,$24.06,0.59,2.514%,9576677252.00,Brazil,n/a,58118,Basic Industries,Major Chemicals
BALT,Innovator Defined Wealth Shield ETF,$25.83,0.04,0.155%,1513940521.00,n/a,2021,3726,n/a,n/a
BALY,Bally's Corporation Common Stock,$51.56,1.19,2.363%,2299118508.00,n/a,2019,181756,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$56.90,0.57,1.012%,89232156699.00,Canada,n/a,959472,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.421,0.041,0.162%,0.00,n/a,2020,20596,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.2705,0.0813,0.323%,0.00,n/a,2020,8433,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$62.11,0.62,1.008%,1728570429.00,n/a,2021,36453,n/a,n/a
BANC,Banc of California Inc. Common Stock,$18.19,0.62,3.529%,923911882.00,United States,n/a,91186,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.78,0.035,0.136%,n/a,United States,n/a,2000,n/a,n/a
BAND,Bandwidth Inc. Class A Common Stock,$105.34,1.58,1.523%,2645138806.00,United States,2017,114397,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$56.64,1.06,1.907%,1856914816.00,United States,1993,42023,Finance,Major Banks
BANR,Banner Corporation Common Stock,$58.08,2.02,3.603%,2006763781.00,United States,n/a,47666,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$22.00,-0.075,-0.34%,155479918.00,United States,n/a,1678,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.2802,0.1002,4.596%,66720440.00,China,2021,396390,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$103.43,0.78,0.76%,8224339880.00,Peru,n/a,108109,Finance,Commercial Banks
BARK,The Original BARK Company Common Stock,$7.75,0.25,3.333%,1304441366.00,n/a,2020,1260308,Consumer Services,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$46.7383,4.7283,11.255%,1935523255.00,United States,2021,269561,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$10.786,-0.384,-3.438%,175467047.00,n/a,n/a,3306,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$26.36,0.76,2.969%,1377775412.00,United States,n/a,19042,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$26.29,0.80,3.138%,1374116676.00,United States,n/a,14397,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$73.88,0.11,0.149%,36933369639.00,United States,n/a,1206957,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$11.29,0.48,4.44%,6394793580.00,Canada,n/a,8719525,n/a,n/a
BBAR,Banco BBVA Argentina S.A. ADS,$4.075,0.145,3.69%,832264524.00,Argentina,n/a,650829,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$28.76,0.75,2.678%,3005809439.00,United States,1992,712776,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.34,0.20,2.457%,472861820.00,United States,2017,36903,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$4.465,0.095,2.174%,47735259317.00,Brazil,n/a,11720401,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.85,-0.02,-0.184%,708679522.00,United States,n/a,128658,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.88,0.08,2.105%,41481031613.00,Brazil,n/a,25491,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.588,0.018,0.70%,75737453.00,United States,2000,6364,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.7049,-0.0051,-0.718%,60561797.00,United States,n/a,289474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$4.59,1.66,56.655%,300940757.00,United States,2018,95213571,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$50.17,0.96,1.951%,7513730820.00,United States,2019,320492,Health Care,Biotechnology: Pharmaceutical Preparations
BBL,BHP Group PlcSponsored ADR,$63.08,1.71,2.786%,159497780000.00,Australia,n/a,1502173,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$26.39,0.16,0.61%,1538657470.00,United States,2010,82472,Finance,Finance Companies
BBQ,BBQ Holdings Inc. Common Stock,$14.53,-0.02,-0.137%,150508279.00,United States,n/a,23331,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$76.35,1.38,1.841%,577068952.00,United States,1993,17285,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$43.31,0.265,0.616%,3403477934.00,n/a,2016,7569,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.59,0.03,0.457%,43941372562.00,Spain,n/a,1688600,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$17.75,0.21,1.197%,284244435.00,United States,2004,253520,Consumer Services,Recreational Products/Toys
BBWI,Bath & Body Works Inc.,$69.09,1.25,1.843%,18291480774.00,United States,n/a,984183,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$118.515,0.425,0.36%,29684806765.00,United States,n/a,1199404,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$103.40,1.26,1.234%,8013428344.00,United States,n/a,189861,Consumer Non-Durables,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$29.03,0.07,0.242%,n/a,United States,n/a,5367,n/a,n/a
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$28.85,0.02,0.069%,n/a,United States,n/a,2544,n/a,n/a
BC^C,Brunswick Corporation 6.375% Notes due 2049,$29.27,0.02,0.068%,n/a,United States,n/a,3713,n/a,n/a
BCAB,BioAtla Inc. Common Stock,$40.38,1.88,4.883%,1365141197.00,United States,2020,181290,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.90,-0.05,-0.503%,73601550.00,United States,2021,1630,n/a,n/a
BCACU,Brookline Capital Acquisition Corp. Units,$10.1201,-0.03,-0.296%,0.00,United States,2021,1199,n/a,n/a
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.68,0.0199,3.015%,0.00,United States,2021,2447,n/a,n/a
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$21.86,0.11,0.506%,2451244890.00,United States,2020,80453,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$15.01,0.20,1.35%,255211037.00,United States,2005,11487,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$58.73,2.16,3.818%,2309898295.00,United States,2013,189179,n/a,n/a
BCDA,BioCardia Inc. Common Stock,$2.95,0.00,0.00%,49770232.00,United States,n/a,55030,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$51.5272,0.4572,0.895%,46670377471.00,Canada,n/a,392225,n/a,n/a
BCEI,Bonanza Creek Energy Inc. Common Stock,$39.59,2.37,6.368%,1221307436.00,United States,2017,218365,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$5.965,0.225,3.92%,220075180.00,United States,2019,191155,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$18.9499,0.2499,1.336%,9571317916.00,Chile,n/a,12703,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.50,0.03,0.865%,127114964.00,United States,n/a,30471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$17.20,-0.18,-1.036%,183926910.00,United States,2018,2913,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$79.54,3.17,4.151%,3960471986.00,United States,n/a,65274,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$16.65,0.46,2.841%,810374248.00,United States,n/a,56961,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$11.66,0.30,2.641%,475872841.00,United States,2012,44527,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.9463,-0.0037,-0.034%,70034230.00,United States,2019,17045,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$136.135,1.985,1.48%,4406762782.00,United States,n/a,25136,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$15.74,0.40,2.608%,2815412667.00,United States,1994,1073673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$10.36,0.19,1.868%,43855362102.00,United Kingdom,n/a,1503621,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.34,0.29,1.927%,990385145.00,United States,2018,97630,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$6.3101,0.2201,3.614%,96352596.00,Canada,n/a,991986,n/a,n/a
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.90,0.20,7.407%,0.00,Canada,n/a,36288,n/a,n/a
BCV,Bancroft Fund Ltd.,$31.3819,-0.0043,-0.014%,173158608.00,United States,n/a,9643,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.79,0.0101,0.039%,n/a,United States,n/a,5649,n/a,n/a
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.27,0.14,1.533%,818689264.00,United States,2011,168492,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$34.12,0.67,2.003%,870377725.00,United Kingdom,2019,84790,Health Care,Biotechnology: Pharmaceutical Preparations
BCYP,Big Cypress Acquisition Corp. Common stock,$9.94,-0.02,-0.201%,147034468.00,United States,2021,6025,n/a,n/a
BCYPU,Big Cypress Acquisition Corp. Unit,$10.19,0.00,0.00%,0.00,United States,2021,2548,n/a,n/a
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.58,-0.03,-4.918%,0.00,United States,2021,1698,n/a,n/a
BDC,Belden Inc Common Stock,$57.58,2.14,3.86%,2582661709.00,United States,n/a,72891,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$10.20,0.04,0.394%,1897235027.00,United States,2005,156105,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$24.91,0.71,2.934%,46298897.00,United States,n/a,4080,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$14.27,0.27,1.929%,2438739532.00,United States,n/a,776005,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.23,0.03,2.50%,14933733.00,United States,n/a,56916,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.905,0.065,1.693%,385023417.00,United States,n/a,552335,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$8.86,0.10,1.142%,238959870.00,United States,2020,64287,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$9.90,0.42,4.43%,358515175.00,United States,2020,123374,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$248.25,0.72,0.291%,71294962185.00,United States,n/a,564064,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$54.2847,0.5147,0.957%,0.00,United States,n/a,6540,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$21.825,0.795,3.78%,3788520408.00,n/a,2018,910406,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$106.78,5.20,5.119%,7084925717.00,United States,2020,436919,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$53.98,1.99,3.828%,3780474294.00,United States,2004,176092,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$3.41,-0.04,-1.159%,406684498.00,China,2017,4175,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$28.37,1.01,3.692%,253389520.00,United States,n/a,80200,Technology,Semiconductors
BEEMW,Beam Global Warrant,$22.00,-1.85,-7.757%,0.00,United States,n/a,791,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$19.78,-0.27,-1.347%,23555955418.00,China,2020,6190983,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$15.50,0.1481,0.965%,192428842.00,United States,n/a,481,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$14.18,0.58,4.265%,176041354.00,United States,n/a,27817,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$32.875,0.735,2.287%,16531331299.00,United States,n/a,676499,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.0499,0.0199,0.198%,149680698.00,United States,2021,2928,n/a,n/a
BENER,Benessere Capital Acquisition Corp. Right,$0.3699,0.0099,2.75%,0.00,United States,2021,2907,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.70,0.05,0.469%,0.00,United States,2021,7283,n/a,n/a
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.44,0.00,0.00%,0.00,United States,2021,3026,n/a,n/a
BEP,Brookfield Renewable Partners L.P. ,$40.65,-0.11,-0.27%,11176478885.00,n/a,n/a,108697,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$25.91,-0.02,-0.077%,n/a,n/a,n/a,5086,n/a,n/a
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$44.035,-0.605,-1.355%,7583135465.00,n/a,2020,145972,n/a,n/a
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$25.08,0.11,0.441%,0.00,n/a,n/a,13278,n/a,n/a
BERY,Berry Global Group Inc. Common Stock,$67.05,0.43,0.645%,9071865000.00,United States,2012,258124,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.0758,0.0258,2.457%,418055880.00,Cayman Islands,2017,770640,n/a,n/a
BF/A,Brown Forman Corporation,$66.75,0.35,0.527%,n/a,United States,n/a,7961,n/a,n/a
BF/B,Brown Forman Corporation,$70.22,0.54,0.775%,n/a,United States,n/a,241410,n/a,n/a
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$144.97,1.33,0.926%,8779472646.00,United States,2013,64503,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$71.10,1.05,1.499%,545033474.00,United States,n/a,4758,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$10.38,0.36,3.593%,185734281.00,Mexico,2018,131511,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$2.11,0.17,8.763%,0.00,Mexico,2018,105734,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$11.49,0.27,2.406%,158889718.00,United States,n/a,37364,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$15.65,0.00,0.00%,703294630.00,United States,n/a,29958,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$12.4397,0.7897,6.779%,2412717731.00,n/a,2020,1845870,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,$6.13,0.08,1.322%,173838782.00,Germany,2018,3267,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$46.095,1.285,2.868%,1087842000.00,United States,1993,10988,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$27.0767,0.1767,0.657%,n/a,United States,n/a,2594,n/a,n/a
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$28.5177,0.2877,1.019%,n/a,United States,n/a,4630,n/a,n/a
BFST,Business First Bancshares Inc. Common Stock,$24.03,0.50,2.125%,493011327.00,United States,n/a,12041,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$14.93,-0.10,-0.665%,467931327.00,United States,2001,22139,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$76.48,1.18,1.567%,10838509965.00,United States,2001,310354,Consumer Non-Durables,Farming/Seeds/Milling
BGB,Blackstone Strategic Credit Fund Common Shares,$13.80,0.01,0.073%,616368472.00,n/a,2012,35848,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$5.265,0.135,2.632%,2030090288.00,United States,n/a,1076301,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$23.89,0.25,1.058%,535620250.00,United States,2002,592283,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$16.99,0.09,0.533%,340892678.00,United States,2012,18524,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$3.2594,0.4894,17.668%,59741357.00,Canada,n/a,786942,n/a,n/a
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$6.72,0.07,1.053%,148984544.00,United States,2017,32316,Finance,Finance Companies
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,$19.238,0.0729,0.38%,n/a,United States,2021,13077,Finance,Major Banks
BGNE,BeiGene Ltd. American Depositary Shares,$282.63,-0.19,-0.067%,26329528453.00,Cayman Islands,2016,101225,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$8.90,0.26,3.009%,259065392.00,United States,2004,55563,Finance,Trusts Except Educational Religious and Charitable
