Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASPN,Aspen Aerogels Inc. Common Stock,$7.015,-0.825,-10.523%,492505185.00,United States,2014,1281679,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$5.025,-0.125,-2.427%,104851369.00,Luxembourg,n/a,32574,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$275.46,2.15,0.787%,8263800000.00,Mexico,n/a,40306,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$3.4579,0.5479,18.828%,192481559.00,United States,n/a,10316468,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.27,-0.01,-0.305%,56071573.00,United States,n/a,43068,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$1.07,-0.06,-5.31%,14617270.00,United States,2023,11686,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$11.87,-0.15,-1.248%,19995680.00,United States,n/a,2359,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$53.62,1.37,2.622%,1219134883.00,United States,1986,46305,Industrials,Construction/Ag Equipment/Trucks
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.0722,0.0015,2.122%,3604944.00,United States,n/a,1072279,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$6.95,-0.08,-1.138%,719800964.00,Canada,n/a,377165,n/a,n/a
ASTLW,Algoma Steel Group Inc. Warrant,$1.18,0.04,3.509%,122210122.00,Canada,n/a,5479,n/a,n/a
ASTR,Astra Space Inc. Class A Common Stock,$0.3498,-0.0309,-8.117%,94734806.00,United States,2020,2814248,Consumer Discretionary,Transportation Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$4.35,0.11,2.594%,887980242.00,United States,2019,835605,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$1.20,-0.015,-1.235%,244960067.00,United States,2019,5721,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$13.23,0.05,0.379%,268198613.00,United States,n/a,82725,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.75,0.08,1.043%,16923066245.00,Taiwan,2018,3356409,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.3376,-0.0074,-2.145%,80843572.00,United States,n/a,808313,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$10.47,-0.36,-3.324%,147067221.00,United States,n/a,27980,Technology,Semiconductors
ATAI,ATAI Life Sciences N.V. Common Shares,$1.74,-0.15,-7.937%,288858228.00,Germany,2008,855006,Health Care,Biotechnology: Pharmaceutical Preparations
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.82,0.00,0.00%,0.00,United States,2022,25,Finance,Blank Checks
ATAKR,Aurora Technology Acquisition Corp. Rights,$0.1416,-0.0176,-11.055%,0.00,United States,2022,13700,Finance,Blank Checks
ATAKU,Aurora Technology Acquisition Corp. Unit,$10.80,0.20,1.887%,0.00,United States,2022,4531,Finance,Blank Checks
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.0175,0.001,6.061%,0.00,United States,2022,5049,Finance,Blank Checks
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$20.985,-0.055,-0.261%,917179643.00,China,2022,360903,Consumer Discretionary,Hotels/Resorts
ATCO^D,Atlas Corp. 7.95% Series D,$23.91,-0.11,-0.458%,n/a,United Kingdom,n/a,3974,n/a,n/a
ATCO^H,Atlas Corp. 7.875% Series H,$22.00,-0.21,-0.946%,n/a,United Kingdom,n/a,12448,n/a,n/a
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$24.1986,-0.2314,-0.947%,n/a,United Kingdom,n/a,12347,n/a,n/a
ATCOL,Atlas Corp. 7.125% Notes due 2027,$23.50,-0.20,-0.844%,0.00,United Kingdom,n/a,2502,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$16.13,0.20,1.255%,1911348964.00,United States,2006,951707,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.53,0.00,0.00%,0.00,n/a,2022,561,Finance,Blank Checks
ATEN,A10 Networks Inc. Common Stock,$15.515,-0.305,-1.928%,1149825059.00,United States,2014,607881,Telecommunications,Computer Communications Equipment
ATER,Aterian Inc. Common Stock,$0.4024,-0.0286,-6.636%,32644701.00,United States,2019,1537886,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$30.27,0.72,2.437%,576557503.00,United States,2015,148421,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$45.44,0.38,0.843%,1981603956.00,United States,n/a,183049,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$21.35,-0.03,-0.14%,n/a,Bermuda,n/a,31379,n/a,n/a
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$19.68,-0.27,-1.353%,n/a,Bermuda,n/a,19327,n/a,n/a
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$23.69,-0.10,-0.42%,n/a,Bermuda,n/a,10696,n/a,n/a
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.615,0.085,0.514%,n/a,Bermuda,n/a,60018,n/a,n/a
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$24.8709,-0.119,-0.476%,n/a,Bermuda,n/a,29983,n/a,n/a
ATHA,Athira Pharma Inc. Common Stock,$2.925,-0.125,-4.098%,111005505.00,United States,2020,112899,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.84,-0.10,-3.401%,11548860.00,Australia,n/a,2115,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$31.01,0.10,0.324%,3819985983.00,China,2013,266055,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,$0.4993,-0.1007,-16.783%,10420834.00,United States,n/a,987376,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,ATI Inc. Common Stock,$44.38,0.74,1.696%,5706590184.00,United States,n/a,540532,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.51,0.00,0.00%,14541300.00,China,2019,51,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$7.775,0.285,3.805%,32421058.00,n/a,2020,16205,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$148.13,-3.04,-2.011%,5711843473.00,United States,2016,595298,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$37.94,0.00,0.00%,548771179.00,United States,1995,11816,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.50,0.00,0.00%,325444163.00,United States,n/a,4070,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$21.39,-0.16,-0.742%,309388917.00,United States,n/a,531,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$19.47,0.15,0.776%,175077491.00,United States,n/a,16872,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$29.195,2.575,9.673%,291266837.00,United States,n/a,100101,Technology,Computer Software: Programming Data Processing
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$10.44,-0.055,-0.524%,0.00,United States,2023,1166,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.141,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$22.41,0.13,0.583%,0.00,n/a,2023,156468,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$10.46,0.00,0.00%,0.00,United States,2023,985,Finance,Blank Checks
ATMVU,AlphaVest Acquisition Corp Unit,$10.59,-0.01,-0.094%,0.00,United States,2022,300,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$0.8042,-0.0056,-0.692%,4276403.00,United States,2017,998508,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.009,0.0003,3.448%,47858.00,United States,2017,34266,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$38.16,0.05,0.131%,600584060.00,United States,n/a,23750,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$6.695,-0.095,-1.399%,176813785.00,United States,n/a,84293,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$118.04,0.77,0.657%,17524511257.00,United States,n/a,569177,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$7.60,0.09,1.198%,196033693.00,United States,2016,124368,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.05,-0.01,-0.943%,132955316.00,United States,2012,506648,Health Care,Biotechnology: Pharmaceutical Preparations
ATR,AptarGroup Inc. Common Stock,$121.025,0.385,0.319%,7943730754.00,United States,n/a,72405,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$2.245,-0.055,-2.391%,219947692.00,United States,2014,1344182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$55.09,-2.14,-3.739%,2608505936.00,United States,2005,166897,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$541.36,0.00,0.00%,953061573.00,United States,n/a,1068,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$17.61,0.59,3.467%,571613098.00,United States,n/a,142607,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$42.77,0.60,1.423%,4227572850.00,n/a,2023,3846,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$22.495,-0.475,-2.068%,1610098656.00,United States,n/a,402714,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$3.505,-0.135,-3.709%,1593826302.00,United States,2017,2057072,Telecommunications,Telecommunications Equipment
ATVI,Activision Blizzard Inc. Common Stock,$91.655,0.075,0.082%,72114000020.00,United States,n/a,3582977,Technology,Computer Software: Prepackaged Software
ATXG,Addentax Group Corp. Common Stock,$3.0799,-0.2301,-6.952%,11517415.00,China,n/a,31655,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$1.0301,-0.0099,-0.952%,8158892.00,United States,2017,16903,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$8.16,-0.30,-3.546%,228690854.00,United States,2015,113792,Health Care,Biotechnology: Pharmaceutical Preparations
AU,AngloGold Ashanti Limited Common Stock,$18.585,-0.675,-3.505%,7779689791.00,South Africa,n/a,1700463,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$33.34,0.76,2.333%,2500656898.00,United States,n/a,170644,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$21.50,-0.04,-0.186%,n/a,United States,n/a,7391,n/a,n/a
AUBN,Auburn National Bancorporation Inc. Common Stock,$22.00,0.00,0.00%,77008272.00,United States,n/a,2559,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$11.16,-0.11,-0.976%,353660400.00,Israel,1999,97305,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$4.075,0.055,1.368%,165752508.00,United States,n/a,35084,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$8.5101,0.3101,3.782%,220108945.00,United States,n/a,11411,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$2.38,0.07,3.03%,3298256.00,United States,1997,246559,Finance,Investment Bankers/Brokers/Service
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$15.50,0.00,0.00%,n/a,United States,n/a,2056,n/a,n/a
AUMN,Golden Minerals Company Common Stock,$1.1594,0.0094,0.817%,205961841.00,United States,n/a,57197,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$9.79,-0.03,-0.305%,1400253910.00,Canada,n/a,2058375,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$3.01,-0.05,-1.634%,4470064538.00,United States,2021,6336556,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$11.32,0.10,0.891%,427897155.00,United States,2021,16092,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$43.07,-0.62,-1.419%,387583054.00,United Kingdom,2021,130219,Finance,Finance: Consumer Services
AURCU,Aurora Acquisition Corp. Unit,$37.69,0.00,0.00%,339168918.00,United Kingdom,2021,17,Finance,Finance: Consumer Services
AURCW,Aurora Acquisition Corp. Warrant,$0.20,-0.05,-20.00%,1799782.00,United Kingdom,2021,46603,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.4914,-0.0685,-12.234%,729764025.00,United States,2021,15723,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$0.869,-0.001,-0.115%,11531630.00,n/a,2022,24275,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$2.835,-0.185,-6.126%,490666236.00,United Kingdom,2018,267263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.3919,-0.0056,-1.409%,5805187.00,United States,2021,142735,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.051,-0.007,-12.069%,755459.00,United States,2021,13486,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$0.681,-0.009,-1.304%,13170012.00,United States,2020,50770,Consumer Discretionary,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$3.62,-0.1793,-4.719%,70007995.00,United States,n/a,957,Consumer Discretionary,Building Products
AVA,Avista Corporation Common Stock,$37.11,0.07,0.189%,2839848168.00,United States,n/a,348627,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.69,-0.04,-2.312%,314101989.00,United States,2021,52477,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.6118,0.0718,2.827%,3100660499.00,n/a,2014,150593,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$97.50,0.88,0.911%,2463242438.00,United States,2007,65044,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$187.56,2.71,1.466%,26633345194.00,United States,n/a,330771,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$17.13,-0.39,-2.226%,503881280.00,United States,1998,186075,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$13.47,-0.13,-0.956%,1034070227.00,France,n/a,431374,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.39,-0.11,-1.048%,2090980944.00,United States,2021,1956983,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$895.56,13.91,1.578%,369584541302.00,United States,2009,684584,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.7101,0.0103,1.472%,7684262.00,United States,2015,25012,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.69,-0.01,-0.093%,0.00,United States,2021,200,Finance,Blank Checks
AVID,Avid Technology Inc. Common Stock,$26.915,-0.435,-1.59%,1181781774.00,United States,1993,380355,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.405,-0.065,-1.873%,283974879.00,United States,2020,143793,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,$11.79,0.07,0.597%,0.00,United States,2003,70921,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$24.37,0.17,0.702%,1137270208.00,United States,2014,79535,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$39.57,0.38,0.97%,3604061558.00,United States,n/a,157797,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$30.16,0.01,0.033%,345051180.00,United States,n/a,39953,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$11.55,0.16,1.405%,817573703.00,United States,2020,45346,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$6.04,-0.04,-0.658%,1157195833.00,United States,2019,338687,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$1.02,0.0899,9.666%,195420488.00,United States,2019,7522,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.51,0.00,0.00%,66598668.00,United States,2018,398042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$45.60,0.03,0.066%,4166904425.00,United States,n/a,265009,Technology,Electronic Components
AVTA,Avantax Inc. Common Stock,$25.56,0.47,1.873%,986311580.00,United States,n/a,79636,Finance,Finance: Consumer Services
AVTE,Aerovate Therapeutics Inc. Common Stock,$15.36,-0.99,-6.055%,382830705.00,United States,2021,122742,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$20.685,-0.015,-0.072%,13981372725.00,United States,2019,3090304,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$0.162,-0.013,-7.429%,3280410.00,United States,2015,2053760,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$7.6795,-0.5405,-6.575%,620793294.00,United States,n/a,737247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$186.50,1.48,0.80%,15028698914.00,United States,n/a,233277,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.87,0.05,0.509%,0.00,United States,1993,135196,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$2.81,0.17,6.439%,23578508.00,United States,n/a,38118,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$78.55,0.26,0.332%,3512820568.00,United States,n/a,172414,Industrials,Plastic Products
AWIN,AERWINS Technologies Inc. Common Stock,$0.2395,-0.0316,-11.656%,13445495.00,Japan,2021,575422,Industrials,Industrial Machinery/Components
AWINW,AERWINS Technologies Inc. Warrant,$0.0311,-0.0099,-24.146%,1745949.00,Japan,2021,1080,Industrials,Industrial Machinery/Components
AWK,American Water Works Company Inc. Common Stock,$142.4027,0.4327,0.305%,27721340084.00,United States,2008,356883,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.0286,0.0786,1.99%,0.00,United States,2007,184876,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$87.01,1.02,1.186%,3216741689.00,United States,n/a,71866,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.67,0.00,0.00%,35170766.00,United States,1996,38442,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.60,0.00,0.00%,8547882.00,United States,1998,57,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$46.10,0.33,0.721%,2725090445.00,United States,2018,130927,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$6.95,-0.26,-3.606%,99901594.00,United States,n/a,12969,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$8.325,-0.095,-1.128%,356576816.00,United States,n/a,217512,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.095,-0.085,-1.039%,947274544.00,United States,n/a,980577,Consumer Discretionary,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$0.2087,0.0203,10.775%,15379676.00,United States,2019,225320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Inc. Common Stock,$59.43,-0.66,-1.098%,2998885403.00,United States,2018,579062,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$179.91,-0.95,-0.525%,13292705223.00,United States,2001,402298,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$166.80,1.39,0.84%,122841339850.00,United States,n/a,1051639,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$17.09,0.19,1.124%,89806395.00,United States,n/a,3010,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$56.305,0.785,1.414%,4798381299.00,Bermuda,2003,366486,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.23,-0.02,-0.099%,n/a,Bermuda,n/a,31073,n/a,n/a
AXSM,Axsome Therapeutics Inc. Common Stock,$70.92,-2.74,-3.72%,3090212266.00,United States,2015,1569929,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.3525,0.4025,1.39%,6507498151.00,United States,2014,1414411,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$2.785,-0.135,-4.623%,121389494.00,United States,1998,369630,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$22.81,-0.07,-0.306%,2647328600.00,United Kingdom,2014,216723,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$166.54,1.63,0.988%,5295695211.00,United States,n/a,101486,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$0.735,0.0148,2.055%,27453869.00,United States,n/a,40557,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$1.695,-0.005,-0.294%,6407403.00,United States,n/a,6513,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$37.66,-0.68,-1.774%,2653134761.00,United States,2017,2475267,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$2.04,-0.09,-4.225%,66879115.00,Canada,n/a,91873,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$31.435,0.235,0.753%,4744562697.00,United States,2020,585267,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$69.97,0.57,0.821%,108383530000.00,United Kingdom,n/a,2643176,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2467.37,16.38,0.668%,45393945386.00,United States,n/a,75384,n/a,n/a
AZPN,Aspen Technology Inc. Common Stock,$188.605,0.195,0.103%,12562848913.00,United States,n/a,93271,Technology,EDP Services
AZTA,Azenta Inc.,$47.12,-0.42,-0.883%,3070648213.00,United States,n/a,381769,Health Care,Medical/Dental Instruments
AZTR,Azitra Inc Common Stock,$2.575,0.105,4.251%,0.00,n/a,2023,24971,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$10.485,-0.065,-0.616%,1173003807.00,Brazil,2017,409146,Consumer Discretionary,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$1.7799,-0.1201,-6.321%,28896935.00,United States,2020,32579,Health Care,Medical Specialities
AZZ,AZZ Inc.,$45.82,0.47,1.036%,1146104503.00,United States,n/a,37418,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$39.01,-0.23,-0.586%,1974948464.00,United States,n/a,80305,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$237.56,6.20,2.68%,143297036288.00,United States,n/a,4541264,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$96.35,-0.55,-0.568%,247210225819.00,China,2014,10331932,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$31.78,0.48,1.534%,252535694469.00,United States,n/a,20127222,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.92,0.22,0.891%,n/a,United States,n/a,154996,n/a,n/a
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.6699,-0.0301,-0.145%,n/a,United States,n/a,16730,n/a,n/a
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.3599,0.0899,0.37%,n/a,United States,n/a,27260,n/a,n/a
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1173.00,-1.99,-0.169%,n/a,United States,n/a,2260,n/a,n/a
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.48,-0.02,-0.089%,n/a,United States,n/a,67985,n/a,n/a
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.2901,-0.0399,-0.187%,n/a,United States,n/a,41186,n/a,n/a
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.49,0.03,0.163%,n/a,United States,n/a,18062,n/a,n/a
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.67,0.02,0.113%,n/a,United States,n/a,42788,n/a,n/a
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.10,0.08,0.444%,n/a,United States,n/a,34805,n/a,n/a
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.11,0.04,0.199%,n/a,United States,n/a,31064,n/a,n/a
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.22,0.00,0.00%,0.00,n/a,2021,4904,Finance,Blank Checks
BACK,IMAC Holdings Inc. Common Stock,$0.1058,-0.0097,-8.398%,3493204.00,United States,2019,925215,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$6.8999,0.0499,0.728%,302003724.00,United States,n/a,5715,Finance,Blank Checks
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.2904,0.0177,6.491%,0.00,United States,n/a,22732,Finance,Blank Checks
BAFN,BayFirst Financial Corp. Common Stock,$14.31,0.00,0.00%,58737813.00,United States,n/a,135,Finance,Savings Institutions
