Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AROC,Archrock Inc. Common Stock,$12.695,-0.465,-3.533%,1986762117.00,United States,n/a,387634,Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$19.25,-0.21,-1.079%,318646367.00,United States,n/a,14919,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$1.01,-0.04,-3.81%,135340000.00,United Kingdom,n/a,802293,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.3423,0.00,0.00%,46198543.00,United Kingdom,n/a,15,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$9.255,-0.135,-1.438%,568463220.00,United States,2020,268743,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$5.065,-0.045,-0.881%,1156386270.00,United States,n/a,3654711,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.0499,-0.0001,0.00%,n/a,United States,n/a,4322,n/a,n/a
ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.52,0.0181,0.172%,0.00,United States,2021,5523,Finance,Blank Checks
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.2021,0.00,0.00%,0.00,United States,2021,6128,Finance,Blank Checks
ARRY,Array Technologies Inc. Common Stock,$22.205,0.025,0.113%,3349693441.00,United States,2020,3972383,Technology,Semiconductors
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.07,0.0028,4.167%,0.00,United States,2021,37303,Finance,Blank Checks
ARTL,Artelo Biosciences Inc. Common Stock,$1.955,-0.0151,-0.766%,5582870.00,United States,n/a,9153,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.08,0.005,6.667%,228455.00,United States,n/a,3410,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$45.80,0.47,1.037%,470599030.00,United States,n/a,8255,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.67,-0.03,-1.111%,13372887.00,United States,n/a,347,Industrials,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$2.01,-0.03,-1.471%,30676982.00,Luxembourg,n/a,93975,Consumer Discretionary,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$24.69,0.85,3.565%,1318405336.00,United States,2018,224768,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$126.45,-0.21,-0.166%,7038537540.00,United States,n/a,155175,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$29.13,0.12,0.414%,3122529206.00,United States,n/a,293771,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.66,-0.03,-0.281%,84505348.00,United States,2021,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASA,ASA  Gold and Precious Metals Limited,$15.09,0.13,0.869%,291084666.00,United States,n/a,28899,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$14.24,0.20,1.425%,3845512000.00,n/a,2021,115192,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$20.855,-0.375,-1.766%,4522208273.00,United States,2020,1263736,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$18.355,-0.075,-0.407%,2770156607.00,United States,n/a,434085,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$18.19,-0.16,-0.872%,n/a,United States,n/a,4315,n/a,n/a
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$17.20,0.10,0.585%,n/a,United States,n/a,5961,n/a,n/a
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$21.8999,0.0399,0.183%,3304489051.00,United States,2023,27987,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$13.70,0.01,0.073%,564212854.00,n/a,2013,206146,Consumer Discretionary,Marine Transportation
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$10.69,0.04,0.376%,0.00,Singapore,2022,4691,Finance,Blank Checks
ASCAR,A SPAC I Acquisition Corp. Right,$0.1213,0.00,0.00%,0.00,Singapore,2022,2100,Finance,Blank Checks
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$10.61,0.02,0.189%,0.00,Singapore,2022,2644,Finance,Blank Checks
ASCBR,A SPAC II Acquisition Corp. Right,$0.1108,0.0082,7.992%,0.00,Singapore,2022,52921,Finance,Blank Checks
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.05,-0.0012,-2.344%,0.00,Singapore,2022,1000,Finance,Blank Checks
ASG,Liberty All-Star Growth Fund Inc.,$5.22,0.02,0.385%,0.00,United States,n/a,74803,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.93,0.19,1.071%,0.00,n/a,2020,14254,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$80.18,0.80,1.008%,3880712000.00,United States,1992,118319,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$89.47,0.13,0.146%,4584533702.00,United States,n/a,192938,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$37.23,-0.05,-0.134%,1013142149.00,United States,2016,35948,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$10.64,-0.29,-2.653%,544995547.00,United States,2019,705517,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.13,-0.01,-0.467%,34953042.00,Singapore,2018,46028,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.6651,-0.0152,-2.234%,79276898.00,Canada,n/a,336653,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$1.05,-0.01,-0.943%,54727374.00,United States,2010,34495,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$679.84,7.35,1.093%,268257665174.00,Netherlands,1995,600453,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$92.535,-2.405,-2.533%,5288587618.00,Denmark,2015,120702,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.4299,-0.0701,-4.673%,2777328.00,United States,2022,317801,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$55.385,-0.315,-0.566%,4234474963.00,United States,2020,474021,Consumer Discretionary,Recreational Games/Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$10.71,-1.07,-9.083%,31920620.00,United States,2021,82088,Finance,Finance: Consumer Services
ASPAU,Abri SPAC I Inc. Unit,$10.75,-0.75,-6.522%,0.00,United States,2021,1400,Finance,Finance: Consumer Services
ASPAW,ABRI SPAC I INC. Warrant,$0.0391,0.0002,0.514%,116536.00,United States,2021,1800,Finance,Finance: Consumer Services
ASPI,ASP Isotopes Inc. Common Stock,$1.31,-0.14,-9.655%,48975246.00,United States,2022,166223,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$6.88,-0.01,-0.145%,483027180.00,United States,2014,391495,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$4.55,-0.27,-5.602%,94940045.00,Luxembourg,n/a,64462,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$274.44,0.28,0.102%,8233200000.00,Mexico,n/a,16693,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$3.145,-0.125,-3.823%,175064201.00,United States,n/a,1116749,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.22,0.00,0.00%,55214209.00,United States,n/a,11073,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$1.07,-0.05,-4.464%,14617270.00,United States,2023,6602,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$11.69,0.24,2.096%,19692460.00,United States,n/a,2045,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$52.31,-0.63,-1.19%,1189349977.00,United States,1986,17396,Industrials,Construction/Ag Equipment/Trucks
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.0635,0.001,1.60%,3170553.00,United States,n/a,1337002,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$6.73,-0.10,-1.464%,697015897.00,Canada,n/a,472120,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.12,-0.01,-0.885%,115996048.00,Canada,n/a,8088,Industrials,Steel/Iron Ore
ASTR,Astra Space Inc. Class A Common Stock,$0.3061,0.00,0.00%,82899726.00,United States,2020,1303983,Consumer Discretionary,Transportation Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$4.2699,-0.1701,-3.831%,871629158.00,United States,2019,737594,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$1.2111,0.0111,0.925%,247225947.00,United States,2019,2120,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$13.35,-0.24,-1.766%,279277928.00,United States,n/a,55759,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.6495,0.0095,0.124%,16703612289.00,Taiwan,2018,2616481,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.341,0.0135,4.122%,81657755.00,United States,n/a,1068177,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$8.89,-1.81,-16.916%,124873696.00,United States,n/a,242912,Technology,Semiconductors
ATAI,ATAI Life Sciences N.V. Common Shares,$1.735,-0.025,-1.42%,288028176.00,Germany,2008,377827,Health Care,Biotechnology: Pharmaceutical Preparations
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.82,0.00,0.00%,0.00,United States,2022,209,Finance,Blank Checks
ATAKR,Aurora Technology Acquisition Corp. Rights,$0.157,0.0064,4.25%,0.00,United States,2022,3001,Finance,Blank Checks
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.016,-0.0015,-8.571%,0.00,United States,2022,5110,Finance,Blank Checks
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$10.39,0.00,0.00%,0.00,n/a,2021,173,Finance,Blank Checks
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$21.325,0.165,0.78%,932039833.00,China,2022,672984,Consumer Discretionary,Hotels/Resorts
ATCO^D,Atlas Corp. 7.95% Series D,$23.43,-0.449,-1.88%,n/a,United Kingdom,n/a,1123,n/a,n/a
ATCO^H,Atlas Corp. 7.875% Series H,$22.30,-0.1999,-0.888%,n/a,United Kingdom,n/a,7842,n/a,n/a
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$24.10,-0.27,-1.108%,n/a,United Kingdom,n/a,9199,n/a,n/a
ATCOL,Atlas Corp. 7.125% Notes due 2027,$23.53,0.08,0.341%,0.00,United Kingdom,n/a,1258,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$15.005,-0.015,-0.10%,1805390046.00,United States,2006,529814,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.60,0.00,0.00%,0.00,n/a,2022,5,Finance,Blank Checks
ATEN,A10 Networks Inc. Common Stock,$15.225,-0.105,-0.685%,1128333002.00,United States,2014,128483,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$0.3413,-0.0187,-5.194%,27687964.00,United States,2019,827049,n/a,n/a
ATEX,Anterix Inc. Common Stock,$32.75,1.00,3.15%,623794457.00,United States,2015,165483,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$44.00,-0.59,-1.323%,1918806648.00,United States,n/a,176508,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$21.35,0.075,0.353%,n/a,Bermuda,n/a,11806,n/a,n/a
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$19.5412,-0.0288,-0.147%,n/a,Bermuda,n/a,6439,n/a,n/a
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$23.69,0.04,0.169%,n/a,Bermuda,n/a,12591,n/a,n/a
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.20,0.04,0.248%,n/a,Bermuda,n/a,39037,n/a,n/a
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$24.8577,0.0077,0.031%,n/a,Bermuda,n/a,7882,n/a,n/a
ATHA,Athira Pharma Inc. Common Stock,$3.055,0.175,6.076%,115939083.00,United States,2020,215533,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.89,0.10,3.584%,11752185.00,Australia,n/a,702,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$30.39,-0.38,-1.235%,3743610901.00,China,2013,226196,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,$0.4473,0.0072,1.636%,9335548.00,United States,n/a,2758134,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,ATI Inc. Common Stock,$44.11,0.83,1.918%,5671872308.00,United States,n/a,372914,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.5144,-0.0856,-5.35%,14583672.00,China,2019,362,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$7.9052,0.2152,2.798%,32963980.00,n/a,2020,5534,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$147.19,-2.36,-1.578%,5675597386.00,United States,2016,158257,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$36.11,0.75,2.121%,522301720.00,United States,1995,2286,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.65,0.11,0.488%,327613790.00,United States,n/a,1316,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$21.4838,0.1438,0.674%,310745658.00,United States,n/a,2581,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$19.04,-0.26,-1.347%,171210860.00,United States,n/a,4758,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$26.91,0.41,1.547%,268470306.00,United States,n/a,27956,Technology,Computer Software: Programming Data Processing
ATMCR,AlphaTime Acquisition Corp Right,$0.1465,0.00,0.00%,0.00,United States,2023,100,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$23.75,0.35,1.496%,0.00,n/a,2023,97308,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$10.48,0.00,0.00%,0.00,United States,2023,160532,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$0.72,-0.124,-14.692%,3828662.00,United States,2017,1929408,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0096,-0.0004,-4.00%,51049.00,United States,2017,62041,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$37.82,-0.59,-1.536%,595232944.00,United States,n/a,8091,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$6.71,0.06,0.902%,177209932.00,United States,n/a,51058,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$117.0517,-0.4283,-0.365%,17377785787.00,United States,n/a,153917,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$7.18,-0.04,-0.554%,185200252.00,United States,2016,117477,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.0209,-0.0091,-0.883%,129270554.00,United States,2012,285780,Health Care,Biotechnology: Pharmaceutical Preparations
ATR,AptarGroup Inc. Common Stock,$122.55,0.72,0.591%,8043827340.00,United States,n/a,69992,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$2.275,0.395,21.011%,222886860.00,United States,2014,1105368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$51.33,-0.53,-1.022%,2430470316.00,United States,2005,217471,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$547.90,0.00,0.00%,964112235.00,United States,n/a,571,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$17.04,-0.18,-1.045%,554418535.00,United States,n/a,63531,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$43.845,-0.515,-1.161%,4333830526.00,n/a,2023,7516,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$22.85,0.42,1.872%,1616894403.00,United States,n/a,10278756,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$3.447,-0.053,-1.514%,1567452001.00,United States,2017,1076782,Telecommunications,Cable & Other Pay Television Services
ATVI,Activision Blizzard Inc. Common Stock,$91.395,-0.045,-0.049%,71909432456.00,United States,n/a,2047919,Technology,Computer Software: Prepackaged Software
ATXG,Addentax Group Corp. Common Stock,$2.91,-0.10,-3.322%,10882067.00,China,n/a,30713,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$1.0425,0.0124,1.204%,8257106.00,United States,2017,9776,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$8.55,0.02,0.234%,239748096.00,United States,2015,720778,Health Care,Biotechnology: Pharmaceutical Preparations
AU,AngloGold Ashanti Limited Common Stock,$18.22,-0.01,-0.055%,7626900618.00,South Africa,n/a,1289681,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$32.26,-0.57,-1.736%,2419651816.00,United States,n/a,61813,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$21.8699,0.0299,0.137%,n/a,United States,n/a,5052,n/a,n/a
AUBN,Auburn National Bancorporation Inc. Common Stock,$22.30,0.05,0.225%,78058385.00,United States,n/a,1391,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$11.19,0.06,0.539%,354611100.00,Israel,1999,48115,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$4.75,0.15,3.261%,193208445.00,United States,n/a,36020,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$9.1301,0.0297,0.326%,236144896.00,United States,n/a,21941,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$2.2299,-0.0101,-0.451%,3090244.00,United States,1997,154829,Technology,Industrial Machinery/Components
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$16.4111,-0.1189,-0.719%,n/a,United States,n/a,153,n/a,n/a
AUMN,Golden Minerals Company Common Stock,$0.9468,-0.0733,-7.186%,168194473.00,United States,n/a,67820,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$9.52,0.06,0.634%,1365381857.00,Canada,n/a,561455,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$3.165,0.045,1.442%,4700250585.00,United States,2021,2840857,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$10.57,-0.44,-3.996%,399547078.00,United States,2021,14275,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$39.00,-1.50,-3.704%,350957490.00,United Kingdom,2021,31027,Finance,Finance: Consumer Services
AURCU,Aurora Acquisition Corp. Unit,$40.00,2.31,6.129%,359956400.00,United Kingdom,2021,468,Finance,Finance: Consumer Services
AURCW,Aurora Acquisition Corp. Warrant,$0.1806,-0.0194,-9.70%,1625203.00,United Kingdom,2021,7446,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.5102,-0.0297,-5.501%,757683365.00,United States,2021,10504,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$0.85,0.02,2.41%,11279500.00,n/a,2022,3233,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$2.94,-0.05,-1.672%,508839059.00,United Kingdom,2018,73491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.3955,-0.0056,-1.396%,5858513.00,United States,2021,91173,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.0501,0.00,0.00%,742128.00,United States,2021,219,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$0.7134,0.0009,0.126%,13796603.00,United States,2020,2255823,Consumer Discretionary,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$3.7198,-0.1508,-3.896%,71938049.00,United States,n/a,5100,Consumer Discretionary,Building Products
AVA,Avista Corporation Common Stock,$36.62,-0.10,-0.272%,2802350847.00,United States,n/a,123793,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.84,0.08,4.545%,341980864.00,United States,2021,245972,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.628,0.008,0.305%,3119892715.00,n/a,2014,8231,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$96.03,-1.08,-1.112%,2426104321.00,United States,2007,38918,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$185.70,0.37,0.20%,26372289121.00,United States,n/a,163410,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$14.615,0.245,1.705%,429902213.00,United States,1998,286226,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$13.6168,0.7668,5.967%,1045339827.00,France,n/a,551107,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.315,-0.145,-1.386%,2085144985.00,United States,2021,621887,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$844.32,-6.41,-0.753%,348438541150.00,United States,2009,924169,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.6199,-0.0261,-4.04%,6708173.00,United States,2015,28977,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$26.66,0.11,0.414%,1170585254.00,United States,1993,5312547,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.38,-0.16,-4.52%,281889894.00,United States,2020,317771,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,$11.8299,0.0699,0.594%,0.00,United States,2003,47713,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$23.4425,0.0325,0.139%,1093986740.00,United States,2014,89919,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$38.62,-0.38,-0.974%,3517534935.00,United States,n/a,104395,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$29.99,-0.06,-0.20%,343106263.00,United States,n/a,31625,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$11.17,0.01,0.09%,790675174.00,United States,2020,17977,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$5.965,0.205,3.559%,1142826679.00,United States,2019,869373,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$0.873,-0.007,-0.795%,167256947.00,United States,2019,1455,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.5695,0.0195,1.258%,69222920.00,United States,2018,353802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$46.00,0.14,0.305%,4203456218.00,United States,n/a,214923,Technology,Electronic Components
AVTA,Avantax Inc. Common Stock,$22.08,-1.87,-7.808%,852025027.00,United States,n/a,155940,Finance,Finance: Consumer Services
AVTE,Aerovate Therapeutics Inc. Common Stock,$15.39,-0.11,-0.71%,383578421.00,United States,2021,6236,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$20.615,-0.175,-0.842%,13934058434.00,United States,2019,1263218,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$0.1441,-0.0084,-5.508%,2917945.00,United States,2015,8945797,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$8.99,-0.38,-4.055%,736740524.00,United States,n/a,1596043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$185.27,1.65,0.899%,14929582026.00,United States,n/a,139835,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.97,0.02,0.201%,0.00,United States,1993,98667,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$3.14,0.34,12.143%,26347514.00,United States,n/a,61151,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$76.65,-0.63,-0.815%,3427851006.00,United States,n/a,40092,Industrials,Plastic Products
AWIN,AERWINS Technologies Inc. Common Stock,$0.2269,-0.0001,-0.044%,12738133.00,Japan,2021,231810,Industrials,Industrial Machinery/Components
AWINW,AERWINS Technologies Inc. Warrant,$0.032,-0.009,-21.951%,1796475.00,Japan,2021,16188,Industrials,Industrial Machinery/Components
AWK,American Water Works Company Inc. Common Stock,$140.59,0.14,0.10%,27368464238.00,United States,2008,242900,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.0187,-0.0013,-0.032%,0.00,United States,2007,163074,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$88.32,0.10,0.113%,3265789563.00,United States,n/a,50120,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.585,-0.015,-0.938%,33380637.00,United States,1996,17956,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$2.59,0.00,0.00%,8515006.00,United States,1998,7,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$43.60,-0.25,-0.57%,2577308968.00,United States,2018,143149,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$6.83,0.08,1.185%,98176674.00,United States,n/a,10302,Industrials,Biotechnology: Laboratory Analytical Instruments
