Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARIZ,Arisz Acquisition Corp. Common Stock,$10.63,-0.02,-0.188%,0.00,United States,2021,2969,Finance,Blank Checks
ARIZR,Arisz Acquisition Corp. Right,$0.0801,0.0001,0.125%,0.00,United States,2021,250,Finance,Blank Checks
ARIZW,Arisz Acquisition Corp. Warrant,$0.0339,-0.006,-15.038%,0.00,United States,2021,500,Finance,Blank Checks
ARKO,ARKO Corp. Common Stock,$8.36,0.16,1.951%,991971308.00,United States,n/a,55008,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.45,0.13,9.848%,172052440.00,United States,n/a,650,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$18.06,0.13,0.725%,65091075.00,United States,n/a,360,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$20.30,0.30,1.50%,327886473.00,United States,n/a,212,Consumer Discretionary,Educational Services
ARLO,Arlo Technologies Inc. Common Stock,$10.135,-0.005,-0.049%,930817657.00,United States,2018,181059,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$19.96,0.01,0.05%,2538816571.00,United States,1999,170411,Energy,Coal Mining
ARMK,Aramark Common Stock,$39.63,-1.79,-4.322%,10327919531.00,United States,2013,4047951,Consumer Discretionary,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.8475,-0.0325,-0.838%,139066756.00,United States,n/a,8673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNC,Arconic Corporation Common Stock ,$29.89,-0.01,-0.033%,2999355809.00,United States,2020,62782,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$12.86,-0.30,-2.28%,2012584547.00,United States,n/a,182077,Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$19.47,0.01,0.051%,322288039.00,United States,n/a,6922,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$1.025,-0.025,-2.381%,137350000.00,United Kingdom,n/a,457260,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.3423,0.00,0.00%,46198543.00,United Kingdom,n/a,15,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$9.19,-0.20,-2.13%,564470772.00,United States,2020,128079,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$5.105,-0.005,-0.098%,1165518640.00,United States,n/a,1456750,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.9101,-0.1399,-0.665%,n/a,United States,n/a,3104,n/a,n/a
ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.52,0.0181,0.172%,0.00,United States,2021,5523,Finance,Blank Checks
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.2021,0.00,0.00%,0.00,United States,2021,6128,Finance,Blank Checks
ARRY,Array Technologies Inc. Common Stock,$22.60,0.42,1.894%,3409280422.00,United States,2020,1926395,Technology,Semiconductors
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.07,0.0028,4.167%,0.00,United States,2021,37303,Finance,Blank Checks
ARTL,Artelo Biosciences Inc. Common Stock,$1.97,-0.0001,-0.005%,5625705.00,United States,n/a,4917,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.08,0.005,6.667%,228455.00,United States,n/a,3410,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$45.72,0.39,0.86%,469777023.00,United States,n/a,5165,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.70,0.00,0.00%,13523144.00,United States,n/a,84,Industrials,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$2.02,-0.02,-0.98%,30829604.00,Luxembourg,n/a,32993,Consumer Discretionary,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$24.62,0.78,3.272%,1314667451.00,United States,2018,94404,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$126.98,0.32,0.253%,7068038726.00,United States,n/a,65414,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$28.815,-0.195,-0.672%,3088763442.00,United States,n/a,129657,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.66,-0.03,-0.281%,84505348.00,United States,2021,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASA,ASA  Gold and Precious Metals Limited,$15.0134,0.0534,0.357%,289607060.00,United States,n/a,23447,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$14.40,0.36,2.564%,3888720000.00,n/a,2021,45250,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$21.425,0.195,0.919%,4645807348.00,United States,2020,691299,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$18.51,0.08,0.434%,2793549376.00,United States,n/a,179651,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$18.35,0.00,0.00%,n/a,United States,n/a,1984,n/a,n/a
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$17.20,0.10,0.585%,n/a,United States,n/a,5933,n/a,n/a
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$21.9188,0.0588,0.269%,3307340883.00,United States,2023,15278,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$13.831,0.141,1.03%,569607882.00,n/a,2013,135893,Consumer Discretionary,Marine Transportation
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$10.69,0.04,0.376%,0.00,Singapore,2022,4691,Finance,Blank Checks
ASCAR,A SPAC I Acquisition Corp. Right,$0.1213,0.00,0.00%,0.00,Singapore,2022,2100,Finance,Blank Checks
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$10.61,0.02,0.189%,0.00,Singapore,2022,1872,Finance,Blank Checks
ASCBR,A SPAC II Acquisition Corp. Right,$0.1177,0.0151,14.717%,0.00,Singapore,2022,51761,Finance,Blank Checks
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.05,-0.0012,-2.344%,0.00,Singapore,2022,1000,Finance,Blank Checks
ASG,Liberty All-Star Growth Fund Inc.,$5.265,0.065,1.25%,0.00,United States,n/a,53150,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.9301,0.1901,1.072%,0.00,n/a,2020,5975,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$80.33,0.95,1.197%,3887972000.00,United States,1992,48640,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$89.50,0.16,0.179%,4586070932.00,United States,n/a,92643,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$37.16,-0.12,-0.322%,1011237235.00,United States,2016,17070,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$10.56,-0.37,-3.385%,540897836.00,United States,2019,504998,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.16,0.02,0.935%,35445339.00,Singapore,2018,32458,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.6722,-0.0081,-1.191%,80123186.00,Canada,n/a,148794,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$1.07,0.01,0.943%,55769801.00,United States,2010,25971,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$686.585,14.095,2.096%,270919170751.00,Netherlands,1995,411964,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$92.74,-2.20,-2.317%,5300303838.00,Denmark,2015,86842,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.44,-0.06,-4.00%,2796945.00,United States,2022,285288,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$55.51,-0.19,-0.341%,4244031871.00,United States,2020,175478,Consumer Discretionary,Recreational Games/Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$10.71,-1.07,-9.083%,31920620.00,United States,2021,82012,Finance,Finance: Consumer Services
ASPAU,Abri SPAC I Inc. Unit,$10.75,-0.75,-6.522%,0.00,United States,2021,1400,Finance,Finance: Consumer Services
ASPAW,ABRI SPAC I INC. Warrant,$0.0391,0.0002,0.514%,116536.00,United States,2021,1800,Finance,Finance: Consumer Services
ASPI,ASP Isotopes Inc. Common Stock,$1.2601,-0.1899,-13.097%,47109700.00,United States,2022,130388,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$6.70,-0.19,-2.758%,470389841.00,United States,2014,217992,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$4.62,-0.20,-4.149%,96400661.00,Luxembourg,n/a,40990,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$275.62,1.46,0.533%,8268600000.00,Mexico,n/a,8970,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$3.138,-0.132,-4.037%,174674551.00,United States,n/a,715063,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.15,-0.07,-2.174%,54013901.00,United States,n/a,2382,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$1.09,-0.03,-2.679%,14890490.00,United States,2023,2373,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$11.69,0.24,2.096%,19692460.00,United States,n/a,1936,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$53.045,0.105,0.198%,1206061356.00,United States,1986,9140,Industrials,Construction/Ag Equipment/Trucks
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.063,0.0005,0.80%,3145588.00,United States,n/a,1118106,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$6.71,-0.12,-1.757%,694944528.00,Canada,n/a,317192,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.13,0.00,0.00%,117031727.00,Canada,n/a,2500,Industrials,Steel/Iron Ore
ASTR,Astra Space Inc. Class A Common Stock,$0.3063,0.0002,0.065%,82953891.00,United States,2020,793151,Consumer Discretionary,Transportation Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$4.3117,-0.1283,-2.89%,880161933.00,United States,2019,440465,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$1.20,0.00,0.00%,244960067.00,United States,2019,797,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$13.39,-0.20,-1.472%,280114716.00,United States,n/a,25713,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.705,0.065,0.851%,16824803280.00,Taiwan,2018,1184808,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.3282,0.0007,0.214%,78592595.00,United States,n/a,470997,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$8.92,-1.78,-16.636%,125295092.00,United States,n/a,136073,Technology,Semiconductors
ATAI,ATAI Life Sciences N.V. Common Shares,$1.735,-0.025,-1.42%,288028176.00,Germany,2008,170821,Health Care,Biotechnology: Pharmaceutical Preparations
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.82,0.00,0.00%,0.00,United States,2022,209,Finance,Blank Checks
ATAKR,Aurora Technology Acquisition Corp. Rights,$0.157,0.0064,4.25%,0.00,United States,2022,3001,Finance,Blank Checks
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.016,-0.0015,-8.571%,0.00,United States,2022,5110,Finance,Blank Checks
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$10.39,0.00,0.00%,0.00,n/a,2021,173,Finance,Blank Checks
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$21.30,0.14,0.662%,930947172.00,China,2022,394440,Consumer Discretionary,Hotels/Resorts
ATCO^D,Atlas Corp. 7.95% Series D,$23.879,0.079,0.332%,n/a,United Kingdom,n/a,1814,n/a,n/a
ATCO^H,Atlas Corp. 7.875% Series H,$22.2822,-0.2177,-0.968%,n/a,United Kingdom,n/a,1700,n/a,n/a
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$23.96,-0.41,-1.682%,n/a,United Kingdom,n/a,1628,n/a,n/a
ATCOL,Atlas Corp. 7.125% Notes due 2027,$23.53,0.08,0.341%,0.00,United Kingdom,n/a,1152,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$15.11,0.09,0.599%,1818023565.00,United States,2006,217133,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.60,0.00,0.00%,0.00,n/a,2022,5,Finance,Blank Checks
ATEN,A10 Networks Inc. Common Stock,$15.26,-0.07,-0.457%,1130926871.00,United States,2014,65672,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$0.3401,-0.0199,-5.528%,27590614.00,United States,2019,540970,n/a,n/a
ATEX,Anterix Inc. Common Stock,$32.13,0.38,1.197%,611985219.00,United States,2015,76314,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$44.33,-0.26,-0.583%,1933197698.00,United States,n/a,70447,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$21.38,0.105,0.494%,n/a,Bermuda,n/a,6801,n/a,n/a
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$19.5419,-0.0281,-0.144%,n/a,Bermuda,n/a,4014,n/a,n/a
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$23.6935,0.0435,0.184%,n/a,Bermuda,n/a,4030,n/a,n/a
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.40,0.24,1.485%,n/a,Bermuda,n/a,31995,n/a,n/a
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$24.825,-0.025,-0.101%,n/a,Bermuda,n/a,645,n/a,n/a
ATHA,Athira Pharma Inc. Common Stock,$3.0394,0.1594,5.535%,115347054.00,United States,2020,133951,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.89,0.10,3.584%,11752185.00,Australia,n/a,543,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$31.40,0.63,2.047%,3868028374.00,China,2013,121270,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,$0.4531,0.013,2.954%,9456599.00,United States,n/a,2463610,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,ATI Inc. Common Stock,$44.02,0.74,1.71%,5660299683.00,United States,n/a,202966,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.5144,-0.0856,-5.35%,14583672.00,China,2019,300,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$7.79,0.10,1.30%,32483607.00,n/a,2020,3011,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$150.55,1.00,0.669%,5805157867.00,United States,2016,94122,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$35.36,0.00,0.00%,511453582.00,United States,1995,269,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.76,0.22,0.976%,329204851.00,United States,n/a,253,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$21.39,0.05,0.234%,309388917.00,United States,n/a,1230,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$19.22,-0.08,-0.415%,172829450.00,United States,n/a,1892,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$26.54,0.04,0.151%,264778964.00,United States,n/a,19855,Technology,Computer Software: Programming Data Processing
ATMCR,AlphaTime Acquisition Corp Right,$0.1465,0.00,0.00%,0.00,United States,2023,100,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$23.545,0.145,0.62%,0.00,n/a,2023,23833,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$10.4736,-0.0064,-0.061%,0.00,United States,2023,1781,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$0.7215,-0.1225,-14.514%,3836638.00,United States,2017,1785848,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0096,-0.0004,-4.00%,51049.00,United States,2017,61230,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$38.32,-0.09,-0.234%,603102232.00,United States,n/a,3161,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$6.74,0.09,1.353%,178002227.00,United States,n/a,23217,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$117.23,-0.25,-0.213%,17404256648.00,United States,n/a,64771,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$7.21,-0.01,-0.139%,185974069.00,United States,2016,74772,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.02,-0.01,-0.971%,129156592.00,United States,2012,196879,Health Care,Biotechnology: Pharmaceutical Preparations
ATR,AptarGroup Inc. Common Stock,$122.57,0.74,0.607%,8045140082.00,United States,n/a,37435,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$2.24,0.36,19.149%,219457831.00,United States,2014,461296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$51.435,-0.425,-0.82%,2435442055.00,United States,2005,40603,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$547.90,0.00,0.00%,964112235.00,United States,n/a,150,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$17.34,0.12,0.697%,564179425.00,United States,n/a,24444,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$44.05,-0.31,-0.699%,4354093618.00,n/a,2023,4101,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$22.42,-0.01,-0.045%,1586467068.00,United States,n/a,6344676,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$3.495,-0.005,-0.143%,1589279008.00,United States,2017,497529,Telecommunications,Cable & Other Pay Television Services
ATVI,Activision Blizzard Inc. Common Stock,$91.52,0.08,0.087%,72007782246.00,United States,n/a,1090806,Technology,Computer Software: Prepackaged Software
ATXG,Addentax Group Corp. Common Stock,$2.91,-0.10,-3.322%,10882067.00,China,n/a,10414,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$1.04,0.0099,0.961%,8237304.00,United States,2017,7348,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$8.50,-0.03,-0.352%,238346061.00,United States,2015,534069,Health Care,Biotechnology: Pharmaceutical Preparations
AU,AngloGold Ashanti Limited Common Stock,$18.125,-0.105,-0.576%,7587133573.00,South Africa,n/a,693254,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$32.63,-0.20,-0.609%,2447403557.00,United States,n/a,24715,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$21.8899,0.0499,0.228%,n/a,United States,n/a,1797,n/a,n/a
AUBN,Auburn National Bancorporation Inc. Common Stock,$21.76,-0.49,-2.202%,76168182.00,United States,n/a,101,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$11.28,0.15,1.348%,357463200.00,Israel,1999,23880,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$4.7081,0.1081,2.35%,191504143.00,United States,n/a,7505,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$9.08,-0.0204,-0.224%,234849088.00,United States,n/a,12927,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$2.242,0.002,0.089%,3107013.00,United States,1997,134857,Technology,Industrial Machinery/Components
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$16.4111,-0.1189,-0.719%,n/a,United States,n/a,143,n/a,n/a
AUMN,Golden Minerals Company Common Stock,$0.9651,-0.055,-5.392%,171445380.00,United States,n/a,38308,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$9.50,0.04,0.423%,1362513408.00,Canada,n/a,282118,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$3.195,0.075,2.404%,4744802724.00,United States,2021,1986251,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$10.85,-0.16,-1.453%,410131107.00,United States,2021,6998,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$40.91,0.41,1.012%,368145408.00,United Kingdom,2021,18951,Finance,Finance: Consumer Services
AURCU,Aurora Acquisition Corp. Unit,$40.00,2.31,6.129%,359956400.00,United Kingdom,2021,468,Finance,Finance: Consumer Services
AURCW,Aurora Acquisition Corp. Warrant,$0.19,-0.01,-5.00%,1709793.00,United Kingdom,2021,5196,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.5102,-0.0297,-5.501%,757683365.00,United States,2021,5770,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$0.835,0.005,0.602%,11080450.00,n/a,2022,2771,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$2.97,-0.02,-0.669%,514031295.00,United Kingdom,2018,45887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.4098,0.0087,2.169%,6070338.00,United States,2021,29414,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.0501,0.00,0.00%,742128.00,United States,2021,219,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$0.7839,0.0714,10.021%,15160018.00,United States,2020,1881665,Consumer Discretionary,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$4.0557,0.1851,4.782%,78434095.00,United States,n/a,4350,Consumer Discretionary,Building Products
AVA,Avista Corporation Common Stock,$36.66,-0.06,-0.163%,2805411852.00,United States,n/a,57053,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.915,0.155,8.807%,355920301.00,United States,2021,210898,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.612,-0.008,-0.305%,3100897934.00,n/a,2014,6650,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$96.94,-0.17,-0.175%,2449094584.00,United States,2007,14325,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$186.535,1.205,0.65%,26490872112.00,United States,n/a,56549,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$14.50,0.13,0.905%,426519472.00,United States,1998,195262,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$13.44,0.59,4.591%,1031767175.00,France,n/a,265782,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.385,-0.075,-0.717%,2099295266.00,United States,2021,343082,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$853.78,3.05,0.359%,352342545081.00,United States,2009,542546,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.64,-0.006,-0.929%,6925683.00,United States,2015,15109,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$26.56,0.01,0.038%,1166194461.00,United States,1993,4068107,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.355,-0.185,-5.226%,279804910.00,United States,2020,148945,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,$11.84,0.08,0.68%,0.00,United States,2003,28166,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$23.675,0.265,1.132%,1104836774.00,United States,2014,37089,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$38.90,-0.10,-0.256%,3543037518.00,United States,n/a,45471,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$30.115,0.065,0.216%,344536349.00,United States,n/a,12579,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$11.10,-0.06,-0.538%,785720182.00,United States,2020,5250,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$6.085,0.325,5.642%,1165817325.00,United States,2019,505677,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$0.9895,0.1095,12.443%,189577033.00,United States,2019,530,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.56,0.01,0.645%,68803922.00,United States,2018,264547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$46.56,0.70,1.526%,4254628728.00,United States,n/a,61096,Technology,Electronic Components
AVTA,Avantax Inc. Common Stock,$22.085,-1.865,-7.787%,852217968.00,United States,n/a,68904,Finance,Finance: Consumer Services
AVTE,Aerovate Therapeutics Inc. Common Stock,$15.64,0.14,0.903%,389809389.00,United States,2021,2090,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$20.755,-0.035,-0.168%,14028687015.00,United States,2019,684041,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$0.1535,0.001,0.656%,3108290.00,United States,2015,7687396,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$9.40,0.03,0.32%,770340481.00,United States,n/a,1052858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$185.415,1.795,0.978%,14941266537.00,United States,n/a,51390,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.9799,0.0299,0.301%,0.00,United States,1993,54141,Finance,Trusts Except Educational Religious and Charitable
