Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLPS,CLPS Incorporation Common Stock,$1.00,-0.01,-0.99%,23630000.00,China,2018,4102,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$6.02,-0.20,-3.215%,147985151.00,United States,n/a,57018,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.71,-0.02,-1.156%,16656267.00,United States,n/a,1266,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.67,0.00,0.00%,0.00,United Kingdom,2022,107,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.13,-0.01,-7.143%,0.00,United Kingdom,2022,300,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.762,0.00,0.00%,18254294.00,United States,n/a,33646,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$21.065,0.305,1.469%,2562384348.00,Canada,1998,681837,n/a,n/a
CLSD,Clearside Biomedical Inc. Common Stock,$1.1057,-0.0143,-1.277%,68184240.00,United States,2016,8622,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$6.165,1.115,22.079%,694716428.00,United States,n/a,10993732,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.835,0.085,0.723%,58793877.00,United States,2021,1501,n/a,n/a
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.2099,0.0074,3.654%,9554486.00,Colombia,n/a,30482,Health Care,Biotechnology: Pharmaceutical Preparations
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0233,0.0004,1.747%,1060598.00,Colombia,n/a,7300,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$7.005,-0.045,-0.638%,4737021363.00,United Kingdom,2019,2833712,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$31.48,-0.22,-0.694%,n/a,United Kingdom,n/a,1962,n/a,n/a
CLW,Clearwater Paper Corporation Common Stock,$34.415,0.085,0.248%,575163510.00,United States,n/a,7136,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.65,0.00,0.00%,12738000.00,Hong Kong,1997,8,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$163.78,0.87,0.534%,20247060761.00,United States,n/a,202524,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$41.785,0.205,0.493%,38348992833.00,Canada,n/a,364230,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$52.00,0.30,0.58%,6852379196.00,United States,n/a,406345,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$2.465,-0.205,-7.678%,274538354.00,United States,2020,67202,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.24,-0.05,-17.241%,26729901.00,United States,2020,347,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$9.65,0.32,3.43%,266393123.00,Cayman Islands,2019,49301,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$55.525,0.115,0.208%,6515453306.00,United States,n/a,119101,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.695,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$11.01,-0.14,-1.256%,211281900.00,Canada,n/a,4109,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.49,-0.03,-1.19%,72240903.00,n/a,2022,8123,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$38.76,0.39,1.016%,1113361039.00,United States,1996,14377,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$46.15,0.87,1.921%,190374884443.00,United States,n/a,6098123,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$4.40,0.03,0.686%,100046553.00,United States,n/a,1451,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$206.285,-0.235,-0.114%,74476116114.00,United States,2002,610485,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1850.03,-0.54,-0.029%,51037911678.00,United States,2006,62429,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$237.98,-0.61,-0.256%,33709183759.00,United States,n/a,102102,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$4.92,-0.02,-0.405%,81014491.00,United States,n/a,21538,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.1801,-0.0199,-1.658%,13039883.00,Israel,2019,6226,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.40,-0.04,-9.091%,2840126.00,Canada,n/a,15036,Health Care,Pharmaceuticals and Biotechnology
CMP,Compass Minerals Intl Inc Common Stock,$35.19,-1.32,-3.615%,1447693480.00,United States,2003,57278,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$6.905,0.005,0.072%,541295144.00,United States,2020,25192,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.93,0.00,0.00%,72904342.00,United States,2020,1,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$69.93,1.23,1.79%,1843520814.00,Netherlands,2005,23658,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$8.36,0.23,2.829%,381397245.00,United Kingdom,2020,49092,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.595,-0.035,-1.331%,330757003.00,United States,n/a,51212,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$0.596,-0.0265,-4.257%,13293862.00,United States,n/a,913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.0399,0.0029,7.838%,889975.00,United States,n/a,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.44,-0.09,-0.781%,1403573600.00,Greece,2010,137365,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$24.155,0.00,0.00%,n/a,Greece,n/a,60,n/a,n/a
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$24.915,0.085,0.342%,n/a,Greece,n/a,1591,n/a,n/a
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.08,0.00,0.00%,n/a,Greece,n/a,122,n/a,n/a
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.35,0.0125,0.049%,n/a,Greece,n/a,3383,n/a,n/a
CMRX,Chimerix Inc. Common Stock,$1.015,-0.005,-0.49%,89912321.00,United States,2013,181968,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$57.59,-0.01,-0.017%,16800539040.00,United States,n/a,229476,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$89.75,-0.09,-0.10%,n/a,United States,n/a,175,n/a,n/a
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.5749,0.1249,0.677%,n/a,United States,n/a,3325,n/a,n/a
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.24,0.44,1.849%,9110251575.00,United States,2018,1739,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.1535,0.2035,0.85%,9077741807.00,United States,2018,866,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.1875,0.0575,0.238%,9090520213.00,United States,2019,6515,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$25.215,-0.705,-2.72%,226965233.00,United States,1996,30886,Consumer Discretionary,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$11.32,0.18,1.616%,1566528433.00,United States,2021,25346,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$9.38,0.02,0.214%,261552764.00,United States,n/a,15736,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.3117,-0.0183,-0.55%,93804942.00,United States,1987,3281,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$41.295,0.175,0.426%,11185235429.00,United States,n/a,40345,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$66.31,0.51,0.775%,35905483299.00,United States,n/a,545287,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.34,-0.03,-0.289%,0.00,n/a,2021,250100,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.47,0.04,0.384%,0.00,n/a,2021,211,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$3.40,0.08,2.41%,740328658.00,United States,n/a,316883,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.285,0.015,1.181%,9257790.00,China,n/a,2186,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.181,-0.003,-1.63%,9012564.00,China,2021,19808,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.175,0.058,1.861%,217748364.00,n/a,2018,9639,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.21,-0.0008,-0.066%,14781177.00,United States,2015,354,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.00,0.67,2.872%,293180376.00,United States,n/a,5432,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.82,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
CNHI,CNH Industrial N.V. Common Shares,$14.065,0.025,0.178%,18767681935.00,United Kingdom,2013,1255841,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$118.44,0.58,0.492%,78644160000.00,Canada,n/a,164512,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.63,0.10,0.57%,2144400192.00,United States,2007,494351,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$32.0608,0.0608,0.19%,7409507527.00,United States,2021,225245,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$114.015,1.185,1.05%,3504792710.00,United States,1987,21928,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.06,-0.73,-3.689%,1457894730.00,United States,2017,306357,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$24.70,0.20,0.816%,2829471672.00,United States,n/a,125513,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$15.94,0.00,0.00%,n/a,United States,n/a,604,n/a,n/a
CNOB,ConnectOne Bancorp Inc. Common Stock,$20.97,0.17,0.817%,816532230.00,United States,n/a,32125,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$17.15,-0.10,-0.58%,667788638.00,United States,n/a,4135,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$29.025,0.035,0.121%,18320176233.00,United States,n/a,389999,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$61.9764,0.6664,1.087%,67694342664.00,Canada,n/a,553452,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$66.78,0.50,0.754%,3280890916.00,United States,2004,20620,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$3.945,-0.025,-0.63%,460181812.00,United States,2005,145071,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.07,-0.07,-3.271%,8576712.00,United States,2019,91059,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$7.10,0.60,9.231%,675702534.00,United Kingdom,2021,26044,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$0.965,0.032,3.43%,53114803.00,China,2021,18450,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.0489,0.0296,2.904%,28949640.00,Germany,2019,7368,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$0.9585,0.0185,1.968%,15303462.00,United States,2021,3529,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$7.43,0.07,0.951%,225388537.00,United States,n/a,33780,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$1.2863,-0.0037,-0.287%,230366607.00,United States,n/a,51689,Consumer Discretionary,Movies/Entertainment
CNX,CNX Resources Corporation Common Stock,$21.31,-0.21,-0.976%,3440817829.00,United States,1999,913130,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.1213,-0.0019,-1.542%,2352544.00,United States,n/a,593261,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$76.35,0.88,1.166%,3974290146.00,United States,n/a,30049,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$52.10,-0.74,-1.40%,1367978446.00,United States,n/a,15795,Consumer Discretionary,Catalog/Specialty Distribution
COCO,The Vita Coco Company Inc. Common Stock,$27.58,1.11,4.193%,1556496330.00,United States,2021,265343,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$3.1299,-0.0101,-0.322%,31842945.00,United States,n/a,28964,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$7.70,0.06,0.785%,84855286.00,United States,n/a,2487,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$22.1212,-0.0588,-0.265%,1590424225.00,United States,2006,18261,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.99,0.00,0.00%,n/a,United States,n/a,10,n/a,n/a
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.93,-0.04,-0.16%,n/a,United States,n/a,529,n/a,n/a
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.825,-0.125,-0.501%,n/a,United States,n/a,1071,n/a,n/a
CODX,Co-Diagnostics Inc. Common Stock,$1.355,0.055,4.231%,41007091.00,United States,2017,52870,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$8.47,-0.23,-2.644%,47688387.00,China,2016,617,Consumer Discretionary,Educational Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.13,0.02,1.802%,24228371.00,United States,2020,16407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0414,0.0014,3.50%,887659.00,United States,2020,1606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$111.595,-0.215,-0.192%,42566958501.00,United States,1994,498690,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.74,0.19,0.972%,n/a,United States,n/a,28292,n/a,n/a
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.70,0.13,0.70%,n/a,United States,n/a,28338,n/a,n/a
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.42,0.02,0.109%,n/a,United States,n/a,1704,n/a,n/a
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.7301,-0.0099,-0.059%,n/a,United States,n/a,7476,n/a,n/a
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.50,0.10,0.61%,n/a,United States,n/a,3056,n/a,n/a
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.94,0.21,0.849%,187592420.00,United States,n/a,171,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$11.90,0.07,0.592%,1017036463.00,United States,2018,461260,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$7.80,0.1201,1.564%,14206507.00,United States,n/a,31924,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$46.8955,-0.3145,-0.666%,6536190635.00,United States,n/a,1028195,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$39.72,-0.38,-0.948%,1890623144.00,United States,n/a,51509,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$85.61,1.27,1.506%,20304658249.00,United States,n/a,3875382,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$707.06,10.98,1.577%,6627760544.00,United States,1972,7536,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$21.70,0.11,0.509%,4525986968.00,United States,1992,142820,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$32.33,0.28,0.874%,8737342566.00,United States,2018,194085,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$24.18,0.23,0.96%,839869474.00,United States,2015,56153,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$76.71,0.34,0.445%,4759100904.00,United States,1998,48447,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$3.65,0.26,7.67%,773505814.00,United States,2013,1090016,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$3.65,-0.06,-1.617%,1683192007.00,United States,2021,665262,Technology,EDP Services
COMS,COMSovereign Holding Corp. Common Stock,$1.67,0.00,0.00%,4481564.00,United States,n/a,5549,Consumer Discretionary,Telecommunications Equipment
COMSP,COMSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$2.10,0.00,0.00%,672000.00,United States,n/a,4,Consumer Discretionary,Telecommunications Equipment
COMSW,COMSovereign Holding Corp. Warrants,$0.0137,0.00,0.00%,34250.00,United States,n/a,10,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$4.32,0.05,1.171%,104689130.00,United States,2003,8479,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.31,0.00,0.00%,0.00,United States,2020,62,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$385.57,2.50,0.653%,19088770257.00,United States,n/a,26633,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$5.735,0.095,1.684%,710626941.00,United States,2021,183714,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.82,-0.07,-0.643%,0.00,United States,2021,3896,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$11.26,0.00,0.00%,0.00,United States,2020,11,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.0731,-0.026,-26.236%,0.00,United States,2021,8617,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$58.13,0.03,0.052%,3885905979.00,United States,n/a,51009,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$116.60,0.16,0.137%,139627412472.00,United States,n/a,939406,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$1.11,0.01,0.909%,17798455.00,United States,n/a,4818,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$8.2212,0.0213,0.26%,n/a,United States,n/a,2688,n/a,n/a
CORT,Corcept Therapeutics Incorporated Common Stock,$30.69,0.52,1.724%,3147155338.00,United States,2004,148406,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$1.2832,0.1232,10.621%,13628444.00,United States,n/a,513158,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$565.70,6.00,1.072%,250689095702.00,United States,n/a,441521,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$11.90,0.20,1.709%,10148282063.00,United States,2013,775705,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$15.37,0.24,1.586%,2300753621.00,United States,2021,237376,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$3.83,0.03,0.789%,38100514.00,United States,2022,18796,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$82.03,0.86,1.06%,76402742000.00,Canada,n/a,461561,Industrials,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$101.17,-4.25,-4.031%,2881321600.00,Panama,2005,618641,Consumer Discretionary,Air Freight/Delivery Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$10.27,0.02,0.195%,458298750.00,United States,2021,1046481,Finance,Blank Checks
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.26,0.0199,0.194%,0.00,United States,2021,207,Finance,Blank Checks
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.0026,0.001,62.50%,0.00,United States,2021,24295,Finance,Blank Checks
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.45,0.05,0.926%,462016611.00,Peru,n/a,1464,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$44.305,0.335,0.762%,13206961408.00,United States,n/a,401413,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$37.31,-0.38,-1.008%,2542954086.00,United States,n/a,368250,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$18.21,-0.01,-0.055%,492421927.00,United States,n/a,12338,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$8.50,0.05,0.592%,4571164289.00,Canada,n/a,1419103,n/a,n/a
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$22.10,0.00,0.00%,108520017.00,United States,n/a,2,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.2499,-0.0131,-4.981%,2433443.00,China,n/a,309239,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.7401,0.0901,5.461%,25142891.00,United States,2009,22451,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$113.50,-0.45,-0.395%,2019930104.00,United States,n/a,8648,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$14.56,-0.215,-1.455%,292656000.00,Greece,2007,4547,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$19.465,0.165,0.855%,34625655245.00,n/a,2021,4926111,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.395,0.0057,1.464%,9499750.00,China,2021,37011,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$54.045,19.435,56.154%,6343659800.00,Hong Kong,2011,33999501,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$88.33,0.96,1.099%,42097416938.00,United States,1994,748795,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$14.92,0.80,5.666%,1582668228.00,United States,2006,938129,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$18.865,0.205,1.099%,324430441.00,United States,n/a,22225,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.8611,-0.0089,-0.31%,41533284.00,United States,n/a,18371,Consumer Discretionary,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$21.37,-4.78,-18.279%,310469921.00,United States,2002,155542,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$11.01,0.10,0.917%,228764800.00,United States,1992,3403,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$108.19,-0.45,-0.414%,11551504398.00,United States,1993,201038,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.37,0.00,0.00%,0.00,n/a,2021,223,Industrials,Wholesale Distributors
CPTN,Cepton Inc. Common Stock,$0.825,0.0803,10.783%,129396377.00,United States,2021,955477,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.04,-0.02,-33.333%,6273764.00,United States,2021,10500,Industrials,Industrial Machinery/Components
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.39,0.15,0.984%,302139466.00,United States,2019,17833,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$49.38,-0.07,-0.142%,23901703754.00,United States,2007,35705,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$90.57,0.96,1.071%,5144098131.00,United States,2023,37054,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$105.2928,-0.2972,-0.281%,737230282.00,United States,1998,4699,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$18.48,0.03,0.163%,11752489721.00,United States,2022,721751,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$6.27,0.12,1.951%,26428884.00,United States,n/a,12607,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$7.21,0.29,4.191%,442432371.00,United States,2021,544899,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$55.34,-0.82,-1.46%,3816369255.00,United States,2020,137213,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$11.18,0.44,4.097%,2450923526.00,United States,2021,110455,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$9.55,0.00,0.00%,n/a,United States,n/a,5898,n/a,n/a
CRD/B,Crawford & Company,$8.57,0.03,0.351%,n/a,United States,n/a,633,n/a,n/a
CRDF,Cardiff Oncology Inc. Common Stock,$2.03,0.12,6.283%,90694653.00,United States,n/a,484082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
