Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.25,0.031,0.153%,n/a,United States,n/a,47120,n/a,n/a
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$21.36,-0.1194,-0.556%,n/a,United States,n/a,4060,n/a,n/a
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$20.68,-0.01,-0.048%,n/a,United States,n/a,16643,n/a,n/a
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$24.75,-0.06,-0.242%,0.00,n/a,2022,3272,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$88.07,-0.21,-0.238%,62796158427.00,Canada,n/a,231098,Finance,Commercial Banks
BMR,Beamr Imaging Ltd. Ordinary Share,$2.12,-0.12,-5.357%,0.00,Israel,2023,22097,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$1.32,-0.08,-5.714%,22204573.00,United States,n/a,26973,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$20.92,-0.40,-1.876%,337232325.00,United States,n/a,31425,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$91.06,-2.17,-2.328%,17135194829.00,United States,1999,1078718,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$2.97,0.23,8.394%,35232219.00,n/a,2018,16217,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$61.385,0.765,1.262%,128239582806.00,United States,n/a,15823299,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$34.59,1.68,5.105%,56653439040.00,Canada,1925,2264752,Real Estate,Building operators
BNED,Barnes & Noble Education Inc Common Stock,$1.5889,0.0289,1.853%,83743574.00,United States,2015,125609,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$4.03,-0.12,-2.892%,123636455.00,United States,2018,1531450,Industrials,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.0061,-0.0039,-39.00%,187142.00,United States,2018,124796,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$16.8118,0.2618,1.582%,0.00,n/a,2020,24720,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$10.60,0.00,0.00%,0.00,United States,2021,111,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.2146,-0.01,-4.452%,0.00,United States,2021,205,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.035,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.50,0.1852,1.209%,0.00,n/a,2020,5168,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$16.525,-0.015,-0.091%,3094666759.00,United States,2020,547244,Real Estate,Real Estate Investment Trusts
BNMV,BitNile Metaverse Inc. Common Stock,$0.7197,0.0217,3.109%,1815671.00,United States,n/a,19936,Energy,Oil & Gas Production
BNOX,Bionomics Limited American Depository Shares,$1.67,0.14,9.15%,13627200.00,United States,2021,112872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$1.53,-0.04,-2.548%,157044469.00,China,2020,19269,Health Care,Medical Specialities
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$34.71,1.49,4.485%,362752475.00,n/a,2021,6879,Finance,Property-Casualty Insurers
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.771,-0.069,-8.214%,13669830.00,Israel,n/a,19065,n/a,n/a
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$47.80,0.25,0.526%,57272741674.00,Canada,n/a,823441,Finance,Major Banks
BNTC,Benitec Biopharma Inc. Common Stock,$3.0734,-0.1266,-3.956%,5058666.00,United States,2015,989508,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$105.79,-0.70,-0.657%,25494755048.00,Germany,2019,844555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$9.96,-0.03,-0.30%,0.00,United States,n/a,71300,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,0.00,United States,2020,15,Finance,Blank Checks
BOC,Boston Omaha Corporation Class A Common Stock,$18.24,-0.14,-0.762%,571003255.00,United States,2022,93527,Finance,Real Estate
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.64,0.00,0.00%,0.00,United States,2022,12,Finance,Blank Checks
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.0423,0.0052,14.016%,0.00,United States,2022,1451,Finance,Blank Checks
BODY,The Beachbody Company Inc. Class A Common Stock,$0.38,-0.04,-9.524%,121008544.00,United States,2021,401060,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.01,0.00,0.00%,0.00,United States,2005,98634,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$2.2499,-0.0001,-0.004%,0.00,United States,2023,16837,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$56.20,1.42,2.592%,2232694042.00,United States,n/a,491470,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.52,-0.13,-0.831%,n/a,United States,n/a,12265,n/a,n/a
BOKF,BOK Financial Corporation Common Stock,$85.34,-1.28,-1.478%,5663948211.00,United States,n/a,105078,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.27,-0.01,-0.781%,48197752.00,United States,2021,36530,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$0.641,0.001,0.156%,7147150.00,China,2021,33511,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$21.67,-0.59,-2.65%,427257725.00,United States,n/a,179990,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$96.43,1.45,1.527%,2884167588.00,United States,2014,476081,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$8.49,-0.01,-0.118%,2158667400.00,n/a,2019,796291,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$3.905,-0.0955,-2.387%,22258500.00,Israel,n/a,7724,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$11.0001,-0.0499,-0.452%,49977172.00,United States,n/a,2770,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$11.43,-0.66,-5.459%,1983058148.00,United States,2021,766410,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOWNU,Bowen Acquisition Corp Unit,$10.2002,0.00,0.00%,0.00,United States,2023,32,n/a,n/a
BOX,Box Inc. Class A Common Stock,$30.31,-0.04,-0.132%,4389738317.00,United States,2015,476856,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$2.18,-0.06,-2.679%,20469557.00,United States,2017,27277,Consumer Discretionary,Educational Services
BP,BP p.l.c. Common Stock,$37.105,-0.315,-0.842%,118103873766.00,United Kingdom,n/a,6451996,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$49.755,1.755,3.656%,3018374586.00,United States,2015,487708,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$70.46,-0.27,-0.382%,5071291845.00,United States,n/a,165674,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$24.95,0.05,0.201%,1795752647.00,United States,n/a,189,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$30.26,0.84,2.855%,189475078.00,United States,n/a,6883,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$6.82,-0.10,-1.445%,145948000.00,United States,n/a,105169,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$0.4001,-0.0345,-7.938%,3184862.00,United States,n/a,405803,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share (0.01 Euro),$1.39,-0.045,-3.136%,4142200.00,France,2021,191354,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.57,-0.05,-0.32%,417969752.00,Bermuda,n/a,12939,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.1937,-0.0563,-0.425%,151727550.00,Bermuda,n/a,578,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.36,0.19,1.341%,143600000.00,Bermuda,n/a,5496,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.8999,0.08,0.54%,109663264.00,Bermuda,n/a,7388,Finance,Finance/Investors Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$1.34,0.15,12.605%,19763730.00,n/a,2020,4824,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$179.67,1.09,0.61%,21197563622.00,United States,n/a,471788,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$10.76,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
BRACR,Broad Capital Acquisition Corp Rights,$0.1438,-0.0012,-0.828%,0.00,United States,2022,960,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$5.0404,-0.1096,-2.128%,108635212.00,Canada,n/a,29033,n/a,n/a
BRBR,BellRing Brands Inc. Common Stock ,$37.155,0.175,0.473%,4934281755.00,United States,2022,610004,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$7.995,-0.045,-0.56%,153432525.00,United States,n/a,10732,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$49.981,-0.169,-0.337%,2471579943.00,United States,n/a,101665,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$3.975,-0.045,-1.119%,841730537.00,United States,2022,485877,Consumer Staples,Beverages (Production/Distribution)
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.59,0.00,0.00%,0.00,n/a,2022,3248,Finance,Blank Checks
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$11.58,0.25,2.207%,1366392869.00,United States,2021,52832,Finance,Investment Managers
BRDS,Bird Global Inc. Class A Common Stock,$1.8399,-0.2601,-12.386%,23684277.00,n/a,2021,367617,Consumer Discretionary,Diversified Commercial Services
BREA,Brera Holdings PLC Class B Ordinary Shares,$1.51,-0.09,-5.625%,5602100.00,Ireland,2023,3115,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$11.232,-0.168,-1.474%,0.00,United States,2020,9719,Finance,Blank Checks
BREZR,Breeze Holdings Acquisition Corp. Right,$0.15,0.01,7.143%,0.00,United States,2020,10017,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.26,-0.02,-7.143%,0.00,United States,2020,64160,Finance,Blank Checks
BRFH,Barfresh Food Group Inc. Common Stock,$2.0925,0.1022,5.135%,27207947.00,United States,n/a,13131,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$2.045,0.065,3.283%,2204748956.00,Brazil,n/a,1607801,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$12.15,-0.1499,-1.219%,110283509.00,United States,n/a,443,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$546246.61880000005,966.6188,0.177%,803459949181.00,United States,n/a,6855,n/a,n/a
BRK/B,Berkshire Hathaway Inc.,$358.74,0.72,0.201%,791492141233.00,United States,n/a,1620220,n/a,n/a
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.52,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
BRKHU,BurTech Acquisition Corp. Unit,$10.50,-0.05,-0.474%,0.00,United States,2021,2328,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.0165,0.004,32.00%,0.00,United States,2022,108840,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$10.405,-0.08,-0.763%,922560730.00,United States,n/a,149445,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$66.21,0.53,0.807%,9714819631.00,United States,n/a,412512,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$11.35,0.00,0.00%,20616991.00,China,2020,1849,Finance,Blank Checks
BRLIR,Brilliant Acquisition Corporation Rights,$0.19,0.0056,3.037%,0.00,China,2020,16624,Finance,Blank Checks
BRLIW,Brilliant Acquisition Corporation Warrants,$0.049,-0.0189,-27.835%,0.00,China,2020,3001,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$3.9305,-0.1195,-2.951%,378334444.00,United States,2021,42342,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$2.5097,-0.0503,-1.965%,24988297.00,United States,1965,27182,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$70.41,-0.23,-0.326%,19969197174.00,United States,n/a,329378,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$4.58,0.19,4.328%,501912582.00,United Kingdom,2018,310,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.027,0.0009,3.448%,2958869.00,United Kingdom,2018,400,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$32.60,-0.39,-1.182%,5340956452.00,United States,2021,1359269,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$23.775,-0.695,-2.84%,2776955520.00,United States,2019,584188,Finance,Specialty Insurers
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.1682,0.0006,0.358%,29498916.00,Hong Kong,2015,189040,Technology,EDP Services
BRSH,Bruush Oral Care Inc. Common Stock,$3.8901,-0.3499,-8.252%,1989273.00,Canada,2022,3243727,n/a,n/a
BRSHW,Bruush Oral Care Inc. Warrant,$0.069,0.00,0.00%,35284.00,Canada,2022,1793,Health Care,Medical/Dental Instruments
BRSP,BrightSpire Capital Inc. Class A Common Stock,$6.845,-0.045,-0.653%,889748057.00,United States,2018,248527,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$19.405,0.345,1.81%,365985092.00,United States,n/a,22269,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$2.6266,-0.0934,-3.434%,10211210.00,United States,n/a,7747,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.8399,-0.0301,-0.382%,0.00,United States,n/a,80704,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$22.965,0.005,0.022%,6903114594.00,United States,2013,1096131,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$8.3501,-0.0799,-0.948%,631779137.00,United States,2018,414409,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$41.40,0.14,0.339%,3984006083.00,United States,2021,220085,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$20.19,0.27,1.355%,9511818250.00,Chile,n/a,175293,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$20.06,9.37,87.652%,0.00,n/a,2021,4012104,Finance,Blank Checks
BSBK,Bogota Financial Corp. Common Stock,$8.31,-0.25,-2.921%,112207911.00,United States,2020,5520,n/a,n/a
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.535,0.065,1.188%,41159410378.00,Brazil,2009,334167,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$17.45,0.13,0.751%,155823457.00,United States,n/a,6219,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.92,0.02,2.222%,2423009.00,United States,n/a,195251,n/a,n/a
BSGM,BioSig Technologies Inc. Common Stock,$0.585,-0.1425,-19.588%,41233913.00,United States,n/a,814906,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$20.08,-0.08,-0.397%,832600634.00,United Kingdom,2014,91917,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$13.195,0.095,0.725%,0.00,United States,2010,9593,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$16.93,-1.21,-6.67%,3554947788.00,United States,2015,1213737,Energy,Oil & Gas Production
BSQR,BSQUARE Corporation Common Stock,$1.2205,0.0505,4.316%,24393505.00,United States,1999,45176,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$21.89,0.04,0.183%,324224282.00,United States,n/a,6727,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$33.96,-0.18,-0.527%,1090074874.00,United States,2014,89857,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$18.29,-0.09,-0.49%,1436460678.00,n/a,2019,151941,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$26.56,0.01,0.038%,243119669.00,United States,2018,13658,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$51.11,0.05,0.098%,74836450972.00,United States,n/a,2560297,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$47.68,-0.17,-0.355%,13987967472.00,United States,2020,759030,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.7095,0.0995,1.035%,0.00,United States,2006,27399,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$7.485,0.045,0.605%,218259890.00,United States,2018,672867,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$0.59,0.003,0.511%,6118300.00,China,n/a,38887,Consumer Discretionary,Restaurants
BTBD,BT Brands Inc. Common Stock,$2.48,-0.02,-0.80%,15490373.00,United States,2021,4590,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.199,0.0257,14.83%,1242977.00,United States,2021,1257,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$3.57,-0.10,-2.725%,294261816.00,United States,2018,1834196,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$2.90,-0.04,-1.361%,30850583.00,n/a,2013,59565,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.0494,0.0394,3.901%,14513520.00,United States,n/a,28934,Finance,Finance: Consumer Services
BTCY,Biotricity Inc. Common Stock,$2.49,0.19,8.261%,21793553.00,United States,n/a,124304,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$9.76,0.00,0.00%,1086176736.00,Singapore,n/a,6018,Technology,EDP Services
BTE,Baytex Energy Corp Common Shares,$4.0979,-0.0621,-1.493%,3533178576.00,Canada,2023,3820965,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$3.075,0.025,0.82%,3311479800.00,Canada,n/a,12622681,n/a,n/a
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$32.8401,0.0601,0.183%,73200582900.00,United Kingdom,1998,1918641,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$3.51,-0.11,-3.039%,370948039.00,United States,2022,191829,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$6.54,-0.01,-0.153%,462475891.00,United States,n/a,38227,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.2725,0.0015,0.554%,28798673.00,United States,2022,1874382,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$29.332,-0.238,-0.805%,0.00,United States,1994,40207,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$1.7627,-0.0073,-0.412%,5907566.00,United States,2019,2319,Finance,Finance: Consumer Services
BTT,BlackRock Municipal 2030 Target Term Trust,$20.6594,-0.0606,-0.292%,0.00,United States,2012,61739,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$0.2263,-0.006,-2.583%,14942215.00,n/a,2021,60624,Consumer Staples,Beverages (Production/Distribution)
BTTX,Better Therapeutics Inc. Common Stock,$0.70,-0.04,-5.405%,22211946.00,United States,2021,323341,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$23.08,-0.61,-2.575%,3065024000.00,United States,2017,2126377,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.31,0.0053,0.051%,308968760.00,Hong Kong,2020,34345,Finance,Blank Checks
BTWNU,Bridgetown Holdings Limited Units,$10.35,0.00,0.00%,0.00,Hong Kong,2020,18394,Finance,Blank Checks
BTWNW,Bridgetown Holdings Limited Warrants,$0.1995,0.0187,10.343%,0.00,Hong Kong,2020,50721,Finance,Blank Checks
BTZ,BlackRock Credit Allocation Income Trust,$10.1398,-0.0202,-0.199%,948143323.00,United States,2006,125775,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$56.93,0.43,0.761%,98898299741.00,Belgium,n/a,1398098,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$22.22,0.04,0.18%,0.00,United States,2011,39093,Finance,Trusts Except Educational Religious and Charitable
BUJAU,Bukit Jalil Global Acquisition 1 Ltd. Unit,$10.24,0.00,0.00%,0.00,Malaysia,2023,11040,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,$14.2976,0.6476,4.744%,3131887521.00,n/a,2020,1178304,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$166.585,0.075,0.045%,10808759278.00,United States,2013,754460,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.6398,-0.0103,-1.584%,381348375.00,n/a,2020,4458516,Technology,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$21.61,-0.11,-0.506%,1194632848.00,United States,n/a,55940,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$8.22,-0.01,-0.122%,767748000.00,United States,2018,110115,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$9.875,-0.035,-0.353%,0.00,United States,2023,49690,Finance,Savings Institutions
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$36.69,-0.16,-0.434%,625116258.00,United States,2017,8832,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$7.905,0.075,0.958%,2005618577.00,Peru,1996,639736,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$4.5189,0.4289,10.487%,355093296.00,United States,2021,463108,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.31,0.01,0.769%,4302116.00,Israel,2015,8720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$5.36,-0.07,-1.289%,475711026.00,United States,2015,393381,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$17.98,0.05,0.279%,n/a,United States,n/a,11717,n/a,n/a
BWA,BorgWarner Inc. Common Stock,$41.44,-0.89,-2.103%,9741011549.00,United States,n/a,1158242,Consumer Discretionary,Auto Parts:O.E.M.
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$10.73,0.01,0.093%,0.00,United States,2022,116,Finance,Blank Checks
BWAQR,Blue World Acquisition Corporation Right,$0.1587,0.0187,13.357%,0.00,United States,2022,6600,Finance,Blank Checks
BWAQW,Blue World Acquisition Corporation Warrant,$0.059,-0.011,-15.714%,0.00,United States,2022,11543,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$2.64,0.16,6.452%,43630388.00,Israel,2019,109312,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$10.75,0.05,0.467%,300741108.00,United States,2018,6415,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$17.60,0.14,0.802%,492376139.00,United States,n/a,1714,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$3.16,-0.02,-0.629%,66286647.00,United States,n/a,30054,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$27.795,0.195,0.707%,218008359.00,United States,2014,16280,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.35,0.07,0.845%,0.00,United States,2012,68404,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$31.455,-0.055,-0.175%,459328275.00,United States,2021,36150,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$15.01,-0.13,-0.859%,560121416.00,Mexico,n/a,39097,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$20.8825,0.0425,0.204%,1853364830.00,United States,2021,3350,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$24.09,0.09,0.375%,2138037053.00,United States,2021,9349,Industrials,Building Products
BWV,Blue Water Biotech Inc. Common Stock,$0.965,0.0058,0.605%,15349031.00,United States,2022,37666,Health Care,Biotechnology: Pharmaceutical Preparations
BWXT,BWX Technologies Inc. Common Stock,$73.22,0.22,0.301%,6697158386.00,United States,n/a,205879,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$99.84,-0.25,-0.25%,70861410747.00,United States,2007,2788263,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$83.77,-0.78,-0.923%,754221185.00,United States,2004,34166,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$21.985,-0.015,-0.068%,3788268943.00,United States,n/a,748255,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.3493,0.0293,0.22%,0.00,United States,n/a,107050,Finance,Investment Managers
