Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVLR,Avalara Inc. Common Stock,$187.50,2.36,1.275%,16184291063.00,United States,2018,89156,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$32.63,-0.27,-0.821%,1570256198.00,United States,2014,35083,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$44.77,-0.27,-0.599%,4087382718.00,United States,n/a,65992,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$32.075,-0.735,-2.24%,358124464.00,United States,n/a,27117,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$19.505,-0.085,-0.434%,1377238005.00,United States,2020,39213,n/a,n/a
AVPT,AvePoint Inc. Class A Common Stock,$8.97,-0.07,-0.774%,1617045563.00,United States,2019,291208,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$2.05,-0.0596,-2.825%,0.00,United States,2019,10842,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$6.24,0.02,0.322%,272207932.00,United States,2018,49801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$36.59,-0.10,-0.273%,3640838297.00,United States,n/a,116241,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$14.75,-0.18,-1.206%,360053297.00,United States,2021,26026,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$42.59,0.07,0.165%,25893558698.00,n/a,2019,537968,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$129.99,-0.69,-0.528%,n/a,n/a,n/a,4609,n/a,n/a
AVTX,Avalo Therapeutics Inc. Common Stock,$2.46,0.07,2.929%,279394431.00,United States,2015,241211,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$17.70,0.83,4.92%,1340020661.00,United States,n/a,329769,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$211.11,-1.32,-0.621%,17497428441.00,United States,n/a,36376,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$18.435,-0.725,-3.784%,1552454193.00,n/a,n/a,345918,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.34,0.04,0.325%,1064074214.00,United States,1993,38112,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$3.48,0.00,0.00%,389993278.00,United States,n/a,72604,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$99.00,-0.05,-0.05%,4712705712.00,United States,n/a,46912,n/a,n/a
AWK,American Water Works Company Inc. Common Stock,$179.64,0.39,0.218%,32603891141.00,United States,2008,135947,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.4773,0.1073,1.684%,553212921.00,United States,2007,91648,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$87.90,-0.22,-0.25%,3246302671.00,United States,n/a,34436,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$4.0217,0.0217,0.543%,86585122.00,United States,1996,29070,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$4.03,-0.04,-0.983%,15714707.00,United States,n/a,937,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$44.64,-0.23,-0.513%,2649622020.00,United States,2018,19919,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$6.00,0.03,0.503%,368992170.00,United States,n/a,18699,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$15.88,-0.10,-0.626%,657385202.00,United States,n/a,11585,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.02,-0.13,-1.595%,914657165.00,United States,n/a,620988,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$3.09,0.00,0.00%,112620834.00,United States,2019,7369,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$70.27,1.40,2.033%,3241872229.00,United States,2018,139385,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$175.8669,2.9269,1.692%,11550179126.00,United States,n/a,66793,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$162.67,2.10,1.308%,129230428473.00,United States,n/a,691971,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$14.78,0.46,3.212%,108431549.00,United States,n/a,820,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$45.28,0.00,0.00%,3838367533.00,Bermuda,2003,69833,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.4499,0.0099,0.039%,n/a,Bermuda,n/a,4032,n/a,n/a
AXSM,Axsome Therapeutics Inc. Common Stock,$30.90,1.67,5.713%,1164372193.00,United States,2015,418868,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$28.16,0.20,0.715%,6481331451.00,United States,2014,1803449,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$8.05,0.55,7.333%,342178251.00,United States,1998,891785,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$1.63,-0.01,-0.61%,245980566.00,Canada,n/a,182657,n/a,n/a
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$36.19,0.21,0.584%,4011053653.00,United Kingdom,2014,106254,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$168.91,-0.90,-0.53%,6031460238.00,United States,n/a,48363,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$11.63,0.01,0.086%,154014159.00,Israel,2020,187,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$3.465,0.115,3.433%,126087071.00,United States,n/a,207065,n/a,n/a
AYTU,Aytu BioPharma Inc.  Common Stock,$2.965,-0.035,-1.167%,81691419.00,United States,n/a,185866,Miscellaneous,Service to the Health Industry
AYX,Alteryx Inc. Class A Common Stock,$69.825,0.075,0.108%,4697137526.00,United States,2017,86759,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$38.435,-0.795,-2.027%,5951363685.00,United States,2020,241083,n/a,n/a
AZN,AstraZeneca PLC American Depositary Shares,$59.34,0.84,1.436%,183850519585.00,United Kingdom,n/a,3893506,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$1641.43,56.27,3.55%,35364202275.00,United States,n/a,74877,n/a,n/a
AZPN,Aspen Technology Inc. Common Stock,$125.01,-0.67,-0.533%,8385282269.00,United States,1994,73353,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$21.12,0.43,2.078%,1018053907.00,India,2016,48124,Public Utilities,Electric Utilities: Central
AZRX,AzurRx BioPharma Inc. Common Stock,$3.4777,0.0977,2.891%,34655886.00,United States,2016,260647,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$18.86,-0.08,-0.422%,2174777474.00,Brazil,2017,473747,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$7.53,0.08,1.074%,77027585.00,United States,2020,2934,Health Care,Medical Specialities
AZZ,AZZ Inc.,$50.79,-0.42,-0.82%,1273385650.00,United States,n/a,18199,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$42.12,-0.71,-1.658%,2130232605.00,United States,n/a,15557,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$208.6869,-0.8131,-0.388%,122322223775.00,United States,n/a,3042661,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$150.35,-1.14,-0.753%,407585867278.00,China,2014,7662886,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$39.09,-0.02,-0.051%,337239302258.00,United States,n/a,13643833,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.93,0.04,0.149%,n/a,United States,n/a,15099,n/a,n/a
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.40,0.02,0.079%,n/a,United States,n/a,2796,n/a,n/a
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.35,0.00,0.00%,n/a,United States,n/a,10503,n/a,n/a
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1484.0001,-0.9999,-0.067%,n/a,United States,n/a,1188,n/a,n/a
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$26.98,0.01,0.037%,n/a,United States,n/a,6339,n/a,n/a
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.69,0.04,0.15%,n/a,United States,n/a,9149,n/a,n/a
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$26.32,0.06,0.228%,n/a,United States,n/a,11940,n/a,n/a
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.90,0.04,0.155%,n/a,United States,n/a,10326,n/a,n/a
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$79.18,-0.65,-0.814%,10703997154.00,United States,2010,177893,Consumer Services,Professional Services
BAK,Braskem SA ADR,$22.07,0.19,0.868%,8784591312.00,Brazil,n/a,73669,Basic Industries,Major Chemicals
BALT,Innovator Defined Wealth Shield ETF,$25.81,0.0592,0.23%,1512768287.00,n/a,2021,581,n/a,n/a
BALY,Bally's Corporation Common Stock,$43.66,0.75,1.748%,1946848605.00,n/a,2019,121975,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$53.46,1.11,2.12%,83837453377.00,Canada,n/a,750018,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.78,-0.01,-0.039%,0.00,n/a,2020,5305,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.32,-0.09,-0.354%,0.00,n/a,2020,5007,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$55.10,0.91,1.679%,1533476584.00,n/a,2021,9424,n/a,n/a
BANC,Banc of California Inc. Common Stock,$17.37,-0.06,-0.344%,882262199.00,United States,n/a,64976,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.43,-0.0399,-0.157%,n/a,United States,n/a,720,n/a,n/a
BAND,Bandwidth Inc. Class A Common Stock,$102.70,1.67,1.653%,2578847118.00,United States,2017,59770,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$55.125,-0.955,-1.703%,1807246279.00,United States,1993,30953,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.70,0.23,0.837%,0.00,United States,n/a,150,Finance,Major Banks
BANR,Banner Corporation Common Stock,$50.93,-0.19,-0.372%,1759718998.00,United States,n/a,15661,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$21.345,-0.205,-0.951%,150850857.00,United States,n/a,4183,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$1.78,-0.06,-3.261%,52084196.00,China,2021,42497,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$104.70,-0.53,-0.504%,8351026014.00,Peru,n/a,46359,Finance,Commercial Banks
BARK,The Original BARK Company Common Stock,$7.6143,0.0443,0.585%,1281601019.00,n/a,2020,280299,Consumer Services,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$34.22,-0.51,-1.468%,1483192840.00,United States,2021,151507,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$8.60,0.17,2.017%,139905118.00,n/a,n/a,1583,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$25.81,-0.12,-0.463%,1349028201.00,United States,n/a,9387,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$25.49,0.00,0.00%,1332302551.00,United States,n/a,20048,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$82.25,-0.04,-0.049%,41117618474.00,United States,n/a,500152,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$9.325,-0.105,-1.113%,5281793634.00,Canada,n/a,2857174,n/a,n/a
BBAR,Banco BBVA Argentina S.A. ADS,$3.69,-0.01,-0.27%,753633397.00,Argentina,n/a,130163,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$23.28,-0.34,-1.439%,2433075234.00,United States,1992,732305,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.74,-0.27,-3.371%,438037127.00,United States,2017,40364,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$3.6958,0.0858,2.377%,35819156497.00,Brazil,n/a,16058627,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.71,0.08,0.753%,699535270.00,United States,n/a,30896,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.24,0.08,2.532%,31401609137.00,Brazil,n/a,12046,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.4595,0.0095,0.388%,71976918.00,United States,2000,3674,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.7207,0.0107,1.507%,61919261.00,United States,n/a,160856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$6.6339,-0.6461,-8.875%,534703439.00,United States,2018,17404973,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$50.76,1.54,3.129%,7602092415.00,United States,2019,233328,Health Care,Biotechnology: Pharmaceutical Preparations
BBL,BHP Group PlcSponsored ADR,$50.905,-0.065,-0.128%,128736789993.00,Australia,n/a,1495127,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$26.4198,0.0598,0.227%,1540394946.00,United States,2010,18339,Finance,Finance Companies
BBQ,BBQ Holdings Inc. Common Stock,$15.8218,-0.1982,-1.237%,163889324.00,United States,n/a,10452,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$74.84,0.89,1.204%,565656062.00,United States,1993,6939,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$42.675,1.295,3.13%,3353577022.00,n/a,2016,24294,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.135,0.015,0.245%,40907484168.00,Spain,n/a,734941,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$16.59,-0.43,-2.526%,266823805.00,United States,2004,60435,Consumer Services,Recreational Products/Toys
BBWI,Bath & Body Works Inc.,$65.145,0.715,1.11%,17222575632.00,United States,n/a,493513,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$106.45,-0.22,-0.206%,26182891219.00,United States,n/a,465836,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$93.66,-1.19,-1.255%,7258585094.00,United States,n/a,110023,Consumer Non-Durables,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$28.15,-0.04,-0.142%,n/a,United States,n/a,4108,n/a,n/a
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$29.00,0.20,0.694%,n/a,United States,n/a,127,n/a,n/a
BC^C,Brunswick Corporation 6.375% Notes due 2049,$28.53,-0.21,-0.731%,n/a,United States,n/a,1883,n/a,n/a
BCAB,BioAtla Inc. Common Stock,$31.91,-0.35,-1.085%,1078792858.00,United States,2020,54131,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.92,0.00,0.00%,73750240.00,United States,2021,1,n/a,n/a
BCACU,Brookline Capital Acquisition Corp. Units,$10.2799,0.0799,0.783%,0.00,United States,2021,482,n/a,n/a
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.651,-0.0024,-0.367%,0.00,United States,2021,1000,n/a,n/a
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$20.25,-0.11,-0.54%,2273351245.00,United States,2020,118816,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$14.29,-0.14,-0.97%,242969069.00,United States,2005,4184,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$52.83,0.14,0.266%,2077846534.00,United States,2013,94374,n/a,n/a
BCDA,BioCardia Inc. Common Stock,$3.01,0.01,0.333%,50782508.00,United States,n/a,4989,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$1.7501,0.00,0.00%,0.00,United States,n/a,10,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$50.84,0.58,1.154%,46047951191.00,Canada,n/a,261271,n/a,n/a
BCEI,Bonanza Creek Energy Inc. Common Stock,$42.17,-1.19,-2.744%,1300897565.00,United States,2017,123262,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$6.5801,0.1401,2.175%,242768934.00,United States,2019,95005,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$19.42,0.09,0.466%,9808758565.00,Chile,n/a,14227,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.3946,-0.0054,-0.159%,123286987.00,United States,n/a,10271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.23,0.03,0.165%,194941138.00,United States,2018,568,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$68.22,-1.05,-1.516%,3396824225.00,United States,n/a,28805,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$14.94,0.07,0.471%,727146622.00,United States,n/a,78072,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$11.11,0.05,0.452%,453426008.00,United States,2012,37621,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.84,0.08,0.743%,69354125.00,United States,2019,666,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$139.24,-0.02,-0.014%,4507273293.00,United States,n/a,17610,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$15.361,0.341,2.27%,2747620964.00,United States,1994,694043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$9.68,-0.04,-0.412%,40837406588.00,United Kingdom,n/a,1701826,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.01,0.08,0.536%,969079598.00,United States,2018,24081,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$7.38,0.21,2.929%,112689523.00,Canada,n/a,867293,n/a,n/a
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.8899,0.1894,7.014%,0.00,Canada,n/a,20704,n/a,n/a
BCV,Bancroft Fund Ltd.,$30.21,0.25,0.834%,166692315.00,United States,n/a,7945,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.52,0.0301,0.118%,n/a,United States,n/a,1230,n/a,n/a
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.71,-0.01,-0.115%,769232308.00,United States,2011,110975,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$43.20,1.18,2.808%,1102002278.00,United Kingdom,2019,95495,Health Care,Biotechnology: Pharmaceutical Preparations
BCYP,Big Cypress Acquisition Corp. Common stock,$10.01,0.00,0.00%,148069922.00,United States,2021,9235,n/a,n/a
BCYPU,Big Cypress Acquisition Corp. Unit,$10.4345,0.1545,1.503%,0.00,United States,2021,2069,n/a,n/a
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.6882,0.0408,6.302%,0.00,United States,2021,6357,n/a,n/a
BDC,Belden Inc Common Stock,$55.80,-0.53,-0.941%,2502822566.00,United States,n/a,30927,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.8001,0.0201,0.206%,1822852254.00,United States,2005,102773,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$24.3696,-0.5886,-2.358%,45294484.00,United States,n/a,1409,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$13.26,0.06,0.455%,2266130778.00,United States,n/a,343532,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.10,-0.01,-0.901%,13355371.00,United States,n/a,22284,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.95,0.06,1.542%,389460307.00,United States,n/a,239353,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$8.62,0.34,4.106%,232486917.00,United States,2020,11810,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$9.35,-0.19,-1.992%,338597665.00,United States,2020,60349,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$260.84,1.57,0.606%,74910686551.00,United States,n/a,220841,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$55.9962,0.2541,0.456%,0.00,United States,n/a,7935,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$18.57,-0.14,-0.748%,3223497090.00,n/a,2018,644357,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$98.13,2.82,2.959%,6510992327.00,United States,2020,143127,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$48.65,-0.78,-1.578%,3407189225.00,United States,2004,55379,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$2.71,0.02,0.743%,323200876.00,China,2017,2260,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$27.79,0.26,0.944%,248209192.00,United States,n/a,36752,Technology,Semiconductors
BEEMW,Beam Global Warrant,$21.23,0.0775,0.366%,0.00,United States,n/a,677,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$15.91,0.27,1.726%,18947181532.00,China,2020,2767510,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$14.38,0.34,2.422%,178524306.00,United States,n/a,1279,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$11.88,-0.23,-1.899%,147487396.00,United States,n/a,24282,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$29.60,-0.17,-0.571%,14884483846.00,United States,n/a,653915,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.04,0.00,0.00%,149533250.00,United States,2021,5009,n/a,n/a
BENER,Benessere Capital Acquisition Corp. Right,$0.3201,-0.0115,-3.468%,0.00,United States,2021,1000,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.67,0.00,0.00%,0.00,United States,2021,892,n/a,n/a
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.416,-0.004,-0.952%,0.00,United States,2021,1395,n/a,n/a
BEP,Brookfield Renewable Partners L.P. ,$38.03,-0.08,-0.21%,10456125264.00,n/a,n/a,64096,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$26.07,-0.03,-0.115%,n/a,n/a,n/a,225,n/a,n/a
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$40.4548,0.1948,0.484%,6966599946.00,n/a,2020,77064,n/a,n/a
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$25.99,0.10,0.386%,0.00,n/a,n/a,5836,n/a,n/a
BERY,Berry Global Group Inc. Common Stock,$60.595,-0.085,-0.14%,8198503500.00,United States,2012,96575,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.585,0.125,8.562%,615931000.00,Cayman Islands,2017,4954541,n/a,n/a
BF/A,Brown Forman Corporation,$64.9909,-0.7491,-1.139%,n/a,United States,n/a,10074,n/a,n/a
BF/B,Brown Forman Corporation,$69.245,-0.095,-0.137%,n/a,United States,n/a,135979,n/a,n/a
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$146.96,2.03,1.401%,8899988274.00,United States,2013,42448,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$68.49,1.03,1.527%,525025916.00,United States,n/a,1168,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$8.9842,0.0842,0.946%,160758567.00,Mexico,2018,56586,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$1.875,0.0248,1.34%,0.00,Mexico,2018,5671,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$11.14,-0.13,-1.154%,154049735.00,United States,n/a,1629,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$15.45,-0.07,-0.451%,694306839.00,United States,n/a,7675,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$11.155,-0.235,-2.063%,2163546250.00,n/a,2020,591505,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,$5.49,0.11,2.045%,155689219.00,Germany,2018,632,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$43.95,0.22,0.503%,1037220000.00,United States,1993,887,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$26.02,-0.08,-0.307%,n/a,United States,n/a,901,n/a,n/a
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$26.68,-0.16,-0.596%,n/a,United States,n/a,1331,n/a,n/a
BFST,Business First Bancshares Inc. Common Stock,$22.47,0.35,1.582%,461005598.00,United States,n/a,483,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$14.86,0.04,0.27%,465737409.00,United States,2001,6585,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$76.245,-0.875,-1.135%,10805206489.00,United States,2001,184279,Consumer Non-Durables,Farming/Seeds/Milling
BGB,Blackstone Strategic Credit Fund Common Shares,$13.955,0.035,0.251%,623291451.00,n/a,2012,22388,Finance,Trusts Except Educational Religious and Charitable
