Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.545,-0.0149,-2.661%,0.00,United States,2021,194779,n/a,n/a
DRD,DRDGOLD Limited American Depositary Shares,$8.75,-0.02,-0.228%,748224566.00,South Africa,n/a,110841,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$49.64,0.22,0.445%,18780818002.00,United States,n/a,639688,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.425,0.195,2.113%,1985091992.00,United States,2005,384102,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$27.045,0.135,0.502%,n/a,United States,n/a,7083,n/a,n/a
DRI,Darden Restaurants Inc. Common Stock,$159.87,9.55,6.353%,20905036526.00,United States,n/a,2554202,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$13.71,0.04,0.293%,226343394.00,Israel,n/a,29086,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$5.164,-0.391,-7.039%,43009040.00,United States,2021,169026,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.9647,-0.2053,-17.547%,0.00,United States,2021,6621,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$20.50,0.40,1.99%,1593550526.00,United States,2014,444696,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$24.58,1.35,5.811%,870896684.00,United States,1997,104771,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.26,0.02,1.613%,286645187.00,United States,2000,200377,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.2642,0.0142,0.437%,278527925.00,Canada,n/a,46836,n/a,n/a
DRVN,Driven Brands Holdings Inc. Common Stock,$30.625,0.465,1.542%,5125675931.00,United States,2021,75592,n/a,n/a
DS,Drive Shack Inc.,$2.84,0.06,2.158%,261522590.00,United States,n/a,623285,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$26.05,-0.21,-0.80%,n/a,United States,n/a,508,n/a,n/a
DS^C,Drive Shack Inc. Preferred Series C,$25.44,0.00,0.00%,n/a,United States,n/a,20,n/a,n/a
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,213281250.00,Hong Kong,2020,1698,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,Hong Kong,2020,9,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.6389,-0.001,-0.156%,0.00,Hong Kong,2020,1800,Finance,Business Services
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$32.4457,0.1657,0.513%,n/a,United States,2020,45712,n/a,n/a
DSEY,Diversey Holdings Ltd. Ordinary Shares,$16.231,0.311,1.954%,4889908614.00,United States,2021,125538,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$15.18,0.16,1.065%,836641586.00,United States,2021,5394,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$85.27,-0.45,-0.525%,7216022013.00,Canada,n/a,76687,n/a,n/a
DSKE,Daseke Inc. Common Stock,$8.575,0.125,1.479%,534425805.00,United States,2015,190127,n/a,n/a
DSKEW,Daseke Inc. Warrant,$0.17,-0.0099,-5.503%,0.00,United States,2015,76223,n/a,n/a
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.7374,0.0474,0.268%,1809158537.00,n/a,2013,240590,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.40,-0.02,-0.238%,415140692.00,United States,1989,59002,Finance,Investment Managers
DSOC,Innovator Double Stacker ETF - October,$31.08,-0.0052,-0.017%,0.00,n/a,2020,115201,n/a,n/a
DSP,Viant Technology Inc. Class A Common Stock,$12.52,0.35,2.876%,754394102.00,United States,2021,92239,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$21.785,0.005,0.023%,526701348.00,United States,1994,133196,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$1.26,-0.04,-3.077%,100479816.00,United States,n/a,931883,Consumer Services,Recreational Products/Toys
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.47,-0.06,-0.52%,534408026.00,United States,1998,76252,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$4.0173,0.1173,3.008%,64016636.00,Macau,1995,6575,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$5.23,0.00,0.00%,478728060.00,Greece,2005,915389,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.1299,-0.0001,0.00%,n/a,Greece,n/a,1450,n/a,n/a
DT,Dynatrace Inc. Common Stock,$73.43,1.58,2.199%,20875146460.00,United States,2019,533370,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.0101,-0.2199,-0.838%,0.00,United States,2020,20201,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$114.575,0.625,0.548%,22199084300.00,United States,n/a,192167,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$2.56,0.07,2.811%,67481521.00,Canada,2015,178753,n/a,n/a
DTF,DTF Tax-Free Income Inc. Common Stock,$14.71,0.00,0.00%,103404931.00,United States,1991,2975,Finance,Investment Managers
DTIL,Precision BioSciences Inc. Common Stock,$13.06,0.30,2.351%,778085794.00,United States,2019,276369,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.59,-0.21,-1.419%,n/a,n/a,n/a,871,n/a,n/a
DTM,DT Midstream Inc. Common Stock ,$44.94,0.95,2.16%,4347157022.00,n/a,2021,513846,Public Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.76,0.00,0.00%,406870000.00,United States,2021,6,n/a,n/a
DTOCU,Digital Transformation Opportunities Corp. Units,$9.82,0.00,0.00%,0.00,United States,2021,83,n/a,n/a
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.6989,-0.0011,-0.157%,0.00,United States,2021,1013,n/a,n/a
DTP,DTE Energy Company 6.25% Corporate Units,$50.32,-0.07,-0.139%,0.00,United States,n/a,40255,Public Utilities,Electric Utilities: Central
DTRTU,DTRT Health Acquisition Corp. Unit,$10.135,0.00,0.00%,0.00,United States,2021,2,n/a,n/a
DTSS,Datasea Inc. Common Stock,$2.0325,0.1025,5.311%,48599193.00,China,n/a,5724880,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$4.61,0.06,1.319%,30842334.00,United States,n/a,274022,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.1301,0.0269,2.438%,0.00,United States,n/a,5265,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.11,-0.02,-0.077%,0.00,United States,2017,14009,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.47,-0.08,-0.313%,0.00,United States,2016,4900,n/a,n/a
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$28.245,0.4301,1.546%,n/a,United States,2020,2574,n/a,n/a
DUK,Duke Energy Corporation (Holding Company) Common Stock,$99.00,0.46,0.467%,76164422202.00,United States,n/a,885100,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.55,-0.17,-0.613%,n/a,United States,n/a,61561,n/a,n/a
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$26.76,-0.12,-0.446%,0.00,United States,2018,51811,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$25.265,-0.025,-0.099%,0.00,United States,n/a,17580,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.83,0.01,0.102%,211959375.00,United States,2021,523,n/a,n/a
DUNEU,Dune Acquisition Corporation Unit,$10.14,0.00,0.00%,0.00,United States,2020,1261,n/a,n/a
DUNEW,Dune Acquisition Corporation Warrant,$0.64,-0.02,-3.03%,0.00,United States,2021,6830,n/a,n/a
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.08,-0.07,-6.087%,86234504.00,China,2019,124619,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$202.8639,1.0039,0.497%,7590835861.00,United States,2021,74199,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.04,-0.27,-4.279%,21682597.00,United States,n/a,1996,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$36.1693,1.1793,3.37%,5709367553.00,n/a,2021,138210,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$122.73,1.62,1.338%,12854176378.00,United States,n/a,356207,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$19.25,0.46,2.448%,2209131771.00,United States,2004,5967048,Health Care,Biotechnology: Pharmaceutical Preparations
DVD,Dover Motorsports Inc. Common Stock,$2.43,0.11,4.741%,88562786.00,United States,1996,19776,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$32.67,2.23,7.326%,22117590000.00,United States,n/a,9794574,Energy,Oil & Gas Production
DWACU,Digital World Acquisition Corp. Units,$10.0686,0.0186,0.185%,0.00,United States,2021,302552,n/a,n/a
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,253245525.00,n/a,2021,9668,n/a,n/a
DWSN,Dawson Geophysical Company Common Stock,$2.55,-0.09,-3.409%,60261554.00,United States,n/a,19419,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.545,0.085,0.487%,606908482.00,United States,n/a,240458,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.24,0.00,0.00%,n/a,United States,n/a,108,n/a,n/a
DXC,DXC Technology Company Common Stock ,$35.36,0.58,1.668%,8907333997.00,n/a,n/a,563534,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$575.08,4.66,0.817%,55638357987.00,United States,2005,309387,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.33,0.07,5.556%,27769319.00,China,n/a,9180,Consumer Non-Durables,Apparel
DXLG,Destination XL Group Inc. Common Stock,$6.36,0.00,0.00%,404174349.00,United States,n/a,330368,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$28.89,1.67,6.135%,554888005.00,United States,n/a,43418,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$10.6401,0.00,0.00%,42920855.00,United States,n/a,82,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$4.96,-0.05,-0.998%,78370936.00,United States,n/a,92902,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$68.80,2.62,3.959%,2075737280.00,United States,n/a,94811,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$5.67,0.05,0.89%,159208820.00,United States,n/a,134892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.70,0.09,0.437%,83938500.00,n/a,2020,17651,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$17.03,0.91,5.645%,876140758.00,United States,2020,162124,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.91,-0.01,-0.101%,292003105.00,United States,2021,6920,n/a,n/a
DYNT,Dynatronics Corporation Common Stock,$1.4499,-0.0101,-0.692%,25177012.00,United States,n/a,1083777,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$12.70,0.04,0.316%,345417292.00,United States,n/a,28064,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$25.71,0.24,0.942%,45925125751.00,Italy,n/a,117392,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$128.16,1.76,1.392%,36472004385.00,United States,n/a,1509421,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.71,-0.01,-0.103%,334995000.00,United States,2021,551168,n/a,n/a
EACPU,Edify Acquisition Corp. Units,$9.95,0.0055,0.055%,0.00,United States,2021,550375,n/a,n/a
EACPW,Edify Acquisition Corp. Warrant,$0.519,-0.0138,-2.59%,0.00,United States,2021,117101,n/a,n/a
EAD,Wells Fargo Income Opportunities Fund Common Shares,$9.02,0.01,0.111%,546487650.00,United States,2003,89537,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$10.74,0.40,3.868%,2877039276.00,United States,2018,888980,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.31,-0.07,-0.276%,0.00,United States,2016,15508,n/a,n/a
EAR,Eargo Inc. Common Stock,$6.731,-14.939,-68.939%,263588565.00,United States,2020,43183178,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.78,0.14,1.203%,152180425.00,United States,2013,79328,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$2.9895,0.3395,12.811%,39812896.00,United States,n/a,91224,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$53.09,3.00,5.989%,2441460767.00,United States,n/a,559469,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$18.715,0.605,3.341%,1764964133.00,United States,2018,346781,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,159722130.00,Netherlands,2021,3,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.94,0.00,0.00%,0.00,Netherlands,2021,21,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.6501,-0.0197,-2.941%,0.00,Netherlands,2021,101,Finance,Business Services
EBAY,eBay Inc. Common Stock,$73.67,0.46,0.628%,47889611154.00,United States,1998,2098361,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$19.66,0.55,2.878%,3671665308.00,United States,2020,208084,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$28.43,0.38,1.355%,376166797.00,United States,2021,45587,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$18.75,0.47,2.571%,489436575.00,United States,n/a,30874,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$28.17,0.93,3.414%,871676677.00,United States,n/a,48713,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$21.97,0.25,1.151%,148884165.00,United States,n/a,7412,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.32,0.11,4.977%,431137982.00,China,2020,1672573,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.39,0.13,1.791%,11594399425.00,n/a,2016,361244,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$53.60,-0.25,-0.464%,2878359074.00,United States,2006,253806,Health Care,Biotechnology: Pharmaceutical Preparations
EBSB,Meridian Bancorp Inc. Common Stock,$20.20,0.78,4.016%,1062781348.00,United States,n/a,199026,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$33.51,0.16,0.48%,402790301.00,United States,n/a,4001,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$13.555,0.225,1.688%,27866839819.00,Colombia,n/a,321277,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.73,0.04,0.292%,473541645.00,United States,2014,63373,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.68,0.17,0.666%,0.00,United States,2016,4379,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.565,0.015,0.059%,0.00,United States,n/a,3693,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.35,0.10,0.381%,0.00,United States,2021,2194,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.37,-0.0199,-0.078%,0.00,United States,2018,252,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$13.94,0.03,0.216%,188182445.00,United States,1986,36126,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.90,-0.0785,-0.302%,n/a,United States,n/a,909,n/a,n/a
ECHO,Echo Global Logistics Inc. Common Stock,$47.73,0.01,0.021%,1270994820.00,United States,2009,435531,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$224.23,3.37,1.526%,64149338013.00,United States,n/a,315501,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$34.29,0.35,1.031%,1080557590.00,United States,n/a,48336,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$6.80,0.00,0.00%,0.00,United States,n/a,20,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$26.69,0.09,0.338%,796248775.00,United States,2013,24205,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$1.0601,0.0901,9.289%,73666221.00,United States,2018,6322185,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$48.551,0.361,0.749%,1469639207.00,United States,n/a,30362,n/a,n/a
ECVT,Ecovyst Inc. Common Stock,$11.87,0.31,2.682%,1625528307.00,United States,2017,55136,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$73.425,0.175,0.239%,25947059252.00,United States,n/a,600176,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$6.2256,-0.0244,-0.39%,207599704.00,France,1997,14695,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.0685,-0.0315,-0.516%,401080061.00,United States,2007,130111,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.15,-0.05,-0.61%,136581938.00,United States,2010,58308,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.61,-0.05,-0.577%,85334829.00,United States,2012,34750,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$60.8448,1.7348,2.935%,4153342408.00,United States,2016,657121,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.46,-0.19,-2.857%,282728580.00,Argentina,2007,23795,Public Utilities,Electric Utilities: Central
EDNCU,Endurance Acquisition Corp. Unit,$9.90,-0.04,-0.402%,0.00,United States,2021,2180,n/a,n/a
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$26.78,0.03,0.112%,7002515517.00,n/a,2021,517284,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$31.785,0.905,2.931%,73252665.00,Greece,n/a,27051,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$8.635,0.395,4.794%,114461752.00,United States,n/a,2023496,n/a,n/a
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.26,0.02,1.613%,18774000.00,China,2020,84696,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.97,-0.02,-0.20%,143318750.00,United Kingdom,2021,1530,n/a,n/a
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.20,0.00,0.00%,146625000.00,United Kingdom,2020,4,n/a,n/a
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.5489,0.0212,4.017%,0.00,United Kingdom,2021,10125,n/a,n/a
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$1.955,-0.035,-1.759%,3326743091.00,China,2006,23817601,Miscellaneous,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$10.12,0.05,0.497%,87540328.00,United States,n/a,9085,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$11.84,0.115,0.981%,82960417.00,United States,n/a,1811,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$127.10,3.40,2.749%,6713978317.00,United States,1997,164754,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$7.155,-0.785,-9.887%,63190942.00,United States,2021,1484884,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.48,0.10,2.283%,319146661.00,United States,2017,37415,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$18.75,0.15,0.806%,939788569.00,United States,2010,191414,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.01,0.00,0.00%,n/a,United States,n/a,27,n/a,n/a
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.38,-0.01,-0.106%,221749184.00,United States,2017,13377,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$3.26,0.03,0.929%,16577993.00,United States,n/a,24649,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.225,-0.035,-0.245%,524167252.00,United States,2003,33601,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$44.85,1.52,3.508%,1732313265.00,United States,n/a,62980,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.76,-0.02,-0.135%,417637270.00,United States,2004,41007,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$19.10,0.21,1.112%,776785005.00,United States,2021,366054,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$2.09,0.04,1.951%,0.00,United States,2021,19473,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$266.31,3.63,1.382%,32446485238.00,United States,n/a,560943,Technology,Advertising
EGAN,eGain Corporation Common Stock,$11.16,0.07,0.631%,349972667.00,United States,1999,29950,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$55.34,2.09,3.925%,1768704197.00,United States,n/a,31184,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.72,-0.01,-0.079%,54209664.00,United States,2005,1291,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.68,0.01,0.103%,272250000.00,n/a,2021,1304,n/a,n/a
EGHT,8x8 Inc Common Stock,$24.65,0.09,0.366%,2761613795.00,United States,n/a,171504,Technology,EDP Services
EGIS,2ndVote Society Defended ETF,$34.06,0.48,1.429%,n/a,n/a,2020,14089,n/a,n/a
EGLE,Eagle Bulk Shipping Inc. Common Stock,$47.77,0.43,0.908%,642977751.00,United States,n/a,76739,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$3.7805,0.1005,2.731%,484734277.00,Canada,n/a,300864,n/a,n/a
EGO,Eldorado Gold Corporation Ordinary Shares,$7.98,-0.26,-3.155%,1457100806.00,Canada,n/a,1297816,n/a,n/a
EGP,EastGroup Properties Inc. Common Stock,$172.59,-0.28,-0.162%,6973564534.00,United States,n/a,63882,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$53.995,2.545,4.947%,707178616.00,United States,2014,55067,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$2.60,0.08,3.175%,152321161.00,United States,n/a,186963,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$26.59,-0.12,-0.449%,1473857987.00,China,2019,358070,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$76.87,0.12,0.156%,7648853647.00,United States,n/a,161828,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.25,-0.05,-0.485%,232647294.00,United States,2003,16537,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$36.04,-1.02,-2.752%,943733205.00,United States,2006,548692,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$17.39,0.04,0.231%,0.00,n/a,2019,14100,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$39.61,0.66,1.694%,1129763946.00,United States,2007,14682,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$7.30,0.155,2.169%,247844592.00,United States,2014,57823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.75,-0.05,-0.362%,989356280.00,United States,2002,76267,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$58.01,-0.34,-0.583%,22026675390.00,United States,n/a,768466,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.86,-0.02,-0.202%,354343750.00,United States,2021,766585,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$10.37,0.03,0.29%,0.00,United States,2021,33667,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$1.62,0.16,10.959%,0.00,United States,2021,171521,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$2.75,-0.03,-1.079%,92349279.00,China,2021,1082712,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.76,0.30,6.726%,60239328.00,United States,n/a,221568,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$322.7397,4.1797,1.312%,116601736097.00,United States,1995,756312,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.11,0.03,0.735%,110659206.00,United States,n/a,41445,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$32.67,0.87,2.736%,15453534552.00,United States,2018,744999,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$49.96,0.00,0.00%,0.00,United States,2020,253,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.285,-0.085,-0.335%,0.00,United States,2016,3569,n/a,n/a
