Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.60,0.09,0.62%,0.00,United States,2012,18035,n/a,n/a
DBRG,DigitalBridge Group Inc.,$17.165,0.245,1.448%,2791718810.00,United States,2014,1304269,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$20.26,-0.13,-0.638%,n/a,United States,n/a,3045,n/a,n/a
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$20.38,-0.02,-0.098%,n/a,United States,n/a,11600,n/a,n/a
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$20.24,0.02,0.099%,n/a,United States,n/a,13508,n/a,n/a
DBTX,Decibel Therapeutics Inc. Common Stock,$5.16,0.13,2.584%,129077317.00,United States,2021,554245,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.55,0.02,1.307%,298377957.00,France,2014,42123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$27.565,-0.045,-0.163%,9587050189.00,United States,2018,1723014,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$3.02,0.01,0.332%,227449645.00,United States,2022,52011,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$36.65,1.34,3.795%,1207130935.00,Canada,n/a,51532,Technology,Computer Software: Prepackaged Software
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.65,-0.01,-0.131%,0.00,n/a,2017,5903,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$1.17,-0.01,-0.847%,181923300.00,Australia,n/a,402523,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.30,-0.0799,-21.032%,45928281.00,Australia,n/a,17865,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$10.47,0.01,0.096%,1086637389.00,United States,2020,424705,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$62.20,-0.83,-1.317%,7541264031.00,United States,n/a,221007,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$44.84,0.24,0.538%,653300371.00,United States,n/a,28024,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$23.10,0.08,0.348%,896901875.00,United States,n/a,60291,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.54,-0.54,-3.162%,642197273.00,United States,n/a,9931,Finance,Major Banks
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.15,0.00,0.00%,n/a,United States,n/a,2864,n/a,n/a
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$15.44,1.70,12.373%,1212419237.00,United States,2017,1531797,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$3.17,-0.70,-18.088%,33667977.00,United States,n/a,925039,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$76.58,0.20,0.262%,35154892682.00,United States,2017,870497,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$7.115,-0.285,-3.851%,933169248.00,United States,n/a,1984927,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$7.95,-0.06,-0.749%,393949848.00,South Korea,2021,5772,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.465,-0.035,-1.40%,581797247.00,n/a,2021,365864,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$90.42,3.66,4.219%,29103943106.00,United States,2019,5583493,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$376.08,39.93,11.879%,6590149125.00,United States,n/a,197852,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.46,0.02,0.079%,446142301.00,United States,n/a,4729,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$436.30,0.21,0.048%,127919731118.00,United States,n/a,673931,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$14.945,-0.055,-0.367%,1395712145.00,United States,2015,376437,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.80,0.00,0.00%,0.00,United States,2022,5708,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$10.84,0.04,0.37%,0.00,United States,2022,227,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$558.94,3.91,0.704%,14607593955.00,United States,1993,180412,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$13.725,-0.025,-0.182%,2288475344.00,United States,2006,1250207,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$56.00,-0.57,-1.008%,40725634544.00,United States,2018,1944966,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$90.42,0.69,0.769%,4602560920.00,n/a,2020,768909,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$10.425,0.085,0.822%,578213076.00,United States,n/a,178138,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$173.7072,2.1872,1.275%,108466249650.00,United Kingdom,n/a,233909,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$2.40,-0.04,-1.639%,43503336.00,United States,2021,23721,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$8.07,0.15,1.894%,533104200.00,Argentina,2017,43097,Consumer Discretionary,Transportation Services
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$3.13,-0.01,-0.318%,6386098.00,United States,n/a,3957,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$29.62,-0.68,-2.244%,2757867165.00,United States,2022,146437,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$48.635,0.105,0.216%,1426206590.00,United States,2016,74040,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.265,-0.235,-9.40%,103930687.00,United States,2021,2053116,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.20,-0.03,-13.043%,9177103.00,United States,2021,16721,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$18.24,0.00,0.00%,0.00,n/a,2013,26533,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$104.255,-0.105,-0.101%,26058328323.00,United States,n/a,1120862,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$167.78,0.73,0.437%,36762020271.00,United States,2009,577838,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.50,-0.06,-3.846%,42832878.00,Canada,n/a,39212,n/a,n/a
DGICA,Donegal Group Inc. Class A Common Stock,$14.72,-0.04,-0.271%,487855672.00,United States,n/a,14544,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.05,0.12,0.861%,465650284.00,United States,1986,11811,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$30.55,-0.46,-1.483%,1098866331.00,United States,1989,119611,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$3.73,0.13,3.611%,10276986.00,United States,n/a,15409,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$134.5935,-0.7465,-0.552%,15106101338.00,United States,n/a,291131,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$10.62,-0.19,-1.758%,1170481155.00,United States,2021,170141,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$11.85,0.00,0.00%,0.00,United States,2021,2,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.02,0.0036,21.951%,0.00,United States,2021,73347,Health Care,Medical/Nursing Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.01,-0.08,-2.589%,721758157.00,United States,n/a,1013537,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.40,-0.02,-0.192%,0.00,United States,2021,202,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.0462,0.00,0.00%,0.00,United States,2021,200,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$12.95,0.00,0.00%,3105238581.00,United States,n/a,5926,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$14.56,-0.23,-1.555%,3491295269.00,United States,n/a,12783,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.24,0.01,0.448%,0.00,United States,1998,174433,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$123.575,-2.485,-1.971%,41804997896.00,United States,n/a,1524156,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$173.00,-0.30,-0.173%,509451957.00,United States,n/a,5658,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$258.37,2.31,0.902%,190768035694.00,United States,n/a,1087628,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$9.68,-0.06,-0.616%,1574452000.00,Jersey,2005,1580417,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.96,-0.12,-2.941%,187471889.00,United States,2007,59685,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.89,0.00,0.00%,0.00,United States,1998,386629,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.4201,0.0301,0.209%,0.00,n/a,2014,63674,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$3.845,0.095,2.533%,151913435.00,United States,2021,57284,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$57.155,-1.135,-1.947%,888833180.00,United States,n/a,126181,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$58.535,-0.175,-0.298%,7401177166.00,United States,1960,968440,Energy,Oil & Gas Production
DIOD,Diodes Incorporated Common Stock,$80.89,-0.25,-0.308%,3698310618.00,United States,n/a,175010,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$92.446,4.956,5.665%,168927036921.00,United States,n/a,42665782,Consumer Discretionary,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.75,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
DISAW,Disruptive Acquisition Corporation I Warrant,$0.044,0.0003,0.686%,0.00,United States,2021,2800,Finance,Blank Checks
DISH,DISH Network Corporation Class A Common Stock,$8.105,-0.165,-1.995%,4326928962.00,United States,1995,8922543,Telecommunications,Cable & Other Pay Television Services
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.42,0.00,0.00%,0.00,China,2023,16,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.2386,0.00,0.00%,0.00,China,2023,41,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.0461,-0.0221,-32.405%,0.00,China,2023,625,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$220.10,-4.60,-2.047%,133972449.00,United States,1999,608,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$311.00,-2.00,-0.639%,428255086.00,United States,n/a,967,Consumer Discretionary,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$27.73,-0.41,-1.457%,1720070770.00,United States,2017,509077,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$11.20,0.00,0.00%,84787763.00,United Kingdom,2021,6,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DKDCW,Data Knights Acquisition Corp. Warrant,$0.0375,0.0088,30.662%,283888.00,United Kingdom,2021,53946,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$41.88,1.75,4.361%,1824926026.00,United States,2012,70811,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$27.89,-0.37,-1.309%,23901415903.00,United States,2019,13413923,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$145.465,0.155,0.107%,12454439971.00,United States,2002,512894,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$7.47,-0.06,-0.797%,52297619.00,United States,2000,26113,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$76.91,-0.22,-0.285%,7355768076.00,United States,2005,152501,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$10.64,-0.22,-2.026%,147895670.00,United States,n/a,32676,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$2.92,0.13,4.659%,107462561.00,Greece,n/a,23812,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$23.65,0.08,0.339%,n/a,Greece,n/a,3906,n/a,n/a
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.88,-0.12,-0.48%,n/a,Greece,n/a,8309,n/a,n/a
DLO,DLocal Limited Class A Common Shares,$12.815,0.055,0.431%,2077439650.00,Uruguay,2021,1100703,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.8186,-0.1414,-7.214%,23795663.00,United States,n/a,42511,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$120.85,1.54,1.291%,36582418301.00,United States,2004,710100,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.5899,0.01,0.046%,n/a,United States,n/a,3406,n/a,n/a
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.00,-0.20,-0.862%,n/a,United States,n/a,6685,n/a,n/a
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.3192,0.0492,0.231%,n/a,United States,n/a,9197,n/a,n/a
DLTH,Duluth Holdings Inc. Class B Common Stock,$7.63,0.11,1.463%,263685384.00,United States,2015,19479,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$149.35,0.93,0.627%,32914555458.00,United States,1995,753045,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$20.3421,-0.0879,-0.43%,887252344.00,United States,n/a,80797,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.1077,0.0877,0.584%,724350445.00,n/a,2020,319078,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$1.641,-0.009,-0.545%,530158489.00,United States,2019,1323804,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$5.06,0.04,0.797%,0.00,n/a,2022,77646,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.79,-0.15,-5.102%,75145098.00,United States,2018,52169,Health Care,Pharmaceuticals and Biotechnology
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$11.54,0.00,0.00%,0.00,United States,2021,2503,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.23,0.00,0.00%,0.00,United States,2021,14702,n/a,n/a
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$11.02,-0.02,-0.181%,0.00,n/a,2013,19160,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.24,0.02,0.322%,0.00,United States,1988,35868,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.27,-0.40,-1.348%,1133195163.00,United States,n/a,78268,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.15,-0.05,-0.446%,0.00,United States,2010,24202,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$34.54,-0.02,-0.058%,702412106.00,United States,n/a,32666,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$0.3031,-0.0224,-6.882%,28547174.00,United States,2018,18934,Consumer Discretionary,Advertising
DMTK,DermTech Inc. Common Stock,$2.40,-0.08,-3.226%,80829806.00,United States,2017,148086,Health Care,Medical Specialities
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.40,0.015,0.144%,0.00,n/a,2022,138,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.76,-0.25,-12.438%,3670479037.00,United States,2021,39510264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.935,-0.045,-0.41%,4802936562.00,United States,2020,1701297,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$24.29,-0.44,-1.779%,3325031672.00,United States,2017,417292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$2.135,-0.195,-8.369%,217638433.00,United States,2020,803545,Industrials,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.3119,-0.0281,-2.097%,1095937034.00,Canada,n/a,7538999,Basic Materials,Other Metals and Minerals
DNOW,NOW Inc. Common Stock,$10.86,0.33,3.134%,1158968362.00,United States,2014,342789,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.0522,-0.0578,-0.572%,0.00,United States,1987,616512,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$12.46,-1.94,-13.472%,2095772000.00,United States,2021,2786403,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$14.77,-0.09,-0.606%,1477000281.00,United States,2022,806770,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$14.48,-0.03,-0.207%,3452819654.00,United States,2013,818509,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$35.07,-0.84,-2.339%,3114654901.00,United States,2021,1300784,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$24.87,-0.43,-1.70%,4841357074.00,United States,2021,4529350,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$50.30,-0.40,-0.789%,10179263061.00,United States,1989,2267215,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$0.7285,0.0205,2.895%,22007985.00,China,2017,33122,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$13.485,0.005,0.037%,1279726500.00,n/a,2021,237049,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$6.0468,-0.3632,-5.666%,80558330.00,n/a,2021,64176,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$2.9544,-0.0456,-1.52%,13568312.00,United States,n/a,1544,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$16.17,0.47,2.994%,577440402.00,United States,2018,88139,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$84.62,-1.85,-2.139%,6650604902.00,Canada,n/a,51117,Consumer Discretionary,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$104.445,-1.025,-0.972%,2309542151.00,Canada,n/a,70765,Basic Materials,Forest Products
DORM,Dorman Products Inc. Common Stock,$85.98,-1.32,-1.512%,2707352341.00,United States,n/a,25181,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.25,0.13,6.132%,199432843.00,United States,2021,478356,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$142.62,-0.96,-0.669%,19948804922.00,United States,n/a,361588,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$55.865,0.325,0.585%,39277265713.00,United States,2019,2821664,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$87.72,-0.09,-0.102%,10598330400.00,Guernsey,n/a,196634,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.085,-0.005,-0.459%,346957665.00,China,2019,255545,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.59,0.06,0.57%,0.00,United States,2021,9347,Finance,Blank Checks
DPCSU,DP Cap Acquisition Corp I Unit,$10.62,0.06,0.568%,0.00,United States,2021,402,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.0674,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.97,0.09,0.911%,0.00,United States,2011,114472,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.91,-0.10,-9.901%,31186227.00,Canada,n/a,477175,Consumer Discretionary,Electronic Components
DPSI,DecisionPoint Systems Inc. Common Stock,$5.2119,0.1319,2.596%,38658445.00,n/a,2022,2385,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$397.585,1.365,0.345%,13952968856.00,United States,2004,159411,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$38.11,-0.23,-0.60%,2980379783.00,China,2010,725646,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.5775,0.1575,6.508%,36549466.00,United States,2022,40038,Technology,Computer Software: Programming Data Processing
DRD,DRDGOLD Limited American Depositary Shares,$9.92,0.02,0.202%,857672000.00,South Africa,n/a,125834,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$7.975,-0.085,-1.055%,1671776896.00,United States,2005,695283,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.52,0.00,0.00%,n/a,United States,n/a,2,n/a,n/a
DRI,Darden Restaurants Inc. Common Stock,$164.19,0.26,0.159%,19878583620.00,United States,n/a,289844,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$3.22,-0.22,-6.395%,83307483.00,Israel,n/a,256924,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.16,-0.01,-0.855%,2712262.00,United States,2021,31956,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0288,0.0001,0.348%,67339.00,United States,2021,13800,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$27.795,0.305,1.109%,949906605.00,United States,1997,151421,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$3.36,0.20,6.329%,82285872.00,United States,2000,200372,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$17.36,0.35,2.058%,4548320000.00,Israel,n/a,229008,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.8316,-0.0584,-1.501%,265453248.00,Israel,n/a,2698,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.28,-0.0504,-15.254%,19349400.00,Israel,n/a,10200,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.4045,-0.0253,-5.886%,39990781.00,Canada,n/a,34602,Technology,Computer Software: Prepackaged Software
DRUG,Bright Minds Biosciences Inc. Common Stock,$2.46,-0.54,-18.00%,9279295.00,Canada,n/a,397216,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$14.49,0.09,0.625%,2427948312.00,United States,2021,1551341,Consumer Discretionary,Automotive Aftermarket
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.75,0.01,0.093%,0.00,n/a,2021,55740,Finance,Blank Checks
DSGN,Design Therapeutics Inc. Common Stock,$7.495,0.195,2.671%,419311905.00,United States,2021,51973,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$52.45,0.74,1.431%,1224693601.00,United States,n/a,8778,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$72.80,-0.23,-0.315%,6193680511.00,Canada,n/a,35648,n/a,n/a
DSKE,Daseke Inc. Common Stock,$5.51,-0.06,-1.077%,252650013.00,United States,2015,148504,Consumer Discretionary,Transportation Services
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.38,0.00,0.00%,1262720731.00,n/a,2013,265448,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.55,-0.02,-0.359%,0.00,United States,1989,78710,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$5.91,0.29,5.16%,368930704.00,United States,2021,216262,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.2347,-0.0053,-2.208%,32920019.00,United States,n/a,134628,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.0621,-0.0079,-0.078%,0.00,United States,1998,103739,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.5362,0.0862,3.518%,40414953.00,Macau,1995,421,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$3.90,0.02,0.515%,415105080.00,Greece,2005,515103,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.685,0.00,0.00%,n/a,Greece,n/a,57,n/a,n/a
DT,Dynatrace Inc. Common Stock,$46.065,-0.255,-0.551%,13510406153.00,United States,2019,1549571,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$21.5221,-0.1679,-0.774%,7420990341.00,United States,2020,7892,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$5.82,0.03,0.518%,526502278.00,n/a,2021,196343,Consumer Discretionary,Recreational Games/Products/Toys
DTE,DTE Energy Company Common Stock,$108.0276,-0.2824,-0.261%,22272653842.00,United States,n/a,500046,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.79,0.00,0.00%,75849028.00,United States,1991,207,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.6775,0.0075,0.036%,7129765580.00,United States,2021,4308,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$4.47,0.005,0.112%,0.00,United States,2021,53847,Industrials,Metal Fabrications
