Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMPY,Amplify Energy Corp. Common Stock,$6.168,-0.112,-1.783%,240375756.00,United States,2016,199009,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$194.20,-2.76,-1.401%,2658107451.00,United States,2018,47116,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$43.04,-1.99,-4.419%,2246720710.00,United States,2010,105523,Consumer Discretionary,Engineering & Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$34.205,-0.48,-1.384%,795629028.00,United States,n/a,91863,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$1.03,-0.03,-2.83%,420146473.00,Ireland,n/a,1266679,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.01,-0.08,-1.956%,1224871194.00,United States,2018,133549,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.72,-0.01,-0.366%,16983680.00,United States,1988,11085,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$8.7514,-0.5186,-5.594%,265037007.00,United States,1991,490455,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$51.71,-0.24,-0.462%,991798524.00,United States,2005,20153,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$3.11,-0.119,-3.685%,7916318.00,United States,2020,4604,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$10.7955,-0.2045,-1.859%,368843911.00,United States,n/a,60323,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$177.805,-0.035,-0.02%,82884782411.00,United States,n/a,308199,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$18.63,-0.05,-0.268%,627765888.00,United States,n/a,16581,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.31,-0.06,-4.38%,247330744.00,n/a,2019,124822,n/a,n/a
AMTI,Applied Molecular Transport Inc. Common Stock,$0.2811,-0.0089,-3.069%,11083542.00,United States,2020,32219,Health Care,Biotechnology: Pharmaceutical Preparations
AMTX,Aemetis Inc. (DE) Common Stock,$4.95,-0.24,-4.624%,192296308.00,United States,n/a,195414,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$72.05,-0.86,-1.18%,1198573005.00,United States,1986,8952,Basic Materials,Forest Products
AMWL,American Well Corporation Class A Common Stock,$1.27,-0.07,-5.224%,361535392.00,United States,2020,210252,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$18.98,-0.35,-1.811%,60095425000.00,Mexico,2023,814520,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$132.5205,-2.9995,-2.213%,1367313494361.00,United States,1997,18736997,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$155.69,-5.16,-3.208%,6857775203.00,United States,n/a,180083,Consumer Discretionary,Other Specialty Stores
ANAB,AnaptysBio Inc. Common Stock,$20.545,0.175,0.859%,545378900.00,United States,2017,148181,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$51.00,-0.40,-0.778%,1721361486.00,United States,n/a,27686,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.88,0.07,2.491%,73823665.00,United States,2021,689,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$182.94,-6.89,-3.63%,56634680452.00,United States,2014,1418719,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$51.0238,0.1638,0.322%,2554505833.00,United States,n/a,1846590,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANGH,Anghami Inc. Ordinary Shares,$0.95,-0.02,-2.062%,24709500.00,United Arab Emirates,n/a,16994,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0449,0.0054,13.671%,1167654.00,United Arab Emirates,n/a,3033,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.28,-0.07,-2.979%,1154326437.00,United States,n/a,166365,Technology,EDP Services
ANGO,AngioDynamics Inc. Common Stock,$8.54,-0.22,-2.511%,338792227.00,United States,2004,37283,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$18.87,-0.07,-0.37%,276089083.00,United States,n/a,23478,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$63.35,-0.45,-0.705%,1278145799.00,United States,n/a,27608,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.63,-0.04,-1.09%,112257271.00,United States,n/a,5496,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.925,-0.095,-3.146%,155724031.00,United States,2020,47949,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$299.83,-3.00,-0.991%,26022567418.00,United States,1996,114915,n/a,n/a
ANTE,AirNet Technology Inc. American Depositary Shares,$1.12,0.00,0.00%,9994529.00,China,2007,156,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$15.25,0.20,1.329%,334408893.00,United States,2022,121058,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$12.75,-0.17,-1.316%,114906481.00,United States,2020,7441,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.47,-0.02,-1.342%,17493682.00,Canada,n/a,54268,Finance,Finance: Consumer Services
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$10.35,0.00,0.00%,0.00,United States,2021,331,Finance,Blank Checks
ANZUU,Anzu Special Acquisition Corp I Units,$10.36,-0.31,-2.905%,0.00,United States,2021,5748,Finance,Blank Checks
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$7.903,-0.067,-0.841%,0.00,United States,2007,117051,Finance,Investment Managers
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.7036,-0.0064,-0.06%,0.00,United States,2022,216,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2022,100,Technology,Computer Software: Prepackaged Software
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.09,-0.17,-1.836%,226152864.00,United States,2021,23008,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$327.955,2.095,0.643%,66531179098.00,United States,n/a,124904,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$17.13,-0.36,-2.058%,703011106.00,United States,n/a,356347,n/a,n/a
AOS,A.O. Smith Corporation Common Stock,$69.26,-0.72,-1.029%,10422976878.00,United States,n/a,142044,Industrials,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$30.18,-0.88,-2.833%,829610807.00,Bermuda,2010,24391,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.5549,0.0049,0.051%,126538331.00,United States,n/a,17357,Industrials,Ordnance And Accessories
AP,Ampco-Pittsburgh Corporation Common Stock,$3.18,0.12,3.922%,63173082.00,United States,n/a,2615,Industrials,Fluid Controls
APA,APA Corporation Common Stock,$42.51,-0.03,-0.071%,13061852324.00,United States,n/a,785575,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.95,-0.01,-0.091%,0.00,United States,2021,125,Finance,Blank Checks
APACW,StoneBridge Acquisition Corporation Warrant,$0.025,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$37.255,-0.005,-0.013%,2979010426.00,United States,2013,71808,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.90,0.01,0.092%,0.00,n/a,2022,10033,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$3.9275,-0.1325,-3.264%,72751734.00,United States,n/a,55425,Finance,Finance: Consumer Services
APCXW,AppTech Payments Corp. Warrant,$0.80,0.00,0.00%,14818940.00,United States,n/a,20,Finance,Finance: Consumer Services
APD,Air Products and Chemicals Inc. Common Stock,$287.05,1.30,0.455%,63767801845.00,United States,n/a,99507,Industrials,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$1.4501,0.0001,0.007%,19806220.00,United States,n/a,8172,Consumer Discretionary,Other Consumer Services
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$1.375,-0.355,-20.52%,2082573353.00,United States,2022,73385590,Consumer Discretionary,Movies/Entertainment
APEI,American Public Education Inc. Common Stock,$5.58,-0.17,-2.957%,99181146.00,United States,2007,6258,Consumer Discretionary,Other Consumer Services
APG,APi Group Corporation Common Stock,$27.51,-0.30,-1.079%,6486472695.00,n/a,2020,160600,Consumer Discretionary,Engineering & Construction
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.4515,0.0015,0.014%,0.00,n/a,2021,105426,Finance,Blank Checks
APGE,Apogee Therapeutics Inc. Common Stock,$24.59,0.04,0.163%,0.00,United States,2023,58142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$85.98,-0.38,-0.44%,51283111051.00,United States,n/a,466008,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$2.825,-0.015,-0.528%,303646724.00,China,2020,254351,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$6.10,-0.68,-10.029%,634095031.00,United States,2022,2117492,Finance,Investment Bankers/Brokers/Service
APLE,Apple Hospitality REIT Inc. Common Shares,$14.71,0.03,0.204%,3365634643.00,United States,2015,342860,Real Estate,Real Estate Investment Trusts
APLM,Apollomics Inc. Class A Ordinary Shares,$4.492,-0.208,-4.426%,389886913.00,United States,n/a,1933,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.0593,-0.0005,-0.836%,0.00,United States,n/a,2650,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$39.97,-0.07,-0.175%,4705959441.00,United States,2017,1538148,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.43,-0.03,-2.055%,90267645.00,United States,2019,24920,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.81,0.00,0.00%,7550198.00,Hong Kong,2018,65,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$82.60,-0.46,-0.554%,46818436038.00,n/a,n/a,549502,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$51.68,-0.30,-0.577%,n/a,n/a,n/a,186941,n/a,n/a
APOG,Apogee Enterprises Inc. Common Stock,$49.72,-0.66,-1.31%,1107301143.00,United States,n/a,12344,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$39.73,-0.45,-1.12%,13817920499.00,United States,2021,703385,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$182.32,-2.65,-1.433%,6498706152.00,United States,2015,13294,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$45.96,-1.34,-2.833%,3360454654.00,United States,2017,61190,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$8.78,-0.25,-2.769%,882540507.00,United States,n/a,322591,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$3.47,-0.18,-4.932%,12966255.00,United States,2019,2412,Health Care,Biotechnology: Pharmaceutical Preparations
APRN,Blue Apron Holdings Inc. Class A Common Stock,$7.5231,-0.6269,-7.692%,47957806.00,United States,2017,165513,Consumer Discretionary,Catalog/Specialty Distribution
APT,Alpha Pro Tech Ltd. Common Stock,$4.76,-0.42,-8.108%,56706861.00,Canada,2000,77635,Health Care,Industrial Specialties
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.53,-0.01,-0.095%,0.00,United States,2021,516,n/a,n/a
APTMU,Alpha Partners Technology Merger Corp. Unit,$10.48,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.0911,0.0405,80.04%,0.00,United States,2021,5889,n/a,n/a
APTO,Aptose Biosciences Inc. Common Shares,$4.00,-0.14,-3.382%,25198180.00,Canada,n/a,36548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTV,Aptiv PLC Ordinary Shares,$96.62,-1.46,-1.489%,27326482417.00,United Kingdom,2011,303335,Consumer Discretionary,Auto Parts:O.E.M.
APVO,Aptevo Therapeutics Inc. Common Stock,$0.392,-0.006,-1.508%,4517297.00,United States,n/a,54179,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.69,-0.06,-3.429%,34847800.00,Taiwan,n/a,1402,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.99,-0.01,-0.091%,0.00,Mexico,2022,411,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.0561,-0.025,-30.826%,0.00,Mexico,2022,5178,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$4.25,-0.07,-1.62%,147236384.00,United States,n/a,23132,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.2302,0.0045,1.994%,16426669.00,United States,n/a,250198,n/a,n/a
AQMS,Aqua Metals Inc. Common Stock,$1.02,-0.08,-7.273%,105248556.00,United States,2015,200627,Industrials,Metal Fabrications
AQN,Algonquin Power & Utilities Corp. Common Shares,$7.375,-0.025,-0.338%,5079598348.00,United States,2016,1046226,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$25.07,-0.06,-0.239%,54853.00,United States,2018,5809,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$23.9503,0.0403,0.169%,16181999741.00,United States,2019,5004,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$26.73,-0.10,-0.373%,0.00,United States,2021,104305,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$1.78,-0.01,-0.559%,109873469.00,United States,2018,60421,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.55,0.00,0.00%,0.00,United States,2022,136,Finance,Blank Checks
AQUNR,Aquaron Acquisition Corp. Rights,$0.2547,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AR,Antero Resources Corporation Common Stock,$26.22,0.36,1.392%,7876063079.00,United States,2013,1382175,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$0.1278,-0.0281,-18.024%,9401306.00,United States,2014,5624747,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.80,-0.05,-1.754%,268104964.00,United States,2007,65557,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$1.84,0.05,2.793%,48300000.00,Malaysia,2023,19502,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.5536,-0.0364,-1.405%,165600960.00,Israel,n/a,5788,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.26,-0.0001,-0.038%,16860485.00,Israel,n/a,5020,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.1242,-0.0558,-4.729%,60181256.00,United Kingdom,2021,126299,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$6.7001,-0.0999,-1.469%,358673217.00,United Kingdom,n/a,205,Technology,EDP Services
ARC,ARC Document Solutions Inc. Common Stock,$3.35,-0.01,-0.298%,144834607.00,United States,2004,122002,Consumer Discretionary,Business Services
ARCB,ArcBest Corporation Common Stock,$104.82,-0.67,-0.635%,2518295783.00,United States,n/a,76876,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.25,0.07,0.365%,10729542786.00,United States,2004,611771,Finance,Finance: Consumer Services
ARCE,Arco Platform Limited Class A Common Shares,$13.595,-0.015,-0.11%,523815350.00,Brazil,2018,215634,Consumer Discretionary,Educational Services
ARCH,Arch Resources Inc. Class A Common Stock,$130.115,-3.625,-2.71%,2358633900.00,United States,2016,142816,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$10.115,-0.295,-2.834%,1320917850.00,Argentina,2011,238003,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$31.62,-1.05,-3.214%,841045803.00,Israel,2013,65168,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.61,-0.05,-0.395%,288957381.00,United States,2012,27023,Finance,Investment Managers
ARDX,Ardelyx Inc. Common Stock,$3.515,-0.155,-4.223%,765788167.00,United States,2014,853269,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$117.36,0.08,0.068%,20306591430.00,United States,n/a,164508,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$1.15,-0.01,-0.862%,3268658.00,United States,n/a,17565,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.013,0.0017,15.044%,36950.00,United States,n/a,16200,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.33,-0.03,-2.206%,104023894.00,United States,n/a,21894,Energy,Coal Mining
AREN,The Arena Group Holdings Inc. Common Stock,$3.8999,-0.1801,-4.414%,92782002.00,United States,2022,5879,Health Care,Medical/Dental Instruments
ARES,Ares Management Corporation Class A Common Stock,$99.295,-0.325,-0.326%,30237363643.00,United States,2014,183213,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.65,0.25,1.116%,796588269.00,Bermuda,n/a,3306,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$29.74,0.02,0.067%,1045939740.00,Bermuda,n/a,24146,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$23.07,0.42,1.854%,n/a,Bermuda,n/a,1320,n/a,n/a
ARGX,argenx SE American Depositary Shares,$504.345,2.295,0.457%,27938622994.00,Netherlands,2017,47088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$9.875,-0.015,-0.152%,1385287100.00,United States,2021,163392,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$10.285,-0.065,-0.628%,1453816973.00,United States,2009,128291,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$10.54,-0.09,-0.847%,607400806.00,United States,2021,38245,Utilities,Water Supply
ARIZ,Arisz Acquisition Corp. Common Stock,$10.69,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
ARIZW,Arisz Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2021,1000,Finance,Blank Checks
ARKO,ARKO Corp. Common Stock,$7.49,0.10,1.353%,888739844.00,United States,n/a,60627,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.22,-0.04,-3.175%,144761363.00,United States,n/a,5528,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$16.28,-0.485,-2.893%,58675676.00,United States,n/a,6141,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$20.68,-0.42,-1.991%,334024249.00,United States,n/a,136,Consumer Discretionary,Educational Services
ARLO,Arlo Technologies Inc. Common Stock,$9.72,0.00,0.00%,892703268.00,United States,2018,249677,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$20.08,0.05,0.25%,2552678775.00,United States,1999,180393,Energy,Coal Mining
ARMK,Aramark Common Stock,$37.285,-0.165,-0.441%,9716792322.00,United States,2013,314994,Consumer Discretionary,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.95,-0.05,-1.667%,106575553.00,United States,n/a,15704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,Archrock Inc. Common Stock,$12.58,-0.17,-1.333%,1968764666.00,United States,n/a,212099,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$17.22,0.14,0.82%,285043659.00,United States,n/a,13248,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.8999,-0.0412,-4.378%,120586600.00,United Kingdom,n/a,373976,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.2912,-0.0088,-2.933%,39301828.00,United Kingdom,n/a,2780,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$7.50,-0.02,-0.266%,462404835.00,United States,2020,116400,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$4.805,0.005,0.104%,1097025869.00,United States,n/a,1000275,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.55,-0.11,-0.532%,n/a,United States,n/a,3751,n/a,n/a
ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.51,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
ARRWU,Arrowroot Acquisition Corp. Unit,$10.61,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.17,0.0036,2.163%,0.00,United States,2021,11300,Finance,Blank Checks
ARRY,Array Technologies Inc. Common Stock,$22.355,0.145,0.653%,3377160908.00,United States,2020,1244151,Technology,Semiconductors
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$10.58,-0.0001,-0.001%,0.00,United States,2021,3737,Finance,Blank Checks
ARTEU,Artemis Strategic Investment Corporation Unit,$10.68,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.07,0.00,0.00%,0.00,United States,2021,200,Finance,Blank Checks
ARTL,Artelo Biosciences Inc. Common Stock,$1.98,0.03,1.538%,5713662.00,United States,n/a,1719,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.064,-0.0223,-25.84%,184684.00,United States,n/a,4375,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$45.565,-0.015,-0.033%,468184385.00,United States,n/a,6672,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.67,0.00,0.00%,13372887.00,United States,n/a,2078,Industrials,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$1.635,-0.085,-4.942%,24953664.00,Luxembourg,n/a,150505,Consumer Discretionary,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$25.68,-0.54,-2.059%,1373495391.00,United States,2018,50278,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$130.04,-0.56,-0.429%,7238366325.00,United States,n/a,67816,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$28.27,-0.35,-1.223%,3030343311.00,United States,n/a,97959,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.70,-0.01,-0.093%,84822442.00,United States,2021,1212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASA,ASA  Gold and Precious Metals Limited,$14.83,0.07,0.474%,286069291.00,United States,n/a,26313,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$13.28,-0.21,-1.557%,3586264000.00,n/a,2021,82024,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$21.0398,-1.1302,-5.098%,4562280394.00,United States,2020,761251,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$16.91,0.02,0.118%,2552075632.00,United States,n/a,177382,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$16.80,-0.35,-2.041%,n/a,United States,n/a,2217,n/a,n/a
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$16.00,0.00,0.00%,n/a,United States,n/a,905,n/a,n/a
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$20.2099,0.0199,0.099%,3049483937.00,United States,2023,3491,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$13.11,0.03,0.229%,539914636.00,n/a,2013,129759,Consumer Discretionary,Marine Transportation
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$10.71,0.00,0.00%,0.00,Singapore,2022,20,Finance,Blank Checks
ASCAW,A SPAC I Acquisition Corp. Warrant,$0.03,-0.005,-14.286%,0.00,Singapore,2022,1975,Finance,Blank Checks
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$10.72,0.00,0.00%,0.00,Singapore,2022,400,Finance,Blank Checks
ASCBR,A SPAC II Acquisition Corp. Right,$0.10,0.0062,6.61%,0.00,Singapore,2022,801,Finance,Blank Checks
ASG,Liberty All-Star Growth Fund Inc.,$5.18,-0.02,-0.385%,0.00,United States,n/a,112950,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.2703,0.0553,0.321%,0.00,n/a,2020,11240,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$80.01,-0.07,-0.087%,3872484000.00,United States,1992,30599,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$84.75,-0.23,-0.271%,4342676106.00,United States,n/a,164570,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$32.81,0.36,1.109%,892860433.00,United States,2016,14391,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$13.99,-0.28,-1.962%,718089912.00,United States,2019,113389,Consumer Discretionary,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.15,-0.03,-1.376%,35281240.00,Singapore,2018,6798,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.6801,-0.0349,-4.881%,81064830.00,Canada,n/a,126785,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$0.913,0.003,0.33%,48036759.00,United States,2010,64208,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$652.43,-24.69,-3.646%,257441969419.00,Netherlands,1995,576691,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$94.27,0.28,0.298%,5387746850.00,Denmark,2015,52401,Health Care,Biotechnology: Pharmaceutical Preparations
