Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRCT,Cricut Inc. Class A Common Stock,$30.83,0.78,2.596%,6851409200.00,United States,2021,272457,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$8.91,0.04,0.451%,n/a,United States,n/a,4227,n/a,n/a
CRD/B,Crawford & Company,$8.48,0.0401,0.475%,n/a,United States,n/a,1601,n/a,n/a
CRDF,Cardiff Oncology Inc. Common Stock,$6.7102,0.1102,1.67%,265402696.00,United States,n/a,367059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$4.0111,0.1011,2.586%,172263083.00,Canada,n/a,398481,n/a,n/a
CREE,Cree Inc. Common Stock,$83.83,-0.10,-0.119%,9715159799.00,United States,1993,452318,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$5.95,0.24,4.203%,39170796.00,China,n/a,22772,n/a,n/a
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.251,0.00,0.00%,0.00,Argentina,n/a,13,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$4.954,0.094,1.934%,291992961.00,Argentina,1997,55827,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.30,0.03,2.362%,15466094.00,United States,n/a,27152,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.2007,0.00,0.00%,0.00,United States,n/a,10,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$12.5101,0.1601,1.296%,778457648.00,United States,n/a,384286,Finance,Finance/Investors Services
CRH,CRH PLC American Depositary Shares,$49.51,0.47,0.958%,38519967200.00,Ireland,n/a,584630,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,1014300000.00,United States,2020,31219,Finance,Business Services
CRI,Carter's Inc. Common Stock,$95.26,-0.78,-0.812%,4192495481.00,United States,2003,134868,Consumer Services,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$8.02,0.05,0.627%,734602879.00,United States,n/a,344630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$8.31,-0.34,-3.931%,1934987464.00,United States,n/a,2104668,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$3.1572,0.0272,0.869%,47476105.00,United States,n/a,19932,n/a,n/a
CRL,Charles River Laboratories International Inc. Common Stock,$439.37,6.32,1.459%,22142763808.00,United States,2000,102021,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$259.50,1.28,0.496%,254050500000.00,United States,2004,2502469,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$4.54,0.04,0.889%,172912424.00,United States,n/a,62349,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$120.44,1.56,1.312%,787313630.00,United States,n/a,22087,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$101.67,0.77,0.763%,3864120143.00,United States,n/a,64962,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.4515,-0.0485,-1.386%,287802489.00,Israel,n/a,326298,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$20.96,0.13,0.624%,826137687.00,United States,2018,149962,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$5.682,-0.038,-0.664%,2112599118.00,Canada,n/a,979073,n/a,n/a
CROX,Crocs Inc. Common Stock,$153.95,2.23,1.47%,9604252805.00,United States,2006,628929,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$31.19,-0.36,-1.141%,1499214845.00,United States,n/a,111333,Basic Industries,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$118.37,1.90,1.631%,9019934268.00,Switzerland,2016,460356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$27.135,-0.395,-1.435%,2545444723.00,United States,2020,620654,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$14.015,0.425,3.127%,84090000.00,United States,1992,49587,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$2.85,-0.03,-1.042%,38827129.00,United States,n/a,689090,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$1.07,0.07,7.00%,0.00,United States,n/a,9001,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$34.02,0.43,1.28%,2075409117.00,France,2013,129265,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$86.46,0.81,0.946%,2566633058.00,United States,2019,69950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.72,0.00,0.00%,314381250.00,n/a,2021,8799,n/a,n/a
CRUS,Cirrus Logic Inc. Common Stock,$84.78,0.83,0.989%,4883134956.00,United States,1989,176672,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$175.18,1.22,0.701%,3120600462.00,United States,n/a,19600,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$7.9645,1.7945,29.084%,337863321.00,United States,2016,42454003,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$256.02,-1.54,-0.598%,58421862027.00,United States,2019,2608505,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.29,0.12,1.674%,73139892.00,United States,n/a,3262,Basic Industries,Textiles
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$7.75,-0.39,-4.791%,56148750.00,United States,2021,732236,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.7798,-0.0702,-8.259%,0.00,United States,2021,111910,Health Care,Biotechnology: Pharmaceutical Preparations
CRY,CryoLife Inc. Common Stock,$23.49,0.53,2.308%,923305269.00,United States,n/a,52578,Health Care,Medical/Dental Instruments
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.73,0.00,0.00%,247870534.00,United States,2021,11,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.69,0.0214,3.201%,0.00,United States,2021,50667,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$9.42,0.02,0.213%,22714148177.00,Switzerland,n/a,3702990,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$17.67,0.32,1.844%,8251780799.00,n/a,2021,39506,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$10.29,0.00,0.00%,138113471.00,United States,n/a,171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$55.53,-0.36,-0.644%,234435751425.00,United States,1990,10420672,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.8879,0.0138,1.579%,101586085.00,United States,n/a,221568,n/a,n/a
CSGP,CoStar Group Inc. Common Stock,$88.45,-0.27,-0.304%,34932044975.00,United States,1998,487310,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$46.4088,-0.3312,-0.709%,1519543568.00,United States,1996,20455,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$35.02,-0.22,-0.624%,1408086927.00,United States,1981,51388,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$35.11,0.80,2.332%,2106517246.00,China,2006,426128,n/a,n/a
CSL,Carlisle Companies Incorporated Common Stock,$201.09,0.01,0.005%,10481936100.00,United States,n/a,273314,n/a,n/a
CSLT,Castlight Health Inc. Class B Common Stock,$1.625,-0.065,-3.846%,260409286.00,n/a,2014,230100,Health Care,Managed Health Care
CSOD,Cornerstone OnDemand Inc. Common Stock,$57.25,-0.01,-0.017%,3827606760.00,United States,2011,1645482,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$9.17,0.1338,1.481%,40141363.00,United States,1982,732,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$4.93,0.08,1.649%,204342352.00,n/a,2020,166489,Consumer Durables,Home Furnishings
CSQ,Calamos Strategic Total Return Common Stock,$18.075,0.085,0.472%,2830303102.00,United States,2004,122794,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$99.81,0.05,0.05%,1401817477.00,United States,n/a,22042,Consumer Services,Building operators
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.73,0.03,0.117%,n/a,United States,n/a,3544,n/a,n/a
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$23.34,-0.50,-2.097%,295225279.00,United States,2017,23524,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.285,0.055,0.21%,0.00,United States,n/a,354,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.75,0.06,0.217%,0.00,United States,n/a,878,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.73,0.00,0.00%,385551250.00,n/a,2021,12,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$12.69,-0.34,-2.609%,437060363.00,Israel,2012,41459,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$74.07,0.35,0.475%,1864146726.00,United States,2019,49290,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$18.81,-0.65,-3.34%,2664951254.00,Netherlands,2013,773548,Basic Industries,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.14,0.02,0.095%,468531316.00,United States,2016,2831,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$32.48,-0.52,-1.576%,71150656.00,United States,1997,15464,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$43.72,-1.19,-2.65%,779340653.00,United States,n/a,85237,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$25.72,0.14,0.547%,570982765.00,United States,n/a,64444,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$120.33,-1.63,-1.337%,1893296286.00,United States,n/a,11339,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$29.78,0.01,0.034%,67138888200.00,United States,n/a,4583756,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$95.00,0.00,0.00%,n/a,United States,n/a,2,n/a,n/a
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$114.725,0.00,0.00%,n/a,United States,n/a,9,n/a,n/a
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$10.14,0.16,1.603%,338371040.00,United States,2020,133439,Finance,Business Services
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.73,-0.02,-0.205%,498297625.00,United States,2021,2027,n/a,n/a
CTAQU,Carney Technology Acquisition Corp. II Units,$9.95,0.00,0.00%,0.00,United States,2020,991,n/a,n/a
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.6886,0.0386,5.938%,0.00,United States,2021,13381,n/a,n/a
CTAS,Cintas Corporation Common Stock,$393.36,-0.24,-0.061%,40913102575.00,United States,1983,107044,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.62,0.01,0.039%,0.00,United States,2016,24583,n/a,n/a
CTBI,Community Trust Bancorp Inc. Common Stock,$39.10,0.13,0.334%,697438938.00,United States,n/a,13630,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.40,0.11,0.418%,0.00,United States,2017,8543,n/a,n/a
CTEK,CynergisTek Inc. Common Stock,$1.8699,-0.0101,-0.537%,22664493.00,United States,2017,151384,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$8.3114,0.0214,0.258%,127397389.00,United States,n/a,2181,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.755,0.025,0.916%,82410577.00,United States,1997,73639,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.90,0.02,1.064%,11184825.00,United States,1997,9997,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.015,0.005,0.166%,281329418.00,United States,1997,253062,Health Care,Biotechnology: Pharmaceutical Preparations
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.34,-0.05,-3.597%,87782802.00,n/a,2018,76503,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$25.04,-0.93,-3.581%,3347715088.00,United States,2021,249381,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$10.03,0.32,3.296%,714718211.00,United States,n/a,384666,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$136.49,0.51,0.375%,23320699144.00,United States,2014,160035,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.41,0.22,4.239%,352499386.00,United States,2015,288822,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$53.44,0.37,0.697%,318317498.00,United States,n/a,8855,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$25.8209,-0.0291,-0.113%,n/a,United States,n/a,441,n/a,n/a
CTOS,Custom Truck One Source Inc. Common Stock,$9.50,0.42,4.626%,2346112258.00,Cayman Islands,2017,267611,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$22.40,-0.04,-0.178%,159434218.00,United States,2012,11526,Finance,Investment Managers
CTRE,CareTrust REIT Inc. Common Stock,$21.69,0.18,0.837%,2104691232.00,United States,n/a,114836,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.4257,0.0957,4.107%,226849657.00,Cyprus,n/a,2588780,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$72.87,2.28,3.23%,661418910.00,United States,2005,78261,n/a,n/a
CTS,CTS Corporation Common Stock,$31.59,-0.43,-1.343%,1024355473.00,United States,n/a,52385,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$75.00,-0.06,-0.08%,39600000000.00,United States,1998,941036,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$8.4101,-0.0999,-1.174%,362962078.00,United States,n/a,46946,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.72,0.14,1.209%,573098319.00,United States,2013,36814,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$41.465,-0.025,-0.06%,30442981025.00,n/a,2019,1493346,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.035,0.055,2.778%,297068138.00,United States,n/a,1134532,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.75,0.025,3.448%,0.00,United States,n/a,742,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$108.75,-1.55,-1.405%,13510238918.00,United States,1995,654166,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.7084,0.0284,0.50%,33262744.00,United States,n/a,1074,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$27.0201,0.2601,0.972%,0.00,United States,2019,6692,Finance,Major Banks
CUBE,CubeSmart Common Shares,$52.20,0.31,0.597%,10532399585.00,United States,n/a,172525,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$37.67,0.06,0.16%,1219526885.00,United States,n/a,36082,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.31,-0.02,-0.079%,n/a,United States,n/a,670,n/a,n/a
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.1749,0.0749,0.298%,n/a,United States,n/a,4812,n/a,n/a
CUE,Cue Biopharma Inc. Common Stock,$13.815,0.585,4.422%,435287731.00,United States,2018,117087,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$2.82,0.16,6.015%,42005846.00,United States,n/a,32198,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.99,-0.0561,-5.363%,0.00,United States,n/a,2943,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$21.38,0.09,0.423%,24773309938.00,United States,n/a,817484,n/a,n/a
CULL,Cullman Bancorp Inc. Common Stock,$12.1012,-0.4088,-3.268%,89620192.00,United States,2021,4945,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$12.15,-0.08,-0.654%,148269901.00,United States,n/a,16776,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$11.17,-0.43,-3.707%,587484798.00,United States,2020,284912,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$3.398,0.198,6.188%,0.00,United States,2020,433,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$15.50,0.02,0.129%,642159436.00,n/a,2017,42977,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$17.66,-0.89,-4.798%,1944020712.00,n/a,2021,603520,Consumer Services,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$47.23,0.14,0.297%,847421725.00,United States,2004,40728,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$37.24,0.24,0.649%,5537142461.00,United States,n/a,137919,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$20.09,0.00,0.00%,2672154466.00,United States,n/a,181185,n/a,n/a
CVAC,CureVac N.V. Ordinary Shares,$54.07,0.77,1.445%,10068905451.00,Germany,2020,168500,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$19.10,0.21,1.112%,2595605750.00,United States,n/a,142339,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$246.005,-0.375,-0.152%,2260055315.00,United States,n/a,5665,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$20.52,0.11,0.539%,245916071.00,United States,n/a,10751,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$8.475,0.055,0.653%,17099261700.00,Canada,n/a,3622006,n/a,n/a
CVEO,Civeo Corporation (Canada) Common Shares,$21.76,0.24,1.115%,311522122.00,n/a,2014,16311,n/a,n/a
CVET,Covetrus Inc. Common Stock,$19.58,-0.01,-0.051%,2694533067.00,United States,n/a,312089,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.25,0.03,0.325%,305039045.00,United States,2004,113930,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$40.3139,0.2539,0.634%,712883151.00,United States,n/a,121859,n/a,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$13.20,0.08,0.61%,1327003907.00,United States,2007,163951,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.735,0.015,0.154%,1679287500.00,n/a,2021,85790,n/a,n/a
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$26.30,2.07,8.543%,441936653.00,United States,n/a,174716,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$73.8029,0.0329,0.045%,3385409874.00,United States,2006,93972,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.18,0.23,1.098%,206545729.00,United States,n/a,14532,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$11.65,0.50,4.484%,501277948.00,United States,n/a,188997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$320.315,-6.185,-1.894%,27067274466.00,United States,2017,349303,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$26.1002,0.00,0.00%,25216238.00,United States,n/a,111,Consumer Non-Durables,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$15.50,0.85,5.802%,315361853.00,United States,2021,95875,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$84.14,-0.44,-0.52%,111029018960.00,United States,n/a,2555445,Health Care,Managed Health Care
CVU,CPI Aerostructures Inc. Common Stock,$2.84,-0.09,-3.072%,34734015.00,United States,n/a,29520,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.4268,0.0618,1.416%,29589975.00,United States,n/a,17031,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$95.21,0.43,0.454%,184127756188.00,United States,n/a,5806076,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$121.29,1.36,1.134%,4958820239.00,United States,n/a,59132,Capital Goods,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.03,0.00,0.00%,111916833.00,United States,n/a,64,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.102,0.072,6.99%,70978712.00,United States,n/a,418890,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.51,-0.26,-2.209%,175075145.00,Cayman Islands,n/a,25373,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$31.41,0.05,0.159%,3654877400.00,United States,2015,190104,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$37.985,0.795,2.138%,3326327192.00,United States,2016,410193,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$17.39,0.25,1.459%,3882289067.00,n/a,2018,300472,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$77.07,1.81,2.405%,3960359405.00,United States,1997,68040,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$59.68,0.46,0.777%,3075608800.00,United States,n/a,42783,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.09,0.06,0.853%,10442840240.00,Mexico,n/a,2650982,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$0.4113,0.0047,1.156%,29016738.00,China,n/a,129886,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$5.6658,0.1958,3.58%,122146965.00,United States,n/a,1616,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.295,-0.015,-0.282%,166917822.00,United States,1989,34056,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.21,-0.01,-0.098%,93015601.00,United States,1989,113,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$17.505,-1.065,-5.735%,4464366214.00,n/a,2021,252068,Technology,Computer Software: Prepackaged Software
CXP,Columbia Property Trust Inc. Common Stock,$19.035,0.005,0.026%,2187097383.00,United States,2013,1729503,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$8.66,-0.07,-0.802%,1041666065.00,United States,n/a,197997,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$4.21,-0.09,-2.093%,65229555.00,Belgium,2015,2378,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$2.93,-0.02,-0.678%,17943900.00,United States,n/a,5780,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$37.97,-0.60,-1.556%,277765017.00,United States,1987,13110,Capital Goods,Electronic Components
CYBN,Cybin Inc. Common Shares,$2.06,-0.08,-3.738%,326690483.00,n/a,n/a,264405,n/a,n/a
CYBR,CyberArk Software Ltd. Ordinary Shares,$164.75,0.60,0.366%,6550404315.00,Israel,2014,104626,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$5.20,-0.03,-0.574%,48017372.00,United States,n/a,31634,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.0207,0.00,0.00%,0.00,United States,n/a,13,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.215,0.125,4.045%,139134748.00,United States,n/a,298304,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$12.68,0.05,0.396%,518083117.00,Singapore,1994,24983,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$11.11,0.31,2.87%,1467387758.00,United States,2000,880622,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,$0.5538,0.0136,2.518%,41889545.00,United States,n/a,1079474,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$66.43,1.90,2.944%,3057272616.00,United States,n/a,43785,n/a,n/a
CYT,Cyteir Therapeutics Inc. Common Stock,$16.45,0.19,1.169%,581831993.00,United States,2021,97238,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$6.35,0.14,2.254%,40882392.00,United States,n/a,21861,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$3.00,0.00,0.00%,0.00,United States,n/a,11,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$33.16,0.73,2.251%,2769280137.00,United States,2004,126645,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$2.12,0.04,1.923%,15029765.00,Bermuda,2014,60593,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$9.42,-0.07,-0.738%,1563519731.00,United States,2020,209066,Technology,EDP Services
CYXTW,Cyxtera Technologies Inc. Warrant,$2.02,-0.0013,-0.064%,0.00,United States,2020,2358,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$24.44,-0.05,-0.204%,387243637.00,United States,n/a,6193,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$8.995,-0.285,-3.071%,6765614787.00,n/a,n/a,142843,Consumer Durables,Automotive Aftermarket
CZR,Caesars Entertainment Inc. Common Stock,$106.16,1.41,1.346%,22657688353.00,United States,n/a,1034764,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.67,-0.03,-0.219%,146029871.00,United States,n/a,1354,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$74.76,0.16,0.214%,60442512342.00,United States,n/a,1355515,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$77.18,0.68,0.889%,1589826189.00,Greece,2006,158869,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$20.18,0.14,0.699%,4812625302.00,China,2020,383937,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$6.28,-0.12,-1.875%,54130598.00,United States,1981,15029,Capital Goods,Industrial Machinery/Components
