Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CFFEW,CF Acquisition Corp. VIII Warrant,$0.98,0.06,6.522%,0.00,United States,2021,520,n/a,n/a
CFFI,C&F Financial Corporation Common Stock,$52.26,-0.43,-0.816%,187742848.00,United States,n/a,727,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.32,-0.07,-0.615%,1571591643.00,United States,n/a,72944,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$9.928,0.00,0.00%,0.00,United States,2021,51,n/a,n/a
CFFVW,CF Acquisition Corp. V Warrant,$0.90,0.01,1.124%,0.00,United States,2021,6407,n/a,n/a
CFG,Citizens Financial Group Inc. Common Stock,$42.73,-0.18,-0.419%,18206532871.00,United States,2014,806312,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$28.78,-0.03,-0.104%,n/a,United States,n/a,1321,n/a,n/a
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.9709,0.0609,0.226%,n/a,United States,n/a,3208,n/a,n/a
CFIV,CF Acquisition Corp. IV Class A common stock,$9.71,0.00,0.00%,616585000.00,United States,2021,3930,n/a,n/a
CFIVU,CF Acquisition Corp. IV Unit,$9.98,0.0299,0.30%,0.00,United States,2020,204,n/a,n/a
CFIVW,CF Acquisition Corp. IV Warrant,$0.85,0.00,0.00%,0.00,United States,2021,6875,n/a,n/a
CFLT,Confluent Inc. Class A Common Stock,$58.13,-3.20,-5.218%,15137635393.00,United States,2021,524978,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$1.505,-0.145,-8.788%,279871579.00,United States,2015,1427398,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$112.33,-0.89,-0.786%,7149788324.00,United States,n/a,7242,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$26.59,0.19,0.72%,n/a,United States,n/a,979,n/a,n/a
CFRX,ContraFect Corporation Common Stock,$3.605,-0.115,-3.091%,141794459.00,United States,2014,17861,Health Care,Biotechnology: Pharmaceutical Preparations
CFV,CF Acquisition Corp. V Class A Common Stock,$9.8552,0.0251,0.255%,313888120.00,United States,2021,1172,n/a,n/a
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.68,-0.04,-0.412%,369776000.00,United States,2021,16312,n/a,n/a
CFVIU,CF Acquisition Corp. VI Unit,$9.95,0.00,0.00%,0.00,United States,2021,20,n/a,n/a
CFVIW,CF Acquisition Corp. VI Warrant,$0.8865,0.0316,3.696%,0.00,United States,2021,6081,n/a,n/a
CFX,Colfax Corporation Common Stock,$46.65,-0.76,-1.603%,6945539737.00,United States,2008,95150,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$200.04,0.00,0.00%,0.00,United States,2019,143,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$48.72,-0.65,-1.317%,17393516238.00,United States,2012,234936,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$11.4853,0.5653,5.177%,97482965.00,China,n/a,6935,Basic Industries,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$26.44,-0.21,-0.788%,0.00,United States,n/a,2996,n/a,n/a
CGAU,Centerra Gold Inc. Common Shares,$7.08,-0.18,-2.479%,2101166504.00,n/a,2021,4601,n/a,n/a
CGBD,TCG BDC Inc. Common Stock,$13.70,0.01,0.073%,737778031.00,United States,2017,29406,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$16.4199,-0.4501,-2.668%,6455967038.00,Canada,n/a,1153895,n/a,n/a
CGEM,Cullinan Oncology Inc. Common Stock,$27.505,-1.495,-5.155%,1197600128.00,United States,2021,41284,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$6.69,-0.17,-2.478%,561410945.00,Israel,2000,105272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$26.48,-0.18,-0.675%,1747509310.00,Israel,n/a,72172,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$86.22,-1.56,-1.777%,15235691680.00,United States,1989,50375,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$17.19,-0.11,-0.636%,159235336.00,United States,2005,10372,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$4.2038,-0.2162,-4.891%,63601745.00,United States,n/a,41582,n/a,n/a
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.69,0.00,0.00%,363375000.00,n/a,2021,1510,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$5.455,-0.095,-1.712%,45383860.00,United States,2004,3539,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$76.34,-0.56,-0.728%,1174389291.00,United States,n/a,6106,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$48.86,0.12,0.246%,1207043108.00,United States,2015,14882,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$85.46,1.47,1.75%,20984122470.00,United States,n/a,155158,Consumer Non-Durables,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$222.00,-0.20,-0.09%,8551450656.00,United States,n/a,95383,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$468.86,4.80,1.034%,7375850929.00,United States,n/a,13806,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$28.69,-0.89,-3.009%,1089031172.00,United States,2011,33466,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.05,-0.01,-0.943%,48543575.00,Israel,2015,160952,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.191,0.0299,18.56%,0.00,Israel,n/a,2552,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$80.805,-1.055,-1.289%,11690689144.00,n/a,2013,167879,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$119.64,-0.19,-0.159%,6655654794.00,United States,n/a,16492,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.63,0.08,0.514%,1112158714.00,United States,2002,23057,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$60.045,0.215,0.359%,5901269795.00,United States,n/a,453503,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$28.12,0.77,2.815%,0.00,United States,n/a,33700,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$35.38,1.26,3.693%,0.00,United States,n/a,10151,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$31.48,1.43,4.759%,0.00,United States,n/a,6018,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$124.00,1.21,0.985%,16466978660.00,Israel,1996,191160,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$46.27,-0.73,-1.553%,215730636.00,United States,n/a,349,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.01,-0.06,-0.662%,154192185.00,n/a,2013,30985,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.995,0.018,0.069%,n/a,n/a,n/a,163,n/a,n/a
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.70,0.05,0.195%,n/a,n/a,n/a,618,n/a,n/a
CHN,China Fund Inc. (The) Common Stock,$28.295,-0.155,-0.545%,295193331.00,United States,n/a,428,Finance,Investment Managers
CHNG,Change Healthcare Inc. Common Stock,$21.96,-0.04,-0.182%,6826524821.00,United States,2019,279067,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$73.80,0.00,0.00%,0.00,United States,2019,16,Technology,EDP Services
CHNR,China Natural Resources Inc. Common Stock,$1.25,-0.01,-0.794%,51185103.00,Hong Kong,n/a,8662,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$9.99,0.00,0.00%,374625000.00,United States,2020,5866,n/a,n/a
CHPMW,CHP Merger Corp. Warrant,$0.54,-0.0195,-3.485%,0.00,United States,2020,9432,n/a,n/a
CHPT,ChargePoint Holdings Inc. Common Stock,$21.81,-0.77,-3.41%,7012038946.00,n/a,2019,2878891,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$4.99,0.03,0.605%,166704952.00,United States,2018,1550,Public Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$25.2399,0.0699,0.278%,0.00,United States,2021,5103,n/a,n/a
CHRS,Coherus BioSciences Inc. Common Stock,$15.22,0.14,0.928%,1164027913.00,United States,2014,111408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$88.18,-0.31,-0.35%,11614341762.00,United States,1997,142686,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$4.765,-0.045,-0.936%,583550967.00,United States,n/a,416019,Consumer Services,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$29.70,0.02,0.067%,0.00,United States,n/a,1870,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$28.4501,-0.0999,-0.35%,0.00,United States,n/a,2704,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$28.62,0.07,0.245%,0.00,United States,n/a,296,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.87,0.08,0.278%,0.00,United States,n/a,600,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.3591,0.1792,0.594%,0.00,United States,n/a,1819,Consumer Non-Durables,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$40.11,-0.07,-0.174%,31115119917.00,Taiwan,n/a,12673,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$797.56,-3.27,-0.408%,163419387608.00,United States,n/a,245077,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$31.00,-0.20,-0.641%,619910813.00,United States,2012,6456,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.51,0.03,0.286%,626377250.00,United States,2007,51298,Finance,Investment Managers
CHWAU,CHW Acquisition Corporation Unit,$9.97,-0.015,-0.15%,0.00,United States,2021,199,n/a,n/a
CHWY,Chewy Inc. Class A Common Stock,$74.925,-0.895,-1.18%,31300914653.00,n/a,2019,668670,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$22.39,-0.11,-0.489%,4518350833.00,United States,n/a,147808,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$16.41,0.08,0.49%,1207228464.00,United States,2003,49362,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$213.59,-2.73,-1.262%,72643569255.00,United States,n/a,307658,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.89,-0.04,-0.675%,292321283.00,United States,n/a,4180,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$32.4801,-0.2999,-0.915%,7810059286.00,Colombia,n/a,5974,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$2.005,-0.035,-1.716%,336682862.00,United States,n/a,5308570,Consumer Services,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$56.23,0.60,1.079%,8721459402.00,United States,1997,220156,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$3.0019,0.0119,0.398%,57988669.00,United States,n/a,3146,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$11.5081,-0.2419,-2.059%,2843175293.00,United States,2020,69997,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$2.26,-0.06,-2.586%,0.00,United States,2020,3212,n/a,n/a
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.47,-0.08,-3.137%,4180996595.00,Brazil,n/a,1476153,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$135.00,-3.85,-2.773%,5937839190.00,Canada,n/a,11691,n/a,n/a
CIH,China Index Holdings Limited American Depository Shares,$1.4731,-0.0569,-3.719%,132649906.00,China,n/a,1012,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$21.65,-0.0192,-0.089%,955228310.00,United States,2004,24202,Finance,Finance Companies
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.51,-0.01,-0.284%,183619953.00,United States,n/a,20712,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$15.05,-0.06,-0.397%,3551134549.00,United States,2007,254073,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.70,0.00,0.00%,n/a,United States,n/a,100,n/a,n/a
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.19,-0.06,-0.229%,n/a,United States,n/a,3560,n/a,n/a
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$26.375,0.075,0.285%,n/a,United States,n/a,2156,n/a,n/a
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.2013,-0.0357,-0.136%,n/a,United States,n/a,1100,n/a,n/a
CINF,Cincinnati Financial Corporation Common Stock,$119.94,0.51,0.427%,19332274507.00,United States,n/a,49877,Finance,Property-Casualty Insurers
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$12.3701,-0.2299,-1.825%,244673007.00,n/a,2013,2682,Basic Industries,Specialty Chemicals
CIO,City Office REIT Inc. Common Stock,$17.26,-0.15,-0.862%,751748513.00,n/a,2014,146303,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.37,0.00,0.00%,n/a,n/a,n/a,16,n/a,n/a
CIR,CIRCOR International Inc. Common Stock,$32.64,-0.79,-2.363%,661049042.00,United States,n/a,5268,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$54.67,-0.10,-0.183%,5420213414.00,United States,n/a,124919,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.83,0.06,0.224%,n/a,United States,n/a,408,n/a,n/a
CIVB,Civista Bancshares Inc. Common Stock,$22.85,0.02,0.088%,345919432.00,United States,n/a,8951,Finance,Major Banks
CIX,CompX International Inc. Common Stock,$21.90,0.26,1.201%,271683888.00,United States,1998,730,Miscellaneous,Diversified Manufacture
CIXX,CI Financial Corp. Common Shares,$19.52,-0.17,-0.863%,3929903040.00,n/a,n/a,3306,n/a,n/a
CIZN,Citizens Holding Company Common Stock,$17.95,0.00,0.00%,100435994.00,United States,n/a,1,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.6922,-0.0189,-2.658%,28900589.00,China,n/a,16968,Consumer Durables,Specialty Chemicals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.055,-0.095,-3.016%,252776422.00,United States,n/a,176902,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$11.23,0.00,0.00%,21814219.00,United States,n/a,156,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$77.305,0.405,0.527%,65207810344.00,United States,n/a,928130,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.71,0.00,0.00%,400537500.00,n/a,2021,26940,n/a,n/a
CLAQ,CleanTech Acquisition Corp. Common stock,$9.86,0.00,0.00%,212606250.00,United States,2021,3303,n/a,n/a
CLAQR,CleanTech Acquisition Corp. Rights,$0.2003,-0.0247,-10.978%,0.00,United States,2021,10300,n/a,n/a
CLAQU,CleanTech Acquisition Corp. Units,$10.22,0.00,0.00%,0.00,United States,2021,714,n/a,n/a
CLAQW,CleanTech Acquisition Corp. Warrant,$0.4996,0.00,0.00%,0.00,United States,2021,10,n/a,n/a
CLAR,Clarus Corporation Common Stock,$26.58,-0.56,-2.063%,898405382.00,United States,n/a,17923,Consumer Non-Durables,Recreational Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.65,-0.01,-0.104%,312117188.00,n/a,2021,103,n/a,n/a
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$9.76,0.01,0.103%,100528000.00,United States,2021,103,n/a,n/a
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.4051,-0.015,-3.571%,0.00,United States,2021,4700,n/a,n/a
CLB,Core Laboratories N.V. Common Stock,$27.21,-0.19,-0.693%,1260671081.00,Netherlands,1995,39732,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$17.97,-0.01,-0.056%,1919001888.00,United States,2018,27285,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.64,0.00,0.00%,186172500.00,n/a,2021,4,n/a,n/a
CLBS,Caladrius Biosciences Inc. Common Stock,$1.225,-0.025,-2.00%,72908886.00,United States,n/a,65420,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$10.134,-0.456,-4.306%,0.00,Israel,n/a,40613,n/a,n/a
CLBTW,Cellebrite DI Ltd. Warrants,$1.9397,-0.3003,-13.406%,0.00,Israel,n/a,103318,n/a,n/a
CLDB,Cortland Bancorp Common Stock,$26.38,-1.12,-4.073%,112278213.00,United States,n/a,155,Finance,Savings Institutions
CLDR,Cloudera Inc. Common Stock,$15.93,-0.02,-0.125%,4718735344.00,Canada,2017,482563,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$11.865,-0.105,-0.877%,578502125.00,United States,2010,25535,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.94,0.00,0.00%,n/a,United States,n/a,45,n/a,n/a
CLDX,Celldex Therapeutics Inc.,$55.56,0.37,0.67%,2582531197.00,United States,n/a,76402,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$3.51,0.16,4.776%,43289999.00,China,2020,7308761,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$23.36,-0.58,-2.423%,11673807077.00,United States,n/a,5763315,n/a,n/a
CLFD,Clearfield Inc. Common Stock,$44.20,-0.59,-1.317%,607420489.00,United States,n/a,12668,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$17.3301,-0.4949,-2.776%,171823436.00,Israel,n/a,2052,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$100.84,0.13,0.129%,5485959293.00,United States,n/a,28975,n/a,n/a
CLI,Mack-Cali Realty Corporation Common Stock,$17.495,0.275,1.597%,1591103157.00,United States,n/a,91633,Consumer Services,Real Estate Investment Trusts
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.71,0.04,0.414%,293120625.00,n/a,2021,209,n/a,n/a
CLIR,ClearSign Technologies Corporation Common Stock,$2.32,-0.17,-6.827%,73039293.00,United States,2012,85333,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$14.42,-0.57,-3.803%,655552090.00,France,2015,20245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$13.2319,0.0519,0.394%,1559759263.00,United States,1987,643877,Finance,Finance/Investors Services
CLMT,Calumet Specialty Products Partners L.P. Common Units,$7.015,0.055,0.79%,551913978.00,United States,2006,44218,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$7.695,-0.265,-3.329%,1715924463.00,United States,2007,1213693,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$7.84,-0.39,-4.739%,482097664.00,United States,n/a,26781,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.9557,-0.0772,-7.474%,0.00,United States,n/a,1120,Consumer Durables,Specialty Chemicals
CLOEU,Clover Leaf Capital Corp. Unit,$10.1901,0.00,0.00%,0.00,United States,2021,7,n/a,n/a
CLOV,Clover Health Investments Corp. Class A Common Stock,$9.3477,-1.4523,-13.447%,4119531390.00,United States,n/a,43419886,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$8.515,-0.055,-0.642%,136778386.00,United States,2017,5330,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$3.25,-0.15,-4.412%,65911219.00,China,2018,23268,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$18.51,-1.00,-5.126%,291187326.00,United States,n/a,102287,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$37.9735,0.6835,1.833%,13957257099.00,United States,2007,375403,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.9778,-0.0622,-5.981%,59744816.00,United States,n/a,485837,Health Care,Biotechnology: Pharmaceutical Preparations
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,348234375.00,United States,2021,4,n/a,n/a
CLRMU,Clarim Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,2,n/a,n/a
CLRMW,Clarim Acquisition Corp. Warrant,$0.5514,0.0009,0.163%,0.00,United States,2021,11558,n/a,n/a
CLRO,ClearOne Inc. (DE) Common Stock,$2.565,-0.115,-4.291%,48170138.00,United States,n/a,16624,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$9.115,-0.155,-1.672%,1155760224.00,Canada,1998,67481,n/a,n/a
CLSD,Clearside Biomedical Inc. Common Stock,$6.47,-0.13,-1.97%,384832805.00,United States,2016,157139,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$12.90,-0.90,-6.522%,459127357.00,United States,n/a,420119,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$1.04,-0.02,-1.887%,90020045.00,United States,n/a,287324,Health Care,Biotechnology: Pharmaceutical Preparations
CLVR,Clever Leaves Holdings Inc. Common Shares,$8.85,0.22,2.549%,231868690.00,United States,n/a,35903,n/a,n/a
CLVRW,Clever Leaves Holdings Inc. Warrant,$1.24,-0.02,-1.587%,0.00,United States,n/a,16527,n/a,n/a
CLVS,Clovis Oncology Inc. Common Stock,$4.4582,-0.1818,-3.918%,527894481.00,United States,2011,718706,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$26.53,0.10,0.378%,17017807278.00,n/a,2019,315798,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$100.49,0.55,0.55%,n/a,n/a,n/a,5282,n/a,n/a
CLW,Clearwater Paper Corporation Common Stock,$34.19,0.06,0.176%,570539744.00,United States,n/a,5276,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.4126,-0.1075,-3.054%,15832027.00,Hong Kong,1997,7651,Consumer Durables,Diversified Electronic Products
CLX,Clorox Company (The) Common Stock,$170.37,2.24,1.332%,20923663588.00,United States,n/a,144508,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$4.12,-0.13,-3.059%,153556512.00,United States,2017,15424,Consumer Non-Durables,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$114.96,-0.42,-0.364%,51741395336.00,Canada,n/a,47766,n/a,n/a
CMA,Comerica Incorporated Common Stock,$72.525,-0.335,-0.46%,9712812716.00,United States,n/a,179214,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$8.61,-0.53,-5.799%,722155011.00,United States,2020,79456,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$2.35,-0.26,-9.962%,0.00,United States,2020,7901,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$34.60,-1.60,-4.42%,917211365.00,Cayman Islands,2019,30849,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$31.32,-0.60,-1.88%,3776771967.00,United States,n/a,91422,Basic Industries,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$11.98,-0.21,-1.723%,145183500.00,Canada,n/a,3454,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.975,-0.055,-2.709%,277106353.00,n/a,2014,82712,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$45.01,-0.26,-0.574%,1278230483.00,United States,1996,15123,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$60.28,-0.02,-0.033%,276669360164.00,United States,n/a,4910039,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$6.87,-0.07,-1.009%,160547304.00,United States,n/a,1834,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$192.52,-1.24,-0.64%,69141299740.00,United States,2002,210340,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1898.90,4.08,0.215%,53349344845.00,United States,2006,94431,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$232.24,-1.61,-0.688%,33351327303.00,United States,n/a,122104,Capital Goods,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$11.44,0.06,0.527%,234357495.00,United States,n/a,2369,Consumer Services,Broadcasting
CMLT,CM Life Sciences III Inc. Class A Common Stock,$9.89,-0.005,-0.051%,682410000.00,United States,2021,343323,n/a,n/a
CMLTU,CM Life Sciences III Inc. Unit,$10.17,-0.01,-0.098%,0.00,United States,2021,2494,n/a,n/a
CMLTW,CM Life Sciences III Inc. Warrant,$1.57,-0.04,-2.484%,0.00,United States,2021,3989,n/a,n/a
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$14.62,-0.42,-2.793%,166635880.00,Israel,2019,21592,Health Care,Biotechnology: Pharmaceutical Preparations
CMO,Capstead Mortgage Corporation Common Stock,$6.94,0.00,0.00%,672316386.00,United States,n/a,38590,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.47,0.0899,0.354%,n/a,United States,n/a,8193,n/a,n/a
CMP,Compass Minerals Intl Inc Common Stock,$66.90,-0.74,-1.094%,2277190435.00,United States,2003,29496,Basic Industries,Precious Metals
