Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DBD,Diebold Nixdorf Incorporated Common Stock,$10.75,-0.46,-4.103%,842303425.00,United States,n/a,134411,Technology,EDP Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.105,0.005,0.05%,292489225.00,United States,2020,1380,n/a,n/a
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.8491,0.0991,0.922%,0.00,United States,2020,100,n/a,n/a
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.34,-0.04,-2.899%,0.00,United States,2020,37545,n/a,n/a
DBGI,Digital Brands Group Inc. Common Stock,$2.8101,-0.0899,-3.10%,35484498.00,United States,2021,332106,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.7202,-0.2098,-22.559%,0.00,United States,2021,1000,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$13.755,-0.125,-0.901%,1004110144.00,United States,n/a,653043,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.7801,0.0101,0.051%,296147934.00,United States,2012,26082,n/a,n/a
DBOC,Innovator Double Stacker 9 Buffer ETF - October,$28.9475,0.0125,0.043%,0.00,n/a,2020,124,n/a,n/a
DBRG,DigitalBridge Group Inc.,$6.83,-0.05,-0.727%,3367887473.00,United States,2014,743621,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.5699,-0.0301,-0.118%,n/a,United States,n/a,4228,n/a,n/a
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.738,-0.012,-0.047%,n/a,United States,n/a,3589,n/a,n/a
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.71,-0.04,-0.155%,n/a,United States,n/a,2549,n/a,n/a
DBTX,Decibel Therapeutics Inc. Common Stock,$8.62,-0.12,-1.373%,214623639.00,United States,2021,5642,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$5.57,0.10,1.828%,612054849.00,France,2014,35418,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$32.405,0.275,0.856%,12912278740.00,United States,2018,3371957,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$88.63,4.15,4.912%,2900353468.00,Canada,n/a,69451,n/a,n/a
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.5452,-0.0248,-0.259%,142826088.00,n/a,2017,13617,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$63.25,-0.97,-1.51%,7943233287.00,United States,n/a,506020,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$51.15,-1.20,-2.292%,609724470.00,United States,n/a,12397,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$32.97,-0.03,-0.091%,1350823497.00,United States,n/a,407504,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.235,0.00,0.00%,0.00,United States,n/a,86,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$27.79,-0.10,-0.359%,5790395876.00,United States,n/a,190560,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.9363,0.0063,0.025%,n/a,United States,n/a,6280,n/a,n/a
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.9975,-0.0024,-0.01%,n/a,United States,n/a,2932,n/a,n/a
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$32.37,-0.33,-1.009%,1878800442.00,United States,2017,62304,Health Care,Biotechnology: Pharmaceutical Preparations
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$9.93,0.03,0.303%,434437500.00,United States,2021,49946,n/a,n/a
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$10.40,0.04,0.386%,0.00,United States,2021,2421,n/a,n/a
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$1.4001,-0.0199,-1.401%,0.00,United States,2021,22939,n/a,n/a
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.045,0.00,0.00%,0.00,United States,2021,57,n/a,n/a
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.87,0.02,0.203%,496584375.00,United States,2021,95301,n/a,n/a
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.23,0.0059,0.058%,0.00,United States,2021,6017,n/a,n/a
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.1501,-0.0499,-4.158%,0.00,United States,2021,27707,n/a,n/a
DCT,Duck Creek Technologies Inc. Common Stock,$47.80,0.46,0.972%,6295848944.00,United States,2020,275209,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$10.09,-0.21,-2.039%,74224956.00,United States,n/a,10696,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$101.54,0.35,0.346%,0.00,United States,2019,5167,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$72.15,-1.76,-2.381%,37738540328.00,n/a,2017,1647946,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$31.6468,-0.7932,-2.445%,3963303834.00,United States,n/a,1402384,Technology,Computer peripheral equipment
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,$32.235,0.0049,0.015%,n/a,United States,2020,5068,n/a,n/a
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.10,-0.02,-0.18%,84483854.00,United States,1993,3752,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$16.30,-0.45,-2.687%,807721072.00,South Korea,2021,110460,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$20.95,-0.39,-1.828%,4945275426.00,n/a,2021,21788,n/a,n/a
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.9512,0.0512,0.517%,71879508.00,Mexico,2021,45937,n/a,n/a
DDMXU,DD3 Acquisition Corp. II Unit,$10.54,0.04,0.381%,0.00,Mexico,2020,37000,n/a,n/a
DDMXW,DD3 Acquisition Corp. II Warrant,$1.18,-0.0699,-5.592%,0.00,Mexico,2021,3084,n/a,n/a
DDOG,Datadog Inc. Class A Common Stock,$137.90,0.81,0.591%,42751192472.00,United States,2019,1303920,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$198.49,1.75,0.889%,4108743000.00,United States,n/a,121670,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.4928,-0.3272,-1.22%,0.00,United States,n/a,17322,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$392.49,7.54,1.959%,121696029500.00,United States,n/a,1180864,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.69,-0.08,-0.367%,1820773340.00,United States,2015,239035,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$406.04,-0.60,-0.148%,11232198033.00,United States,1993,162202,Consumer Non-Durables,Shoe Manufacturing
DECZ,TrueShares Structured Outcome (December) ETF,$29.4955,0.00,0.00%,n/a,United States,2020,47,n/a,n/a
DEFN,Emles Trust Emles Protective Allocation ETF,$24.8852,0.00,0.00%,n/a,n/a,2020,2,n/a,n/a
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.985,0.005,0.05%,430603125.00,Hong Kong,2020,819491,Health Care,Industrial Specialties
DEI,Douglas Emmett Inc. Common Stock,$33.195,-0.265,-0.792%,5824808708.00,United States,2006,400415,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$97.02,-0.05,-0.052%,74093219226.00,n/a,2018,2118357,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$72.39,-1.61,-2.176%,3627459281.00,n/a,2020,378418,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$16.29,-0.23,-1.392%,1045817967.00,United States,n/a,233397,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$195.905,-0.155,-0.079%,114295842692.00,United Kingdom,n/a,237853,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$11.22,-0.17,-1.493%,786514460.00,n/a,2017,148996,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.585,-0.005,-0.047%,119654237.00,United States,2007,11143,Finance,Finance Companies
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,$34.65,0.00,0.00%,n/a,United States,2020,3166,n/a,n/a
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.5631,-0.0228,-3.891%,57382131.00,United States,n/a,651094,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$20.89,-0.41,-1.925%,1932773759.00,United States,2021,109552,n/a,n/a
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,$24.96,-0.2672,-1.059%,n/a,n/a,2020,2537,n/a,n/a
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$33.59,0.06,0.179%,1128853520.00,n/a,2016,107259,Finance,Investment Managers
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,$30.89,0.097,0.315%,n/a,n/a,2020,1599,n/a,n/a
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.37,-0.03,-0.102%,568980193.00,n/a,2013,13319,Finance,Investment Managers
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$9.94,0.00,0.00%,285775000.00,United States,2020,110,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.2664,0.2064,19.472%,0.00,United States,2020,36449,Finance,Major Banks
DFS,Discover Financial Services Common Stock,$122.90,-1.16,-0.935%,36804671276.00,United States,n/a,875805,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$223.28,-1.68,-0.747%,52093505475.00,United States,2009,657778,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$15.14,0.09,0.598%,473053479.00,United States,n/a,11194,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.1982,0.00,0.00%,474871954.00,United States,1986,2,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$21.89,-0.28,-1.263%,746689659.00,United States,1989,41941,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.365,-0.015,-1.087%,70316188.00,United States,n/a,395038,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$9.91,0.02,0.202%,349347320.00,United States,2020,14605,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.89,0.03,0.304%,532423284.00,United States,2021,35651,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$155.56,0.55,0.355%,19006438870.00,United States,n/a,475967,Health Care,Medical Specialities
DHBC,DHB Capital Corp. Class A common stock,$9.65,0.00,0.00%,346796875.00,United States,2021,3828,n/a,n/a
DHBCU,DHB Capital Corp. Unit,$9.86,-0.02,-0.202%,354343750.00,United States,2021,7501,n/a,n/a
DHBCW,DHB Capital Corp. Warrant,$0.67,0.00,0.00%,0.00,United States,2021,2958,n/a,n/a
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.67,-0.07,-1.872%,874834679.00,United States,n/a,323544,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.68,0.01,0.103%,374435371.00,United States,2021,27950,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2021,5,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.74,0.09,13.846%,0.00,United States,2021,5482,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$24.41,0.00,0.00%,0.00,United States,n/a,5555,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.98,0.03,0.12%,0.00,United States,n/a,20687,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.345,-0.035,-1.036%,243207216.00,United States,1998,273585,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.675,0.005,0.052%,417234375.00,United States,2021,167401,n/a,n/a
DHHCU,DiamondHead Holdings Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,49,n/a,n/a
DHHCW,DiamondHead Holdings Corp. Warrant,$0.65,-0.0001,-0.015%,0.00,United States,2021,20000,n/a,n/a
DHI,D.R. Horton Inc. Common Stock,$95.16,-1.49,-1.542%,34085782530.00,United States,n/a,1451316,n/a,n/a
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$183.00,0.00,0.00%,586167849.00,United States,n/a,1087,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$332.56,1.13,0.341%,237414439336.00,United States,n/a,713508,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$2215.99,0.00,0.00%,n/a,United States,n/a,125,n/a,n/a
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1730.83,0.00,0.00%,n/a,United States,n/a,23,n/a,n/a
DHT,DHT Holdings Inc.,$5.84,0.02,0.344%,980642189.00,Jersey,2005,814363,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$4.30,0.03,0.703%,216030990.00,United States,2007,69984,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.535,-0.005,-0.197%,262391264.00,United States,1998,990787,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.64,0.06,0.341%,641512363.00,n/a,2014,23455,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$17.86,1.10,6.563%,675401261.00,United States,2021,84159,Miscellaneous,Diversified Commercial Services
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$9.02,0.21,2.384%,43505638114.00,n/a,2021,39944619,n/a,n/a
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.725,0.095,0.987%,73710394.00,Mexico,2021,11763,n/a,n/a
DILAU,DILA Capital Acquisition Corp. Unit,$10.10,-0.05,-0.493%,0.00,Mexico,2021,600,n/a,n/a
DIN,Dine Brands Global Inc. Common Stock,$81.54,-2.20,-2.627%,1400532508.00,United States,n/a,112338,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$97.97,0.31,0.317%,4405072723.00,United States,n/a,209484,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$179.73,-2.13,-1.171%,326592162919.00,United States,n/a,3727163,Consumer Services,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.67,0.00,0.00%,332406250.00,United States,2021,4364,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.8605,-0.0295,-0.298%,0.00,United States,2021,102,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$28.24,-0.70,-2.419%,14282255970.00,United States,n/a,2200057,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$48.50,0.00,0.00%,24528661988.00,United States,n/a,122,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$27.12,-0.67,-2.411%,13715820889.00,United States,n/a,1427510,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$45.29,-0.28,-0.614%,23908103906.00,United States,1995,580022,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$160.75,-0.25,-0.155%,88632567.00,United States,n/a,1023,Consumer Non-Durables,Food Distributors
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,$31.94,0.035,0.11%,n/a,United States,2021,5082,n/a,n/a
DJCO,Daily Journal Corp. (S.C.) Common Stock,$328.40,-13.59,-3.974%,453436986.00,United States,n/a,6522,Consumer Services,Newspapers/Magazines
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,$33.135,0.0009,0.003%,n/a,United States,2020,3621,n/a,n/a
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,$33.98,-0.0014,-0.004%,n/a,United States,2020,3678,n/a,n/a
DK,Delek US Holdings Inc. Common Stock,$16.62,-0.11,-0.658%,1230913382.00,United States,2017,248596,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.04,0.11,1.108%,150201161.00,United Kingdom,2021,5162,n/a,n/a
DKDCU,Data Knights Acquisition Corp. Unit,$10.61,0.18,1.726%,0.00,United Kingdom,2021,9910,n/a,n/a
DKDCW,Data Knights Acquisition Corp. Warrant,$0.459,0.009,2.00%,0.00,United Kingdom,2021,26411,n/a,n/a
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$43.3085,-0.3015,-0.691%,1881903003.00,United States,2012,11090,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$60.44,-0.63,-1.032%,24382811416.00,United States,2019,4750607,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$144.915,2.485,1.745%,12837714224.00,United States,2002,1511064,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$29.92,-0.79,-2.572%,208681827.00,United States,n/a,5097,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$97.335,-0.515,-0.526%,9868549976.00,United States,2005,99874,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.67,0.00,0.00%,250211250.00,United States,2021,104,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,301,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.6074,0.0104,1.742%,0.00,United States,2021,9598,Finance,Business Services
DLHC,DLH Holdings Corp.,$12.07,0.44,3.783%,151417015.00,United States,n/a,30053,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$3.092,0.012,0.39%,113772635.00,Greece,n/a,35708,n/a,n/a
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.17,0.00,0.00%,n/a,Greece,n/a,405,n/a,n/a
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.52,0.12,0.492%,n/a,Greece,n/a,2901,n/a,n/a
DLO,DLocal Limited Class A Common Shares,$68.9973,0.4573,0.667%,20210396912.00,Uruguay,2021,1422077,n/a,n/a
DLPN,Dolphin Entertainment Inc. Common Stock,$13.14,-0.02,-0.152%,100394909.00,United States,n/a,337359,n/a,n/a
DLR,Digital Realty Trust Inc. Common Stock,$167.8827,-0.1173,-0.07%,47442547695.00,United States,2004,503044,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.41,-0.0953,-0.36%,n/a,United States,n/a,277,n/a,n/a
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$28.0099,0.0099,0.035%,n/a,United States,n/a,6041,n/a,n/a
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.475,-0.015,-0.055%,n/a,United States,n/a,7712,n/a,n/a
DLTH,Duluth Holdings Inc. Class B Common Stock,$15.075,-0.355,-2.301%,497820489.00,United States,2015,97067,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$93.165,0.575,0.621%,20953914182.00,United States,1995,1190707,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$39.28,-0.11,-0.279%,1671158566.00,United States,n/a,59397,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.76,-0.08,-0.403%,947408593.00,n/a,2020,38141,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$8.665,-0.245,-2.75%,2258797052.00,n/a,2019,3296880,Technology,Computer peripheral equipment
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.13,-0.19,-4.398%,77392376.00,United States,2018,133171,n/a,n/a
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,$31.4094,0.0194,0.062%,n/a,United States,2021,40,Technology,Radio And Television Broadcasting And Communications Equipment
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,$34.2593,0.0091,0.027%,n/a,United States,2020,830,n/a,n/a
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$15.585,-0.015,-0.096%,286646286.00,n/a,2013,33121,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$9.64,-0.03,-0.31%,200049347.00,United States,1988,6725,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$16.97,0.41,2.476%,600819015.00,United States,n/a,73584,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.80,-0.10,-0.629%,175371989.00,United States,2010,11951,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$30.67,0.81,2.713%,519257208.00,United States,n/a,41439,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$8.13,0.14,1.752%,505419572.00,United States,2018,35274,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$37.65,-0.61,-1.594%,1114829188.00,United States,2017,126013,Health Care,Managed Health Care
DMYI,dMY Technology Group Inc. III Class A Common Stock,$9.9775,0.0075,0.075%,374156250.00,United States,2021,243000,n/a,n/a
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.90,0.01,0.101%,426937500.00,n/a,2021,33447,n/a,n/a
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.86,0.03,0.305%,315174900.00,United States,2021,60433,n/a,n/a
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.78,0.0236,0.242%,312617700.00,United States,2021,18891,n/a,n/a
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.79,-0.03,-0.305%,312937350.00,United States,2021,8857,n/a,n/a
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.78,0.03,0.308%,312617700.00,United States,2021,87395,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$14.30,-0.23,-1.583%,418871925.00,United States,2021,83675,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$18.65,-0.10,-0.533%,8039723762.00,United States,2020,261489,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$55.58,-0.39,-0.697%,6760755035.00,United States,2017,183013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$20.395,-0.375,-1.805%,1993245751.00,n/a,2020,871946,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.43,0.03,2.143%,1152206910.00,Canada,n/a,24919299,n/a,n/a
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$35.01,0.10,0.286%,n/a,United States,2019,5757,n/a,n/a
DNOW,NOW Inc. Common Stock,$7.50,-0.09,-1.186%,829191233.00,n/a,2014,151953,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.775,-0.045,-0.416%,3674020742.00,United States,1987,215559,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$15.96,-0.83,-4.943%,2667122730.00,United States,2021,985753,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,347515625.00,n/a,2021,2700,n/a,n/a
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.79,-0.18,-0.949%,4085056260.00,United States,2013,527113,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$72.03,7.88,12.284%,7731710644.00,n/a,2021,2166222,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$97.165,-1.045,-1.064%,18040853110.00,n/a,2021,2175031,Technology,Retail: Computer Software & Peripheral Equipment
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$32.37,-0.0401,-0.124%,n/a,United States,2020,1870,n/a,n/a
DOCU,DocuSign Inc. Common Stock,$308.83,14.26,4.841%,60170931654.00,United States,2018,8245156,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.5201,0.0501,2.028%,80146574.00,China,2017,225033,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$15.95,-0.28,-1.725%,1484923372.00,n/a,2021,185112,n/a,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$8.80,0.13,1.499%,2840529877.00,n/a,2021,322497,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$83.80,-0.77,-0.91%,2654833777.00,United States,2018,115591,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$100.99,6.97,7.413%,8147041648.00,Canada,n/a,213616,n/a,n/a
DOOR,Masonite International Corporation Ordinary Shares (Canada),$121.00,-0.98,-0.803%,2915055044.00,Canada,n/a,34420,n/a,n/a
DORM,Dorman Products Inc. Common Stock,$92.00,-1.90,-2.023%,2928291460.00,United States,n/a,42737,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$176.04,0.05,0.028%,25342882645.00,United States,n/a,160347,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$62.2428,-0.3772,-0.602%,46418924246.00,n/a,2019,2270261,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$78.69,0.60,0.768%,9962547450.00,Guernsey,n/a,191107,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$4.215,-0.025,-0.59%,1367387265.00,China,2019,1130265,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.89,-0.04,-0.268%,564774811.00,United States,2011,53842,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$3.591,0.521,16.971%,115076859.00,Canada,n/a,6660965,Consumer Durables,Electronic Components
DPW,Ault Global Holdings Inc. Common Stock,$2.665,-0.035,-1.296%,157919934.00,United States,n/a,1148470,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$518.515,1.225,0.237%,19109461217.00,United States,2004,159908,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$60.905,-3.535,-5.486%,4477344590.00,China,2010,1317453,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.66,-0.0091,-0.094%,310931250.00,United States,2021,154,n/a,n/a
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.9113,-0.0087,-0.088%,0.00,United States,2021,552,n/a,n/a
