Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,$33.1986,0.1106,0.334%,n/a,United States,2020,2367,n/a,n/a
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,$33.94,-0.0094,-0.028%,n/a,United States,2020,3921,n/a,n/a
DK,Delek US Holdings Inc. Common Stock,$17.00,0.01,0.059%,1259057009.00,United States,2017,291282,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$9.9226,0.00,0.00%,148444825.00,United Kingdom,2021,10,n/a,n/a
DKDCW,Data Knights Acquisition Corp. Warrant,$0.45,-0.009,-1.961%,0.00,United Kingdom,2021,20750,n/a,n/a
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$42.30,0.54,1.293%,1838080216.00,United States,2012,17165,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$59.68,-0.33,-0.55%,24076210876.00,United States,2019,7775255,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$143.69,5.19,3.747%,12729194058.00,United States,2002,3460051,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$30.17,0.38,1.276%,210425492.00,United States,n/a,3778,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$99.625,-0.375,-0.375%,10100727297.00,United States,2005,107285,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.64,-0.02,-0.207%,249435000.00,United States,2021,266,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$9.956,-0.044,-0.44%,0.00,United States,2021,266,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.71,0.01,1.429%,0.00,United States,2021,5232,Finance,Business Services
DLHC,DLH Holdings Corp.,$11.6127,0.0627,0.543%,145680230.00,United States,n/a,8752,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$3.12,0.04,1.299%,114802918.00,Greece,n/a,24074,n/a,n/a
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.8947,0.0947,0.382%,n/a,Greece,n/a,1470,n/a,n/a
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.48,0.24,0.99%,n/a,Greece,n/a,5902,n/a,n/a
DLO,DLocal Limited Class A Common Shares,$62.615,-4.715,-7.003%,18340920625.00,Uruguay,2021,1251376,n/a,n/a
DLPN,Dolphin Entertainment Inc. Common Stock,$13.1094,-0.7906,-5.688%,100161112.00,United States,n/a,632119,n/a,n/a
DLR,Digital Realty Trust Inc. Common Stock,$160.41,0.30,0.187%,45330811785.00,United States,2004,485889,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.33,0.03,0.114%,n/a,United States,n/a,648,n/a,n/a
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$28.01,0.01,0.036%,n/a,United States,n/a,3818,n/a,n/a
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.24,0.07,0.258%,n/a,United States,n/a,3524,n/a,n/a
DLTH,Duluth Holdings Inc. Class B Common Stock,$16.06,-0.01,-0.062%,530348063.00,United States,2015,43407,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$91.23,0.34,0.374%,20518709718.00,United States,1995,2199150,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$39.29,-0.51,-1.281%,1671584013.00,United States,n/a,23990,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.88,-0.01,-0.05%,953162087.00,n/a,2020,23555,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$8.21,-0.09,-1.084%,2140187398.00,n/a,2019,2085345,Technology,Computer peripheral equipment
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.00,-0.01,-0.249%,74956296.00,United States,2018,96157,n/a,n/a
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,$31.3401,0.00,0.00%,n/a,United States,2021,2,Technology,Radio And Television Broadcasting And Communications Equipment
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,$34.28,0.095,0.278%,n/a,United States,2020,225,n/a,n/a
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$15.50,0.04,0.259%,285082929.00,n/a,2013,4331,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$9.66,0.035,0.364%,200464388.00,United States,1988,16520,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$16.8099,0.5599,3.446%,595150710.00,United States,n/a,58850,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.975,-0.165,-1.022%,177314401.00,United States,2010,21612,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$27.63,-0.18,-0.647%,467788610.00,United States,n/a,33963,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$7.63,-0.39,-4.863%,474335957.00,United States,2018,30583,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$37.17,0.38,1.033%,1100616226.00,United States,2017,144549,Health Care,Managed Health Care
DMYI,dMY Technology Group Inc. III Class A Common Stock,$9.98,0.00,0.00%,374250000.00,United States,2021,152852,n/a,n/a
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.87,-0.0199,-0.201%,425643750.00,n/a,2021,12323,n/a,n/a
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.76,0.005,0.051%,311978400.00,United States,2021,1980,n/a,n/a
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.74,0.02,0.206%,311339100.00,United States,2021,196562,n/a,n/a
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.70,-0.02,-0.206%,310060500.00,United States,2021,38647,n/a,n/a
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.75,-0.03,-0.307%,311658750.00,United States,2021,2858,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$12.62,0.87,7.404%,369661797.00,United States,2021,69888,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$18.275,-0.095,-0.517%,7878067118.00,United States,2020,188073,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$53.52,0.37,0.696%,6510176493.00,United States,2017,110795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$19.67,-0.43,-2.139%,1922389994.00,n/a,2020,1632825,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.142,0.012,1.062%,920154050.00,Canada,n/a,2978256,n/a,n/a
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$34.96,-0.005,-0.014%,n/a,United States,2019,730,n/a,n/a
DNOW,NOW Inc. Common Stock,$7.68,-0.23,-2.908%,849091822.00,n/a,2014,211260,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.795,-0.065,-0.599%,3680840270.00,United States,1987,149566,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$16.84,-0.16,-0.941%,2814182129.00,United States,2021,842539,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.64,-0.01,-0.104%,346437500.00,n/a,2021,3617,n/a,n/a
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.255,-0.055,-0.30%,3968744120.00,United States,2013,453273,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$62.08,2.09,3.484%,6663676202.00,n/a,2021,888935,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$83.985,1.455,1.763%,15593691643.00,n/a,2021,1355581,Technology,Retail: Computer Software & Peripheral Equipment
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$32.34,-0.04,-0.124%,n/a,United States,2020,490,n/a,n/a
DOCU,DocuSign Inc. Common Stock,$304.385,3.625,1.205%,59304889523.00,United States,2018,801265,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.41,0.02,0.837%,76645071.00,China,2017,255127,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$16.14,-0.13,-0.799%,1502612114.00,n/a,2021,263886,n/a,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$8.215,-0.025,-0.303%,2651699197.00,n/a,2021,213045,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$90.47,0.94,1.05%,2866143339.00,United States,2018,179094,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$86.375,0.865,1.012%,6968023788.00,Canada,n/a,33916,n/a,n/a
DOOR,Masonite International Corporation Ordinary Shares (Canada),$123.90,-0.18,-0.145%,2984920000.00,Canada,n/a,23745,n/a,n/a
DORM,Dorman Products Inc. Common Stock,$95.415,-1.265,-1.308%,3036988366.00,United States,n/a,101585,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$175.79,1.20,0.687%,25306892412.00,United States,n/a,137052,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$64.405,-0.975,-1.491%,48031432006.00,n/a,2019,2042412,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$76.69,-0.41,-0.532%,9709337450.00,Guernsey,n/a,100048,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$3.755,-0.025,-0.661%,1218158761.00,China,2019,3902588,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.56,-0.03,-0.206%,552257975.00,United States,2011,43096,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$2.98,0.20,7.194%,95496809.00,Canada,n/a,252014,Consumer Durables,Electronic Components
DPW,Ault Global Holdings Inc. Common Stock,$2.49,0.04,1.633%,147549957.00,United States,n/a,1013831,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$519.40,7.53,1.471%,19142077193.00,United States,2004,106213,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$63.645,9.175,16.844%,4678771799.00,China,2010,3709455,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.61,-0.1174,-1.207%,309321875.00,United States,2021,352,n/a,n/a
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.90,0.01,0.101%,0.00,United States,2021,341,n/a,n/a
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.70,-0.02,-2.778%,0.00,United States,2021,5100,n/a,n/a
DRD,DRDGOLD Limited American Depositary Shares,$9.64,-0.12,-1.23%,824329694.00,South Africa,n/a,163348,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$51.0899,0.4999,0.988%,19329373764.00,United States,n/a,1019864,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.90,-0.16,-1.766%,1874516576.00,United States,2005,325988,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$28.75,-0.33,-1.135%,n/a,United States,n/a,21824,n/a,n/a
DRI,Darden Restaurants Inc. Common Stock,$149.81,-3.27,-2.136%,19589563533.00,United States,n/a,560773,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$12.65,-0.26,-2.014%,208843467.00,Israel,n/a,63162,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$6.28,0.99,18.715%,52303790.00,United States,2021,1839144,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$1.40,0.25,21.739%,0.00,United States,2021,43253,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$21.005,0.355,1.719%,1632806283.00,United States,2014,593610,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$24.50,-0.24,-0.97%,868062195.00,United States,1997,68899,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.40,0.01,0.719%,318494652.00,United States,2000,110786,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.66,-0.04,-1.081%,312300780.00,Canada,n/a,30876,n/a,n/a
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.09,0.00,0.00%,0.00,United States,2016,11304,Public Utilities,Electric Utilities: Central
DRVN,Driven Brands Holdings Inc. Common Stock,$29.63,0.13,0.441%,4959143766.00,United States,2021,217837,n/a,n/a
DS,Drive Shack Inc.,$2.615,-0.075,-2.788%,240803371.00,United States,n/a,528269,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$26.2999,0.00,0.00%,n/a,United States,n/a,10,n/a,n/a
DS^C,Drive Shack Inc. Preferred Series C,$25.8136,0.00,0.00%,n/a,United States,n/a,4,n/a,n/a
DS^D,Drive Shack Inc. Pfd Ser D,$25.75,0.00,0.00%,n/a,United States,n/a,74,n/a,n/a
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.71,0.01,0.103%,212406250.00,Hong Kong,2020,4763,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.0234,0.00,0.00%,0.00,Hong Kong,2020,80,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.65,-0.0099,-1.50%,0.00,Hong Kong,2020,11150,Finance,Business Services
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$32.3757,0.00,0.00%,n/a,United States,2020,1,n/a,n/a
DSEY,Diversey Holdings Ltd. Ordinary Shares,$17.55,0.08,0.458%,5287283358.00,United States,2021,94593,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$15.96,-1.46,-8.381%,879631075.00,United States,2021,18448,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$77.73,0.15,0.193%,6569308587.00,Canada,n/a,21635,n/a,n/a
DSKE,Daseke Inc. Common Stock,$9.9633,0.5633,5.993%,620949810.00,United States,2015,556044,n/a,n/a
DSKEW,Daseke Inc. Warrant,$0.32,0.06,23.077%,0.00,United States,2015,340058,n/a,n/a
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.86,0.03,0.168%,1821663348.00,n/a,2013,149024,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.445,0.015,0.178%,417364660.00,United States,1989,38493,Finance,Investment Managers
DSOC,Innovator Double Stacker ETF - October,$31.045,0.0593,0.191%,0.00,n/a,2020,50,n/a,n/a
DSP,Viant Technology Inc. Class A Common Stock,$13.87,-0.20,-1.421%,835738514.00,United States,2021,153007,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$21.915,3.255,17.444%,536007085.00,United States,1994,3671256,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$1.2301,0.0001,0.008%,83142822.00,United States,n/a,309550,Consumer Services,Recreational Products/Toys
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.5199,0.0599,0.523%,536732957.00,United States,1998,45071,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$4.2301,-0.1399,-3.201%,67407654.00,Macau,1995,2292,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$5.17,0.03,0.584%,473235960.00,Greece,2005,419970,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.12,-0.0552,-0.211%,n/a,Greece,n/a,1589,n/a,n/a
DT,Dynatrace Inc. Common Stock,$67.69,0.72,1.075%,19243342828.00,United States,2019,943625,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.43,-0.07,-0.264%,0.00,United States,2020,9008,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$120.39,-0.26,-0.215%,23325749586.00,United States,n/a,167800,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$3.835,0.055,1.455%,100690874.00,Canada,2015,11144,n/a,n/a
DTF,DTF Tax-Free Income Inc. Common Stock,$14.9899,-0.0401,-0.267%,105372506.00,United States,1991,4035,Finance,Investment Managers
DTIL,Precision BioSciences Inc. Common Stock,$11.94,0.37,3.198%,711358681.00,United States,2019,232568,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.8361,-0.1639,-1.093%,n/a,n/a,n/a,1047,n/a,n/a
DTM,DT Midstream Inc. Common Stock ,$47.44,0.28,0.594%,4588988187.00,n/a,2021,217777,Public Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.61,0.00,0.00%,400616875.00,United States,2021,1,n/a,n/a
DTOCU,Digital Transformation Opportunities Corp. Units,$9.80,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.7955,0.00,0.00%,0.00,United States,2021,200,n/a,n/a
DTP,DTE Energy Company 6.25% Corporate Units,$52.04,0.02,0.038%,0.00,United States,n/a,50845,Public Utilities,Electric Utilities: Central
DTSS,Datasea Inc. Common Stock,$2.10,0.16,8.247%,50213188.00,China,n/a,120470,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$4.40,0.36,8.911%,29437368.00,United States,n/a,392739,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.1099,0.2199,24.708%,0.00,United States,n/a,17841,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.01,-0.03,-0.115%,0.00,United States,2017,10283,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.518,-0.342,-1.323%,0.00,United States,2016,9551,n/a,n/a
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$28.4404,0.1404,0.496%,n/a,United States,2020,8784,n/a,n/a
DUK,Duke Energy Corporation (Holding Company) Common Stock,$104.65,-0.02,-0.019%,80511179631.00,United States,n/a,597703,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.845,0.045,0.162%,n/a,United States,n/a,29316,n/a,n/a
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.24,0.06,0.221%,0.00,United States,2018,18968,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.57,0.04,0.151%,0.00,United States,n/a,3365,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.77,0.00,0.00%,n/a,United States,2021,2035,n/a,n/a
DUNEU,Dune Acquisition Corporation Unit,$9.99,-0.01,-0.10%,0.00,United States,2020,144,n/a,n/a
DUNEW,Dune Acquisition Corporation Warrant,$0.5498,-0.0052,-0.937%,0.00,United States,2021,13525,n/a,n/a
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.52,-0.12,-7.317%,121367080.00,China,2019,90137,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$127.52,7.42,6.178%,4771590160.00,United States,2021,143119,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.199,-0.421,-6.36%,22220954.00,United States,n/a,10306,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$35.34,1.76,5.241%,5578461549.00,n/a,2021,324350,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$131.985,1.175,0.898%,13823502561.00,United States,n/a,125247,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$17.9414,1.0314,6.099%,2058956715.00,United States,2004,5786247,Health Care,Biotechnology: Pharmaceutical Preparations
DVD,Dover Motorsports Inc. Common Stock,$2.7249,0.1249,4.804%,99310591.00,United States,1996,76073,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$30.18,-0.18,-0.593%,20431860000.00,United States,n/a,4600666,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,253245525.00,n/a,2021,1134,n/a,n/a
DWSN,Dawson Geophysical Company Common Stock,$2.0256,0.0256,1.28%,47868943.00,United States,n/a,2626,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.725,-0.035,-0.197%,613134958.00,United States,n/a,186172,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.165,-0.025,-0.095%,n/a,United States,n/a,539,n/a,n/a
DXC,DXC Technology Company Common Stock ,$36.52,-0.83,-2.222%,9199542918.00,n/a,n/a,589403,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$520.56,-0.15,-0.029%,50363607905.00,United States,2005,249243,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.34,0.03,2.29%,27978111.00,China,n/a,146606,Consumer Non-Durables,Apparel
DXPE,DXP Enterprises Inc. Common Stock,$30.41,-0.73,-2.344%,584082528.00,United States,n/a,23618,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.525,0.3142,3.411%,38422678.00,United States,n/a,39762,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$4.01,0.09,2.296%,63360374.00,United States,n/a,42502,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$76.44,-1.04,-1.342%,2352723140.00,United States,n/a,44999,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$6.53,0.04,0.616%,183356895.00,United States,n/a,380625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$21.0771,0.3771,1.822%,85467641.00,n/a,2020,19388,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$16.93,0.11,0.654%,870996068.00,United States,2020,46823,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.98,0.04,0.402%,294065690.00,United States,2021,182547,n/a,n/a
DYNT,Dynatronics Corporation Common Stock,$1.27,0.02,1.60%,22053111.00,United States,n/a,374000,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$13.80,-0.34,-2.405%,375335326.00,United States,n/a,29264,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$24.575,0.035,0.143%,43897703824.00,Italy,n/a,52303,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$142.99,0.05,0.035%,40692352583.00,United States,n/a,1204424,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.63,0.00,0.00%,332235000.00,United States,2021,11,n/a,n/a
EACPU,Edify Acquisition Corp. Units,$9.86,0.00,0.00%,0.00,United States,2021,10,n/a,n/a
EACPW,Edify Acquisition Corp. Warrant,$0.5102,-0.0498,-8.893%,0.00,United States,2021,510,n/a,n/a
EAD,Wells Fargo Income Opportunities Fund Common Shares,$9.12,0.02,0.22%,552546272.00,United States,2003,99826,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$11.30,0.04,0.355%,3027052498.00,United States,2018,595073,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.295,-0.205,-0.804%,0.00,United States,2016,5696,n/a,n/a
EAR,Eargo Inc. Common Stock,$20.87,-1.12,-5.093%,817277277.00,United States,2020,144582,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.435,0.005,0.044%,147723528.00,United States,2013,54489,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$3.08,0.07,2.326%,41018137.00,United States,n/a,133434,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$52.55,-2.25,-4.106%,2404210741.00,United States,n/a,550460,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$17.79,-0.40,-2.199%,1677729731.00,United States,2018,214079,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.67,-0.02,-0.206%,158574230.00,Netherlands,2021,514,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,Netherlands,2021,300,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.67,-0.08,-10.667%,0.00,Netherlands,2021,6518,Finance,Business Services
EBAY,eBay Inc. Common Stock,$77.485,1.075,1.407%,50369574050.00,United States,1998,2550745,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$19.74,-0.16,-0.804%,3686605960.00,United States,2020,144009,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$31.36,-0.23,-0.728%,414934603.00,United States,2021,31919,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$19.645,-0.105,-0.532%,512799014.00,United States,n/a,9964,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$28.76,0.04,0.139%,889933306.00,United States,n/a,33611,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$21.87,-0.15,-0.681%,148206495.00,United States,n/a,9242,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.5586,0.0286,1.13%,475478293.00,China,2020,1009116,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.38,-0.12,-1.60%,11578710116.00,n/a,2016,211171,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$64.015,-0.145,-0.226%,3437652167.00,United States,2006,102678,Health Care,Biotechnology: Pharmaceutical Preparations
EBSB,Meridian Bancorp Inc. Common Stock,$20.83,-0.26,-1.233%,1095927499.00,United States,n/a,44338,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$34.28,0.01,0.029%,412045703.00,United States,n/a,2878,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$13.88,-0.06,-0.43%,28534986108.00,Colombia,n/a,321089,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.88,0.00,0.00%,478715079.00,United States,2014,61793,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.48,0.02,0.079%,0.00,United States,2016,1710,Finance,Trusts Except Educational Religious and Charitable
