Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DCI,Donaldson Company Inc. Common Stock,$60.41,-0.13,-0.215%,7586572694.00,United States,n/a,4576,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$50.67,0.19,0.376%,604002716.00,United States,n/a,626,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$32.17,0.05,0.156%,1318046464.00,United States,n/a,992,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.16,-0.1949,-0.74%,0.00,United States,n/a,470,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$27.251,0.031,0.114%,5678088450.00,United States,n/a,1955,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.89,0.073,0.294%,n/a,United States,n/a,157,n/a,n/a
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.01,0.14,0.563%,n/a,United States,n/a,152,n/a,n/a
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$31.01,-0.03,-0.097%,1799864124.00,United States,2017,2790,Health Care,Biotechnology: Pharmaceutical Preparations
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$9.9798,0.0198,0.199%,436616250.00,United States,2021,11319,n/a,n/a
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$10.60,0.07,0.665%,0.00,United States,2021,3858,n/a,n/a
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$1.80,0.00,0.00%,0.00,United States,2021,550,n/a,n/a
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.045,0.0009,0.009%,0.00,United States,2021,2638,n/a,n/a
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.88,-0.01,-0.101%,497087500.00,United States,2021,296,n/a,n/a
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.3225,0.00,0.00%,0.00,United States,2021,10,n/a,n/a
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.36,0.0199,1.485%,0.00,United States,2021,13374,n/a,n/a
DCT,Duck Creek Technologies Inc. Common Stock,$49.83,0.04,0.08%,6563224955.00,United States,2020,2294,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$9.30,0.01,0.108%,68413488.00,United States,n/a,325,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$99.04,-0.19,-0.191%,0.00,United States,2019,1030,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$69.98,-0.03,-0.043%,36603507306.00,n/a,2017,32847,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$29.62,-0.48,-1.595%,3709476458.00,United States,n/a,54736,Technology,Computer peripheral equipment
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,$32.1902,0.0648,0.202%,n/a,United States,2020,8339,n/a,n/a
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$10.96,-0.13,-1.172%,83418292.00,United States,1993,2771,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$17.25,0.10,0.583%,854796840.00,South Korea,2021,2421,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$22.37,0.00,0.00%,5280468319.00,n/a,2021,59,n/a,n/a
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.93,0.00,0.00%,158830350.00,Mexico,2021,60,n/a,n/a
DDMXW,DD3 Acquisition Corp. II Warrant,$1.20,-0.0701,-5.519%,0.00,Mexico,2021,16226,n/a,n/a
DDOG,Datadog Inc. Class A Common Stock,$139.96,0.85,0.611%,43389825224.00,United States,2019,211337,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$203.595,0.285,0.14%,4196754227.00,United States,n/a,1512,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.80,0.00,0.00%,0.00,United States,n/a,20,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$360.60,0.83,0.231%,111808168967.00,United States,n/a,174318,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.19,-0.02,-0.094%,1778800695.00,United States,2015,6186,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$435.98,-0.27,-0.062%,12060421876.00,United States,1993,4838,Consumer Non-Durables,Shoe Manufacturing
DEFN,Emles Trust Emles Protective Allocation ETF,$24.7404,0.00,0.00%,n/a,n/a,2020,1,n/a,n/a
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.8449,0.3149,3.304%,424561313.00,Hong Kong,2020,18240,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$32.69,-0.03,-0.092%,5736195110.00,United States,2006,3865,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$100.29,-0.15,-0.149%,76733498784.00,n/a,2018,54250,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$71.67,0.00,0.00%,3591380117.00,n/a,2020,351,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$15.81,0.12,0.765%,1015001968.00,United States,n/a,6892,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$191.07,-1.00,-0.521%,111453103225.00,United Kingdom,n/a,10118,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$11.53,-0.06,-0.518%,808245252.00,n/a,2017,1425,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.37,-0.07,-0.67%,117223849.00,United States,2007,3905,Finance,Finance Companies
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,$34.68,0.17,0.493%,n/a,United States,2020,11653,n/a,n/a
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.529,-0.021,-3.818%,53907205.00,United States,n/a,26546,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$19.28,-0.22,-1.128%,1783814173.00,United States,2021,1454,n/a,n/a
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,$25.025,0.075,0.301%,n/a,n/a,2020,6782,n/a,n/a
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$34.03,-0.03,-0.088%,1143640527.00,n/a,2016,1809,Finance,Investment Managers
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,$30.209,0.2221,0.741%,n/a,n/a,2020,5876,n/a,n/a
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$28.97,0.05,0.173%,561231059.00,n/a,2013,660,Finance,Investment Managers
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$9.9001,0.00,0.00%,284627875.00,United States,2020,21,Finance,Major Banks
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$10.215,0.00,0.00%,0.00,United States,2020,619,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.27,-0.08,-5.926%,0.00,United States,2020,320,Finance,Major Banks
DFS,Discover Financial Services Common Stock,$124.70,1.34,1.086%,37343714468.00,United States,n/a,26412,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$217.11,0.14,0.065%,50653981430.00,United States,2009,12986,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$14.565,0.115,0.796%,455087445.00,United States,n/a,330,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.61,0.00,0.00%,394002930.00,United States,1986,96,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$20.875,-0.105,-0.50%,712067000.00,United States,1989,4346,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.335,-0.005,-0.373%,68770777.00,United States,n/a,11284,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$9.93,0.03,0.303%,350052360.00,United States,2020,1134,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.87,0.00,0.00%,531346594.00,United States,2021,251,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$156.55,0.76,0.488%,19127397821.00,United States,n/a,7174,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$41.59,-1.70,-3.927%,6146683629.00,United States,2021,77019,Technology,Computer Software: Prepackaged Software
DHBC,DHB Capital Corp. Class A common stock,$9.665,-0.025,-0.258%,347335938.00,United States,2021,3504,n/a,n/a
DHBCU,DHB Capital Corp. Unit,$9.93,0.00,0.00%,356859375.00,United States,2021,242,n/a,n/a
DHBCW,DHB Capital Corp. Warrant,$0.6725,0.0024,0.358%,0.00,United States,2021,23100,n/a,n/a
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.40,-0.01,-0.293%,810473545.00,United States,n/a,26057,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.72,0.02,0.206%,375982625.00,United States,2021,11948,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.88,0.01,0.101%,0.00,United States,2021,269,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.621,-0.0499,-7.438%,0.00,United States,2021,8815,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$24.66,0.22,0.90%,0.00,United States,n/a,23234,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.98,0.01,0.04%,0.00,United States,n/a,590,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.30,0.00,0.00%,239935370.00,United States,1998,11210,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.72,0.00,0.00%,419175000.00,United States,2021,2100,n/a,n/a
DHHCU,DiamondHead Holdings Corp. Unit,$9.90,0.05,0.508%,0.00,United States,2021,1224,n/a,n/a
DHHCW,DiamondHead Holdings Corp. Warrant,$0.684,0.064,10.323%,0.00,United States,2021,12300,n/a,n/a
DHI,D.R. Horton Inc. Common Stock,$88.82,0.18,0.203%,31814829806.00,United States,n/a,27671,n/a,n/a
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$180.86,-0.80,-0.44%,579313209.00,United States,n/a,154,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$325.33,0.07,0.022%,232252945481.00,United States,n/a,41146,Capital Goods,Industrial Machinery/Components
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$2189.96,19.11,0.88%,n/a,United States,n/a,1186,n/a,n/a
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1725.01,5.11,0.297%,n/a,United States,n/a,1464,n/a,n/a
DHT,DHT Holdings Inc.,$5.7299,-0.0201,-0.35%,962154397.00,Jersey,2005,62166,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$4.34,-0.01,-0.23%,218040580.00,United States,2007,851,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.513,-0.017,-0.672%,260114101.00,United States,1998,27483,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.17,0.01,0.058%,624419896.00,n/a,2014,6644,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$15.25,0.16,1.06%,576700405.00,United States,2021,5449,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$34.395,-2.495,-6.763%,1180322621.00,United States,2021,9897,Health Care,Biotechnology: Pharmaceutical Preparations
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$8.135,-0.145,-1.751%,39237069407.00,n/a,2021,476466,n/a,n/a
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.705,-0.125,-1.272%,73558805.00,Mexico,2021,500,n/a,n/a
DILAU,DILA Capital Acquisition Corp. Unit,$11.30,0.00,0.00%,0.00,Mexico,2021,2,n/a,n/a
DIN,Dine Brands Global Inc. Common Stock,$79.64,0.36,0.454%,1367898074.00,United States,n/a,1429,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$94.50,-0.33,-0.348%,4249049427.00,United States,n/a,2294,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$184.17,-0.24,-0.13%,334660205001.00,United States,n/a,164333,Consumer Services,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.6762,-0.0138,-0.142%,332619375.00,United States,2021,602,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.86,0.00,0.00%,0.00,United States,2021,71,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.5801,-0.0568,-8.918%,0.00,United States,2021,11695,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$26.855,0.045,0.168%,13581798303.00,United States,n/a,134393,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$42.60,-1.20,-2.74%,21544762901.00,United States,n/a,278,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$25.71,0.02,0.078%,13002719582.00,United States,n/a,96148,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$42.83,-0.16,-0.372%,22609496363.00,United States,1995,35769,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$150.40,0.00,0.00%,82925898.00,United States,n/a,10,Consumer Non-Durables,Food Distributors
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,$31.875,0.07,0.22%,n/a,United States,2021,379,n/a,n/a
DJCO,Daily Journal Corp. (S.C.) Common Stock,$324.79,0.00,0.00%,448452493.00,United States,n/a,29,Consumer Services,Newspapers/Magazines
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,$33.0146,0.1096,0.333%,n/a,United States,2020,4586,n/a,n/a
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,$33.86,0.0899,0.266%,n/a,United States,2020,580,n/a,n/a
DK,Delek US Holdings Inc. Common Stock,$17.02,0.03,0.177%,1260538253.00,United States,2017,18473,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.03,-0.02,-0.199%,150051558.00,United Kingdom,2021,114,n/a,n/a
DKDCW,Data Knights Acquisition Corp. Warrant,$0.46,0.0202,4.593%,0.00,United Kingdom,2021,158,n/a,n/a
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$44.96,-0.49,-1.078%,1953666348.00,United States,2012,1537,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$59.93,0.09,0.15%,24177066317.00,United States,2019,324161,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$133.96,0.36,0.269%,11867233878.00,United States,2002,20668,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$29.06,0.03,0.103%,202683620.00,United States,n/a,212,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$95.52,-0.32,-0.334%,9684531708.00,United States,2005,956,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.76,0.01,0.103%,252540000.00,United States,2021,100,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.00,-0.05,-0.498%,0.00,United States,2021,400,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.6199,0.0299,5.068%,0.00,United States,2021,10769,Finance,Business Services
DLHC,DLH Holdings Corp.,$11.67,0.00,0.00%,146399053.00,United States,n/a,17,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$3.04,0.02,0.662%,111878831.00,Greece,n/a,408,n/a,n/a
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.45,0.18,0.712%,n/a,Greece,n/a,105,n/a,n/a
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.94,0.05,0.201%,n/a,Greece,n/a,400,n/a,n/a
DLO,DLocal Limited Class A Common Shares,$65.01,0.13,0.20%,19042453883.00,Uruguay,2021,61046,n/a,n/a
DLPN,Dolphin Entertainment Inc. Common Stock,$11.8999,-0.0001,-0.001%,90920044.00,United States,n/a,4453,n/a,n/a
DLR,Digital Realty Trust Inc. Common Stock,$155.28,-0.74,-0.474%,44056673279.00,United States,2004,19128,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.20,0.12,0.46%,n/a,United States,n/a,100,n/a,n/a
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.34,0.07,0.257%,n/a,United States,n/a,1104,n/a,n/a
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.39,0.07,0.256%,n/a,United States,n/a,431,n/a,n/a
DLTH,Duluth Holdings Inc. Class B Common Stock,$14.57,0.11,0.761%,481634735.00,United States,2015,2431,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$88.88,0.44,0.498%,19990166828.00,United States,1995,40364,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$36.00,-0.07,-0.194%,1531611720.00,United States,n/a,1667,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.60,-0.002,-0.01%,939737268.00,n/a,2020,1025,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$7.66,-0.27,-3.405%,1996813090.00,n/a,2019,231248,Technology,Computer peripheral equipment
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.9333,0.0633,1.636%,73706400.00,United States,2018,35959,n/a,n/a
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,$31.35,0.08,0.256%,n/a,United States,2021,2811,Technology,Radio And Television Broadcasting And Communications Equipment
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,$34.0706,0.00,0.00%,n/a,United States,2020,15,n/a,n/a
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$16.15,-0.01,-0.062%,297038019.00,n/a,2013,1107,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$9.77,0.02,0.205%,202747108.00,United States,1988,6035,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$17.20,0.01,0.058%,608962113.00,United States,n/a,2688,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$16.00,0.00,0.00%,177591888.00,United States,2010,4905,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$32.63,-0.41,-1.241%,552440910.00,United States,n/a,934,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$7.00,-0.06,-0.85%,435170603.00,United States,2018,465,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$34.2401,-0.3099,-0.897%,1013860900.00,United States,2017,10120,Health Care,Managed Health Care
DMYI,dMY Technology Group Inc. III Class A Common Stock,$10.0388,0.0288,0.288%,376455000.00,United States,2021,68074,n/a,n/a
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.93,0.01,0.101%,428231250.00,n/a,2021,1323,n/a,n/a
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.91,0.04,0.405%,316773150.00,United States,2021,100,n/a,n/a
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.79,-0.0101,-0.103%,312937350.00,United States,2021,341,n/a,n/a
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.80,-0.02,-0.204%,313257000.00,United States,2021,5325,n/a,n/a
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.80,0.00,0.00%,313257000.00,United States,2021,26,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$12.77,0.00,0.00%,374055558.00,United States,2021,283,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$17.28,-0.04,-0.231%,7449138156.00,United States,2020,15803,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$52.52,-0.11,-0.209%,6388536424.00,United States,2017,5773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$15.24,0.51,3.462%,1489436884.00,n/a,2020,141922,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.74,-0.04,-2.247%,1401986031.00,Canada,n/a,1571468,n/a,n/a
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$34.9801,0.0301,0.086%,n/a,United States,2019,4477,n/a,n/a
DNOW,NOW Inc. Common Stock,$7.27,0.04,0.553%,803762701.00,n/a,2014,5675,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.86,-0.01,-0.092%,3703003737.00,United States,1987,8534,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$15.3893,0.0893,0.584%,2571751368.00,United States,2021,11614,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.6984,-0.0016,-0.016%,348536250.00,n/a,2021,7804,n/a,n/a
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.23,-0.08,-0.437%,3963308974.00,United States,2013,23156,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$81.26,-0.30,-0.368%,8722460183.00,n/a,2021,11672,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$95.781,1.491,1.581%,17783882589.00,n/a,2021,34023,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$275.025,1.375,0.502%,54102452383.00,United States,2018,218780,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.53,-0.03,-1.172%,80461423.00,China,2017,1069,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$15.01,0.14,0.941%,1397410646.00,n/a,2021,32611,n/a,n/a
DOMA,Doma Holdings Inc. Common Stock,$7.595,0.075,0.997%,2451570956.00,n/a,2021,2872,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$76.80,0.21,0.274%,2469815501.00,United States,2018,10656,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$96.365,0.005,0.005%,7774166103.00,Canada,n/a,2044,n/a,n/a
DOOR,Masonite International Corporation Ordinary Shares (Canada),$111.72,0.58,0.522%,2691487186.00,Canada,n/a,1219,n/a,n/a
DORM,Dorman Products Inc. Common Stock,$90.7875,-0.5525,-0.605%,2889698488.00,United States,n/a,947,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$167.70,0.00,0.00%,24142248464.00,United States,n/a,10620,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$60.14,-0.06,-0.10%,44850715330.00,n/a,2019,97671,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$78.43,0.01,0.013%,9929630150.00,Guernsey,n/a,13316,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$3.45,-0.02,-0.576%,1119213776.00,China,2019,90948,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.11,-0.02,-0.142%,535189563.00,United States,2011,4724,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$3.575,-0.005,-0.14%,114564125.00,Canada,n/a,3850,Consumer Durables,Electronic Components
DPW,Ault Global Holdings Inc. Common Stock,$2.55,-0.08,-3.042%,151105378.00,United States,n/a,86032,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$507.26,1.70,0.336%,18694667072.00,United States,2004,2891,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$59.68,-2.48,-3.99%,4387290454.00,China,2010,66258,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.76,-0.01,-0.102%,314150000.00,United States,2021,195238,n/a,n/a
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.92,-0.0128,-0.129%,0.00,United States,2021,76690,n/a,n/a
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.5799,-0.0001,-0.017%,0.00,United States,2021,35281,n/a,n/a
DRD,DRDGOLD Limited American Depositary Shares,$8.85,-0.39,-4.221%,756775704.00,South Africa,n/a,31956,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$50.62,0.00,0.00%,19151591605.00,United States,n/a,11403,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.835,-0.015,-0.169%,1860826286.00,United States,2005,5309,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.95,-0.44,-1.606%,n/a,United States,n/a,400,n/a,n/a
DRI,Darden Restaurants Inc. Common Stock,$148.59,-0.42,-0.282%,19430033011.00,United States,n/a,13901,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$12.865,-0.165,-1.266%,212392981.00,Israel,n/a,1573,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$4.42,0.1065,2.469%,36812540.00,United States,2021,2138,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.9499,-0.0001,-0.011%,0.00,United States,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$21.03,-0.18,-0.849%,1634749637.00,United States,2014,11457,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$24.94,-0.02,-0.08%,883651883.00,United States,1997,1165,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.245,-0.005,-0.40%,283232744.00,United States,2000,8061,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.58,0.03,0.845%,305474534.00,Canada,n/a,984,n/a,n/a
DRVN,Driven Brands Holdings Inc. Common Stock,$30.10,0.21,0.703%,5037807201.00,United States,2021,2962,n/a,n/a
DS,Drive Shack Inc.,$2.69,0.01,0.373%,247709777.00,United States,n/a,19538,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$26.25,0.00,0.00%,n/a,United States,n/a,100,n/a,n/a
DS^C,Drive Shack Inc. Preferred Series C,$25.85,0.29,1.135%,n/a,United States,n/a,206,n/a,n/a
DS^D,Drive Shack Inc. Pfd Ser D,$26.30,-0.19,-0.717%,n/a,United States,n/a,209,n/a,n/a
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.73,-0.02,-0.205%,212843750.00,Hong Kong,2020,315,Finance,Business Services
