Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AZYO,Aziyo Biologics Inc. Class A Common Stock,$8.965,0.565,6.726%,91706813.00,United States,2020,29042,Health Care,Medical Specialities
AZZ,AZZ Inc.,$52.42,-1.09,-2.037%,1314252328.00,United States,n/a,27952,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$46.17,-0.87,-1.849%,2335062663.00,United States,n/a,65318,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$214.4301,-3.7399,-1.714%,125688611390.00,United States,n/a,9468347,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$176.32,6.02,3.535%,477988294768.00,China,2014,14415649,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$41.60,0.55,1.34%,358893706163.00,United States,n/a,27088324,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.9614,-0.0586,-0.217%,n/a,United States,n/a,30054,n/a,n/a
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.28,-0.08,-0.315%,n/a,United States,n/a,15829,n/a,n/a
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.26,-0.08,-0.293%,n/a,United States,n/a,9711,n/a,n/a
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1489.30,-4.84,-0.324%,n/a,United States,n/a,5280,n/a,n/a
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$26.84,-0.13,-0.482%,n/a,United States,n/a,36502,n/a,n/a
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.58,-0.17,-0.636%,n/a,United States,n/a,38146,n/a,n/a
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$26.20,-0.14,-0.532%,n/a,United States,n/a,14359,n/a,n/a
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.96,-0.03,-0.115%,n/a,United States,n/a,27878,n/a,n/a
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$82.47,-0.65,-0.782%,11148757834.00,United States,2010,343346,Consumer Services,Professional Services
BAK,Braskem SA ADR,$25.73,-0.01,-0.039%,10241392589.00,Brazil,n/a,25235,Basic Industries,Major Chemicals
BALT,Innovator Defined Wealth Shield ETF,$25.83,0.005,0.019%,1513940521.00,n/a,2021,272,n/a,n/a
BALY,Bally's Corporation Common Stock,$49.28,1.28,2.667%,2197450739.00,n/a,2019,303453,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$56.53,-0.34,-0.598%,88651912446.00,Canada,n/a,842330,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.612,0.002,0.008%,0.00,n/a,2020,26836,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.36,-0.05,-0.197%,0.00,n/a,2020,8884,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$60.90,0.49,0.811%,1694895172.00,n/a,2021,8408,n/a,n/a
BANC,Banc of California Inc. Common Stock,$17.78,0.02,0.113%,903087041.00,United States,n/a,53573,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.4155,-0.034,-0.134%,n/a,United States,n/a,5908,n/a,n/a
BAND,Bandwidth Inc. Class A Common Stock,$107.175,0.505,0.473%,2691216551.00,United States,2017,164264,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$55.67,0.10,0.18%,1825113839.00,United States,1993,82240,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.65,0.0001,0.00%,0.00,United States,n/a,481,Finance,Major Banks
BANR,Banner Corporation Common Stock,$55.82,-0.70,-1.238%,1928676899.00,United States,n/a,76597,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$22.15,0.23,1.049%,156540008.00,United States,n/a,882,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.19,-0.06,-2.667%,64081117.00,China,2021,147824,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$105.98,1.37,1.31%,8453120697.00,Peru,n/a,114561,Finance,Commercial Banks
BARK,The Original BARK Company Common Stock,$8.485,-0.255,-2.918%,1428152902.00,n/a,2020,1563392,Consumer Services,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$46.00,-1.72,-3.604%,1904948826.00,United States,2021,434496,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$9.7827,-1.6573,-14.487%,159145326.00,n/a,n/a,81434,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$25.58,-0.04,-0.156%,1337006640.00,United States,n/a,28394,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$25.43,-0.10,-0.392%,1329166492.00,United States,n/a,35920,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$83.51,0.80,0.967%,41747505395.00,United States,n/a,3040124,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$10.86,-0.21,-1.897%,6151236340.00,Canada,n/a,5837792,n/a,n/a
BBAR,Banco BBVA Argentina S.A. ADS,$4.37,0.19,4.545%,892514348.00,Argentina,n/a,368076,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$25.31,-1.71,-6.329%,2645237723.00,United States,1992,3625717,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.835,0.165,1.903%,500927360.00,United States,2017,72294,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$4.29,0.02,0.468%,41655179589.00,Brazil,n/a,8998859,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.71,-0.32,-2.901%,699535270.00,United States,n/a,180613,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.91,0.16,4.267%,37965443402.00,Brazil,n/a,33931,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.5124,-0.0676,-2.62%,73525029.00,United States,2000,9407,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.7625,-0.0075,-0.974%,65510527.00,United States,n/a,481922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$8.05,0.07,0.877%,559635847.00,United States,2018,43936517,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$51.38,-0.24,-0.465%,7694946971.00,United States,2019,230347,Health Care,Biotechnology: Pharmaceutical Preparations
BBL,BHP Group PlcSponsored ADR,$58.37,-1.22,-2.047%,147588545000.00,Australia,n/a,2036848,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$26.40,-0.13,-0.49%,1539240516.00,United States,2010,44948,Finance,Finance Companies
BBQ,BBQ Holdings Inc. Common Stock,$13.57,0.17,1.269%,140564167.00,United States,n/a,7895,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$77.195,-0.025,-0.032%,583455635.00,United States,1993,6474,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$42.21,-0.17,-0.401%,3317035410.00,n/a,2016,10890,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.609,-0.001,-0.015%,44068062407.00,Spain,n/a,524185,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$18.095,0.545,3.105%,289769186.00,United States,2004,130321,Consumer Services,Recreational Products/Toys
BBWI,Bath & Body Works Inc.,$65.13,-0.47,-0.716%,17218610038.00,United States,n/a,1236027,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$112.115,-1.905,-1.671%,27576278525.00,United States,n/a,1277551,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$96.495,-1.325,-1.355%,7478295629.00,United States,n/a,191151,Consumer Non-Durables,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$28.605,-0.195,-0.677%,n/a,United States,n/a,1152,n/a,n/a
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$28.942,-0.158,-0.543%,n/a,United States,n/a,6124,n/a,n/a
BC^C,Brunswick Corporation 6.375% Notes due 2049,$29.195,-0.175,-0.596%,n/a,United States,n/a,18220,n/a,n/a
BCAB,BioAtla Inc. Common Stock,$39.46,-1.66,-4.037%,1334038426.00,United States,2020,139957,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.88,-0.07,-0.704%,73452860.00,United States,2021,2930,n/a,n/a
BCACU,Brookline Capital Acquisition Corp. Units,$10.45,-0.05,-0.476%,0.00,United States,2021,781,n/a,n/a
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.67,-0.0119,-1.745%,0.00,United States,2021,5077,n/a,n/a
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$21.85,-0.19,-0.862%,2452974059.00,United States,2020,113613,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$14.875,-0.175,-1.163%,252915668.00,United States,2005,9020,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$58.45,0.22,0.378%,2298885669.00,United States,2013,106842,n/a,n/a
BCDA,BioCardia Inc. Common Stock,$2.95,-0.31,-9.509%,49770232.00,United States,n/a,65450,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$1.40,-0.175,-11.111%,0.00,United States,n/a,203,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$52.29,-0.20,-0.381%,47361277887.00,Canada,n/a,392342,n/a,n/a
BCEI,Bonanza Creek Energy Inc. Common Stock,$41.425,0.125,0.303%,1277915144.00,United States,2017,412256,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$6.18,0.06,0.98%,228007479.00,United States,2019,158396,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$19.45,-0.14,-0.715%,9823911127.00,Chile,n/a,75928,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.46,0.00,0.00%,125662221.00,United States,n/a,28850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$17.18,-0.10,-0.579%,183713042.00,United States,2018,1800,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$78.13,-0.95,-1.201%,3890264977.00,United States,n/a,49577,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$16.299,-0.001,-0.006%,793290683.00,United States,n/a,51028,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$11.935,0.085,0.717%,487096257.00,United States,2012,89362,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.95,0.00,0.00%,70057903.00,United States,2019,194,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$139.005,-1.715,-1.219%,4499666218.00,United States,n/a,38271,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$15.00,-0.66,-4.215%,2683048920.00,United States,1994,1224433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$10.315,-0.065,-0.626%,43618735145.00,United Kingdom,n/a,1841511,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.25,0.09,0.594%,984574541.00,United States,2018,117635,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$6.527,-0.373,-5.406%,99664568.00,Canada,n/a,427372,n/a,n/a
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.70,-0.30,-10.00%,0.00,Canada,n/a,20020,n/a,n/a
BCV,Bancroft Fund Ltd.,$31.2813,-0.1037,-0.33%,172603519.00,United States,n/a,6385,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.75,0.02,0.078%,n/a,United States,n/a,2641,n/a,n/a
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.38,-0.04,-0.425%,828404024.00,United States,2011,173900,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$40.00,0.00,0.00%,1020372480.00,United Kingdom,2019,170245,Health Care,Biotechnology: Pharmaceutical Preparations
BCYP,Big Cypress Acquisition Corp. Common stock,$10.02,0.03,0.30%,148217844.00,United States,2021,35784,n/a,n/a
BCYPU,Big Cypress Acquisition Corp. Unit,$10.32,0.1001,0.979%,0.00,United States,2021,992,n/a,n/a
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.5549,0.0323,6.181%,0.00,United States,2021,6599,n/a,n/a
BDC,Belden Inc Common Stock,$58.195,-0.275,-0.47%,2610246581.00,United States,n/a,51968,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$10.205,0.005,0.049%,1898165044.00,United States,2005,170150,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$24.8309,0.0809,0.327%,46151878.00,United States,n/a,7778,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$13.945,-0.055,-0.393%,2383197111.00,United States,n/a,1011071,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.15,-0.04,-3.361%,13962433.00,United States,n/a,110491,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$4.0736,0.2636,6.919%,401646963.00,United States,n/a,1019085,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$9.98,0.42,4.393%,269166987.00,United States,2020,51780,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$10.14,0.33,3.364%,367206452.00,United States,2020,138209,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$258.24,0.41,0.159%,74163992083.00,United States,n/a,896426,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$55.53,-0.45,-0.804%,0.00,United States,n/a,52854,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$21.77,-0.12,-0.548%,3778973163.00,n/a,2018,1019335,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$113.99,1.47,1.306%,7563314127.00,United States,2020,386054,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$52.125,-0.085,-0.163%,3650559884.00,United States,2004,78767,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$3.01,-0.39,-11.471%,358979571.00,China,2017,51807,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$28.91,-0.61,-2.066%,258212585.00,United States,n/a,74527,Technology,Semiconductors
BEEMW,Beam Global Warrant,$23.09,0.00,0.00%,0.00,United States,n/a,9,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$22.035,3.055,16.096%,26241429608.00,China,2020,14295277,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$15.04,-0.07,-0.463%,186718051.00,United States,n/a,1447,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$13.4801,0.0101,0.075%,167352260.00,United States,n/a,48309,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$31.43,-0.57,-1.781%,15804707003.00,United States,n/a,1053642,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,149980063.00,United States,2021,5,n/a,n/a
BENER,Benessere Capital Acquisition Corp. Right,$0.3103,-0.0097,-3.031%,0.00,United States,2021,513,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.70,0.00,0.00%,0.00,United States,2021,225,n/a,n/a
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.4347,-0.0392,-8.272%,0.00,United States,2021,470,n/a,n/a
BEP,Brookfield Renewable Partners L.P. ,$41.36,-0.31,-0.744%,11371689217.00,n/a,n/a,118015,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$26.03,-0.13,-0.497%,n/a,n/a,n/a,65942,n/a,n/a
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$44.145,-0.165,-0.372%,7602078236.00,n/a,2020,157493,n/a,n/a
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$25.59,-0.07,-0.273%,0.00,n/a,n/a,19148,n/a,n/a
BERY,Berry Global Group Inc. Common Stock,$65.94,-2.45,-3.582%,8921682000.00,United States,2012,282639,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.3982,0.0382,2.809%,543340520.00,Cayman Islands,2017,1605688,n/a,n/a
BF/A,Brown Forman Corporation,$65.345,-1.495,-2.237%,n/a,United States,n/a,49740,n/a,n/a
BF/B,Brown Forman Corporation,$70.125,-0.805,-1.135%,n/a,United States,n/a,353966,n/a,n/a
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$144.70,-0.08,-0.055%,8763121280.00,United States,2013,71844,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$69.63,-0.09,-0.129%,533764850.00,United States,n/a,1654,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$10.06,-0.18,-1.758%,180008369.00,Mexico,2018,56008,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$2.07,-0.03,-1.429%,0.00,Mexico,2018,10370,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$11.45,0.02,0.175%,158336577.00,United States,n/a,16656,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$15.48,0.01,0.065%,695655008.00,United States,n/a,13435,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$13.2782,0.2682,2.061%,2575347362.00,n/a,2020,1693843,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,$5.9118,0.0018,0.03%,167650915.00,Germany,2018,764,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$44.64,-0.83,-1.825%,1053504000.00,United States,1993,8076,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$26.70,0.03,0.112%,n/a,United States,n/a,2026,n/a,n/a
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$28.05,-0.01,-0.036%,n/a,United States,n/a,4534,n/a,n/a
BFST,Business First Bancshares Inc. Common Stock,$23.45,-0.17,-0.72%,481111761.00,United States,n/a,11939,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$14.71,-0.06,-0.406%,461036157.00,United States,2001,83540,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$77.44,0.05,0.065%,10974558207.00,United States,2001,594017,Consumer Non-Durables,Packaged Foods
BGB,Blackstone Strategic Credit Fund Common Shares,$14.00,0.00,0.00%,625301348.00,n/a,2012,79606,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$5.175,0.015,0.291%,1995387890.00,United States,n/a,1247841,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$30.18,-1.43,-4.524%,676643749.00,United States,2002,1161076,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$17.08,-0.01,-0.059%,342698466.00,United States,2012,13595,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$2.6978,0.0197,0.736%,49447822.00,Canada,n/a,109350,n/a,n/a
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$6.68,0.01,0.15%,148152053.00,United States,2017,62441,Finance,Finance Companies
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,$19.185,0.00,0.00%,n/a,United States,2021,6,Finance,Major Banks
BGNE,BeiGene Ltd. American Depositary Shares,$347.37,11.05,3.286%,32249403882.00,Cayman Islands,2016,218527,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$8.85,-0.05,-0.562%,257609968.00,United States,2004,52219,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$6.62,-0.75,-10.176%,1511659874.00,United States,2021,1576480,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$1.205,-0.035,-2.823%,0.00,United States,2021,36695,Capital Goods,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$30.21,-0.30,-0.983%,1958397025.00,United States,n/a,267081,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$13.12,0.16,1.235%,135704621.00,United States,n/a,18005,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.68,-0.06,-0.616%,242000000.00,n/a,2021,313,n/a,n/a
BGT,BlackRock Floating Rate Income Trust,$13.04,-0.0036,-0.028%,291579238.00,United States,2004,19891,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$14.85,0.07,0.474%,188710785.00,n/a,2011,15668,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.48,0.01,0.155%,675462052.00,United States,2007,109827,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$168.40,-1.96,-1.151%,522538464.00,United States,2018,2083,Consumer Services,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.6649,0.0055,0.834%,23365327.00,China,2019,220271,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$26.80,-0.23,-0.851%,401526310.00,United States,n/a,6867,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$29.11,-0.22,-0.75%,10444922858.00,Canada,n/a,1007503,n/a,n/a
BHE,Benchmark Electronics Inc. Common Stock,$27.585,0.305,1.118%,981532422.00,United States,n/a,77037,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$48.97,0.32,0.658%,4069907278.00,United States,n/a,295202,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.54,-0.08,-0.29%,0.00,United States,n/a,5501,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.89,-0.05,-0.186%,0.00,United States,n/a,14488,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.6008,-0.2292,-0.795%,0.00,United States,n/a,8346,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.76,-0.07,-0.252%,0.00,United States,n/a,7312,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$10.07,-0.02,-0.198%,6346343787.00,n/a,2021,1019559,Health Care,Medical Specialities
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.2304,-0.0296,-0.182%,875769126.00,United States,2001,79705,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$25.83,0.58,2.297%,1263828734.00,United States,n/a,195182,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$61.9217,-1.0883,-1.727%,156569018450.00,Australia,n/a,1952058,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$5.10,0.03,0.592%,303599909.00,United States,2013,206310,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$22.35,-0.10,-0.445%,n/a,United States,n/a,2249,n/a,n/a
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$25.85,0.13,0.505%,n/a,United States,n/a,1535,n/a,n/a
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.885,-0.025,-0.252%,92671875.00,United States,2020,220,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.23,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.2902,0.0013,0.45%,0.00,United States,2020,182,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.53,0.04,2.685%,43463558.00,United States,n/a,497810,Capital Goods,Industrial Machinery/Components
BHV,BlackRock Virginia Municipal Bond Trust,$18.5079,0.00,0.00%,29794258.00,United States,2002,121,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$134.40,-1.90,-1.394%,8789925043.00,United States,2017,165555,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$167.60,4.62,2.835%,58334633930.00,China,2005,4999382,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$13.72,-0.13,-0.939%,1342488582.00,United States,n/a,35538,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$46.09,-1.71,-3.577%,1596533633.00,United States,n/a,546315,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$62.27,3.02,5.097%,4428024121.00,United States,2020,641052,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$20.02,-0.02,-0.10%,0.00,n/a,2021,135937,n/a,n/a
BIIB,Biogen Inc. Common Stock,$328.915,-4.685,-1.404%,49019334904.00,United States,n/a,582879,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$92.63,6.68,7.772%,35469457115.00,China,2018,5209312,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$294.54,-2.60,-0.875%,28506437133.00,n/a,2019,1270412,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.8089,-0.0519,-6.029%,20055857.00,China,n/a,173662,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$803.205,-16.495,-2.012%,23913465039.00,United States,n/a,125023,Capital Goods,Biotechnology: Laboratory Analytical Instruments
