Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$93.7501,-1.1099,-1.17%,n/a,United States,n/a,689,n/a,n/a
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$114.264,0.514,0.452%,n/a,United States,n/a,600,n/a,n/a
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.97,-0.01,-0.10%,332698152.00,United States,2020,16756,Finance,Business Services
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.70,0.00,0.00%,496761250.00,United States,2021,21,n/a,n/a
CTAQU,Carney Technology Acquisition Corp. II Units,$9.94,0.00,0.00%,0.00,United States,2020,2,n/a,n/a
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.69,0.02,2.985%,0.00,United States,2021,7520,n/a,n/a
CTAS,Cintas Corporation Common Stock,$394.30,4.23,1.084%,40599984704.00,United States,1983,31926,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.50,0.01,0.039%,0.00,United States,2016,11510,n/a,n/a
CTBI,Community Trust Bancorp Inc. Common Stock,$41.98,0.57,1.376%,748810400.00,United States,n/a,5189,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.49,0.04,0.151%,0.00,United States,2017,9736,n/a,n/a
CTEK,CynergisTek Inc. Common Stock,$1.87,0.04,2.186%,22665705.00,United States,2017,29651,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$8.80,0.11,1.266%,134886664.00,United States,n/a,1092,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.8499,0.0299,1.06%,85077922.00,United States,1997,22221,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$2.071,0.111,5.663%,12191459.00,United States,1997,131664,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.85,0.03,1.064%,265933281.00,United States,1997,296046,Health Care,Biotechnology: Pharmaceutical Preparations
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.63,0.00,0.00%,105300742.00,n/a,2018,47057,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$22.3363,-0.4837,-2.12%,2921785850.00,United States,2021,33017,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$10.05,0.36,3.715%,714668696.00,United States,n/a,13055,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$131.205,0.905,0.695%,22349663461.00,United States,2014,305127,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.18,0.13,2.574%,337513276.00,United States,2015,79361,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$54.75,0.90,1.671%,326120565.00,United States,n/a,6268,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$26.03,0.03,0.115%,n/a,United States,n/a,116,n/a,n/a
CTOS,Custom Truck One Source Inc. Common Stock,$8.40,0.00,0.00%,2074457154.00,Cayman Islands,2017,93643,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$23.05,0.50,2.217%,164060657.00,United States,2012,2820,Finance,Investment Managers
CTRE,CareTrust REIT Inc. Common Stock,$21.55,0.15,0.701%,2091106319.00,United States,n/a,45252,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.22,0.05,2.304%,207612746.00,Cyprus,n/a,1149612,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$85.75,2.43,2.916%,793522011.00,United States,2005,46468,n/a,n/a
CTS,CTS Corporation Common Stock,$35.57,1.08,3.131%,1153413237.00,United States,n/a,13530,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$77.68,0.70,0.909%,41015040000.00,United States,1998,530108,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$9.0061,0.2261,2.575%,388684174.00,United States,n/a,38633,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.63,0.26,2.287%,568697394.00,United States,2013,43905,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$44.49,0.50,1.137%,32663890650.00,n/a,2019,464962,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.1585,0.0785,3.774%,315096597.00,United States,n/a,2006675,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.7001,-0.1167,-14.287%,0.00,United States,n/a,2687,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$101.61,0.84,0.834%,12623221852.00,United States,1995,292171,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.8432,0.198,3.507%,34048221.00,United States,n/a,74618,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$28.10,0.00,0.00%,0.00,United States,2019,771,Finance,Major Banks
CUBE,CubeSmart Common Shares,$52.66,0.52,0.997%,10625213835.00,United States,n/a,227562,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$42.5611,3.3611,8.574%,1377871136.00,United States,n/a,209689,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.30,0.00,0.00%,n/a,United States,n/a,3300,n/a,n/a
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.30,-0.002,-0.008%,n/a,United States,n/a,468,n/a,n/a
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.41,-0.03,-0.118%,n/a,United States,n/a,1201,n/a,n/a
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.45,0.04,0.157%,n/a,United States,n/a,774,n/a,n/a
CUE,Cue Biopharma Inc. Common Stock,$12.29,0.71,6.131%,387237511.00,United States,2018,50741,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$3.21,0.035,1.102%,47815165.00,United States,n/a,46013,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.81,-0.18,-18.182%,0.00,United States,n/a,557,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$21.96,0.48,2.235%,25443678753.00,United States,n/a,601214,n/a,n/a
CULL,Cullman Bancorp Inc. Common Stock,$11.90,0.00,0.00%,n/a,United States,2021,200,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$13.90,-0.05,-0.358%,171285363.00,United States,n/a,364,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$12.64,0.43,3.522%,664799271.00,United States,2020,131188,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$3.48,-0.12,-3.333%,0.00,United States,2020,170,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$16.10,0.34,2.157%,667017220.00,n/a,2017,18849,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$25.80,-0.61,-2.31%,2880570000.00,n/a,2021,136228,Consumer Services,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$47.96,0.68,1.438%,860519710.00,United States,2004,30654,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$39.11,0.46,1.19%,5815189088.00,United States,n/a,130012,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$20.015,0.015,0.075%,2662178778.00,United States,n/a,105221,n/a,n/a
CVAC,CureVac N.V. Ordinary Shares,$72.36,0.25,0.347%,13474865886.00,Germany,2020,137159,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$20.34,0.40,2.006%,2764116280.00,United States,n/a,36609,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$260.32,2.66,1.032%,2391567650.00,United States,n/a,4455,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$21.95,0.40,1.856%,263053497.00,United States,n/a,3183,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$8.355,0.205,2.515%,16857148260.00,Canada,n/a,2150488,n/a,n/a
CVEO,Civeo Corporation (Canada) Common Shares,$21.5881,0.7481,3.59%,309061155.00,n/a,2014,9104,n/a,n/a
CVET,Covetrus Inc. Common Stock,$21.87,0.17,0.783%,3009675086.00,United States,n/a,227457,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$10.21,0.40,4.077%,336697151.00,United States,2004,43473,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$47.54,1.07,2.303%,840694032.00,United States,n/a,36174,n/a,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$14.265,1.025,7.742%,1434068995.00,United States,2007,321111,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.667,-0.003,-0.031%,1667557500.00,n/a,2021,14801,n/a,n/a
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$22.945,0.525,2.342%,385560323.00,United States,n/a,46374,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$80.705,1.655,2.094%,3702015827.00,United States,2006,51758,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.45,0.30,1.354%,218930671.00,United States,n/a,313,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$10.69,0.51,5.01%,459970924.00,United States,n/a,236912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$340.56,-11.18,-3.178%,58774898493.00,United States,2017,606195,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$25.63,-0.72,-2.732%,24761963.00,United States,n/a,157,Consumer Non-Durables,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$18.61,-0.19,-1.011%,378637683.00,United States,2021,7448,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$83.36,0.33,0.397%,109999750660.00,United States,n/a,1010813,Health Care,Managed Health Care
CVU,CPI Aerostructures Inc. Common Stock,$2.82,-0.36,-11.321%,34489409.00,United States,n/a,63773,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.685,0.035,0.753%,31315856.00,United States,n/a,2409,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$99.32,2.10,2.16%,192076134278.00,United States,n/a,4875309,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$122.285,2.725,2.279%,4999499818.00,United States,n/a,21553,Capital Goods,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.74,0.00,0.00%,118015141.00,United States,n/a,66,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.26,0.05,4.132%,81155334.00,United States,n/a,283335,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.88,0.18,1.538%,180703104.00,Cayman Islands,n/a,9189,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$32.05,0.34,1.072%,3729348000.00,United States,2015,92054,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$39.04,-0.08,-0.204%,3418713007.00,United States,2016,177027,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$18.045,0.315,1.777%,4028516746.00,n/a,2018,124370,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$73.71,1.17,1.613%,3787700684.00,United States,1997,15077,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$63.765,0.815,1.295%,3286129275.00,United States,n/a,21254,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.11,0.09,1.122%,11945195254.00,Mexico,n/a,1327626,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$0.574,-0.014,-2.381%,40495035.00,China,n/a,220686,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$5.96,-0.07,-1.161%,128489518.00,United States,n/a,12468,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.46,0.00,0.00%,172119227.00,United States,1989,25109,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.35,0.0001,0.001%,94291036.00,United States,1989,14861,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$16.412,0.212,1.309%,4071638736.00,n/a,2021,177227,Technology,Computer Software: Prepackaged Software
CXP,Columbia Property Trust Inc. Common Stock,$17.03,0.34,2.037%,1956814848.00,United States,2013,52621,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$9.55,0.17,1.812%,1148719506.00,United States,n/a,105437,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$4.20,-0.24,-5.405%,65074615.00,Belgium,2015,3744,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$3.10,0.05,1.639%,18985014.00,United States,n/a,1025,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$42.60,0.50,1.188%,311635231.00,United States,1987,7944,Capital Goods,Electronic Components
CYBN,Cybin Inc. Common Shares,$2.2933,0.0533,2.379%,363688973.00,n/a,n/a,483818,n/a,n/a
CYBR,CyberArk Software Ltd. Ordinary Shares,$167.97,2.31,1.394%,6678430426.00,Israel,2014,82182,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$5.54,0.24,4.528%,51156969.00,United States,n/a,27608,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.50,-0.9041,-10.758%,0.00,United States,n/a,100,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.31,0.13,4.088%,143246039.00,United States,n/a,46992,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$14.09,0.01,0.071%,575693306.00,Singapore,1994,4172,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$12.50,0.28,2.291%,1650976325.00,United States,2000,139198,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,$0.525,0.0039,0.748%,39711107.00,United States,n/a,81381,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$60.875,1.495,2.518%,2801617800.00,United States,n/a,66757,n/a,n/a
CYT,Cyteir Therapeutics Inc. Common Stock,$18.44,0.97,5.552%,652217747.00,United States,2021,8686,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$7.33,0.10,1.383%,47191801.00,United States,n/a,4682,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$3.00,0.00,0.00%,0.00,United States,n/a,500,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$33.66,2.10,6.654%,2811036472.00,United States,2004,342427,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$2.72,0.02,0.741%,19283473.00,Bermuda,2014,28058,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$8.39,-0.02,-0.238%,1392561629.00,United States,2020,134598,Technology,EDP Services
CYXTW,Cyxtera Technologies Inc. Warrant,$1.615,-0.005,-0.309%,0.00,United States,2020,20570,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$25.08,0.23,0.926%,397384223.00,United States,n/a,1261,Finance,Major Banks
CZOO,Cazoo Group Ltd,$9.37,0.65,7.454%,n/a,n/a,n/a,149743,n/a,n/a
CZR,Caesars Entertainment Inc. Common Stock,$103.32,3.33,3.33%,22051548235.00,United States,n/a,704496,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.90,0.05,0.361%,148486847.00,United States,n/a,3970,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$78.31,-0.14,-0.178%,63312642342.00,United States,n/a,1214361,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$84.725,1.465,1.76%,1745245192.00,Greece,2006,122410,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$22.14,-0.44,-1.949%,5242608931.00,China,2020,199306,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$5.70,0.09,1.604%,49131275.00,United States,1981,733,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$6.175,0.145,2.405%,278779069.00,United States,1994,13469,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$41.42,0.65,1.594%,26505274247.00,United States,n/a,2933622,Transportation,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$6.99,-0.03,-0.427%,37413905.00,United States,n/a,404,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.8287,0.0287,0.293%,265866335.00,United States,2021,101,n/a,n/a
DAN,Dana Incorporated Common Stock ,$23.66,0.76,3.319%,3436113810.00,United States,n/a,85564,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$10.45,-0.16,-1.508%,1295600990.00,n/a,2019,50113,Consumer Services,Other Consumer Services
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,$30.9305,0.0605,0.196%,n/a,United States,2021,4652,n/a,n/a
DAR,Darling Ingredients Inc. Common Stock,$75.83,1.65,2.224%,12289752631.00,United States,n/a,242971,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.7606,0.0306,1.769%,124160996.00,United States,2014,2265146,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$186.755,-4.245,-2.223%,63111316864.00,n/a,2020,539561,Capital Goods,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$8.05,1.21,17.69%,131059233.00,United States,2021,3257416,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$3.1399,1.1799,60.199%,0.00,United States,2021,241719,Technology,Computer Software: Prepackaged Software
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,$34.65,0.10,0.289%,n/a,United States,2019,12684,n/a,n/a
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$136.42,-0.54,-0.394%,7519108205.00,n/a,2018,151487,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$27.84,0.33,1.20%,1724101662.00,United States,2021,15900,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$12.415,0.135,1.099%,25621248957.00,Germany,n/a,765525,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$10.90,0.36,3.416%,854056496.00,United States,n/a,55621,Technology,EDP Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.1489,0.0189,0.187%,293759911.00,United States,2020,364,n/a,n/a
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.38,-0.03,-2.128%,0.00,United States,2020,1500,n/a,n/a
DBGI,Digital Brands Group Inc. Common Stock,$2.80,0.03,1.083%,31918863.00,United States,2021,25246,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.827,-0.073,-8.111%,0.00,United States,2021,4391,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$16.21,0.50,3.183%,1181192241.00,United States,n/a,178298,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.73,0.03,0.152%,295397836.00,United States,2012,3154,n/a,n/a
DBOC,Innovator Double Stacker 9 Buffer ETF - October,$28.925,0.00,0.00%,0.00,n/a,2020,57,n/a,n/a
DBRG,DigitalBridge Group Inc.,$6.94,0.17,2.511%,3422128706.00,United States,2014,318388,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.2942,0.00,0.00%,n/a,United States,n/a,18,n/a,n/a
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.75,0.005,0.019%,n/a,United States,n/a,13806,n/a,n/a
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.6653,-0.0747,-0.29%,n/a,United States,n/a,1000,n/a,n/a
DBTX,Decibel Therapeutics Inc. Common Stock,$7.30,0.04,0.551%,181757838.00,United States,2021,2961,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$5.23,0.29,5.87%,574694230.00,France,2014,9259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$30.965,0.245,0.798%,12338488233.00,United States,2018,443673,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$82.99,1.51,1.853%,2715788495.00,Canada,n/a,25820,n/a,n/a
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.52,0.00,0.00%,142449017.00,n/a,2017,7046,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$68.55,0.21,0.307%,8608832282.00,United States,n/a,71730,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$53.50,1.93,3.742%,637737227.00,United States,n/a,3656,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$33.25,0.42,1.279%,1362295459.00,United States,n/a,37035,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.05,0.05,0.192%,0.00,United States,n/a,1939,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$27.035,0.485,1.827%,5633082134.00,United States,n/a,176000,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.49,0.255,1.011%,n/a,United States,n/a,1507,n/a,n/a
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.94,-0.02,-0.08%,n/a,United States,n/a,2152,n/a,n/a
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$30.69,1.19,4.034%,1781290873.00,United States,2017,39002,Health Care,Biotechnology: Pharmaceutical Preparations
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$9.89,0.01,0.101%,432687500.00,United States,2021,56547,n/a,n/a
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$10.4215,-0.0004,-0.004%,0.00,United States,2021,6041,n/a,n/a
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$1.5897,0.0072,0.455%,0.00,United States,2021,39052,n/a,n/a
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.04,0.00,0.00%,0.00,United States,2021,56,n/a,n/a
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.835,-0.025,-0.254%,494823438.00,United States,2021,42438,n/a,n/a
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.20,0.005,0.049%,0.00,United States,2021,200,n/a,n/a
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.09,-0.02,-1.802%,0.00,United States,2021,46300,n/a,n/a
DCT,Duck Creek Technologies Inc. Common Stock,$44.64,0.24,0.541%,5879638009.00,United States,2020,231570,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$9.303,0.083,0.90%,68435557.00,United States,n/a,17060,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$102.3382,-0.1818,-0.177%,0.00,United States,2019,22461,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$75.28,0.98,1.319%,39375707774.00,n/a,2017,435464,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$30.0416,1.3316,4.638%,3762275758.00,United States,n/a,706154,Technology,Computer peripheral equipment
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,$32.14,-0.04,-0.124%,n/a,United States,2020,247,n/a,n/a
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.16,0.09,0.813%,84940523.00,United States,1993,5097,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$21.80,-1.09,-4.762%,5145919059.00,n/a,2021,15974,n/a,n/a
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.93,0.00,0.00%,71726376.00,Mexico,2021,8353,n/a,n/a
DDMXU,DD3 Acquisition Corp. II Unit,$10.45,0.0999,0.965%,0.00,Mexico,2020,100,n/a,n/a
DDMXW,DD3 Acquisition Corp. II Warrant,$1.20,0.05,4.348%,0.00,Mexico,2021,300,n/a,n/a
DDOG,Datadog Inc. Class A Common Stock,$135.72,4.42,3.366%,42075357812.00,United States,2019,894796,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$202.17,3.32,1.67%,4184919000.00,United States,n/a,43366,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.475,-0.025,-0.094%,0.00,United States,n/a,482,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$379.37,-0.44,-0.116%,118341471442.00,United States,n/a,299716,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.24,0.10,0.473%,1782997960.00,United States,2015,132151,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$423.39,0.27,0.064%,11712147388.00,United States,1993,34138,Consumer Non-Durables,Shoe Manufacturing
DECZ,TrueShares Structured Outcome (December) ETF,$29.1678,0.00,0.00%,n/a,United States,2020,36,n/a,n/a
DEFN,Emles Trust Emles Protective Allocation ETF,$24.885,-0.092,-0.368%,n/a,n/a,2020,21,n/a,n/a
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,429956250.00,Hong Kong,2020,38474,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$32.68,0.62,1.934%,5734440385.00,United States,2006,155329,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$96.86,-4.69,-4.618%,73971028801.00,n/a,2018,2489386,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$71.48,2.29,3.31%,3581859226.00,n/a,2020,157037,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$16.35,0.49,3.09%,1049669967.00,United States,n/a,237862,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$192.31,1.89,0.993%,112243769217.00,United Kingdom,n/a,239877,Consumer Non-Durables,Beverages (Production/Distribution)
