Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CAC,Camden National Corporation Common Stock,$36.50,0.61,1.70%,532637346.00,United States,n/a,15610,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$502.35,4.04,0.811%,6441232672.00,United States,1992,32233,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$358.32,3.77,1.063%,8167209259.00,United States,n/a,39179,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$0.61,0.0039,0.643%,31826445.00,Singapore,n/a,98038,Consumer Discretionary,Marine Transportation
CADE,Cadence Bank Common Stock,$25.70,0.25,0.982%,4693591000.00,United States,n/a,644486,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$18.60,0.02,0.108%,n/a,United States,n/a,4295,n/a,n/a
CADL,Candel Therapeutics Inc. Common Stock,$1.10,0.05,4.762%,31811791.00,United States,2021,3185,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$22.665,0.395,1.774%,7205346063.00,Canada,n/a,66803,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$13.115,-0.165,-1.242%,0.00,United States,2006,46768,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$32.1701,-0.1399,-0.433%,15347080645.00,United States,n/a,1293376,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$92.485,1.235,1.353%,23546697832.00,United States,n/a,624567,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$36.355,-0.015,-0.041%,1866850227.00,United States,1992,499799,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$27.365,-0.245,-0.887%,992595375.00,United States,n/a,170716,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$18.8001,-0.0099,-0.053%,157132552.00,United States,n/a,988,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$3.29,0.139,4.411%,18627760.00,United States,2023,3634,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$45.63,0.33,0.728%,2235142156.00,United States,1996,292951,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$17.435,-0.225,-1.274%,519324036.00,Sweden,2020,2064,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$41.43,-1.86,-4.297%,2747638139.00,United States,2010,713665,Consumer Discretionary,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$0.8913,-0.0062,-0.691%,33488667.00,United States,1983,47330,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$47.57,0.63,1.342%,2119719200.00,Israel,2000,162007,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$2.6829,-0.0671,-2.44%,501548210.00,China,2019,1746428,Technology,Semiconductors
CANB,Can B Corp.,$0.081,-0.039,-32.50%,n/a,United States,n/a,11436,n/a,n/a
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.89,-0.06,-2.034%,7858355.00,Israel,n/a,4405,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.36,-0.01,-0.73%,183317236.00,n/a,2018,25327,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$1.675,-0.005,-0.298%,897919461.00,United States,2020,4618671,Health Care,Medical/Nursing Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.07,0.17,0.899%,723762757.00,United States,2012,40505,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$4.6787,0.1087,2.379%,118230403.00,United States,n/a,47832,Health Care,Biotechnology: Pharmaceutical Preparations
CAR,Avis Budget Group Inc. Common Stock,$225.835,0.595,0.264%,8748609418.00,United States,n/a,211051,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$2.955,-0.175,-5.591%,159520436.00,United States,2014,416940,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$14.64,-0.09,-0.611%,341544217.00,United States,n/a,46563,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$18.495,0.405,2.239%,2095821293.00,United States,2017,1114821,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$5.254,-0.316,-5.673%,211498015.00,United States,2014,114545,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$58.161,1.081,1.894%,48717277804.00,United States,2020,2037395,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$20.21,-0.44,-2.131%,1348444466.00,United States,2017,192260,Consumer Discretionary,Motor Vehicles
CARV,Carver Bancorp Inc. Common Stock,$2.5074,-0.1226,-4.662%,10597824.00,United States,n/a,44836,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$1.06,0.00,0.00%,102519178.00,United States,2017,160109,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$51.465,0.045,0.088%,1385070134.00,United States,1993,71287,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$2.51,0.17,7.265%,33433200.00,United States,n/a,33765,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$38.35,0.26,0.683%,526027468.00,United States,n/a,28809,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$246.905,3.125,1.282%,9200285711.00,United States,1983,79020,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$280.83,4.39,1.588%,143263485931.00,United States,n/a,1474499,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$63.57,0.61,0.969%,498761829.00,United States,n/a,12162,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$8.3875,-0.0025,-0.03%,171833681.00,United States,n/a,36792,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$0.49,-0.069,-12.343%,137264366.00,United States,n/a,570379,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$38.67,0.40,1.045%,2804955287.00,United States,n/a,85262,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$52.47,-0.97,-1.815%,0.00,n/a,2023,480618,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$204.39,3.47,1.727%,124566755784.00,Switzerland,n/a,576056,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$11.20,0.06,0.539%,197035541.00,United States,n/a,18159,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.20,-0.01,-0.826%,106809030.00,China,n/a,93044,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$12.17,-0.17,-1.378%,1186735388.00,United States,n/a,693584,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$4.11,-0.03,-0.725%,1107134785.00,Brazil,2020,215574,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$22.60,0.00,0.00%,115486859.00,United States,n/a,1324,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.945,0.185,2.112%,163367875.00,United States,2017,9470,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.3495,0.0176,5.303%,13197059.00,United States,2006,135642,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$22.365,0.125,0.562%,717042521.00,United States,2021,12492,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$20.325,0.365,1.829%,285271273.00,United States,2018,5958,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$147.63,2.06,1.415%,16507802063.00,n/a,2010,422166,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$84.88,0.96,1.144%,26299057164.00,United States,n/a,429250,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.51,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
CBRGU,Chain Bridge I Units,$10.53,0.00,0.00%,0.00,United States,2021,33,Finance,Blank Checks
CBRGW,Chain Bridge I Warrants,$0.0825,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$90.5165,-0.0135,-0.015%,2005160611.00,United States,1981,348672,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$53.705,0.375,0.703%,6697968321.00,United States,n/a,153243,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$69.415,0.135,0.195%,3897406382.00,United States,n/a,139768,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$54.66,0.79,1.466%,2936815443.00,United States,n/a,84943,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$21.68,-0.01,-0.046%,458893167.00,United States,2017,23165,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$55.03,0.49,0.898%,2741719738.00,United States,n/a,58638,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$37.345,0.135,0.363%,5529937619.00,United States,2015,570782,Industrials,Major Chemicals
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$11.55,0.20,1.762%,0.00,United States,2021,285,Finance,Blank Checks
CCAIU,Cascadia Acquisition Corp. Unit,$10.9791,-0.9309,-7.816%,0.00,United States,2021,800,Finance,Blank Checks
CCAP,Crescent Capital BDC Inc. Common stock,$16.67,0.08,0.482%,617815988.00,United States,n/a,46391,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$44.9287,-0.3013,-0.666%,596798346.00,United States,2018,6605,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$32.05,0.18,0.565%,544581870.00,United States,n/a,13151,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.495,-0.195,-5.285%,171477845.00,United States,2020,297634,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.605,-0.065,-0.609%,6703720197.00,United States,n/a,571372,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$20.86,0.09,0.433%,0.00,United States,n/a,60743,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$5.68,-0.07,-1.217%,47078192.00,United States,2022,1204,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$64.73,0.99,1.553%,29581610000.00,United Kingdom,n/a,624875,Consumer Staples,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$126.10,0.28,0.223%,1198749978.00,United States,1995,19011,Consumer Discretionary,Building Products
CCI,Crown Castle Inc. Common Stock,$103.38,-0.43,-0.414%,44833687879.00,United States,n/a,1075770,Real Estate,Real Estate Investment Trusts
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$7.83,0.01,0.128%,0.00,n/a,2019,11245,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$34.0125,0.5125,1.53%,14728507260.00,Canada,1996,2430048,n/a,n/a
CCK,Crown Holdings Inc.,$90.245,-0.275,-0.304%,10888002305.00,United States,n/a,242741,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$17.925,0.765,4.458%,20004553226.00,United States,1987,20668578,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$2.47,-0.05,-1.984%,38601400.00,United States,2014,57099,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$21.9665,0.0065,0.03%,343294593.00,United States,n/a,4328,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.00,0.40,1.504%,421958619.00,United States,n/a,3529,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$1.2199,-0.0001,-0.008%,173219735.00,United States,2011,69549,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.39,-0.11,-7.333%,60349947.00,China,2009,502,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$20.145,0.175,0.876%,422958699.00,United States,n/a,28399,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.50,0.00,0.00%,472403610.00,United States,n/a,2479,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.60,-0.08,-4.762%,772548883.00,United States,2005,3545652,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$59.00,0.05,0.085%,2850203270.00,United States,n/a,218967,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$22.95,0.20,0.879%,194861129.00,United States,1986,16907,n/a,n/a
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$22.1834,0.7834,3.661%,794222842.00,United States,2001,645349,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$77.05,0.99,1.302%,2467170125.00,United States,2014,60075,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$31.53,1.04,3.411%,619869111.00,United States,n/a,56386,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.70,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$16.08,0.15,0.942%,2970803091.00,Chile,n/a,53216,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.27,0.00,0.00%,0.00,n/a,2021,1281,Telecommunications,Cable & Other Pay Television Services
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.38,-0.01,-0.096%,0.00,n/a,2021,50120,Finance,Blank Checks
CCZ,Comcast Holdings ZONES,$57.98,0.00,0.00%,0.00,United States,n/a,35,Telecommunications,Cable & Other Pay Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$8.225,0.245,3.07%,3005417492.00,China,2020,2565837,Finance,Investment Bankers/Brokers/Service
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.39,-0.05,-0.479%,0.00,United States,2021,1450,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.24,-0.13,-1.254%,0.00,United States,2021,100,Finance,Blank Checks
CDAY,Ceridian HCM Holding Inc. Common Stock,$73.50,1.98,2.768%,11437522572.00,United States,2018,921603,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$2.70,-0.06,-2.174%,899196031.00,United States,n/a,2549693,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.00,0.005,0.503%,9977791.00,United States,2022,97623,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.1101,0.00,0.00%,1098555.00,United States,2022,84,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$14.5719,0.4319,3.054%,549713401.00,United States,2018,583491,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$11.70,-0.68,-5.493%,729019547.00,United States,n/a,280027,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$10.73,-0.37,-3.333%,577199609.00,United States,2014,260372,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$232.27,3.27,1.428%,63128663300.00,United States,n/a,683830,Technology,Computer Software: Prepackaged Software
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$17.6501,0.1001,0.57%,n/a,United States,n/a,2572,n/a,n/a
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$14.9242,0.1843,1.25%,n/a,United States,n/a,9741,n/a,n/a
CDRE,Cadre Holdings Inc. Common Stock,$23.55,0.25,1.073%,885151030.00,United States,2021,15057,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$3.20,-0.05,-1.538%,144960000.00,Luxembourg,n/a,24373,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.0985,-0.0005,-0.505%,4444513.00,Luxembourg,n/a,2168,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$0.9256,-0.0506,-5.183%,83327313.00,United States,2015,670325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$202.36,4.49,2.269%,27125923533.00,United States,2013,468281,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.6127,-0.0273,-1.665%,120897870.00,United States,n/a,93322,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$2.505,-0.385,-13.322%,174859005.00,United States,2010,1037429,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$4.15,0.01,0.242%,276146237.00,United States,n/a,174204,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$16.6899,0.0099,0.059%,1110567009.00,United States,n/a,3160,Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$124.70,0.75,0.605%,13565839533.00,United States,2005,581397,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.8025,-0.0274,-3.302%,6481289.00,United States,n/a,9290,n/a,n/a
CEADW,CEA Industries Inc. Warrant,$0.04,-0.005,-11.111%,323055.00,United States,n/a,3295,n/a,n/a
CECO,CECO Environmental Corp. Common Stock,$11.855,0.265,2.286%,410073140.00,United States,1998,264831,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.20,-0.0911,-0.981%,0.00,United States,n/a,2790,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$104.02,0.08,0.077%,33451965721.00,United States,n/a,1072598,Utilities,Electric Utilities: Central
CEI,Camber Energy Inc. Common Stock,$0.7091,-0.0749,-9.554%,16044082.00,United States,n/a,4122490,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$72.17,0.54,0.754%,2447952489.00,United States,2017,275379,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$10.46,0.00,0.00%,161708870.00,United States,2017,19266,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$144.40,1.79,1.255%,11088360624.00,United States,n/a,1015502,Consumer Staples,Beverages (Production/Distribution)
CELL,PhenomeX Inc. Common Stock,$0.5675,-0.0225,-3.814%,56066515.00,United States,2020,533128,Health Care, Medicinal Chemicals and Botanical Products 
CELU,Celularity Inc. Class A Common Stock,$0.3601,-0.002,-0.552%,65008951.00,United States,2019,445542,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0261,-0.0039,-13.00%,4711840.00,United States,2019,63990,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$5.50,0.11,2.041%,7741910.00,United States,n/a,22726,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$37.09,0.68,1.868%,0.00,United States,2010,26696,Finance,Trusts Except Educational Religious and Charitable
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$20.54,0.15,0.736%,0.00,United States,2013,2772,Finance,Finance Companies
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.3447,-0.0186,-5.12%,104943602.00,New Zealand,n/a,1855050,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$45.555,-0.245,-0.535%,2445192641.00,United States,1993,30662,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$42.57,0.07,0.165%,2284970931.00,United States,n/a,127821,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$9.09,0.035,0.387%,839224960.00,United States,1996,388563,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$6.17,-0.05,-0.804%,934151734.00,n/a,2018,189003,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$26.635,-0.065,-0.243%,2803593947.00,United States,n/a,295315,Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.09,0.07,0.776%,n/a,United States,n/a,70010,n/a,n/a
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$20.94,-1.53,-6.809%,3297791098.00,United States,2020,1265456,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$2.21,-0.22,-9.053%,399576953.00,United States,1997,813955,Technology,EDP Services
CERT,Certara Inc. Common Stock,$18.475,0.085,0.462%,2952890676.00,United States,2020,265697,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$37.0647,0.1347,0.365%,8970591430.00,United States,1951,5624,Finance,Finance/Investors Services
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.35,0.04,0.388%,0.00,Taiwan,2023,43810,Finance,Blank Checks
CETUU,Cetus Capital Acquisition Corp. Unit,$10.54,-0.02,-0.189%,0.00,Taiwan,2023,101,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$6.20,-0.10,-1.587%,5490323.00,United States,n/a,13725,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.7849,0.00,0.00%,695060.00,United States,n/a,4,Technology,EDP Services
CETY,Clean Energy Technologies Inc. Common Stock,$1.46,0.02,1.389%,56288681.00,United States,n/a,47853,Utilities,Power Generation
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.85,-0.12,-1.204%,69280714.00,United States,1999,4167,Finance,Investment Bankers/Brokers/Service
CEVA,CEVA Inc. Common Stock,$25.305,-0.175,-0.687%,592542538.00,United States,n/a,49953,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$80.245,-0.995,-1.225%,15483081767.00,United States,2005,1109732,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$11.89,0.18,1.537%,577861348.00,United States,2019,66371,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$17.91,0.08,0.449%,117295975.00,United States,n/a,1737,Finance,Major Banks
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$11.50,0.00,0.00%,0.00,United States,2021,216,Consumer Discretionary,Business Services
CFFEU,CF Acquisition Corp. VIII Unit,$11.09,0.1899,1.742%,0.00,United States,2021,300,Consumer Discretionary,Business Services
CFFEW,CF Acquisition Corp. VIII Warrant,$0.0627,0.0222,54.815%,0.00,United States,2021,7301,Consumer Discretionary,Business Services
CFFI,C&F Financial Corporation Common Stock,$57.49,0.00,0.00%,197451015.00,United States,n/a,400,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.38,0.00,0.00%,868691670.00,United States,n/a,250130,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.63,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$31.405,0.155,0.496%,15199651996.00,United States,2014,2451009,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$23.49,0.02,0.085%,n/a,United States,n/a,21494,n/a,n/a
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$18.5503,0.1603,0.872%,n/a,United States,n/a,23178,n/a,n/a
CFIV,CF Acquisition Corp. IV Class A common stock,$10.635,0.13,1.238%,0.00,United States,2021,135,Finance,Blank Checks
CFIVW,CF Acquisition Corp. IV Warrant,$0.094,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$34.51,-0.38,-1.089%,10436569934.00,United States,2021,2451375,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$2.2409,0.0009,0.04%,17652674.00,United States,2015,25524,Health Care,Industrial Specialties
CFR,Cullen/Frost Bankers Inc. Common Stock,$109.34,1.53,1.419%,7011220957.00,United States,n/a,204767,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$18.43,0.03,0.163%,n/a,United States,n/a,2656,n/a,n/a
CFRX,ContraFect Corporation Common Stock,$1.0547,-0.0553,-4.982%,3870665.00,United States,2014,25659,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$7.35,0.10,1.379%,48749919.00,United States,2022,2895,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$32.908,0.708,2.199%,11845304102.00,United States,2012,1674330,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$2.73,-0.012,-0.438%,36529895.00,China,n/a,264,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.67,0.11,0.626%,6360353819.00,United States,n/a,10176,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$5.92,-0.09,-1.498%,1290411923.00,Canada,2021,71370,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$15.6001,0.1001,0.646%,792406159.00,United States,2017,142348,Finance,Finance: Consumer Services
CGC,Canopy Growth Corporation Common Shares,$0.4219,-0.0254,-5.679%,223676079.00,Canada,n/a,13063554,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Oncology Inc. Common Stock,$10.09,0.13,1.305%,397151642.00,United States,2021,89665,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.0207,-0.0993,-8.866%,88413034.00,Israel,2000,312770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$5.06,-0.16,-3.065%,348330400.00,Israel,n/a,211389,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$49.64,0.27,0.547%,8552630229.00,United States,1989,542707,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.73,0.18,1.885%,0.00,United States,2005,25172,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$0.8399,-0.0301,-3.46%,15410351.00,United States,n/a,84316,Industrials,Industrial Machinery/Components
CGTX,Cognition Therapeutics Inc. Common Stock,$1.73,-0.04,-2.26%,50649603.00,United States,2021,36701,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.62,0.00,0.00%,0.00,n/a,2021,210,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.48,-0.18,-3.863%,43179230.00,United States,2004,523,Finance,Real Estate
