Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
B,Barnes Group Inc. Common Stock,$48.83,1.44,3.039%,2469593022.00,United States,n/a,50366,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$222.0337,5.5337,2.556%,130145476007.00,United States,n/a,4410874,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$159.57,-5.67,-3.431%,432580491131.00,China,2014,17163420,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$42.4163,0.3763,0.895%,365936132421.00,United States,n/a,21948797,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.87,0.05,0.186%,n/a,United States,n/a,5946,n/a,n/a
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.37,0.00,0.00%,n/a,United States,n/a,4388,n/a,n/a
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.1884,0.0184,0.068%,n/a,United States,n/a,6538,n/a,n/a
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1454.9199,4.6799,0.323%,n/a,United States,n/a,2930,n/a,n/a
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.27,0.01,0.037%,n/a,United States,n/a,14083,n/a,n/a
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.85,0.01,0.037%,n/a,United States,n/a,8911,n/a,n/a
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.995,0.015,0.058%,n/a,United States,n/a,15370,n/a,n/a
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.58,0.01,0.039%,n/a,United States,n/a,12507,n/a,n/a
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$81.359,0.249,0.307%,10998566614.00,United States,2010,124204,Consumer Services,Professional Services
BAK,Braskem SA ADR,$23.98,0.51,2.173%,9544834601.00,Brazil,n/a,30774,Basic Industries,Major Chemicals
BALT,Innovator Defined Wealth Shield ETF,$25.82,0.03,0.116%,1513354404.00,n/a,2021,1146,n/a,n/a
BALY,Bally's Corporation Common Stock,$50.94,0.57,1.132%,2271472009.00,n/a,2019,68572,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$56.92,0.59,1.047%,89263521253.00,Canada,n/a,544148,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.42,0.04,0.158%,0.00,n/a,2020,15537,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.2814,0.0922,0.366%,0.00,n/a,2020,7386,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$62.24,0.75,1.22%,1732188432.00,n/a,2021,16597,n/a,n/a
BANC,Banc of California Inc. Common Stock,$18.08,0.51,2.903%,918324730.00,United States,n/a,56193,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.8099,0.0649,0.252%,n/a,United States,n/a,900,n/a,n/a
BAND,Bandwidth Inc. Class A Common Stock,$105.4001,1.6401,1.581%,2646647946.00,United States,2017,83476,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$56.36,0.78,1.403%,1847735153.00,United States,1993,22040,Finance,Major Banks
BANR,Banner Corporation Common Stock,$57.50,1.44,2.569%,1986723785.00,United States,n/a,25924,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$21.8035,-0.2715,-1.23%,154091200.00,United States,n/a,1230,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.31,0.13,5.963%,67592411.00,China,2021,312955,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$103.38,0.73,0.711%,8220364080.00,Peru,n/a,61464,Finance,Commercial Banks
BARK,The Original BARK Company Common Stock,$7.7856,0.2856,3.808%,1310433381.00,n/a,2020,589013,Consumer Services,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$45.6096,3.5996,8.568%,1888781608.00,United States,2021,204826,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$11.23,0.06,0.537%,182690056.00,n/a,n/a,2516,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$26.15,0.55,2.148%,1366799204.00,United States,n/a,7042,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$26.21,0.72,2.825%,1369935264.00,United States,n/a,8743,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$74.01,0.24,0.325%,36998357973.00,United States,n/a,860793,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$10.955,0.145,1.341%,6205045498.00,Canada,n/a,3756073,n/a,n/a
BBAR,Banco BBVA Argentina S.A. ADS,$4.12,0.19,4.835%,841455175.00,Argentina,n/a,531672,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$28.36,0.35,1.25%,2964004023.00,United States,1992,421715,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.28,0.14,1.72%,469459937.00,United States,2017,21473,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$4.475,0.105,2.403%,47842169192.00,Brazil,n/a,9156817,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.8901,0.0201,0.185%,711298697.00,United States,n/a,74108,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.88,0.08,2.105%,41481031613.00,Brazil,n/a,6690,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.585,0.015,0.584%,75649658.00,United States,2000,3464,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.7179,0.0079,1.113%,61678698.00,United States,n/a,117482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$3.9992,1.0692,36.491%,262205288.00,United States,2018,45272573,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$50.51,1.30,2.642%,7564651061.00,United States,2019,155661,Health Care,Biotechnology: Pharmaceutical Preparations
BBL,BHP Group PlcSponsored ADR,$62.97,1.60,2.607%,159219645000.00,Australia,n/a,1192588,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$26.32,0.09,0.343%,1534576151.00,United States,2010,43902,Finance,Finance Companies
BBQ,BBQ Holdings Inc. Common Stock,$14.5893,0.0393,0.27%,151122535.00,United States,n/a,14616,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$76.00,1.03,1.374%,574423580.00,United States,1993,13247,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$43.62,0.575,1.336%,3427839009.00,n/a,2016,4727,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.555,-0.005,-0.076%,43707996532.00,Spain,n/a,1512895,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$17.38,-0.16,-0.912%,278319340.00,United States,2004,157585,Consumer Services,Recreational Products/Toys
BBWI,Bath & Body Works Inc.,$69.015,1.175,1.732%,18271624629.00,United States,n/a,675217,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$118.20,0.11,0.093%,29605907773.00,United States,n/a,649843,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$102.805,0.665,0.651%,7967316256.00,United States,n/a,87265,Consumer Non-Durables,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$28.60,-0.36,-1.243%,n/a,United States,n/a,1400,n/a,n/a
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$28.85,0.02,0.069%,n/a,United States,n/a,1274,n/a,n/a
BC^C,Brunswick Corporation 6.375% Notes due 2049,$28.95,-0.30,-1.026%,n/a,United States,n/a,2130,n/a,n/a
BCAB,BioAtla Inc. Common Stock,$39.03,0.53,1.377%,1319501261.00,United States,2020,111878,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.95,0.00,0.00%,73973275.00,United States,2021,95,n/a,n/a
BCACU,Brookline Capital Acquisition Corp. Units,$10.458,0.3079,3.033%,0.00,United States,2021,652,n/a,n/a
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.66,-0.0001,-0.015%,0.00,United States,2021,2217,n/a,n/a
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$21.83,0.08,0.368%,2447880876.00,United States,2020,38506,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$15.00,0.19,1.283%,255041010.00,United States,2005,3140,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$58.35,1.78,3.147%,2294952588.00,United States,2013,106456,n/a,n/a
BCDA,BioCardia Inc. Common Stock,$2.95,0.00,0.00%,49770232.00,United States,n/a,34769,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$51.48,0.41,0.803%,46627626423.00,Canada,n/a,261372,n/a,n/a
BCEI,Bonanza Creek Energy Inc. Common Stock,$39.45,2.23,5.991%,1216988592.00,United States,2017,139155,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$5.97,0.23,4.007%,220259652.00,United States,2019,123228,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$18.91,0.21,1.123%,9551165009.00,Chile,n/a,7558,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.52,0.05,1.441%,127841335.00,United States,n/a,19746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$17.38,0.00,0.00%,185851727.00,United States,2018,123,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$79.11,2.74,3.588%,3939061338.00,United States,n/a,32369,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$16.62,0.43,2.656%,808914114.00,United States,n/a,22129,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$11.59,0.23,2.025%,473015971.00,United States,2012,28878,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.86,-0.09,-0.822%,69482085.00,United States,2019,11765,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$134.72,0.57,0.425%,4360958475.00,United States,n/a,16948,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$15.67,0.33,2.151%,2802891772.00,United States,1994,581306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$10.355,0.185,1.819%,43834196386.00,United Kingdom,n/a,1200689,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.35,0.30,1.993%,991030768.00,United States,2018,55597,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$6.34,0.25,4.105%,96809156.00,Canada,n/a,766262,n/a,n/a
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.90,0.20,7.407%,0.00,Canada,n/a,20884,n/a,n/a
BCV,Bancroft Fund Ltd.,$31.24,-0.1462,-0.466%,172375635.00,United States,n/a,6665,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.79,0.0101,0.039%,n/a,United States,n/a,5649,n/a,n/a
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.27,0.14,1.533%,818689264.00,United States,2011,115524,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$35.99,2.54,7.593%,918080139.00,United Kingdom,2019,67426,Health Care,Biotechnology: Pharmaceutical Preparations
BCYP,Big Cypress Acquisition Corp. Common stock,$9.97,0.01,0.10%,147478234.00,United States,2021,5500,n/a,n/a
BCYPU,Big Cypress Acquisition Corp. Unit,$10.19,0.00,0.00%,0.00,United States,2021,1150,n/a,n/a
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.58,-0.03,-4.918%,0.00,United States,2021,999,n/a,n/a
BDC,Belden Inc Common Stock,$56.91,1.47,2.652%,2552609896.00,United States,n/a,31562,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$10.19,0.03,0.295%,1895374992.00,United States,2005,81093,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$24.20,0.00,0.00%,44979257.00,United States,n/a,1937,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$14.23,0.23,1.643%,2431903542.00,United States,n/a,534207,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.2395,0.0395,3.292%,15049074.00,United States,n/a,33316,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.905,0.065,1.693%,385023417.00,United States,n/a,446249,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$8.85,0.09,1.027%,238690164.00,United States,2020,60519,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$9.9701,0.4901,5.17%,361053752.00,United States,2020,86230,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$248.48,0.95,0.384%,71361015926.00,United States,n/a,362340,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$54.24,0.47,0.874%,0.00,United States,n/a,5025,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$21.84,0.81,3.852%,3791124202.00,n/a,2018,589316,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$109.12,7.54,7.423%,7240186311.00,United States,2020,354254,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$53.71,1.72,3.308%,3761564919.00,United States,2004,116136,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$3.46,0.01,0.29%,412647613.00,China,2017,1792,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$28.05,0.69,2.522%,250531408.00,United States,n/a,40580,Technology,Semiconductors
BEEMW,Beam Global Warrant,$23.85,0.00,0.00%,0.00,United States,n/a,10,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$19.61,-0.44,-2.195%,23353502818.00,China,2020,4924444,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$15.755,0.4031,2.626%,195594607.00,United States,n/a,131,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$14.1633,0.5633,4.142%,175834027.00,United States,n/a,19578,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$32.66,0.52,1.618%,16423217649.00,United States,n/a,414763,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,149384313.00,United States,2021,47,n/a,n/a
BENER,Benessere Capital Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2021,26,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.79,0.14,1.315%,0.00,United States,2021,3402,n/a,n/a
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.43,-0.01,-2.273%,0.00,United States,2021,365,n/a,n/a
BEP,Brookfield Renewable Partners L.P. ,$40.73,-0.03,-0.074%,11198474415.00,n/a,n/a,69741,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$25.91,-0.02,-0.077%,n/a,n/a,n/a,2792,n/a,n/a
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$44.38,-0.26,-0.582%,7642546882.00,n/a,2020,89546,n/a,n/a
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$25.09,0.12,0.481%,0.00,n/a,n/a,10813,n/a,n/a
BERY,Berry Global Group Inc. Common Stock,$66.71,0.09,0.135%,9025863000.00,United States,2012,166495,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.08,0.03,2.857%,419688000.00,Cayman Islands,2017,600614,n/a,n/a
BF/A,Brown Forman Corporation,$66.77,0.37,0.557%,n/a,United States,n/a,3809,n/a,n/a
BF/B,Brown Forman Corporation,$70.09,0.41,0.588%,n/a,United States,n/a,144917,n/a,n/a
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$145.255,1.615,1.124%,8796732422.00,United States,2013,36014,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$71.00,0.95,1.356%,544266901.00,United States,n/a,3521,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$10.49,0.47,4.691%,187702563.00,Mexico,2018,93194,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$2.18,0.24,12.371%,0.00,Mexico,2018,88755,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$11.37,0.15,1.337%,157230295.00,United States,n/a,19113,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$15.591,-0.059,-0.377%,700643232.00,United States,n/a,14762,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$12.28,0.63,5.408%,2381743429.00,n/a,2020,1025977,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,$6.14,0.09,1.488%,174122369.00,Germany,2018,1942,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$45.78,0.97,2.165%,1080408000.00,United States,1993,9091,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$26.9035,0.0035,0.013%,n/a,United States,n/a,140,n/a,n/a
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$28.17,-0.06,-0.213%,n/a,United States,n/a,876,n/a,n/a
BFST,Business First Bancshares Inc. Common Stock,$23.85,0.32,1.36%,489318358.00,United States,n/a,3871,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$14.95,-0.08,-0.532%,468558161.00,United States,2001,14009,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$76.23,0.93,1.235%,10803080735.00,United States,2001,201153,Consumer Non-Durables,Farming/Seeds/Milling
BGB,Blackstone Strategic Credit Fund Common Shares,$13.82,0.03,0.218%,617261759.00,n/a,2012,29851,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$5.25,0.12,2.339%,2024306555.00,United States,n/a,617463,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$23.78,0.14,0.592%,533154021.00,United States,2002,405641,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$16.995,0.095,0.562%,340992999.00,United States,2012,14968,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$3.0201,0.2501,9.029%,55355241.00,Canada,n/a,579938,n/a,n/a
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$6.68,0.03,0.451%,148097731.00,United States,2017,15257,Finance,Finance Companies
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,$19.20,0.0349,0.182%,n/a,United States,2021,909,Finance,Major Banks
BGNE,BeiGene Ltd. American Depositary Shares,$284.925,2.105,0.744%,26543328360.00,Cayman Islands,2016,58234,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$8.89,0.25,2.894%,258774307.00,United States,2004,42836,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$8.99,0.31,3.571%,2052843243.00,United States,2021,84974,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$1.20,0.0101,0.849%,0.00,United States,2021,717,Capital Goods,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$29.401,0.321,1.104%,1905952695.00,United States,n/a,118503,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$13.43,0.32,2.441%,138911056.00,United States,n/a,2643,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.62,-0.04,-0.414%,240500000.00,n/a,2021,102604,n/a,n/a
BGT,BlackRock Floating Rate Income Trust,$12.95,-0.03,-0.231%,289566804.00,United States,2004,20896,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$14.675,0.005,0.034%,186486921.00,n/a,2011,20814,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.3787,0.0587,0.929%,664902746.00,United States,2007,76374,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$175.50,-0.78,-0.442%,544569480.00,United States,2018,795,Consumer Services,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.64,0.00,0.00%,22490313.00,China,2019,79512,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$27.60,0.46,1.695%,413512170.00,United States,n/a,2218,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$28.67,0.57,2.028%,10287047006.00,Canada,n/a,642082,n/a,n/a
BHE,Benchmark Electronics Inc. Common Stock,$26.52,0.61,2.354%,943637478.00,United States,n/a,32541,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$49.35,1.32,2.748%,4101489160.00,United States,n/a,162733,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.65,0.00,0.00%,0.00,United States,n/a,25,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.22,0.09,0.344%,0.00,United States,n/a,6913,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.44,0.00,0.00%,0.00,United States,n/a,2830,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.6358,0.0458,0.166%,0.00,United States,n/a,1120,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$10.08,-0.30,-2.89%,6352646016.00,n/a,2021,302316,Health Care,Medical Specialities
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.19,0.06,0.372%,873495654.00,United States,2001,45202,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$25.45,0.59,2.373%,1245235822.00,United States,n/a,62074,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$66.39,1.56,2.406%,167867115000.00,Australia,n/a,1155785,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$5.08,0.15,3.043%,302409322.00,United States,2013,299561,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$22.15,-0.42,-1.861%,n/a,United States,n/a,872,n/a,n/a
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$26.20,0.15,0.576%,n/a,United States,n/a,1863,n/a,n/a
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.87,-0.01,-0.101%,92531250.00,United States,2020,25004,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.3284,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.3365,0.0365,2.808%,37966696.00,United States,n/a,106635,Capital Goods,Industrial Machinery/Components
BHV,BlackRock Virginia Municipal Bond Trust,$18.63,0.00,0.00%,29990816.00,United States,2002,1,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$130.32,4.89,3.899%,8523088033.00,United States,2017,157891,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$153.43,-1.04,-0.673%,53402642505.00,China,2005,1723138,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$13.97,0.07,0.504%,1366950837.00,United States,n/a,23558,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$52.405,-1.845,-3.401%,1815281949.00,United States,n/a,2549616,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$59.13,1.63,2.835%,4204738498.00,United States,2020,156241,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$19.24,0.22,1.157%,0.00,n/a,2021,134518,n/a,n/a
BIIB,Biogen Inc. Common Stock,$345.1869,2.9469,0.861%,51444392185.00,United States,n/a,236776,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$75.38,-2.11,-2.723%,28864165792.00,China,2018,2027558,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$278.71,59.66,27.236%,26029870726.00,n/a,2019,6006724,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.8273,0.0097,1.186%,20512066.00,China,n/a,95820,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$797.43,-0.31,-0.039%,23741528534.00,United States,n/a,18996,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$762.80,0.00,0.00%,n/a,United States,n/a,4,n/a,n/a
BIOC,Biocept Inc. Common Stock,$3.54,0.07,2.017%,52119271.00,United States,2014,105723,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.7599,0.0205,2.773%,114892007.00,United States,n/a,986104,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.68,0.02,0.207%,278300000.00,United States,2021,16484,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$9.95,0.00,0.00%,0.00,United States,2021,7005,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.6001,-0.02,-3.225%,0.00,United States,2021,5710,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.7799,0.0599,0.437%,566185817.00,Argentina,n/a,1295,Finance,Business Services
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$56.464,0.414,0.739%,16687288348.00,Bermuda,n/a,74701,Consumer Services,Marine Transportation
