Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BASE,Couchbase Inc. Common Stock,$48.10,-2.13,-4.24%,1991913881.00,United States,2021,430520,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$10.55,-0.07,-0.659%,171627790.00,n/a,n/a,1552,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$26.28,0.28,1.077%,1373594000.00,United States,n/a,18230,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$26.15,0.30,1.161%,1366799204.00,United States,n/a,32738,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$77.41,1.19,1.561%,38698052840.00,United States,n/a,1261146,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$11.8225,0.4125,3.615%,6696408069.00,Canada,n/a,10358778,n/a,n/a
BBAR,Banco BBVA Argentina S.A. ADS,$4.41,0.06,1.379%,900683816.00,Argentina,n/a,383653,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$27.75,0.21,0.763%,2900250763.00,United States,1992,1194023,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.245,-0.065,-0.782%,467475505.00,United States,2017,20450,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$4.495,0.015,0.335%,43645695164.00,Brazil,n/a,9422850,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.92,0.13,1.205%,713251648.00,United States,n/a,74444,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.94,0.05,1.285%,38256738364.00,Brazil,n/a,9866,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.54,0.01,0.395%,74332739.00,United States,2000,14728,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.7299,-0.0086,-1.165%,62709683.00,United States,n/a,729362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$9.475,1.325,16.258%,621223022.00,United States,2018,230205256,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$50.83,0.72,1.437%,7612575994.00,United States,2019,121223,Health Care,Biotechnology: Pharmaceutical Preparations
BBL,BHP Group PlcSponsored ADR,$62.1423,-0.4977,-0.795%,157126805550.00,Australia,n/a,1923843,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$26.46,0.03,0.114%,1542738790.00,United States,2010,50884,Finance,Finance Companies
BBQ,BBQ Holdings Inc. Common Stock,$14.41,1.03,7.698%,149265265.00,United States,n/a,26783,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$76.38,-1.12,-1.445%,577295698.00,United States,1993,2601,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$42.77,0.13,0.305%,3361042513.00,n/a,2016,3317,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.675,0.135,2.064%,44508142922.00,Spain,n/a,996008,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$18.59,-0.05,-0.268%,297696003.00,United States,2004,145455,Consumer Services,Recreational Products/Toys
BBWI,Bath & Body Works Inc.,$65.84,-1.64,-2.43%,17431047824.00,United States,n/a,2723747,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$115.91,-0.60,-0.515%,29032324619.00,United States,n/a,1269155,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$98.98,2.11,2.178%,7670881407.00,United States,n/a,245162,Consumer Non-Durables,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$30.16,-0.42,-1.373%,n/a,United States,n/a,127158,n/a,n/a
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$29.96,-0.17,-0.564%,n/a,United States,n/a,45169,n/a,n/a
BC^C,Brunswick Corporation 6.375% Notes due 2049,$29.995,-0.005,-0.017%,n/a,United States,n/a,61458,n/a,n/a
BCAB,BioAtla Inc. Common Stock,$41.87,0.78,1.898%,1415514163.00,United States,2020,74915,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.90,-0.005,-0.05%,73601550.00,United States,2021,13478,n/a,n/a
BCACU,Brookline Capital Acquisition Corp. Units,$10.50,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.70,0.0295,4.40%,0.00,United States,2021,3429,n/a,n/a
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$22.10,0.09,0.409%,2478157002.00,United States,2020,73307,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$15.08,0.21,1.412%,256401229.00,United States,2005,18692,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$57.10,-0.75,-1.296%,2245789080.00,United States,2013,168010,n/a,n/a
BCDA,BioCardia Inc. Common Stock,$3.00,0.05,1.695%,50613795.00,United States,n/a,109649,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$1.401,0.381,37.353%,0.00,United States,n/a,1507,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$52.32,0.20,0.384%,47388450164.00,Canada,n/a,323353,n/a,n/a
BCEI,Bonanza Creek Energy Inc. Common Stock,$39.09,0.21,0.54%,1205882993.00,United States,2017,176155,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$6.32,0.45,7.666%,233172696.00,United States,2019,237978,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$19.74,0.20,1.024%,9970385895.00,Chile,n/a,29727,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.52,0.05,1.441%,127841335.00,United States,n/a,60446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$17.35,0.04,0.231%,185530924.00,United States,2018,4098,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$78.055,-0.105,-0.134%,3886530561.00,United States,n/a,46860,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$16.48,0.07,0.427%,802100156.00,United States,n/a,54520,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$11.48,0.12,1.056%,468526605.00,United States,2012,93787,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.9855,0.0455,0.416%,70285031.00,United States,2019,5302,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$140.5075,0.0875,0.062%,4548302947.00,United States,n/a,22679,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$16.10,0.18,1.131%,2879805841.00,United States,1994,892050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$10.2401,-0.0099,-0.097%,43333986889.00,United Kingdom,n/a,2210907,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.29,0.16,1.058%,987157032.00,United States,2018,38736,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$6.54,-0.25,-3.682%,99863073.00,Canada,n/a,2549312,n/a,n/a
BCTXW,BriaCell Therapeutics Corp. Warrant,$3.00,0.00,0.00%,0.00,Canada,n/a,42424,n/a,n/a
BCV,Bancroft Fund Ltd.,$31.29,0.08,0.256%,172651524.00,United States,n/a,15264,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.775,0.006,0.023%,n/a,United States,n/a,1125,n/a,n/a
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.29,0.00,0.00%,820455584.00,United States,2011,166290,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$36.9845,1.2845,3.598%,943449150.00,United Kingdom,2019,202199,Health Care,Biotechnology: Pharmaceutical Preparations
BCYP,Big Cypress Acquisition Corp. Common stock,$9.92,-0.05,-0.502%,146738624.00,United States,2021,606,n/a,n/a
BCYPU,Big Cypress Acquisition Corp. Unit,$10.20,0.01,0.098%,0.00,United States,2021,14675,n/a,n/a
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.5002,-0.0499,-9.071%,0.00,United States,2021,19600,n/a,n/a
BDC,Belden Inc Common Stock,$56.295,-0.955,-1.668%,2525025024.00,United States,n/a,55384,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$10.20,0.01,0.098%,1897235027.00,United States,2005,200561,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$25.25,0.35,1.406%,46930837.00,United States,n/a,4640,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$14.112,0.232,1.671%,2411737371.00,United States,n/a,1014184,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.20,-0.02,-1.639%,14569495.00,United States,n/a,70186,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.8497,-0.0103,-0.267%,379570973.00,United States,n/a,272378,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$9.72,0.70,7.761%,262154621.00,United States,2020,40486,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$10.03,-0.07,-0.693%,363222950.00,United States,2020,102540,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$251.98,0.28,0.111%,72366181556.00,United States,n/a,566003,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$54.78,0.13,0.238%,0.00,United States,n/a,10718,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$21.92,0.50,2.334%,3805011104.00,n/a,2018,819041,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$112.66,1.74,1.569%,7475067721.00,United States,2020,365668,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$51.48,0.00,0.00%,3605387489.00,United States,2004,114624,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$3.40,0.04,1.19%,405491874.00,China,2017,26601,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$30.50,-0.64,-2.055%,272413831.00,United States,n/a,91896,Technology,Semiconductors
BEEMW,Beam Global Warrant,$24.90,0.00,0.00%,0.00,United States,n/a,6,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$20.475,2.385,13.184%,24383629281.00,China,2020,22519121,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$15.73,0.00,0.00%,195284238.00,United States,n/a,80,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$13.92,-0.20,-1.416%,172813515.00,United States,n/a,34378,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$32.265,-0.175,-0.539%,16224590247.00,United States,n/a,1068480,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,149682188.00,United States,2021,1,n/a,n/a
BENER,Benessere Capital Acquisition Corp. Right,$0.3483,0.0183,5.545%,0.00,United States,2021,880,Finance,Business Services
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.4242,-0.0157,-3.569%,0.00,United States,2021,669,n/a,n/a
BEP,Brookfield Renewable Partners L.P. ,$40.71,0.19,0.469%,11192975532.00,n/a,n/a,82952,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$26.07,0.10,0.385%,n/a,n/a,n/a,54950,n/a,n/a
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$44.17,0.36,0.822%,7606383411.00,n/a,2020,88475,n/a,n/a
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$25.2862,0.1162,0.462%,0.00,n/a,n/a,27605,n/a,n/a
BERY,Berry Global Group Inc. Common Stock,$68.28,1.11,1.653%,9238284000.00,United States,2012,296331,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.30,0.00,0.00%,505180000.00,Cayman Islands,2017,3857438,n/a,n/a
BF/A,Brown Forman Corporation,$68.68,2.48,3.746%,n/a,United States,n/a,12808,n/a,n/a
BF/B,Brown Forman Corporation,$72.45,2.23,3.176%,n/a,United States,n/a,606501,n/a,n/a
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$146.045,0.285,0.196%,8844575310.00,United States,2013,72078,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$69.9013,-1.0987,-1.547%,535844562.00,United States,n/a,346,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$10.4702,0.1902,1.85%,187348272.00,Mexico,2018,37981,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$2.155,0.055,2.619%,0.00,Mexico,2018,26767,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$11.55,-0.05,-0.431%,159719429.00,United States,n/a,18932,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$15.66,0.04,0.256%,703744020.00,United States,n/a,39398,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$12.635,0.275,2.225%,2450596761.00,n/a,2020,1123998,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,$5.92,-0.04,-0.671%,167883457.00,Germany,2018,4532,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$45.76,-0.32,-0.694%,1079936000.00,United States,1993,4220,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$27.00,-0.27,-0.99%,n/a,United States,n/a,186,n/a,n/a
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$28.48,-0.15,-0.524%,n/a,United States,n/a,2424,n/a,n/a
BFST,Business First Bancshares Inc. Common Stock,$23.95,0.03,0.125%,491370007.00,United States,n/a,13852,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$14.86,-0.03,-0.201%,465737409.00,United States,2001,23829,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$75.97,0.26,0.343%,10766234336.00,United States,2001,392973,Consumer Non-Durables,Farming/Seeds/Milling
BGB,Blackstone Strategic Credit Fund Common Shares,$14.00,0.14,1.01%,625301348.00,n/a,2012,41511,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$5.215,0.065,1.262%,2010811178.00,United States,n/a,713165,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$29.0482,1.2482,4.49%,651268487.00,United States,2002,2214899,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$17.1875,0.0575,0.336%,344855380.00,United States,2012,29317,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$2.94,-0.03,-1.01%,53887092.00,Canada,n/a,323308,n/a,n/a
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$6.6972,0.0172,0.257%,148479060.00,United States,2017,31145,Finance,Finance Companies
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,$19.15,0.00,0.00%,n/a,United States,2021,391,Finance,Major Banks
BGNE,BeiGene Ltd. American Depositary Shares,$325.12,16.82,5.456%,30287854405.00,Cayman Islands,2016,278980,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$8.73,-0.08,-0.908%,254116952.00,United States,2004,62872,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$8.58,0.00,0.00%,1959220804.00,United States,2021,152311,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$1.2098,0.0098,0.817%,0.00,United States,2021,5881,Capital Goods,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$30.25,-0.11,-0.362%,1960990070.00,United States,n/a,239687,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$13.12,-0.02,-0.152%,135704621.00,United States,n/a,7044,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,243500000.00,n/a,2021,14,n/a,n/a
BGT,BlackRock Floating Rate Income Trust,$13.11,0.04,0.306%,293144464.00,United States,2004,47569,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$14.8051,0.1351,0.921%,188140205.00,n/a,2011,19395,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.42,0.02,0.313%,669207774.00,United States,2007,105642,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$176.5625,1.7125,0.979%,547866375.00,United States,2018,797,Consumer Services,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.6512,0.0015,0.231%,22883893.00,China,2019,141822,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$27.36,-0.04,-0.146%,409916412.00,United States,n/a,1005,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$28.89,-0.24,-0.824%,10365984932.00,Canada,n/a,551693,n/a,n/a
BHE,Benchmark Electronics Inc. Common Stock,$26.89,-0.14,-0.518%,956802857.00,United States,n/a,43959,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$49.33,0.37,0.756%,4099826955.00,United States,n/a,248602,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.4701,0.1201,0.439%,0.00,United States,n/a,7657,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.55,0.22,0.836%,0.00,United States,n/a,18003,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.6046,0.0946,0.332%,0.00,United States,n/a,7411,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.94,0.23,0.83%,0.00,United States,n/a,15446,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$9.485,0.225,2.43%,5977663438.00,n/a,2021,1104090,Health Care,Medical Specialities
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.3232,0.0032,0.02%,880682165.00,United States,2001,72186,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$25.42,-0.21,-0.819%,1243767961.00,United States,n/a,98990,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$65.445,-0.695,-1.051%,165477682500.00,Australia,n/a,1942801,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$5.07,0.03,0.595%,301814028.00,United States,2013,193518,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$22.22,0.00,0.00%,n/a,United States,n/a,49,n/a,n/a
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$26.20,0.00,0.00%,n/a,United States,n/a,3589,n/a,n/a
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.895,-0.005,-0.051%,92765625.00,United States,2020,311,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.23,0.00,0.00%,0.00,United States,2020,4,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.2899,0.0011,0.381%,0.00,United States,2020,100,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.47,0.07,5.00%,41759104.00,United States,n/a,793682,Capital Goods,Industrial Machinery/Components
BHV,BlackRock Virginia Municipal Bond Trust,$19.25,0.50,2.667%,30988900.00,United States,2002,5250,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$134.815,3.575,2.724%,8817066553.00,United States,2017,173888,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$165.78,8.76,5.579%,57701167142.00,China,2005,6747528,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$13.93,0.02,0.144%,1363036876.00,United States,n/a,18114,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$48.70,0.04,0.082%,1686942676.00,United States,n/a,409954,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$59.54,0.00,0.00%,4233893627.00,United States,2020,276197,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$19.9916,0.2616,1.326%,0.00,n/a,2021,263703,n/a,n/a
BIIB,Biogen Inc. Common Stock,$340.32,1.41,0.416%,50719061322.00,United States,n/a,385219,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$86.03,5.80,7.229%,32942215217.00,China,2018,7189556,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$277.33,2.94,1.071%,25900986862.00,n/a,2019,667326,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.8427,0.0128,1.542%,20893894.00,China,n/a,85742,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$810.41,5.59,0.695%,24127976298.00,United States,n/a,44571,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$762.80,0.00,0.00%,n/a,United States,n/a,4,n/a,n/a
BIOC,Biocept Inc. Common Stock,$3.71,0.09,2.486%,54622174.00,United States,2014,213823,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.7525,-0.015,-1.954%,113773174.00,United States,n/a,1805620,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.66,0.00,0.00%,277725000.00,United States,2021,80,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$9.98,-0.01,-0.10%,0.00,United States,2021,607,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.581,-0.034,-5.528%,0.00,United States,2021,456,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.83,-0.16,-1.144%,568244315.00,Argentina,n/a,9138,Basic Industries,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$56.735,0.265,0.469%,16767379294.00,Bermuda,n/a,83889,Consumer Services,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$25.90,0.12,0.465%,n/a,Bermuda,n/a,5827,n/a,n/a
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$25.30,0.01,0.04%,n/a,Bermuda,n/a,13580,n/a,n/a
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$63.59,-0.01,-0.016%,2858394791.00,n/a,2020,119088,n/a,n/a
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$26.20,0.07,0.268%,0.00,n/a,2021,6147,Health Care,Medical/Dental Instruments
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.72,0.07,0.375%,703086247.00,n/a,2013,59013,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.6792,-0.0208,-0.214%,248174688.00,n/a,2021,2687,n/a,n/a
BITF,Bitfarms Ltd. Common Stock,$6.0801,0.1901,3.228%,1006183449.00,Canada,n/a,4290884,n/a,n/a
BIVI,BioVie Inc. Class A Common Stock,$8.12,0.14,1.754%,201646591.00,United States,n/a,34114,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$56.485,-0.175,-0.309%,7712684168.00,United States,2018,281631,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$42.41,-0.35,-0.819%,987999137.00,United States,n/a,56398,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$54.59,-0.63,-1.141%,47120651082.00,United States,n/a,1751421,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.195,0.005,0.119%,310856799.00,United States,2007,88109,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$7.19,-0.11,-1.507%,1346050606.00,United States,2005,797969,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$38.66,-0.07,-0.181%,1924625509.00,United States,n/a,327751,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.23,-0.05,-1.524%,134087258.00,United States,2011,7816,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.1025,-0.0225,-0.277%,0.00,United States,n/a,2697,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$71.34,1.01,1.436%,4528682462.00,United States,n/a,62698,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$76.545,0.875,1.156%,11989245723.00,n/a,2017,288628,Technology,EDP Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$18.47,0.07,0.38%,317814823.00,United States,1993,24952,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2302.93,3.26,0.142%,94557939634.00,United States,n/a,149316,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$22.60,-0.18,-0.79%,18723809048.00,n/a,2017,2061206,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$20.75,0.00,0.00%,114855587.00,United States,n/a,72,Finance,Major Banks
BKT,BlackRock Income Trust Inc. (The),$6.375,0.005,0.078%,406929351.00,United States,n/a,49262,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$3.1717,-0.0683,-2.108%,53239271.00,United States,n/a,23341,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$41.60,-0.43,-1.023%,3861348691.00,United States,2011,179473,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$3.17,0.01,0.316%,24805158.00,United States,n/a,6871,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$111.11,2.01,1.842%,6489816435.00,United States,2016,92486,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$20.98,-0.67,-3.095%,570749046.00,United States,2014,52676,Capital Goods,Construction/Ag Equipment/Trucks
