Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CAJ,Canon Inc. American Depositary Shares,$23.36,-0.12,-0.511%,24429295006.00,Japan,n/a,84696,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$46.58,1.65,3.672%,2430478396.00,United States,1992,388149,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$24.745,0.995,4.189%,947299770.00,United States,n/a,99068,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$2.395,0.015,0.63%,177503986.00,United States,2014,215161,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$17.77,0.22,1.254%,146231391.00,United States,n/a,710,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$36.18,0.31,0.864%,1767658163.00,United States,1996,41946,n/a,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$23.86,0.06,0.252%,624435097.00,Sweden,2020,13278,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$48.09,0.51,1.072%,3053530527.00,United States,2010,209553,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$11.70,0.43,3.815%,412845241.00,United States,1983,48976,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$40.83,0.86,2.152%,1784780803.00,Israel,2000,38112,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$9.775,0.535,5.79%,1677783082.00,China,2019,3436244,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.8909,0.0209,1.118%,32507489.00,Israel,n/a,93974,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.05,0.04,0.998%,591115498.00,n/a,2018,211353,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$12.33,0.64,5.475%,2134834609.00,n/a,2020,1902934,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.11,0.41,2.193%,724110406.00,United States,2012,12066,n/a,n/a
CAPR,Capricor Therapeutics Inc. Common Stock,$4.2734,0.0534,1.265%,98382877.00,United States,n/a,62944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$91.07,2.32,2.614%,6060028298.00,United States,n/a,341464,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$14.5734,0.9134,6.687%,729980673.00,United States,2014,1603465,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$12.12,0.32,2.712%,320776986.00,United States,n/a,10522,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$30.225,0.805,2.736%,3547566070.00,United States,2017,411435,n/a,n/a
CARR,Carrier Global Corporation Common Stock ,$58.275,0.895,1.56%,50565298852.00,n/a,2020,1531667,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$12.88,0.78,6.446%,888263932.00,n/a,2017,210909,n/a,n/a
CARV,Carver Bancorp Inc. Common Stock,$18.08,0.83,4.812%,62945683.00,United States,n/a,61820,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,284337500.00,n/a,2021,96,n/a,n/a
CASA,Casa Systems Inc. Common Stock,$7.34,0.25,3.526%,622190991.00,United States,2017,33411,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$49.36,1.20,2.492%,1575579344.00,United States,1993,41972,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.59,0.04,2.581%,222278004.00,United States,n/a,528406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$44.85,0.71,1.609%,641639977.00,United States,n/a,20771,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$204.10,2.77,1.376%,7572568409.00,United States,1983,32300,Consumer Services,Food Chains
CAT,Caterpillar Inc. Common Stock,$212.71,1.47,0.696%,116452655746.00,United States,n/a,1133553,Capital Goods,Construction/Ag Equipment/Trucks
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$9.41,0.34,3.749%,120681613.00,United States,2015,51586,Health Care,Biotechnology: Pharmaceutical Preparations
CATC,Cambridge Bancorp Common Stock,$85.8704,2.2704,2.716%,598135166.00,United States,n/a,3942,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$17.90,1.24,7.443%,404425297.00,United States,n/a,140445,n/a,n/a
CATY,Cathay General Bancorp Common Stock,$40.09,1.05,2.69%,3133456890.00,United States,n/a,111053,Finance,Major Banks
CB,Chubb Limited  Common Stock,$185.05,0.74,0.401%,81188843107.00,Switzerland,n/a,516712,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$9.90,0.035,0.355%,418398750.00,n/a,2021,154892,n/a,n/a
CBAN,Colony Bankcorp Inc. Common Stock,$18.07,0.01,0.055%,247092758.00,United States,n/a,3538,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$3.26,0.07,2.194%,288220460.00,China,n/a,214614,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.95,0.18,4.775%,272541855.00,United States,n/a,258984,Health Care,Biotechnology: Pharmaceutical Preparations
CBB,Cincinnati Bell Inc. Common Stock,$15.48,0.01,0.065%,788250052.00,United States,n/a,92064,Public Utilities,Telecommunications Equipment
CBB^B,Cincinnati Bell Inc. Preferred Stock,$50.375,0.125,0.249%,n/a,United States,n/a,3739,n/a,n/a
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$5.64,0.09,1.622%,1517967253.00,Brazil,2020,179076,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$23.175,0.115,0.499%,124685324.00,United States,n/a,2048,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.32,0.01,0.097%,188427885.00,United States,2017,12077,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$4.60,0.25,5.747%,141601450.00,United States,n/a,125688,Health Care,Biotechnology: Pharmaceutical Preparations
CBLI,Cytocom Inc.  Common Stock,$3.45,-0.03,-0.862%,53402360.00,United States,2006,12399,Health Care,Biotechnology: Pharmaceutical Preparations
CBMB,CBM Bancorp Inc. Common Stock,$14.99,0.07,0.469%,52791992.00,United States,2018,722,Finance,Commercial Banks
CBNK,Capital Bancorp Inc. Common Stock,$23.685,0.155,0.659%,326472027.00,United States,2018,5884,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$125.08,-0.02,-0.016%,13986289250.00,n/a,2010,95828,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$95.63,1.99,2.125%,32106472315.00,United States,n/a,303539,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$144.85,4.35,3.096%,3436764984.00,United States,1981,93003,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$70.735,1.135,1.631%,8262145865.00,United States,n/a,102627,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$54.905,2.075,3.928%,3114405799.00,United States,n/a,81363,Basic Industries,Specialty Chemicals
CBTG,Cabot Growth ETF,$28.28,0.6196,2.24%,n/a,United States,2020,1971,n/a,n/a
CBTX,CBTX Inc. Common Stock,$27.04,0.57,2.153%,661138735.00,United States,2017,11676,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$74.79,1.88,2.579%,4032531857.00,United States,n/a,42225,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$33.81,0.68,2.053%,1782426618.00,United States,n/a,56526,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$34.93,1.09,3.221%,5769167657.00,United States,2015,467494,Basic Industries,Industrial Specialties
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$9.93,0.01,0.101%,342585000.00,n/a,2020,43381,Finance,Business Services
CCAIU,Cascadia Acquisition Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2021,7862,n/a,n/a
CCAP,Crescent Capital BDC Inc. Common stock,$18.745,0.265,1.434%,527997163.00,United States,n/a,23700,n/a,n/a
CCB,Coastal Financial Corporation Common Stock,$30.595,0.715,2.393%,367470028.00,United States,2018,16151,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$22.835,0.185,0.817%,385324161.00,United States,n/a,31075,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$41.625,0.535,1.302%,2016908822.00,United States,2020,106769,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.55,0.71,6.55%,6866999139.00,United States,2020,440684,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$30.90,0.23,0.75%,756879772.00,United States,n/a,15104,Finance,Trusts Except Educational Religious and Charitable
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$58.035,0.355,0.615%,26456603367.00,n/a,2016,194541,Consumer Non-Durables,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$115.7097,1.0197,0.889%,1093369651.00,United States,n/a,3909,Basic Industries,Paints/Coatings
CCI,Crown Castle International Corp. (REIT) Common Stock,$190.74,1.01,0.532%,82437131799.00,United States,n/a,624811,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$18.02,0.92,5.38%,7167504933.00,Canada,1996,1706929,n/a,n/a
CCK,Crown Holdings Inc.,$109.50,0.00,0.00%,14384770596.00,United States,n/a,291561,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$24.305,0.835,3.558%,28144146489.00,United States,1987,22822110,n/a,n/a
CCLP,CSI Compressco LP Common Units,$1.26,0.02,1.613%,60443762.00,United States,2011,1496,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$2.613,-0.057,-2.135%,113440777.00,China,2009,1413,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$133.34,5.20,4.058%,3896508816.00,United States,2000,90326,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$1.4099,0.0399,2.912%,54181917.00,China,2015,201260,n/a,n/a
CCNE,CNB Financial Corporation Common Stock,$25.00,0.45,1.833%,422112975.00,United States,n/a,8932,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.92,0.00,0.00%,0.00,United States,n/a,75,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.475,0.175,7.609%,1165408480.00,United States,2005,259188,Technology,Advertising
CCOI,Cogent Communications Holdings Inc.,$72.28,0.40,0.556%,3445271809.00,United States,n/a,50344,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$20.34,0.17,0.843%,751799737.00,United States,2001,256853,Technology,Professional Services
CCS,Century Communities Inc. Common Stock,$70.58,2.02,2.946%,2382847145.00,United States,2014,109673,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$20.09,0.09,0.45%,3711656349.00,Chile,n/a,167309,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.685,0.005,0.052%,605312500.00,n/a,2021,29020,n/a,n/a
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.76,0.00,0.00%,673440000.00,n/a,2021,56779,n/a,n/a
CCXI,ChemoCentryx Inc. Common Stock,$15.88,0.42,2.717%,1110067659.00,United States,2012,616678,Health Care,Biotechnology: Pharmaceutical Preparations
CCZ,Comcast Holdings ZONES,$61.67,-0.08,-0.13%,0.00,United States,n/a,199,Consumer Services,Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$10.56,-0.55,-4.95%,3830643231.00,China,2020,672130,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$17.45,0.77,4.616%,389679824.00,United States,2020,6599,Consumer Durables,Specialty Chemicals
CDAY,Ceridian HCM Holding Inc. Common Stock,$111.03,1.72,1.574%,16639148104.00,United States,2018,201223,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$6.94,0.45,6.934%,1783758899.00,United States,n/a,2114785,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$5.09,0.21,4.303%,1422101854.00,United States,2016,3669780,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$42.01,1.04,2.538%,5076149043.00,United States,n/a,493342,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$90.58,3.42,3.924%,2992773345.00,United States,2018,132870,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$24.63,0.68,2.839%,1504835637.00,United States,n/a,666819,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$79.38,2.16,2.797%,4177544358.00,United States,2014,85576,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$162.61,3.24,2.033%,45007195800.00,United States,n/a,412478,Technology,Computer Software: Prepackaged Software
CDOR,Condor Hospitality Trust Inc. Common Stock,$5.815,0.015,0.259%,85585664.00,United States,n/a,2227,Consumer Services,Real Estate Investment Trusts
CDR,Cedar Realty Trust Inc. Common Stock,$17.71,0.46,2.667%,242474110.00,United States,n/a,6527,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.66,0.03,0.117%,n/a,United States,n/a,1145,n/a,n/a
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$25.2634,-0.2066,-0.811%,n/a,United States,n/a,1831,n/a,n/a
CDTX,Cidara Therapeutics Inc. Common Stock,$2.105,0.055,2.683%,104210694.00,United States,2015,200560,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$198.83,0.76,0.384%,27338223107.00,United States,2013,278278,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$8.30,0.11,1.343%,566031166.00,United States,n/a,117840,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$26.995,1.655,6.531%,1744976614.00,United States,2010,188843,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$13.83,0.03,0.217%,571057669.00,United States,n/a,123023,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$25.05,0.00,0.00%,0.00,United States,n/a,40,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$161.00,2.81,1.776%,17889586162.00,United States,2005,152081,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$18.81,0.17,0.912%,6161971361.00,China,1997,2587,Transportation,Air Freight/Delivery Services
CECE,CECO Environmental Corp. Common Stock,$7.70,0.23,3.079%,275438879.00,United States,n/a,25982,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$27.33,0.18,0.663%,176584596.00,United States,n/a,301,Finance,Finance Companies
CEI,Camber Energy Inc. Common Stock,$0.4948,0.04,8.795%,51555832.00,United States,n/a,24427864,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$22.94,1.11,5.085%,778500144.00,n/a,2017,130167,n/a,n/a
CELC,Celcuity Inc. Common Stock,$22.4318,0.3918,1.778%,334343691.00,United States,2017,8676,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$75.1389,2.5689,3.54%,5596518317.00,United States,n/a,577027,Consumer Non-Durables,Beverages (Production/Distribution)
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$1.44,0.075,5.495%,17767652.00,n/a,2014,42357,Energy,Oilfield Services/Equipment
CELU,Celularity Inc. Class A Common Stock,$8.18,0.39,5.006%,1009936444.00,United States,2019,76084,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$1.37,0.20,17.094%,0.00,United States,2019,61849,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$26.717,1.017,3.957%,376255297.00,United States,2010,21936,Finance,Investment Managers
CEMI,Chembio Diagnostics Inc. Common Stock,$3.0299,0.3399,12.636%,86724231.00,United States,n/a,42743655,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$13.0172,0.2472,1.936%,64174080.00,United States,2013,13556,Finance,Finance Companies
CENH,Centricus Acquisition Corp. Class A Ordinary Share,$10.0115,0.0515,0.517%,431745938.00,United Kingdom,2021,101607,Finance,Business Services
CENHU,Centricus Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United Kingdom,2021,96,Finance,Business Services
CENHW,Centricus Acquisition Corp. Warrant,$1.35,0.20,17.391%,0.00,United Kingdom,2021,54576,Finance,Business Services
CENQU,CENAQ Energy Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
CENT,Central Garden & Pet Company Common Stock,$46.99,1.09,2.375%,2617670050.00,United States,1993,16056,n/a,n/a
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$41.90,0.80,1.946%,2334121624.00,United States,n/a,80971,n/a,n/a
CENX,Century Aluminum Company Common Stock,$12.4001,0.9701,8.487%,1117610076.00,United States,1996,844479,Basic Industries,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.7764,0.0364,1.328%,417895510.00,n/a,2018,167966,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$27.01,0.94,3.606%,1698981588.00,United States,n/a,146865,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.3599,0.0499,0.536%,n/a,United States,n/a,43333,n/a,n/a
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$30.985,1.175,3.942%,4488790691.00,United States,2020,242558,Consumer Durables,Specialty Chemicals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$19.77,1.40,7.621%,0.00,United States,2020,13126,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$76.84,0.77,1.012%,22712813640.00,United States,1986,464224,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$6.36,0.26,4.262%,1091546391.00,United States,1997,614074,Health Care,Biotechnology: Pharmaceutical Preparations
CERT,Certara Inc. Common Stock,$32.96,1.42,4.502%,5038427796.00,United States,2020,329645,Consumer Durables,Specialty Chemicals
CET,Central Securities Corporation Common Stock,$42.955,0.305,0.715%,1127306853.00,United States,n/a,6546,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$1.2217,-0.0083,-0.675%,25389606.00,United States,n/a,233507,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.0999,-0.0001,-0.10%,0.00,United States,n/a,1145,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$14.00,-0.09,-0.639%,99870050.00,United States,1999,14129,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$47.35,1.92,4.226%,1086426384.00,United States,n/a,58813,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$45.34,0.82,1.842%,9752632504.00,United States,2005,644684,Basic Industries,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$13.325,0.245,1.873%,679414740.00,United States,2019,15486,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$19.325,0.025,0.13%,127883516.00,United States,n/a,620,Finance,Savings Institutions
CFCV,ClearBridge Focus Value ESG ETF,$36.4107,-0.1009,-0.276%,n/a,n/a,2020,189,n/a,n/a
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.80,-0.05,-0.508%,311542000.00,United States,2021,361258,n/a,n/a
CFFEU,CF Acquisition Corp. VIII Unit,$10.00,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
CFFEW,CF Acquisition Corp. VIII Warrant,$0.91,-0.0391,-4.12%,0.00,United States,2021,1784,n/a,n/a
CFFI,C&F Financial Corporation Common Stock,$54.10,0.35,0.651%,194353006.00,United States,n/a,544,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.49,0.23,2.043%,1595193284.00,United States,n/a,93893,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.17,0.0011,0.011%,0.00,United States,2021,637,n/a,n/a
CFFVW,CF Acquisition Corp. V Warrant,$1.03,-0.01,-0.962%,0.00,United States,2021,1713,n/a,n/a
CFG,Citizens Financial Group Inc. Common Stock,$44.61,0.91,2.082%,19007569188.00,United States,2014,2366321,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$28.49,0.06,0.211%,n/a,United States,n/a,3246,n/a,n/a
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.66,0.02,0.075%,n/a,United States,n/a,6566,n/a,n/a
CFIV,CF Acquisition Corp. IV Class A common stock,$9.66,-0.01,-0.103%,613410000.00,United States,2021,950,n/a,n/a
CFIVU,CF Acquisition Corp. IV Unit,$9.95,0.00,0.00%,0.00,United States,2020,1,n/a,n/a
CFIVW,CF Acquisition Corp. IV Warrant,$0.98,0.14,16.667%,0.00,United States,2021,4538,n/a,n/a
CFLT,Confluent Inc. Class A Common Stock,$55.31,-2.37,-4.109%,14403279091.00,United States,2021,479865,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$1.56,0.03,1.961%,290099444.00,United States,2015,1681553,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$115.35,1.91,1.684%,7342010890.00,United States,n/a,69213,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$26.59,0.06,0.226%,n/a,United States,n/a,966,n/a,n/a
CFRX,ContraFect Corporation Common Stock,$3.50,0.05,1.449%,137664524.00,United States,2014,76560,Health Care,Biotechnology: Pharmaceutical Preparations
CFV,CF Acquisition Corp. V Class A Common Stock,$9.83,-0.06,-0.607%,313085500.00,United States,2021,2356,n/a,n/a
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.71,0.06,0.622%,370922000.00,United States,2021,840,n/a,n/a
CFVIU,CF Acquisition Corp. VI Unit,$9.88,0.02,0.203%,0.00,United States,2021,4049,n/a,n/a
CFVIW,CF Acquisition Corp. VI Warrant,$0.8064,-0.0236,-2.843%,0.00,United States,2021,53885,n/a,n/a
CFX,Colfax Corporation Common Stock,$48.81,0.92,1.921%,7267133860.00,United States,2008,357662,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$198.72,1.51,0.766%,0.00,United States,2019,1301,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$48.30,-0.63,-1.288%,17250289600.00,United States,2012,2847019,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$8.71,-0.14,-1.582%,73927249.00,China,n/a,6198,Basic Industries,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$25.92,0.04,0.155%,0.00,United States,n/a,18085,n/a,n/a
CGAU,Centerra Gold Inc. Common Shares,$7.76,0.37,5.007%,2302973457.00,n/a,2021,46222,n/a,n/a
CGBD,TCG BDC Inc. Common Stock,$14.1143,0.0743,0.529%,762316095.00,United States,2017,88046,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$17.305,0.195,1.14%,6803970157.00,Canada,n/a,967104,n/a,n/a
CGEM,Cullinan Oncology Inc. Common Stock,$29.00,1.58,5.762%,1262694191.00,United States,2021,101462,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$6.79,0.42,6.593%,569802738.00,Israel,2000,429245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$26.75,0.14,0.526%,1765327570.00,Israel,n/a,190165,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$88.85,1.44,1.647%,15700431521.00,United States,1989,211094,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$16.74,0.04,0.24%,150363032.00,United States,2005,10755,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$4.565,0.165,3.75%,69066551.00,United States,n/a,40437,n/a,n/a
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.65,-0.01,-0.104%,361875000.00,n/a,2021,4611,Finance,Business Services
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$10.03,0.01,0.10%,108106399.00,n/a,2020,241062,n/a,n/a
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$5.55,-0.09,-1.596%,46174230.00,United States,2004,2819,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$78.43,1.55,2.016%,1206541160.00,United States,n/a,17502,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$48.33,0.70,1.47%,1193949926.00,United States,2015,24794,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$82.74,0.36,0.437%,20316244947.00,United States,n/a,302088,Consumer Non-Durables,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$208.95,6.45,3.185%,8048764030.00,United States,n/a,66293,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$477.16,10.87,2.331%,7506422022.00,United States,n/a,29218,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$30.20,0.97,3.319%,1146348603.00,United States,2011,146537,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.9806,-0.0094,-0.949%,45335076.00,Israel,2015,316663,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.152,-0.0002,-0.131%,0.00,Israel,n/a,401,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$81.90,1.19,1.474%,11849111329.00,n/a,2013,219078,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$121.40,3.47,2.942%,6753564795.00,United States,n/a,45644,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.60,0.02,0.128%,1106411514.00,United States,2002,107615,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$56.23,3.12,5.875%,5526328597.00,United States,n/a,852433,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$23.91,2.27,10.49%,0.00,United States,n/a,7886,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$30.45,2.45,8.75%,0.00,United States,n/a,122710,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$26.00,1.63,6.689%,0.00,United States,n/a,92415,Energy,Oil & Gas Production
