Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ETN,Eaton Corporation PLC Ordinary Shares,$170.11,0.75,0.443%,67805846000.00,Ireland,n/a,695657,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$19.32,0.01,0.052%,388096605.00,United States,2019,32224,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$32.335,0.215,0.669%,507052443.00,United States,2004,50290,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$5.1138,0.1338,2.687%,125800375.00,United States,2018,216308,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$111.80,-1.88,-1.654%,22466719473.00,United States,n/a,1940227,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$9.09,0.37,4.243%,3931624980.00,n/a,2018,2334247,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$210.255,-2.335,-1.098%,26613404453.00,United States,2015,1620790,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.76,0.07,2.602%,130576301.00,United States,2018,136557,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.485,0.055,0.335%,1618534655.00,United States,2005,234666,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$11.081,0.071,0.645%,1191915997.00,United States,2005,109972,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$12.075,0.315,2.679%,2839172737.00,n/a,2020,1634032,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$23.35,-0.01,-0.043%,253404007.00,n/a,2013,12555,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.495,0.135,0.94%,2203558542.00,United States,2006,241099,Finance,Finance Companies
EUCG,Euclid Capital Growth ETF,$27.81,0.4351,1.589%,n/a,United States,2021,460,n/a,n/a
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.65,0.00,0.00%,129880556.00,United States,2020,1,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.8402,0.0002,0.024%,0.00,United States,2020,2200,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$8.225,0.105,1.293%,1658801394.00,n/a,2015,757470,Transportation,Marine Transportation
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.84,-0.01,-0.102%,177402900.00,United States,2021,49108,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.17,-0.03,-0.294%,0.00,United States,2021,1610,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$0.9403,0.0001,0.011%,0.00,United States,2021,1081,Finance,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,$53.78,-0.32,-0.591%,2420534489.00,United States,2015,28530,n/a,n/a
EVAX,Evaxion Biotech A/S American Depositary Share,$5.91,0.1256,2.171%,113464128.00,Denmark,2021,15709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$152.47,2.44,1.626%,5852633983.00,United States,2016,207670,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$39.27,0.28,0.718%,214277069.00,United States,n/a,12773,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$7.005,0.345,5.18%,597955087.00,United States,2000,367532,Consumer Services,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$22.71,-0.21,-0.916%,4436099523.00,United States,2021,164711,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$18.83,-0.15,-0.79%,547507124.00,United States,2018,218769,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$6.8513,0.0113,0.165%,120146562.00,United States,1998,37000,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$0.7991,0.0041,0.516%,64951077.00,United States,2014,1827486,Health Care,Biotechnology: Pharmaceutical Preparations
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.5798,0.0098,0.072%,242814918.00,United States,2005,59170,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$2.77,0.08,2.974%,112520513.00,Israel,n/a,272882,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$9.01,0.08,0.896%,2383476298.00,United States,n/a,1783878,Consumer Services,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$2.19,0.09,4.286%,0.00,United States,n/a,26996,Consumer Services,Catalog/Specialty Distribution
EVH,Evolent Health Inc Class A Common Stock,$24.50,0.57,2.382%,2138060414.00,United States,2015,299456,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$24.50,0.25,1.031%,300325239.00,United States,n/a,11222,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$3.24,0.24,8.00%,47986538.00,China,n/a,277005,Consumer Non-Durables,Apparel
EVLMC,Eaton Vance NextShares Trust II Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,$99.96,0.00,0.00%,0.00,United States,n/a,9960,Finance,Investment Managers
EVLO,Evelo Biosciences Inc. Common Stock,$10.95,1.06,10.718%,584711297.00,United States,2018,33350,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$7.67,0.18,2.403%,1105685939.00,United States,2020,258481,Miscellaneous,Diversified Manufacture
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.14,0.05,4.587%,0.00,United States,2020,5220,Miscellaneous,Diversified Manufacture
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.03,-0.06,-0.496%,300681898.00,United States,2002,38304,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$14.325,0.005,0.035%,568232110.00,United States,1999,65594,Finance,Investment Managers
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.6599,-0.0101,-0.104%,150941975.00,United States,2021,500,n/a,n/a
EVOJW,Evo Acquisition Corp. Warrant,$0.65,0.00,0.00%,0.00,United States,2021,2455,n/a,n/a
EVOK,Evoke Pharma Inc. Common Stock,$1.13,0.04,3.67%,36656499.00,United States,2013,70230,Health Care,Biotechnology: Pharmaceutical Preparations
EVOL,Evolving Systems Inc. Common Stock,$2.21,0.05,2.315%,27088514.00,United States,1998,24909,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$25.75,0.82,3.289%,1067962530.00,United States,2018,118248,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$139.30,3.35,2.464%,5524275959.00,United States,2006,118468,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$68.55,-0.56,-0.81%,15718366658.00,n/a,2018,906846,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$23.57,0.89,3.924%,2123406781.00,United States,n/a,296967,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$28.3801,0.2091,0.742%,2086152301.00,United States,2003,48758,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$46.40,0.40,0.87%,3339401318.00,Puerto Rico,2013,103499,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$13.3168,0.0968,0.732%,1546706609.00,United States,2003,226884,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$116.49,-0.47,-0.402%,72611460431.00,United States,n/a,935058,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$74.58,1.53,2.094%,10581231930.00,United States,n/a,339752,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$24.40,0.30,1.245%,743130987.00,United States,2021,309379,Consumer Non-Durables,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$15.46,1.35,9.568%,761590443.00,United States,2021,15461,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$103.91,2.50,2.465%,17867196587.00,United States,2001,930853,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$49.095,0.315,0.646%,48006694443.00,United States,n/a,2452259,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$12.15,0.10,0.83%,118275451.00,United States,2010,10808,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$19.59,0.55,2.889%,6171805757.00,United States,2000,1280557,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFO,EXFO Inc,$6.25,0.00,0.00%,359145281.00,Canada,n/a,6631,Capital Goods,Electrical Products
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.68,0.10,0.945%,3235667642.00,United States,2007,331537,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.62,0.33,7.692%,787531238.00,Canada,n/a,2029347,n/a,n/a
EXLS,ExlService Holdings Inc. Common Stock,$120.81,2.63,2.225%,4007824997.00,United States,2006,94274,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$1.91,0.14,7.91%,62578258.00,n/a,2020,15929,n/a,n/a
EXP,Eagle Materials Inc Common Stock,$157.93,1.83,1.172%,6614434999.00,United States,n/a,173099,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$124.43,1.57,1.278%,21139556790.00,United States,n/a,330088,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$146.915,3.055,2.124%,22157691211.00,United States,n/a,1127499,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$45.15,1.59,3.65%,6610939304.00,United States,n/a,557195,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$115.58,2.10,1.851%,6016950094.00,United States,n/a,95678,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$6.51,0.34,5.511%,431611529.00,United States,2010,4747125,n/a,n/a
EXR,Extra Space Storage Inc Common Stock,$183.57,2.07,1.14%,24563010100.00,United States,2004,285753,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$3.88,0.09,2.375%,125292487.00,United States,2015,240241,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$11.12,0.43,4.022%,1408703840.00,United States,1999,499412,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$57.55,0.23,0.401%,4711913329.00,United States,2017,412367,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$1.6511,0.0911,5.84%,20835654.00,United States,n/a,419330,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,$5.0001,0.2301,4.824%,129741755.00,United States,2018,105280,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$3.8308,0.1408,3.816%,150968671.00,United States,2014,867107,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.8879,0.0779,9.617%,0.00,United States,n/a,1205,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$10.11,0.18,1.813%,290865034.00,United States,n/a,62111,Health Care,Biotechnology: Pharmaceutical Preparations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$3.125,-0.065,-2.038%,41883131.00,China,2021,70042,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$6.735,0.085,1.278%,377541262.00,United States,1991,93841,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$13.335,0.435,3.372%,53270183167.00,United States,n/a,47363757,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$27.23,0.16,0.591%,n/a,United States,n/a,22165,n/a,n/a
F^C,Ford Motor Company 6% Notes due December 1 2059,$27.18,0.26,0.966%,n/a,United States,n/a,22187,n/a,n/a
FA,First Advantage Corporation Common Stock,$23.50,0.58,2.531%,3592121875.00,United States,2021,148869,Miscellaneous,Business Services
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.73,-0.04,-0.409%,399624994.00,n/a,2021,234,n/a,n/a
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,420468750.00,n/a,2021,9,Health Care,Biotechnology: Pharmaceutical Preparations
FAF,First American Corporation (New) Common Stock,$70.825,0.865,1.236%,7785078263.00,United States,n/a,229046,Finance,Specialty Insurers
FAIL,Cambria ETF Trust Cambria Global Tail Risk ETF,$23.25,0.00,0.00%,n/a,n/a,2016,53,n/a,n/a
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.18,0.01,0.098%,103192919.00,United States,2006,34781,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.3973,0.0023,0.582%,8151683.00,China,2018,3638484,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$76.13,3.05,4.174%,13783614222.00,United States,2012,1767613,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$13.69,0.06,0.44%,735078923.00,China,n/a,28310,Finance,Specialty Insurers
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,$31.55,0.15,0.478%,n/a,United States,2021,985,n/a,n/a
FARM,Farmer Brothers Company Common Stock,$7.51,0.02,0.267%,133848147.00,United States,n/a,70660,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$70.60,2.38,3.489%,1283146034.00,United States,1997,16048,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$55.74,0.17,0.306%,32035973766.00,United States,1987,1045068,Capital Goods,Industrial Machinery/Components
FAT,FAT Brands Inc. Class A Common Stock,$11.4625,0.3225,2.895%,184768130.00,United States,2017,160209,Consumer Services,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$14.10,0.80,6.015%,227282934.00,United States,n/a,8725,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$22.51,0.32,1.442%,0.00,United States,n/a,1693,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$7.00,0.00,0.00%,0.00,United States,n/a,3,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$72.04,0.79,1.109%,6857094766.00,United States,2013,668178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,$37.45,0.195,0.523%,n/a,United States,2019,101036,n/a,n/a
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.24,0.01,0.236%,1050230061.00,United States,1986,548975,Finance,Investment Managers
FB,Facebook Inc. Class A Common Stock,$372.82,8.44,2.316%,1051145298863.00,United States,2012,7947491,Technology,Internet and Information Services
FBC,Flagstar Bancorp Inc. Common Stock,$49.285,0.785,1.619%,2605316878.00,United States,n/a,228641,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$101.82,1.87,1.871%,14038832144.00,United States,n/a,164048,Consumer Durables,Building Products
FBIO,Fortress Biotech Inc. Common Stock,$3.29,0.20,6.472%,332493536.00,United States,n/a,286497,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.40,0.01,0.039%,0.00,United States,n/a,2077,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$28.085,0.535,1.942%,239676604.00,United States,n/a,9753,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$41.48,1.17,2.903%,1964628647.00,United States,2016,53449,Finance,Major Banks
FBMS,First Bancshares Inc.,$40.21,1.16,2.971%,845230163.00,United States,n/a,105336,Finance,Major Banks
FBNC,First Bancorp Common Stock,$42.22,1.34,3.278%,1202825592.00,United States,1987,36421,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$12.94,0.40,3.19%,2698002125.00,Puerto Rico,n/a,897487,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$28.06,0.73,2.671%,395058339.00,United States,2017,248893,Health Care,Biotechnology: Pharmaceutical Preparations
FC,Franklin Covey Company Common Stock,$42.09,1.87,4.649%,595860848.00,United States,n/a,34784,Consumer Services,Professional Services
FCAP,First Capital Inc. Common Stock,$42.125,0.125,0.298%,142124358.00,United States,n/a,494,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.685,0.005,0.052%,484250000.00,n/a,2021,204,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$31.88,1.06,3.439%,550895964.00,United States,n/a,12871,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$20.40,-0.08,-0.391%,153807575.00,United States,n/a,4026,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$21.9198,0.2498,1.153%,225445494.00,United States,n/a,50197,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$6.34,0.22,3.595%,2044620646.00,United States,n/a,8066863,Public Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$13.705,0.445,3.356%,1314836772.00,United States,n/a,167766,Finance,Major Banks
FCFS,FirstCash Inc. Common Stock,$85.40,1.31,1.558%,3454597896.00,United States,1991,60716,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$139.35,-1.43,-1.016%,4776701589.00,United States,n/a,116151,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$890.23,23.02,2.654%,8738858223.00,United States,n/a,11645,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$27.30,0.00,0.00%,0.00,United States,n/a,3594,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,$8.45,0.0999,1.196%,73853406.00,United States,1992,63839,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$28.10,0.64,2.331%,2141287468.00,United States,2015,93674,Consumer Services,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.6671,-0.0329,-0.70%,140523506.00,United States,n/a,13856,Finance,Finance/Investors Services
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.4563,0.00,0.00%,0.00,United States,2018,21,n/a,n/a
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$26.25,0.00,0.00%,0.00,United States,2021,84,n/a,n/a
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.48,0.01,0.08%,323941251.00,United States,2004,61482,Finance,Finance Companies
FCUV,Focus Universal Inc.,$5.55,-0.96,-14.747%,n/a,United States,n/a,804,n/a,n/a
FCX,Freeport-McMoRan Inc. Common Stock,$36.66,2.12,6.138%,53819240281.00,United States,n/a,14780156,Basic Industries,Precious Metals
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$52.25,-0.01,-0.019%,294883482.00,United States,n/a,1485,Finance,Major Banks
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,$33.735,0.0702,0.209%,n/a,United States,2020,2509,n/a,n/a
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$13.60,0.17,1.266%,234353949.00,n/a,2015,28073,Finance,Trusts Except Educational Religious and Charitable
FDG,American Century Focused Dynamic Growth ETF,$86.641,2.271,2.692%,n/a,n/a,2020,3499,n/a,n/a
FDMT,4D Molecular Therapeutics Inc. Common Stock,$31.715,0.505,1.618%,855932507.00,United States,2020,84410,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$33.16,1.08,3.367%,1575919450.00,Cayman Islands,1997,73208,n/a,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$377.29,3.28,0.877%,14253881507.00,United States,1996,61207,Technology,Advertising
FDUS,Fidus Investment Corporation Common Stock,$17.90,0.13,0.732%,437429460.00,United States,2011,79125,Finance,Finance/Investors Services
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.25,-0.1333,-0.525%,0.00,United States,n/a,2000,Finance,Finance/Investors Services
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.36,-0.07,-0.275%,0.00,United States,n/a,487,n/a,n/a
FDX,FedEx Corporation Common Stock,$267.93,0.47,0.176%,71320535071.00,United States,n/a,1146698,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.555,0.015,0.039%,20981385675.00,United States,n/a,810365,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$0.6407,-0.0009,-0.14%,29640313.00,n/a,2017,22926,Consumer Services,Other Consumer Services
FEDX,Emles Federal Contractors ETF,$29.19,0.19,0.655%,0.00,n/a,2020,192,n/a,n/a
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.30,0.13,1.813%,330170999.00,n/a,1984,118453,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$10.30,0.20,1.98%,95016388.00,United States,n/a,1326,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$85.41,2.40,2.891%,3965795384.00,United States,n/a,65914,Consumer Durables,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$6.785,0.17,2.57%,80061100.00,United States,2021,5215,Health Care,Medical/Dental Instruments
FEN,First Trust Energy Income and Growth Fund,$13.835,0.125,0.912%,269029461.00,United States,2004,23080,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.16,0.19,2.384%,212215920.00,United States,n/a,32678,n/a,n/a
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.245,0.025,2.049%,90769935.00,China,2011,122863,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$14.36,0.00,0.00%,71682277.00,United States,n/a,17928,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$141.03,0.18,0.128%,31352148857.00,n/a,2021,10431,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$19.70,0.50,2.604%,110864764.00,United States,2012,8251,Energy,Metal Fabrications
FEYE,FireEye Inc. Common Stock,$18.66,0.26,1.413%,4463319697.00,United States,2013,1215321,Technology,Computer Software: Prepackaged Software
FF,FutureFuel Corp.  Common shares,$8.30,0.27,3.362%,363234917.00,United States,n/a,125346,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$21.175,0.055,0.26%,423136595.00,United States,2004,8979,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$24.06,0.69,2.953%,2302598156.00,United States,n/a,122809,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.50,-0.10,-0.862%,80348695.00,United States,2017,875,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$22.9431,-0.0169,-0.074%,1034440758.00,n/a,2003,55450,Finance,Trusts Except Educational Religious and Charitable
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,$37.26,0.17,0.458%,n/a,United States,2020,28925,n/a,n/a
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$9.145,0.315,3.567%,29866079.00,China,2006,2951,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$23.29,0.65,2.871%,720511178.00,United States,n/a,33260,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$9.43,0.45,5.011%,278340699.00,United States,2020,2151492,Capital Goods,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$1.81,0.18,11.043%,0.00,United States,2020,187534,Capital Goods,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$48.83,1.36,2.865%,6905594510.00,United States,n/a,353254,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$206.02,1.69,0.827%,12425530363.00,United States,1999,121856,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$16.32,0.01,0.061%,155608475.00,United States,n/a,3252,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$24.42,0.71,2.995%,1094498124.00,United States,n/a,80957,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.10,0.05,1.235%,58907123.00,United States,2007,55745,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$19.55,0.00,0.00%,190441496.00,United States,n/a,348,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.66,-0.19,-0.708%,0.00,United States,n/a,2101,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$11.6014,0.1514,1.322%,1074544186.00,United States,2014,1261422,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock,$5.2101,-0.0899,-1.696%,26104565.00,United States,2014,13281,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$25.315,0.0293,0.116%,0.00,United States,n/a,1012,Finance,Property-Casualty Insurers
FGRO,Fidelity Growth Opportunities ETF,$21.92,0.33,1.528%,n/a,n/a,2021,18159,n/a,n/a
FHB,First Hawaiian Inc. Common Stock,$28.155,0.665,2.419%,3648477050.00,United States,2016,172058,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$34.65,0.96,2.85%,3380631304.00,United States,n/a,164713,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$16.72,0.41,2.514%,9184852291.00,United States,n/a,2116934,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$28.00,0.19,0.683%,n/a,United States,n/a,4240,n/a,n/a
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$28.55,0.20,0.705%,n/a,United States,n/a,1480,n/a,n/a
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$26.75,0.0799,0.30%,n/a,United States,n/a,1180,n/a,n/a
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$27.82,0.07,0.252%,n/a,United States,n/a,3971,n/a,n/a
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$26.02,0.141,0.545%,n/a,United States,n/a,37053,n/a,n/a
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$3.59,-0.03,-0.829%,103916976.00,n/a,2021,73795,Consumer Services,Other Consumer Services
