Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMSF,AMERISAFE Inc. Common Stock,$57.24,1.42,2.544%,1108398451.00,United States,2005,21222,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.00,0.05,2.564%,42954780.00,United States,2020,161046,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$24.355,0.765,3.243%,809621599.00,United States,n/a,60341,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$285.375,2.195,0.775%,129885942495.00,United States,n/a,515680,Finance,Trusts Except Educational Religious and Charitable
AMTB,Amerant Bancorp Inc. Class A Common Stock,$24.715,0.715,2.979%,926353814.00,United States,n/a,17303,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$20.98,0.05,0.239%,786360632.00,United States,n/a,1088,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$31.59,1.84,6.185%,1213835073.00,United States,2020,128109,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$10.80,0.63,6.195%,342246784.00,United States,n/a,284311,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$81.45,2.79,3.547%,1352785212.00,United States,1986,38057,Consumer Durables,Building Products
AMWL,American Well Corporation Class A Common Stock,$10.575,0.595,5.962%,2568541097.00,United States,2020,1283158,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.8225,0.1525,0.817%,62208362500.00,Mexico,n/a,1218469,Public Utilities,Telecommunications Equipment
AMYT,Amryt Pharma plc American Depositary Shares,$11.12,-0.21,-1.853%,702989042.00,United Kingdom,n/a,38277,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3345.005,29.005,0.875%,1694046071603.00,United States,1997,1489237,Consumer Services,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$111.31,1.43,1.301%,7969289206.00,United States,n/a,274485,Consumer Services,Other Specialty Stores
ANAB,AnaptysBio Inc. Common Stock,$25.28,0.50,2.018%,693515316.00,United States,2017,35920,Health Care,Biotechnology: Pharmaceutical Preparations
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.66,0.02,0.207%,381871875.00,n/a,2021,182,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$192.63,1.04,0.543%,5179281336.00,United States,n/a,27933,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$30.82,0.74,2.46%,1025774324.00,United States,n/a,60801,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.06,0.405,6.086%,164812643.00,United States,2021,557,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$374.14,4.91,1.33%,28702761071.00,n/a,2014,139132,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$37.235,1.555,4.358%,2291348626.00,United States,n/a,2380350,Consumer Services,Clothing/Shoe/Accessory Stores
ANGI,Angi Inc. Class A Common Stock,$10.64,0.09,0.853%,5364634545.00,United States,n/a,496833,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$10.20,0.35,3.553%,303943670.00,United States,2021,79833,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$27.91,0.33,1.197%,1072974161.00,United States,2004,41155,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$42.13,0.92,2.232%,607642170.00,United States,n/a,34097,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$28.0742,0.5942,2.162%,357988498.00,United States,n/a,14844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$5.0158,0.1158,2.363%,150222733.00,United States,n/a,255906,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$16.88,-0.22,-1.287%,647048819.00,United States,2020,105652,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$3.38,-0.19,-5.322%,37860597.00,China,2020,43945,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$365.44,4.13,1.143%,31885562005.00,United States,1996,190272,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.84,0.04,1.429%,50538905.00,China,n/a,31557,Technology,Advertising
ANTM,Anthem Inc. Common Stock,$372.84,2.77,0.749%,90904163563.00,United States,n/a,433296,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$36.99,1.01,2.807%,299640084.00,United States,2020,298959,Consumer Durables,Specialty Chemicals
ANY,Sphere 3D Corp. Common Shares,$5.21,0.77,17.342%,117652371.00,Canada,n/a,14257089,n/a,n/a
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.69,0.00,0.00%,514781250.00,United States,2021,2,n/a,n/a
ANZUU,Anzu Special Acquisition Corp I Units,$9.84,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.69,-0.03,-4.167%,0.00,United States,2021,2960,n/a,n/a
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.40,0.06,0.58%,1096482390.00,United States,2007,139930,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$18.48,0.19,1.039%,471295385.00,n/a,2021,35627,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$285.07,3.97,1.412%,64353739195.00,United States,n/a,879114,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$72.405,0.665,0.927%,11525308359.00,United States,n/a,204189,Capital Goods,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$28.80,1.43,5.225%,758880000.00,Bermuda,2010,196260,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$27.2016,0.3616,1.347%,383532795.00,United States,n/a,39400,n/a,n/a
AP,Ampco-Pittsburgh Corporation Common Stock,$4.79,0.12,2.57%,91459005.00,United States,n/a,68819,Capital Goods,Metal Fabrications
APA,APA Corporation Common Stock,$18.74,1.05,5.936%,7084123641.00,United States,n/a,4086250,Energy,Oil & Gas Production
APACU,StoneBridge Acquisition Corporation Unit,$9.99,0.00,0.00%,0.00,United States,2021,85,n/a,n/a
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$52.40,1.90,3.762%,4141801010.00,United States,2013,249580,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$268.733,0.313,0.117%,59487989176.00,United States,n/a,318460,Basic Industries,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$5.96,0.04,0.676%,44617275.00,United States,n/a,36003,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$26.26,0.18,0.69%,490912292.00,United States,2007,40742,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.584,0.314,3.797%,246386277.00,United States,n/a,36577,Health Care,Industrial Specialties
APG,APi Group Corporation Common Stock,$23.50,0.66,2.89%,4740756450.00,n/a,2020,317864,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.69,0.01,0.103%,835762500.00,n/a,2021,1915,Finance,Business Services
APH,Amphenol Corporation Common Stock,$76.685,1.065,1.408%,45871834746.00,United States,n/a,1341087,Capital Goods,Electrical Products
API,Agora Inc. American Depositary Shares,$29.80,-0.23,-0.766%,3452945072.00,China,2020,380741,Technology,Computer Software: Prepackaged Software
APLE,Apple Hospitality REIT Inc. Common Shares,$15.08,0.57,3.928%,3443381662.00,United States,2015,751275,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$65.35,1.17,1.823%,5685664675.00,United States,2017,348311,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$15.26,-2.52,-14.173%,399473777.00,United States,2019,290444,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.57,0.05,1.984%,91497012.00,Hong Kong,2018,235494,Health Care,Biotechnology: Pharmaceutical Preparations
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.82,-0.06,-0.607%,0.00,United States,2021,2669,n/a,n/a
APO,Apollo Global Management Inc. Class A Common Stock,$58.71,0.79,1.364%,13827811306.00,United States,2011,777991,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.1801,0.0251,0.096%,n/a,United States,n/a,9155,n/a,n/a
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$27.2007,0.0007,0.003%,n/a,United States,n/a,3013,n/a,n/a
APOG,Apogee Enterprises Inc. Common Stock,$43.60,1.44,3.416%,1112969090.00,United States,n/a,38043,n/a,n/a
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$4.22,0.09,2.179%,16549726.00,Israel,2016,103627,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$74.99,1.42,1.93%,27922514127.00,United States,2021,528907,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$123.28,1.25,1.024%,4266966004.00,United States,2015,86059,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$7.925,-0.275,-3.354%,794741499.00,United States,2020,924263,n/a,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$1.79,-0.1199,-6.278%,0.00,United States,2020,11703,n/a,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$109.17,6.17,5.99%,7760072486.00,United States,2017,331331,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$52.87,1.71,3.342%,5080612280.00,United States,n/a,1405412,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$36.315,0.315,0.875%,1280338999.00,United States,2021,150839,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.24,0.05,1.193%,89832146.00,United States,2019,239280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.11,0.09,2.239%,97001503.00,United States,2017,265013,Consumer Services,Catalog/Specialty Distribution
APRZ,Trust TrueShares Structured Outcome (April) ETF,$27.0368,0.00,0.00%,n/a,United States,2021,8,n/a,n/a
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.74,0.00,0.00%,994466175.00,United States,2020,57735,Finance,Business Services
APT,Alpha Pro Tech Ltd. Common Stock,$8.08,-0.14,-1.703%,106795388.00,Canada,n/a,820154,n/a,n/a
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,4,n/a,n/a
APTO,Aptose Biosciences Inc. Common Shares,$2.915,-0.065,-2.181%,259285589.00,Canada,n/a,1138524,n/a,n/a
APTS,Preferred Apartment Communities Inc. Common Stock,$12.22,0.27,2.259%,640544196.00,United States,2011,195318,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$156.56,2.35,1.524%,42350665785.00,United Kingdom,2011,969087,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$178.08,0.89,0.502%,n/a,United Kingdom,n/a,1092,n/a,n/a
APTX,Aptinyx Inc. Common Stock,$2.5499,0.0599,2.406%,172668309.00,United States,2018,47715,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$17.94,-0.02,-0.111%,87798199.00,United States,n/a,59067,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.48,0.02,0.578%,48092448.00,Taiwan,n/a,57939,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$11.44,0.25,2.234%,392652249.00,United States,n/a,18446,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$4.6199,0.1499,3.353%,328131807.00,United States,n/a,427566,n/a,n/a
AQMS,Aqua Metals Inc. Common Stock,$2.215,-0.035,-1.556%,153848402.00,United States,2015,698757,Public Utilities,Environmental Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.565,-0.005,-0.032%,9638833405.00,n/a,2016,687615,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.65,0.08,0.29%,0.00,n/a,2018,9080,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$28.204,0.0934,0.332%,0.00,n/a,2019,6796,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$51.156,-0.698,-1.346%,0.00,n/a,2021,12046,Public Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$4.04,0.08,2.02%,157101319.00,United States,2018,278852,Health Care,Biotechnology: Pharmaceutical Preparations
AQUA,Evoqua Water Technologies Corp. Common Stock,$39.455,1.535,4.048%,4743790490.00,United States,2017,551057,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$13.955,1.095,8.515%,4379984945.00,n/a,2013,5324601,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$4.08,0.01,0.246%,84513136.00,United States,2014,54053,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$4.08,0.17,4.348%,370580937.00,United States,2007,183813,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,279737500.00,United States,2021,1,n/a,n/a
ARBGU,Aequi Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2020,2801,n/a,n/a
ARBGW,Aequi Acquisition Corp. warrants,$0.6701,-0.0799,-10.653%,0.00,United States,2021,20024,n/a,n/a
ARC,ARC Document Solutions Inc. Common Stock,$2.8054,0.0954,3.52%,121468498.00,United States,2004,146155,Miscellaneous,Business Services
ARCB,ArcBest Corporation Common Stock,$68.27,2.82,4.309%,1744815645.00,United States,n/a,105080,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.125,0.195,0.978%,9224611826.00,United States,2004,1184522,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$23.10,-0.29,-1.24%,1330518836.00,Brazil,2018,193039,Miscellaneous,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$78.84,4.82,6.512%,1205784085.00,United States,2016,401375,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.62,-0.02,-0.355%,1182908778.00,Argentina,2011,233506,Consumer Services,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$56.565,1.835,3.353%,1489191111.00,Israel,2013,400290,Health Care,Biotechnology: Pharmaceutical Preparations
ARD,Ardagh Group S.A. Common Shares,$26.09,-0.14,-0.534%,6166893300.00,n/a,2017,13076,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.099,0.199,1.252%,368907603.00,United States,2012,55346,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$3.95,0.05,1.282%,55513442.00,United States,2018,26601,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.45,0.00,0.00%,149522565.00,United States,2014,2352403,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$204.97,0.33,0.161%,31229843905.00,United States,n/a,309054,Consumer Services,Real Estate Investment Trusts
AREC,American Resources Corporation Class A Common Stock,$2.145,0.115,5.665%,128836171.00,United States,n/a,698879,n/a,n/a
ARES,Ares Management Corporation Class A Common Stock,$75.60,1.25,1.681%,12357511891.00,n/a,2014,187574,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.9447,0.1447,0.561%,0.00,Bermuda,n/a,265,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$54.14,1.17,2.209%,1886911047.00,Bermuda,n/a,36537,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.6864,0.0564,0.204%,n/a,Bermuda,n/a,2924,n/a,n/a
ARGX,argenx SE American Depositary Shares,$339.80,-3.86,-1.123%,17465265687.00,Netherlands,2017,99323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARI,Apollo Commercial Real Estate Finance Inc,$15.515,0.445,2.953%,2170456341.00,United States,2009,391881,Consumer Services,Real Estate Investment Trusts
ARKO,ARKO Corp. Common Stock,$9.84,0.43,4.57%,1224369601.00,United States,n/a,323848,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$1.85,0.20,12.121%,0.00,United States,n/a,72209,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$16.27,0.22,1.371%,57783816.00,United States,n/a,1543,Consumer Services,Restaurants
ARKX,ARK Space Exploration & Innovation ETF,$20.875,0.425,2.078%,n/a,n/a,2021,328171,n/a,n/a
ARL,American Realty Investors Inc. Common Stock,$10.94,-0.34,-3.014%,176703350.00,United States,n/a,10279,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.10,0.18,3.041%,506064320.00,United States,2018,590984,Miscellaneous,Diversified Manufacture
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$8.48,0.29,3.541%,1078615457.00,United States,1999,344881,Energy,Coal Mining
ARMK,Aramark Common Stock,$35.14,0.97,2.839%,8969192846.00,n/a,2013,297263,Consumer Services,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.95,0.15,3.947%,98504413.00,United States,n/a,3196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$52.02,1.26,2.482%,3177091120.00,United States,2000,584318,Health Care,Biotechnology: Pharmaceutical Preparations
ARNC,Arconic Corporation Common Stock ,$36.489,2.169,6.32%,3991059725.00,n/a,2020,302757,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$7.93,0.29,3.796%,1221545320.00,United States,n/a,280047,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$36.23,0.63,1.77%,564298010.00,United States,n/a,3704,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$21.54,0.96,4.665%,1082208135.00,United States,2020,95968,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$10.95,0.13,1.201%,909930666.00,United States,n/a,1016843,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$26.0188,0.0389,0.15%,n/a,United States,n/a,3132,n/a,n/a
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.65,0.00,0.00%,346796875.00,United States,2021,5,n/a,n/a
ARRWU,Arrowroot Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,1107,n/a,n/a
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.5999,0.0598,11.072%,0.00,United States,2021,319,n/a,n/a
ARRY,Array Technologies Inc. Common Stock,$19.46,0.16,0.829%,2609454295.00,United States,2020,1029572,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.62,0.00,0.00%,422489178.00,Cayman Islands,2021,700,Finance,Business Services
ARTAU,Artisan Acquisition Corp. Units,$9.95,-0.02,-0.201%,0.00,Cayman Islands,2021,2295,n/a,n/a
ARTL,Artelo Biosciences Inc. Common Stock,$0.9798,0.0298,3.137%,23999204.00,United States,n/a,84324,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.32,0.00,0.00%,0.00,United States,n/a,50,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$39.13,0.93,2.435%,367866334.00,United States,n/a,5789,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.44,0.07,2.077%,15579664.00,United States,n/a,22196,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$11.089,0.219,2.015%,6879963140.00,Luxembourg,n/a,909767,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$85.58,2.13,2.552%,4210184951.00,United States,2018,140367,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$123.36,2.59,2.145%,8859628848.00,United States,n/a,202955,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$66.59,2.43,3.787%,6942623857.00,United States,n/a,356268,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.8599,0.0599,0.611%,189176971.00,United States,2021,182,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.80,0.00,0.00%,164027500.00,United States,2021,26,n/a,n/a
ASA,ASA  Gold and Precious Metals Limited,$20.9517,0.6517,3.21%,404156303.00,United States,n/a,29763,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$16.73,0.05,0.30%,4505386641.00,n/a,2021,42731,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$77.71,2.88,3.849%,14037857207.00,n/a,2020,754278,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.71,-0.04,-0.41%,303437500.00,United States,2020,149,n/a,n/a
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,215306375.00,United States,2021,108,n/a,n/a
ASAXU,Astrea Acquisition Corp. Unit,$10.00,-0.025,-0.249%,0.00,United States,2021,6981,n/a,n/a
ASAXW,Astrea Acquisition Corp. Warrant,$0.5498,0.0149,2.786%,0.00,United States,2021,1001,n/a,n/a
ASB,Associated Banc-Corp Common Stock,$21.085,0.545,2.653%,3225316027.00,United States,n/a,624472,Finance,Major Banks
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.3003,-0.0197,-0.078%,n/a,United States,n/a,772,n/a,n/a
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$28.116,0.196,0.702%,n/a,United States,n/a,1031,n/a,n/a
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$27.7907,0.0795,0.287%,n/a,United States,n/a,7948,n/a,n/a
ASC,Ardmore Shipping Corporation Common Stock,$3.38,0.14,4.321%,116149928.00,n/a,2013,136232,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.71,0.09,1.044%,374243816.00,United States,n/a,138319,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.75,0.00,0.00%,181355996.00,n/a,2020,51911,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$113.95,4.05,3.685%,6027955000.00,United States,1992,88280,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$87.27,1.52,1.773%,5300199629.00,United States,n/a,125393,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$36.21,1.62,4.683%,1018174035.00,United States,2016,100307,Basic Industries,Major Chemicals
ASLE,AerSale Corporation Common Stock,$13.39,0.34,2.605%,575090605.00,United States,2019,22446,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$3.64,0.26,7.692%,0.00,United States,2019,16339,Transportation,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.70,0.00,0.00%,187966472.00,Singapore,2018,248463,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.0199,0.0562,5.832%,103420625.00,Canada,n/a,425745,n/a,n/a
ASMB,Assembly Biosciences Inc. Common Stock,$3.73,0.04,1.084%,167744102.00,United States,n/a,401533,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$833.345,22.405,2.763%,341485473230.00,Netherlands,1995,486799,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$153.855,4.155,2.776%,8281919106.00,Denmark,2015,332706,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$42.15,-0.60,-1.404%,3882011502.00,United States,2020,1018011,Consumer Non-Durables,Recreational Products/Toys
ASPAU,Abri SPAC I Inc. Unit,$10.04,0.00,0.00%,0.00,United States,2021,204,n/a,n/a
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.69,0.00,0.00%,278587500.00,United States,2021,1,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$9.89,0.00,0.00%,0.00,United States,2021,27,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.73,-0.0663,-8.326%,0.00,United States,2021,1016,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$44.705,1.555,3.604%,1472754859.00,United States,2014,107909,Capital Goods,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$10.3692,1.7192,19.875%,164838467.00,Luxembourg,n/a,458372,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$5.77,-0.13,-2.203%,143963300.00,United States,n/a,71898,Miscellaneous,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$177.08,1.53,0.872%,5312400000.00,Mexico,n/a,3435,Transportation,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$1.08,0.04,3.846%,48053575.00,United States,n/a,488832,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.88,-0.06,-1.523%,66251000.00,United States,n/a,3637,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$25.4001,-2.9899,-10.532%,0.00,United States,n/a,35586,Finance,Finance Companies
ASTC,Astrotech Corporation (DE) Common Stock,$1.10,0.00,0.00%,54436241.00,United States,n/a,551433,Capital Goods,Aerospace
ASTE,Astec Industries Inc. Common Stock,$62.465,1.965,3.248%,1421569600.00,United States,1986,29285,Capital Goods,Construction/Ag Equipment/Trucks
ASTR,Astra Space Inc. Class A Common Stock ,$11.66,0.28,2.46%,2997973784.00,United States,2020,3398301,n/a,n/a
ASTRW,Astra Space Inc. Warrant,$3.59,0.095,2.718%,0.00,United States,2020,104921,n/a,n/a
ASTS,AST SpaceMobile Inc. Class A Common Stock,$10.75,-0.33,-2.978%,1951444318.00,United States,2019,1582305,Consumer Services,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$3.90,-0.07,-1.763%,0.00,United States,2019,42137,Consumer Services,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$9.225,0.315,3.535%,176829901.00,United States,n/a,17553,Technology,EDP Services
