Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ELV,Elevance Health Inc. Common Stock,$462.835,-7.985,-1.696%,109066053216.00,United States,n/a,461512,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$4.025,-0.085,-2.068%,132714180.00,Canada,n/a,56035,n/a,n/a
ELVN,Enliven Therapeutics Inc. Common Stock,$17.86,-0.13,-0.723%,833033871.00,United States,2020,50588,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$1.4801,-0.0999,-6.323%,0.00,Japan,2023,161890,n/a,n/a
ELYM,Eliem Therapeutics Inc Common Stock,$2.74,0.04,1.481%,73961919.00,United States,2021,382,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.531,0.021,4.118%,20609619.00,United States,n/a,68415,Technology,Computer Software: Prepackaged Software
EM,Smart Share Global Limited American Depositary Shares,$0.9449,-0.045,-4.546%,244901089.00,China,2021,21911,Consumer Discretionary,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$2.00,0.00,0.00%,166083388.00,United States,n/a,379673,Technology,Industrial Machinery/Components
EMBC,Embecta Corp. Common Stock,$22.185,0.575,2.661%,1271057385.00,United States,n/a,1342766,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.65,0.00,0.00%,0.00,United States,2022,2802,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.1363,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
EMCGU,Embrace Change Acquisition Corp Unit,$10.80,0.05,0.465%,0.00,United States,2022,100,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.045,-0.005,-0.055%,0.00,United States,n/a,188892,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$221.365,0.585,0.265%,10434045030.00,United States,n/a,153489,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.9847,-0.1853,-1.523%,0.00,United States,1987,12775,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$0.6401,0.0001,0.016%,34522953.00,United States,1997,222957,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$18.41,0.00,0.00%,114723977.00,United States,n/a,268,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.40,0.00,0.00%,0.00,United States,2022,165747,Finance,Blank Checks
EMLDU,FTAC Emerald Acquisition Corp. Unit,$10.42,0.00,0.00%,0.00,United States,2021,46,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.07,0.0032,4.79%,0.00,United States,2022,74557,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$83.99,-0.93,-1.095%,9957496099.00,United States,n/a,259755,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$31.67,0.00,0.00%,0.00,United States,2011,5282,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.90,0.00,0.00%,4630681657.00,United States,2016,6568,n/a,n/a
EMR,Emerson Electric Company Common Stock,$96.4416,-0.7784,-0.801%,55116374400.00,United States,n/a,1038483,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.825,0.005,0.275%,201962147.00,Canada,n/a,37588,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$35.845,-0.145,-0.403%,72586125000.00,Canada,n/a,3643082,Energy,Natural Gas Distribution
ENCP,Energem Corp Class A Ordinary Shares,$10.98,-0.02,-0.182%,37365764.00,Malaysia,2022,1255,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.50,0.00,0.00%,0.00,United States,2021,67009,Finance,Blank Checks
ENERR,Accretion Acquisition Corp. Right,$0.0771,0.00,0.00%,0.00,United States,2021,12,Finance,Blank Checks
ENERW,Accretion Acquisition Corp. Warrant,$0.0415,0.0079,23.512%,0.00,United States,2021,166,Finance,Blank Checks
ENFN,Enfusion Inc. Class A Common Stock,$8.62,-1.38,-13.80%,2004774105.00,United States,2021,623754,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$0.3451,0.0051,1.50%,13725185.00,United States,n/a,69100,Consumer Discretionary,Military/Government/Technical
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.255,0.005,0.154%,4502742874.00,n/a,2016,611569,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.31,-0.0501,-0.224%,4717374784.00,United States,n/a,105,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.19,0.01,0.082%,5625657329.00,United States,n/a,2657903,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$18.26,-0.40,-2.144%,2148289000.00,Israel,2023,14462,n/a,n/a
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$2.59,-0.1388,-5.086%,47707800.00,Israel,2014,34273,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.70,0.04,0.169%,5011285629.00,United States,2016,1749,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$57.48,-1.55,-2.626%,3134940576.00,United States,n/a,202631,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$135.61,0.16,0.118%,18491152133.00,United States,2012,1823876,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$32.0101,-4.1199,-11.403%,2287977531.00,United States,2015,1125617,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$102.955,-2.125,-2.022%,4211832837.00,United States,2004,91270,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$1.9248,0.0498,2.656%,2472565.00,United States,n/a,139877,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$96.99,-0.03,-0.031%,5450920732.00,United States,2007,77409,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.375,0.005,1.351%,7019291.00,United States,n/a,76448,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$18.35,-0.99,-5.119%,386366443.00,United States,2013,258257,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$101.12,-1.87,-1.816%,15178949779.00,United States,2000,555451,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$0.7497,-0.0104,-1.368%,21598857.00,Israel,2018,29908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$53.91,-1.51,-2.725%,2939937698.00,United States,2010,191876,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$55.31,-0.38,-0.682%,1702848163.00,United States,2014,42744,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$2.52,-0.25,-9.025%,5237243.00,United States,n/a,138212,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$17.6058,0.0158,0.09%,2784535265.00,United States,2021,2710585,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.38,-0.02,-0.213%,0.00,United States,2002,17088,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.5339,-0.0061,-0.396%,76177801.00,United States,1988,195060,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.365,-0.025,-0.569%,0.00,United States,2007,43579,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$127.63,0.00,0.00%,74313958412.00,United States,n/a,1674720,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.435,-0.015,-0.091%,0.00,United States,2004,37549,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$9.345,0.015,0.161%,532399256.00,United States,2018,299925,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$18.14,0.03,0.166%,0.00,n/a,2005,55783,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$2.265,0.015,0.667%,262397931.00,United States,n/a,2691892,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.7051,-0.0724,-9.312%,81685113.00,United States,n/a,18050,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.73,0.06,0.36%,261404928.00,United States,2009,20859,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$9.17,0.24,2.688%,202699090.00,United States,2022,4748,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$45.6303,-0.2677,-0.583%,n/a,United States,n/a,3238,n/a,n/a
EPAC,Enerpac Tool Group Corp. Common Stock,$27.10,-0.18,-0.66%,1549583230.00,United States,n/a,89748,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$241.61,-5.23,-2.119%,14003902848.00,United States,2012,309461,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$39.08,-0.35,-0.888%,1985728700.00,United States,n/a,218306,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.4575,-0.0225,-0.085%,57532070571.00,United States,n/a,1812604,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$2.73,-0.14,-4.878%,120365700.00,Canada,n/a,3374,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$9.67,0.23,2.436%,321708194.00,United States,n/a,265839,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$2.1858,0.0858,4.086%,55431888.00,China,2021,6410,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$43.1099,-0.5301,-1.215%,3247225929.00,United States,1997,129847,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.6303,-0.2697,-1.355%,n/a,United States,n/a,1361,n/a,n/a
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$26.73,-0.18,-0.669%,n/a,United States,n/a,2892,n/a,n/a
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$18.74,-0.15,-0.794%,n/a,United States,n/a,6748,n/a,n/a
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.25,0.02,0.083%,3783207362.00,United States,2018,352911,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$6.18,-0.01,-0.162%,141685424.00,United States,n/a,34194,n/a,n/a
EQ,Equillium Inc. Common Stock,$0.7662,-0.0528,-6.447%,26368121.00,United States,2018,48194,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$26.545,-0.465,-1.722%,410942110.00,United States,n/a,18227,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.44,-0.03,-0.154%,2133160084.00,United States,n/a,466583,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.09,0.065,0.26%,n/a,United States,n/a,1175,n/a,n/a
EQH,Equitable Holdings Inc. Common Stock,$29.00,-0.08,-0.275%,10326414279.00,United States,2018,1429446,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$20.81,-0.11,-0.526%,n/a,United States,n/a,33225,n/a,n/a
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.64,0.03,0.181%,n/a,United States,n/a,24667,n/a,n/a
EQIX,Equinix Inc. Common Stock REIT,$770.12,-4.15,-0.536%,72056221581.00,United States,2000,128109,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$30.775,-0.125,-0.405%,96077773359.00,Norway,n/a,1763438,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$65.21,-0.92,-1.391%,24716703521.00,United States,n/a,492825,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$2.235,0.015,0.676%,1089248266.00,United States,2021,1553840,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.0778,-0.0222,-22.20%,37916562.00,United States,2021,24261,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$1.50,0.02,1.351%,20277219.00,United States,n/a,100,Finance,Finance Companies
EQT,EQT Corporation Common Stock,$42.815,0.665,1.578%,15484373612.00,United States,n/a,2017463,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$4.89,0.02,0.411%,1527242839.00,Canada,n/a,823278,n/a,n/a
ERAS,Erasca Inc. Common Stock,$2.615,-0.005,-0.191%,394228449.00,United States,2021,230341,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.60,-0.03,-0.312%,0.00,United States,2003,102096,Finance,Finance/Investors Services
ERF,Enerplus Corporation Common Stock,$16.92,0.10,0.595%,3840264720.00,Canada,n/a,546387,Energy,Oil & Gas Production
ERH,Allspring Utilities and High Income Fund Common Shares,$10.0884,0.0784,0.783%,0.00,n/a,2004,15894,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$4.945,-0.085,-1.69%,16487380330.00,Sweden,n/a,5731109,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$274.655,-0.325,-0.118%,12686756645.00,United States,n/a,145090,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$26.855,-0.815,-2.945%,1514799297.00,United States,2008,616513,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$14.72,0.10,0.684%,2703448733.00,Brazil,2000,688360,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$2.70,-0.11,-3.915%,14229194.00,United States,n/a,3433,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$21.18,-0.25,-1.167%,1959582326.00,n/a,2021,143216,n/a,n/a
ES,Eversource Energy (D/B/A) Common Stock,$66.60,-0.48,-0.716%,23249115279.00,United States,n/a,696589,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$71.50,-1.33,-1.826%,4308544884.00,United States,2022,69839,Industrials,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.955,0.00,0.00%,0.00,United States,2021,2216,Finance,Blank Checks
ESACU,ESGEN Acquisition Corporation Unit,$10.8301,0.00,0.00%,0.00,United States,2021,37,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$15.07,0.04,0.266%,207013576.00,United States,n/a,8323,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$102.17,-0.65,-0.632%,2631702727.00,United States,n/a,27651,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$22.00,0.52,2.421%,154220000.00,Greece,n/a,18257,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$4.9916,-2.7034,-35.132%,0.00,Singapore,n/a,175087,n/a,n/a
ESGLW,ESGL Holdings Limited Warrants,$0.0541,0.0141,35.25%,0.00,Singapore,n/a,93170,n/a,n/a
ESGR,Enstar Group Limited Ordinary Shares,$257.755,2.005,0.784%,4132174796.00,Bermuda,n/a,6471,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.395,-0.2287,-0.929%,391086125.00,Bermuda,n/a,2483,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$23.85,-0.03,-0.126%,382349009.00,Bermuda,n/a,8531,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.09,0.01,0.099%,0.00,United States,2023,475,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.16,0.00,0.00%,0.00,United States,2023,277,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$20.675,-0.005,-0.024%,4992821091.00,United States,2014,550073,Industrials,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$207.6001,-5.0999,-2.398%,9207064435.00,Israel,n/a,6780,Industrials,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$16.94,-0.54,-3.089%,2835086243.00,n/a,2021,274064,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$52.825,-0.385,-0.724%,5665944631.00,Bermuda,2013,180373,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$2.885,0.005,0.174%,48084829.00,United States,n/a,11281,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$17.16,0.18,1.06%,46377182.00,United States,1960,554,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$1.63,0.04,2.516%,174400658.00,United States,2013,3169404,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$51.42,-0.25,-0.484%,421152888.00,United States,2017,4765,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$8.755,-0.125,-1.408%,1410415546.00,United States,2013,656372,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$241.83,-3.51,-1.431%,15521448406.00,United States,1994,113646,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$17.73,0.46,2.664%,184433719.00,United States,2007,6728,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$62.295,-1.045,-1.65%,1603339179.00,Costa Rica,2018,141194,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$59.28,-3.13,-5.015%,5720066923.00,United States,2018,643586,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$16.18,0.18,1.125%,2274725101.00,United States,n/a,1492228,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$12.905,-0.035,-0.27%,40563087006.00,United States,n/a,7209220,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.0686,0.0186,0.074%,n/a,United States,n/a,6454,n/a,n/a
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.05,0.00,0.00%,n/a,United States,n/a,19746,n/a,n/a
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.44,-0.03,-0.123%,n/a,United States,n/a,22929,n/a,n/a
ETAO,Etao International Co. Ltd. Ordinary Shares,$0.498,-0.002,-0.40%,50943856.00,United States,n/a,22700,Finance,Blank Checks
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.5748,-0.0252,-0.185%,398710854.00,United States,2005,34463,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$34.90,-0.22,-0.626%,884940524.00,United States,n/a,72968,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$16.82,-0.09,-0.532%,0.00,United States,2004,77915,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.35,-0.33,-1.394%,n/a,United States,n/a,116,n/a,n/a
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.1364,-0.0836,-1.017%,0.00,United States,2007,136419,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$219.20,-1.89,-0.855%,87460800000.00,Ireland,n/a,884059,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$15.55,-0.28,-1.769%,1133104475.00,United States,2019,413211,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$23.1599,-0.1301,-0.559%,379547637.00,United States,2004,11193,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$2.58,-0.09,-3.371%,65801295.00,United States,2018,17694,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$96.675,-0.555,-0.571%,20441604985.00,United States,n/a,558227,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$9.835,-0.135,-1.354%,4261121935.00,United States,2018,1104588,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$81.96,-2.47,-2.926%,10082211048.00,United States,2015,1944817,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.02,-0.07,-0.535%,1422673904.00,United States,2005,91336,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.125,-0.065,-0.794%,890482011.00,United States,2005,170998,Finance,Investment Bankers/Brokers/Service
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.85,-0.14,-2.806%,1470536684.00,n/a,2020,315218,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$17.39,-0.03,-0.172%,189289385.00,n/a,2013,13406,Finance,Investment Bankers/Brokers/Service
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.2467,0.0067,0.055%,0.00,United States,2006,149938,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$2.45,0.01,0.41%,350710201.00,n/a,2023,424921,n/a,n/a
EUDA,EUDA Health Holdings Limited Ordinary Shares,$0.561,0.006,1.081%,13900183.00,Singapore,2021,178135,Finance,Blank Checks
EUDAW,EUDA Health Holdings Limited Warrant,$0.0606,0.00,0.00%,1501517.00,Singapore,2021,11,n/a,n/a
EURN,Euronav NV Ordinary Shares,$17.23,0.34,2.013%,3791025805.00,n/a,2015,1091322,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$11.90,-0.08,-0.668%,885542748.00,United States,2015,568583,n/a,n/a
EVAX,Evaxion Biotech A/S American Depositary Share,$0.96,-0.0399,-3.99%,23173836.00,Denmark,2021,350965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$22.72,-6.42,-22.032%,921280709.00,United States,2016,1440871,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$29.93,-0.10,-0.333%,163941725.00,United States,n/a,1310,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$3.845,-0.125,-3.149%,338347469.00,United States,2000,280323,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$11.255,0.585,5.483%,2115206939.00,United States,2021,90441,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.59,0.04,0.379%,0.00,n/a,2022,851,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$5.59,-0.98,-14.916%,184405832.00,United States,2018,521749,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$8.37,-0.13,-1.529%,2252316956.00,n/a,2022,53233,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.67,0.00,0.00%,99445325.00,United States,1998,141733,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.0301,0.0101,0.101%,0.00,United States,2005,11372,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.8952,-0.0512,-5.41%,36918048.00,Israel,n/a,218406,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$5.0028,0.2028,4.225%,1496774565.00,United States,n/a,2747857,Consumer Discretionary,Other Specialty Stores
EVGOW,EVgo Inc. Warrants,$0.7315,0.0513,7.542%,218855560.00,United States,n/a,12563,Consumer Discretionary,Other Specialty Stores
EVGR,Evergreen Corporation Class A Ordinary Share,$10.80,0.00,0.00%,0.00,Malaysia,2022,33,Finance,Blank Checks
EVGRU,Evergreen Corporation Unit,$10.36,-0.45,-4.163%,0.00,Malaysia,2022,220,Finance,Blank Checks
EVGRW,Evergreen Corporation Warrant,$0.0387,0.00,0.00%,0.00,Malaysia,2022,10,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$28.83,-0.18,-0.62%,3264838416.00,United States,2015,305965,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$25.52,0.70,2.82%,320907237.00,United States,1999,9145,Consumer Discretionary,Other Consumer Services
EVLO,Evelo Biosciences Inc. Common Stock,$9.04,-1.65,-15.435%,50621107.00,United States,2018,255346,Health Care,Biotechnology: Pharmaceutical Preparations
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.065,-0.155,-2.492%,900220435.00,United States,2020,651710,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.365,-0.1149,-7.764%,202605259.00,United States,2020,7910,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.81,0.01,0.114%,0.00,United States,2002,20682,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$9.81,0.04,0.409%,389134869.00,United States,1999,50360,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$12.05,-0.23,-1.873%,4264558937.00,Germany,2021,4766,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$1.36,-0.05,-3.546%,4546575.00,United States,2013,10862,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$137.60,-2.24,-1.602%,5213693859.00,United States,2006,169410,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$57.72,0.08,0.139%,13258408329.00,United States,n/a,579969,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$14.50,-0.43,-2.88%,1291112292.00,United States,n/a,671562,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.04,-0.18,-0.775%,0.00,United States,2003,70492,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$40.57,-0.26,-0.637%,2622063888.00,Puerto Rico,2013,109865,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$1.6998,-0.0302,-1.746%,364114158.00,n/a,2021,112774,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$2.701,-0.059,-2.138%,40571959.00,United States,n/a,1876,Consumer Discretionary,Auto Manufacturing
