Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASLEW,AerSale Corporation Warrants,$3.50,-0.10,-2.778%,0.00,United States,2019,1850,Transportation,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.0683,0.0483,1.599%,213606492.00,Singapore,2018,191837,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.809,0.009,1.125%,82034793.00,Canada,n/a,336444,n/a,n/a
ASMB,Assembly Biosciences Inc. Common Stock,$3.235,-0.015,-0.462%,145483155.00,United States,n/a,164507,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$852.32,11.58,1.377%,352288736925.00,Netherlands,1995,423801,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$158.625,1.015,0.644%,9016092720.00,Denmark,2015,22480,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$42.545,-0.525,-1.219%,3786352944.00,United States,2020,537134,Consumer Non-Durables,Recreational Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$9.81,0.00,0.00%,73022207.00,United States,2021,49,n/a,n/a
ASPAU,Abri SPAC I Inc. Unit,$10.15,-0.01,-0.098%,0.00,United States,2021,16500,n/a,n/a
ASPAW,ABRI SPAC I INC. Warrant,$0.40,0.00,0.00%,0.00,United States,2021,50000,n/a,n/a
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.64,0.00,0.00%,277150000.00,United States,2021,12,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$10.08,0.00,0.00%,0.00,United States,2021,25,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.54,-0.0156,-2.808%,0.00,United States,2021,1474,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$41.84,0.13,0.312%,1382763424.00,United States,2014,15733,Capital Goods,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$9.86,-0.37,-3.617%,156743750.00,Luxembourg,n/a,46637,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$5.325,-0.225,-4.054%,132760584.00,United States,n/a,62797,Miscellaneous,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$182.50,5.73,3.242%,5475000000.00,Mexico,n/a,1285,Transportation,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$0.8885,0.00,0.00%,39532964.00,United States,n/a,41736,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.93,0.01,0.255%,67104750.00,United States,n/a,1931,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$25.47,-0.06,-0.235%,0.00,United States,n/a,3528,Finance,Finance Companies
ASTC,Astrotech Corporation (DE) Common Stock,$0.9799,-0.0027,-0.275%,48492793.00,United States,n/a,390194,Capital Goods,Aerospace
ASTE,Astec Industries Inc. Common Stock,$53.69,-0.90,-1.649%,1221869396.00,United States,1986,32790,Capital Goods,Construction/Ag Equipment/Trucks
ASTR,Astra Space Inc. Class A Common Stock ,$8.98,-0.06,-0.664%,2311974528.00,United States,2020,1388543,n/a,n/a
ASTRW,Astra Space Inc. Warrant,$2.49,0.02,0.81%,0.00,United States,2020,17310,n/a,n/a
ASTS,AST SpaceMobile Inc. Class A Common Stock,$11.25,-0.30,-2.597%,2042209170.00,United States,2019,537003,Consumer Services,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$4.01,-0.17,-4.067%,0.00,United States,2019,17933,Consumer Services,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.28,0.01,0.121%,158715619.00,United States,n/a,1311,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.3525,-0.0675,-0.802%,17999601509.00,n/a,2018,1059777,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$1.86,0.04,2.198%,435842608.00,United States,n/a,776102,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$11.82,-0.16,-1.336%,168476110.00,United States,n/a,16211,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.75,0.01,0.103%,1922142846.00,n/a,2021,20240,n/a,n/a
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.05,0.03,0.299%,145725000.00,n/a,2021,125,Finance,Business Services
ATAI,ATAI Life Sciences N.V. Common Shares,$15.635,-0.015,-0.096%,2420607198.00,Germany,2008,72285,n/a,n/a
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.75,-0.05,-0.51%,189210938.00,n/a,2021,138,n/a,n/a
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.7167,-0.0733,-1.08%,406148122.00,United States,n/a,20032,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,$23.83,-0.06,-0.251%,4639601677.00,n/a,2021,35971,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.89,-0.01,-0.067%,3677127773.00,United Kingdom,n/a,78210,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.505,0.00,0.00%,n/a,United Kingdom,n/a,135,n/a,n/a
ATCO^H,Atlas Corp. 7.875% Series H,$25.35,0.00,0.00%,n/a,United Kingdom,n/a,1923,n/a,n/a
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$27.1993,-0.0897,-0.329%,n/a,United Kingdom,n/a,2390,n/a,n/a
ATCOL,Atlas Corp. 7.125% Notes due 2027,$26.5461,-0.0974,-0.366%,0.00,United Kingdom,n/a,1500,n/a,n/a
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$9.14,-0.08,-0.868%,299389749.00,United States,2019,33293,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$13.97,0.10,0.721%,1398636949.00,United States,2006,154250,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$13.63,-0.10,-0.728%,1046905402.00,n/a,2014,88074,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$13.89,2.16,18.414%,535820890.00,United States,2019,34870740,Capital Goods,Industrial Machinery/Components
ATEX,Anterix Inc. Common Stock,$57.86,0.52,0.907%,1048216640.00,United States,2015,32387,Consumer Services,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$38.15,-0.41,-1.063%,1893026195.00,United States,n/a,24063,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$66.03,0.89,1.366%,12675779166.00,Bermuda,2016,277355,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.62,0.09,0.305%,n/a,Bermuda,n/a,6500,n/a,n/a
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.90,-0.05,-0.186%,n/a,Bermuda,n/a,972,n/a,n/a
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.38,0.05,0.176%,n/a,Bermuda,n/a,4289,n/a,n/a
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.87,0.12,0.466%,n/a,Bermuda,n/a,5261,n/a,n/a
ATHA,Athira Pharma Inc. Common Stock,$9.80,0.01,0.102%,365500173.00,United States,2020,35639,Consumer Durables,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.27,0.00,0.00%,50945512.00,Australia,n/a,71543,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$41.31,-0.05,-0.121%,5162904591.00,n/a,2013,123696,n/a,n/a
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.9399,0.0149,0.15%,340607243.00,n/a,2021,4909,n/a,n/a
ATHX,Athersys Inc. Common Stock,$1.41,0.02,1.439%,319019681.00,United States,n/a,170786,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,Allegheny Technologies Incorporated Common Stock,$15.995,-0.635,-3.818%,2035293884.00,United States,n/a,470212,Basic Industries,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$3.63,-0.37,-9.25%,33255846.00,China,2019,122621,Consumer Services,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$3.39,-0.06,-1.739%,666619940.00,n/a,2020,146778,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$83.56,-2.21,-2.577%,3852342949.00,United States,2016,78890,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$49.88,1.47,3.037%,825213373.00,United States,1995,21492,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.75,0.03,0.121%,0.00,United States,n/a,3657,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$23.24,0.00,0.00%,212012640.00,United States,n/a,89,Finance,Major Banks
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.86,0.00,0.00%,425212500.00,n/a,2021,1859,Finance,Business Services
ATNF,180 Life Sciences Corp. Common Stock,$5.81,0.00,0.00%,141764000.00,United States,2017,294750,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$1.00,0.0126,1.276%,0.00,United States,2017,785,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$46.47,0.08,0.172%,737203426.00,United States,n/a,2619,Public Utilities,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$7.93,0.53,7.162%,169157320.00,United States,n/a,75416,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$3.30,-0.04,-1.198%,360715542.00,United States,2017,188388,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$90.02,0.89,0.999%,11773788986.00,United States,n/a,169019,Public Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$20.98,-0.45,-2.10%,484554458.00,United States,2016,111243,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$3.265,-0.015,-0.457%,413424931.00,United States,2012,854771,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$120.765,-1.095,-0.899%,7965598897.00,United States,n/a,35489,Capital Goods,Office Equipment/Supplies/Services
ATRA,Atara Biotherapeutics Inc. Common Stock,$16.39,0.15,0.924%,1389176261.00,United States,2014,184563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$72.75,0.16,0.22%,3337948165.00,United States,2005,9692,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$704.03,-5.46,-0.77%,1267696835.00,United States,n/a,3967,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$13.24,-0.42,-3.075%,409468343.00,United States,n/a,55399,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$3.655,-0.015,-0.409%,621231717.00,United States,n/a,178295,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$24.98,-0.26,-1.03%,1853586319.00,United States,n/a,30752,n/a,n/a
ATSPT,Archimedes Tech SPAC Partners Co. Subunit,$9.75,0.00,0.00%,0.00,United States,2021,1780,n/a,n/a
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$9.90,0.05,0.508%,0.00,United States,2021,2696,n/a,n/a
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$0.69,0.08,13.115%,0.00,United States,2021,112,n/a,n/a
ATTO,Atento S.A. Ordinary Shares,$29.01,0.18,0.624%,435150000.00,n/a,2014,11417,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$25.17,0.01,0.04%,11505921476.00,United States,2017,1210057,Public Utilities,Telecommunications Equipment
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.73,0.00,0.00%,335685000.00,United States,2021,10,n/a,n/a
ATVCU,Tribe Capital Growth Corp I Units,$9.88,-0.03,-0.303%,0.00,United States,2021,200,n/a,n/a
ATVCW,Tribe Capital Growth Corp I Warrant,$1.00,0.04,4.167%,0.00,United States,2021,9100,n/a,n/a
ATVI,Activision Blizzard Inc. Common Stock,$74.47,-1.71,-2.245%,57915947899.00,United States,n/a,3922437,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$1.5201,-0.0099,-0.647%,25458738.00,United States,2017,17963,Consumer Durables,Specialty Chemicals
ATXS,Astria Therapeutics Inc. Common Stock,$9.2917,-0.0583,-0.624%,119164436.00,United States,2015,5658,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$7.10,0.05,0.709%,429184109.00,Canada,n/a,50202,n/a,n/a
AU,AngloGold Ashanti Limited Common Stock,$15.265,0.315,2.107%,6370776615.00,South Africa,n/a,1526801,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$33.34,-0.19,-0.567%,2564011466.00,United States,n/a,38249,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$27.925,0.275,0.995%,0.00,United States,n/a,238,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$34.00,0.34,1.01%,120445170.00,United States,n/a,809,Finance,Major Banks
AUD,Audacy Common Stock,$3.28,-0.04,-1.205%,463904750.00,United States,n/a,46511,Consumer Services,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$31.52,0.09,0.286%,1031384202.00,Israel,1999,11590,Public Utilities,Telecommunications Equipment
AUGZ,TrueShares Structured Outcome (August) ETF,$31.4511,0.00,0.00%,n/a,United States,2020,1,n/a,n/a
AUID,Ipsidy Inc. Common Stock,$12.70,0.44,3.589%,294048180.00,United States,n/a,11465,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.439,-0.001,-0.227%,71471225.00,United States,n/a,129500,Basic Industries,Metal Mining
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$21.98,1.07,5.117%,2822142475.00,Canada,n/a,1836678,n/a,n/a
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$10.00,0.0681,0.686%,347503590.00,United Kingdom,2021,3773,Finance,Business Services
AURCU,Aurora Acquisition Corp. Unit,$10.28,0.00,0.00%,0.00,United Kingdom,2021,12,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$1.465,-0.025,-1.678%,0.00,United Kingdom,2021,184,Finance,Business Services
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.94,0.00,0.00%,979800014.00,n/a,2021,1850103,n/a,n/a
AUTL,Autolus Therapeutics plc American Depositary Share,$6.4716,0.0816,1.277%,470760894.00,United Kingdom,2018,104368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.54,-0.025,-0.975%,34203312.00,United States,n/a,70297,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$2.398,-0.052,-2.122%,29695681.00,United States,2021,96402,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.8897,0.2796,45.829%,0.00,United States,2021,318,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$6.60,-0.18,-2.655%,62141548.00,United States,2020,3366,n/a,n/a
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$25.9557,-0.8592,-3.204%,0.00,United States,n/a,602,n/a,n/a
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.1198,0.0398,0.975%,3981514793.00,Canada,n/a,3584363,n/a,n/a
AVA,Avista Corporation Common Stock,$39.675,0.035,0.088%,2764069568.00,United States,n/a,26640,Public Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$8.29,-0.05,-0.60%,1526721085.00,United States,2021,63926,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.63,-0.06,-1.054%,6272106325.00,n/a,2014,7261,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.76,0.01,0.103%,732000000.00,Cayman Islands,2020,12344,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$83.96,-1.51,-1.767%,2083168838.00,United States,2007,31013,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$221.92,1.44,0.653%,30983752267.00,United States,n/a,63783,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$0.94,0.00,0.00%,80281564.00,United States,n/a,46172,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$2.8765,0.0465,1.643%,56482465.00,United States,2017,246656,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.24,0.0149,6.619%,0.00,United States,2017,2153,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$14.905,-0.505,-3.277%,460239586.00,United States,n/a,23641,Basic Industries,Agricultural Chemicals
AVDG,AVDR US LargeCap ESG ETF,$29.808,0.00,0.00%,n/a,n/a,2020,4,n/a,n/a
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$8.21,0.32,4.056%,481075114.00,France,n/a,286292,Health Care,Biotechnology: Pharmaceutical Preparations
AVDR,AVDR US LargeCap Leading ETF,$29.84,0.1477,0.497%,522820463.00,n/a,2020,251,Health Care,Industrial Specialties
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$6.46,-0.13,-1.973%,222056008.00,United States,2010,159830,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$489.505,-1.715,-0.349%,201488231057.00,United States,2009,397821,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1548.92,8.90,0.578%,0.00,United States,n/a,722,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.80,0.0001,0.013%,76282402.00,United States,2015,192146,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$26.20,-0.80,-2.963%,1194831926.00,United States,1993,141260,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$28.26,-0.68,-2.35%,2339276240.00,United States,2020,492553,Consumer Durables,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$18.81,0.09,0.481%,649419426.00,United States,2003,14038,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$186.41,1.27,0.686%,16090206384.00,United States,2018,78706,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$32.58,-0.32,-0.973%,1567850044.00,United States,2014,31581,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$44.45,-0.59,-1.31%,4058167563.00,United States,n/a,56249,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$32.03,-0.78,-2.377%,357622029.00,United States,n/a,24473,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$19.61,0.02,0.102%,1384652001.00,United States,2020,28498,n/a,n/a
AVPT,AvePoint Inc. Class A Common Stock,$8.98,-0.06,-0.664%,1618848289.00,United States,2019,254561,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$2.07,-0.0396,-1.877%,0.00,United States,2019,8638,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$6.1851,-0.0349,-0.561%,269813026.00,United States,2018,45818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$36.55,-0.14,-0.382%,3636858152.00,United States,n/a,96752,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$14.84,-0.09,-0.603%,362250232.00,United States,2021,24812,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$42.275,-0.245,-0.576%,25702047288.00,n/a,2019,462835,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$130.25,-0.43,-0.329%,n/a,n/a,n/a,4312,n/a,n/a
AVTX,Avalo Therapeutics Inc. Common Stock,$2.41,0.02,0.837%,273715683.00,United States,2015,205851,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$17.53,0.66,3.912%,1327150406.00,United States,n/a,275063,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$211.00,-1.43,-0.673%,17488311312.00,United States,n/a,29256,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$18.53,-0.63,-3.288%,1560454364.00,n/a,n/a,196061,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.34,0.04,0.325%,1064074214.00,United States,1993,27972,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$3.46,-0.02,-0.575%,387751938.00,United States,n/a,59723,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$98.49,-0.56,-0.565%,4688428137.00,United States,n/a,41206,n/a,n/a
AWK,American Water Works Company Inc. Common Stock,$180.16,0.91,0.508%,32698268915.00,United States,2008,118610,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.475,0.105,1.648%,553016483.00,United States,2007,65572,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$88.12,0.00,0.00%,3254427661.00,United States,n/a,27073,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$3.9781,-0.0219,-0.548%,85646436.00,United States,1996,1593,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$4.03,-0.04,-0.983%,15714707.00,United States,n/a,937,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$44.30,-0.57,-1.27%,2629441208.00,United States,2018,18634,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$6.00,0.03,0.503%,368992170.00,United States,n/a,16362,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$16.00,0.02,0.125%,662352848.00,United States,n/a,8053,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.91,-0.24,-2.945%,902111991.00,United States,n/a,550943,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$3.085,-0.005,-0.162%,112438600.00,United States,2019,6363,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$70.175,1.305,1.895%,3237489450.00,United States,2018,113321,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$175.29,2.35,1.359%,11512290824.00,United States,n/a,58923,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$162.30,1.73,1.077%,128936488235.00,United States,n/a,566592,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$14.78,0.46,3.212%,108431549.00,United States,n/a,820,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$45.13,-0.15,-0.331%,3825652093.00,Bermuda,2003,56259,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.445,0.005,0.02%,n/a,Bermuda,n/a,3678,n/a,n/a
AXSM,Axsome Therapeutics Inc. Common Stock,$30.61,1.38,4.721%,1153444428.00,United States,2015,366911,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$28.055,0.095,0.34%,6457164554.00,United States,2014,1579592,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$7.97,0.47,6.267%,338777722.00,United States,1998,742709,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$1.6226,-0.0174,-1.061%,244863845.00,Canada,n/a,133548,n/a,n/a
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$36.10,0.12,0.334%,4001078664.00,United Kingdom,2014,90783,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$167.785,-2.025,-1.193%,5991288592.00,United States,n/a,38194,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$11.63,0.01,0.086%,154014159.00,Israel,2020,160,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$3.43,0.08,2.388%,124813464.00,United States,n/a,173801,n/a,n/a
AYTU,Aytu BioPharma Inc.  Common Stock,$2.945,-0.055,-1.833%,81140381.00,United States,n/a,177405,Miscellaneous,Service to the Health Industry
AYX,Alteryx Inc. Class A Common Stock,$69.54,-0.21,-0.301%,4677965536.00,United States,2017,76250,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$38.32,-0.91,-2.32%,5933556821.00,United States,2020,190509,n/a,n/a
AZN,AstraZeneca PLC American Depositary Shares,$59.0996,0.5996,1.025%,183105698808.00,United Kingdom,n/a,3417397,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$1624.525,39.365,2.483%,34999988243.00,United States,n/a,65478,n/a,n/a
AZPN,Aspen Technology Inc. Common Stock,$124.60,-1.08,-0.859%,8357780743.00,United States,1994,60844,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$20.865,0.175,0.846%,1005762063.00,India,2016,38903,Public Utilities,Electric Utilities: Central
AZRX,AzurRx BioPharma Inc. Common Stock,$3.4674,0.0874,2.586%,34553244.00,United States,2016,256318,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$18.83,-0.11,-0.581%,2171318125.00,Brazil,2017,415751,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$7.53,0.08,1.074%,77027585.00,United States,2020,2891,Health Care,Medical Specialities
AZZ,AZZ Inc.,$50.59,-0.62,-1.211%,1268371333.00,United States,n/a,14123,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$41.84,-0.99,-2.311%,2116071514.00,United States,n/a,12696,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$207.931,-1.569,-0.749%,121879151551.00,United States,n/a,2676281,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$150.31,-1.18,-0.779%,407477430732.00,China,2014,6632363,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$38.995,-0.115,-0.294%,336419713265.00,United States,n/a,11704427,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.93,0.04,0.149%,n/a,United States,n/a,13361,n/a,n/a
