Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.1293,-0.0907,-4.086%,62304987.00,China,2021,96915,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$103.48,-1.61,-1.532%,8253717019.00,Peru,n/a,67930,Finance,Commercial Banks
BARK,The Original BARK Company Common Stock,$8.04,-0.19,-2.309%,1353252721.00,n/a,2020,521871,Consumer Services,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$48.54,-0.42,-0.858%,2010135131.00,United States,2021,268974,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$8.81,-0.69,-7.263%,143321406.00,n/a,n/a,23534,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$25.36,-0.13,-0.51%,1325507756.00,United States,n/a,4210,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$25.28,-0.18,-0.707%,1321326344.00,United States,n/a,12456,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$83.37,0.02,0.024%,41677517959.00,United States,n/a,1004712,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$10.4826,-0.3474,-3.208%,5937472381.00,Canada,n/a,3444642,n/a,n/a
BBAR,Banco BBVA Argentina S.A. ADS,$4.2386,-0.2314,-5.177%,865677647.00,Argentina,n/a,378255,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$24.31,-0.88,-3.493%,2540724182.00,United States,1992,3367722,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.78,-0.02,-0.227%,497808967.00,United States,2017,89455,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$4.075,-0.205,-4.79%,39567565693.00,Brazil,n/a,17130765,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.66,-0.03,-0.281%,696269466.00,United States,n/a,48188,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.54,-0.37,-9.463%,34372805535.00,Brazil,n/a,61990,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.54,-0.09,-3.422%,74332739.00,United States,2000,38387,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.8097,-0.0103,-1.256%,69565736.00,United States,n/a,509245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$11.579,1.919,19.865%,804971860.00,United States,2018,191799650,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$49.78,-1.90,-3.676%,7455322309.00,United States,2019,189931,Health Care,Biotechnology: Pharmaceutical Preparations
BBL,BHP Group PlcSponsored ADR,$57.63,-0.88,-1.504%,145717455000.00,Australia,n/a,1493042,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$26.455,0.045,0.17%,1542447267.00,United States,2010,24701,Finance,Finance Companies
BBQ,BBQ Holdings Inc. Common Stock,$13.33,0.015,0.113%,138078139.00,United States,n/a,3941,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$78.34,1.44,1.873%,592109780.00,United States,1993,10312,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$42.705,0.065,0.152%,3355934546.00,n/a,2016,6981,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.505,-0.045,-0.687%,43374602203.00,Spain,n/a,787208,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$16.83,-1.09,-6.083%,269511766.00,United States,2004,61632,Consumer Services,Recreational Products/Toys
BBWI,Bath & Body Works Inc.,$64.675,-0.305,-0.469%,17098320347.00,United States,n/a,985499,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$110.20,-1.30,-1.166%,27105257044.00,United States,n/a,817998,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$94.96,-0.90,-0.939%,7359334193.00,United States,n/a,199502,Consumer Non-Durables,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$27.86,-0.55,-1.936%,n/a,United States,n/a,7665,n/a,n/a
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$28.6461,-0.4039,-1.39%,n/a,United States,n/a,5207,n/a,n/a
BC^C,Brunswick Corporation 6.375% Notes due 2049,$28.49,-0.65,-2.231%,n/a,United States,n/a,10730,n/a,n/a
BCAB,BioAtla Inc. Common Stock,$37.685,-0.785,-2.041%,1274030362.00,United States,2020,107356,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.91,0.0499,0.506%,73675895.00,United States,2021,9643,n/a,n/a
BCACU,Brookline Capital Acquisition Corp. Units,$10.22,-0.055,-0.535%,0.00,United States,2021,977,n/a,n/a
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.6718,0.0017,0.254%,0.00,United States,2021,2506,n/a,n/a
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$21.80,-0.05,-0.229%,2447360846.00,United States,2020,69612,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$14.72,-0.09,-0.608%,250280244.00,United States,2005,5288,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$56.7109,-0.9791,-1.697%,2230485463.00,United States,2013,88640,n/a,n/a
BCDA,BioCardia Inc. Common Stock,$3.15,0.15,5.00%,53144485.00,United States,n/a,21288,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$52.62,0.45,0.863%,47660172928.00,Canada,n/a,385566,n/a,n/a
BCEI,Bonanza Creek Energy Inc. Common Stock,$42.42,0.86,2.069%,1308609787.00,United States,2017,259149,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$5.89,-0.24,-3.915%,217308098.00,United States,2019,217002,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$19.00,-0.47,-2.414%,9596622695.00,Chile,n/a,38120,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.312,-0.098,-2.874%,120287074.00,United States,n/a,52039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$17.88,0.68,3.953%,191198439.00,United States,2018,3016,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$76.51,-0.44,-0.572%,3809601605.00,United States,n/a,36518,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$16.26,-0.14,-0.854%,791392509.00,United States,n/a,63259,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$12.01,0.08,0.671%,490157188.00,United States,2012,150141,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.90,0.00,0.00%,69738004.00,United States,2019,220,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$140.55,1.75,1.261%,4549678694.00,United States,n/a,19476,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$14.82,-0.28,-1.854%,2650852333.00,United States,1994,986414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$10.115,-0.155,-1.509%,42773001066.00,United Kingdom,n/a,1461190,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.14,0.00,0.00%,977472692.00,United States,2018,59610,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$6.7164,0.0064,0.095%,102556627.00,Canada,n/a,341569,n/a,n/a
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.64,-0.0301,-1.127%,0.00,Canada,n/a,23624,n/a,n/a
BCV,Bancroft Fund Ltd.,$31.2801,-0.0299,-0.095%,172596898.00,United States,n/a,3584,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.71,-0.02,-0.078%,n/a,United States,n/a,2962,n/a,n/a
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.33,-0.01,-0.107%,823988224.00,United States,2011,96533,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$40.50,0.23,0.571%,1033127136.00,United Kingdom,2019,85135,Health Care,Biotechnology: Pharmaceutical Preparations
BCYP,Big Cypress Acquisition Corp. Common stock,$10.02,0.00,0.00%,148217844.00,United States,2021,385,n/a,n/a
BCYPU,Big Cypress Acquisition Corp. Unit,$10.34,0.06,0.584%,0.00,United States,2021,2012,n/a,n/a
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.7097,0.1548,27.897%,0.00,United States,2021,98516,n/a,n/a
BDC,Belden Inc Common Stock,$56.87,-0.98,-1.694%,2550815758.00,United States,n/a,107635,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$10.135,-0.075,-0.735%,1885144804.00,United States,2005,230800,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$24.28,-0.01,-0.041%,45127949.00,United States,n/a,526,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$13.915,0.045,0.324%,2378070119.00,United States,n/a,686859,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.147,-0.013,-1.121%,13926009.00,United States,n/a,33586,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.93,-0.14,-3.44%,387488356.00,United States,n/a,323585,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$9.42,-0.46,-4.656%,254063429.00,United States,2020,20671,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$9.85,-0.12,-1.204%,356704492.00,United States,2020,42851,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$262.31,4.48,1.738%,75332856116.00,United States,n/a,752263,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$56.35,0.75,1.349%,0.00,United States,n/a,14959,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$20.775,-0.725,-3.372%,3606254822.00,n/a,2018,855323,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$105.075,-8.325,-7.341%,6971797806.00,United States,2020,367631,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$51.70,-0.19,-0.366%,3620795127.00,United States,2004,87327,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$3.2299,0.3499,12.149%,385205354.00,China,2017,777144,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$27.65,-1.79,-6.08%,246958768.00,United States,n/a,118011,Technology,Semiconductors
BEEMW,Beam Global Warrant,$23.09,0.00,0.00%,0.00,United States,n/a,75,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$20.39,-1.61,-7.318%,24282402982.00,China,2020,7540441,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$15.1276,-0.1324,-0.868%,187805584.00,United States,n/a,1972,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$13.13,-0.42,-3.10%,163005851.00,United States,n/a,17164,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$31.25,0.02,0.064%,15714193250.00,United States,n/a,724690,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.02,-0.05,-0.497%,149235375.00,United States,2021,17052,n/a,n/a
BENER,Benessere Capital Acquisition Corp. Right,$0.31,-0.0003,-0.097%,0.00,United States,2021,520,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.75,0.05,0.467%,0.00,United States,2021,254,n/a,n/a
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.4889,0.00,0.00%,0.00,United States,2021,10,n/a,n/a
BEP,Brookfield Renewable Partners L.P. ,$40.99,-0.28,-0.678%,11269959889.00,n/a,n/a,57478,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$25.95,-0.02,-0.077%,n/a,n/a,n/a,41492,n/a,n/a
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$44.30,0.24,0.545%,7628770322.00,n/a,2020,85334,n/a,n/a
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$25.54,-0.01,-0.039%,0.00,n/a,n/a,11410,n/a,n/a
BERY,Berry Global Group Inc. Common Stock,$65.54,-0.08,-0.122%,8867562000.00,United States,2012,259782,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.505,0.095,6.738%,584843000.00,Cayman Islands,2017,3500580,n/a,n/a
BF/A,Brown Forman Corporation,$66.94,1.49,2.277%,n/a,United States,n/a,13204,n/a,n/a
BF/B,Brown Forman Corporation,$71.96,1.79,2.551%,n/a,United States,n/a,506966,n/a,n/a
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$143.83,-0.92,-0.636%,8710433543.00,United States,2013,56510,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$69.16,0.00,0.00%,530161956.00,United States,n/a,350,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$9.94,-0.12,-1.193%,177861151.00,Mexico,2018,24348,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$1.9999,-0.0501,-2.444%,0.00,Mexico,2018,44352,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$11.3978,0.0078,0.068%,157614728.00,United States,n/a,5420,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$15.45,-0.04,-0.258%,694306839.00,United States,n/a,12265,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$12.8401,-0.4099,-3.094%,2490376532.00,n/a,2020,932996,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,$5.62,-0.1797,-3.098%,159375849.00,Germany,2018,20428,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$44.67,0.00,0.00%,1054212000.00,United States,1993,5962,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$26.7034,-0.0616,-0.23%,n/a,United States,n/a,538,n/a,n/a
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$27.91,-0.13,-0.464%,n/a,United States,n/a,6596,n/a,n/a
BFST,Business First Bancshares Inc. Common Stock,$23.28,0.03,0.129%,477623957.00,United States,n/a,7041,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$14.74,0.03,0.204%,461976407.00,United States,2001,15295,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$75.61,-1.44,-1.869%,10715216246.00,United States,2001,502481,Basic Industries,Agricultural Chemicals
BGB,Blackstone Strategic Credit Fund Common Shares,$13.97,0.00,0.00%,623961417.00,n/a,2012,34656,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$5.085,-0.005,-0.098%,1960685492.00,United States,n/a,855681,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$28.4801,-2.0699,-6.775%,638531532.00,United States,2002,1181367,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$17.185,0.035,0.204%,344805219.00,United States,2012,20072,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$2.69,-0.02,-0.738%,49304857.00,Canada,n/a,75147,n/a,n/a
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$6.675,-0.01,-0.15%,148041160.00,United States,2017,11190,Finance,Finance Companies
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,$18.9709,-0.2141,-1.116%,n/a,United States,2021,7,Finance,Major Banks
BGNE,BeiGene Ltd. American Depositary Shares,$339.065,-7.545,-2.177%,31478377889.00,Cayman Islands,2016,72843,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$8.80,-0.04,-0.452%,256154545.00,United States,2004,61947,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$6.87,-0.02,-0.29%,1568746727.00,United States,2021,1008677,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$1.21,-0.03,-2.419%,0.00,United States,2021,102193,Capital Goods,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$30.62,0.52,1.728%,1984975733.00,United States,n/a,194604,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$13.00,-0.05,-0.383%,134463420.00,United States,n/a,8753,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.68,-0.06,-0.616%,242000000.00,n/a,2021,313,n/a,n/a
BGT,BlackRock Floating Rate Income Trust,$13.045,0.025,0.192%,291691040.00,United States,2004,9850,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$14.85,0.10,0.678%,188710785.00,n/a,2011,8346,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.48,0.01,0.155%,675462052.00,United States,2007,91570,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$167.78,-1.58,-0.933%,520614629.00,United States,2018,759,Consumer Services,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.6349,-0.0284,-4.282%,22311093.00,China,2019,132026,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$26.64,-0.31,-1.15%,399129138.00,United States,n/a,2163,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$28.49,-0.74,-2.532%,10222461430.00,Canada,n/a,546623,n/a,n/a
BHE,Benchmark Electronics Inc. Common Stock,$27.2646,-0.5254,-1.891%,970131915.00,United States,n/a,71349,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$48.215,-0.395,-0.813%,4007159064.00,United States,n/a,141750,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.28,-0.044,-0.161%,0.00,United States,n/a,7300,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.90,0.03,0.112%,0.00,United States,n/a,6205,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.83,0.06,0.209%,0.00,United States,n/a,13453,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.7671,0.0071,0.026%,0.00,United States,n/a,7025,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$9.44,-0.72,-7.087%,5949303411.00,n/a,2021,789637,Health Care,Medical Specialities
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.37,0.10,0.615%,883301742.00,United States,2001,97799,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$25.365,-0.245,-0.957%,1241076881.00,United States,n/a,73111,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$61.07,-0.88,-1.421%,154415495000.00,Australia,n/a,1499490,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$5.00,-0.09,-1.768%,297646970.00,United States,2013,101008,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$22.40,0.00,0.00%,n/a,United States,n/a,204,n/a,n/a
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$25.70,-0.0201,-0.078%,n/a,United States,n/a,836,n/a,n/a
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.8901,0.0051,0.052%,92719688.00,United States,2020,1414,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.2897,0.0094,3.354%,0.00,United States,2020,3211,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.4386,-0.1014,-6.584%,40867107.00,United States,n/a,329452,Capital Goods,Industrial Machinery/Components
BHV,BlackRock Virginia Municipal Bond Trust,$18.6984,0.1905,1.029%,30100927.00,United States,2002,2373,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$132.82,-0.67,-0.502%,8686591103.00,United States,2017,65170,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$161.85,-4.83,-2.898%,56333296549.00,China,2005,2395286,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$13.64,-0.04,-0.292%,1334660660.00,United States,n/a,16912,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$45.26,-0.76,-1.651%,1567782865.00,United States,n/a,326976,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$60.90,-1.57,-2.513%,4330603324.00,United States,2020,401879,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$19.9995,-0.0405,-0.202%,0.00,n/a,2021,100117,n/a,n/a
BIIB,Biogen Inc. Common Stock,$321.77,-5.47,-1.672%,47954490954.00,United States,n/a,383375,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$84.70,-6.44,-7.066%,32432937683.00,China,2018,3658333,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$290.878,-3.522,-1.196%,28152018131.00,n/a,2019,561944,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.7802,-0.038,-4.644%,19344269.00,China,n/a,180279,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$807.03,0.71,0.088%,24027345062.00,United States,n/a,58165,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$762.80,0.00,0.00%,n/a,United States,n/a,6,n/a,n/a
BIOC,Biocept Inc. Common Stock,$3.51,-0.13,-3.571%,51677583.00,United States,2014,133067,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.6727,-0.0333,-4.717%,101707926.00,United States,n/a,2047279,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.68,-0.01,-0.103%,278300000.00,United States,2021,240,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$9.9698,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.581,-0.0567,-8.891%,0.00,United States,2021,3000,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.65,0.02,0.147%,560848511.00,Argentina,n/a,1096,Finance,Business Services
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$57.34,0.25,0.438%,16946180113.00,Bermuda,n/a,46630,Consumer Services,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$25.82,0.1271,0.495%,n/a,Bermuda,n/a,294,n/a,n/a
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$25.28,0.00,0.00%,n/a,Bermuda,n/a,5764,n/a,n/a
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$62.735,-0.545,-0.861%,2819962215.00,n/a,2020,195397,Public Utilities,Oil & Gas Production
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$26.10,-0.03,-0.115%,0.00,n/a,2021,4586,Health Care,Medical/Dental Instruments
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.79,-0.02,-0.106%,705715309.00,n/a,2013,27779,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.64,-0.05,-0.516%,247169600.00,n/a,2021,204,n/a,n/a
BITF,Bitfarms Ltd. Common Stock,$5.7405,-0.1695,-2.868%,949983732.00,Canada,n/a,4127957,n/a,n/a
BIVI,BioVie Inc. Class A Common Stock,$7.52,-0.44,-5.528%,186746596.00,United States,n/a,56606,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$58.56,-0.11,-0.187%,7996012834.00,United States,2018,453050,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$39.50,-0.62,-1.545%,920206694.00,United States,n/a,61949,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$52.65,-0.47,-0.885%,45446094147.00,United States,n/a,1335612,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.135,-0.005,-0.121%,306410695.00,United States,2007,96789,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$6.72,-0.17,-2.467%,1258061206.00,United States,2005,767065,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$39.115,-0.155,-0.395%,1947276948.00,United States,n/a,315176,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.23,0.00,0.00%,134087258.00,United States,2011,42584,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.13,-0.0499,-0.61%,0.00,United States,n/a,829,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$70.73,0.74,1.057%,4489959497.00,United States,n/a,58910,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$75.12,0.23,0.307%,11766047929.00,n/a,2017,115033,Technology,EDP Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$18.48,-0.01,-0.054%,317986894.00,United States,1993,2797,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2309.83,-28.74,-1.229%,94841252537.00,United States,n/a,115833,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$22.645,-0.375,-1.629%,18761090968.00,n/a,2017,1427280,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$21.00,0.225,1.083%,116239389.00,United States,n/a,269,Finance,Major Banks
BKT,BlackRock Income Trust Inc. (The),$6.38,0.00,0.00%,407320209.00,United States,n/a,47146,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$3.14,0.04,1.29%,52707164.00,United States,n/a,2353,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$41.00,-0.75,-1.796%,3805656162.00,United States,2011,117388,Finance,Savings Institutions
