Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ANNX,Annexon Inc. Common Stock,$17.10,-0.05,-0.292%,655481920.00,United States,2020,60365,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$3.56,0.04,1.136%,39876842.00,China,2020,66666,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$371.00,2.62,0.711%,32370686033.00,United States,1996,88685,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.83,0.02,0.712%,50360951.00,China,n/a,14302,Technology,Advertising
ANTM,Anthem Inc. Common Stock,$376.52,-2.21,-0.584%,91801404530.00,United States,n/a,312148,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$35.80,-0.05,-0.139%,290000406.00,United States,2020,94141,Consumer Durables,Specialty Chemicals
ANY,Sphere 3D Corp. Common Shares,$6.0599,-0.3001,-4.719%,192411000.00,Canada,n/a,21577767,n/a,n/a
ANZUU,Anzu Special Acquisition Corp I Units,$9.8201,-0.0099,-0.101%,0.00,United States,2021,6226,n/a,n/a
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.62,0.01,1.639%,0.00,United States,2021,690,n/a,n/a
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.3792,-0.0208,-0.20%,1094289425.00,United States,2007,82746,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$18.15,0.06,0.332%,462879396.00,n/a,2021,52106,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$289.09,-2.34,-0.803%,65261242726.00,United States,n/a,431247,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$72.24,-1.00,-1.365%,11499043932.00,United States,n/a,281963,Capital Goods,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$28.96,0.04,0.138%,763185515.00,Bermuda,2010,102600,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$26.06,-0.10,-0.382%,367436644.00,United States,n/a,45963,n/a,n/a
AP,Ampco-Pittsburgh Corporation Common Stock,$4.63,0.00,0.00%,88404007.00,United States,n/a,18519,Capital Goods,Metal Fabrications
APA,APA Corporation Common Stock,$19.40,-0.27,-1.373%,7333617857.00,United States,n/a,2839893,Energy,Oil & Gas Production
APACU,StoneBridge Acquisition Corporation Unit,$9.96,0.02,0.201%,0.00,United States,2021,660,n/a,n/a
APACW,StoneBridge Acquisition Corporation Warrant,$0.58,0.58,n/a,0.00,United States,n/a,17000,n/a,n/a
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$51.47,-0.72,-1.38%,4068291946.00,United States,2013,139069,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$267.93,-0.35,-0.13%,59310233354.00,United States,n/a,294452,Basic Industries,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$5.89,-0.09,-1.505%,44093247.00,United States,n/a,34783,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$26.59,-0.43,-1.591%,497081410.00,United States,2007,35899,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$9.81,0.54,5.825%,281576116.00,United States,n/a,214349,Health Care,Industrial Specialties
APG,APi Group Corporation Common Stock,$23.16,-0.24,-1.026%,4672166782.00,n/a,2020,277159,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.685,-0.015,-0.155%,835331250.00,n/a,2021,171150,Finance,Business Services
APH,Amphenol Corporation Common Stock,$76.29,-0.75,-0.974%,45635551578.00,United States,n/a,762405,Capital Goods,Electrical Products
API,Agora Inc. American Depositary Shares,$33.22,0.41,1.25%,3849222661.00,China,2020,387262,Technology,Computer Software: Prepackaged Software
APLE,Apple Hospitality REIT Inc. Common Shares,$15.01,-0.12,-0.793%,3427397795.00,United States,2015,581579,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$60.64,-3.39,-5.294%,5275879202.00,United States,2017,619944,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$15.61,-0.31,-1.947%,408636020.00,United States,2019,9015,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.63,-0.01,-0.379%,93633129.00,Hong Kong,2018,56789,Health Care,Biotechnology: Pharmaceutical Preparations
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.86,-0.02,-0.202%,0.00,United States,2021,301,n/a,n/a
APO,Apollo Global Management Inc. Class A Common Stock,$62.09,0.28,0.453%,14623893782.00,United States,2011,983555,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.08,-0.06,-0.23%,n/a,United States,n/a,2597,n/a,n/a
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.83,-0.08,-0.297%,n/a,United States,n/a,3882,n/a,n/a
APOG,Apogee Enterprises Inc. Common Stock,$42.32,-1.22,-2.802%,1080294768.00,United States,n/a,54046,n/a,n/a
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$5.7869,-0.9031,-13.499%,22694694.00,Israel,2016,1940638,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$74.06,-3.92,-5.027%,27576228780.00,United States,2021,711935,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$122.35,-1.25,-1.011%,4234776854.00,United States,2015,24541,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$7.9573,0.0773,0.981%,797980635.00,United States,2020,537169,n/a,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$1.9401,-0.0349,-1.767%,0.00,United States,2020,9494,n/a,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$111.42,-2.27,-1.997%,7920008027.00,United States,2017,203414,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$63.34,-0.55,-0.861%,6086740719.00,United States,n/a,2220586,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$37.94,-0.02,-0.053%,1337630775.00,United States,2021,79065,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.595,-0.095,-2.026%,97353470.00,United States,2019,299160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.47,0.10,2.288%,105497985.00,United States,2017,358673,Consumer Services,Catalog/Specialty Distribution
APRZ,Trust TrueShares Structured Outcome (April) ETF,$27.3246,0.00,0.00%,n/a,United States,2021,1,n/a,n/a
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.73,-0.02,-0.205%,993445163.00,United States,2020,1103544,Finance,Business Services
APT,Alpha Pro Tech Ltd. Common Stock,$7.8145,-0.0055,-0.07%,103286208.00,Canada,n/a,490111,n/a,n/a
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,2,n/a,n/a
APTO,Aptose Biosciences Inc. Common Shares,$2.88,-0.08,-2.703%,256172383.00,Canada,n/a,357683,n/a,n/a
APTS,Preferred Apartment Communities Inc. Common Stock,$12.57,-0.17,-1.334%,658890388.00,United States,2011,148162,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$150.30,0.37,0.247%,40657288372.00,United Kingdom,2011,973919,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$170.12,0.27,0.159%,n/a,United Kingdom,n/a,398,n/a,n/a
APTX,Aptinyx Inc. Common Stock,$2.5873,-0.0427,-1.624%,175200877.00,United States,2018,33763,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$18.065,-0.085,-0.468%,88409947.00,United States,n/a,19662,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.22,0.05,1.577%,44499334.00,Taiwan,n/a,7836,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$11.20,-0.08,-0.709%,384414789.00,United States,n/a,17691,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$4.4675,-0.1125,-2.456%,317307485.00,United States,n/a,419244,n/a,n/a
AQMS,Aqua Metals Inc. Common Stock,$2.248,-0.092,-3.932%,156140500.00,United States,2015,825386,Public Utilities,Environmental Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.50,-0.14,-0.895%,9598581290.00,n/a,2016,456763,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.745,-0.145,-0.52%,0.00,n/a,2018,4206,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$28.123,-0.157,-0.555%,0.00,n/a,2019,4056,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$50.20,-0.49,-0.967%,0.00,n/a,2021,10678,Public Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$4.51,-0.02,-0.442%,175377957.00,United States,2018,226465,Health Care,Biotechnology: Pharmaceutical Preparations
AQUA,Evoqua Water Technologies Corp. Common Stock,$38.145,-0.475,-1.23%,4586285344.00,United States,2017,243966,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$15.875,-0.405,-2.488%,4982605589.00,n/a,2013,3135059,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$4.0452,-0.1048,-2.525%,83792289.00,United States,2014,34240,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.9565,0.0065,0.165%,359363597.00,United States,2007,159402,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.74,0.05,0.516%,280025000.00,United States,2021,635,n/a,n/a
ARBGU,Aequi Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2020,1,n/a,n/a
ARBGW,Aequi Acquisition Corp. warrants,$0.69,0.0011,0.16%,0.00,United States,2021,3200,n/a,n/a
ARC,ARC Document Solutions Inc. Common Stock,$2.8033,-0.0467,-1.639%,121377572.00,United States,2004,89747,Miscellaneous,Business Services
ARCB,ArcBest Corporation Common Stock,$69.90,0.29,0.417%,1786474493.00,United States,n/a,66841,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.165,-0.195,-0.958%,9242946458.00,United States,2004,1597798,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$25.29,0.91,3.733%,1456658933.00,Brazil,2018,45949,Miscellaneous,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$84.59,2.66,3.247%,1293724958.00,United States,2016,156703,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.64,0.09,1.622%,1187118418.00,Argentina,2011,149071,Consumer Services,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$54.9052,0.6252,1.152%,1445493428.00,Israel,2013,309323,Health Care,Biotechnology: Pharmaceutical Preparations
ARD,Ardagh Group S.A. Common Shares,$26.16,-0.07,-0.267%,6183439200.00,n/a,2017,39189,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.31,-0.11,-0.67%,373742655.00,United States,2012,48038,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$4.00,-0.15,-3.614%,58754544.00,United States,2018,23401,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.425,-0.015,-1.042%,146944589.00,United States,2014,2274284,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$205.90,-2.52,-1.209%,31371541494.00,United States,n/a,200845,Consumer Services,Real Estate Investment Trusts
AREC,American Resources Corporation Class A Common Stock,$2.31,-0.08,-3.347%,138746646.00,United States,n/a,499865,n/a,n/a
ARES,Ares Management Corporation Class A Common Stock,$80.61,1.28,1.614%,13176442243.00,n/a,2014,528077,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.78,-0.09,-0.348%,0.00,Bermuda,n/a,1189,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$51.73,-0.85,-1.617%,1802916669.00,Bermuda,n/a,20211,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.6289,0.0009,0.003%,n/a,Bermuda,n/a,3706,n/a,n/a
ARGX,argenx SE American Depositary Shares,$342.13,-8.45,-2.41%,17585024572.00,Netherlands,2017,87991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARI,Apollo Commercial Real Estate Finance Inc,$15.39,-0.10,-0.646%,2152969583.00,United States,2009,379283,Consumer Services,Real Estate Investment Trusts
ARKO,ARKO Corp. Common Stock,$10.65,-0.10,-0.93%,1325156123.00,United States,n/a,506452,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$2.35,0.07,3.07%,0.00,United States,n/a,12695,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$16.00,0.24,1.523%,56824896.00,United States,n/a,4346,Consumer Services,Restaurants
ARKX,ARK Space Exploration & Innovation ETF,$21.1901,0.0001,0.00%,n/a,n/a,2021,219863,n/a,n/a
ARL,American Realty Investors Inc. Common Stock,$11.37,-0.185,-1.601%,183648729.00,United States,n/a,6207,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.265,-0.025,-0.397%,519752945.00,United States,2018,214038,Miscellaneous,Diversified Manufacture
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$9.13,-0.02,-0.219%,1161292349.00,United States,1999,149534,Energy,Coal Mining
ARMK,Aramark Common Stock,$33.805,-0.325,-0.952%,8628445195.00,n/a,2013,344387,Consumer Services,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.6003,0.0403,1.132%,89783655.00,United States,n/a,601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$60.17,-0.08,-0.133%,3674847611.00,United States,2000,214511,Health Care,Biotechnology: Pharmaceutical Preparations
ARNC,Arconic Corporation Common Stock ,$35.38,1.10,3.209%,3869760560.00,n/a,2020,490067,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$7.64,-0.10,-1.292%,1176873423.00,United States,n/a,766032,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$36.33,-0.18,-0.493%,565855554.00,United States,n/a,5009,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$19.80,10.55,114.054%,0.00,United Kingdom,n/a,500190,n/a,n/a
ARQQW,Arqit Quantum Inc. Warrants,$1.48,0.48,48.00%,0.00,United Kingdom,n/a,1018470,n/a,n/a
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$20.995,-0.655,-3.025%,1054826360.00,United States,2020,119496,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$10.88,-0.02,-0.183%,904113758.00,United States,n/a,1122227,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$26.10,-0.20,-0.76%,n/a,United States,n/a,6131,n/a,n/a
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.65,0.00,0.00%,346796875.00,United States,2021,41,n/a,n/a
ARRWU,Arrowroot Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.5301,0.01,1.923%,0.00,United States,2021,6738,n/a,n/a
ARRY,Array Technologies Inc. Common Stock,$19.84,0.34,1.744%,2660409723.00,United States,2020,1151477,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.68,-0.01,-0.103%,425124246.00,Cayman Islands,2021,911,Finance,Business Services
ARTAU,Artisan Acquisition Corp. Units,$9.9599,0.0299,0.301%,0.00,Cayman Islands,2021,850,n/a,n/a
ARTAW,Artisan Acquisition Corp. Warrants,$0.6526,-0.0274,-4.029%,0.00,Cayman Islands,2021,17684,Finance,Business Services
ARTL,Artelo Biosciences Inc. Common Stock,$0.9198,0.0048,0.525%,22529565.00,United States,n/a,136450,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.2501,0.00,0.00%,0.00,United States,n/a,20,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$38.62,-0.65,-1.655%,363071756.00,United States,n/a,1363,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.44,0.06,1.775%,15579664.00,United States,n/a,17370,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$12.775,0.135,1.068%,7926010381.00,Luxembourg,n/a,1131169,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$89.96,4.07,4.739%,4425662984.00,United States,2018,141156,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$116.72,-0.71,-0.605%,8382748696.00,United States,n/a,159186,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$66.14,-1.41,-2.087%,6895707192.00,United States,n/a,304889,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.84,-0.16,-1.60%,188795160.00,United States,2021,215,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.84,0.00,0.00%,188795160.00,United States,2021,15,n/a,n/a
ASA,ASA  Gold and Precious Metals Limited,$20.84,-0.60,-2.799%,402001620.00,United States,n/a,25595,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$17.46,0.11,0.634%,4701975538.00,n/a,2021,18822,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$96.0102,2.1602,2.302%,17343681354.00,n/a,2020,1695565,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.76,0.00,0.00%,305000000.00,United States,2020,119,n/a,n/a
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.84,0.02,0.204%,216849000.00,United States,2021,132119,n/a,n/a
ASAXU,Astrea Acquisition Corp. Unit,$10.08,0.03,0.299%,0.00,United States,2021,6559,n/a,n/a
ASAXW,Astrea Acquisition Corp. Warrant,$0.55,0.02,3.774%,0.00,United States,2021,7260,n/a,n/a
ASB,Associated Banc-Corp Common Stock,$20.25,0.02,0.099%,3097588311.00,United States,n/a,454227,Finance,Major Banks
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$24.9999,0.0199,0.08%,n/a,United States,n/a,6021,n/a,n/a
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.72,0.00,0.00%,n/a,United States,n/a,83,n/a,n/a
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$27.41,-0.07,-0.255%,n/a,United States,n/a,1480,n/a,n/a
ASC,Ardmore Shipping Corporation Common Stock,$3.655,0.005,0.137%,125599996.00,n/a,2013,185587,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.9099,0.0299,0.337%,477819351.00,United States,n/a,170541,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$21.18,0.05,0.237%,185114217.00,n/a,2020,10710,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$112.11,-0.93,-0.823%,5930619000.00,United States,1992,71135,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$93.03,-0.90,-0.958%,5650023737.00,United States,n/a,131754,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$37.21,-0.43,-1.142%,1046292622.00,United States,2016,48034,Basic Industries,Major Chemicals
ASLE,AerSale Corporation Common Stock,$13.59,-0.08,-0.585%,583680457.00,United States,2019,7502,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$3.6001,-0.0549,-1.502%,0.00,United States,2019,4616,Transportation,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.04,0.02,0.662%,211636324.00,Singapore,2018,617867,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.041,-0.019,-1.792%,105560222.00,Canada,n/a,331284,n/a,n/a
ASMB,Assembly Biosciences Inc. Common Stock,$3.16,-0.10,-3.067%,142110284.00,United States,n/a,619062,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$865.88,7.775,0.906%,357893480769.00,Netherlands,1995,589925,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$162.89,-4.11,-2.461%,8779932261.00,Denmark,2015,155526,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$45.6225,1.1025,2.476%,4201828463.00,United States,2020,1477647,Consumer Non-Durables,Recreational Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$10.3301,0.6201,6.386%,0.00,United States,2021,5473,n/a,n/a
ASPAU,Abri SPAC I Inc. Unit,$10.15,0.05,0.495%,0.00,United States,2021,4212,n/a,n/a
ASPAW,ABRI SPAC I INC. Warrant,$0.3511,-0.1489,-29.78%,0.00,United States,2021,4170,n/a,n/a
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.66,-0.05,-0.515%,277725000.00,United States,2021,5586,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$10.0001,0.1001,1.011%,0.00,United States,2021,11927,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.54,-0.0199,-3.554%,0.00,United States,2021,1662,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$42.55,-1.66,-3.755%,1401760860.00,United States,2014,89243,Capital Goods,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$10.9858,-0.3542,-3.123%,174640516.00,Luxembourg,n/a,55365,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$5.75,-0.03,-0.519%,143464294.00,United States,n/a,37903,Miscellaneous,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$188.01,4.56,2.486%,5640300000.00,Mexico,n/a,6831,Transportation,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$1.065,-0.015,-1.389%,47386164.00,United States,n/a,129538,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.745,0.015,0.402%,63945875.00,United States,n/a,2399,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$25.46,-0.09,-0.352%,0.00,United States,n/a,7365,Finance,Finance Companies
ASTC,Astrotech Corporation (DE) Common Stock,$1.07,-0.02,-1.835%,52951616.00,United States,n/a,438073,Capital Goods,Aerospace
ASTE,Astec Industries Inc. Common Stock,$59.25,-0.47,-0.787%,1348403087.00,United States,1986,15963,Capital Goods,Construction/Ag Equipment/Trucks
ASTR,Astra Space Inc. Class A Common Stock ,$9.21,-1.06,-10.321%,2368039327.00,United States,2020,4556216,n/a,n/a
ASTRW,Astra Space Inc. Warrant,$2.56,-0.25,-8.897%,0.00,United States,2020,29979,n/a,n/a
ASTS,AST SpaceMobile Inc. Class A Common Stock,$11.9673,-0.3927,-3.177%,2172420427.00,United States,2019,766209,Consumer Services,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$4.1003,-0.1597,-3.749%,0.00,United States,2019,25578,Consumer Services,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.78,-0.18,-2.009%,168299895.00,United States,n/a,7462,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.81,-0.29,-3.187%,18985512038.00,n/a,2018,1780315,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$2.115,-0.125,-5.58%,495595224.00,United States,n/a,2557474,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$10.7199,0.2399,2.289%,152795859.00,United States,n/a,80116,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.73,0.01,0.103%,1918199989.00,n/a,2021,72346,n/a,n/a
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.00,0.00,0.00%,145000000.00,n/a,2021,116,Finance,Business Services
ATAI,ATAI Life Sciences N.V. Common Shares,$17.691,0.531,3.094%,2738916657.00,Germany,2008,281892,n/a,n/a
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.68,0.00,0.00%,187852500.00,n/a,2021,47,n/a,n/a
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.68,0.00,0.00%,403928932.00,United States,n/a,22246,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,$23.90,-0.06,-0.25%,4653230385.00,n/a,2021,96739,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$15.509,0.089,0.577%,3829991580.00,United Kingdom,n/a,225547,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.62,0.14,0.549%,n/a,United Kingdom,n/a,7677,n/a,n/a
ATCO^H,Atlas Corp. 7.875% Series H,$25.345,-0.005,-0.02%,n/a,United Kingdom,n/a,6332,n/a,n/a
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$27.1604,-0.0142,-0.052%,n/a,United Kingdom,n/a,1897,n/a,n/a
ATCOL,Atlas Corp. 7.125% Notes due 2027,$26.44,-0.11,-0.414%,0.00,United Kingdom,n/a,7295,n/a,n/a
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$10.65,-0.09,-0.838%,348851294.00,United States,2019,82807,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$14.735,-0.375,-2.482%,1475226588.00,United States,2006,262392,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$13.66,-0.16,-1.158%,1049209670.00,n/a,2014,128782,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$7.10,0.40,5.97%,273889728.00,United States,2019,14342832,Capital Goods,Industrial Machinery/Components
ATEX,Anterix Inc. Common Stock,$61.095,1.205,2.012%,1106823291.00,United States,2015,50442,Consumer Services,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$37.09,-0.01,-0.027%,1840428351.00,United States,n/a,72866,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$69.46,0.35,0.506%,13334236269.00,Bermuda,2016,560074,Finance,Life Insurance
