Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.16,0.00,0.00%,n/a,United States,n/a,3451,n/a,n/a
CUE,Cue Biopharma Inc. Common Stock,$14.85,0.71,5.021%,467898864.00,United States,2018,370291,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$2.70,-0.05,-1.818%,40218363.00,United States,n/a,52316,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$1.01,0.00,0.00%,0.00,United States,n/a,1,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$22.475,0.735,3.381%,26042102005.00,United States,n/a,1693930,n/a,n/a
CULL,Cullman Bancorp Inc. Common Stock,$12.52,0.01,0.08%,92721780.00,United States,2021,5405,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$13.215,0.025,0.19%,161266398.00,United States,n/a,8049,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$11.3304,0.2604,2.352%,595921017.00,United States,2020,223670,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$3.285,0.145,4.618%,0.00,United States,2020,1560,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$16.29,0.58,3.692%,674888852.00,n/a,2017,98681,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$18.20,-0.20,-1.087%,2003464154.00,n/a,2021,294200,Consumer Services,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$49.33,0.95,1.964%,885100861.00,United States,2004,81440,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$37.8675,0.3475,0.926%,5630444203.00,United States,n/a,255363,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$20.13,0.04,0.199%,2677474834.00,United States,n/a,260538,n/a,n/a
CVAC,CureVac N.V. Ordinary Shares,$57.715,2.415,4.367%,10782845604.00,Germany,2020,322132,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$19.64,0.59,3.097%,2668989368.00,United States,n/a,294526,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$246.71,0.91,0.37%,2266532171.00,United States,n/a,9472,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$20.75,0.33,1.616%,248672441.00,United States,n/a,15700,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$9.575,0.455,4.989%,19318634900.00,Canada,n/a,10238171,n/a,n/a
CVEO,Civeo Corporation (Canada) Common Shares,$22.99,0.23,1.011%,329131139.00,n/a,2014,12110,n/a,n/a
CVET,Covetrus Inc. Common Stock,$20.01,0.24,1.214%,2753708206.00,United States,n/a,394211,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.82,0.35,3.696%,323836045.00,United States,2004,111291,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$39.78,-0.47,-1.168%,703442032.00,United States,n/a,170746,n/a,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$15.14,0.68,4.703%,1522033269.00,United States,2007,590942,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.73,0.00,0.00%,1678425000.00,n/a,2021,32097,n/a,n/a
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$28.34,1.28,4.73%,476216150.00,United States,n/a,185993,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$77.25,1.37,1.805%,3543531660.00,United States,2006,123888,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.00,0.11,0.503%,214542306.00,United States,n/a,20816,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$12.16,0.32,2.703%,523222304.00,United States,n/a,308269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$319.36,-1.70,-0.529%,26986575007.00,United States,2017,580084,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$26.975,-0.125,-0.461%,26061411.00,United States,n/a,814,Consumer Non-Durables,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$15.60,-0.14,-0.889%,317396446.00,United States,2021,51576,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$85.07,1.21,1.443%,112256223472.00,United States,n/a,2762401,Health Care,Managed Health Care
CVU,CPI Aerostructures Inc. Common Stock,$2.94,0.0099,0.338%,35957044.00,United States,n/a,54304,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.55,0.00,0.00%,30413479.00,United States,n/a,7294,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$100.11,2.47,2.53%,193603924714.00,United States,n/a,7736438,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$124.96,1.84,1.494%,5108864515.00,United States,n/a,108115,Capital Goods,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.25,0.25,1.923%,113806450.00,United States,n/a,1103,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.09,0.00,0.00%,70205805.00,United States,n/a,143608,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.58,0.14,1.224%,176139894.00,Cayman Islands,n/a,23423,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$32.07,0.20,0.628%,3731675206.00,United States,2015,311370,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$39.805,0.735,1.881%,3485703669.00,United States,2016,971074,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$18.43,0.35,1.936%,4114467367.00,n/a,2018,540263,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$79.65,0.65,0.823%,4092936637.00,United States,1997,107960,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$59.84,0.52,0.877%,3083854400.00,United States,n/a,67780,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.485,0.205,2.816%,11024634584.00,Mexico,n/a,6100653,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$0.4959,-0.0418,-7.774%,34985170.00,China,n/a,479180,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$5.76,0.02,0.348%,124177789.00,United States,n/a,4635,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.34,-0.01,-0.187%,168336387.00,United States,1989,35859,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.235,-0.035,-0.341%,93243358.00,United States,1989,9386,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$19.03,0.15,0.794%,4853292719.00,n/a,2021,169480,Technology,Computer Software: Prepackaged Software
CXP,Columbia Property Trust Inc. Common Stock,$19.06,0.00,0.00%,2189969851.00,United States,2013,1263273,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$8.58,0.01,0.117%,1032043284.00,United States,n/a,360718,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$4.28,-0.05,-1.155%,66314132.00,Belgium,2015,11896,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$2.91,0.04,1.394%,17821416.00,United States,n/a,11140,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$38.81,0.50,1.305%,283909937.00,United States,1987,14185,Capital Goods,Electronic Components
CYBN,Cybin Inc. Common Shares,$2.339,0.209,9.812%,370936427.00,n/a,n/a,1799909,n/a,n/a
CYBR,CyberArk Software Ltd. Ordinary Shares,$166.90,2.46,1.496%,6635887588.00,Israel,2014,104731,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$5.31,0.08,1.53%,49033124.00,United States,n/a,78736,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.0207,0.00,0.00%,0.00,United States,n/a,269,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.48,0.23,7.077%,150603087.00,United States,n/a,358196,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$13.71,0.79,6.115%,560167156.00,Singapore,1994,37985,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$11.27,0.09,0.805%,1488520255.00,United States,2000,1031777,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,$0.5584,0.0213,3.966%,50140402.00,United States,n/a,1694328,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$69.34,1.97,2.924%,3191198000.00,United States,n/a,109792,n/a,n/a
CYT,Cyteir Therapeutics Inc. Common Stock,$15.575,0.075,0.484%,550883482.00,United States,2021,30285,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$6.70,0.21,3.236%,43135752.00,United States,n/a,39235,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$3.01,0.1554,5.444%,0.00,United States,n/a,200,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$33.5633,-0.2767,-0.818%,2802960797.00,United States,2004,614508,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$2.35,0.20,9.302%,16660353.00,Bermuda,2014,667972,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$9.55,0.12,1.273%,1585096967.00,United States,2020,395714,Technology,EDP Services
CYXTW,Cyxtera Technologies Inc. Warrant,$2.06,0.05,2.488%,0.00,United States,2020,22915,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$25.035,0.355,1.438%,396671213.00,United States,n/a,22422,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$9.155,-0.095,-1.027%,6885959241.00,n/a,n/a,477400,Consumer Durables,Automotive Aftermarket
CZR,Caesars Entertainment Inc. Common Stock,$112.13,2.22,2.02%,23931863178.00,United States,n/a,2546739,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.75,0.03,0.219%,146884471.00,United States,n/a,14256,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$74.70,-0.14,-0.187%,60394003103.00,United States,n/a,2402377,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$80.28,2.41,3.095%,1653682903.00,Greece,2006,194995,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$22.0138,1.5138,7.384%,5249958914.00,China,2020,1144073,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$6.67,0.11,1.677%,57492212.00,United States,1981,25771,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$5.52,0.08,1.471%,250371932.00,United States,1994,41540,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$42.365,0.775,1.863%,27109993806.00,United States,n/a,9645525,Transportation,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$6.775,0.015,0.222%,36263120.00,United States,n/a,6260,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.79,-0.04,-0.407%,258456000.00,United States,2021,104721,n/a,n/a
DAN,Dana Incorporated Common Stock ,$22.68,0.97,4.468%,3293789570.00,United States,n/a,489922,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$12.799,-0.391,-2.964%,1586832256.00,n/a,2019,789480,Consumer Services,Other Consumer Services
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,$30.93,0.1519,0.494%,n/a,United States,2021,2771,n/a,n/a
DAR,Darling Ingredients Inc. Common Stock,$73.91,2.67,3.748%,11978578622.00,United States,n/a,1228043,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.765,0.015,0.857%,124471293.00,United States,2014,1399841,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$217.42,-0.24,-0.11%,73474137306.00,n/a,2020,2139406,Capital Goods,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$9.945,1.395,16.316%,161911064.00,United States,2021,15256757,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$5.00,1.50,42.857%,0.00,United States,2021,238623,Technology,Computer Software: Prepackaged Software
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,$34.55,0.28,0.817%,n/a,United States,2019,14144,n/a,n/a
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$120.27,-1.58,-1.297%,6628963083.00,n/a,2018,501575,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$24.25,2.25,10.227%,1501776771.00,United States,2021,37224,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$12.47,0.21,1.713%,25734754288.00,Germany,n/a,2468528,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$10.185,0.315,3.191%,798033524.00,United States,n/a,174025,Technology,EDP Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.115,0.005,0.049%,292778675.00,United States,2020,24128,n/a,n/a
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.89,-0.035,-0.32%,0.00,United States,2020,3065,n/a,n/a
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.60,0.02,1.266%,0.00,United States,2020,69930,n/a,n/a
DBGI,Digital Brands Group Inc. Common Stock,$2.75,0.32,13.169%,34725587.00,United States,2021,15483004,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.807,0.017,2.152%,0.00,United States,2021,25947,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$14.075,0.105,0.752%,1027470032.00,United States,n/a,702062,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.8301,0.0101,0.051%,296896535.00,United States,2012,8295,n/a,n/a
DBOC,Innovator Double Stacker 9 Buffer ETF - October,$28.94,-0.095,-0.327%,0.00,n/a,2020,418410,n/a,n/a
DBRG,DigitalBridge Group Inc.,$6.48,0.01,0.155%,3195301731.00,United States,2014,1513407,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.67,0.04,0.156%,n/a,United States,n/a,15094,n/a,n/a
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.73,-0.02,-0.078%,n/a,United States,n/a,58446,n/a,n/a
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$26.04,0.0911,0.351%,n/a,United States,n/a,17909,n/a,n/a
DBTX,Decibel Therapeutics Inc. Common Stock,$8.335,0.285,3.54%,207527614.00,United States,2021,35114,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$5.07,-0.01,-0.197%,557331786.00,France,2014,28702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$31.22,0.64,2.093%,12440096969.00,United States,2018,2074486,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$84.38,-2.77,-3.178%,2761275253.00,Canada,n/a,96251,n/a,n/a
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.50,0.11,1.171%,142149754.00,n/a,2017,42081,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$59.42,0.56,0.951%,7462243825.00,United States,n/a,151596,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$50.50,0.88,1.773%,601976261.00,United States,n/a,8934,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$31.41,0.84,2.748%,1286908282.00,United States,n/a,53829,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.0999,0.0199,0.076%,0.00,United States,n/a,8867,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$27.71,1.61,6.169%,5773726870.00,United States,n/a,516411,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.77,-0.23,-0.92%,n/a,United States,n/a,7651,n/a,n/a
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.00,0.01,0.04%,n/a,United States,n/a,5805,n/a,n/a
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$33.26,0.06,0.181%,1930457297.00,United States,2017,244275,Health Care,Biotechnology: Pharmaceutical Preparations
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$10.015,0.025,0.25%,438156250.00,United States,2021,587287,n/a,n/a
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$10.75,-0.03,-0.278%,0.00,United States,2021,247,n/a,n/a
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$2.305,-0.065,-2.743%,0.00,United States,2021,66498,n/a,n/a
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.07,0.00,0.00%,0.00,United States,2021,8,n/a,n/a
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.88,0.01,0.101%,497087500.00,United States,2021,36607,n/a,n/a
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.31,0.00,0.00%,0.00,United States,2021,19873,n/a,n/a
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.32,0.00,0.00%,0.00,United States,2021,40635,n/a,n/a
DCT,Duck Creek Technologies Inc. Common Stock,$48.73,0.56,1.163%,6418341402.00,United States,2020,150620,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$9.67,0.37,3.978%,71135315.00,United States,n/a,6230,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$99.10,0.33,0.334%,0.00,United States,2019,10494,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$68.9948,0.7248,1.062%,36088191853.00,n/a,2017,3135271,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$29.64,0.64,2.207%,3711981168.00,United States,n/a,1116169,Technology,Computer peripheral equipment
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,$32.1887,0.0985,0.307%,n/a,United States,2020,2535,n/a,n/a
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$10.98,0.16,1.479%,83570515.00,United States,1993,6304,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$17.36,0.20,1.166%,860247718.00,South Korea,2021,211006,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$23.02,-0.12,-0.519%,5433901686.00,n/a,2021,5537,n/a,n/a
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.93,-0.01,-0.101%,158830350.00,Mexico,2021,101729,n/a,n/a
DDMXU,DD3 Acquisition Corp. II Unit,$10.48,0.03,0.287%,0.00,Mexico,2020,251,n/a,n/a
DDMXW,DD3 Acquisition Corp. II Warrant,$1.19,-0.01,-0.833%,0.00,Mexico,2021,10834,n/a,n/a
DDOG,Datadog Inc. Class A Common Stock,$147.96,-0.73,-0.491%,45869952416.00,United States,2019,1774485,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$211.60,1.61,0.767%,4361763277.00,United States,n/a,152402,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$27.25,-0.04,-0.147%,0.00,United States,n/a,11448,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$350.65,9.81,2.878%,108723057261.00,United States,n/a,934992,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.30,0.18,0.852%,1788034677.00,United States,2015,531032,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$428.715,3.845,0.905%,11859451729.00,United States,1993,177218,Consumer Non-Durables,Shoe Manufacturing
DECZ,TrueShares Structured Outcome (December) ETF,$28.7584,0.00,0.00%,n/a,United States,2020,2,n/a,n/a
DEFN,Emles Trust Emles Protective Allocation ETF,$24.3833,0.00,0.00%,n/a,n/a,2020,2,n/a,n/a
DEI,Douglas Emmett Inc. Common Stock,$32.955,0.525,1.619%,5782695315.00,United States,2006,991847,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$102.87,3.60,3.626%,78707498453.00,n/a,2018,4866368,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$74.92,3.12,4.345%,3754237454.00,n/a,2020,487903,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$16.32,0.50,3.161%,1047743967.00,United States,n/a,253779,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$191.98,1.14,0.597%,111936440883.00,United Kingdom,n/a,253227,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$11.94,0.48,4.188%,836985976.00,n/a,2017,139414,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.35,0.08,0.779%,116997766.00,United States,2007,30121,Finance,Finance Companies
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,$34.6158,0.1858,0.54%,n/a,United States,2020,5663,n/a,n/a
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.5152,0.0002,0.039%,52500930.00,United States,n/a,708619,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$18.23,0.24,1.334%,1686666617.00,United States,2021,42447,n/a,n/a
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,$24.995,0.015,0.06%,n/a,n/a,2020,5390,n/a,n/a
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$34.98,0.38,1.098%,1175567018.00,n/a,2016,77644,Finance,Investment Managers
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,$30.33,0.44,1.472%,n/a,n/a,2020,8196,n/a,n/a
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$28.8499,0.0199,0.069%,558904381.00,n/a,2013,32951,Finance,Investment Managers
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$9.95,0.01,0.101%,286062500.00,United States,2020,18395,Finance,Major Banks
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2020,13951,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.41,-0.01,-0.704%,0.00,United States,2020,4030,Finance,Major Banks
DFS,Discover Financial Services Common Stock,$128.89,4.27,3.426%,38598487232.00,United States,n/a,1433199,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$218.835,-0.185,-0.084%,51056441556.00,United States,2009,527718,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$14.45,0.21,1.475%,451494238.00,United States,n/a,20262,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.992,0.162,1.171%,437183902.00,United States,1986,25292,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$21.70,0.45,2.118%,740208570.00,United States,1989,33477,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.28,0.00,0.00%,66001524.00,United States,n/a,219816,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$9.945,-0.015,-0.151%,350581140.00,United States,2020,17658,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.825,0.045,0.46%,528924041.00,United States,2021,50604,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$154.18,1.47,0.963%,18837829423.00,United States,n/a,559726,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$42.87,-1.43,-3.228%,3783849086.00,United States,2021,245968,Technology,Computer Software: Prepackaged Software
DHBC,DHB Capital Corp. Class A common stock,$9.69,0.0154,0.159%,348234375.00,United States,2021,193637,n/a,n/a
DHBCU,DHB Capital Corp. Unit,$9.90,0.00,0.00%,355781250.00,United States,2021,27,n/a,n/a
DHBCW,DHB Capital Corp. Warrant,$0.6306,-0.0396,-5.909%,0.00,United States,2021,68660,n/a,n/a
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.56,0.02,0.565%,848613476.00,United States,n/a,721394,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.69,0.00,0.00%,374822185.00,United States,2021,4,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.9141,0.0241,0.244%,0.00,United States,2021,101,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.7101,0.0601,9.246%,0.00,United States,2021,1071,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$24.4883,-0.0617,-0.251%,0.00,United States,n/a,14173,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$25.00,-0.05,-0.20%,0.00,United States,n/a,5533,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.26,0.01,0.308%,237027063.00,United States,1998,266004,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.72,0.00,0.00%,419175000.00,United States,2021,501,n/a,n/a
DHHCU,DiamondHead Holdings Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
DHHCW,DiamondHead Holdings Corp. Warrant,$0.68,0.00,0.00%,0.00,United States,2021,86332,n/a,n/a
DHI,D.R. Horton Inc. Common Stock,$87.40,-1.07,-1.209%,31306193706.00,United States,n/a,1801639,n/a,n/a
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$178.45,4.27,2.451%,571593730.00,United States,n/a,3834,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$325.76,1.63,0.503%,232559922294.00,United States,n/a,1441256,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$2169.72,0.00,0.00%,n/a,United States,n/a,774,n/a,n/a
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1730.07,0.00,0.00%,n/a,United States,n/a,90,n/a,n/a
DHT,DHT Holdings Inc.,$5.885,0.075,1.291%,988198507.00,Jersey,2005,1180945,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$4.58,0.19,4.328%,230098124.00,United States,2007,100825,Technology,Diversified Commercial Services
