Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASUR,Asure Software Inc Common Stock,$9.15,0.24,2.694%,175392260.00,United States,n/a,9944,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.29,0.37,4.148%,20019909969.00,n/a,2018,3035492,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$2.1819,0.0019,0.087%,511271499.00,United States,n/a,2147813,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$9.9825,0.1625,1.655%,142285344.00,United States,n/a,50589,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.69,0.01,0.103%,1910314275.00,n/a,2021,38543,n/a,n/a
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.00,0.03,0.301%,145000000.00,n/a,2021,25405,Finance,Business Services
ATAI,ATAI Life Sciences N.V. Common Shares,$16.665,0.265,1.616%,2580071567.00,Germany,2008,96061,n/a,n/a
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.66,0.00,0.00%,187464375.00,n/a,2021,2,n/a,n/a
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.5679,0.0179,0.273%,397150424.00,United States,n/a,25908,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,$23.90,0.33,1.40%,4653230385.00,n/a,2021,65299,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.64,0.34,2.378%,3615389563.00,United Kingdom,n/a,283178,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.54,0.015,0.059%,n/a,United Kingdom,n/a,3161,n/a,n/a
ATCO^H,Atlas Corp. 7.875% Series H,$25.2972,0.0372,0.147%,n/a,United Kingdom,n/a,10994,n/a,n/a
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$27.1191,-0.1594,-0.584%,n/a,United Kingdom,n/a,23174,n/a,n/a
ATCOL,Atlas Corp. 7.125% Notes due 2027,$26.31,-0.135,-0.51%,0.00,United Kingdom,n/a,500,n/a,n/a
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$10.16,0.26,2.626%,332800858.00,United States,2019,152227,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$13.25,0.49,3.84%,1326552582.00,United States,2006,466700,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$14.4204,0.5704,4.118%,1107615163.00,n/a,2014,617545,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$5.085,0.955,23.123%,196159052.00,United States,2019,5406657,Capital Goods,Industrial Machinery/Components
ATEX,Anterix Inc. Common Stock,$57.28,0.70,1.237%,1037709110.00,United States,2015,18719,Consumer Services,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$37.215,0.395,1.073%,1846630927.00,United States,n/a,107140,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$65.57,0.81,1.251%,12587472966.00,Bermuda,2016,150450,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.75,0.09,0.303%,n/a,Bermuda,n/a,7043,n/a,n/a
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$27.19,0.10,0.369%,n/a,Bermuda,n/a,2204,n/a,n/a
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.51,0.25,0.885%,n/a,Bermuda,n/a,8591,n/a,n/a
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$26.01,0.03,0.115%,n/a,Bermuda,n/a,13824,n/a,n/a
ATHA,Athira Pharma Inc. Common Stock,$10.75,0.48,4.674%,400931312.00,United States,2020,363643,Consumer Durables,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.3801,0.0301,2.23%,55362126.00,Australia,n/a,140229,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$40.445,0.795,2.005%,5054797293.00,n/a,2013,714714,n/a,n/a
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.86,-0.01,-0.101%,337869337.00,n/a,2021,86210,n/a,n/a
ATHX,Athersys Inc. Common Stock,$1.62,0.07,4.516%,366533251.00,United States,n/a,450397,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,Allegheny Technologies Incorporated Common Stock,$18.31,0.58,3.271%,2329867522.00,United States,n/a,1247081,Basic Industries,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$0.559,-0.012,-2.102%,26281203.00,China,2019,99483,Consumer Services,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$4.24,0.10,2.415%,833766532.00,n/a,2020,743621,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$91.00,3.47,3.964%,4195347156.00,United States,2016,119998,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$56.30,3.46,6.548%,931425680.00,United States,1995,87281,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$25.05,0.06,0.24%,0.00,United States,n/a,25766,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$23.50,0.06,0.256%,214384555.00,United States,n/a,2011,Finance,Major Banks
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.80,0.00,0.00%,422625000.00,n/a,2021,1634,Finance,Business Services
ATNF,180 Life Sciences Corp. Common Stock,$5.40,0.21,4.046%,131760000.00,United States,2017,205858,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.955,0.0427,4.68%,0.00,United States,2017,27033,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$45.21,0.34,0.758%,717214695.00,United States,n/a,10906,Public Utilities,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$6.045,-0.025,-0.412%,128947793.00,United States,n/a,95349,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$3.575,0.075,2.143%,390775171.00,United States,2017,338055,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$97.32,0.62,0.641%,12728561921.00,United States,n/a,97643,Public Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$24.42,1.46,6.359%,564004760.00,United States,2016,218407,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$3.735,-0.035,-0.928%,472937861.00,United States,2012,3373672,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$134.26,1.60,1.206%,8855722336.00,United States,n/a,42371,Capital Goods,Office Equipment/Supplies/Services
ATRA,Atara Biotherapeutics Inc. Common Stock,$14.42,0.55,3.965%,1222203885.00,United States,2014,157288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$74.72,2.17,2.991%,3428336589.00,United States,2005,69004,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$696.295,-2.675,-0.383%,1253768970.00,United States,n/a,2196,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$13.90,0.58,4.354%,429879907.00,United States,n/a,24421,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$3.96,0.12,3.125%,673071846.00,United States,n/a,277365,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$26.63,-0.77,-2.81%,1976020963.00,United States,n/a,660766,n/a,n/a
ATSPT,Archimedes Tech SPAC Partners Co. Subunit,$9.75,0.00,0.00%,0.00,United States,2021,5000,n/a,n/a
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$9.835,0.00,0.00%,0.00,United States,2021,2,n/a,n/a
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$0.65,0.00,0.00%,0.00,United States,2021,4000,n/a,n/a
ATTO,Atento S.A. Ordinary Shares,$23.7699,0.5099,2.192%,356548500.00,n/a,2014,2298,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$28.355,0.435,1.558%,12961875385.00,United States,2017,1353504,Public Utilities,Telecommunications Equipment
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.63,0.00,0.00%,332235000.00,United States,2021,90514,n/a,n/a
ATVCU,Tribe Capital Growth Corp I Units,$9.85,-0.05,-0.505%,0.00,United States,2021,295500,n/a,n/a
ATVCW,Tribe Capital Growth Corp I Warrant,$1.14,0.14,14.00%,0.00,United States,2021,265,n/a,n/a
ATVI,Activision Blizzard Inc. Common Stock,$82.38,1.13,1.391%,64067621699.00,United States,n/a,3333346,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$1.64,-0.07,-4.094%,27466832.00,United States,2017,174539,Consumer Durables,Specialty Chemicals
ATY,AcuityAds Holdings Inc. Common Shares,$8.09,0.20,2.535%,488921302.00,Canada,n/a,114668,n/a,n/a
AU,AngloGold Ashanti Limited Common Stock,$16.65,0.48,2.968%,6948799911.00,South Africa,n/a,2090167,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$37.61,0.90,2.452%,2892395658.00,United States,n/a,85414,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$28.02,0.355,1.283%,0.00,United States,n/a,3941,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$34.70,0.37,1.078%,122924924.00,United States,n/a,342,Finance,Major Banks
AUD,Audacy Common Stock,$3.555,0.225,6.757%,502799203.00,United States,n/a,319953,Consumer Services,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$32.53,0.35,1.088%,1064432997.00,Israel,1999,33212,Public Utilities,Telecommunications Equipment
AUGZ,TrueShares Structured Outcome (August) ETF,$32.25,0.2056,0.642%,n/a,United States,2020,1725,n/a,n/a
AUID,Ipsidy Inc. Common Stock,$9.5399,0.7899,9.027%,204070453.00,United States,n/a,83800,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.4768,0.0237,5.231%,77625239.00,United States,n/a,477504,Basic Industries,Metal Mining
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$17.91,-0.02,-0.112%,2299571053.00,Canada,n/a,3919423,n/a,n/a
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.9466,0.0534,0.54%,345647921.00,United Kingdom,2021,3688,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$1.40,0.00,0.00%,0.00,United Kingdom,2021,13,Finance,Business Services
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.895,-0.005,-0.051%,975364300.00,n/a,2021,78046,n/a,n/a
AUTL,Autolus Therapeutics plc American Depositary Share,$6.79,0.19,2.879%,493922132.00,United Kingdom,2018,354339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.6001,0.0101,0.39%,35012611.00,United States,n/a,18497,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$3.09,-0.01,-0.323%,38265077.00,United States,2021,207639,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.7603,0.0703,10.188%,0.00,United States,2021,4187,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$6.71,0.13,1.976%,63177240.00,United States,2020,6312,n/a,n/a
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$25.45,0.46,1.841%,0.00,United States,n/a,7626,n/a,n/a
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.45,0.16,3.73%,4300631300.00,Canada,n/a,9471638,n/a,n/a
AVA,Avista Corporation Common Stock,$41.55,0.38,0.923%,2894696675.00,United States,n/a,116556,Public Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$9.28,0.14,1.532%,1709043628.00,United States,2021,150859,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.82,0.06,1.042%,6483775988.00,n/a,2014,625361,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.76,-0.03,-0.306%,732000000.00,Cayman Islands,2020,19306,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$103.47,2.34,2.314%,2563760622.00,United States,2007,64741,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$226.57,2.18,0.972%,31632970219.00,United States,n/a,123744,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$1.1092,0.0392,3.664%,94732245.00,United States,n/a,165978,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$4.47,0.03,0.676%,87772160.00,United States,2017,6415,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.235,-0.025,-9.615%,0.00,United States,2017,32518,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$15.46,0.10,0.651%,477376987.00,United States,n/a,30144,Basic Industries,Agricultural Chemicals
AVDG,AVDR US LargeCap ESG ETF,$30.5687,0.00,0.00%,n/a,n/a,2020,1,n/a,n/a
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$8.455,0.435,5.424%,495431192.00,France,n/a,183762,Health Care,Biotechnology: Pharmaceutical Preparations
AVDR,AVDR US LargeCap Leading ETF,$30.818,0.2432,0.795%,539955799.00,n/a,2020,602,Health Care,Industrial Specialties
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$6.48,0.32,5.195%,222743488.00,United States,2010,203930,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$494.20,8.46,1.742%,202750768752.00,United States,2009,613143,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1554.43,11.55,0.749%,0.00,United States,n/a,2477,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.87,0.0279,3.313%,82957112.00,United States,2015,369925,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$26.66,0.76,2.934%,1215809892.00,United States,1993,152137,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$31.04,1.81,6.192%,2569396124.00,United States,2020,620891,Consumer Durables,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$19.05,0.15,0.794%,657705479.00,United States,2003,41117,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$178.49,3.89,2.228%,15406581929.00,United States,2018,252467,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$32.75,0.50,1.55%,1576030968.00,United States,2014,102146,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$52.71,1.86,3.658%,4812283740.00,United States,n/a,120096,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$35.38,1.79,5.329%,394989184.00,United States,n/a,144171,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$20.63,0.34,1.676%,1456668931.00,United States,2020,50674,n/a,n/a
AVPT,AvePoint Inc. Class A Common Stock,$9.99,0.34,3.523%,1800923654.00,United States,2019,347860,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$2.35,0.19,8.796%,0.00,United States,2019,105281,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$6.2533,0.2733,4.57%,272788119.00,United States,2018,99968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$41.22,0.76,1.878%,4101540164.00,United States,n/a,122426,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$17.0309,2.9909,21.303%,415730962.00,United States,2021,37306,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$39.44,0.06,0.152%,23039396963.00,n/a,2019,907317,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$121.39,-1.98,-1.605%,n/a,n/a,n/a,2449,n/a,n/a
AVTX,Avalo Therapeutics Inc. Common Stock,$3.005,0.125,4.34%,288506898.00,United States,2015,173774,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$18.94,0.39,2.102%,1433897815.00,United States,n/a,480284,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$225.63,0.94,0.418%,18700889485.00,United States,n/a,184298,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$20.885,0.465,2.277%,1758774387.00,n/a,n/a,193364,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.36,0.03,0.243%,1065798808.00,United States,1993,51709,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$3.79,0.19,5.278%,424734059.00,United States,n/a,86213,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$105.45,1.22,1.17%,5019745630.00,United States,n/a,53424,n/a,n/a
AWK,American Water Works Company Inc. Common Stock,$181.58,0.36,0.199%,32955992838.00,United States,2008,365967,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.62,0.09,1.378%,565400636.00,United States,2007,117697,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$91.21,1.40,1.559%,3368546833.00,United States,n/a,38203,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$4.00,-0.01,-0.249%,86117932.00,United States,1996,4089,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$4.29,0.02,0.468%,16728559.00,United States,n/a,7688,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$49.44,1.25,2.594%,2932679151.00,United States,2018,57357,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$6.18,0.12,1.98%,380061935.00,United States,n/a,65971,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$16.55,0.61,3.827%,685121227.00,United States,n/a,18300,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.04,0.39,4.509%,1030985133.00,United States,n/a,374520,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$3.49,0.13,3.869%,127199583.00,United States,2019,16267,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$73.53,1.17,1.617%,3392270741.00,United States,2018,251592,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$186.70,1.55,0.837%,12261650390.00,United States,n/a,115479,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$168.40,2.89,1.746%,133782529998.00,United States,n/a,1452959,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$13.71,-0.05,-0.363%,100581633.00,United States,n/a,895,Consumer Services,Building operators
AXS,Axis Capital Holdings Limited Common Stock,$52.18,0.61,1.183%,4423277780.00,Bermuda,2003,155919,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.385,0.015,0.059%,n/a,Bermuda,n/a,22529,n/a,n/a
AXSM,Axsome Therapeutics Inc. Common Stock,$23.67,0.41,1.763%,891931709.00,United States,2015,686776,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.365,0.445,1.439%,7218997193.00,United States,2014,522201,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$9.25,0.12,1.314%,393186189.00,United States,1998,138920,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$1.77,0.09,5.357%,267107732.00,Canada,n/a,678729,n/a,n/a
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$38.49,0.46,1.21%,4265970022.00,United Kingdom,2014,157369,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$187.26,1.90,1.025%,6686704424.00,United States,n/a,117935,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$12.41,-0.34,-2.667%,164343570.00,Israel,2020,5143,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$4.0206,0.0506,1.275%,146304669.00,United States,n/a,170416,n/a,n/a
AYTU,Aytu BioPharma Inc.  Common Stock,$3.665,0.085,2.374%,92250234.00,United States,n/a,176012,Miscellaneous,Service to the Health Industry
AYX,Alteryx Inc. Class A Common Stock,$73.45,1.37,1.901%,4940991783.00,United States,2017,210008,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$42.515,0.275,0.651%,6583120257.00,United States,2020,573545,n/a,n/a
AZN,AstraZeneca PLC American Depositary Shares,$58.8215,0.0615,0.105%,182242694645.00,United Kingdom,n/a,1563369,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$1567.385,-21.515,-1.354%,33768921114.00,United States,n/a,82896,n/a,n/a
AZPN,Aspen Technology Inc. Common Stock,$131.19,3.37,2.637%,8799817461.00,United States,1994,70880,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$18.81,0.05,0.267%,906566045.00,India,2016,114352,Public Utilities,Electric Utilities: Central
AZRX,AzurRx BioPharma Inc. Common Stock,$0.63,0.0061,0.978%,58754995.00,United States,2016,658107,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$22.76,0.58,2.615%,2624492858.00,Brazil,2017,418868,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$8.30,-0.075,-0.896%,84904244.00,United States,2020,2035,Health Care,Medical Specialities
AZZ,AZZ Inc.,$53.51,1.53,2.943%,1341580353.00,United States,n/a,18285,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$48.71,1.32,2.785%,2463523983.00,United States,n/a,62244,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$222.04,5.54,2.559%,130149168764.00,United States,n/a,5336309,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$159.47,-5.77,-3.492%,432309399766.00,China,2014,20408911,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$42.58,0.54,1.284%,367348413664.00,United States,n/a,28722451,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.8899,0.0699,0.261%,n/a,United States,n/a,8678,n/a,n/a
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.39,0.02,0.079%,n/a,United States,n/a,4686,n/a,n/a
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.23,0.06,0.221%,n/a,United States,n/a,7443,n/a,n/a
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1450.00,-0.24,-0.017%,n/a,United States,n/a,5447,n/a,n/a
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.28,0.02,0.073%,n/a,United States,n/a,19877,n/a,n/a
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.87,0.03,0.112%,n/a,United States,n/a,16741,n/a,n/a
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$26.00,0.02,0.077%,n/a,United States,n/a,21800,n/a,n/a
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.59,0.02,0.078%,n/a,United States,n/a,17398,n/a,n/a
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$81.29,0.18,0.222%,10989238806.00,United States,2010,169259,Consumer Services,Professional Services
BAK,Braskem SA ADR,$24.06,0.59,2.514%,9576677252.00,Brazil,n/a,50868,Basic Industries,Major Chemicals
BALT,Innovator Defined Wealth Shield ETF,$25.8199,0.0299,0.116%,1513348543.00,n/a,2021,2085,n/a,n/a
BALY,Bally's Corporation Common Stock,$51.26,0.89,1.767%,2285741170.00,n/a,2019,117753,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$56.88,0.55,0.976%,89200792145.00,Canada,n/a,897476,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.41,0.03,0.118%,0.00,n/a,2020,19886,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.2814,0.0922,0.366%,0.00,n/a,2020,7525,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$62.21,0.72,1.171%,1731353508.00,n/a,2021,26774,n/a,n/a
BANC,Banc of California Inc. Common Stock,$18.14,0.57,3.244%,921372268.00,United States,n/a,83369,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.73,-0.015,-0.058%,n/a,United States,n/a,1000,n/a,n/a
BAND,Bandwidth Inc. Class A Common Stock,$105.26,1.50,1.446%,2643129967.00,United States,2017,104555,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$56.53,0.95,1.709%,1853308520.00,United States,1993,34776,Finance,Major Banks
BANR,Banner Corporation Common Stock,$57.9774,1.9174,3.42%,2003218775.00,United States,n/a,39801,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$22.00,-0.075,-0.34%,155479918.00,United States,n/a,1663,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.31,0.13,5.963%,67592411.00,China,2021,362144,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$103.415,0.765,0.745%,8223147140.00,Peru,n/a,93299,Finance,Commercial Banks
BARK,The Original BARK Company Common Stock,$7.67,0.17,2.267%,1290976165.00,n/a,2020,1118724,Consumer Services,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$46.45,4.44,10.569%,1923584195.00,United States,2021,241111,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$10.99,-0.18,-1.611%,178785727.00,n/a,n/a,2742,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$26.325,0.725,2.832%,1375946044.00,United States,n/a,11360,Consumer Services,Movies/Entertainment
