Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CDZI,CADIZ Inc. Common Stock,$8.73,0.11,1.276%,360472412.00,United States,n/a,375336,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$25.01,0.0097,0.039%,0.00,United States,n/a,4477,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$154.20,2.94,1.944%,17134001156.00,United States,2005,530615,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$18.65,-0.51,-2.662%,6109556932.00,China,1997,9061,Transportation,Air Freight/Delivery Services
CECE,CECO Environmental Corp. Common Stock,$6.93,-0.06,-0.858%,247894991.00,United States,n/a,37359,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$28.83,-0.08,-0.277%,186276396.00,United States,n/a,4010,Finance,Finance Companies
CEI,Camber Energy Inc. Common Stock,$1.77,0.13,7.927%,184425672.00,United States,n/a,236207401,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$25.72,-0.91,-3.417%,872843231.00,n/a,2017,244519,n/a,n/a
CELC,Celcuity Inc. Common Stock,$20.505,0.165,0.811%,305624933.00,United States,2017,10073,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$96.43,5.53,6.084%,7182328478.00,United States,n/a,972114,Consumer Non-Durables,Beverages (Production/Distribution)
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$1.42,0.02,1.429%,17520879.00,n/a,2014,58653,Energy,Oilfield Services/Equipment
CELU,Celularity Inc. Class A Common Stock,$6.32,0.00,0.00%,780293194.00,United States,2019,101477,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$1.05,-0.13,-11.017%,0.00,United States,2019,29374,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$26.995,0.055,0.204%,380170369.00,United States,2010,46769,Finance,Investment Managers
CEMI,Chembio Diagnostics Inc. Common Stock,$2.665,0.055,2.107%,76279770.00,United States,n/a,1073601,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$13.10,0.02,0.153%,64582280.00,United States,2013,9222,Finance,Finance Companies
CENQU,CENAQ Energy Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,138622,n/a,n/a
CENT,Central Garden & Pet Company Common Stock,$45.175,0.155,0.344%,2516561918.00,United States,1993,19336,n/a,n/a
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$41.01,0.00,0.00%,2284542430.00,United States,n/a,122272,n/a,n/a
CENX,Century Aluminum Company Common Stock,$12.985,-0.575,-4.24%,1170326597.00,United States,1996,1378465,Basic Industries,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$3.2968,0.1568,4.994%,496224577.00,n/a,2018,483429,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$28.61,0.27,0.953%,1799624704.00,United States,n/a,138924,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.57,0.02,0.209%,n/a,United States,n/a,32629,n/a,n/a
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$35.93,0.47,1.325%,5205171842.00,United States,2020,344210,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$74.13,-0.10,-0.135%,21911776095.00,United States,1986,1124039,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$6.285,0.095,1.535%,1078674381.00,United States,1997,491438,Health Care,Biotechnology: Pharmaceutical Preparations
CERT,Certara Inc. Common Stock,$35.5295,0.4295,1.224%,5431214211.00,United States,2020,488613,Consumer Durables,Specialty Chemicals
CET,Central Securities Corporation Common Stock,$42.7776,-0.1449,-0.338%,1122651185.00,United States,n/a,4031,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$1.17,0.00,0.00%,24315167.00,United States,n/a,107271,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.07,-0.0034,-4.632%,0.00,United States,n/a,24400,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$14.11,-0.10,-0.704%,100654743.00,United States,1999,12258,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$46.06,0.49,1.075%,1056827861.00,United States,n/a,60542,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$49.69,1.25,2.581%,10688317360.00,United States,2005,3830167,Basic Industries,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$11.925,-0.225,-1.852%,608031578.00,United States,2019,47136,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$20.48,-0.01,-0.049%,135526748.00,United States,n/a,31907,Finance,Savings Institutions
CFCV,ClearBridge Focus Value ESG ETF,$35.6583,0.00,0.00%,n/a,n/a,2020,1,n/a,n/a
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.89,0.00,0.00%,314403100.00,United States,2021,3076,n/a,n/a
CFFEU,CF Acquisition Corp. VIII Unit,$10.06,0.06,0.60%,0.00,United States,2021,5617,n/a,n/a
CFFEW,CF Acquisition Corp. VIII Warrant,$0.91,-0.08,-8.081%,0.00,United States,2021,552,n/a,n/a
CFFI,C&F Financial Corporation Common Stock,$52.28,0.00,0.00%,187814698.00,United States,n/a,107,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$10.765,-0.065,-0.60%,1494539226.00,United States,n/a,140252,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.13,0.155,1.554%,0.00,United States,2021,3588,n/a,n/a
CFFVW,CF Acquisition Corp. V Warrant,$0.9201,0.00,0.00%,0.00,United States,2021,101,n/a,n/a
CFG,Citizens Financial Group Inc. Common Stock,$44.11,0.37,0.846%,18794527614.00,United States,2014,2074785,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$28.88,0.25,0.873%,n/a,United States,n/a,7891,n/a,n/a
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.88,0.07,0.261%,n/a,United States,n/a,19750,n/a,n/a
CFIV,CF Acquisition Corp. IV Class A common stock,$9.715,-0.005,-0.051%,616902500.00,United States,2021,1574,n/a,n/a
CFIVU,CF Acquisition Corp. IV Unit,$9.99,0.00,0.00%,0.00,United States,2020,5,n/a,n/a
CFIVW,CF Acquisition Corp. IV Warrant,$0.85,-0.0143,-1.655%,0.00,United States,2021,1114,n/a,n/a
CFLT,Confluent Inc. Class A Common Stock,$67.945,0.605,0.898%,17693559896.00,United States,2021,755107,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$1.79,0.05,2.874%,332870516.00,United States,2015,1914657,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$112.80,-0.11,-0.097%,7179703757.00,United States,n/a,66156,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$26.751,0.151,0.568%,n/a,United States,n/a,7417,n/a,n/a
CFRX,ContraFect Corporation Common Stock,$3.97,0.00,0.00%,156150902.00,United States,2014,33067,Health Care,Biotechnology: Pharmaceutical Preparations
CFV,CF Acquisition Corp. V Class A Common Stock,$9.86,-0.02,-0.202%,314041000.00,United States,2021,7002,n/a,n/a
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.77,0.00,0.00%,373214000.00,United States,2021,59,n/a,n/a
CFVIU,CF Acquisition Corp. VI Unit,$9.86,-0.02,-0.202%,0.00,United States,2021,1344,n/a,n/a
CFVIW,CF Acquisition Corp. VI Warrant,$0.9662,0.00,0.00%,0.00,United States,2021,13,n/a,n/a
CFX,Colfax Corporation Common Stock,$47.08,-0.40,-0.842%,7009560789.00,United States,2008,389942,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$191.97,0.00,0.00%,0.00,United States,2019,108,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$50.71,0.17,0.336%,18103965690.00,United States,2012,869953,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$9.57,0.42,4.59%,81226610.00,China,n/a,897,Basic Industries,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$26.51,-0.01,-0.038%,0.00,United States,n/a,78561,n/a,n/a
CGAU,Centerra Gold Inc. Common Shares,$7.19,-0.22,-2.969%,2133811747.00,n/a,2021,70799,n/a,n/a
CGBD,TCG BDC Inc. Common Stock,$13.68,-0.05,-0.364%,736700982.00,United States,2017,197272,Finance,Investment Managers
CGC,Canopy Growth Corporation Common Shares,$14.92,0.13,0.879%,5866237200.00,Canada,n/a,2283528,n/a,n/a
CGEM,Cullinan Oncology Inc. Common Stock,$28.785,-0.215,-0.741%,1253332838.00,United States,2021,129967,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$6.17,0.04,0.653%,517773622.00,Israel,2000,244394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$27.84,0.14,0.505%,1837260543.00,Israel,n/a,182199,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$90.78,0.79,0.878%,16041476348.00,United States,1989,421719,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$16.54,0.34,2.099%,153214221.00,United States,2005,5467,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$4.585,0.085,1.889%,69369143.00,United States,n/a,35007,n/a,n/a
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,364125000.00,n/a,2021,62,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.92,-0.16,-3.15%,40932831.00,United States,2004,19261,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$72.685,-0.195,-0.268%,1118161981.00,United States,n/a,20706,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$48.15,0.32,0.669%,1189503185.00,United States,2015,42386,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$83.50,-0.15,-0.179%,20502857785.00,United States,n/a,473206,Consumer Non-Durables,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$224.705,4.825,2.194%,8655647386.00,United States,n/a,114009,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$479.9475,2.5875,0.542%,7550273459.00,United States,n/a,43107,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$28.92,0.97,3.47%,1097761642.00,United States,2011,655041,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.0088,0.0088,0.88%,46638817.00,Israel,2015,423024,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.2096,0.0207,10.958%,0.00,Israel,n/a,1264,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$74.51,0.36,0.486%,10779942431.00,n/a,2013,941487,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$123.51,1.90,1.562%,6870945534.00,United States,n/a,77646,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.5701,0.0801,0.517%,1107896507.00,United States,2002,80763,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$61.90,-1.08,-1.715%,6083580653.00,United States,n/a,1067851,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$30.00,-0.75,-2.439%,0.00,United States,n/a,23883,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$36.40,-0.83,-2.229%,0.00,United States,n/a,457,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$32.37,-0.985,-2.953%,0.00,United States,n/a,629,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$117.50,-0.03,-0.026%,15603790263.00,Israel,1996,340481,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$45.48,-0.26,-0.568%,212047316.00,United States,n/a,1726,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.12,0.05,0.551%,156074664.00,n/a,2013,87473,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$26.15,0.06,0.23%,n/a,n/a,n/a,2914,n/a,n/a
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.85,0.00,0.00%,n/a,n/a,n/a,7,n/a,n/a
CHN,China Fund Inc. (The) Common Stock,$26.6036,-0.3164,-1.175%,277547458.00,United States,n/a,12130,Finance,Investment Managers
CHNG,Change Healthcare Inc. Common Stock,$21.525,-0.035,-0.162%,6691299944.00,United States,2019,704787,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$71.57,-0.05,-0.07%,0.00,United States,2019,511,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$1.34,0.07,5.512%,54870430.00,Hong Kong,n/a,159016,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.02,0.01,0.10%,375750000.00,United States,2020,50506,n/a,n/a
CHPMW,CHP Merger Corp. Warrant,$0.50,-0.0299,-5.643%,0.00,United States,2020,117023,n/a,n/a
CHPT,ChargePoint Holdings Inc. Common Stock,$20.63,0.02,0.097%,6655284768.00,n/a,2019,5351139,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$4.65,-0.06,-1.274%,155346298.00,United States,2018,23648,Public Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$25.03,-0.09,-0.358%,0.00,United States,2021,19085,n/a,n/a
CHRS,Coherus BioSciences Inc. Common Stock,$15.78,-0.01,-0.063%,1206856799.00,United States,2014,225126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$90.59,-0.08,-0.088%,11931767070.00,United States,1997,535576,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$4.705,0.075,1.62%,576203001.00,United States,n/a,661763,Consumer Services,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$29.71,-0.0813,-0.273%,0.00,United States,n/a,23397,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$28.1246,0.0929,0.331%,0.00,United States,n/a,29803,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$28.16,0.0538,0.191%,0.00,United States,n/a,30624,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.7399,0.0221,0.077%,0.00,United States,n/a,56743,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.63,0.15,0.492%,0.00,United States,n/a,27814,Consumer Non-Durables,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$39.97,-0.13,-0.324%,31006515659.00,Taiwan,n/a,51496,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$766.11,0.91,0.119%,156975308491.00,United States,n/a,536262,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$30.67,0.44,1.456%,613311762.00,United States,2012,43396,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.30,0.005,0.049%,613861625.00,United States,2007,56001,Finance,Investment Managers
CHWAU,CHW Acquisition Corporation Unit,$10.00,0.0185,0.185%,0.00,United States,2021,24589,n/a,n/a
CHWY,Chewy Inc. Class A Common Stock,$74.67,1.02,1.385%,31194385014.00,n/a,2019,1466086,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$23.235,-0.235,-1.001%,4688873676.00,United States,n/a,534682,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$16.3401,0.1601,0.989%,1202086156.00,United States,2003,68159,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$205.42,-1.16,-0.562%,69864890661.00,United States,n/a,1574135,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.64,-0.06,-1.053%,279913758.00,United States,n/a,45643,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$32.61,-0.10,-0.306%,7841294618.00,Colombia,n/a,111463,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$2.275,0.015,0.664%,382047509.00,United States,n/a,6884117,Consumer Services,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$54.00,0.62,1.161%,8366177124.00,United States,1997,638592,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$3.015,-0.035,-1.148%,58241726.00,United States,n/a,17392,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$13.95,0.97,7.473%,3446467735.00,United States,2020,242334,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$2.65,0.16,6.426%,0.00,United States,2020,95636,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.56,-0.02,-0.775%,4333340600.00,Brazil,n/a,2926843,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$131.28,-0.56,-0.425%,5774218732.00,Canada,n/a,84861,n/a,n/a
CIH,China Index Holdings Limited American Depository Shares,$1.45,-0.06,-3.974%,130569794.00,China,n/a,14996,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$21.235,-0.065,-0.305%,936917929.00,United States,2004,67576,Finance,Finance Companies
CIIGU,CIIG Capital Partners II Inc. Unit,$10.05,-0.03,-0.298%,0.00,United States,2021,88336,n/a,n/a
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.505,-0.015,-0.426%,183358386.00,United States,n/a,861483,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$15.325,0.165,1.088%,3616022390.00,United States,2007,806918,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.26,-0.50,-1.941%,n/a,United States,n/a,39674,n/a,n/a
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.7963,-0.5437,-2.064%,n/a,United States,n/a,16630,n/a,n/a
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$25.84,-0.55,-2.084%,n/a,United States,n/a,10428,n/a,n/a
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.72,-0.6514,-2.47%,n/a,United States,n/a,12970,n/a,n/a
CINF,Cincinnati Financial Corporation Common Stock,$118.27,-0.02,-0.017%,19063099099.00,United States,n/a,144227,Finance,Property-Casualty Insurers
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$12.90,0.06,0.467%,255154105.00,n/a,2013,6053,Basic Industries,Specialty Chemicals
CIO,City Office REIT Inc. Common Stock,$17.055,0.305,1.821%,742819866.00,n/a,2014,238363,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.25,-0.04,-0.158%,n/a,n/a,n/a,4811,n/a,n/a
CIR,CIRCOR International Inc. Common Stock,$32.11,0.19,0.595%,650315096.00,United States,n/a,21215,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$50.82,-0.22,-0.431%,5038508244.00,United States,n/a,211219,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.69,0.10,0.376%,n/a,United States,n/a,4652,n/a,n/a
CIVB,Civista Bancshares Inc. Common Stock,$22.73,0.41,1.837%,344102787.00,United States,n/a,22771,Finance,Major Banks
CIX,CompX International Inc. Common Stock,$21.78,-0.45,-2.024%,270195209.00,United States,1998,1328,Miscellaneous,Diversified Manufacture
CIXX,CI Financial Corp. Common Shares,$21.08,0.22,1.055%,4243973160.00,n/a,n/a,14551,n/a,n/a
CIZN,Citizens Holding Company Common Stock,$17.76,-0.12,-0.671%,99372883.00,United States,n/a,13088,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.651,-0.0021,-0.322%,27180415.00,China,n/a,76321,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.25,0.08,2.524%,268911087.00,United States,n/a,416225,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$11.26,0.00,0.00%,21872494.00,United States,n/a,9,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$76.95,-0.26,-0.337%,64908363056.00,United States,n/a,2478210,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.72,-0.01,-0.103%,400950000.00,n/a,2021,145220,n/a,n/a
CLAQ,CleanTech Acquisition Corp. Common stock,$9.92,0.00,0.00%,213900000.00,United States,2021,4984,n/a,n/a
CLAQR,CleanTech Acquisition Corp. Rights,$0.24,0.02,9.091%,0.00,United States,2021,5525,n/a,n/a
CLAQU,CleanTech Acquisition Corp. Units,$10.40,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
CLAQW,CleanTech Acquisition Corp. Warrant,$0.4692,-0.0207,-4.225%,0.00,United States,2021,8107,n/a,n/a
CLAR,Clarus Corporation Common Stock,$27.26,-0.17,-0.62%,921389418.00,United States,n/a,52765,Consumer Non-Durables,Recreational Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.70,-0.01,-0.103%,313734375.00,n/a,2021,10517,n/a,n/a
CLAYU,Chavant Capital Acquisition Corp. Unit,$10.09,0.04,0.398%,0.00,United States,2021,400,n/a,n/a
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.43,0.0127,3.043%,0.00,United States,2021,19087,n/a,n/a
CLB,Core Laboratories N.V. Common Stock,$27.69,-0.61,-2.155%,1282910042.00,Netherlands,1995,193604,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$17.51,0.16,0.922%,1869878857.00,United States,2018,114992,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,186751875.00,n/a,2021,128500,n/a,n/a
CLBS,Caladrius Biosciences Inc. Common Stock,$1.225,0.005,0.41%,72908886.00,United States,n/a,95121,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$12.57,2.43,23.964%,2352710924.00,Israel,n/a,1029648,n/a,n/a
CLBTW,Cellebrite DI Ltd. Warrants,$2.77,0.24,9.486%,0.00,Israel,n/a,389759,n/a,n/a
CLDB,Cortland Bancorp Common Stock,$27.3005,0.8605,3.255%,116196033.00,United States,n/a,407,Finance,Savings Institutions
CLDR,Cloudera Inc. Common Stock,$15.935,0.005,0.031%,4720216429.00,Canada,2017,1345114,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.14,0.02,0.165%,591910308.00,United States,2010,145208,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.05,-0.17,-0.648%,n/a,United States,n/a,13567,n/a,n/a
CLDX,Celldex Therapeutics Inc.,$53.10,-0.11,-0.207%,2468185863.00,United States,n/a,358212,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.8663,0.1463,5.379%,35351032.00,China,2020,2592939,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$23.1999,0.1799,0.781%,11593799521.00,United States,n/a,11247949,n/a,n/a
CLFD,Clearfield Inc. Common Stock,$44.9313,0.7113,1.609%,617470412.00,United States,n/a,25915,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$16.99,0.00,0.00%,168451433.00,Israel,n/a,655,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$99.96,-0.82,-0.814%,5438084996.00,United States,n/a,85445,n/a,n/a
CLI,Mack-Cali Realty Corporation Common Stock,$16.915,0.195,1.166%,1538354381.00,United States,n/a,238478,Consumer Services,Real Estate Investment Trusts
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.73,-0.05,-0.511%,293724375.00,n/a,2021,622,n/a,n/a
CLIR,ClearSign Technologies Corporation Common Stock,$2.1784,-0.0516,-2.314%,68581378.00,United States,2012,55832,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$13.65,-0.35,-2.50%,620546882.00,France,2015,41952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$12.92,-0.01,-0.077%,1522992894.00,United States,1987,525173,Finance,Finance/Investors Services
CLMT,Calumet Specialty Products Partners L.P. Common Units,$7.30,0.06,0.829%,574336713.00,United States,2006,76722,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$8.2599,0.0799,0.977%,1841892719.00,United States,2007,2190882,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$7.57,0.14,1.884%,465494811.00,United States,n/a,82583,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.95,0.06,6.742%,0.00,United States,n/a,29810,Consumer Durables,Specialty Chemicals
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$9.92,0.02,0.202%,179581185.00,United States,2021,71080,n/a,n/a
CLOER,Clover Leaf Capital Corp. Rights,$0.414,0.014,3.50%,0.00,United States,2021,80719,n/a,n/a
CLOEU,Clover Leaf Capital Corp. Unit,$10.30,0.02,0.195%,0.00,United States,2021,71064,n/a,n/a
CLOV,Clover Health Investments Corp. Class A Common Stock,$8.144,-0.026,-0.318%,3589060800.00,United States,n/a,23451374,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$8.325,0.085,1.032%,133726373.00,United States,2017,16749,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$3.0843,0.0643,2.129%,62550761.00,China,2018,49068,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$18.90,0.92,5.117%,297322553.00,United States,n/a,101066,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$43.37,0.71,1.664%,15940754484.00,United States,2007,1577917,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.9911,0.0111,1.133%,60557463.00,United States,n/a,176522,Health Care,Biotechnology: Pharmaceutical Preparations
