Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DLB,Dolby Laboratories Common Stock,$99.775,-0.225,-0.225%,10115935418.00,United States,2005,113905,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.64,-0.02,-0.207%,249435000.00,United States,2021,266,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$9.9442,-0.0558,-0.558%,0.00,United States,2021,766,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,7733,Finance,Business Services
DLHC,DLH Holdings Corp.,$11.60,0.05,0.433%,145520910.00,United States,n/a,9532,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$3.11,0.03,0.974%,114434960.00,Greece,n/a,24583,n/a,n/a
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.8868,0.0868,0.35%,n/a,Greece,n/a,1570,n/a,n/a
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.48,0.24,0.99%,n/a,Greece,n/a,5902,n/a,n/a
DLO,DLocal Limited Class A Common Shares,$63.215,-4.115,-6.112%,18516670084.00,Uruguay,2021,1353803,n/a,n/a
DLPN,Dolphin Entertainment Inc. Common Stock,$12.9212,-0.9788,-7.042%,98723188.00,United States,n/a,654043,n/a,n/a
DLR,Digital Realty Trust Inc. Common Stock,$161.01,0.90,0.562%,45500367842.00,United States,2004,529809,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.33,0.03,0.114%,n/a,United States,n/a,682,n/a,n/a
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$28.01,0.01,0.036%,n/a,United States,n/a,3853,n/a,n/a
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.24,0.07,0.258%,n/a,United States,n/a,3598,n/a,n/a
DLTH,Duluth Holdings Inc. Class B Common Stock,$16.01,-0.06,-0.373%,528696917.00,United States,2015,46655,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$91.29,0.40,0.44%,20532204430.00,United States,1995,2296249,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$39.17,-0.63,-1.583%,1666478641.00,United States,n/a,28900,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.89,0.00,0.00%,953641544.00,n/a,2020,24928,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$8.19,-0.11,-1.325%,2134973786.00,n/a,2019,2182642,Technology,Computer peripheral equipment
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.01,0.00,0.00%,75143687.00,United States,2018,97514,n/a,n/a
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,$31.45,0.1099,0.351%,n/a,United States,2021,2108,Technology,Radio And Television Broadcasting And Communications Equipment
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,$34.28,0.095,0.278%,n/a,United States,2020,225,n/a,n/a
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$15.495,0.035,0.226%,284990966.00,n/a,2013,4431,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$9.67,0.045,0.468%,200671908.00,United States,1988,17128,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$16.68,0.43,2.646%,590551630.00,United States,n/a,62460,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.975,-0.165,-1.022%,177314401.00,United States,2010,21612,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$27.845,0.035,0.126%,471428659.00,United States,n/a,37586,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$7.64,-0.38,-4.738%,474957630.00,United States,2018,36603,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$37.075,0.285,0.775%,1097803244.00,United States,2017,167151,Health Care,Managed Health Care
DMYI,dMY Technology Group Inc. III Class A Common Stock,$9.985,0.005,0.05%,374437500.00,United States,2021,171089,n/a,n/a
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.87,-0.0199,-0.201%,425643750.00,n/a,2021,13430,n/a,n/a
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.76,0.005,0.051%,311978400.00,United States,2021,1980,n/a,n/a
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.75,0.03,0.309%,311658750.00,United States,2021,198802,n/a,n/a
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.70,-0.02,-0.206%,310060500.00,United States,2021,39047,n/a,n/a
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.75,-0.03,-0.307%,311658750.00,United States,2021,2858,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$13.11,1.36,11.574%,384014751.00,United States,2021,74887,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$18.28,-0.09,-0.49%,7880222540.00,United States,2020,203086,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$53.63,0.48,0.903%,6523556900.00,United States,2017,117345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$19.695,-0.405,-2.015%,1924833296.00,n/a,2020,1710490,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.1337,0.0037,0.327%,913466415.00,Canada,n/a,3296279,n/a,n/a
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$35.04,0.075,0.215%,n/a,United States,2019,1291,n/a,n/a
DNOW,NOW Inc. Common Stock,$7.665,-0.245,-3.097%,847433440.00,n/a,2014,223158,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.80,-0.06,-0.552%,3682545152.00,United States,1987,162904,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$16.87,-0.13,-0.765%,2819195517.00,United States,2021,873147,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.66,0.01,0.104%,347156250.00,n/a,2021,3717,n/a,n/a
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.2464,-0.0636,-0.347%,3966874430.00,United States,2013,478241,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$61.7931,1.8031,3.006%,6632880314.00,n/a,2021,933127,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$83.30,0.77,0.933%,15466506089.00,n/a,2021,1397488,Technology,Retail: Computer Software & Peripheral Equipment
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$32.34,-0.04,-0.124%,n/a,United States,2020,490,n/a,n/a
DOCU,DocuSign Inc. Common Stock,$304.35,3.59,1.194%,59298070294.00,United States,2018,842060,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.411,0.021,0.879%,76676874.00,China,2017,258170,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$16.17,-0.10,-0.615%,1505405073.00,n/a,2021,269672,n/a,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$8.195,-0.045,-0.546%,2645243448.00,n/a,2021,221777,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$90.975,1.445,1.614%,2882142039.00,United States,2018,196136,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$86.62,1.11,1.298%,6987788371.00,Canada,n/a,37085,n/a,n/a
DOOR,Masonite International Corporation Ordinary Shares (Canada),$123.415,-0.665,-0.536%,2973235688.00,Canada,n/a,29156,n/a,n/a
DORM,Dorman Products Inc. Common Stock,$95.695,-0.985,-1.019%,3045900557.00,United States,n/a,110968,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$175.98,1.39,0.796%,25334244989.00,United States,n/a,147765,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$64.30,-1.08,-1.652%,47953125968.00,n/a,2019,2123406,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$76.795,-0.305,-0.396%,9722630975.00,Guernsey,n/a,116404,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$3.74,-0.04,-1.058%,1213292615.00,China,2019,4016288,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.56,-0.03,-0.206%,552257975.00,United States,2011,49782,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$2.97,0.19,6.835%,95176350.00,Canada,n/a,256663,Consumer Durables,Electronic Components
DPW,Ault Global Holdings Inc. Common Stock,$2.5002,0.0502,2.049%,148154379.00,United States,n/a,1090235,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$519.945,8.075,1.578%,19162162738.00,United States,2004,114375,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$63.07,8.60,15.789%,4636501491.00,China,2010,3906007,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.61,-0.1174,-1.207%,309321875.00,United States,2021,352,n/a,n/a
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.90,0.01,0.101%,0.00,United States,2021,341,n/a,n/a
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.70,-0.02,-2.778%,0.00,United States,2021,5102,n/a,n/a
DRD,DRDGOLD Limited American Depositary Shares,$9.635,-0.125,-1.281%,823902137.00,South Africa,n/a,167431,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$51.21,0.62,1.226%,19374812447.00,United States,n/a,1124879,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.86,-0.20,-2.208%,1866091782.00,United States,2005,346657,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$28.57,-0.51,-1.754%,n/a,United States,n/a,26274,n/a,n/a
DRI,Darden Restaurants Inc. Common Stock,$149.41,-3.67,-2.397%,19537258443.00,United States,n/a,627871,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$12.60,-0.31,-2.401%,208017999.00,Israel,n/a,66489,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$6.27,0.98,18.526%,52220504.00,United States,2021,2091504,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$1.6399,0.4899,42.60%,0.00,United States,2021,45113,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$20.88,0.23,1.114%,1623089511.00,United States,2014,689158,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$24.405,-0.335,-1.354%,864696240.00,United States,1997,73384,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.41,0.02,1.439%,320769614.00,United States,2000,117989,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.65,-0.05,-1.351%,311447499.00,Canada,n/a,31094,n/a,n/a
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.09,0.00,0.00%,0.00,United States,2016,11377,Public Utilities,Electric Utilities: Central
DRVN,Driven Brands Holdings Inc. Common Stock,$29.68,0.18,0.61%,4967512217.00,United States,2021,235602,n/a,n/a
DS,Drive Shack Inc.,$2.615,-0.075,-2.788%,240803371.00,United States,n/a,536297,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$26.2999,0.00,0.00%,n/a,United States,n/a,10,n/a,n/a
DS^C,Drive Shack Inc. Preferred Series C,$25.8136,0.00,0.00%,n/a,United States,n/a,4,n/a,n/a
DS^D,Drive Shack Inc. Pfd Ser D,$25.75,0.00,0.00%,n/a,United States,n/a,74,n/a,n/a
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.71,0.01,0.103%,212406250.00,Hong Kong,2020,4813,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.0234,0.00,0.00%,0.00,Hong Kong,2020,80,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.65,-0.0099,-1.50%,0.00,Hong Kong,2020,11150,Finance,Business Services
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$32.3757,0.00,0.00%,n/a,United States,2020,1,n/a,n/a
DSEY,Diversey Holdings Ltd. Ordinary Shares,$17.63,0.16,0.916%,5311384934.00,United States,2021,99929,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$15.64,-1.78,-10.218%,861994362.00,United States,2021,22004,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$77.69,0.11,0.142%,6565928009.00,Canada,n/a,23144,n/a,n/a
DSKE,Daseke Inc. Common Stock,$9.9599,0.5599,5.956%,620737909.00,United States,2015,606258,n/a,n/a
DSKEW,Daseke Inc. Warrant,$0.292,0.032,12.308%,0.00,United States,2015,413033,n/a,n/a
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.86,0.03,0.168%,1821663348.00,n/a,2013,158675,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.44,0.01,0.119%,417117553.00,United States,1989,41843,Finance,Investment Managers
DSOC,Innovator Double Stacker ETF - October,$31.045,0.0593,0.191%,0.00,n/a,2020,50,n/a,n/a
DSP,Viant Technology Inc. Class A Common Stock,$13.875,-0.195,-1.386%,836039790.00,United States,2021,161245,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$21.955,3.295,17.658%,536985423.00,United States,1994,3818261,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$1.23,0.00,0.00%,83136063.00,United States,n/a,352735,Consumer Services,Recreational Products/Toys
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.5382,0.0782,0.682%,537585588.00,United States,1998,51678,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$4.2301,-0.1399,-3.201%,67407654.00,Macau,1995,2297,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$5.17,0.03,0.584%,473235960.00,Greece,2005,470095,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.12,-0.0552,-0.211%,n/a,Greece,n/a,1589,n/a,n/a
DT,Dynatrace Inc. Common Stock,$67.59,0.62,0.926%,19214914194.00,United States,2019,1014754,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.44,-0.06,-0.226%,0.00,United States,2020,9118,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$120.38,-0.27,-0.224%,23323812071.00,United States,n/a,187727,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$3.8401,0.0601,1.59%,100824779.00,Canada,2015,12220,n/a,n/a
DTF,DTF Tax-Free Income Inc. Common Stock,$14.9899,-0.0401,-0.267%,105372506.00,United States,1991,4035,Finance,Investment Managers
DTIL,Precision BioSciences Inc. Common Stock,$12.00,0.43,3.717%,714933348.00,United States,2019,245754,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.8361,-0.1639,-1.093%,n/a,n/a,n/a,1047,n/a,n/a
DTM,DT Midstream Inc. Common Stock ,$47.45,0.29,0.615%,4589955512.00,n/a,2021,239736,Public Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.61,0.00,0.00%,400616875.00,United States,2021,1,n/a,n/a
DTOCU,Digital Transformation Opportunities Corp. Units,$9.80,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.7955,0.00,0.00%,0.00,United States,2021,200,n/a,n/a
DTP,DTE Energy Company 6.25% Corporate Units,$51.99,-0.03,-0.058%,0.00,United States,n/a,53506,Public Utilities,Electric Utilities: Central
DTSS,Datasea Inc. Common Stock,$2.06,0.12,6.186%,49256747.00,China,n/a,123000,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$4.28,0.24,5.941%,28634531.00,United States,n/a,412058,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.13,0.24,26.966%,0.00,United States,n/a,19018,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.01,-0.03,-0.115%,0.00,United States,2017,10426,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.518,-0.342,-1.323%,0.00,United States,2016,9562,n/a,n/a
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$28.4404,0.1404,0.496%,n/a,United States,2020,8784,n/a,n/a
DUK,Duke Energy Corporation (Holding Company) Common Stock,$104.63,-0.04,-0.038%,80495792879.00,United States,n/a,639404,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.86,0.06,0.216%,n/a,United States,n/a,32546,n/a,n/a
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.24,0.06,0.221%,0.00,United States,2018,19610,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.57,0.04,0.151%,0.00,United States,n/a,3561,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.77,0.00,0.00%,n/a,United States,2021,2035,n/a,n/a
DUNEU,Dune Acquisition Corporation Unit,$9.99,-0.01,-0.10%,0.00,United States,2020,144,n/a,n/a
DUNEW,Dune Acquisition Corporation Warrant,$0.5163,-0.0387,-6.973%,0.00,United States,2021,17534,n/a,n/a
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.52,-0.12,-7.317%,121367080.00,China,2019,92016,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$127.28,7.18,5.978%,4762609752.00,United States,2021,148075,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.199,-0.421,-6.36%,22220954.00,United States,n/a,10314,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$34.91,1.33,3.961%,5510585532.00,n/a,2021,331802,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$132.069,1.259,0.962%,13832300335.00,United States,n/a,138424,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$17.95,1.04,6.15%,2059943651.00,United States,2004,6072886,Health Care,Biotechnology: Pharmaceutical Preparations
DVD,Dover Motorsports Inc. Common Stock,$2.7214,0.1214,4.669%,99183031.00,United States,1996,79071,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$30.03,-0.33,-1.087%,20330310000.00,United States,n/a,4853650,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,253245525.00,n/a,2021,1134,n/a,n/a
DWSN,Dawson Geophysical Company Common Stock,$2.03,0.03,1.50%,47972923.00,United States,n/a,2726,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.72,-0.04,-0.225%,612962000.00,United States,n/a,195449,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.19,0.00,0.00%,n/a,United States,n/a,953,n/a,n/a
DXC,DXC Technology Company Common Stock ,$36.39,-0.96,-2.57%,9166795366.00,n/a,n/a,638225,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$521.00,0.29,0.056%,50406177421.00,United States,2005,271370,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.3377,0.0277,2.115%,27930088.00,China,n/a,148553,Consumer Non-Durables,Apparel
DXPE,DXP Enterprises Inc. Common Stock,$30.23,-0.91,-2.922%,580625282.00,United States,n/a,25242,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.35,0.1392,1.511%,37716750.00,United States,n/a,43271,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$4.00,0.08,2.041%,63202368.00,United States,n/a,43357,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$76.26,-1.22,-1.575%,2347182976.00,United States,n/a,53673,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$6.57,0.08,1.233%,184480061.00,United States,n/a,392000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$21.0771,0.3771,1.822%,85467641.00,n/a,2020,19389,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$16.91,0.09,0.535%,869967130.00,United States,2020,51792,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.97,0.03,0.302%,293771035.00,United States,2021,232197,n/a,n/a
DYNT,Dynatronics Corporation Common Stock,$1.271,0.021,1.68%,22070475.00,United States,n/a,381944,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$13.95,-0.19,-1.344%,379415057.00,United States,n/a,30860,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$24.58,0.04,0.163%,43906635199.00,Italy,n/a,54414,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$143.185,0.245,0.171%,40747846035.00,United States,n/a,1247290,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.63,0.00,0.00%,332235000.00,United States,2021,11,n/a,n/a
EACPU,Edify Acquisition Corp. Units,$9.86,0.00,0.00%,0.00,United States,2021,10,n/a,n/a
EACPW,Edify Acquisition Corp. Warrant,$0.5102,-0.0498,-8.893%,0.00,United States,2021,510,n/a,n/a
EAD,Wells Fargo Income Opportunities Fund Common Shares,$9.13,0.03,0.33%,553152134.00,United States,2003,116823,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$11.295,0.035,0.311%,3025713094.00,United States,2018,636918,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.32,-0.18,-0.706%,0.00,United States,2016,8130,n/a,n/a
EAR,Eargo Inc. Common Stock,$20.975,-1.015,-4.616%,821389117.00,United States,2020,152477,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.435,0.005,0.044%,147723528.00,United States,2013,60000,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$3.05,0.04,1.329%,40618610.00,United States,n/a,164078,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$52.2399,-2.5601,-4.672%,2390023381.00,United States,n/a,572328,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$17.77,-0.42,-2.309%,1675843582.00,United States,2018,225984,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.67,-0.02,-0.206%,158574230.00,Netherlands,2021,514,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,Netherlands,2021,300,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.67,-0.08,-10.667%,0.00,Netherlands,2021,6518,Finance,Business Services
EBAY,eBay Inc. Common Stock,$77.44,1.03,1.348%,50340321539.00,United States,1998,2717975,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$19.75,-0.15,-0.754%,3688473542.00,United States,2020,156390,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$31.54,-0.05,-0.158%,417316243.00,United States,2021,33386,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$19.69,-0.06,-0.304%,513973662.00,United States,n/a,10162,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$28.59,-0.13,-0.453%,884672921.00,United States,n/a,36243,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$21.90,-0.12,-0.545%,148409796.00,United States,n/a,10079,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.5501,0.0201,0.794%,473898693.00,China,2020,1046548,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.38,-0.12,-1.60%,11578710116.00,n/a,2016,226603,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$64.05,-0.11,-0.171%,3439531692.00,United States,2006,113337,Health Care,Biotechnology: Pharmaceutical Preparations
EBSB,Meridian Bancorp Inc. Common Stock,$20.75,-0.34,-1.612%,1091718464.00,United States,n/a,45374,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$34.48,0.21,0.613%,414449703.00,United States,n/a,3984,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$13.875,-0.065,-0.466%,28524706934.00,Colombia,n/a,334332,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.8744,-0.0056,-0.04%,478521937.00,United States,2014,67727,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.48,0.02,0.079%,0.00,United States,2016,1710,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.69,-0.01,-0.039%,0.00,United States,n/a,698,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.50,0.00,0.00%,0.00,United States,2021,296,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.59,-0.09,-0.35%,0.00,United States,2018,1189,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.6299,0.1199,0.47%,0.00,United States,2017,138,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$14.56,-0.07,-0.478%,196552108.00,United States,1986,26120,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.20,0.00,0.00%,n/a,United States,n/a,200,n/a,n/a
ECHO,Echo Global Logistics Inc. Common Stock,$32.765,0.205,0.63%,872511111.00,United States,2009,34734,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$226.12,1.13,0.502%,64690042865.00,United States,n/a,204012,Consumer Non-Durables,Package Goods/Cosmetics
