Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSIQ,Canadian Solar Inc. Common Shares (ON),$34.53,-0.02,-0.058%,2232019200.00,Canada,2006,469664,n/a,n/a
CSL,Carlisle Companies Incorporated Common Stock,$285.59,7.18,2.579%,14256372922.00,United States,n/a,167633,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$10.55,0.00,0.00%,0.00,United States,2022,1794,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.10,0.0038,3.95%,0.00,United States,2022,602,Finance,Blank Checks
CSLMU,CSLM Acquisition Corp. Unit,$10.67,-0.05,-0.466%,0.00,United States,2022,1100,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.0242,-0.0034,-12.319%,0.00,United States,2022,2400,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$2.94,-0.32,-9.816%,0.00,United States,n/a,180228,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.3225,0.00,0.00%,0.00,United States,n/a,12,Health Care,Biotechnology: Pharmaceutical Preparations
CSPI,CSP Inc. Common Stock,$13.00,0.06,0.464%,61237462.00,United States,1982,7086,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$14.85,0.06,0.406%,2359481187.00,United States,2004,103792,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$64.84,0.93,1.455%,969297050.00,United States,n/a,10405,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$23.8001,-0.1998,-0.833%,n/a,United States,n/a,868,n/a,n/a
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$1.13,0.01,0.893%,66071708.00,United States,2017,64076,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.018,-0.0003,-1.639%,1052470.00,United States,n/a,1651,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.47,-0.02,-0.082%,1430774065.00,United States,n/a,1201,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.0868,0.0968,0.745%,382596131.00,United States,n/a,4525,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.78,0.04,0.372%,0.00,n/a,2021,105,Finance,Blank Checks
CSTE,Caesarstone Ltd. Ordinary Shares,$5.37,0.10,1.898%,185318700.00,Israel,2012,20123,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$18.79,0.02,0.107%,503754789.00,United States,2019,257463,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$18.49,0.16,0.873%,2668107000.00,Netherlands,2013,223012,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$14.765,-0.085,-0.572%,310689427.00,United States,2016,6179,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$31.62,0.26,0.829%,472219752.00,United States,n/a,24797,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$21.66,0.24,1.12%,795412924.00,United States,n/a,143504,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.25,0.02,0.079%,0.00,United States,n/a,3152,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$180.06,-4.67,-2.528%,2792473654.00,United States,n/a,18699,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$31.685,-1.225,-3.722%,63570567856.00,United States,n/a,20953986,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$58.25,-0.2499,-0.427%,n/a,United States,n/a,350,n/a,n/a
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$75.50,-0.2324,-0.307%,n/a,United States,n/a,183,n/a,n/a
CTAS,Cintas Corporation Common Stock,$496.67,-0.24,-0.048%,50531982592.00,United States,1983,105467,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$14.60,0.16,1.108%,15.00,United States,2016,42334,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$39.34,0.35,0.898%,707478758.00,United States,n/a,14512,Finance,Major Banks
CTCX,Carmell Therapeutics Corporation Class A Common Stock,$3.08,-0.10,-3.145%,0.00,United States,2021,56207,Health Care,Medical/Dental Instruments
CTCXW,Carmell Therapeutics Corporation Warrant,$0.26,0.03,13.043%,0.00,United States,2021,4433,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$15.00,0.21,1.42%,0.00,United States,2017,23371,Telecommunications,Telecommunications Equipment
CTG,Computer Task Group Inc. Common Stock,$8.085,0.105,1.316%,128525369.00,United States,n/a,21691,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$18.73,-0.10,-0.531%,142717318.00,n/a,2021,16492,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.8977,0.0227,2.594%,27401130.00,United States,1997,8948,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.9199,0.0199,1.047%,38343772.00,United States,1997,2160,Industrials,Specialty Chemicals
CTKB,Cytek Biosciences Inc. Common Stock,$9.20,0.31,3.487%,1248133419.00,United States,2021,224186,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$7.52,0.09,1.211%,545344820.00,United States,n/a,66756,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$46.79,0.72,1.563%,8426433700.00,United States,2014,575901,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.44,0.00,0.00%,20825937.00,n/a,2022,12455,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.73,0.05,2.976%,114766363.00,United States,2015,92657,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$2.5901,-1.0399,-28.647%,0.00,United States,2023,671160,n/a,n/a
CTO,CTO Realty Growth Inc. Common Stock,$17.775,0.225,1.282%,403458230.00,United States,1992,40252,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$19.55,0.0499,0.256%,n/a,United States,n/a,135,n/a,n/a
CTOS,Custom Truck One Source Inc. Common Stock,$6.85,0.01,0.146%,1685689196.00,Cayman Islands,2017,79277,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$33.38,0.40,1.213%,0.00,United States,2012,8787,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$27.915,0.215,0.776%,21144306943.00,United States,n/a,3076977,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$20.33,-0.36,-1.74%,2022326994.00,United States,2022,434394,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.4612,0.0052,1.14%,43634132.00,Cyprus,n/a,183852,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$20.76,1.44,7.453%,172575846.00,United States,2005,54517,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$45.84,0.45,0.991%,1437330482.00,United States,n/a,57662,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$71.485,1.015,1.44%,36406925768.00,United States,1998,2213145,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$3.285,0.105,3.302%,145730438.00,United States,n/a,48523,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.07,0.01,0.943%,146799161.00,n/a,2021,43791,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$56.78,1.09,1.957%,40363368940.00,United States,2019,3213502,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.9436,-0.0342,-3.498%,149898218.00,United States,n/a,735277,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$4.0701,0.0201,0.496%,0.00,United States,n/a,23976,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.45,0.5298,2.66%,19086496250.00,United States,2019,1405,Finance,Major Banks
CUBE,CubeSmart Common Shares,$40.80,-2.24,-5.204%,9166839430.00,United States,n/a,2255519,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$41.29,0.67,1.649%,1290311055.00,United States,n/a,101905,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$24.75,0.41,1.684%,n/a,United States,n/a,1652,n/a,n/a
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.5756,0.6241,2.606%,n/a,United States,n/a,13210,n/a,n/a
CUE,Cue Biopharma Inc. Common Stock,$3.72,-0.01,-0.268%,160622718.00,United States,2018,131869,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$4.3182,0.1182,2.814%,59675801.00,United States,n/a,2894,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.06,-0.0064,-9.639%,829176.00,United States,n/a,388,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$15.73,-0.17,-1.069%,20493364735.00,United States,n/a,836940,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.74,0.00,0.00%,79290971.00,United States,2021,32,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.67,0.13,2.347%,69806676.00,United States,n/a,2194,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.00,-0.04,-3.846%,52970260.00,United States,2020,41144,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0301,0.0001,0.333%,1594405.00,United States,2020,300,Consumer Discretionary,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$1.60,0.14,9.589%,65560405.00,United States,2017,41586,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$2.82,-0.01,-0.353%,292909362.00,n/a,2021,95842,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$18.72,0.42,2.295%,371320036.00,United States,2004,158549,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$23.685,0.255,1.088%,3594778275.00,United States,n/a,881626,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$9.07,0.13,1.454%,2030243312.00,Germany,2020,196301,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$19.295,0.125,0.652%,2687591192.00,United States,n/a,351057,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$297.00,18.24,6.543%,2573898228.00,United States,n/a,65652,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$16.97,0.32,1.922%,199476020.00,United States,n/a,4426,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$19.20,0.16,0.84%,36412665600.00,Canada,n/a,2890586,n/a,n/a
CVEO,Civeo Corporation (Canada) Common Shares,$18.74,0.03,0.16%,278151655.00,n/a,2014,17809,n/a,n/a
CVGI,Commercial Vehicle Group Inc. Common Stock,$10.29,0.02,0.195%,344440627.00,United States,2004,89640,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$38.25,0.01,0.026%,678656783.00,United States,n/a,29506,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$36.84,0.14,0.381%,3703547267.00,United States,2007,731347,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.39,-0.02,-0.192%,0.00,n/a,2021,561843,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.861,-0.0179,-2.037%,10093291.00,United States,2023,48509,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$56.08,0.41,0.736%,724411942.00,United States,n/a,20310,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$71.76,0.35,0.49%,3148449405.00,United States,2006,90011,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.98,0.20,0.918%,210880890.00,United States,n/a,1121,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$1.495,-0.075,-4.777%,66848445.00,United States,1997,195510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$49.53,-2.26,-4.364%,9383167808.00,United States,2017,9703749,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$25.1635,-0.4665,-1.82%,24311263.00,United States,1930,338,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$17.98,-0.11,-0.608%,372385003.00,United States,2021,16714,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$73.35,-0.97,-1.305%,94210664303.00,United States,n/a,4146721,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$4.12,-0.01,-0.242%,50823892.00,United States,2022,7233,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$7.59,-0.15,-1.938%,51448344.00,United States,n/a,626,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$161.995,2.325,1.456%,306853401692.00,United States,n/a,3584010,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$202.42,3.91,1.97%,7761376295.00,United States,n/a,103270,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$17.815,0.205,1.164%,4299593509.00,United States,2021,474013,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$13.65,0.00,0.00%,120599702.00,United States,n/a,7138,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$3.275,-0.045,-1.355%,9520183.00,United States,n/a,6401,Health Care,Biotechnology: Pharmaceutical Preparations
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$19.57,0.36,1.874%,307954322.00,Cayman Islands,n/a,47734,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.96,-0.01,-0.508%,0.00,United States,2023,26040,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$24.95,0.28,1.135%,3975445675.00,United States,2015,445487,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$27.73,1.22,4.602%,2329797649.00,United States,2016,1002965,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$10.345,0.235,2.324%,2349872760.00,n/a,2018,1110674,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$82.13,0.80,0.984%,4760439510.00,United States,1997,216221,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$51.82,0.81,1.588%,2990117640.00,United States,n/a,115695,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.70,0.20,2.667%,11327864794.00,Mexico,n/a,5115768,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.74,-0.01,-0.093%,0.00,n/a,2022,103,Finance,Blank Checks
CXAI,CXApp Inc. Class A Common Stock,$7.475,-0.175,-2.288%,105173243.00,United States,2021,228571,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.3838,-0.0762,-16.565%,5400066.00,United States,2021,12162,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$1.63,0.00,0.00%,42335345.00,United States,n/a,5718,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.48,0.04,1.163%,109709690.00,United States,1989,22893,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.52,-0.07,-0.922%,68509042.00,United States,1989,5739,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$14.09,0.35,2.547%,3770955902.00,United States,2021,503892,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$57.40,-0.62,-1.069%,3256311356.00,United States,n/a,122414,Industrials,Office Equipment/Supplies/Services
CXW,CoreCivic Inc. Common Stock,$9.60,0.12,1.266%,1091107037.00,United States,n/a,183740,Real Estate,Real Estate Investment Trusts
CYAN,Cyanotech Corporation Common Stock,$0.92,0.02,2.222%,5770213.00,United States,n/a,46839,Health Care, Medicinal Chemicals and Botanical Products 
CYBN,Cybin Inc. Common Shares,$0.3218,0.0148,4.821%,67039257.00,Canada,n/a,3532010,Health Care,Pharmaceuticals and Biotechnology
CYBR,CyberArk Software Ltd. Ordinary Shares,$156.885,-1.735,-1.094%,6436991550.00,Israel,2014,120159,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.6111,-0.0039,-0.634%,7662698.00,United States,n/a,6169,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$17.67,0.67,3.941%,221567470.00,United States,n/a,105,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.27,-0.02,-0.608%,7883303.00,United States,n/a,975,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$11.18,0.26,2.381%,456795682.00,Singapore,1994,20513,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$4.66,-0.26,-5.285%,637219710.00,United States,2000,832828,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.87,0.0001,0.011%,29429336.00,United States,2021,35364,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$14.355,0.195,1.377%,653802954.00,United States,n/a,364273,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$2.762,0.042,1.544%,98086456.00,United States,2021,18653,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.83,-0.05,-2.66%,27758167.00,United States,n/a,140410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.3737,-0.0248,-6.223%,5668430.00,United States,n/a,523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$34.05,2.35,7.413%,3256562430.00,United States,2004,609596,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$0.4204,0.0196,4.89%,2938596.00,Bermuda,2014,211079,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$68.50,-0.16,-0.233%,323813817.00,United States,n/a,1034,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$21.0535,0.2335,1.122%,323405193.00,United States,n/a,1373,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$1.36,-0.04,-2.857%,52292000.00,n/a,n/a,66781,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$56.06,1.06,1.927%,12069150280.00,United States,n/a,1333331,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$10.545,0.365,3.585%,110557165.00,United States,2006,1023,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$49.60,-1.14,-2.247%,41462694432.00,United States,n/a,2708879,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$68.6079,-0.4321,-0.626%,1396170765.00,Greece,2006,42707,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$6.12,-0.14,-2.236%,1563542563.00,China,2020,780499,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$4.11,0.03,0.735%,36242292.00,United States,1981,16139,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$7.68,0.19,2.537%,351001213.00,United States,1994,170711,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$44.67,0.48,1.086%,28741498811.00,United States,n/a,3777597,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.78,0.06,1.271%,25584902.00,United States,n/a,27564,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$18.23,0.00,0.00%,2631260010.00,United States,n/a,381609,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.7674,-0.0426,-0.886%,594948923.00,n/a,2019,77297,Consumer Discretionary,Educational Services
DAR,Darling Ingredients Inc. Common Stock,$69.29,0.69,1.006%,11056201201.00,United States,1997,411959,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.725,-0.0031,-0.426%,62556500.00,United States,2014,144306,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$84.475,-0.985,-1.153%,33223831402.00,n/a,2020,3106712,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$0.4991,-0.0039,-0.775%,10351543.00,United States,2021,131733,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.0353,-0.0391,-52.554%,732137.00,United States,2021,1148,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$51.805,2.935,6.006%,2940652285.00,United Kingdom,2018,282146,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$7.165,0.255,3.69%,85382532.00,United States,n/a,23830,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0315,0.0005,1.613%,375373.00,United States,n/a,7699,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.83,-0.03,-0.233%,943936881.00,United States,2021,154228,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$11.10,0.14,1.277%,22644000000.00,Germany,n/a,1076058,Finance,Major Banks
DBGI,Digital Brands Group Inc. Common Stock,$0.4739,-0.0162,-3.305%,2831538.00,United States,2021,159057,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$5.24,0.00,0.00%,31308838.00,United States,2021,7,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$10.365,0.205,2.018%,682076537.00,United States,n/a,635864,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.40,0.01,0.069%,0.00,United States,2012,10674,n/a,n/a
DBRG,DigitalBridge Group Inc.,$16.205,0.345,2.175%,2626037525.00,United States,2014,1122435,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$20.41,-0.2007,-0.974%,n/a,United States,n/a,49324,n/a,n/a
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$20.65,0.00,0.00%,n/a,United States,n/a,10332,n/a,n/a
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$20.63,-0.23,-1.103%,n/a,United States,n/a,21505,n/a,n/a
DBTX,Decibel Therapeutics Inc. Common Stock,$2.995,0.235,8.514%,74919877.00,United States,2021,11055,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.54,0.08,5.479%,296452938.00,France,2014,48199,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$27.775,1.825,7.033%,9712012896.00,United States,2018,3911329,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$3.06,0.17,5.882%,230462223.00,United States,2022,277260,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$37.88,0.67,1.801%,1247643105.00,Canada,n/a,15519,Technology,Computer Software: Prepackaged Software
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.67,0.06,0.788%,0.00,n/a,2017,22849,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$1.29,0.09,7.50%,200582100.00,Australia,n/a,1103592,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.39,-0.0198,-4.832%,59706765.00,Australia,n/a,3450,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$8.895,0.195,2.241%,920400305.00,United States,2020,347590,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$62.335,0.075,0.12%,7557631727.00,United States,n/a,86882,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$44.81,0.54,1.22%,548673849.00,United States,n/a,39543,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$22.765,-0.005,-0.022%,883894857.00,United States,n/a,44360,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.63,-0.14,-0.788%,684518617.00,United States,n/a,1076,Finance,Major Banks
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.15,0.0075,0.03%,n/a,United States,n/a,3033,n/a,n/a
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$13.1909,0.0209,0.159%,1035809645.00,United States,2017,150945,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$4.08,0.01,0.246%,43332917.00,United States,n/a,580196,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$78.41,1.28,1.66%,35991505093.00,United States,2017,1242279,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$8.09,-0.14,-1.701%,1061045568.00,United States,n/a,1349186,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$8.8699,0.0817,0.93%,439534057.00,South Korea,2021,3890,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.64,0.08,3.125%,623101311.00,n/a,2021,396539,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$109.85,2.75,2.568%,35357975561.00,United States,2019,4601543,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$335.77,-2.27,-0.672%,5883786353.00,United States,n/a,28980,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.6757,0.1157,0.453%,449922069.00,United States,n/a,5657,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$427.7275,3.7875,0.893%,125406341490.00,United States,n/a,462104,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$14.49,0.06,0.416%,1353219738.00,United States,2015,422804,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.80,0.00,0.00%,0.00,United States,2022,225,Finance,Blank Checks
