Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.99,0.08,0.575%,99798714.00,United States,1999,14544,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$45.66,-0.95,-2.038%,1047650025.00,United States,n/a,31214,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$45.18,-0.99,-2.144%,9718216509.00,United States,2005,681830,Basic Industries,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$12.59,-0.17,-1.332%,641938580.00,United States,2019,10644,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$19.51,0.32,1.668%,129107757.00,United States,n/a,8588,Finance,Savings Institutions
CFCV,ClearBridge Focus Value ESG ETF,$36.1955,-0.3644,-0.997%,n/a,n/a,2020,3,n/a,n/a
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.855,0.025,0.254%,313290450.00,United States,2021,25421,n/a,n/a
CFFEU,CF Acquisition Corp. VIII Unit,$10.03,0.00,0.00%,0.00,United States,2021,459,n/a,n/a
CFFEW,CF Acquisition Corp. VIII Warrant,$0.98,0.06,6.522%,0.00,United States,2021,520,n/a,n/a
CFFI,C&F Financial Corporation Common Stock,$52.26,-0.43,-0.816%,187742848.00,United States,n/a,766,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.295,-0.095,-0.834%,1568120813.00,United States,n/a,130577,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$9.928,0.00,0.00%,0.00,United States,2021,61,n/a,n/a
CFFVW,CF Acquisition Corp. V Warrant,$0.90,0.01,1.124%,0.00,United States,2021,6407,n/a,n/a
CFG,Citizens Financial Group Inc. Common Stock,$42.71,-0.20,-0.466%,18198011208.00,United States,2014,1713034,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$28.78,-0.03,-0.104%,n/a,United States,n/a,6199,n/a,n/a
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.836,-0.074,-0.275%,n/a,United States,n/a,7216,n/a,n/a
CFIV,CF Acquisition Corp. IV Class A common stock,$9.72,0.01,0.103%,617220000.00,United States,2021,46778,n/a,n/a
CFIVU,CF Acquisition Corp. IV Unit,$9.99,0.0399,0.401%,0.00,United States,2020,1005,n/a,n/a
CFIVW,CF Acquisition Corp. IV Warrant,$0.85,0.00,0.00%,0.00,United States,2021,7347,n/a,n/a
CFLT,Confluent Inc. Class A Common Stock,$58.42,-2.91,-4.745%,15213154303.00,United States,2021,910834,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$1.56,-0.09,-5.455%,290099444.00,United States,2015,2053263,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$112.27,-0.95,-0.839%,7145969333.00,United States,n/a,27256,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$26.46,0.06,0.227%,n/a,United States,n/a,11084,n/a,n/a
CFRX,ContraFect Corporation Common Stock,$3.9198,0.1998,5.371%,154176400.00,United States,2014,149761,Health Care,Biotechnology: Pharmaceutical Preparations
CFV,CF Acquisition Corp. V Class A Common Stock,$9.86,0.0299,0.304%,314041000.00,United States,2021,2955,n/a,n/a
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.68,-0.04,-0.412%,369776000.00,United States,2021,16312,n/a,n/a
CFVIU,CF Acquisition Corp. VI Unit,$9.95,0.00,0.00%,0.00,United States,2021,20,n/a,n/a
CFVIW,CF Acquisition Corp. VI Warrant,$0.8865,0.0316,3.696%,0.00,United States,2021,6081,n/a,n/a
CFX,Colfax Corporation Common Stock,$47.25,-0.16,-0.337%,7034871438.00,United States,2008,330972,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$200.04,0.00,0.00%,0.00,United States,2019,401,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$49.22,-0.15,-0.304%,17572021126.00,United States,2012,436764,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$11.36,0.44,4.029%,96419465.00,China,n/a,14981,Basic Industries,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$26.55,-0.10,-0.375%,0.00,United States,n/a,9372,n/a,n/a
CGAU,Centerra Gold Inc. Common Shares,$7.09,-0.17,-2.342%,2104134254.00,n/a,2021,9750,n/a,n/a
CGBD,TCG BDC Inc. Common Stock,$13.78,0.09,0.657%,742086224.00,United States,2017,46463,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$16.18,-0.69,-4.09%,6361643291.00,Canada,n/a,2341535,n/a,n/a
CGEM,Cullinan Oncology Inc. Common Stock,$28.89,-0.11,-0.379%,1257904661.00,United States,2021,171126,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$6.79,-0.07,-1.02%,569802738.00,Israel,2000,234003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$26.58,-0.08,-0.30%,1754108665.00,Israel,n/a,128655,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$86.76,-1.02,-1.162%,15331113549.00,United States,1989,156758,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$17.23,-0.07,-0.405%,159605866.00,United States,2005,18605,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$4.12,-0.30,-6.787%,62333886.00,United States,n/a,95165,n/a,n/a
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.69,0.00,0.00%,363375000.00,n/a,2021,1726,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$5.32,-0.23,-4.144%,44260703.00,United States,2004,25286,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$75.83,-1.07,-1.391%,1166543620.00,United States,n/a,19017,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$49.105,0.365,0.749%,1213095616.00,United States,2015,21926,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$85.08,1.09,1.298%,20890816052.00,United States,n/a,633702,Consumer Non-Durables,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$220.1076,-2.0924,-0.942%,8478555317.00,United States,n/a,200709,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$474.62,10.56,2.276%,7466464121.00,United States,n/a,33930,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$28.845,-0.735,-2.485%,1094914750.00,United States,2011,61789,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.0376,-0.0224,-2.113%,47970298.00,Israel,2015,345601,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.1886,0.0275,17.07%,0.00,Israel,n/a,8152,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$79.27,-2.59,-3.164%,11468608730.00,n/a,2013,523150,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$118.89,-0.94,-0.784%,6613931783.00,United States,n/a,51176,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.6199,0.0699,0.45%,1111440045.00,United States,2002,66876,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$60.24,0.41,0.685%,5920434549.00,United States,n/a,970748,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$28.12,0.77,2.815%,0.00,United States,n/a,33712,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$34.63,0.51,1.495%,0.00,United States,n/a,10751,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$30.62,0.57,1.897%,0.00,United States,n/a,6118,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$124.12,1.33,1.083%,16482914446.00,Israel,1996,422652,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$46.72,-0.28,-0.596%,217828730.00,United States,n/a,1290,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$8.99,-0.08,-0.882%,153849916.00,n/a,2013,70827,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.995,0.00,0.00%,n/a,n/a,n/a,50,n/a,n/a
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.70,0.00,0.00%,n/a,n/a,n/a,102,n/a,n/a
CHN,China Fund Inc. (The) Common Stock,$28.1223,-0.3277,-1.152%,293391604.00,United States,n/a,4495,Finance,Investment Managers
CHNG,Change Healthcare Inc. Common Stock,$21.96,-0.04,-0.182%,6826524821.00,United States,2019,378928,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$73.80,0.00,0.00%,0.00,United States,2019,16,Technology,EDP Services
CHNR,China Natural Resources Inc. Common Stock,$1.25,-0.01,-0.794%,51185103.00,Hong Kong,n/a,12741,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$9.985,-0.005,-0.05%,374437500.00,United States,2020,11805,n/a,n/a
CHPMW,CHP Merger Corp. Warrant,$0.5201,-0.0199,-3.685%,0.00,United States,2020,295,n/a,n/a
CHPT,ChargePoint Holdings Inc. Common Stock,$21.57,-1.01,-4.473%,6934877582.00,n/a,2019,6252286,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$4.85,-0.11,-2.218%,162027859.00,United States,2018,16163,Public Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$25.09,-0.08,-0.318%,0.00,United States,2021,10081,n/a,n/a
CHRS,Coherus BioSciences Inc. Common Stock,$15.43,0.35,2.321%,1180088745.00,United States,2014,225113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$88.81,0.32,0.362%,11697320162.00,United States,1997,318591,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$4.85,0.04,0.832%,593960585.00,United States,n/a,802456,Consumer Services,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$29.74,0.06,0.202%,0.00,United States,n/a,6289,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$28.422,-0.128,-0.448%,0.00,United States,n/a,6738,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$28.515,-0.035,-0.123%,0.00,United States,n/a,1334,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.86,0.07,0.243%,0.00,United States,n/a,895,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.20,0.0201,0.067%,0.00,United States,n/a,3609,Consumer Non-Durables,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$40.04,-0.14,-0.348%,31060817788.00,Taiwan,n/a,40270,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$800.55,-0.28,-0.035%,164032036147.00,United States,n/a,597576,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$30.85,-0.35,-1.122%,616911245.00,United States,2012,17067,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.63,0.15,1.431%,633529036.00,United States,2007,128918,Finance,Investment Managers
CHWAU,CHW Acquisition Corporation Unit,$9.99,0.005,0.05%,0.00,United States,2021,1200,n/a,n/a
CHWY,Chewy Inc. Class A Common Stock,$75.20,-0.62,-0.818%,31415799558.00,n/a,2019,1685159,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$22.69,0.19,0.844%,4578891487.00,United States,n/a,658311,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$16.43,0.10,0.612%,1208699797.00,United States,2003,81862,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$213.295,-3.025,-1.398%,72543237531.00,United States,n/a,799475,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.845,-0.085,-1.433%,290087929.00,United States,n/a,22428,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$32.65,-0.13,-0.397%,7850912888.00,Colombia,n/a,56418,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$2.04,0.00,0.00%,342560119.00,United States,n/a,7835936,Consumer Services,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$56.819,1.189,2.137%,8812815255.00,United States,1997,618187,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$3.02,0.03,1.003%,58338312.00,United States,n/a,4147,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$11.48,-0.27,-2.298%,2836232946.00,United States,2020,235471,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$2.29,-0.03,-1.293%,0.00,United States,2020,22934,n/a,n/a
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.47,-0.08,-3.137%,4180996595.00,Brazil,n/a,3928501,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$135.60,-3.25,-2.341%,5964229586.00,Canada,n/a,23076,n/a,n/a
CIH,China Index Holdings Limited American Depository Shares,$1.56,0.03,1.961%,140475089.00,China,n/a,7798,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$21.57,-0.0992,-0.458%,951698598.00,United States,2004,60029,Finance,Finance Companies
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.52,0.00,0.00%,184143087.00,United States,n/a,38707,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$15.055,-0.055,-0.364%,3552314328.00,United States,2007,576448,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.6466,-0.0534,-0.208%,n/a,United States,n/a,3684,n/a,n/a
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.20,-0.05,-0.19%,n/a,United States,n/a,10784,n/a,n/a
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$26.35,0.05,0.19%,n/a,United States,n/a,9047,n/a,n/a
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.21,-0.027,-0.103%,n/a,United States,n/a,2158,n/a,n/a
CINF,Cincinnati Financial Corporation Common Stock,$120.60,1.17,0.98%,19438655207.00,United States,n/a,126268,Finance,Property-Casualty Insurers
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$12.525,-0.075,-0.595%,247736835.00,n/a,2013,9987,Basic Industries,Specialty Chemicals
CIO,City Office REIT Inc. Common Stock,$17.34,-0.07,-0.402%,755232863.00,n/a,2014,471406,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.38,0.01,0.039%,n/a,n/a,n/a,510,n/a,n/a
CIR,CIRCOR International Inc. Common Stock,$33.40,-0.03,-0.09%,676441115.00,United States,n/a,26253,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$54.539,-0.231,-0.422%,5407225524.00,United States,n/a,215630,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.79,0.02,0.075%,n/a,United States,n/a,1449,n/a,n/a
CIVB,Civista Bancshares Inc. Common Stock,$22.85,0.02,0.088%,345919432.00,United States,n/a,22193,Finance,Major Banks
CIX,CompX International Inc. Common Stock,$21.71,0.07,0.323%,269326813.00,United States,1998,1173,Miscellaneous,Diversified Manufacture
CIXX,CI Financial Corp. Common Shares,$19.53,-0.16,-0.813%,3931916310.00,n/a,n/a,7485,n/a,n/a
CIZN,Citizens Holding Company Common Stock,$18.025,0.075,0.418%,100855643.00,United States,n/a,466,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.717,0.0059,0.83%,29936033.00,China,n/a,113013,Consumer Durables,Specialty Chemicals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.09,-0.06,-1.905%,255672388.00,United States,n/a,246341,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$11.23,0.00,0.00%,21814219.00,United States,n/a,159,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$77.375,0.475,0.618%,65266856289.00,United States,n/a,2027854,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.76,0.05,0.515%,402600000.00,n/a,2021,27143,n/a,n/a
CLAQ,CleanTech Acquisition Corp. Common stock,$9.87,0.01,0.101%,212821875.00,United States,2021,9013,n/a,n/a
CLAQR,CleanTech Acquisition Corp. Rights,$0.2003,-0.0247,-10.978%,0.00,United States,2021,10300,n/a,n/a
CLAQU,CleanTech Acquisition Corp. Units,$10.22,0.00,0.00%,0.00,United States,2021,714,n/a,n/a
CLAQW,CleanTech Acquisition Corp. Warrant,$0.4996,0.00,0.00%,0.00,United States,2021,10,n/a,n/a
CLAR,Clarus Corporation Common Stock,$26.64,-0.50,-1.842%,900433385.00,United States,n/a,67105,Consumer Non-Durables,Recreational Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.65,-0.01,-0.104%,312117188.00,n/a,2021,103,n/a,n/a
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$9.76,0.01,0.103%,100528000.00,United States,2021,103,n/a,n/a
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.4051,-0.015,-3.571%,0.00,United States,2021,10200,n/a,n/a
CLB,Core Laboratories N.V. Common Stock,$27.06,-0.34,-1.241%,1253721406.00,Netherlands,1995,136316,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$17.98,0.00,0.00%,1920069780.00,United States,2018,67617,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.63,-0.01,-0.104%,185979375.00,n/a,2021,275004,n/a,n/a
CLBS,Caladrius Biosciences Inc. Common Stock,$1.225,-0.025,-2.00%,72908886.00,United States,n/a,99520,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$10.00,-0.59,-5.571%,0.00,Israel,n/a,102580,n/a,n/a
CLBTW,Cellebrite DI Ltd. Warrants,$2.03,-0.21,-9.375%,0.00,Israel,n/a,148747,n/a,n/a
CLDB,Cortland Bancorp Common Stock,$26.38,-1.12,-4.073%,112278213.00,United States,n/a,160,Finance,Savings Institutions
CLDR,Cloudera Inc. Common Stock,$15.93,-0.02,-0.125%,4718735344.00,Canada,2017,1120772,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$11.83,-0.14,-1.17%,576795629.00,United States,2010,73554,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.94,0.00,0.00%,n/a,United States,n/a,45,n/a,n/a
CLDX,Celldex Therapeutics Inc.,$55.78,0.59,1.069%,2592757203.00,United States,n/a,156106,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$3.4899,0.1399,4.176%,43042099.00,China,2020,8538800,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$23.335,-0.605,-2.527%,11661313705.00,United States,n/a,11953487,n/a,n/a
CLFD,Clearfield Inc. Common Stock,$44.865,0.075,0.167%,616559281.00,United States,n/a,49555,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$17.4503,-0.3747,-2.102%,173015187.00,Israel,n/a,2742,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$101.14,0.43,0.427%,5502280077.00,United States,n/a,85750,n/a,n/a
CLI,Mack-Cali Realty Corporation Common Stock,$17.49,0.27,1.568%,1590648426.00,United States,n/a,238672,Consumer Services,Real Estate Investment Trusts
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.71,0.04,0.414%,293120625.00,n/a,2021,261,n/a,n/a
CLIR,ClearSign Technologies Corporation Common Stock,$2.32,-0.17,-6.827%,73039293.00,United States,2012,133877,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$14.4282,-0.5618,-3.748%,655924873.00,France,2015,42779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$13.185,0.005,0.038%,1554230752.00,United States,1987,1047753,Finance,Finance/Investors Services
CLMT,Calumet Specialty Products Partners L.P. Common Units,$7.58,0.62,8.908%,596366066.00,United States,2006,189415,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$7.77,-0.19,-2.387%,1732648873.00,United States,2007,1942818,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$7.6816,-0.5484,-6.663%,472357324.00,United States,n/a,42485,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.9699,-0.063,-6.099%,0.00,United States,n/a,8891,Consumer Durables,Specialty Chemicals
CLOEU,Clover Leaf Capital Corp. Unit,$10.1901,0.00,0.00%,0.00,United States,2021,7,n/a,n/a
CLOV,Clover Health Investments Corp. Class A Common Stock,$9.415,-1.385,-12.824%,4149190500.00,United States,n/a,61763274,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$8.47,-0.10,-1.167%,136055541.00,United States,2017,9035,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$3.26,-0.14,-4.118%,66114023.00,China,2018,26235,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$18.86,-0.65,-3.332%,296693299.00,United States,n/a,134788,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$37.52,0.23,0.617%,13790572014.00,United States,2007,694633,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.9811,-0.0589,-5.663%,59946450.00,United States,n/a,636240,Health Care,Biotechnology: Pharmaceutical Preparations
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,348234375.00,United States,2021,2504,n/a,n/a
CLRMU,Clarim Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,2,n/a,n/a
CLRMW,Clarim Acquisition Corp. Warrant,$0.5652,0.0138,2.503%,0.00,United States,2021,5700,n/a,n/a
CLRO,ClearOne Inc. (DE) Common Stock,$2.575,-0.105,-3.918%,48357936.00,United States,n/a,25034,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$9.03,-0.24,-2.589%,1144982427.00,Canada,1998,165841,n/a,n/a
CLSD,Clearside Biomedical Inc. Common Stock,$6.6118,0.0118,0.179%,393267008.00,United States,2016,221908,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$13.215,-0.585,-4.239%,470338607.00,United States,n/a,803566,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$1.06,0.00,0.00%,91751200.00,United States,n/a,540760,Health Care,Biotechnology: Pharmaceutical Preparations
CLVR,Clever Leaves Holdings Inc. Common Shares,$9.21,0.58,6.721%,241300637.00,United States,n/a,72820,n/a,n/a
CLVRW,Clever Leaves Holdings Inc. Warrant,$1.3999,0.1399,11.103%,0.00,United States,n/a,37807,n/a,n/a
CLVS,Clovis Oncology Inc. Common Stock,$4.45,-0.19,-4.095%,526923521.00,United States,2011,1230340,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$26.65,0.22,0.832%,17094781906.00,n/a,2019,1296159,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$100.495,0.555,0.555%,n/a,n/a,n/a,38101,n/a,n/a
CLW,Clearwater Paper Corporation Common Stock,$34.32,0.19,0.557%,572709097.00,United States,n/a,27112,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.4337,-0.0864,-2.454%,15929916.00,Hong Kong,1997,9653,Consumer Durables,Diversified Electronic Products
CLX,Clorox Company (The) Common Stock,$170.255,2.125,1.264%,20909540084.00,United States,n/a,380672,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$4.06,-0.19,-4.471%,151320252.00,United States,2017,34657,Consumer Non-Durables,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$114.73,-0.65,-0.563%,51637876539.00,Canada,n/a,139210,n/a,n/a
CMA,Comerica Incorporated Common Stock,$72.58,-0.28,-0.384%,9720178517.00,United States,n/a,497805,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$8.60,-0.54,-5.908%,721316271.00,United States,2020,222094,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$2.35,-0.26,-9.962%,0.00,United States,2020,21509,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$34.78,-1.42,-3.923%,921982985.00,Cayman Islands,2019,73368,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$31.26,-0.66,-2.068%,3769536772.00,United States,n/a,208503,Basic Industries,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$11.8977,-0.2923,-2.398%,144186120.00,Canada,n/a,12769,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.945,-0.085,-4.187%,272897142.00,n/a,2014,354456,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$45.31,0.04,0.088%,1286750126.00,United States,1996,28790,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$60.40,0.10,0.166%,277220128632.00,United States,n/a,7539969,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$6.89,-0.05,-0.72%,161014691.00,United States,n/a,13121,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$193.81,0.05,0.026%,69604588109.00,United States,2002,537645,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1913.26,18.44,0.973%,53752787150.00,United States,2006,165943,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$232.98,-0.87,-0.372%,33457596603.00,United States,n/a,295647,Capital Goods,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$11.04,-0.34,-2.988%,226163177.00,United States,n/a,15928,Consumer Services,Broadcasting
