Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BLUE,bluebird bio Inc. Common Stock,$17.96,-0.44,-2.391%,1213710740.00,United States,2013,522651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$7.67,0.08,1.054%,55569150.00,United States,2021,304353,n/a,n/a
BLUWU,Blue Water Acquisition Corp. Unit,$8.205,-0.245,-2.899%,0.00,United States,2020,3697,n/a,n/a
BLUWW,Blue Water Acquisition Corp. Warrant,$0.706,-0.034,-4.595%,0.00,United States,2021,49966,n/a,n/a
BLW,Blackrock Limited Duration Income Trust,$17.30,0.04,0.232%,617076503.00,United States,2003,70716,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$16.63,-0.25,-1.481%,654573430.00,Panama,1992,102444,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$17.76,-0.19,-1.058%,1134864000.00,Argentina,n/a,123802,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$59.765,2.035,3.525%,7159790582.00,United States,2021,995103,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$48.88,0.01,0.02%,614236687.00,United States,2005,17157,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$13.84,-0.26,-1.844%,401337192.00,United States,2021,18486,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$29.75,0.51,1.744%,2323176370.00,n/a,2020,98268,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$105.74,-0.34,-0.321%,3085112113.00,United States,n/a,26894,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$24.1791,-0.061,-0.252%,n/a,United States,n/a,19849,n/a,n/a
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$23.9799,-0.0301,-0.125%,n/a,United States,n/a,8774,n/a,n/a
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$25.4612,-0.0288,-0.113%,n/a,United States,n/a,9513,n/a,n/a
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$25.5245,-0.0055,-0.022%,n/a,United States,n/a,9771,n/a,n/a
BMO,Bank Of Montreal Common Stock,$102.17,0.35,0.344%,66215859815.00,Canada,n/a,461169,n/a,n/a
BMRA,Biomerica Inc. Common Stock,$4.6601,0.0901,1.972%,58298830.00,United States,n/a,59289,Health Care,Medical/Dental Instruments
BMRC,Bank of Marin Bancorp Common Stock,$35.83,0.14,0.392%,588382381.00,United States,n/a,34579,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$85.05,-0.10,-0.117%,15594109288.00,United States,1999,560090,Health Care,Biotechnology: Pharmaceutical Preparations
BMTC,Bryn Mawr Bank Corporation Common Stock,$40.42,-0.25,-0.615%,803474459.00,United States,n/a,18383,Finance,Major Banks
BMTX,BM Technologies Inc. Common Stock,$9.77,0.02,0.205%,119197693.00,n/a,2018,13705,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$65.61,-0.51,-0.771%,145792870212.00,United States,n/a,5586729,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$10.00,0.64,6.838%,515873300.00,United States,2015,549656,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$11.85,-0.10,-0.837%,395153513.00,United States,2013,127273,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$5.825,-0.135,-2.265%,1625990587.00,United States,2018,4296370,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$2.19,-0.11,-4.783%,0.00,United States,2018,6574,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNL,Broadstone Net Lease Inc. Common Stock,$27.715,-0.195,-0.699%,4401983150.00,United States,2020,289302,Consumer Services,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$20.38,0.59,2.981%,2130698206.00,China,2020,71530,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$62.47,0.06,0.096%,75908983690.00,Canada,n/a,505272,n/a,n/a
BNSO,Bonso Electronics International Inc. Common Stock,$6.648,-0.042,-0.628%,32529482.00,Hong Kong,n/a,2053,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$3.85,-0.10,-2.532%,31461007.00,United States,2015,107855,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$332.21,3.68,1.12%,80566557621.00,Germany,2019,1804411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$15.15,0.00,0.00%,372824971.00,United States,n/a,38956,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.731,0.001,0.01%,738947813.00,United States,2020,40508,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,278012500.00,n/a,2021,5,n/a,n/a
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,$26.992,0.00,0.00%,n/a,United States,2021,30,n/a,n/a
BOCH,Bank of Commerce Holdings (CA) Common Stock,$14.02,-0.07,-0.497%,236859362.00,United States,n/a,16574,Finance,Major Banks
BODY,The Beachbody Company Inc. Class A Common Stock,$7.73,0.06,0.782%,2382200032.00,United States,2021,829967,Capital Goods,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$12.57,0.00,0.00%,804798222.00,United States,2005,98146,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$81.94,-0.45,-0.546%,3316767320.00,United States,n/a,69217,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.22,-0.08,-0.304%,n/a,United States,n/a,14241,n/a,n/a
BOKF,BOK Financial Corporation Common Stock,$86.38,0.05,0.058%,5966997202.00,United States,n/a,78156,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$18.50,0.26,1.425%,688226714.00,United States,2021,250957,Health Care,Biotechnology: Pharmaceutical Preparations
BOMN,Boston Omaha Corporation Class A Common Stock,$33.86,-1.37,-3.889%,1001447254.00,United States,n/a,70680,Technology,Advertising
BON,Bon Natural Life Limited Ordinary Shares,$10.52,0.77,7.897%,87631600.00,China,2021,67025,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$39.975,-0.805,-1.974%,748534753.00,United States,n/a,26197,n/a,n/a
BOOT,Boot Barn Holdings Inc. Common Stock,$85.40,-1.54,-1.771%,2521907347.00,United States,2014,243666,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$0.8198,-0.0002,-0.024%,224316697.00,n/a,2019,619246,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$4.17,0.01,0.24%,18006060.00,Israel,n/a,6418,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.0997,-0.1541,-1.081%,66841842.00,United States,n/a,286,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$9.95,0.01,0.101%,600731250.00,United States,2020,117685,n/a,n/a
BOWXU,BowX Acquisition Corp. Unit,$10.61,0.00,0.00%,0.00,United States,2020,25,n/a,n/a
BOWXW,BowX Acquisition Corp. Warrant,$1.67,0.03,1.829%,0.00,United States,2020,38014,n/a,n/a
BOX,Box Inc. Class A Common Stock,$26.03,0.32,1.245%,3973739800.00,United States,2015,921704,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$2.5662,-0.1038,-3.888%,153605503.00,United States,2017,1807944,Capital Goods,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$24.725,-0.115,-0.463%,82947285655.00,United Kingdom,n/a,5461082,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$97.83,-0.77,-0.781%,5730297453.00,United States,2015,276355,Health Care,Biotechnology: Pharmaceutical Preparations
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$13.15,-0.05,-0.379%,1378048201.00,United States,2017,301586,Energy,Oil & Gas Production
BPOP,Popular Inc. Common Stock,$74.54,-0.94,-1.245%,6013242951.00,United States,n/a,211468,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$26.7049,-0.4851,-1.784%,0.00,United States,n/a,258,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$28.00,0.03,0.107%,0.00,United States,n/a,2145,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$30.04,0.00,0.00%,199049576.00,United States,n/a,548,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.38,-0.04,-1.17%,72332000.00,United States,n/a,45001,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$5.64,-0.04,-0.704%,39255325.00,United States,n/a,90013,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$9.30,0.00,0.00%,113533907.00,France,2021,65,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$25.82,0.04,0.155%,0.00,Bermuda,n/a,147960,n/a,n/a
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$24.5961,-0.0139,-0.056%,0.00,Bermuda,n/a,1259,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$25.84,-0.03,-0.116%,0.00,Bermuda,n/a,2879,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$26.45,-0.03,-0.113%,0.00,Bermuda,n/a,6182,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$2.71,-0.04,-1.455%,244240490.00,n/a,2020,81887,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$170.78,-0.24,-0.14%,19839226544.00,United States,n/a,133103,Miscellaneous,Business Services
BRAG,Bragg Gaming Group Inc. Common Shares,$11.9941,-0.0659,-0.546%,239268070.00,Canada,n/a,53466,n/a,n/a
BRBR,BellRing Brands Inc. Class A Common Stock,$33.27,-0.14,-0.419%,1314512039.00,United States,2019,72000,Consumer Non-Durables,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$17.94,0.16,0.90%,336869373.00,n/a,n/a,13096,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$52.10,-0.34,-0.648%,2712486624.00,United States,n/a,89050,Consumer Services,Advertising
BRCN,Burcon NutraScience Corp. Common Stock,$2.3902,0.0402,1.711%,259316670.00,Canada,n/a,19332,Basic Industries,Precious Metals
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$18.76,-0.03,-0.16%,472287502.00,n/a,2021,77124,Consumer Services,Real Estate Investment Trusts
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.09,0.0299,0.297%,147717600.00,United States,2020,232,n/a,n/a
BREZR,Breeze Holdings Acquisition Corp. Right,$0.21,-0.01,-4.545%,0.00,United States,2020,92902,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.469,-0.0009,-0.192%,0.00,United States,2020,17642,n/a,n/a
BRFS,BRF S.A.,$4.595,0.025,0.547%,3714560978.00,Brazil,n/a,2183693,Consumer Non-Durables,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$10.97,-0.16,-1.438%,290572153.00,n/a,2014,69590,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.48,-0.22,-0.856%,n/a,n/a,n/a,1118,n/a,n/a
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.4365,-0.1037,-0.406%,n/a,n/a,n/a,2333,n/a,n/a
BRID,Bridgford Foods Corporation Common Stock,$13.16,-0.03,-0.227%,119451109.00,United States,n/a,2943,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.655,-0.015,-0.155%,208185938.00,United States,2021,972,n/a,n/a
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.885,-0.0195,-0.197%,0.00,United States,2021,500,n/a,n/a
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.7502,0.00,0.00%,0.00,United States,2021,100,n/a,n/a
BRK/A,Berkshire Hathaway Inc.,$425039.78000000003,-3600.22,-0.84%,n/a,United States,n/a,1272,n/a,n/a
BRK/B,Berkshire Hathaway Inc.,$282.31,-2.74,-0.961%,n/a,United States,n/a,2921077,n/a,n/a
BRKL,Brookline Bancorp Inc. Common Stock,$14.80,-0.05,-0.337%,1157250317.00,United States,n/a,90497,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$91.49,0.69,0.76%,13816819617.00,United States,n/a,285050,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$85.78,0.06,0.07%,6373173414.00,United States,1995,162280,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.07,0.00,0.00%,61537770.00,China,2020,1,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.345,0.00,0.00%,0.00,China,2020,300,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.3701,-0.0098,-2.58%,0.00,China,2020,10690,Finance,Business Services
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.50,0.02,0.191%,1392740318.00,United States,2019,382982,Consumer Services,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.52,0.13,5.439%,23801770.00,United States,n/a,174160,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$58.9025,0.1725,0.294%,16587362856.00,United States,n/a,323648,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$9.00,0.3001,3.449%,986290686.00,United Kingdom,2018,884,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.40,0.00,0.00%,0.00,United Kingdom,2018,150,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$39.895,0.495,1.256%,3977168296.00,United States,2019,254332,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.70,0.00,0.00%,209156250.00,United States,2021,4231,n/a,n/a
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.74,0.0038,0.516%,0.00,United States,2021,200,n/a,n/a
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.8369,0.0345,4.30%,102001274.00,China,2015,2733097,n/a,n/a
BRSP,BrightSpire Capital Inc. Class A Common Stock,$10.34,-0.08,-0.768%,1341709425.00,n/a,2018,186483,Consumer Services,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$20.525,-0.005,-0.024%,373107883.00,United States,n/a,42995,Consumer Services,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$4.575,-0.015,-0.327%,389144861.00,United States,n/a,77242,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$23.585,-0.105,-0.443%,7004228418.00,n/a,2013,748496,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$6.13,0.02,0.327%,493287365.00,United States,2018,96592,Energy,Oil & Gas Production
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.73,0.15,0.586%,0.00,United Kingdom,2016,2925,Finance,Finance/Investors Services
BSAC,Banco Santander - Chile ADS,$20.37,-0.19,-0.924%,9596618987.00,Chile,n/a,199392,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$10.45,0.00,0.00%,137496136.00,United States,2020,17,n/a,n/a
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$7.45,-0.18,-2.359%,55615379502.00,Brazil,2009,1106872,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$21.05,-0.13,-0.614%,206255457.00,United States,n/a,30025,Consumer Durables,Home Furnishings
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$9.89,0.02,0.203%,60329000.00,China,2021,35005,n/a,n/a
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.1479,0.00,0.00%,0.00,China,2021,50,n/a,n/a
BSGM,BioSig Technologies Inc. Common Stock,$3.11,-0.05,-1.582%,108613205.00,United States,n/a,111249,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$27.41,0.07,0.256%,2176093331.00,United Kingdom,2014,225180,Finance,Finance/Investors Services
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.7574,-0.0126,-0.129%,365902500.00,United States,2021,121,n/a,n/a
BSKYU,Big Sky Growth Partners Inc. Unit,$9.96,0.00,0.00%,0.00,United States,2021,468,n/a,n/a
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$16.13,-0.07,-0.432%,218101763.00,United States,2010,16288,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$11.13,0.21,1.923%,2322196479.00,United States,2015,526983,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.87,0.02,0.342%,7953949802.00,Mexico,2012,12092,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.90,0.05,0.508%,n/a,United Kingdom,2020,14449,Finance,Business Services
BSQR,BSQUARE Corporation Common Stock,$2.565,-0.055,-2.099%,52141107.00,United States,1999,329513,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$24.98,0.02,0.08%,384990836.00,United States,n/a,14282,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$55.31,0.17,0.308%,1396775012.00,United States,2014,93880,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$42.49,0.83,1.992%,3318042485.00,n/a,2019,58502,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$22.44,0.27,1.218%,203095599.00,United States,2018,8504,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$44.88,-0.18,-0.399%,63902506842.00,United States,n/a,4570969,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$119.20,-0.738,-0.615%,n/a,United States,n/a,22098,n/a,n/a
BSY,Bentley Systems Incorporated Class B Common Stock,$67.295,0.935,1.409%,18954989245.00,United States,2020,574156,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$14.41,-0.02,-0.139%,193486543.00,United States,2006,26525,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$29.30,-1.45,-4.715%,819491348.00,United States,2018,294439,Health Care,Biotechnology: Pharmaceutical Preparations
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.90,-0.01,-0.101%,437456250.00,Cayman Islands,2020,19370,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.27,0.00,0.00%,453805625.00,Cayman Islands,2020,350,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.61,-0.012,-1.929%,0.00,Cayman Islands,2020,30086,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$1.00,-0.05,-4.762%,7944211.00,China,n/a,914443,Basic Industries,Major Chemicals
BTBT,Bit Digital Inc. Ordinary Shares,$12.92,0.20,1.572%,564593470.00,United States,2018,27205530,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$12.1433,-0.4967,-3.93%,881728328.00,n/a,2013,36035168,Consumer Services,Movies/Entertainment
BTCY,Biotricity Inc. Common Stock,$3.17,0.01,0.316%,149479121.00,United States,n/a,85803,Health Care,Medical/Dental Instruments
BTG,B2Gold Corp Common shares (Canada),$4.02,0.18,4.688%,4238313814.00,Canada,n/a,9290187,n/a,n/a
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$37.755,0.005,0.013%,86634369433.00,United Kingdom,n/a,1233463,Consumer Non-Durables,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$3.545,-0.025,-0.70%,65358052.00,United States,n/a,16631,Miscellaneous,Industrial Machinery/Components
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.895,-0.015,-0.151%,369825625.00,China,2021,11292,Finance,Business Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$42.624,-0.396,-0.921%,801626456.00,United States,1994,24060,Finance,Investment Managers
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$11.285,-0.195,-1.699%,1785734834.00,United States,2019,329264,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$3.00,0.065,2.215%,0.00,United States,2019,14554,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$26.255,-0.075,-0.285%,1851123767.00,United States,2012,68532,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$3.695,0.135,3.792%,109320610.00,n/a,2021,78780,Consumer Non-Durables,Food Distributors
BTU,Peabody Energy Corporation Common Stock ,$17.445,0.335,1.958%,1993963500.00,United States,2017,2965990,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.85,0.06,0.613%,732585762.00,Hong Kong,2020,285978,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.3399,0.1299,1.272%,0.00,Hong Kong,2020,3482,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$1.31,-0.005,-0.38%,0.00,Hong Kong,2020,32123,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$11.85,-0.01,-0.084%,612995902.00,United States,n/a,330188,Health Care,Biotechnology: Pharmaceutical Preparations
BTZ,BlackRock Credit Allocation Income Trust,$15.27,-0.10,-0.651%,1427424315.00,United States,2006,154034,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$60.02,-0.38,-0.629%,118823307151.00,Belgium,n/a,1018744,Consumer Non-Durables,Beverages (Production/Distribution)
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,$20.944,0.014,0.067%,n/a,United States,2021,265184,n/a,n/a
BUFF,Innovator Laddered Fund of U.S. Equity Power Buffer ETFs,$35.23,-0.09,-0.255%,6892524345.00,n/a,2016,2504,n/a,n/a
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$27.09,0.155,0.575%,543915702.00,United States,2011,19058,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$11.855,-0.275,-2.267%,2596836292.00,n/a,2020,28289,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$297.92,-4.56,-1.508%,19878555890.00,n/a,2013,394905,Consumer Non-Durables,Apparel
BUSE,First Busey Corporation Class A Common Stock,$24.07,-0.05,-0.207%,1354365344.00,United States,n/a,87485,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$15.17,-0.19,-1.237%,1595910730.00,United States,2018,46349,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$23.00,-0.03,-0.13%,505635197.00,United States,2017,52796,Consumer Services,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$7.54,0.33,4.577%,1915060977.00,Peru,1996,807624,Basic Industries,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$14.91,-0.25,-1.649%,847624390.00,United States,2021,133377,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.50,0.00,0.00%,35830363.00,Israel,2015,80711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$7.235,-0.055,-0.754%,620911882.00,United States,2015,314496,Capital Goods,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$25.35,0.01,0.039%,n/a,United States,n/a,51431,n/a,n/a
BWA,BorgWarner Inc. Common Stock,$43.265,-0.125,-0.288%,10374521921.00,United States,n/a,624809,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.035,-0.015,-0.149%,161620398.00,United States,2020,1210,n/a,n/a
BWACU,Better World Acquisition Corp. Unit,$10.62,0.00,0.00%,0.00,United States,2020,1,n/a,n/a
BWACW,Better World Acquisition Corp. Warrants,$0.62,0.002,0.324%,0.00,United States,2020,152111,n/a,n/a
BWAY,BrainsWay Ltd. American Depositary Shares,$7.96,0.06,0.759%,130956463.00,Israel,2019,16606,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.11,0.04,0.249%,454068840.00,United States,2018,19466,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$26.50,0.024,0.091%,0.00,United States,n/a,100,Finance,Major Banks
BWCAU,Blue Whale Acquisition Corp I Unit,$9.86,-0.25,-2.473%,0.00,Cayman Islands,2021,1020,n/a,n/a
BWEN,Broadwind Inc. Common Stock,$3.205,-0.035,-1.08%,62129121.00,United States,n/a,73937,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$29.81,-0.13,-0.434%,233794583.00,United States,2014,16450,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.90,0.02,0.155%,216614684.00,United States,2012,20203,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$13.67,0.05,0.367%,152187563.00,United States,2021,1159,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$39.76,0.52,1.325%,1454618328.00,Mexico,n/a,7989,Consumer Services,Catalog/Specialty Distribution
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.975,-0.005,-0.019%,0.00,United States,2021,30946,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$57.62,-0.04,-0.069%,5484071198.00,United States,n/a,291808,n/a,n/a
