Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.57,0.00,0.00%,125359418.00,China,2019,75235,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$119.63,-0.37,-0.308%,4476359244.00,United States,2021,128505,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.64,0.46,7.443%,23801764.00,United States,n/a,13576,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$32.35,1.30,4.187%,5106486449.00,n/a,2021,176739,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$131.31,1.35,1.039%,13752806162.00,United States,n/a,263356,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$16.595,-0.955,-5.442%,1904443727.00,United States,2004,12654355,Health Care,Biotechnology: Pharmaceutical Preparations
DVD,Dover Motorsports Inc. Common Stock,$2.61,-0.05,-1.88%,95122993.00,United States,1996,11423,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$30.30,1.21,4.16%,20513100000.00,United States,n/a,9007494,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.80,-0.01,-0.102%,252729750.00,n/a,2021,1003,n/a,n/a
DWSN,Dawson Geophysical Company Common Stock,$2.0001,0.0101,0.508%,47266327.00,United States,n/a,4975,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.76,0.14,0.795%,614345662.00,United States,n/a,216921,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.17,-0.0199,-0.076%,n/a,United States,n/a,5084,n/a,n/a
DXC,DXC Technology Company Common Stock ,$37.42,0.71,1.934%,9426256736.00,n/a,n/a,568690,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$523.22,6.16,1.191%,50620959981.00,United States,2005,270264,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.36,-0.0399,-2.85%,28395694.00,China,n/a,42694,Consumer Non-Durables,Apparel
DXPE,DXP Enterprises Inc. Common Stock,$31.22,1.59,5.366%,599640136.00,United States,n/a,28243,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.2108,0.0908,0.996%,37155234.00,United States,n/a,6767,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$3.9125,0.1725,4.612%,61819816.00,United States,n/a,27091,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$77.875,2.005,2.643%,2396890562.00,United States,n/a,90371,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$6.58,0.28,4.444%,184760853.00,United States,n/a,493553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.69,0.02,0.097%,83897950.00,n/a,2020,4369,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$16.58,0.40,2.472%,852989652.00,United States,2020,425915,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.98,0.095,0.961%,294065690.00,United States,2021,56642,n/a,n/a
DYNT,Dynatronics Corporation Common Stock,$1.25,0.04,3.306%,21705818.00,United States,n/a,126307,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$14.06,0.34,2.478%,382406861.00,United States,n/a,14724,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$24.60,0.43,1.779%,43942360695.00,Italy,n/a,44065,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$142.83,1.36,0.961%,40646819494.00,United States,n/a,521398,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.63,0.00,0.00%,332235000.00,United States,2021,2,n/a,n/a
EACPU,Edify Acquisition Corp. Units,$9.86,0.00,0.00%,0.00,United States,2021,1500,n/a,n/a
EACPW,Edify Acquisition Corp. Warrant,$0.56,-0.04,-6.667%,0.00,United States,2021,320,n/a,n/a
EAD,Wells Fargo Income Opportunities Fund Common Shares,$9.075,0.045,0.498%,549819892.00,United States,2003,90018,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$11.255,0.535,4.991%,3014997864.00,United States,2018,977343,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.42,0.05,0.197%,0.00,United States,2016,2921,n/a,n/a
EAR,Eargo Inc. Common Stock,$22.28,0.83,3.869%,872493422.00,United States,2020,143910,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.4815,0.1315,1.159%,148324240.00,United States,2013,61034,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$3.04,-0.06,-1.935%,40485434.00,United States,n/a,157783,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$55.15,1.39,2.586%,2523163128.00,United States,n/a,339757,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$18.19,0.56,3.176%,1715452716.00,United States,2018,315683,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.67,-0.02,-0.206%,158574230.00,Netherlands,2021,510,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.90,-0.02,-0.202%,0.00,Netherlands,2021,200,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.67,-0.08,-10.667%,0.00,Netherlands,2021,6508,Finance,Business Services
EBAY,eBay Inc. Common Stock,$76.465,0.825,1.091%,49706517129.00,United States,1998,2949652,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$19.8188,0.4088,2.106%,3701322502.00,United States,2020,126713,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$32.00,0.67,2.139%,423402656.00,United States,2021,64480,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$19.63,0.33,1.71%,512407465.00,United States,n/a,18226,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$28.84,0.99,3.555%,892408781.00,United States,n/a,51447,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.35,-0.01,-0.045%,151459312.00,United States,n/a,4580,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.505,0.115,4.812%,465517519.00,China,2020,1757568,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.46,0.01,0.134%,11704224589.00,n/a,2016,194301,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$64.18,1.33,2.116%,3446512787.00,United States,2006,157405,Health Care,Biotechnology: Pharmaceutical Preparations
EBSB,Meridian Bancorp Inc. Common Stock,$21.04,0.40,1.938%,1106976216.00,United States,n/a,119772,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$33.77,0.46,1.381%,405915501.00,United States,n/a,10836,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$13.98,0.40,2.946%,28740569581.00,Colombia,n/a,459540,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.83,0.02,0.145%,476990601.00,United States,2014,68166,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.471,-0.019,-0.075%,0.00,United States,2016,1313,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.65,0.00,0.00%,0.00,United States,n/a,810,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.60,0.00,0.00%,0.00,United States,2021,50,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.66,0.05,0.195%,0.00,United States,2018,700,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.51,-0.03,-0.117%,0.00,United States,2017,9953,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$14.6266,-0.0334,-0.228%,197451172.00,United States,1986,20739,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.20,0.00,0.00%,n/a,United States,n/a,200,n/a,n/a
ECHO,Echo Global Logistics Inc. Common Stock,$32.99,0.97,3.029%,878502718.00,United States,2009,90268,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$224.929,1.909,0.856%,64349312982.00,United States,n/a,236955,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$35.835,0.285,0.802%,1129244131.00,United States,n/a,57951,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$25.675,0.755,3.03%,765968052.00,United States,2013,65802,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$1.0183,0.0083,0.822%,70661904.00,United States,2018,350124,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$48.05,1.37,2.935%,1454473932.00,United States,n/a,48982,n/a,n/a
ECVT,Ecovyst Inc. Common Stock,$12.78,0.46,3.734%,1750147579.00,United States,2017,145451,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$75.375,0.155,0.206%,26636153778.00,United States,n/a,662215,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.9659,0.0159,0.267%,198939713.00,France,1997,29955,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.125,0.035,0.575%,404814266.00,United States,2007,106872,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.335,0.085,1.03%,139682264.00,United States,2010,20676,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.1619,0.0019,0.021%,90804782.00,United States,2012,6549,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$65.0672,1.1972,1.874%,4441568731.00,United States,2016,697968,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.18,0.05,0.816%,270474090.00,Argentina,2007,55655,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$25.015,0.195,0.786%,6540997970.00,n/a,2021,283197,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$29.40,0.90,3.158%,67756122.00,Greece,n/a,49841,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.8597,-0.0703,-1.426%,64418040.00,United States,n/a,53621,n/a,n/a
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.57,0.06,3.974%,18840000.00,China,2020,216631,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.93,0.00,0.00%,78509063.00,United Kingdom,2021,1,n/a,n/a
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.4611,-0.0681,-12.868%,0.00,United Kingdom,2021,10000,n/a,n/a
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$2.0297,0.0297,1.485%,3453857008.00,China,2006,33363160,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$9.70,-0.04,-0.411%,83907231.00,United States,n/a,21730,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$11.7912,0.0282,0.24%,83426183.00,United States,n/a,2838,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$135.87,2.21,1.653%,7177248103.00,United States,1997,74379,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$3.54,0.33,10.28%,31264282.00,United States,2021,152035,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.07,0.14,2.84%,361177137.00,United States,2017,55022,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$18.755,0.205,1.105%,940039179.00,United States,2010,302708,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.10,0.0072,0.028%,n/a,United States,n/a,402,n/a,n/a
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.4343,-0.0257,-0.272%,223032871.00,United States,2017,22326,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$3.45,0.08,2.374%,17544195.00,United States,n/a,51793,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.21,0.07,0.495%,523614528.00,United States,2003,34877,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$45.65,1.30,2.931%,1763212944.00,United States,n/a,21753,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.58,-0.01,-0.069%,412544133.00,United States,2004,50970,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$11.76,-3.45,-22.682%,265261500.00,United States,2021,420063,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$1.286,-0.304,-19.119%,0.00,United States,2021,132221,Consumer Services,Other Pharmaceuticals
EFX,Equifax Inc. Common Stock,$268.73,5.74,2.183%,32741331448.00,United States,n/a,244514,Technology,Advertising
EGAN,eGain Corporation Common Stock,$11.90,0.43,3.749%,370078326.00,United States,1999,79936,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$58.22,2.00,3.557%,1860750964.00,United States,n/a,33134,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.81,-0.0456,-0.355%,54593222.00,United States,2005,2699,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.61,-0.01,-0.104%,270281250.00,n/a,2021,2404,n/a,n/a
EGHT,8x8 Inc Common Stock,$24.55,0.66,2.763%,2750410494.00,United States,n/a,1109290,Technology,EDP Services
EGIS,2ndVote Society Defended ETF,$34.55,0.4011,1.175%,n/a,n/a,2020,4803,n/a,n/a
EGLE,Eagle Bulk Shipping Inc. Common Stock,$51.286,2.966,6.138%,690302636.00,United States,n/a,124057,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$4.29,-0.16,-3.596%,538645781.00,Canada,n/a,426592,n/a,n/a
EGO,Eldorado Gold Corporation Ordinary Shares,$8.863,0.503,6.017%,1618331384.00,Canada,n/a,977320,n/a,n/a
EGP,EastGroup Properties Inc. Common Stock,$175.21,4.07,2.378%,7079426630.00,United States,n/a,66961,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$47.835,0.465,0.982%,626500400.00,United States,2014,23614,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$2.50,0.10,4.167%,146462655.00,United States,n/a,100441,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$26.28,0.22,0.844%,1456674987.00,China,2019,493688,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$77.51,0.42,0.545%,7712536050.00,United States,n/a,187511,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.33,0.05,0.486%,234463078.00,United States,2003,26519,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$39.59,2.38,6.396%,1036692496.00,United States,2006,519674,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$17.55,-0.03,-0.171%,0.00,n/a,2019,9589,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$41.64,1.14,2.815%,1187663992.00,United States,2007,40208,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$7.90,0.08,1.023%,268215381.00,United States,2014,104798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.84,0.02,0.145%,995832067.00,United States,2002,87908,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$57.34,-0.32,-0.555%,21772273175.00,United States,n/a,680781,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.65,0.03,0.312%,346796875.00,United States,2021,1060,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$9.86,0.01,0.102%,0.00,United States,2021,3700,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$0.6332,0.0001,0.016%,0.00,United States,2021,2042,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$3.81,-0.18,-4.511%,127846668.00,China,2021,1091811,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.6733,0.0433,0.935%,59142112.00,United States,n/a,29589,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$340.45,3.96,1.177%,123417167503.00,United States,1995,504416,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.1488,-0.1312,-3.065%,111703872.00,United States,n/a,11815,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$33.375,0.605,1.846%,15787013030.00,United States,2018,1165473,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$51.985,0.585,1.138%,0.00,United States,2020,2285,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.37,0.01,0.039%,0.00,United States,2016,3768,n/a,n/a
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$7.90,0.11,1.412%,113022251.00,United States,2014,35019,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$10.645,-0.505,-4.529%,247236906.00,United States,2021,10112,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$30.639,0.609,2.028%,1587901594.00,United States,2016,210683,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$28.44,-0.06,-0.211%,365153304.00,Israel,n/a,2540,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$11.89,0.02,0.168%,101767806.00,United States,2011,15150,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$7.63,-0.07,-0.909%,946326102.00,United States,2021,412894,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$1.4701,-0.0299,-1.993%,0.00,United States,2020,22081,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.6501,0.1201,7.85%,142243194.00,United States,n/a,347950,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.165,0.055,0.90%,16870843080.00,Brazil,2021,242053,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$83.02,0.96,1.17%,15256212889.00,United States,n/a,139024,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.44,0.05,0.928%,18471634.00,United States,n/a,114714,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$6.5895,0.3295,5.264%,28863776.00,Israel,1997,160792,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.71,0.11,3.056%,124651455.00,United States,2017,201369,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$29.43,0.86,3.01%,5472122408.00,United States,1992,1055034,Consumer Non-Durables,Recreational Products/Toys
ELYM,Eliem Therapeutics Inc Common Stock,$26.3005,4.0505,18.204%,692182503.00,United States,2021,172463,n/a,n/a
ELYS,Elys Game Technology Corp. Common Stock,$4.39,0.28,6.813%,73159785.00,Canada,n/a,730652,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$2.96,-0.04,-1.333%,738330776.00,China,2021,57961,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$2.59,0.17,7.025%,187784490.00,United States,n/a,177694,Capital Goods,Industrial Machinery/Components
EMCF,Emclaire Financial Corp Common Stock,$27.56,-0.698,-2.47%,74996603.00,United States,n/a,577,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.86,0.17,1.242%,841939726.00,United States,n/a,70944,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$124.26,3.68,3.052%,6679434638.00,United States,n/a,61317,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$17.5612,0.2112,1.217%,283896870.00,United States,1987,20829,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$7.67,0.15,1.995%,282904452.00,United States,1997,168984,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$27.46,0.04,0.146%,172139985.00,United States,n/a,12175,Capital Goods,Industrial Specialties
EMN,Eastman Chemical Company Common Stock,$115.62,3.11,2.764%,15699197971.00,United States,n/a,189010,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$21.37,0.79,3.839%,284373112.00,United States,2011,35413,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.3486,0.0386,0.153%,0.00,United States,2016,11415,n/a,n/a
EMR,Emerson Electric Company Common Stock,$104.83,0.69,0.663%,62667374000.00,United States,n/a,1185255,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.88,0.06,2.128%,248303989.00,Canada,n/a,40453,n/a,n/a
ENB,Enbridge Inc Common Stock,$39.46,0.54,1.387%,79936299995.00,Canada,n/a,1905631,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$27.10,0.167,0.62%,0.00,Canada,2018,10405,Energy,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$8.0136,0.2536,3.268%,3492948303.00,n/a,2014,189133,n/a,n/a
ENDP,Endo International plc Ordinary Shares,$2.385,-0.015,-0.625%,556898168.00,Ireland,n/a,2918451,Health Care,Biotechnology: Pharmaceutical Preparations
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.89,0.01,0.101%,363111350.00,United States,2021,6863,n/a,n/a
ENFAU,890 5th Avenue Partners Inc. Unit,$10.26,0.075,0.736%,0.00,United States,2021,5611,n/a,n/a
ENFAW,890 5th Avenue Partners Inc. Warrant,$1.16,-0.015,-1.277%,0.00,United States,2021,51934,n/a,n/a
ENG,ENGlobal Corporation Common Stock,$2.13,0.15,7.576%,74836621.00,United States,n/a,364398,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$6.86,0.08,1.18%,14719049041.00,Chile,n/a,492017,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.4964,0.0364,1.48%,3453347868.00,n/a,2016,275574,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.73,-0.02,-0.078%,0.00,United States,n/a,601,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$5.565,0.265,5.00%,2719182170.00,n/a,n/a,903288,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$12.04,0.43,3.704%,162103803.00,Israel,2014,237146,Health Care,Biotechnology: Pharmaceutical Preparations
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.8499,-0.0001,-0.001%,424776938.00,United States,2021,1159,n/a,n/a
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$9.9933,0.00,0.00%,0.00,United States,2021,73,n/a,n/a
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$0.8499,-0.1251,-12.831%,0.00,United States,2021,19317,n/a,n/a
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.4312,-0.0188,-0.074%,0.00,United States,2016,3525,n/a,n/a
ENOB,Enochian Biosciences Inc. Common Stock,$6.84,0.21,3.167%,355351037.00,United States,n/a,322741,Health Care,Biotechnology: Pharmaceutical Preparations
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.68,-0.04,-0.412%,429637120.00,n/a,2020,58176,n/a,n/a
ENPH,Enphase Energy Inc. Common Stock,$175.60,3.17,1.838%,23639482018.00,United States,2012,702178,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$39.50,0.67,1.725%,2700683217.00,United States,2015,225961,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$86.78,1.29,1.509%,n/a,United States,n/a,7198,n/a,n/a
ENS,EnerSys Common Stock,$87.24,2.02,2.37%,3709729290.00,United States,2004,61789,Consumer Non-Durables,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$3.23,0.15,4.87%,78346189.00,United States,n/a,239138,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$82.17,2.29,2.867%,4530699649.00,United States,2007,50837,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.1468,0.0268,2.393%,13111050.00,United States,n/a,31308,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$55.82,1.82,3.37%,1128392927.00,United States,2013,110816,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$120.15,3.82,3.284%,16292033738.00,United States,2000,345790,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$4.8852,0.0252,0.519%,89077670.00,Israel,2018,44776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.9299,0.0299,3.322%,0.00,Israel,2018,305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$79.94,2.06,2.645%,4357953642.00,United States,2010,113943,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$33.31,1.19,3.705%,1228269509.00,United States,2014,88851,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.8406,0.0606,3.404%,39448503.00,United States,n/a,231399,Health Care,Biotechnology: Pharmaceutical Preparations
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.83,0.01,0.102%,254351250.00,United States,2021,2707,n/a,n/a
