Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$160.51,1.04,0.652%,435128749962.00,China,2014,10700667,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$42.0199,-0.4701,-1.106%,362516289510.00,United States,n/a,16847891,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.01,0.07,0.26%,n/a,United States,n/a,17291,n/a,n/a
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.40,-0.06,-0.236%,n/a,United States,n/a,20156,n/a,n/a
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.27,0.02,0.073%,n/a,United States,n/a,13492,n/a,n/a
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1460.00,6.75,0.464%,n/a,United States,n/a,729,n/a,n/a
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.52,0.12,0.438%,n/a,United States,n/a,15407,n/a,n/a
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$27.04,0.05,0.185%,n/a,United States,n/a,4718,n/a,n/a
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$26.19,0.04,0.153%,n/a,United States,n/a,18440,n/a,n/a
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.80,0.14,0.546%,n/a,United States,n/a,35510,n/a,n/a
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$81.83,0.15,0.184%,11062239039.00,United States,2010,77040,Consumer Services,Professional Services
BAK,Braskem SA ADR,$23.92,-0.22,-0.911%,9520952613.00,Brazil,n/a,35196,Basic Industries,Major Chemicals
BALT,Innovator Defined Wealth Shield ETF,$25.8102,0.0202,0.078%,1512780009.00,n/a,2021,4086,n/a,n/a
BALY,Bally's Corporation Common Stock,$51.22,-0.53,-1.024%,2283957525.00,n/a,2019,23057,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$56.685,-0.275,-0.483%,88894987741.00,Canada,n/a,393340,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.43,0.02,0.079%,0.00,n/a,2020,11001,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.35,0.07,0.277%,0.00,n/a,2020,7634,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$62.20,-0.38,-0.607%,1731075200.00,n/a,2021,12744,n/a,n/a
BANC,Banc of California Inc. Common Stock,$17.89,-0.35,-1.919%,908674193.00,United States,n/a,32511,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.4599,-0.3251,-1.261%,n/a,United States,n/a,850,n/a,n/a
BAND,Bandwidth Inc. Class A Common Stock,$106.215,1.095,1.042%,2667110483.00,United States,2017,33512,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$56.25,-1.04,-1.815%,1844128856.00,United States,1993,21480,Finance,Major Banks
BANR,Banner Corporation Common Stock,$57.59,-0.71,-1.218%,1989833440.00,United States,n/a,17634,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$22.05,0.01,0.045%,155833281.00,United States,n/a,431,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.24,-0.14,-5.882%,65544156.00,China,2021,92725,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$103.37,-0.33,-0.318%,8219568920.00,Peru,n/a,35041,Finance,Commercial Banks
BARK,The Original BARK Company Common Stock,$8.00,0.20,2.564%,1346520120.00,n/a,2020,362710,Consumer Services,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$42.625,-4.315,-9.193%,1765183559.00,United States,2021,248771,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$10.8384,0.1384,1.293%,176319492.00,n/a,n/a,1908,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$26.36,0.01,0.038%,1377775412.00,United States,n/a,3237,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$26.22,0.05,0.191%,1370457940.00,United States,n/a,2139,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$76.30,2.33,3.15%,38143152457.00,United States,n/a,4263304,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$11.20,-0.10,-0.885%,6343816483.00,Canada,n/a,4707165,n/a,n/a
BBAR,Banco BBVA Argentina S.A. ADS,$4.34,0.21,5.085%,886387248.00,Argentina,n/a,231346,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$28.47,0.14,0.494%,2975500512.00,United States,1992,431232,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.30,-0.04,-0.48%,470593898.00,United States,2017,12056,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$4.465,-0.035,-0.778%,47735259317.00,Brazil,n/a,6767396,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.77,-0.08,-0.737%,703454235.00,United States,n/a,75480,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.89,-0.05,-1.269%,41587941488.00,Brazil,n/a,19413,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.637,0.027,1.034%,77171431.00,United States,2000,13360,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.6995,-0.0005,-0.071%,60097854.00,United States,n/a,197761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$7.945,2.645,49.906%,520909436.00,United States,2018,189544898,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$51.13,0.65,1.288%,7657505618.00,United States,2019,69896,Health Care,Biotechnology: Pharmaceutical Preparations
BBL,BHP Group PlcSponsored ADR,$63.95,0.90,1.427%,161697575000.00,Australia,n/a,762401,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$26.25,0.02,0.076%,1530494831.00,United States,2010,30036,Finance,Finance Companies
BBQ,BBQ Holdings Inc. Common Stock,$14.2801,0.1401,0.991%,147919702.00,United States,n/a,3270,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$76.49,0.04,0.052%,578127100.00,United States,1993,1041,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$42.49,-0.47,-1.094%,3339038961.00,n/a,2016,4567,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.50,-0.06,-0.915%,43341262770.00,Spain,n/a,280652,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$18.61,0.82,4.609%,298016278.00,United States,2004,141309,Consumer Services,Recreational Products/Toys
BBWI,Bath & Body Works Inc.,$68.45,-0.09,-0.131%,18122041670.00,United States,n/a,316377,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$118.785,1.285,1.094%,29752434474.00,United States,n/a,430583,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$103.51,0.67,0.651%,8021953268.00,United States,n/a,86120,Consumer Non-Durables,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$29.28,0.06,0.205%,n/a,United States,n/a,7303,n/a,n/a
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$28.94,0.09,0.312%,n/a,United States,n/a,956,n/a,n/a
BC^C,Brunswick Corporation 6.375% Notes due 2049,$29.25,-0.13,-0.442%,n/a,United States,n/a,6875,n/a,n/a
BCAB,BioAtla Inc. Common Stock,$41.715,0.855,2.093%,1410274022.00,United States,2020,57997,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.9007,-0.0293,-0.295%,73606754.00,United States,2021,651,n/a,n/a
BCACU,Brookline Capital Acquisition Corp. Units,$10.28,0.12,1.181%,0.00,United States,2021,893,n/a,n/a
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.6901,0.00,0.00%,0.00,United States,2021,110,n/a,n/a
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$21.9066,-0.0934,-0.425%,2456470325.00,United States,2020,52994,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$14.935,-0.135,-0.896%,253935832.00,United States,2005,6607,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$58.6701,-0.1599,-0.272%,2307542380.00,United States,2013,36863,n/a,n/a
BCDA,BioCardia Inc. Common Stock,$2.95,0.03,1.027%,49770232.00,United States,n/a,23388,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$51.97,0.47,0.913%,47071440272.00,Canada,n/a,245656,n/a,n/a
BCEI,Bonanza Creek Energy Inc. Common Stock,$39.08,-0.86,-2.153%,1205574504.00,United States,2017,110615,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$5.85,-0.04,-0.679%,215832322.00,United States,2019,73103,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$19.18,0.33,1.751%,9687538068.00,Chile,n/a,8596,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.51,-0.02,-0.567%,127478149.00,United States,n/a,19470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$17.31,0.00,0.00%,185103187.00,United States,2018,112,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$78.52,-0.34,-0.431%,3909683937.00,United States,n/a,11598,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$16.59,-0.27,-1.601%,807453980.00,United States,n/a,26839,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$11.465,-0.175,-1.503%,467914418.00,United States,2012,34206,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.92,-0.03,-0.274%,69865963.00,United States,2019,13978,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$138.51,0.64,0.464%,4483642803.00,United States,n/a,19164,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$15.82,0.16,1.022%,2829722261.00,United States,1994,566621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$10.24,-0.15,-1.444%,43341755709.00,United Kingdom,n/a,621557,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.11,-0.20,-1.306%,975535824.00,United States,2018,17693,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$6.7799,0.3699,5.771%,103526246.00,Canada,n/a,556414,n/a,n/a
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.82,-0.10,-3.425%,0.00,Canada,n/a,18483,n/a,n/a
BCV,Bancroft Fund Ltd.,$31.26,-0.02,-0.064%,172485990.00,United States,n/a,6949,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.75,-0.04,-0.155%,n/a,United States,n/a,5093,n/a,n/a
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.289,-0.031,-0.333%,820367268.00,United States,2011,92234,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$35.26,2.02,6.077%,899458341.00,United Kingdom,2019,22064,Health Care,Biotechnology: Pharmaceutical Preparations
BCYP,Big Cypress Acquisition Corp. Common stock,$9.97,0.00,0.00%,147478234.00,United States,2021,273,n/a,n/a
BCYPU,Big Cypress Acquisition Corp. Unit,$10.19,0.00,0.00%,0.00,United States,2021,38975,n/a,n/a
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.57,-0.04,-6.557%,0.00,United States,2021,23272,n/a,n/a
BDC,Belden Inc Common Stock,$57.43,-0.19,-0.33%,2575933691.00,United States,n/a,18626,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$10.165,-0.035,-0.343%,1890724907.00,United States,2005,161361,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$24.337,-0.003,-0.012%,45233892.00,United States,n/a,2175,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$13.95,-0.25,-1.761%,2384051610.00,United States,n/a,417588,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.28,0.04,3.226%,15540795.00,United States,n/a,45046,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.89,0.07,1.832%,383544454.00,United States,n/a,98092,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$9.09,0.33,3.767%,245163118.00,United States,2020,20089,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$10.17,0.22,2.211%,368292861.00,United States,2020,61158,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$251.61,3.11,1.252%,72259921190.00,United States,n/a,356054,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$54.80,0.47,0.865%,0.00,United States,n/a,30964,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$21.11,-0.31,-1.447%,3664406223.00,n/a,2018,444264,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$107.09,0.51,0.479%,7105494428.00,United States,2020,281350,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$53.03,-0.82,-1.523%,3713941308.00,United States,2004,117034,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$3.45,0.05,1.471%,411454990.00,China,2017,629,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$28.313,-0.387,-1.348%,252880419.00,United States,n/a,40912,Technology,Semiconductors
BEEMW,Beam Global Warrant,$22.42,0.00,0.00%,0.00,United States,n/a,170,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$18.535,-1.345,-6.766%,22073287850.00,China,2020,6302708,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$15.75,0.25,1.613%,195532533.00,United States,n/a,2083,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$14.02,-0.36,-2.503%,174054991.00,United States,n/a,16237,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$32.75,-0.19,-0.577%,16468474526.00,United States,n/a,393239,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.0499,0.0199,0.198%,149680698.00,United States,2021,2928,n/a,n/a
BENER,Benessere Capital Acquisition Corp. Right,$0.35,-0.01,-2.778%,0.00,United States,2021,3007,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.70,0.00,0.00%,0.00,United States,2021,3,n/a,n/a
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.4372,0.00,0.00%,0.00,United States,2021,11,n/a,n/a
BEP,Brookfield Renewable Partners L.P. ,$40.70,-0.11,-0.27%,11190226091.00,n/a,n/a,63963,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$25.93,-0.02,-0.077%,n/a,n/a,n/a,2058,n/a,n/a
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$44.22,0.31,0.706%,7614993761.00,n/a,2020,103531,n/a,n/a
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$25.2397,0.1397,0.557%,0.00,n/a,n/a,4990,n/a,n/a
BERY,Berry Global Group Inc. Common Stock,$67.22,0.56,0.84%,9094866000.00,United States,2012,118857,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.157,0.077,7.13%,449610200.00,Cayman Islands,2017,1971111,n/a,n/a
BF/A,Brown Forman Corporation,$66.81,0.16,0.24%,n/a,United States,n/a,7468,n/a,n/a
BF/B,Brown Forman Corporation,$70.49,0.32,0.456%,n/a,United States,n/a,118186,n/a,n/a
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$145.605,0.075,0.052%,8817928638.00,United States,2013,20155,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$70.92,-0.07,-0.099%,543653643.00,United States,n/a,714,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$10.31,-0.09,-0.865%,184481738.00,Mexico,2018,23400,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$2.07,-0.08,-3.721%,0.00,Mexico,2018,36920,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$11.71,-0.11,-0.931%,161931993.00,United States,n/a,6448,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$15.62,-0.04,-0.255%,701946461.00,United States,n/a,17762,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$12.09,-0.18,-1.467%,2344892350.00,n/a,2020,679806,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,$6.27,0.08,1.292%,177808999.00,Germany,2018,11964,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$44.91,-1.37,-2.96%,1059876000.00,United States,1993,908,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$27.25,0.35,1.301%,n/a,United States,n/a,3742,n/a,n/a
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$28.56,-0.23,-0.799%,n/a,United States,n/a,1196,n/a,n/a
BFST,Business First Bancshares Inc. Common Stock,$23.98,-0.06,-0.25%,491985502.00,United States,n/a,7453,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$14.93,0.02,0.134%,467931327.00,United States,2001,20366,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$76.185,-0.935,-1.212%,10796703474.00,United States,2001,105249,Basic Industries,Industrial Specialties
BGB,Blackstone Strategic Credit Fund Common Shares,$13.935,0.015,0.108%,622398163.00,n/a,2012,37114,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$5.165,-0.105,-1.992%,1991532068.00,United States,n/a,355948,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$27.1553,3.3653,14.146%,608829158.00,United States,2002,1504253,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$17.05,0.02,0.117%,342096537.00,United States,2012,11150,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$3.01,-0.31,-9.337%,55170118.00,Canada,n/a,389965,n/a,n/a
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$6.72,0.00,0.00%,148984544.00,United States,2017,8824,Finance,Finance Companies
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,$19.255,0.0899,0.469%,n/a,United States,2021,13959,Finance,Major Banks
BGNE,BeiGene Ltd. American Depositary Shares,$297.80,15.82,5.61%,27742750498.00,Cayman Islands,2016,139460,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$8.8646,0.0246,0.278%,258034952.00,United States,2004,48581,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$8.89,-0.04,-0.448%,2030008502.00,United States,2021,74218,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$1.2101,0.0051,0.423%,0.00,United States,2021,11550,Capital Goods,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$29.59,0.28,0.955%,1918204832.00,United States,n/a,88420,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$13.22,-0.06,-0.452%,136738955.00,United States,n/a,3269,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,240500000.00,n/a,2021,100,n/a,n/a
BGT,BlackRock Floating Rate Income Trust,$12.995,0.025,0.193%,290573021.00,United States,2004,27830,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$14.72,0.03,0.204%,187058772.00,n/a,2011,9529,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.37,-0.01,-0.157%,663995875.00,United States,2007,53077,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$178.03,-1.03,-0.575%,552419969.00,United States,2018,6232,Consumer Services,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.6252,-0.0398,-5.985%,21970224.00,China,2019,326330,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$27.90,-0.10,-0.357%,418006868.00,United States,n/a,2402,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$29.185,0.235,0.812%,10471833515.00,Canada,n/a,303056,n/a,n/a
BHE,Benchmark Electronics Inc. Common Stock,$26.79,-0.14,-0.52%,953244647.00,United States,n/a,16233,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$48.60,-0.45,-0.917%,4039156498.00,United States,n/a,96849,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.74,0.13,0.471%,0.00,United States,n/a,3444,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.4008,0.0308,0.117%,0.00,United States,n/a,7921,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.475,0.02,0.07%,0.00,United States,n/a,2010,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.72,-0.04,-0.144%,0.00,United States,n/a,3981,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$9.915,-0.045,-0.452%,6248659250.00,n/a,2021,495680,Health Care,Medical Specialities
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.33,0.03,0.184%,881049044.00,United States,2001,29743,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$25.14,-0.38,-1.489%,1230067920.00,United States,n/a,55252,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$67.58,1.00,1.502%,170876030000.00,Australia,n/a,689057,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$4.9935,-0.1565,-3.039%,297260029.00,United States,2013,93114,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$22.11,-0.02,-0.09%,n/a,United States,n/a,1086,n/a,n/a
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$26.20,0.152,0.584%,n/a,United States,n/a,8285,n/a,n/a
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.90,0.00,0.00%,92812500.00,United States,2020,144,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.23,0.00,0.00%,0.00,United States,2020,5,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.3022,0.0023,0.767%,0.00,United States,2020,2298,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.34,-0.02,-1.471%,38066122.00,United States,n/a,106859,Capital Goods,Industrial Machinery/Components
BHV,BlackRock Virginia Municipal Bond Trust,$18.63,0.00,0.00%,29990816.00,United States,2002,83,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$129.46,-0.72,-0.553%,8466842977.00,United States,2017,58326,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$151.36,-1.90,-1.24%,52682161048.00,China,2005,2002569,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$13.95,-0.08,-0.57%,1364993857.00,United States,n/a,15119,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$51.74,0.12,0.232%,1792246695.00,United States,n/a,292989,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$61.94,2.49,4.188%,4404557798.00,United States,2020,372819,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$19.485,0.175,0.906%,0.00,n/a,2021,98092,n/a,n/a
BIIB,Biogen Inc. Common Stock,$344.15,0.96,0.28%,51289859408.00,United States,n/a,199977,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$73.85,-1.48,-1.965%,28278305170.00,China,2018,4080487,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$273.72,-10.26,-3.613%,25563834147.00,n/a,2019,1177687,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.8199,-0.0101,-1.217%,20328591.00,China,n/a,59022,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$805.655,13.245,1.671%,23986407799.00,United States,n/a,10836,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$762.80,0.00,0.00%,n/a,United States,n/a,21,n/a,n/a
BIOC,Biocept Inc. Common Stock,$3.47,-0.04,-1.14%,51088664.00,United States,2014,116492,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.7586,0.0216,2.931%,114695455.00,United States,n/a,3375731,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.67,-0.02,-0.206%,278012500.00,United States,2021,45517,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$9.99,0.00,0.00%,0.00,United States,2021,111,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.64,0.00,0.00%,0.00,United States,2021,30,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.30,-0.40,-2.92%,546467780.00,Argentina,n/a,3509,Basic Industries,Agricultural Chemicals
