Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMAX,CareMax Inc. Class A Common Stock,$2.555,0.065,2.61%,284562067.00,United States,2020,140168,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.204,-0.026,-11.304%,22720416.00,United States,2020,3286,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$10.00,-1.37,-12.049%,274050760.00,Cayman Islands,2019,347301,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$57.29,0.79,1.398%,6722563168.00,United States,n/a,223431,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.69,0.14,1.327%,0.00,United States,2022,3106,Finance,Blank Checks
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,$10.65,0.08,0.757%,0.00,United States,2021,400,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$11.11,-0.13,-1.157%,213200900.00,Canada,n/a,23996,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.49,0.09,3.75%,72240903.00,n/a,2022,16171,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$39.35,0.11,0.28%,1128987112.00,United States,1996,51569,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$45.335,0.245,0.543%,187012901110.00,United States,n/a,6537907,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$4.50,0.00,0.00%,102320339.00,United States,n/a,5159,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$202.48,2.81,1.407%,72835630379.00,United States,2002,668149,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1938.21,1.35,0.07%,53470587393.00,United States,2006,136991,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$241.595,-20.625,-7.866%,34200619205.00,United States,n/a,1207453,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$5.21,0.12,2.358%,85789736.00,United States,n/a,28240,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.215,-0.025,-2.016%,13425522.00,Israel,2019,13260,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.4485,-0.0214,-4.554%,3184491.00,Canada,n/a,34394,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$38.83,0.35,0.91%,1597440689.00,United States,2003,71293,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$7.02,-0.15,-2.092%,550310197.00,United States,2020,62709,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$1.05,0.03,2.941%,82311354.00,United States,2020,1679,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$69.86,-0.14,-0.20%,1838901447.00,Netherlands,2005,42521,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$9.25,0.30,3.352%,422000540.00,United Kingdom,2020,165778,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.705,0.085,3.244%,342202714.00,United States,n/a,119119,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$0.675,0.005,0.746%,15055968.00,United States,n/a,35206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.04,0.0099,32.89%,892206.00,United States,n/a,4010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.375,0.125,1.111%,1395598750.00,Greece,2010,1060757,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$24.0001,-0.5834,-2.373%,n/a,Greece,n/a,1805,n/a,n/a
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.33,0.06,0.237%,n/a,Greece,n/a,2600,n/a,n/a
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.20,0.10,0.398%,n/a,Greece,n/a,3028,n/a,n/a
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.20,-0.0082,-0.033%,n/a,Greece,n/a,720,n/a,n/a
CMRX,Chimerix Inc. Common Stock,$1.15,-0.03,-2.542%,101871102.00,United States,2013,407690,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$58.80,-1.48,-2.455%,17153528314.00,United States,n/a,827942,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$90.00,-1.37,-1.499%,n/a,United States,n/a,83,n/a,n/a
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.34,-0.20,-1.079%,n/a,United States,n/a,10731,n/a,n/a
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.00,0.0499,0.208%,9020051064.00,United States,2018,2154,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.92,0.01,0.042%,8989984227.00,United States,2018,9102,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.03,-0.15,-0.62%,9031326128.00,United States,2019,14085,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$23.99,0.62,2.653%,218505286.00,United States,1996,10672,Consumer Discretionary,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$10.795,-0.485,-4.30%,1493875834.00,United States,2021,242835,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$10.00,0.00,0.00%,278840900.00,United States,n/a,62007,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.26,-0.05,-1.511%,92340524.00,United States,1987,43758,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$42.67,2.41,5.986%,11557670318.00,United States,n/a,237752,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$66.235,-1.115,-1.656%,35864872361.00,United States,n/a,2600438,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.32,0.00,0.00%,0.00,n/a,2021,3,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.41,0.01,0.096%,0.00,n/a,2021,3309,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$3.605,-0.095,-2.568%,787487394.00,United States,n/a,466785,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.30,-0.03,-2.256%,9365858.00,China,n/a,10811,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.1993,0.0069,3.586%,9923779.00,China,2021,287273,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.10,0.00,0.00%,212604702.00,n/a,2018,5873,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.279,-0.0005,-0.039%,15624071.00,United States,2015,3321,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$21.70,0.2868,1.339%,265083923.00,United States,n/a,728,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.81,0.02,0.185%,0.00,United States,2022,3644,Finance,Blank Checks
CNGLU,Canna-Global Acquisition Corp Unit,$10.82,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
CNGLW,Canna-Global Acquisition Corp Warrant,$0.0314,0.0062,24.603%,0.00,United States,2022,19750,Finance,Blank Checks
CNHI,CNH Industrial N.V. Common Shares,$14.075,-0.335,-2.325%,18860500000.00,United Kingdom,2013,2988254,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$117.22,0.42,0.36%,77834080000.00,Canada,n/a,542808,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.54,0.20,1.153%,2115072231.00,United States,2007,1869063,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$32.10,0.38,1.198%,7418566961.00,United States,2021,437558,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$113.62,-1.67,-1.449%,3492650509.00,United States,1987,111834,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.15,0.06,0.314%,1464778808.00,United States,2017,212960,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$24.995,0.285,1.153%,2863264957.00,United States,n/a,313429,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$15.71,-0.13,-0.821%,n/a,United States,n/a,1820,n/a,n/a
CNOB,ConnectOne Bancorp Inc. Common Stock,$20.74,0.03,0.145%,812573518.00,United States,n/a,78427,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$16.96,0.165,0.982%,664476705.00,United States,n/a,2157,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$29.31,-0.43,-1.446%,18500064269.00,United States,n/a,2350938,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$60.36,1.10,1.856%,66238460400.00,Canada,n/a,1085017,n/a,n/a
CNS,Cohen & Steers Inc Common Stock,$63.73,0.32,0.505%,3130245593.00,United States,2004,43103,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$3.585,0.005,0.14%,418188034.00,United States,2005,276461,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.1735,-0.0065,-0.298%,9005547.00,United States,2019,62701,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$7.69,0.66,9.388%,731852463.00,United Kingdom,2021,29434,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.00,0.0524,5.53%,55041247.00,China,2021,73846,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.00,-0.07,-6.542%,27600000.00,Germany,2019,19223,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.19,0.02,1.709%,18999603.00,United States,2021,10989,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$7.6202,-0.0598,-0.779%,231158241.00,United States,n/a,25793,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$1.58,0.00,0.00%,282966057.00,United States,n/a,69808,Consumer Discretionary,Movies/Entertainment
CNX,CNX Resources Corporation Common Stock,$21.00,0.91,4.53%,3390763698.00,United States,1999,1531897,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.116,-0.008,-6.452%,2249754.00,United States,n/a,4760517,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$80.41,-1.87,-2.273%,4185627644.00,United States,n/a,150740,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$51.29,1.72,3.47%,1347777950.00,United States,n/a,21314,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$24.36,-0.71,-2.832%,1370169563.00,United States,2021,870242,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.69,0.06,2.281%,27367495.00,United States,n/a,36019,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$8.29,-0.10,-1.192%,91357184.00,United States,n/a,1236,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$22.56,0.44,1.989%,1618127235.00,United States,2006,109688,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.92,-0.13,-0.519%,n/a,United States,n/a,2425,n/a,n/a
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.8263,0.1763,0.715%,n/a,United States,n/a,2053,n/a,n/a
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.60,0.23,0.944%,n/a,United States,n/a,12361,n/a,n/a
CODX,Co-Diagnostics Inc. Common Stock,$1.34,-0.03,-2.19%,40553138.00,United States,2017,77860,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$8.85,0.25,2.907%,49827890.00,China,2016,3047,Consumer Discretionary,Educational Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.175,-0.065,-5.242%,25193217.00,United States,2020,54846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$113.12,-0.13,-0.115%,43148656711.00,United States,1994,1038166,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.50,-0.10,-0.51%,n/a,United States,n/a,71350,n/a,n/a
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.4279,-0.2121,-1.138%,n/a,United States,n/a,33281,n/a,n/a
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.63,-0.10,-0.534%,n/a,United States,n/a,10740,n/a,n/a
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.6799,-0.1201,-0.715%,n/a,United States,n/a,27196,n/a,n/a
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.2854,-0.2146,-1.301%,n/a,United States,n/a,22527,n/a,n/a
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.6475,0.3475,1.43%,185392308.00,United States,n/a,1391,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$12.15,-0.37,-2.955%,862003499.00,United States,2018,373045,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$5.815,0.155,2.739%,10582521.00,United States,n/a,16885,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$47.265,1.165,2.527%,6587690724.00,United States,n/a,1109856,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$40.61,-2.21,-5.161%,1930318013.00,United States,n/a,326446,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$91.875,1.445,1.598%,21550389538.00,United States,n/a,5625300,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$722.66,98.61,15.802%,6773990093.00,United States,1972,76691,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$21.805,-0.035,-0.16%,4545428325.00,United States,1992,519813,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$31.95,-0.72,-2.204%,8631747596.00,United States,2018,533246,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$22.14,0.14,0.636%,765927986.00,United States,2015,238685,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$75.21,0.96,1.293%,4666040659.00,United States,1998,472043,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$3.305,-1.115,-25.226%,693355425.00,United States,2013,15807514,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$4.275,0.135,3.261%,1971409816.00,United States,2021,2099113,Technology,EDP Services
COMS,COMSovereign Holding Corp. Common Stock,$1.6811,-0.0189,-1.112%,4511351.00,United States,n/a,8449,Consumer Discretionary,Telecommunications Equipment
COMSP,COMSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$2.27,0.00,0.00%,726400.00,United States,n/a,90,Consumer Discretionary,Telecommunications Equipment
COMSW,COMSovereign Holding Corp. Warrants,$0.011,-0.0001,-0.901%,27500.00,United States,n/a,10936,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$4.51,-0.02,-0.442%,109293513.00,United States,2003,25798,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.31,0.00,0.00%,0.00,United States,2020,1497,Finance,Blank Checks
CONXU,CONX Corp. Unit,$10.43,0.00,0.00%,0.00,United States,2020,74,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.15,0.00,0.00%,0.00,United States,2020,91,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$389.89,2.03,0.523%,19302644488.00,United States,n/a,164939,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$6.181,2.061,50.024%,765891042.00,United States,2021,12633294,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.96,-0.01,-0.091%,0.00,United States,2021,1200,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$11.60,0.00,0.00%,0.00,United States,2020,15,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.0991,-0.0144,-12.687%,0.00,United States,2021,495,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$59.28,0.11,0.186%,3962781807.00,United States,n/a,218231,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$116.33,0.74,0.64%,140766127291.00,United States,n/a,4287297,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$1.14,0.00,0.00%,18279494.00,United States,n/a,23261,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$8.5994,0.0994,1.169%,n/a,United States,n/a,10404,n/a,n/a
CORT,Corcept Therapeutics Incorporated Common Stock,$31.15,6.14,24.55%,3164151492.00,United States,2004,3366580,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$1.25,0.00,0.00%,13275838.00,United States,n/a,684650,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$558.905,6.555,1.187%,247677901773.00,United States,n/a,781314,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$12.135,0.015,0.124%,10348689314.00,United States,2013,1198516,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$15.99,0.11,0.693%,2410003734.00,United States,2021,979805,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$3.8301,-0.1099,-2.789%,38101509.00,United States,2022,17303,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$81.085,0.995,1.242%,75482026500.00,Canada,n/a,1360225,Industrials,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$112.32,-1.46,-1.283%,3198873600.00,Panama,2005,218752,Consumer Discretionary,Air Freight/Delivery Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$10.255,0.00,0.00%,457629375.00,United States,2021,3569,Finance,Blank Checks
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2021,25005,Finance,Blank Checks
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.002,-0.0003,-13.043%,0.00,United States,2021,100,Finance,Blank Checks
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.35,-0.07,-1.292%,453539242.00,Peru,n/a,835,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$45.78,-0.43,-0.931%,13646646953.00,United States,n/a,929004,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$37.01,1.18,3.293%,2289801742.00,United States,n/a,1420070,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$18.06,0.22,1.233%,488365734.00,United States,n/a,58484,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$8.165,0.195,2.447%,4391006638.00,Canada,n/a,1810334,Energy,Oil & Gas Production
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$21.95,-0.62,-2.747%,107783456.00,United States,n/a,2996,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.2798,-0.0402,-12.563%,2724599.00,China,n/a,1040262,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.51,0.03,2.027%,21818152.00,United States,2009,14529,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$116.31,-0.91,-0.776%,2069138151.00,United States,n/a,23238,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$15.2467,0.4167,2.81%,306458670.00,Greece,2007,23194,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$17.895,0.265,1.503%,31832833322.00,n/a,2021,2284380,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.45,-0.0198,-4.215%,10822500.00,China,2021,133595,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$35.52,-0.48,-1.333%,4169244076.00,Hong Kong,2011,1264003,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$89.07,0.64,0.724%,42450095400.00,United States,1994,771552,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$13.725,0.255,1.893%,1455906262.00,United States,2006,385265,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$18.60,-0.37,-1.95%,318776435.00,United States,n/a,80658,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.84,-0.07,-2.405%,41093883.00,United States,n/a,46574,Consumer Discretionary,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$26.365,0.165,0.63%,383038814.00,United States,2002,24953,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$11.55,-0.25,-2.119%,239984872.00,United States,1992,21662,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$105.91,-1.28,-1.194%,11307202501.00,United States,1993,457277,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.36,0.01,0.097%,0.00,n/a,2021,6058,Industrials,Wholesale Distributors
CPTN,Cepton Inc. Common Stock,$0.85,0.0328,4.014%,133317479.00,United States,2021,164822,Industrials,Industrial Machinery/Components
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.395,-0.015,-0.097%,302237627.00,United States,2019,11827,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$52.345,0.775,1.503%,25336713823.00,United States,2007,129982,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$92.27,-0.16,-0.173%,5234492140.00,United States,2023,62339,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$108.76,6.08,5.921%,764166793.00,United States,1998,12110,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$19.36,0.39,2.056%,12548054985.00,United States,2022,2194811,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$6.92,0.06,0.875%,29168720.00,United States,n/a,8924,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$6.895,-0.165,-2.337%,423102801.00,United States,2021,647670,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$52.18,0.92,1.795%,3681255064.00,United States,2020,214122,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$10.83,-0.17,-1.545%,2374195151.00,United States,2021,164015,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$9.94,0.13,1.325%,n/a,United States,n/a,6614,n/a,n/a
CRD/B,Crawford & Company,$8.71,0.18,2.11%,n/a,United States,n/a,917,n/a,n/a
CRDF,Cardiff Oncology Inc. Common Stock,$1.72,0.01,0.585%,76844731.00,United States,n/a,91567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.155,0.085,7.944%,73969129.00,Canada,n/a,384828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$15.965,0.105,0.662%,2362629027.00,United States,2022,922326,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.29,0.03,2.381%,9847258.00,China,n/a,29030,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.44,-0.02,-4.348%,399922226.00,Argentina,n/a,7972,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.48,-0.06,-0.796%,442882378.00,Argentina,1997,51626,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$3.5753,-0.1147,-3.108%,26489494.00,United States,n/a,23330,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$8.33,-0.03,-0.359%,0.00,United States,2003,568059,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$0.9151,0.033,3.741%,136742454.00,United States,n/a,201578,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$2.92,-0.18,-5.806%,138524800.00,Israel,n/a,13488,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.17,0.00,0.00%,0.00,Israel,n/a,2,Finance,Blank Checks
CRGY,Crescent Energy Company Class A Common Stock,$11.93,0.45,3.92%,1992392603.00,United States,2021,132559,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$59.13,0.44,0.75%,43196469507.00,Ireland,n/a,686050,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$75.79,1.74,2.35%,2823807088.00,United States,2003,503211,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$0.7713,-0.0234,-2.945%,74521385.00,United States,n/a,306165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$12.055,0.485,4.192%,3345385039.00,United States,n/a,2801359,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.0564,-0.004,-6.623%,2860221.00,United States,n/a,15967478,Technology,Industrial Machinery/Components
