Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$56.36,0.31,0.553%,16656552340.00,Bermuda,n/a,110807,Consumer Services,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$25.973,0.173,0.671%,n/a,Bermuda,n/a,813,n/a,n/a
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$25.5366,-0.0234,-0.092%,n/a,Bermuda,n/a,3302,n/a,n/a
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$62.88,0.52,0.834%,2826480020.00,n/a,2020,96175,n/a,n/a
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$26.12,0.11,0.423%,0.00,n/a,2021,3656,Health Care,Medical/Dental Instruments
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.57,0.15,0.814%,697452543.00,n/a,2013,71222,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.64,0.00,0.00%,247169600.00,n/a,2021,11413,n/a,n/a
BITF,Bitfarms Ltd. Common Stock,$5.79,0.32,5.85%,958175387.00,Canada,n/a,4303919,n/a,n/a
BIVI,BioVie Inc. Class A Common Stock,$7.86,0.04,0.512%,195189927.00,United States,n/a,43017,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$56.29,0.15,0.267%,7719260420.00,United States,2018,302075,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$44.825,2.405,5.669%,1044259875.00,United States,n/a,153145,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$56.395,0.915,1.649%,48678679571.00,United States,n/a,2206655,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.145,0.025,0.607%,307151712.00,United States,2007,121992,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$6.82,0.28,4.281%,1276782355.00,United States,2005,428936,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$40.28,0.89,2.259%,2005274587.00,United States,n/a,252036,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.2114,0.0514,1.627%,133315115.00,United States,2011,49326,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.123,0.0233,0.288%,0.00,United States,n/a,674,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$70.89,0.68,0.969%,4500116340.00,United States,n/a,62872,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$75.65,0.77,1.028%,11849061845.00,n/a,2017,328358,Technology,EDP Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$18.5543,0.0043,0.023%,319265380.00,United States,1993,16245,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2310.415,33.615,1.476%,94865272544.00,United States,n/a,130686,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$23.205,0.905,4.058%,19225043759.00,n/a,2017,3329492,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$21.13,-0.22,-1.03%,116958966.00,United States,n/a,306,Finance,Major Banks
BKT,BlackRock Income Trust Inc. (The),$6.33,0.01,0.158%,404056908.00,United States,n/a,86835,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$3.25,0.08,2.524%,54553593.00,United States,n/a,26990,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$42.69,1.20,2.892%,3962523453.00,United States,2011,142253,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$3.26,0.00,0.00%,25509405.00,United States,n/a,22007,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$110.385,3.695,3.463%,6447469959.00,United States,2016,135035,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$21.38,0.54,2.591%,581630820.00,United States,2014,40085,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$3.23,0.05,1.572%,27124904.00,United States,2014,91365,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$3.47,-0.23,-6.216%,124357506.00,China,2020,340638,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$221.86,4.19,1.925%,7306932255.00,United States,2015,78342,Capital Goods,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$8.73,0.37,4.426%,606103664.00,United States,2019,367884,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$1.81,0.10,5.848%,0.00,United States,2019,15403,Transportation,Aerospace
BLDG,Cambria Global Real Estate ETF,$31.8856,0.00,0.00%,n/a,n/a,2020,7,n/a,n/a
BLDP,Ballard Power Systems Inc. Common Shares,$16.44,0.35,2.175%,4892645599.00,Canada,n/a,1138828,n/a,n/a
BLDR,Builders FirstSource Inc. Common Stock,$53.64,1.89,3.652%,11114660507.00,United States,2005,959944,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$16.03,-0.01,-0.062%,779747530.00,United States,2002,33039,Finance,Finance/Investors Services
BLFS,BioLife Solutions Inc. Common Stock,$55.45,-1.12,-1.98%,2256803633.00,United States,n/a,987285,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$13.685,0.055,0.404%,390330413.00,United States,2021,81029,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$34.35,-0.16,-0.464%,2304905404.00,United States,2020,515463,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$4.5896,0.5096,12.49%,38523308.00,United States,n/a,3393870,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$954.18,18.30,1.955%,145222182719.00,United States,1999,275191,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$69.97,1.85,2.716%,3420351557.00,United States,2004,53770,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$94.405,0.095,0.101%,30833645749.00,United States,n/a,496040,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$27.535,1.195,4.537%,2456790605.00,United States,2012,594502,Consumer Services,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$16.07,-0.29,-1.773%,3649159578.00,n/a,2021,276566,Technology,Computer Software: Programming Data Processing
BLNGU,Belong Acquisition Corp. Units,$9.868,0.008,0.081%,0.00,United States,2021,500,n/a,n/a
BLNK,Blink Charging Co. Common Stock,$31.48,0.74,2.407%,1327171679.00,United States,n/a,1236957,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$26.65,0.00,0.00%,0.00,United States,n/a,174,Miscellaneous,Business Services
BLPH,Bellerophon Therapeutics Inc. Common Stock,$4.2266,0.0066,0.156%,40179831.00,United States,2015,23379,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.8235,-0.0565,-1.962%,133480228.00,Israel,n/a,321936,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,180686688.00,United States,2020,46,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.703,-0.017,-0.175%,278961250.00,n/a,2021,116,n/a,n/a
BLTSU,Bright Lights Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,n/a,2021,54,n/a,n/a
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.6998,-0.0436,-5.865%,0.00,n/a,2021,998,n/a,n/a
BLU,BELLUS Health Inc. Common Shares,$3.605,0.055,1.549%,282406186.00,Canada,2019,259860,n/a,n/a
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.62,-0.03,-0.311%,255865641.00,n/a,2021,1657,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$18.38,0.45,2.51%,1242093731.00,United States,2013,742666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$9.00,-0.50,-5.263%,65205000.00,United States,2021,2952461,n/a,n/a
BLUWU,Blue Water Acquisition Corp. Unit,$9.57,-0.965,-9.16%,0.00,United States,2020,28248,n/a,n/a
BLUWW,Blue Water Acquisition Corp. Warrant,$0.801,-0.169,-17.423%,0.00,United States,2021,547524,n/a,n/a
BLW,Blackrock Limited Duration Income Trust,$17.17,0.12,0.704%,612439512.00,United States,2003,34601,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$16.94,0.34,2.048%,666775340.00,Panama,1992,54679,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$17.84,0.75,4.389%,1140713506.00,Argentina,n/a,322557,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$54.70,1.64,3.091%,6553008363.00,United States,2021,685816,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$48.38,0.24,0.499%,607953578.00,United States,2005,15195,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$13.8799,0.8899,6.851%,402494226.00,United States,2021,13638,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$28.1692,0.1692,0.604%,2199731758.00,n/a,2020,90379,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$107.29,2.46,2.347%,3130335527.00,United States,n/a,24535,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$24.10,-0.08,-0.331%,n/a,United States,n/a,1164,n/a,n/a
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$23.948,0.068,0.285%,n/a,United States,n/a,11137,n/a,n/a
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$25.4295,0.0694,0.274%,n/a,United States,n/a,5180,n/a,n/a
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$25.36,0.025,0.099%,n/a,United States,n/a,10599,n/a,n/a
BMO,Bank Of Montreal Common Stock,$100.72,0.12,0.119%,65276122155.00,Canada,n/a,332392,n/a,n/a
BMRA,Biomerica Inc. Common Stock,$4.33,0.08,1.882%,53268340.00,United States,n/a,39707,Health Care,Medical/Dental Instruments
BMRC,Bank of Marin Bancorp Common Stock,$36.33,0.67,1.879%,596593131.00,United States,n/a,17224,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$84.12,5.30,6.724%,15423591691.00,United States,1999,1203784,Health Care,Biotechnology: Pharmaceutical Preparations
BMTC,Bryn Mawr Bank Corporation Common Stock,$41.16,1.33,3.339%,818184284.00,United States,n/a,31586,Finance,Major Banks
BMTX,BM Technologies Inc. Common Stock,$10.06,0.04,0.399%,122735803.00,n/a,2018,55301,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$66.81,-0.18,-0.269%,148459406476.00,United States,n/a,3526263,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$8.20,0.22,2.757%,423016106.00,United States,2015,164913,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$11.9574,0.3674,3.17%,398734904.00,United States,2013,107691,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$5.935,0.265,4.674%,1656695989.00,United States,2018,4657151,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$2.25,0.03,1.351%,0.00,United States,2018,36555,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNL,Broadstone Net Lease Inc. Common Stock,$26.93,0.32,1.203%,4277301326.00,United States,2020,178180,Consumer Services,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$19.61,-0.17,-0.859%,2050195869.00,China,2020,94826,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$63.015,0.025,0.04%,76571227905.00,Canada,n/a,511541,Finance,Major Banks
BNSO,Bonso Electronics International Inc. Common Stock,$6.445,0.025,0.389%,31536178.00,Hong Kong,n/a,12568,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$4.08,-0.06,-1.449%,33340495.00,United States,2015,7073,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$361.10,-8.89,-2.403%,87572872451.00,Germany,2019,1818296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$15.285,0.025,0.164%,376147174.00,United States,n/a,30682,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.71,-0.03,-0.308%,737353125.00,United States,2020,169664,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,276575000.00,n/a,2021,103,n/a,n/a
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,$26.4118,0.00,0.00%,n/a,United States,2021,65,n/a,n/a
BOCH,Bank of Commerce Holdings (CA) Common Stock,$14.39,0.35,2.493%,243110286.00,United States,n/a,147913,Finance,Major Banks
BODY,The Beachbody Company Inc. Class A Common Stock,$7.56,0.15,2.024%,2329810122.00,United States,2021,655532,Capital Goods,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$12.555,0.055,0.44%,803837842.00,United States,2005,58634,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$84.80,1.29,1.545%,3432534400.00,United States,n/a,91063,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.9415,-0.0385,-0.148%,n/a,United States,n/a,31609,n/a,n/a
BOKF,BOK Financial Corporation Common Stock,$88.49,1.56,1.795%,6112752748.00,United States,n/a,23824,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$17.26,1.51,9.587%,642096923.00,United States,2021,286202,Health Care,Biotechnology: Pharmaceutical Preparations
BOMN,Boston Omaha Corporation Class A Common Stock,$35.848,2.208,6.564%,1060244571.00,United States,n/a,69933,Technology,Advertising
BON,Bon Natural Life Limited Ordinary Shares,$10.64,0.82,8.35%,88631200.00,China,2021,91673,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$41.91,3.40,8.829%,784767768.00,United States,n/a,66888,n/a,n/a
BOOT,Boot Barn Holdings Inc. Common Stock,$88.58,0.62,0.705%,2615814436.00,United States,2014,158895,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$0.7003,0.0109,1.581%,191618667.00,n/a,2019,490285,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$4.17,0.02,0.482%,18006060.00,Israel,n/a,2086,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.10,0.0139,0.099%,66843264.00,United States,n/a,1195,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$9.91,-0.01,-0.101%,598316250.00,United States,2020,481419,n/a,n/a
BOWXU,BowX Acquisition Corp. Unit,$10.3144,0.00,0.00%,0.00,United States,2020,1,n/a,n/a
BOWXW,BowX Acquisition Corp. Warrant,$1.535,0.035,2.333%,0.00,United States,2020,9923,n/a,n/a
BOX,Box Inc. Class A Common Stock,$25.84,0.70,2.784%,3998256921.00,United States,2015,1109471,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$2.5901,0.1401,5.718%,155036090.00,United States,2017,2326262,Capital Goods,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$25.045,0.745,3.066%,84194568999.00,United Kingdom,n/a,5056160,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$94.43,1.77,1.91%,5531145747.00,United States,2015,153727,Health Care,Biotechnology: Pharmaceutical Preparations
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$13.255,0.185,1.415%,1389051628.00,United States,2017,207659,Energy,Oil & Gas Production
BPOP,Popular Inc. Common Stock,$77.48,1.36,1.787%,6250416740.00,United States,n/a,163621,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$26.12,-0.085,-0.324%,0.00,United States,n/a,182,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$27.11,0.00,0.00%,0.00,United States,n/a,64,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$30.485,0.035,0.115%,201998213.00,United States,n/a,3712,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.15,0.15,5.00%,67410000.00,United States,n/a,83273,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$5.7801,0.2201,3.959%,40230444.00,United States,n/a,490828,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$9.02,0.00,0.00%,110115682.00,France,2021,71,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$25.30,-0.03,-0.118%,0.00,Bermuda,n/a,99263,n/a,n/a
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$24.84,0.09,0.364%,0.00,Bermuda,n/a,6424,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$26.29,0.08,0.305%,0.00,Bermuda,n/a,317,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$26.44,0.2399,0.916%,0.00,Bermuda,n/a,4587,Finance,Finance/Investors Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$2.75,-0.07,-2.482%,247845516.00,n/a,2020,161114,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$171.68,1.87,1.101%,19943778036.00,United States,n/a,144644,Miscellaneous,Business Services
BRAG,Bragg Gaming Group Inc. Common Shares,$10.3441,-0.0359,-0.346%,n/a,Canada,n/a,35983,n/a,n/a
BRBR,BellRing Brands Inc. Class A Common Stock,$32.95,0.78,2.425%,1301868701.00,United States,2019,73914,Consumer Non-Durables,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$17.57,0.30,1.737%,329921676.00,n/a,n/a,16403,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$53.03,1.29,2.493%,2760905291.00,United States,n/a,31879,Miscellaneous,Diversified Manufacture
BRCN,Burcon NutraScience Corp. Common Stock,$2.335,0.07,3.091%,253327933.00,Canada,n/a,8081,Basic Industries,Precious Metals
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$19.09,0.01,0.052%,480595332.00,n/a,2021,119168,Consumer Services,Real Estate Investment Trusts
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.09,0.0306,0.304%,147717600.00,United States,2020,645,n/a,n/a
BREZR,Breeze Holdings Acquisition Corp. Right,$0.2331,-0.0069,-2.875%,0.00,United States,2020,26562,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.5067,-0.0053,-1.035%,0.00,United States,2020,32964,n/a,n/a
BRFS,BRF S.A.,$4.555,0.085,1.902%,3682225300.00,Brazil,n/a,1408122,Consumer Non-Durables,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$11.23,0.19,1.721%,297459005.00,n/a,2014,65450,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.65,-0.0952,-0.37%,n/a,n/a,n/a,2149,n/a,n/a
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.42,0.00,0.00%,n/a,n/a,n/a,1,n/a,n/a
BRID,Bridgford Foods Corporation Common Stock,$13.3746,-0.1254,-0.929%,121398997.00,United States,n/a,1522,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.65,-0.03,-0.31%,208078125.00,United States,2021,267000,n/a,n/a
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.9054,0.0008,0.008%,0.00,United States,2021,515,n/a,n/a
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.77,0.0198,2.639%,0.00,United States,2021,4825,n/a,n/a
BRK/A,Berkshire Hathaway Inc.,$430250.00,535.00,0.125%,n/a,United States,n/a,539,n/a,n/a
BRK/B,Berkshire Hathaway Inc.,$285.73,0.46,0.161%,n/a,United States,n/a,1634336,n/a,n/a
BRKL,Brookline Bancorp Inc. Common Stock,$14.85,0.34,2.343%,1161159947.00,United States,n/a,61693,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$88.64,1.02,1.164%,13386412623.00,United States,n/a,132575,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$84.51,3.08,3.782%,6278816568.00,United States,1995,168088,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.07,0.00,0.00%,61537770.00,China,2020,3,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.399,0.049,14.00%,0.00,China,2020,100,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.47,0.00,0.00%,0.00,China,2020,24,Finance,Business Services
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.64,0.11,1.045%,1411310188.00,United States,2019,322839,Consumer Services,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.30,0.09,4.072%,21723838.00,United States,n/a,41566,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$58.045,0.435,0.755%,16345884758.00,United States,n/a,425264,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$8.37,-0.07,-0.829%,917250338.00,United Kingdom,2018,734,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.427,-0.073,-14.60%,0.00,United Kingdom,2018,100,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$34.03,0.61,1.825%,3392481191.00,United States,2019,353178,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.67,-0.04,-0.412%,208509375.00,United States,2021,780,n/a,n/a
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$9.99,0.11,1.113%,0.00,United States,2021,4500,n/a,n/a
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.7001,0.0201,2.956%,0.00,United States,2021,27522,n/a,n/a
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.7967,0.0186,2.39%,97101703.00,China,2015,1261502,Technology,EDP Services
BRSP,BrightSpire Capital Inc. Class A Common Stock,$10.08,0.23,2.335%,1307972051.00,n/a,2018,157769,Consumer Services,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$19.22,0.58,3.112%,349385312.00,United States,n/a,14400,Consumer Services,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$4.555,-0.015,-0.328%,387443681.00,United States,n/a,101544,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$23.53,0.70,3.066%,6987894622.00,n/a,2013,899674,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$5.815,0.475,8.895%,467938993.00,United States,2018,253313,Energy,Oil & Gas Production
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.45,0.07,0.276%,0.00,United Kingdom,2016,1845,Finance,Finance/Investors Services
BSAC,Banco Santander - Chile ADS,$20.71,0.01,0.048%,9756798194.00,Chile,n/a,166382,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$10.47,0.00,0.00%,137759287.00,United States,2020,35,n/a,n/a
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$7.98,0.18,2.308%,59571909856.00,Brazil,2009,211896,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$21.99,0.05,0.228%,215465914.00,United States,n/a,42349,Consumer Durables,Home Furnishings
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$9.84,0.04,0.408%,60024000.00,China,2021,86211,n/a,n/a
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.3301,-0.0099,-2.912%,0.00,China,2021,70118,n/a,n/a
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.16,0.03,0.296%,0.00,China,2021,10150,n/a,n/a
BSGM,BioSig Technologies Inc. Common Stock,$3.0708,-0.0492,-1.577%,107244189.00,United States,n/a,55333,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$27.555,0.295,1.082%,2187604952.00,United Kingdom,2014,159871,Finance,Finance/Investors Services
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.77,0.00,0.00%,366375000.00,United States,2021,2,n/a,n/a
BSKYU,Big Sky Growth Partners Inc. Unit,$9.94,0.04,0.404%,0.00,United States,2021,20126,n/a,n/a
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.9001,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$16.07,0.05,0.312%,217290473.00,United States,2010,29008,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$10.08,0.20,2.024%,2103121339.00,United States,2015,203300,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.86,0.04,0.687%,7940399632.00,Mexico,2012,149190,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.84,-0.01,-0.102%,n/a,United Kingdom,2020,122672,Finance,Business Services
BSQR,BSQUARE Corporation Common Stock,$2.795,0.195,7.50%,56816528.00,United States,1999,923913,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$25.17,1.03,4.267%,387919109.00,United States,n/a,10672,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$54.185,0.465,0.866%,1368364745.00,United States,2014,55675,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$40.70,0.56,1.395%,3178261453.00,n/a,2019,43618,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$21.23,0.37,1.774%,192144365.00,United States,2018,473,Finance,Major Banks
