Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CP,Canadian Pacific Railway Limited Common Stock,$71.685,0.555,0.78%,47802990708.00,Canada,n/a,2195917,n/a,n/a
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$76.11,1.23,1.643%,3233456251.00,Panama,2005,84887,Transportation,Air Freight/Delivery Services
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,10,n/a,n/a
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.43,-0.09,-1.63%,504064011.00,Peru,n/a,42343,Capital Goods,Building Materials
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.7124,-0.0076,-0.078%,433838417.00,United States,2021,483,n/a,n/a
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.85,-0.01,-0.101%,0.00,United States,2021,2612,n/a,n/a
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.9382,-0.0118,-1.242%,0.00,United States,2021,6818,n/a,n/a
CPB,Campbell Soup Company Common Stock,$41.305,0.875,2.164%,12517541712.00,United States,n/a,2699762,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$34.21,2.50,7.884%,1583601871.00,United States,n/a,1143060,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$26.16,0.88,3.481%,738205378.00,United States,n/a,41026,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.58,0.17,4.985%,2083511913.00,Canada,n/a,2113966,n/a,n/a
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.51,-0.2329,-1.479%,74233543.00,United States,n/a,881,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.7035,-0.0267,-3.657%,30658218.00,China,n/a,225310,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.83,0.07,2.536%,42109265.00,United States,2009,4642,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$128.63,2.37,1.877%,2261105347.00,United States,n/a,11168,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$14.31,0.71,5.221%,836627982.00,n/a,2018,91135,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$12.48,0.49,4.087%,228030691.00,Greece,2007,142758,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$30.1091,-0.8209,-2.654%,52256909369.00,n/a,2021,7195916,Capital Goods,Recreational Products/Toys
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$4.04,-0.01,-0.247%,96354000.00,China,2021,700881,n/a,n/a
CPRI,Capri Holdings Limited Ordinary Shares,$58.495,0.945,1.642%,8892086540.00,Hong Kong,2011,897832,Consumer Non-Durables,Apparel
CPRT,Copart Inc. (DE) Common Stock,$144.73,1.76,1.231%,34240006016.00,United States,1994,414585,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.47,0.12,2.243%,563292182.00,United States,2006,539845,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$23.52,0.89,3.933%,399585443.00,United States,n/a,31718,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$5.86,0.04,0.687%,83930536.00,United States,n/a,127623,n/a,n/a
CPSI,Computer Programs and Systems Inc. Common Stock,$35.92,0.54,1.526%,526172037.00,United States,2002,88988,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,339825000.00,n/a,2020,6574,n/a,n/a
CPSS,Consumer Portfolio Services Inc. Common Stock,$5.89,0.05,0.856%,135138328.00,United States,1992,29435,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$147.0625,1.3525,0.928%,14790800643.00,United States,1993,302488,Consumer Services,Real Estate Investment Trusts
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.34,0.00,0.00%,0.00,United States,n/a,28,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.1238,0.0538,0.215%,0.00,United States,n/a,13145,Finance,Trusts Except Educational Religious and Charitable
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.65,0.02,0.208%,332925000.00,n/a,2021,440758,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.68,0.02,0.207%,1043625000.00,n/a,2021,91305,n/a,n/a
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.16,-0.05,-0.247%,395785031.00,United States,2019,77857,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$40.26,0.00,0.00%,19486811192.00,United States,2007,67996,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$104.00,2.46,2.423%,6097722800.00,United States,n/a,116790,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$93.68,1.59,1.727%,691525244.00,United States,1998,16388,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.235,0.025,2.066%,154660138.00,United States,n/a,428142,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$26.93,-0.10,-0.37%,1527178514.00,United States,2021,678437,Consumer Durables,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$33.37,2.18,6.989%,2732317480.00,n/a,2020,653561,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$30.34,1.92,6.756%,6742515573.00,United States,2021,669034,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$9.94,0.24,2.474%,n/a,United States,n/a,11150,n/a,n/a
CRD/B,Crawford & Company,$9.5555,0.2355,2.527%,n/a,United States,n/a,3466,n/a,n/a
CRDF,Cardiff Oncology Inc. Common Stock,$7.12,0.51,7.716%,281611158.00,United States,n/a,951024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$3.50,0.31,9.718%,150313079.00,Canada,n/a,1017500,n/a,n/a
CREE,Cree Inc. Common Stock,$86.72,2.00,2.361%,10049549975.00,United States,1993,1019175,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$7.0601,0.7101,11.183%,46478947.00,China,n/a,92790,n/a,n/a
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.29,0.04,16.00%,0.00,Argentina,n/a,5060,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.68,0.19,3.461%,336053110.00,Argentina,1997,147103,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.38,-0.01,-0.719%,16417853.00,United States,n/a,69785,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.229,0.00,0.00%,0.00,United States,n/a,3,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$12.22,0.09,0.742%,760405789.00,United States,n/a,446505,Finance,Finance/Investors Services
CRH,CRH PLC American Depositary Shares,$53.8601,0.4201,0.786%,41960266203.00,Ireland,n/a,331035,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.7686,0.0286,0.294%,1011050100.00,United States,2020,380797,Finance,Business Services
CRI,Carter's Inc. Common Stock,$103.81,0.27,0.261%,4568790215.00,United States,2003,366124,Consumer Services,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$8.32,0.35,4.391%,762081790.00,United States,n/a,876891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$5.96,0.55,10.166%,1387788843.00,United States,n/a,3313767,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$3.12,0.14,4.698%,46916713.00,United States,n/a,46452,n/a,n/a
CRL,Charles River Laboratories International Inc. Common Stock,$438.49,0.84,0.192%,22098414781.00,United States,2000,128012,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$267.5819,-0.2081,-0.078%,259963598737.00,United States,2004,6585387,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$6.27,0.22,3.636%,238801960.00,United States,n/a,89991,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$127.5006,3.0706,2.468%,836416304.00,United States,n/a,34756,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$113.27,7.71,7.304%,4304995462.00,United States,n/a,239732,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.925,0.065,1.684%,327285171.00,Israel,n/a,242049,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$23.255,0.835,3.724%,916595034.00,United States,2018,101472,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$6.48,0.07,1.092%,2409299945.00,Canada,n/a,867271,n/a,n/a
CROX,Crocs Inc. Common Stock,$146.70,3.60,2.516%,9151957691.00,United States,2006,514753,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$34.37,1.31,3.962%,1652068427.00,United States,n/a,160124,Basic Industries,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$123.825,1.925,1.579%,9435611733.00,Switzerland,2016,564233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$27.6167,0.5567,2.057%,2590631409.00,United States,2020,623092,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$12.14,0.11,0.914%,72840000.00,United States,1992,36264,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$2.88,0.01,0.348%,39882404.00,United States,n/a,497132,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$1.14,0.04,3.636%,0.00,United States,n/a,4377,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$38.06,1.07,2.893%,2321871576.00,France,2013,123973,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$104.05,1.94,1.90%,3088806033.00,United States,2019,238782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.66,0.00,0.00%,312440625.00,n/a,2021,8643,n/a,n/a
CRUS,Cirrus Logic Inc. Common Stock,$84.975,2.205,2.664%,4894366512.00,United States,1989,294408,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$162.62,5.72,3.646%,2896860642.00,United States,n/a,23217,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.22,0.02,0.909%,94174973.00,United States,2016,72677,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$282.875,4.105,1.473%,63876178567.00,United States,2019,3410676,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.30,0.01,0.137%,73240221.00,United States,n/a,77046,Basic Industries,Textiles
CRY,CryoLife Inc. Common Stock,$25.82,0.92,3.695%,1014888976.00,United States,n/a,47379,Health Care,Medical/Dental Instruments
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.65,0.00,0.00%,245832544.00,United States,2021,6,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$1.04,0.00,0.00%,0.00,United States,2021,14,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$10.66,0.14,1.331%,25704120973.00,Switzerland,n/a,2181575,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$17.08,0.19,1.125%,7971611316.00,n/a,2021,75061,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$10.18,-0.07,-0.683%,136565372.00,United States,n/a,9716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$59.125,-0.075,-0.127%,249613070466.00,United States,1990,9012515,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.9492,-0.0288,-2.945%,85766512.00,United States,n/a,877169,n/a,n/a
CSGP,CoStar Group Inc. Common Stock,$83.33,0.53,0.64%,32909975215.00,United States,1998,636892,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$48.145,1.105,2.349%,1576391225.00,United States,1996,55927,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$35.44,0.40,1.142%,1424974320.00,United States,1981,92835,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$36.88,0.65,1.794%,2212713074.00,China,2006,422941,n/a,n/a
CSL,Carlisle Companies Incorporated Common Stock,$213.75,2.35,1.112%,11141846145.00,United States,n/a,179153,n/a,n/a
CSLT,Castlight Health Inc. Class B Common Stock,$1.80,0.05,2.857%,288453362.00,n/a,2014,514405,Health Care,Managed Health Care
CSOD,Cornerstone OnDemand Inc. Common Stock,$56.94,0.07,0.123%,3800977258.00,United States,2011,1065724,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$9.16,-0.20,-2.137%,40097589.00,United States,1982,3049,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$5.17,0.04,0.78%,214290053.00,n/a,2020,321213,Consumer Durables,Home Furnishings
CSQ,Calamos Strategic Total Return Common Stock,$18.7886,0.1086,0.581%,2915957934.00,United States,2004,133383,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$99.82,2.09,2.139%,1401957925.00,United States,n/a,88457,Consumer Services,Building operators
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.6164,-0.174,-0.649%,n/a,United States,n/a,5715,n/a,n/a
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$23.00,1.41,6.531%,290924654.00,United States,2017,102813,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.3293,-0.0407,-0.154%,0.00,United States,n/a,1482,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.87,0.21,0.759%,0.00,United States,n/a,4424,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.66,0.01,0.104%,382777500.00,n/a,2021,314,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$13.255,0.415,3.232%,456519710.00,Israel,2012,30835,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$73.96,1.42,1.958%,1861378315.00,United States,2019,111519,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$19.985,0.485,2.487%,2831422160.00,Netherlands,2013,1386303,Basic Industries,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.25,0.42,2.016%,470969275.00,United States,2016,40080,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$36.3076,1.1176,3.176%,79535392.00,United States,1997,17589,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$45.65,0.87,1.943%,813744301.00,United States,n/a,149298,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$26.42,0.14,0.533%,586522732.00,United States,n/a,58811,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$137.32,5.97,4.545%,2160620344.00,United States,n/a,38618,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$33.465,0.185,0.556%,75446705628.00,United States,n/a,4002044,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$93.7501,0.00,0.00%,n/a,United States,n/a,4,n/a,n/a
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$114.264,0.514,0.452%,n/a,United States,n/a,685,n/a,n/a
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.96,-0.02,-0.20%,332364453.00,United States,2020,30813,Finance,Business Services
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.70,0.00,0.00%,496761250.00,United States,2021,31,n/a,n/a
CTAQU,Carney Technology Acquisition Corp. II Units,$9.94,0.00,0.00%,0.00,United States,2020,2,n/a,n/a
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.69,0.02,2.985%,0.00,United States,2021,18420,n/a,n/a
CTAS,Cintas Corporation Common Stock,$392.10,2.03,0.52%,40373456765.00,United States,1983,117783,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.495,0.005,0.02%,0.00,United States,2016,54371,n/a,n/a
CTBI,Community Trust Bancorp Inc. Common Stock,$42.54,1.13,2.729%,758799295.00,United States,n/a,16099,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.58,0.13,0.491%,0.00,United States,2017,28840,n/a,n/a
CTEK,CynergisTek Inc. Common Stock,$1.90,0.07,3.825%,23029326.00,United States,2017,83772,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$8.68,-0.01,-0.115%,133047300.00,United States,n/a,5743,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.93,0.11,3.901%,87469144.00,United States,1997,54789,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$2.072,0.112,5.714%,12197346.00,United States,1997,236296,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.855,0.035,1.241%,266399830.00,United States,1997,1162885,Health Care,Biotechnology: Pharmaceutical Preparations
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.6305,0.0005,0.031%,105333043.00,n/a,2018,59730,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$21.49,-1.33,-5.828%,2811082315.00,United States,2021,84293,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$10.12,0.43,4.438%,719646488.00,United States,n/a,139785,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$130.53,0.23,0.177%,22234682913.00,United States,2014,1031852,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.17,0.12,2.376%,336861706.00,United States,2015,348443,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$55.525,1.675,3.11%,330736884.00,United States,n/a,18176,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$26.03,0.03,0.115%,n/a,United States,n/a,116,n/a,n/a
CTOS,Custom Truck One Source Inc. Common Stock,$8.67,0.27,3.214%,2141136134.00,Cayman Islands,2017,366449,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$23.20,0.65,2.882%,165128297.00,United States,2012,5387,Finance,Investment Managers
CTRE,CareTrust REIT Inc. Common Stock,$21.70,0.30,1.402%,2105661583.00,United States,n/a,155114,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.28,0.11,5.069%,213223901.00,Cyprus,n/a,3405631,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$85.085,1.765,2.118%,787368167.00,United States,2005,116990,n/a,n/a
CTS,CTS Corporation Common Stock,$35.84,1.35,3.914%,1162168412.00,United States,n/a,53296,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$77.515,0.535,0.695%,40927920000.00,United States,1998,1287890,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$9.035,0.255,2.904%,389931437.00,United States,n/a,94829,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.75,0.38,3.342%,574565295.00,United States,2013,106110,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$44.32,0.33,0.75%,32539079200.00,n/a,2019,1432685,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.18,0.10,4.808%,318235155.00,United States,n/a,4008924,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.6588,-0.0413,-5.899%,0.00,United States,n/a,3369,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$101.645,0.875,0.868%,12627569975.00,United States,1995,561846,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.8201,0.1749,3.098%,33913618.00,United States,n/a,96837,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$28.10,0.00,0.00%,0.00,United States,2019,771,Finance,Major Banks
CUBE,CubeSmart Common Shares,$52.785,0.645,1.237%,10650435098.00,United States,n/a,775511,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$43.52,4.32,11.02%,1408914522.00,United States,n/a,464066,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.3199,0.0199,0.079%,n/a,United States,n/a,6347,n/a,n/a
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.30,-0.002,-0.008%,n/a,United States,n/a,469,n/a,n/a
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.40,-0.04,-0.157%,n/a,United States,n/a,7370,n/a,n/a
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.54,0.13,0.512%,n/a,United States,n/a,6954,n/a,n/a
CUE,Cue Biopharma Inc. Common Stock,$12.30,0.72,6.218%,387552594.00,United States,2018,228516,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$3.09,-0.085,-2.677%,46027682.00,United States,n/a,656647,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$1.03,0.04,4.04%,0.00,United States,n/a,4018,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$22.22,0.74,3.445%,25744924495.00,United States,n/a,1202146,n/a,n/a
CULL,Cullman Bancorp Inc. Common Stock,$11.95,0.05,0.42%,n/a,United States,2021,24714,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$14.08,0.13,0.932%,173503447.00,United States,n/a,11530,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$12.5265,0.3165,2.592%,658829752.00,United States,2020,308742,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$3.48,-0.12,-3.333%,0.00,United States,2020,186,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$16.24,0.48,3.046%,672817370.00,n/a,2017,72901,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$24.415,-1.995,-7.554%,2725934750.00,n/a,2021,377843,Consumer Services,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$49.04,1.76,3.723%,879897552.00,United States,2004,81763,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$39.21,0.56,1.449%,5830057892.00,United States,n/a,493847,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$20.035,0.035,0.175%,2664838961.00,United States,n/a,577079,n/a,n/a
CVAC,CureVac N.V. Ordinary Shares,$72.42,0.31,0.43%,13486039075.00,Germany,2020,309194,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$20.465,0.525,2.633%,2781103229.00,United States,n/a,145125,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$263.965,6.305,2.447%,2425054374.00,United States,n/a,19656,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$21.905,0.355,1.647%,262514208.00,United States,n/a,11838,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$8.35,0.20,2.454%,16847060200.00,Canada,n/a,5492413,n/a,n/a
CVEO,Civeo Corporation (Canada) Common Shares,$21.48,0.64,3.071%,307513566.00,n/a,2014,22719,n/a,n/a
CVET,Covetrus Inc. Common Stock,$21.915,0.215,0.991%,3015867833.00,United States,n/a,689790,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$10.525,0.715,7.288%,347084967.00,United States,2004,138324,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$47.66,1.19,2.561%,842816104.00,United States,n/a,84112,n/a,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$14.26,1.02,7.704%,1433566342.00,United States,2007,642680,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.67,0.00,0.00%,1668075000.00,n/a,2021,32237,n/a,n/a
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$22.96,0.54,2.409%,385812378.00,United States,n/a,138815,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$80.795,1.745,2.207%,3706144213.00,United States,2006,235704,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.16,0.01,0.045%,216102614.00,United States,n/a,6265,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$10.84,0.66,6.483%,466425146.00,United States,n/a,703638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$339.80,-11.94,-3.395%,58643735341.00,United States,2017,1257659,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$26.00,-0.35,-1.328%,25119432.00,United States,n/a,701,Consumer Non-Durables,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$18.955,0.155,0.824%,385657027.00,United States,2021,62755,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$83.50,0.47,0.566%,110184491124.00,United States,n/a,2459058,Health Care,Managed Health Care
CVU,CPI Aerostructures Inc. Common Stock,$3.14,-0.04,-1.258%,38403101.00,United States,n/a,158351,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.70,0.05,1.075%,31416121.00,United States,n/a,44779,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$98.58,1.36,1.399%,190645039440.00,United States,n/a,8477332,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$123.23,3.67,3.07%,5038135197.00,United States,n/a,75621,Capital Goods,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.7499,0.0099,0.072%,118100174.00,United States,n/a,1727,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.28,0.07,5.785%,82443514.00,United States,n/a,1078559,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.9742,0.2742,2.344%,182135952.00,Cayman Islands,n/a,34829,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$31.97,0.26,0.82%,3720039175.00,United States,2015,325090,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$40.13,1.01,2.582%,3514163754.00,United States,2016,743314,Capital Goods,Recreational Products/Toys
