Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DSKE,Daseke Inc. Common Stock,$9.48,0.23,2.486%,590828761.00,United States,2015,235615,n/a,n/a
DSKEW,Daseke Inc. Warrant,$0.2399,0.0092,3.988%,0.00,United States,2015,67404,n/a,n/a
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.8311,0.0611,0.344%,1818715640.00,n/a,2013,188596,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.44,0.03,0.357%,417117553.00,United States,1989,39349,Finance,Investment Managers
DSOC,Innovator Double Stacker ETF - October,$30.9857,0.00,0.00%,0.00,n/a,2020,50,n/a,n/a
DSP,Viant Technology Inc. Class A Common Stock,$13.94,0.57,4.263%,839956373.00,United States,2021,375914,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$18.53,1.15,6.617%,453215208.00,United States,1994,196035,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$1.2399,0.0299,2.471%,83805207.00,United States,n/a,418451,Consumer Services,Recreational Products/Toys
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.45,0.07,0.615%,533476190.00,United States,1998,83630,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$4.36,0.00,0.00%,69390442.00,Macau,1995,12073,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$5.11,0.30,6.237%,467743860.00,Greece,2005,905212,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.20,0.04,0.153%,n/a,Greece,n/a,3028,n/a,n/a
DT,Dynatrace Inc. Common Stock,$67.06,0.49,0.736%,19064242430.00,United States,2019,1104279,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.4477,0.0577,0.219%,0.00,United States,2020,65653,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$120.59,0.10,0.083%,23364499897.00,United States,n/a,283192,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$3.80,0.08,2.151%,99771922.00,Canada,2015,34255,n/a,n/a
DTF,DTF Tax-Free Income Inc. Common Stock,$15.03,0.09,0.602%,105654392.00,United States,1991,3269,Finance,Investment Managers
DTIL,Precision BioSciences Inc. Common Stock,$11.55,0.68,6.256%,688123347.00,United States,2019,400671,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.39,0.06,0.419%,n/a,n/a,n/a,335,n/a,n/a
DTM,DT Midstream Inc. Common Stock ,$47.42,2.15,4.749%,4587053538.00,n/a,2021,859523,Public Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.61,-0.01,-0.104%,400616875.00,United States,2021,4039,n/a,n/a
DTOCU,Digital Transformation Opportunities Corp. Units,$9.80,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.7955,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
DTP,DTE Energy Company 6.25% Corporate Units,$51.92,0.00,0.00%,0.00,United States,n/a,36441,Public Utilities,Electric Utilities: Central
DTSS,Datasea Inc. Common Stock,$1.96,-0.02,-1.01%,46865642.00,China,n/a,96376,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$4.2445,0.4045,10.534%,28397025.00,United States,n/a,561057,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.9901,0.1401,16.482%,0.00,United States,n/a,12600,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.00,0.00,0.00%,0.00,United States,2017,9003,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.8173,0.0173,0.067%,0.00,United States,2016,8397,n/a,n/a
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$28.32,0.27,0.963%,n/a,United States,2020,1869,n/a,n/a
DUK,Duke Energy Corporation (Holding Company) Common Stock,$104.69,-0.16,-0.153%,80541953135.00,United States,n/a,1050400,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.79,0.03,0.108%,n/a,United States,n/a,48035,n/a,n/a
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.23,0.06,0.221%,0.00,United States,2018,16658,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.48,0.08,0.303%,0.00,United States,n/a,14183,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.77,0.00,0.00%,n/a,United States,2021,1344,n/a,n/a
DUNEU,Dune Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2020,1972,n/a,n/a
DUNEW,Dune Acquisition Corporation Warrant,$0.555,0.0047,0.854%,0.00,United States,2021,12002,n/a,n/a
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.62,0.05,3.185%,129351756.00,China,2019,92958,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$119.815,-0.185,-0.154%,4483281642.00,United States,2021,162139,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.61,0.43,6.958%,23694226.00,United States,n/a,14391,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$33.865,2.815,9.066%,5345631023.00,n/a,2021,270421,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$130.94,0.98,0.754%,13714054062.00,United States,n/a,332755,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$16.56,-0.99,-5.641%,1900427124.00,United States,2004,15270310,Health Care,Biotechnology: Pharmaceutical Preparations
DVD,Dover Motorsports Inc. Common Stock,$2.6095,-0.0505,-1.898%,95104770.00,United States,1996,13930,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$30.015,0.925,3.18%,20320155000.00,United States,n/a,10507047,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,253245525.00,n/a,2021,1103,n/a,n/a
DWSN,Dawson Geophysical Company Common Stock,$2.01,0.02,1.005%,47500284.00,United States,n/a,6795,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.79,0.17,0.965%,615383408.00,United States,n/a,244056,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.17,-0.0199,-0.076%,n/a,United States,n/a,5084,n/a,n/a
DXC,DXC Technology Company Common Stock ,$37.44,0.73,1.989%,9431294820.00,n/a,n/a,682304,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$522.65,5.59,1.081%,50565813108.00,United States,2005,297014,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.30,-0.0999,-7.136%,27142943.00,China,n/a,95994,Consumer Non-Durables,Apparel
DXPE,DXP Enterprises Inc. Common Stock,$31.28,1.65,5.569%,600792551.00,United States,n/a,36823,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.2108,0.0908,0.996%,37155234.00,United States,n/a,6770,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$3.91,0.17,4.545%,61780315.00,United States,n/a,27830,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$77.96,2.09,2.755%,2399506750.00,United States,n/a,112869,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$6.47,0.17,2.698%,181672146.00,United States,n/a,606973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.70,0.03,0.145%,83938500.00,n/a,2020,7499,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$16.85,0.67,4.141%,866880316.00,United States,2020,446364,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.94,0.055,0.556%,292887070.00,United States,2021,60317,n/a,n/a
DYNT,Dynatronics Corporation Common Stock,$1.25,0.04,3.306%,21705818.00,United States,n/a,142287,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$14.20,0.48,3.499%,386214610.00,United States,n/a,19937,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$24.52,0.35,1.448%,43799458709.00,Italy,n/a,52435,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$142.83,1.36,0.961%,40646819494.00,United States,n/a,634632,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.63,0.00,0.00%,332235000.00,United States,2021,5,n/a,n/a
EACPU,Edify Acquisition Corp. Units,$9.86,0.00,0.00%,0.00,United States,2021,1500,n/a,n/a
EACPW,Edify Acquisition Corp. Warrant,$0.56,-0.04,-6.667%,0.00,United States,2021,320,n/a,n/a
EAD,Wells Fargo Income Opportunities Fund Common Shares,$9.075,0.045,0.498%,549819892.00,United States,2003,105341,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$11.275,0.555,5.177%,3020355479.00,United States,2018,1218903,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.4023,0.0323,0.127%,0.00,United States,2016,3339,n/a,n/a
EAR,Eargo Inc. Common Stock,$22.25,0.80,3.73%,871318611.00,United States,2020,173179,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.4999,0.1499,1.321%,148561941.00,United States,2013,66003,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$3.03,-0.07,-2.258%,40352258.00,United States,n/a,164011,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$55.18,1.42,2.641%,2524535655.00,United States,n/a,412381,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$18.02,0.39,2.212%,1699420447.00,United States,2018,411882,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.67,-0.02,-0.206%,158574230.00,Netherlands,2021,510,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.90,-0.02,-0.202%,0.00,Netherlands,2021,200,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.67,-0.08,-10.667%,0.00,Netherlands,2021,6508,Finance,Business Services
EBAY,eBay Inc. Common Stock,$76.41,0.77,1.018%,49670764060.00,United States,1998,3676595,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$19.885,0.475,2.447%,3713685892.00,United States,2020,179892,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$31.4301,0.1001,0.32%,415862119.00,United States,2021,76499,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$19.715,0.415,2.15%,514626244.00,United States,n/a,25406,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$28.89,1.04,3.734%,893955953.00,United States,n/a,62351,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.32,-0.04,-0.179%,151256011.00,United States,n/a,5881,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.535,0.145,6.067%,471092579.00,China,2020,2078124,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.51,0.06,0.805%,11782671134.00,n/a,2016,227543,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$64.10,1.25,1.989%,3442216729.00,United States,2006,207321,Health Care,Biotechnology: Pharmaceutical Preparations
EBSB,Meridian Bancorp Inc. Common Stock,$21.095,0.455,2.204%,1109869927.00,United States,n/a,197957,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$33.8408,0.5308,1.594%,406766518.00,United States,n/a,12060,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$13.945,0.365,2.688%,28668615366.00,Colombia,n/a,535829,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.8389,0.0289,0.209%,477297558.00,United States,2014,90169,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.465,-0.025,-0.098%,0.00,United States,2016,1413,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.65,0.00,0.00%,0.00,United States,n/a,810,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.60,0.00,0.00%,0.00,United States,2021,50,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.6765,0.0665,0.26%,0.00,United States,2018,1100,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.51,-0.03,-0.117%,0.00,United States,2017,9953,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$14.69,0.03,0.205%,198307038.00,United States,1986,21438,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.20,0.00,0.00%,n/a,United States,n/a,200,n/a,n/a
ECHO,Echo Global Logistics Inc. Common Stock,$32.65,0.63,1.968%,869448735.00,United States,2009,125626,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$225.19,2.17,0.973%,64423981747.00,United States,n/a,301331,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$35.64,0.09,0.253%,1123099227.00,United States,n/a,99778,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$25.725,0.805,3.23%,767459713.00,United States,2013,90095,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$1.015,0.005,0.495%,70432910.00,United States,2018,476914,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$48.12,1.44,3.085%,1456592833.00,United States,n/a,70144,n/a,n/a
ECVT,Ecovyst Inc. Common Stock,$12.92,0.60,4.87%,1769319775.00,United States,2017,192242,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$75.50,0.28,0.372%,26680326504.00,United States,n/a,919607,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.905,-0.045,-0.756%,196908933.00,France,1997,73315,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.125,0.035,0.575%,404814266.00,United States,2007,132142,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.35,0.10,1.212%,139933642.00,United States,2010,23122,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.1607,0.0007,0.008%,90792889.00,United States,2012,8562,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$65.48,1.61,2.521%,4469746977.00,United States,2016,797783,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.1501,0.0201,0.328%,269165486.00,Argentina,2007,60318,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$25.195,0.375,1.511%,6588064916.00,n/a,2021,380415,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$29.02,0.52,1.825%,66880363.00,Greece,n/a,63898,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.0002,0.0702,1.424%,66280446.00,United States,n/a,69498,n/a,n/a
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.585,0.075,4.967%,19020000.00,China,2020,226144,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.93,0.00,0.00%,78509063.00,United Kingdom,2021,1,n/a,n/a
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.4611,-0.0681,-12.868%,0.00,United Kingdom,2021,10000,n/a,n/a
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$2.01,0.01,0.50%,3420334329.00,China,2006,36579661,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$9.75,0.01,0.103%,84339743.00,United States,n/a,31215,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$11.7912,0.0282,0.24%,83426183.00,United States,n/a,2841,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$136.78,3.12,2.334%,7225318286.00,United States,1997,97947,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$3.41,0.20,6.231%,30116158.00,United States,2021,190369,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.105,0.175,3.55%,363670470.00,United States,2017,74550,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$18.75,0.20,1.078%,939788569.00,United States,2010,369246,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.10,0.0072,0.028%,n/a,United States,n/a,402,n/a,n/a
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.47,0.01,0.106%,223876842.00,United States,2017,30868,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$3.41,0.04,1.187%,17340784.00,United States,n/a,71762,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.20,0.06,0.424%,523246045.00,United States,2003,39377,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$45.71,1.36,3.067%,1765530420.00,United States,n/a,28773,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.68,0.09,0.617%,415373653.00,United States,2004,68865,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$11.66,-3.55,-23.34%,263005875.00,United States,2021,447086,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$1.34,-0.25,-15.723%,0.00,United States,2021,153061,Consumer Services,Other Pharmaceuticals
EFX,Equifax Inc. Common Stock,$267.78,4.79,1.821%,32625586035.00,United States,n/a,299051,Technology,Advertising
EGAN,eGain Corporation Common Stock,$11.9206,0.4506,3.929%,370718966.00,United States,1999,98881,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$59.00,2.78,4.945%,1885680297.00,United States,n/a,79562,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.834,-0.0216,-0.168%,54695505.00,United States,2005,4676,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.61,-0.01,-0.104%,270281250.00,n/a,2021,3604,n/a,n/a
EGHT,8x8 Inc Common Stock,$24.61,0.72,3.014%,2757132475.00,United States,n/a,1233986,Technology,EDP Services
EGIS,2ndVote Society Defended ETF,$34.53,0.3811,1.116%,n/a,n/a,2020,8783,n/a,n/a
EGLE,Eagle Bulk Shipping Inc. Common Stock,$51.08,2.76,5.712%,687529904.00,United States,n/a,163194,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$4.29,-0.16,-3.596%,538645781.00,Canada,n/a,479606,n/a,n/a
EGO,Eldorado Gold Corporation Ordinary Shares,$8.895,0.535,6.40%,1624174395.00,Canada,n/a,1228331,n/a,n/a
EGP,EastGroup Properties Inc. Common Stock,$175.335,4.195,2.451%,7084477302.00,United States,n/a,92982,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$47.66,0.29,0.612%,624208406.00,United States,2014,31854,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$2.49,0.09,3.75%,145876804.00,United States,n/a,125318,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$26.11,0.05,0.192%,1447252052.00,China,2019,573911,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$77.50,0.41,0.532%,7711541013.00,United States,n/a,297261,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.33,0.05,0.486%,234463078.00,United States,2003,29087,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$39.7701,2.5601,6.88%,1041408544.00,United States,2006,601611,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$17.55,-0.03,-0.171%,0.00,n/a,2019,10563,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$41.73,1.23,3.037%,1190230989.00,United States,2007,51269,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$7.97,0.15,1.918%,270591973.00,United States,2014,120984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.85,0.03,0.217%,996551598.00,United States,2002,98814,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$57.54,-0.12,-0.208%,21848214134.00,United States,n/a,878651,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.65,0.03,0.312%,346796875.00,United States,2021,1060,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$9.86,0.01,0.102%,0.00,United States,2021,3700,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$0.6332,0.0001,0.016%,0.00,United States,2021,2042,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$3.7927,-0.1973,-4.945%,127266157.00,China,2021,1525836,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.6715,0.0415,0.896%,59119332.00,United States,n/a,34961,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$340.32,3.83,1.138%,123370040960.00,United States,1995,565395,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.19,-0.09,-2.103%,112813156.00,United States,n/a,16272,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$33.34,0.57,1.739%,15770457361.00,United States,2018,1567361,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$52.25,0.85,1.654%,0.00,United States,2020,4028,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.37,0.01,0.039%,0.00,United States,2016,7021,n/a,n/a
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$8.09,0.30,3.851%,115740507.00,United States,2014,50635,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$10.48,-0.67,-6.009%,243404676.00,United States,2021,10635,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$30.64,0.61,2.031%,1587953420.00,United States,2016,267379,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$28.44,-0.06,-0.211%,365153304.00,Israel,n/a,2540,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$11.9799,0.1099,0.926%,102537270.00,United States,2011,17447,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$7.74,0.04,0.519%,959969073.00,United States,2021,552431,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$1.5007,0.0007,0.047%,0.00,United States,2020,22581,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.6501,0.1201,7.85%,142243194.00,United States,n/a,530515,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.175,0.065,1.064%,16898208600.00,Brazil,2021,293330,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$82.94,0.88,1.072%,15241511648.00,United States,n/a,192407,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.60,0.21,3.896%,19014918.00,United States,n/a,208161,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$6.55,0.29,4.633%,28690755.00,Israel,1997,168944,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.69,0.09,2.50%,123979480.00,United States,2017,247803,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$29.18,0.61,2.135%,5425638188.00,United States,1992,1234187,Consumer Non-Durables,Recreational Products/Toys
ELYM,Eliem Therapeutics Inc Common Stock,$27.69,5.44,24.449%,728751678.00,United States,2021,218072,n/a,n/a
ELYS,Elys Game Technology Corp. Common Stock,$4.435,0.325,7.908%,73909714.00,Canada,n/a,809594,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$2.96,-0.04,-1.333%,738330776.00,China,2021,60945,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$2.61,0.19,7.851%,189234563.00,United States,n/a,213768,Capital Goods,Industrial Machinery/Components
EMCF,Emclaire Financial Corp Common Stock,$27.2899,-0.9681,-3.426%,74261603.00,United States,n/a,4375,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.8858,0.1958,1.43%,843506973.00,United States,n/a,90608,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$124.24,3.66,3.035%,6678359564.00,United States,n/a,75175,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$17.565,0.215,1.239%,283958302.00,United States,1987,22214,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$7.66,0.14,1.862%,282535607.00,United States,1997,331211,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$27.46,0.04,0.146%,172139985.00,United States,n/a,12718,Capital Goods,Industrial Specialties
EMN,Eastman Chemical Company Common Stock,$115.65,3.14,2.791%,15703271452.00,United States,n/a,278659,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$21.19,0.61,2.964%,281977830.00,United States,2011,47740,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.34,0.03,0.119%,0.00,United States,2016,14649,n/a,n/a
EMR,Emerson Electric Company Common Stock,$104.905,0.765,0.735%,62712209000.00,United States,n/a,1355500,Capital Goods,Industrial Machinery/Components
