Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BENER,Benessere Capital Acquisition Corp. Right,$0.3699,0.0099,2.75%,0.00,United States,2021,2907,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.78,0.13,1.221%,0.00,United States,2021,6283,n/a,n/a
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.4399,-0.0001,-0.023%,0.00,United States,2021,2526,n/a,n/a
BEP,Brookfield Renewable Partners L.P. ,$40.75,-0.01,-0.025%,11203973298.00,n/a,n/a,82803,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$25.91,-0.02,-0.077%,n/a,n/a,n/a,2792,n/a,n/a
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$44.42,-0.22,-0.493%,7649435162.00,n/a,2020,103353,n/a,n/a
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$25.09,0.12,0.481%,0.00,n/a,n/a,10943,n/a,n/a
BERY,Berry Global Group Inc. Common Stock,$66.82,0.20,0.30%,9040746000.00,United States,2012,196910,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.085,0.035,3.333%,421631000.00,Cayman Islands,2017,654486,n/a,n/a
BF/A,Brown Forman Corporation,$66.75,0.35,0.527%,n/a,United States,n/a,6317,n/a,n/a
BF/B,Brown Forman Corporation,$70.22,0.54,0.775%,n/a,United States,n/a,173621,n/a,n/a
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$145.135,1.495,1.041%,8789465148.00,United States,2013,42784,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$71.1006,1.0506,1.50%,545038074.00,United States,n/a,4453,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$10.484,0.464,4.631%,187595202.00,Mexico,2018,103982,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$2.20,0.26,13.402%,0.00,Mexico,2018,98227,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$11.38,0.16,1.426%,157368580.00,United States,n/a,21374,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$15.615,-0.035,-0.224%,701721767.00,United States,n/a,15546,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$12.32,0.67,5.751%,2389501551.00,n/a,2020,1276509,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,$6.14,0.09,1.488%,174122369.00,Germany,2018,2033,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$46.06,1.25,2.79%,1087016000.00,United States,1993,10097,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$26.9035,0.0035,0.013%,n/a,United States,n/a,140,n/a,n/a
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$28.17,-0.06,-0.213%,n/a,United States,n/a,876,n/a,n/a
BFST,Business First Bancshares Inc. Common Stock,$23.93,0.40,1.70%,490959677.00,United States,n/a,5367,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$14.94,-0.09,-0.599%,468244744.00,United States,2001,16244,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$76.46,1.16,1.541%,10835675627.00,United States,2001,232109,Consumer Non-Durables,Farming/Seeds/Milling
BGB,Blackstone Strategic Credit Fund Common Shares,$13.81,0.02,0.145%,616815115.00,n/a,2012,32578,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$5.255,0.125,2.437%,2026234466.00,United States,n/a,743326,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$23.66,0.02,0.085%,530463588.00,United States,2002,442934,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$16.9842,0.0842,0.498%,340776305.00,United States,2012,15284,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$3.0495,0.2795,10.09%,55894112.00,Canada,n/a,617737,n/a,n/a
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$6.69,0.04,0.602%,148319434.00,United States,2017,21642,Finance,Finance Companies
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,$19.20,0.0349,0.182%,n/a,United States,2021,909,Finance,Major Banks
BGNE,BeiGene Ltd. American Depositary Shares,$283.44,0.62,0.219%,26404987243.00,Cayman Islands,2016,68004,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$8.841,0.201,2.326%,257347992.00,United States,2004,46865,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$8.98,0.30,3.456%,2050559769.00,United States,2021,116610,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$1.2099,0.02,1.681%,0.00,United States,2021,1117,Capital Goods,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$29.23,0.15,0.516%,1894867429.00,United States,n/a,160769,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$13.36,0.25,1.907%,138187022.00,United States,n/a,3759,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.62,-0.04,-0.414%,240500000.00,n/a,2021,102604,n/a,n/a
BGT,BlackRock Floating Rate Income Trust,$12.965,-0.015,-0.116%,289902210.00,United States,2004,30676,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$14.675,0.005,0.034%,186486921.00,n/a,2011,21502,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.36,0.04,0.633%,662953496.00,United States,2007,87923,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$179.75,3.47,1.968%,557757060.00,United States,2018,1175,Consumer Services,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.645,0.005,0.781%,22666019.00,China,2019,93453,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$27.69,0.55,2.027%,414860579.00,United States,n/a,2913,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$28.815,0.715,2.544%,10339074275.00,Canada,n/a,708212,n/a,n/a
BHE,Benchmark Electronics Inc. Common Stock,$26.57,0.66,2.547%,945416583.00,United States,n/a,40456,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$49.43,1.40,2.915%,4108137977.00,United States,n/a,191788,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.65,0.00,0.00%,0.00,United States,n/a,25,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.2492,0.1192,0.456%,0.00,United States,n/a,8988,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.44,0.00,0.00%,0.00,United States,n/a,2869,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.6358,0.0458,0.166%,0.00,United States,n/a,1206,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$10.24,-0.14,-1.349%,6453481667.00,n/a,2021,410742,Health Care,Medical Specialities
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.18,0.05,0.31%,872956126.00,United States,2001,54260,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$25.465,0.605,2.434%,1245969753.00,United States,n/a,73998,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$66.52,1.69,2.607%,168195820000.00,Australia,n/a,1352321,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$5.09,0.16,3.245%,303004615.00,United States,2013,350000,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$22.15,-0.42,-1.861%,n/a,United States,n/a,872,n/a,n/a
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$26.20,0.15,0.576%,n/a,United States,n/a,1863,n/a,n/a
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.84,-0.04,-0.405%,92250000.00,United States,2020,25504,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.3284,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.345,0.045,3.462%,38208160.00,United States,n/a,110620,Capital Goods,Industrial Machinery/Components
BHV,BlackRock Virginia Municipal Bond Trust,$18.63,0.00,0.00%,29990816.00,United States,2002,1,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$131.39,5.96,4.752%,8593067347.00,United States,2017,178121,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$152.96,-1.51,-0.978%,53239054928.00,China,2005,1936069,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$13.955,0.055,0.396%,1365483102.00,United States,n/a,24602,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$52.70,-1.55,-2.857%,1825500596.00,United States,n/a,2776744,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$58.85,1.35,2.348%,4184827678.00,United States,2020,180154,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$19.24,0.22,1.157%,0.00,n/a,2021,152614,n/a,n/a
BIIB,Biogen Inc. Common Stock,$346.02,3.78,1.104%,51568551947.00,United States,n/a,267530,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$75.35,-2.14,-2.762%,28852678329.00,China,2018,2154676,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$273.925,54.875,25.051%,25582979938.00,n/a,2019,6672448,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.818,0.0004,0.049%,20281482.00,China,n/a,100957,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$799.105,1.365,0.171%,23791397563.00,United States,n/a,21058,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$762.80,0.00,0.00%,n/a,United States,n/a,4,n/a,n/a
BIOC,Biocept Inc. Common Stock,$3.5116,0.0416,1.199%,51701139.00,United States,2014,130072,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.757,0.0176,2.38%,114453545.00,United States,n/a,1071463,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.6658,0.0058,0.06%,277891750.00,United States,2021,22395,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$9.95,0.00,0.00%,0.00,United States,2021,7005,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.6051,-0.015,-2.419%,0.00,United States,2021,6960,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.7799,0.0599,0.437%,566185817.00,Argentina,n/a,1300,Finance,Business Services
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$56.35,0.30,0.535%,16653596954.00,Bermuda,n/a,78726,Consumer Services,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$25.973,0.173,0.671%,n/a,Bermuda,n/a,799,n/a,n/a
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$25.57,0.01,0.039%,n/a,Bermuda,n/a,3158,n/a,n/a
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$62.99,0.63,1.01%,2831424562.00,n/a,2020,80042,n/a,n/a
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$26.08,0.07,0.269%,0.00,n/a,2021,1963,Health Care,Medical/Dental Instruments
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.55,0.13,0.706%,696701382.00,n/a,2013,57642,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.64,0.00,0.00%,247169600.00,n/a,2021,10912,n/a,n/a
BITF,Bitfarms Ltd. Common Stock,$5.7393,0.2693,4.923%,949785146.00,Canada,n/a,3507078,n/a,n/a
BIVI,BioVie Inc. Class A Common Stock,$7.9392,0.1192,1.524%,197156726.00,United States,n/a,25455,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$56.56,0.42,0.748%,7756286540.00,United States,2018,212220,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$44.51,2.09,4.927%,1036921518.00,United States,n/a,116861,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$56.145,0.665,1.199%,48462886151.00,United States,n/a,1648412,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.14,0.02,0.485%,306781204.00,United States,2007,75436,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$6.76,0.22,3.364%,1265549666.00,United States,2005,251281,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$40.42,1.03,2.615%,2012244260.00,United States,n/a,215071,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.24,0.08,2.532%,134502389.00,United States,2011,34506,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.123,0.0233,0.288%,0.00,United States,n/a,641,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$70.98,0.77,1.097%,4505829565.00,United States,n/a,40946,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$75.74,0.86,1.149%,11863158548.00,n/a,2017,267309,Technology,EDP Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$18.46,-0.09,-0.485%,317642752.00,United States,1993,11635,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2310.61,33.81,1.485%,94873279213.00,United States,n/a,104183,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$23.165,0.865,3.879%,19191904274.00,n/a,2017,2722373,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$21.13,-0.22,-1.03%,116958966.00,United States,n/a,302,Finance,Major Banks
BKT,BlackRock Income Trust Inc. (The),$6.3197,-0.0003,-0.005%,403399438.00,United States,n/a,33418,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$3.2665,0.0965,3.044%,54830558.00,United States,n/a,24569,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$42.50,1.01,2.434%,3944887485.00,United States,2011,108905,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$3.27,0.01,0.307%,25587655.00,United States,n/a,17324,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$110.265,3.575,3.351%,6440460887.00,United States,2016,100342,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$21.46,0.62,2.975%,583807175.00,United States,2014,33696,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$3.34,0.16,5.031%,28048662.00,United States,2014,73654,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$3.46,-0.24,-6.486%,123999127.00,China,2020,237396,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$220.66,2.99,1.374%,7267410400.00,United States,2015,60685,Capital Goods,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$8.684,0.324,3.876%,602909990.00,United States,2019,292186,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$1.81,0.10,5.848%,0.00,United States,2019,13428,Transportation,Aerospace
BLDG,Cambria Global Real Estate ETF,$31.8856,0.00,0.00%,n/a,n/a,2020,7,n/a,n/a
BLDP,Ballard Power Systems Inc. Common Shares,$16.41,0.32,1.989%,4883717414.00,Canada,n/a,982861,n/a,n/a
BLDR,Builders FirstSource Inc. Common Stock,$53.43,1.68,3.246%,11071146735.00,United States,2005,655387,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$16.0391,-0.0009,-0.006%,780190182.00,United States,2002,26282,Finance,Finance/Investors Services
BLFS,BioLife Solutions Inc. Common Stock,$55.47,-1.10,-1.944%,2257617629.00,United States,n/a,738571,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$13.62,-0.01,-0.073%,388476450.00,United States,2021,54918,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$34.40,-0.11,-0.319%,2308260434.00,United States,2020,426884,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$4.47,0.39,9.559%,37519432.00,United States,n/a,2457714,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$949.762,13.882,1.483%,144549781701.00,United States,1999,217211,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$69.75,1.63,2.393%,3409597271.00,United States,2004,36789,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$94.41,0.10,0.106%,30835278801.00,United States,n/a,329382,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$27.48,1.14,4.328%,2451883269.00,United States,2012,462997,Consumer Services,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$16.03,-0.33,-2.017%,3640076418.00,n/a,2021,178507,Technology,Computer Software: Programming Data Processing
BLNGU,Belong Acquisition Corp. Units,$9.86,0.00,0.00%,0.00,United States,2021,5268,n/a,n/a
BLNK,Blink Charging Co. Common Stock,$31.7401,1.0001,3.253%,1338137287.00,United States,n/a,1099599,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$26.65,0.00,0.00%,0.00,United States,n/a,173,Miscellaneous,Business Services
BLPH,Bellerophon Therapeutics Inc. Common Stock,$4.29,0.07,1.659%,40782538.00,United States,2015,22422,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.865,-0.015,-0.521%,135442130.00,Israel,n/a,230363,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,180686688.00,United States,2020,46,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,279450000.00,n/a,2021,16,n/a,n/a
BLTSU,Bright Lights Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,n/a,2021,54,n/a,n/a
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.6998,-0.0436,-5.865%,0.00,n/a,2021,998,n/a,n/a
BLU,BELLUS Health Inc. Common Shares,$3.61,0.06,1.69%,282797873.00,Canada,2019,170645,n/a,n/a
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.62,-0.03,-0.311%,255865641.00,n/a,2021,253,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$18.61,0.68,3.793%,1257636797.00,United States,2013,510004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$8.3099,-1.1901,-12.527%,60205226.00,United States,2021,1874374,n/a,n/a
BLUWU,Blue Water Acquisition Corp. Unit,$9.15,-1.385,-13.147%,0.00,United States,2020,20367,n/a,n/a
BLUWW,Blue Water Acquisition Corp. Warrant,$0.7901,-0.1799,-18.546%,0.00,United States,2021,313898,n/a,n/a
BLW,Blackrock Limited Duration Income Trust,$17.1634,0.1134,0.665%,612204095.00,United States,2003,28026,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$16.95,0.35,2.108%,667168950.00,Panama,1992,42347,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$17.98,0.89,5.208%,1149665293.00,Argentina,n/a,278468,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$54.4033,1.3433,2.532%,6517463983.00,United States,2021,550880,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$48.41,0.27,0.561%,608330565.00,United States,2005,9843,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$14.08,1.09,8.391%,408296796.00,United States,2021,9833,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$28.1513,0.1513,0.54%,2198333947.00,n/a,2020,68071,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$107.06,2.23,2.127%,3123624956.00,United States,n/a,16019,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$24.10,-0.08,-0.331%,n/a,United States,n/a,1164,n/a,n/a
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$23.91,0.03,0.126%,n/a,United States,n/a,10594,n/a,n/a
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$25.37,0.0099,0.039%,n/a,United States,n/a,1430,n/a,n/a
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$25.37,0.035,0.138%,n/a,United States,n/a,7687,n/a,n/a
BMO,Bank Of Montreal Common Stock,$101.11,0.51,0.507%,65528879181.00,Canada,n/a,229624,n/a,n/a
BMRA,Biomerica Inc. Common Stock,$4.2562,0.0062,0.146%,52360441.00,United States,n/a,34981,Health Care,Medical/Dental Instruments
BMRC,Bank of Marin Bancorp Common Stock,$36.28,0.62,1.739%,595772056.00,United States,n/a,12725,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$84.0374,5.2174,6.619%,15408446794.00,United States,1999,946745,Health Care,Biotechnology: Pharmaceutical Preparations
BMTC,Bryn Mawr Bank Corporation Common Stock,$40.95,1.12,2.812%,814009874.00,United States,n/a,27015,Finance,Major Banks
BMTX,BM Technologies Inc. Common Stock,$10.13,0.11,1.098%,123589829.00,n/a,2018,50633,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$66.96,-0.03,-0.045%,148792723509.00,United States,n/a,2849854,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$8.20,0.22,2.757%,423016106.00,United States,2015,113349,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$11.96,0.37,3.192%,398821604.00,United States,2013,88381,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$5.935,0.265,4.674%,1656695989.00,United States,2018,3854227,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$2.20,-0.02,-0.901%,0.00,United States,2018,33185,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNL,Broadstone Net Lease Inc. Common Stock,$26.99,0.38,1.428%,4286831147.00,United States,2020,107623,Consumer Services,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$19.66,-0.12,-0.607%,2055423294.00,China,2020,75062,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$63.26,0.27,0.429%,76868934020.00,Canada,n/a,403146,Finance,Major Banks
BNSO,Bonso Electronics International Inc. Common Stock,$6.336,-0.084,-1.308%,31002827.00,Hong Kong,n/a,8563,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$4.18,0.04,0.966%,34157664.00,United States,2015,4221,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$362.25,-7.74,-2.092%,87851766949.00,Germany,2019,1629352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$15.30,0.04,0.262%,376516308.00,United States,n/a,27676,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.72,-0.02,-0.205%,738112500.00,United States,2020,156423,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,276575000.00,n/a,2021,103,n/a,n/a
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,$26.4118,0.00,0.00%,n/a,United States,2021,65,n/a,n/a
BOCH,Bank of Commerce Holdings (CA) Common Stock,$14.34,0.30,2.137%,242265567.00,United States,n/a,51675,Finance,Major Banks
BODY,The Beachbody Company Inc. Class A Common Stock,$7.555,0.145,1.957%,2328269242.00,United States,2021,394802,Capital Goods,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$12.55,0.05,0.40%,803517716.00,United States,2005,48824,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$84.735,1.225,1.467%,3429903330.00,United States,n/a,61617,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.09,0.11,0.423%,n/a,United States,n/a,12100,n/a,n/a
BOKF,BOK Financial Corporation Common Stock,$88.32,1.39,1.599%,6101009411.00,United States,n/a,15901,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$17.27,1.52,9.651%,642468938.00,United States,2021,263253,Health Care,Biotechnology: Pharmaceutical Preparations
BOMN,Boston Omaha Corporation Class A Common Stock,$35.11,1.47,4.37%,1038417398.00,United States,n/a,58870,Technology,Advertising
BON,Bon Natural Life Limited Ordinary Shares,$10.5854,0.7654,7.794%,88176382.00,China,2021,37530,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$41.43,2.92,7.582%,775779733.00,United States,n/a,47459,n/a,n/a
BOOT,Boot Barn Holdings Inc. Common Stock,$88.695,0.735,0.836%,2619210447.00,United States,2014,105591,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$0.7099,0.0205,2.974%,194245454.00,n/a,2019,426117,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$4.19,0.04,0.964%,18092420.00,Israel,n/a,931,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.0861,0.00,0.00%,66777369.00,United States,n/a,158,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$9.925,0.005,0.05%,599221875.00,United States,2020,172806,n/a,n/a
