Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DENN,Denny's Corporation Common Stock,$16.54,-0.11,-0.661%,1061867967.00,United States,n/a,251915,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$191.11,1.31,0.69%,111415873261.00,United Kingdom,n/a,217197,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$11.84,-0.27,-2.23%,829976044.00,n/a,2017,282659,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.17,0.01,0.098%,114963022.00,United States,2007,7739,Finance,Finance Companies
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.4989,-0.005,-0.992%,50839895.00,United States,n/a,902968,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$17.71,-0.26,-1.447%,1638555446.00,United States,2021,258770,n/a,n/a
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$35.10,0.53,1.533%,1179599838.00,n/a,2016,147741,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$28.50,-0.03,-0.105%,552125826.00,n/a,2013,34719,Finance,Investment Managers
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$9.95,0.00,0.00%,286062500.00,United States,2020,199612,Finance,Major Banks
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$10.30,0.05,0.488%,0.00,United States,2020,20000,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.61,0.11,7.333%,0.00,United States,2020,63460,Finance,Major Banks
DFS,Discover Financial Services Common Stock,$126.98,-2.02,-1.566%,38026502511.00,United States,n/a,1239431,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$216.97,1.77,0.822%,50621317999.00,United States,2009,1147950,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$14.63,0.15,1.036%,457118388.00,United States,n/a,25696,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.74,0.00,0.00%,429310092.00,United States,1986,52,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$21.07,0.12,0.573%,718718644.00,United States,1989,75830,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.17,-0.05,-4.098%,60329518.00,United States,n/a,648181,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$9.87,-0.04,-0.404%,347937240.00,United States,2020,50407,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.825,0.00,0.00%,528924041.00,United States,2021,125,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$147.68,1.63,1.116%,18043654489.00,United States,n/a,1014288,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$42.25,0.23,0.547%,3729125819.00,United States,2021,141813,Technology,Computer Software: Prepackaged Software
DHBC,DHB Capital Corp. Class A common stock,$9.70,0.00,0.00%,348593750.00,United States,2021,7103,n/a,n/a
DHBCU,DHB Capital Corp. Unit,$9.90,0.00,0.00%,355781250.00,United States,2021,2378,n/a,n/a
DHBCW,DHB Capital Corp. Warrant,$0.6199,0.0299,5.068%,0.00,United States,2021,44122,n/a,n/a
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.48,0.09,2.655%,829543511.00,United States,n/a,849349,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.74,0.03,0.309%,376756252.00,United States,2021,18213,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.91,-0.0041,-0.041%,0.00,United States,2021,200,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.67,0.0199,3.061%,0.00,United States,2021,6685,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$24.35,-0.005,-0.021%,0.00,United States,n/a,66213,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$25.04,0.165,0.663%,0.00,United States,n/a,22815,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.25,0.02,0.619%,236299986.00,United States,1998,1221177,Finance,Finance Companies
DHHCU,DiamondHead Holdings Corp. Unit,$9.86,-0.015,-0.152%,0.00,United States,2021,450,n/a,n/a
DHHCW,DiamondHead Holdings Corp. Warrant,$0.64,-0.0289,-4.321%,0.00,United States,2021,1224,n/a,n/a
DHI,D.R. Horton Inc. Common Stock,$86.48,1.39,1.634%,30976654825.00,United States,n/a,2429198,n/a,n/a
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$180.89,0.61,0.338%,579409302.00,United States,n/a,2825,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$306.61,2.66,0.875%,218888745625.00,United States,n/a,2053958,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$2056.15,-64.70,-3.051%,n/a,United States,n/a,14650,n/a,n/a
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1634.43,12.58,0.776%,n/a,United States,n/a,12041,n/a,n/a
DHT,DHT Holdings Inc.,$6.30,-0.07,-1.099%,1057884553.00,Jersey,2005,2253677,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$4.36,0.07,1.632%,219045375.00,United States,2007,88985,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.52,0.01,0.398%,260838653.00,United States,1998,1256869,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.84,-0.03,-0.178%,612418815.00,n/a,2014,136611,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$12.56,-0.44,-3.385%,474974235.00,United States,2021,287644,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$32.75,0.83,2.60%,1191011194.00,United States,2021,51932,Health Care,Biotechnology: Pharmaceutical Preparations
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$7.78,-0.20,-2.506%,37524818683.00,n/a,2021,12372953,n/a,n/a
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.72,0.01,0.103%,73672497.00,Mexico,2021,171660,n/a,n/a
DILAU,DILA Capital Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,Mexico,2021,2,n/a,n/a
DILAW,DILA Capital Acquisition Corp. Warrant,$0.6199,-0.0001,-0.016%,0.00,Mexico,2021,1125,n/a,n/a
DIN,Dine Brands Global Inc. Common Stock,$84.11,-0.46,-0.544%,1444674874.00,United States,n/a,168465,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$91.19,-1.53,-1.65%,4100220288.00,United States,n/a,232714,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$172.68,-1.84,-1.054%,313781420425.00,United States,n/a,6236627,Consumer Services,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.71,0.00,0.00%,333781250.00,United States,2021,297,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.92,0.05,0.507%,0.00,United States,2021,3000,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.6494,-0.0193,-2.886%,0.00,United States,2021,14774,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$25.42,-0.18,-0.703%,12856053355.00,United States,n/a,3559267,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$52.575,-2.435,-4.426%,26589575341.00,United States,n/a,8468,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$24.37,-0.19,-0.774%,12325020467.00,United States,n/a,2280890,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$44.14,0.35,0.799%,23301031274.00,United States,1995,1001316,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$147.53,-1.70,-1.139%,81343469.00,United States,n/a,1012,Consumer Non-Durables,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$323.55,0.59,0.183%,446740368.00,United States,n/a,707,Consumer Services,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$17.45,-0.62,-3.431%,1292384989.00,United States,2017,635223,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.05,0.0016,0.016%,150350764.00,United Kingdom,2021,3335,n/a,n/a
DKDCU,Data Knights Acquisition Corp. Unit,$10.39,-0.11,-1.048%,0.00,United Kingdom,2021,10120,n/a,n/a
DKDCW,Data Knights Acquisition Corp. Warrant,$0.42,-0.03,-6.667%,0.00,United Kingdom,2021,112538,n/a,n/a
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$45.92,0.25,0.547%,1995381643.00,United States,2012,38309,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$48.32,-1.61,-3.225%,19493339636.00,United States,2019,13904691,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$127.08,-1.58,-1.228%,11257749188.00,United States,2002,1044412,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$27.80,0.61,2.243%,193895548.00,United States,n/a,10043,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$88.73,-1.09,-1.214%,8996110745.00,United States,2005,356307,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.73,0.0242,0.249%,251763750.00,United States,2021,1247,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$9.94,-0.05,-0.501%,0.00,United States,2021,332,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.75,0.0699,10.278%,0.00,United States,2021,8793,Finance,Business Services
DLHC,DLH Holdings Corp.,$12.06,-0.31,-2.506%,151291566.00,United States,n/a,11290,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$3.01,0.00,0.00%,110774763.00,Greece,n/a,45306,n/a,n/a
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.29,-0.1358,-0.534%,n/a,Greece,n/a,3619,n/a,n/a
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.92,0.02,0.08%,n/a,Greece,n/a,9042,n/a,n/a
DLO,DLocal Limited Class A Common Shares,$56.68,-1.70,-2.912%,16602465560.00,Uruguay,2021,1322390,n/a,n/a
DLPN,Dolphin Entertainment Inc. Common Stock,$11.57,-0.26,-2.198%,88399474.00,United States,n/a,390870,n/a,n/a
DLR,Digital Realty Trust Inc. Common Stock,$146.76,0.67,0.459%,41639344220.00,United States,2004,1127956,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.011,0.341,1.328%,n/a,United States,n/a,5662,n/a,n/a
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.26,0.31,1.15%,n/a,United States,n/a,11412,n/a,n/a
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.12,0.31,1.156%,n/a,United States,n/a,34989,n/a,n/a
DLTH,Duluth Holdings Inc. Class B Common Stock,$14.18,-0.04,-0.281%,468742659.00,United States,2015,160648,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$100.51,14.23,16.493%,22605891853.00,United States,1995,26429379,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$36.85,0.66,1.824%,1567774775.00,United States,n/a,115849,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$18.98,-0.09,-0.472%,910010885.00,n/a,2020,173851,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$7.21,-0.20,-2.699%,1879506838.00,n/a,2019,4871341,Technology,Computer peripheral equipment
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.04,-0.05,-1.222%,75705859.00,United States,2018,107755,n/a,n/a
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$15.691,0.051,0.326%,288595886.00,n/a,2013,15304,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$9.97,0.38,3.962%,206897510.00,United States,1988,35902,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$18.99,0.17,0.903%,672336658.00,United States,n/a,48481,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.45,-0.16,-1.025%,174980814.00,United States,2010,79926,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$33.94,-1.80,-5.036%,574619812.00,United States,n/a,74171,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$7.32,-0.02,-0.272%,455064116.00,United States,2018,14036,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$32.08,-0.27,-0.835%,949899611.00,United States,2017,260422,Health Care,Managed Health Care
DMYI,dMY Technology Group Inc. III Class A Common Stock,$10.93,-0.14,-1.265%,409875000.00,United States,2021,3130542,n/a,n/a
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.94,-0.04,-0.401%,428662500.00,n/a,2021,142605,n/a,n/a
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$12.20,-0.67,-5.206%,23880145751.00,United States,2021,7497941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.85,-0.03,-0.304%,314855250.00,United States,2021,64500,n/a,n/a
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.86,0.07,0.715%,315174900.00,United States,2021,80294,n/a,n/a
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.77,0.01,0.102%,312298050.00,United States,2021,203147,n/a,n/a
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.79,0.00,0.00%,312937350.00,United States,2021,149023,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$11.21,0.23,2.095%,328360439.00,United States,2021,21923,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$16.70,-0.28,-1.649%,7199109213.00,United States,2020,1416735,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$49.42,-1.12,-2.216%,6011452210.00,United States,2017,471687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$16.26,-0.37,-2.225%,1589123605.00,n/a,2020,1971690,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.34,-0.04,-2.899%,1081515312.00,Canada,n/a,11944295,n/a,n/a
DNOW,NOW Inc. Common Stock,$7.81,-0.04,-0.51%,863464470.00,n/a,2014,374916,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.68,-0.13,-1.203%,3641627984.00,United States,1987,569542,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$14.00,-0.21,-1.478%,2339581342.00,United States,2021,683213,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.75,0.04,0.412%,350390625.00,n/a,2021,30921,n/a,n/a
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.11,0.32,1.799%,3937220269.00,United States,2013,1724019,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$77.85,-0.71,-0.904%,8356430288.00,n/a,2021,1900377,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$82.02,1.61,2.002%,15228845491.00,n/a,2021,2100121,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$256.89,-2.11,-0.815%,50534965885.00,United States,2018,2086499,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.86,0.03,1.06%,90956391.00,China,2017,705883,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$15.85,0.83,5.526%,1475613507.00,n/a,2021,1762069,n/a,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$7.39,-0.04,-0.538%,2385399522.00,n/a,2021,174619,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$83.83,2.74,3.379%,2695893664.00,United States,2018,464458,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$96.49,1.5429,1.625%,7784250374.00,Canada,n/a,49709,n/a,n/a
DOOR,Masonite International Corporation Ordinary Shares (Canada),$110.18,-0.09,-0.082%,2654386486.00,Canada,n/a,98747,n/a,n/a
DORM,Dorman Products Inc. Common Stock,$97.96,0.38,0.389%,3117993820.00,United States,n/a,51734,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$159.30,0.46,0.29%,22932976627.00,United States,n/a,471389,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$58.82,-0.64,-1.076%,43866296570.00,n/a,2019,4578817,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$76.21,0.55,0.727%,9648567050.00,Guernsey,n/a,306771,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$3.09,-0.10,-3.135%,1002426251.00,China,2019,3181280,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.36,0.10,0.754%,506742208.00,United States,2011,69109,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$3.46,-0.24,-6.486%,111210888.00,Canada,n/a,156383,Consumer Durables,Electronic Components
DPW,Ault Global Holdings Inc. Common Stock,$2.33,0.10,4.484%,138068836.00,United States,n/a,2602027,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$483.00,-1.91,-0.394%,17800583913.00,United States,2004,248262,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$52.35,0.56,1.081%,3848435913.00,China,2010,2042458,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.84,0.02,0.204%,316725000.00,United States,2021,4548,n/a,n/a
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.951,-0.039,-0.39%,0.00,United States,2021,1000,n/a,n/a
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.55,0.0012,0.219%,0.00,United States,2021,19995,n/a,n/a
DRD,DRDGOLD Limited American Depositary Shares,$7.89,-0.34,-4.131%,674684780.00,South Africa,n/a,260419,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$48.62,0.47,0.976%,18394910783.00,United States,n/a,1194300,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.59,0.01,0.104%,2019844266.00,United States,2005,2864828,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.89,0.32,1.204%,n/a,United States,n/a,13410,n/a,n/a
DRI,Darden Restaurants Inc. Common Stock,$153.68,-2.19,-1.405%,20095615271.00,United States,n/a,834242,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$12.75,-0.29,-2.224%,210494404.00,Israel,n/a,140930,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$4.36,-0.67,-13.32%,36312822.00,United States,2021,470553,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.8263,-0.0847,-9.297%,0.00,United States,2021,6092,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$19.82,-0.24,-1.196%,1540691289.00,United States,2014,598275,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$24.49,-0.36,-1.449%,867707884.00,United States,1997,260751,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.29,-0.09,-6.522%,293470072.00,United States,2000,402115,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.07,0.05,1.656%,261957212.00,Canada,n/a,35356,n/a,n/a
DRVN,Driven Brands Holdings Inc. Common Stock,$28.52,-0.42,-1.451%,4773364165.00,United States,2021,139488,n/a,n/a
DS,Drive Shack Inc.,$2.78,-0.06,-2.113%,255997465.00,United States,n/a,887686,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$26.25,-0.14,-0.531%,n/a,United States,n/a,2566,n/a,n/a
DS^C,Drive Shack Inc. Preferred Series C,$25.41,-0.2166,-0.845%,n/a,United States,n/a,1100,n/a,n/a
DS^D,Drive Shack Inc. Pfd Ser D,$25.83,0.40,1.573%,n/a,United States,n/a,329,n/a,n/a
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.765,0.005,0.051%,213609375.00,Hong Kong,2020,1009,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.07,0.12,1.206%,0.00,Hong Kong,2020,100,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.6699,-0.01,-1.471%,0.00,Hong Kong,2020,200,Finance,Business Services
DSEY,Diversey Holdings Ltd. Ordinary Shares,$16.63,-0.19,-1.13%,5010115227.00,United States,2021,499832,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$13.99,-0.39,-2.712%,771055059.00,United States,2021,38727,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$79.73,-1.34,-1.653%,6747196377.00,Canada,n/a,97544,n/a,n/a
DSKE,Daseke Inc. Common Stock,$9.18,-0.10,-1.078%,572131649.00,United States,2015,243026,n/a,n/a
DSKEW,Daseke Inc. Warrant,$0.20,-0.0291,-12.702%,0.00,United States,2015,266688,n/a,n/a
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.52,0.00,0.00%,1786984427.00,n/a,2013,332676,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.03,-0.16,-1.954%,396854733.00,United States,1989,293071,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$12.17,-0.78,-6.023%,733304810.00,United States,2021,235101,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$21.79,0.01,0.046%,526822234.00,United States,1994,2694463,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$1.24,-0.02,-1.587%,98884899.00,United States,n/a,607443,Consumer Services,Recreational Products/Toys
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.57,0.16,1.402%,539067207.00,United States,1998,128312,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$3.88,-0.06,-1.523%,61828727.00,Macau,1995,8555,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$5.54,-0.01,-0.18%,507103911.00,Greece,2005,982901,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.50,0.21,0.799%,n/a,Greece,n/a,6842,n/a,n/a
DT,Dynatrace Inc. Common Stock,$70.14,1.39,2.022%,19939844379.00,United States,2019,1521742,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.27,-0.03,-0.119%,0.00,United States,2020,36440,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$113.13,1.70,1.526%,21919113304.00,United States,n/a,958310,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$2.62,-0.14,-5.072%,69063119.00,Canada,2015,225685,n/a,n/a
DTF,DTF Tax-Free Income Inc. Common Stock,$14.45,0.0097,0.067%,101577243.00,United States,1991,4317,Finance,Investment Managers
DTIL,Precision BioSciences Inc. Common Stock,$11.59,-0.18,-1.529%,690506459.00,United States,2019,302534,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$13.37,0.49,3.804%,n/a,n/a,n/a,3896,n/a,n/a
DTM,DT Midstream Inc. Common Stock ,$45.90,0.17,0.372%,4440020189.00,n/a,2021,555559,Public Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.70,-0.06,-0.615%,404368750.00,United States,2021,262,n/a,n/a
DTOCU,Digital Transformation Opportunities Corp. Units,$9.82,0.00,0.00%,0.00,United States,2021,15200,n/a,n/a
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.6979,-0.001,-0.143%,0.00,United States,2021,5500,n/a,n/a
DTP,DTE Energy Company 6.25% Corporate Units,$50.31,0.57,1.146%,0.00,United States,n/a,60880,Public Utilities,Electric Utilities: Central
DTRTU,DTRT Health Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,11,n/a,n/a
DTSS,Datasea Inc. Common Stock,$2.12,-0.12,-5.357%,50691409.00,China,n/a,101238,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$4.16,-0.30,-6.726%,27831694.00,United States,n/a,259661,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.0699,0.00,0.00%,0.00,United States,n/a,50,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$25.97,0.16,0.62%,0.00,United States,2017,25477,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.54,0.08,0.314%,0.00,United States,2016,6406,n/a,n/a
DUK,Duke Energy Corporation (Holding Company) Common Stock,$98.34,1.29,1.329%,75656659387.00,United States,n/a,3298999,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.66,0.27,0.986%,n/a,United States,n/a,114283,n/a,n/a
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$26.81,0.09,0.337%,0.00,United States,2018,24336,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$25.29,0.01,0.04%,0.00,United States,n/a,29181,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.85,0.01,0.102%,212390625.00,United States,2021,1275,n/a,n/a
DUNEU,Dune Acquisition Corporation Unit,$9.98,-0.18,-1.772%,0.00,United States,2020,445,n/a,n/a
DUNEW,Dune Acquisition Corporation Warrant,$0.649,0.009,1.406%,0.00,United States,2021,8379,n/a,n/a
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.03,-0.07,-6.364%,82242166.00,China,2019,322113,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$168.89,-2.84,-1.654%,6319588003.00,United States,2021,127901,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.15,-0.05,-0.806%,22077479.00,United States,n/a,1202,Technology,Computer Software: Prepackaged Software
