Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EAT,Brinker International Inc. Common Stock,$52.50,0.41,0.787%,2414328315.00,United States,n/a,60164,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$17.29,-0.21,-1.20%,1630576001.00,United States,2018,23735,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.67,0.00,0.00%,158574230.00,Netherlands,2021,30,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.90,0.07,0.712%,0.00,Netherlands,2021,109,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.6198,-0.0402,-6.091%,0.00,Netherlands,2021,755,Finance,Business Services
EBAY,eBay Inc. Common Stock,$74.5499,-0.1601,-0.214%,48461595257.00,United States,1998,796152,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$18.73,-0.12,-0.637%,3497980224.00,United States,2020,14550,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$34.19,-0.15,-0.437%,452379275.00,United States,2021,10320,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$19.13,0.06,0.315%,499355823.00,United States,n/a,4145,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$27.41,-0.22,-0.796%,848159663.00,United States,n/a,5079,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.10,-0.08,-0.361%,149765136.00,United States,n/a,391,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.4299,-0.0901,-3.575%,451561285.00,China,2020,327987,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.01,-0.23,-3.177%,10998205679.00,n/a,2016,68671,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$60.64,-0.14,-0.23%,3256412207.00,United States,2006,31582,Health Care,Biotechnology: Pharmaceutical Preparations
EBSB,Meridian Bancorp Inc. Common Stock,$20.19,0.00,0.00%,1062255218.00,United States,n/a,4468,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$33.50,0.20,0.601%,402670101.00,United States,n/a,674,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$13.73,0.04,0.292%,28226610898.00,Colombia,n/a,51376,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$14.1158,0.1258,0.899%,486847717.00,United States,2014,80307,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.61,0.00,0.00%,0.00,United States,2016,11,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.9616,0.0116,0.045%,0.00,United States,n/a,667,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.655,0.065,0.244%,0.00,United States,2021,2372,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.6635,-0.0315,-0.123%,0.00,United States,2018,1123,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.6689,-0.0811,-0.315%,0.00,United States,2017,1900,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$14.605,-0.005,-0.034%,197159584.00,United States,1986,3660,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.1381,0.00,0.00%,n/a,United States,n/a,1,n/a,n/a
ECHO,Echo Global Logistics Inc. Common Stock,$31.59,-0.46,-1.435%,841221609.00,United States,2009,3751,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$228.25,1.11,0.489%,65299408650.00,United States,n/a,53118,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$36.10,0.63,1.776%,1137594896.00,United States,n/a,6471,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$25.565,-0.255,-0.988%,762686397.00,United States,2013,18178,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$1.02,0.00,0.00%,70879677.00,United States,2018,38304,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$47.57,-0.23,-0.481%,1439944328.00,United States,n/a,6596,n/a,n/a
ECVT,Ecovyst Inc. Common Stock,$12.74,-0.10,-0.779%,1744669809.00,United States,2017,9667,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$75.51,0.63,0.841%,26683860322.00,United States,n/a,109411,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.80,-0.20,-3.333%,193407589.00,France,1997,80001,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.29,0.00,0.00%,415719466.00,United States,2007,7283,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.385,-0.005,-0.06%,140520190.00,United States,2010,3993,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.115,-0.0985,-1.069%,90339950.00,United States,2012,10235,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$67.20,0.47,0.704%,4587156336.00,United States,2016,383893,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$7.42,0.06,0.815%,324743972.00,Argentina,2007,7644,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$27.56,0.32,1.175%,7206472279.00,n/a,2021,5014,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$30.4832,0.9932,3.368%,70252497.00,Greece,n/a,14612,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.7101,-0.0242,-0.422%,75690567.00,United States,n/a,8875,n/a,n/a
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.5633,0.0133,0.858%,18759600.00,China,2020,13477,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.94,0.00,0.00%,78588125.00,United Kingdom,2021,8593,n/a,n/a
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.4842,-0.0725,-13.023%,0.00,United Kingdom,2021,250,n/a,n/a
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$2.285,-0.145,-5.967%,3888290518.00,China,2006,8941938,Miscellaneous,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$11.00,0.03,0.273%,95152530.00,United States,n/a,350,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$11.8536,0.0236,0.199%,83055710.00,United States,n/a,582,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$131.005,-0.975,-0.739%,6920257509.00,United States,1997,5680,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$3.8679,-0.0221,-0.568%,34160202.00,United States,2021,7270,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.75,-0.05,-1.042%,338380947.00,United States,2017,4382,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$18.34,0.08,0.438%,919238525.00,United States,2010,35857,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.70,0.00,0.00%,n/a,United States,n/a,1001,n/a,n/a
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.4298,0.0298,0.317%,222926488.00,United States,2017,5065,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$3.2902,-0.1498,-4.355%,16731569.00,United States,n/a,19111,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.31,0.01,0.07%,527299359.00,United States,2003,1508,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$44.06,-0.18,-0.407%,1701799832.00,United States,n/a,7183,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.97,0.03,0.201%,423579264.00,United States,2004,18579,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$14.45,1.62,12.627%,587672440.00,United States,2021,881827,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$1.23,-0.09,-6.818%,0.00,United States,2021,28762,Consumer Services,Other Pharmaceuticals
EFX,Equifax Inc. Common Stock,$276.41,2.22,0.81%,33677041736.00,United States,n/a,20444,Technology,Advertising
EGAN,eGain Corporation Common Stock,$11.77,-0.12,-1.009%,367719564.00,United States,1999,10715,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$56.09,-0.22,-0.391%,1792674709.00,United States,n/a,4411,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.69,-0.01,-0.079%,54081811.00,United States,2005,1022,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.67,-0.01,-0.103%,271968750.00,n/a,2021,101,n/a,n/a
EGHT,8x8 Inc Common Stock,$24.88,-0.22,-0.876%,2787381388.00,United States,n/a,16920,Technology,EDP Services
EGIS,2ndVote Society Defended ETF,$34.12,0.0052,0.015%,n/a,n/a,2020,355,n/a,n/a
EGLE,Eagle Bulk Shipping Inc. Common Stock,$50.4045,-0.3055,-0.602%,678437765.00,United States,n/a,14911,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$4.27,-0.01,-0.234%,536134611.00,Canada,n/a,36539,n/a,n/a
EGO,Eldorado Gold Corporation Ordinary Shares,$8.56,-0.11,-1.269%,1563005376.00,Canada,n/a,132710,n/a,n/a
EGP,EastGroup Properties Inc. Common Stock,$181.195,-0.395,-0.218%,7321252829.00,United States,n/a,6256,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$51.75,-0.33,-0.634%,677775598.00,United States,2014,3145,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$2.50,0.01,0.402%,146462655.00,United States,n/a,4787,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$26.9449,-1.6551,-5.787%,1493529751.00,China,2019,271179,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$79.01,-0.47,-0.591%,7861791683.00,United States,n/a,9974,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.42,0.00,0.00%,236505835.00,United States,2003,1954,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$38.65,0.25,0.651%,1012077923.00,United States,2006,31474,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$17.54,0.00,0.00%,0.00,n/a,2019,17,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$40.01,-0.01,-0.025%,1141172822.00,United States,2007,1582,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$7.97,0.03,0.378%,270591973.00,United States,2014,16169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.86,0.05,0.362%,997271130.00,United States,2002,8182,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$59.05,0.42,0.716%,22421568381.00,United States,n/a,47274,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.67,0.00,0.00%,347515625.00,United States,2021,6,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$9.90,0.049,0.497%,0.00,United States,2021,436,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$0.633,-0.0001,-0.016%,0.00,United States,2021,5160,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$3.62,-0.14,-3.723%,121471113.00,China,2021,71940,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.67,-0.03,-0.638%,59100349.00,United States,n/a,3314,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$336.32,-1.25,-0.37%,121508125229.00,United States,1995,48321,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.2173,-0.0827,-1.923%,113548192.00,United States,n/a,2068,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$33.99,-0.03,-0.088%,16077919787.00,United States,2018,118436,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$52.35,0.00,0.00%,0.00,United States,2020,57,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.25,-0.06,-0.237%,0.00,United States,2016,1078,n/a,n/a
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$7.825,-0.115,-1.448%,111949255.00,United States,2014,1642,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$10.73,-0.34,-3.071%,249211085.00,United States,2021,10918,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$30.58,-0.31,-1.004%,1584843850.00,United States,2016,23251,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$27.24,0.00,0.00%,349745991.00,Israel,n/a,59,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$13.35,0.14,1.06%,114264105.00,United States,2011,974,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$8.31,0.13,1.589%,1030664470.00,United States,2021,35417,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$1.59,-0.10,-5.917%,0.00,United States,2020,59376,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.48,-0.03,-1.987%,127580103.00,United States,n/a,139155,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.48,-0.09,-1.37%,17732868300.00,Brazil,2021,28618,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$85.805,-0.155,-0.18%,15767999843.00,United States,n/a,23767,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.1177,-0.1023,-1.96%,17377258.00,United States,n/a,1725,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$6.65,0.18,2.782%,29128782.00,Israel,1997,459,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.47,-0.01,-0.287%,116587749.00,United States,2017,57081,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$28.67,-0.25,-0.864%,5330810378.00,United States,1992,221335,Consumer Non-Durables,Recreational Products/Toys
ELYM,Eliem Therapeutics Inc Common Stock,$27.83,-0.78,-2.726%,732436230.00,United States,2021,20723,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$5.32,0.10,1.916%,88658327.00,Canada,n/a,400945,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$3.06,-0.12,-3.774%,763274383.00,China,2021,9235,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$2.665,-0.035,-1.296%,193222265.00,United States,n/a,12459,Capital Goods,Industrial Machinery/Components
EMCF,Emclaire Financial Corp Common Stock,$26.35,-0.7928,-2.921%,71703936.00,United States,n/a,115,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$14.00,0.00,0.00%,850444168.00,United States,n/a,21042,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$118.97,0.36,0.304%,6395077570.00,United States,n/a,7015,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$18.15,-0.23,-1.251%,293415495.00,United States,1987,1780,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$7.57,-0.16,-2.07%,279215998.00,United States,1997,15489,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$27.10,0.00,0.00%,169883233.00,United States,n/a,112,Capital Goods,Industrial Specialties
EMN,Eastman Chemical Company Common Stock,$111.03,-0.94,-0.84%,15075955291.00,United States,n/a,43162,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$21.5822,0.0322,0.149%,287196882.00,United States,2011,5330,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.50,0.06,0.236%,0.00,United States,2016,300,n/a,n/a
EMR,Emerson Electric Company Common Stock,$103.16,-0.51,-0.492%,61669048000.00,United States,n/a,217854,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.78,-0.01,-0.358%,239682323.00,Canada,n/a,1022,n/a,n/a
ENB,Enbridge Inc Common Stock,$40.44,0.48,1.201%,81921540086.00,Canada,n/a,789342,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$27.18,-0.08,-0.293%,0.00,Canada,2018,3602,Energy,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$8.16,0.08,0.99%,3556760775.00,n/a,2014,35933,n/a,n/a
ENDP,Endo International plc Ordinary Shares,$2.19,0.01,0.459%,511365613.00,Ireland,n/a,617977,Health Care,Biotechnology: Pharmaceutical Preparations
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.90,-0.0374,-0.376%,363478500.00,United States,2021,243120,n/a,n/a
ENFAU,890 5th Avenue Partners Inc. Unit,$10.29,0.08,0.784%,0.00,United States,2021,21167,n/a,n/a
ENFAW,890 5th Avenue Partners Inc. Warrant,$1.18,0.06,5.357%,0.00,United States,2021,21725,n/a,n/a
ENG,ENGlobal Corporation Common Stock,$2.00,-0.07,-3.382%,70269128.00,United States,n/a,64755,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$6.66,-0.01,-0.15%,14289922247.00,Chile,n/a,16150,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.5198,-0.0402,-1.57%,3485717817.00,n/a,2016,50502,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.46,-0.0008,-0.003%,0.00,United States,n/a,468,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$5.82,0.05,0.867%,2843780814.00,n/a,n/a,65823,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$11.0701,-0.3399,-2.979%,149045291.00,Israel,2014,13678,Health Care,Biotechnology: Pharmaceutical Preparations
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.8984,0.0384,0.389%,426868500.00,United States,2021,2118,n/a,n/a
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.02,-0.08,-0.792%,0.00,United States,2021,600,n/a,n/a
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$0.8002,-0.0099,-1.222%,0.00,United States,2021,1373,n/a,n/a
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.5429,0.0129,0.051%,0.00,United States,2016,2200,n/a,n/a
ENOB,Enochian Biosciences Inc. Common Stock,$7.7499,-0.0501,-0.642%,402622076.00,United States,n/a,28821,Health Care,Biotechnology: Pharmaceutical Preparations
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.76,0.04,0.412%,433187840.00,n/a,2020,100,n/a,n/a
ENPH,Enphase Energy Inc. Common Stock,$169.50,0.77,0.456%,22818292722.00,United States,2012,446427,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$38.87,0.17,0.439%,2657609028.00,United States,2015,25323,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$85.748,0.048,0.056%,n/a,United States,n/a,367,n/a,n/a
ENS,EnerSys Common Stock,$81.46,-1.31,-1.583%,3463944841.00,United States,2004,27105,Consumer Non-Durables,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$3.48,-0.30,-7.937%,84410135.00,United States,n/a,108592,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$80.93,-0.40,-0.492%,4462328375.00,United States,2007,11451,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.2312,-0.0588,-4.558%,14075972.00,United States,n/a,40755,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$57.00,-0.11,-0.193%,1152246450.00,United States,2013,1093,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$120.03,-1.66,-1.364%,16275762044.00,United States,2000,19025,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$4.9331,0.0031,0.063%,89951088.00,Israel,2018,15479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.8416,0.1116,15.288%,0.00,Israel,2018,1012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$77.36,-0.23,-0.296%,4217304150.00,United States,2010,2881,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$33.10,-0.06,-0.181%,1220525991.00,United States,2014,12869,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$2.88,-0.24,-7.692%,61725355.00,United States,n/a,2199384,Health Care,Biotechnology: Pharmaceutical Preparations
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,254351250.00,United States,2021,127,n/a,n/a
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.36,0.00,0.00%,0.00,United States,2021,65,n/a,n/a
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.06,0.03,2.913%,0.00,United States,2021,225,n/a,n/a
ENVX,Enovix Corporation Common Stock,$15.9596,0.0096,0.06%,2318062364.00,United States,2021,59669,Capital Goods,Industrial Machinery/Components
ENVXW,Enovix Corporation Warrant,$5.78,-0.02,-0.345%,0.00,United States,2021,1176,Capital Goods,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.28,-0.05,-0.406%,222492650.00,United States,2002,9904,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.71,0.03,0.815%,179830270.00,United States,n/a,616,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,737495000.00,n/a,2021,1,n/a,n/a
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.92,-0.01,-0.169%,256001455.00,United States,2007,11665,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$68.15,0.48,0.709%,39790069631.00,United States,n/a,156133,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.302,0.012,0.062%,759029879.00,United States,2004,10211,Consumer Services,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$8.845,-0.625,-6.60%,482726100.00,United States,2018,319897,Consumer Durables,Specialty Chemicals
EOPS,Emles Alpha Opportunities ETF,$26.159,-0.4151,-1.562%,n/a,n/a,2021,38,n/a,n/a
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$24.76,-0.10,-0.402%,1236383271.00,n/a,2005,12766,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$13.26,-0.31,-2.284%,711215879.00,United States,n/a,66503,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$4.76,0.00,0.00%,0.00,United States,n/a,95,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.4986,0.1486,0.665%,346255996.00,United States,2009,752,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$50.48,-0.07,-0.138%,n/a,United States,n/a,1212,n/a,n/a
EPAC,Enerpac Tool Group Corp. Common Stock,$24.50,-0.15,-0.609%,1474962818.00,United States,n/a,7622,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$627.08,-0.04,-0.006%,35511831365.00,United States,2012,14624,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$43.20,-0.17,-0.392%,1971649339.00,United States,1999,11433,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$40.34,-0.32,-0.787%,2193014433.00,n/a,n/a,9906,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$22.6994,0.0794,0.351%,49606852657.00,United States,n/a,210647,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.681,-0.009,-0.093%,494820113.00,United States,2021,432,n/a,n/a
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,139,n/a,n/a
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.87,-0.0001,-0.011%,0.00,United States,2021,508,n/a,n/a
EPIX,ESSA Pharma Inc. Common Stock,$9.37,-0.14,-1.472%,271809748.00,Canada,n/a,8201,n/a,n/a
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.4504,-0.0296,-0.661%,149121564.00,United States,n/a,3316,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$51.58,0.59,1.157%,3858374743.00,United States,1997,19210,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$26.29,0.10,0.382%,n/a,United States,n/a,103,n/a,n/a
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$36.99,0.00,0.00%,n/a,United States,n/a,14,n/a,n/a
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$26.13,-0.21,-0.797%,n/a,United States,n/a,1862,n/a,n/a
EPRT,Essential Properties Realty Trust Inc. Common Stock,$32.445,0.055,0.17%,3836826562.00,United States,2018,78020,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.10,0.01,0.196%,120002408.00,United States,n/a,8785,n/a,n/a
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.79,0.01,0.102%,337755000.00,n/a,2021,3043,n/a,n/a
