Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BX,Blackstone Inc. Common Stock,$128.23,0.71,0.557%,91726717301.00,United States,2007,2041705,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$57.485,-0.025,-0.043%,558966722.00,United States,2004,35446,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$33.03,0.26,0.793%,4855948323.00,United States,n/a,618749,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.92,-0.09,-0.60%,1552975608.00,United States,n/a,146544,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$114.285,-1.175,-1.018%,17847794508.00,United States,1997,181595,Consumer Services,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.7135,0.0037,0.521%,60221785.00,United States,n/a,2357432,Health Care,Biotechnology: Pharmaceutical Preparations
BXS,BancorpSouth Bank Common Stock,$29.27,-0.28,-0.948%,3178753641.00,United States,n/a,378713,Finance,Major Banks
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$26.46,0.03,0.114%,n/a,United States,n/a,9601,n/a,n/a
BY,Byline Bancorp Inc. Common Stock,$24.46,0.20,0.824%,922959355.00,United States,2017,52716,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$61.48,0.37,0.605%,6899530967.00,United States,1993,473363,Consumer Services,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$3.84,0.06,1.587%,275590817.00,United States,n/a,92250,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$16.0999,0.0499,0.311%,425138355.00,United States,2002,13409,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$120.67,-0.09,-0.075%,7632914240.00,United States,2019,660567,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$28.58,-0.42,-1.448%,673573011.00,United States,n/a,187875,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$27.955,-0.525,-1.843%,852432402.00,United States,2017,638684,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.63,0.00,0.00%,399563761.00,United States,2021,4707,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.8642,-0.0458,-0.462%,0.00,United States,2021,2010,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.5203,-0.0097,-1.83%,0.00,United States,2021,3600,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$37.585,0.515,1.389%,15371468987.00,China,2021,246182,n/a,n/a
BZH,Beazer Homes USA Inc. Common Stock,$19.12,-0.29,-1.494%,598337418.00,United States,1994,204832,Capital Goods,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$24.28,0.08,0.331%,1894418811.00,China,2015,436713,Consumer Services,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$71.645,0.335,0.47%,145209024436.00,United States,n/a,8340340,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$28.6681,-0.0019,-0.007%,n/a,United States,n/a,32938,n/a,n/a
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$28.14,0.00,0.00%,n/a,United States,n/a,17917,n/a,n/a
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.07,0.04,0.143%,n/a,United States,n/a,29987,n/a,n/a
CAAP,Corporacion America Airports SA Common Shares,$5.5464,0.0364,0.661%,890819850.00,n/a,2018,2263,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.60,0.05,1.408%,111066394.00,China,n/a,43200,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$11.15,0.22,2.013%,278447055.00,United States,2019,97040,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$2119.00,20.87,0.995%,12794661854.00,United States,2015,7398,Consumer Services,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$46.91,0.03,0.064%,701360792.00,United States,n/a,6732,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$658.18,67.65,11.456%,10315201654.00,United States,1992,227612,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$257.94,1.47,0.573%,6083782384.00,United States,n/a,21702,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$21.43,-0.33,-1.517%,2673989476.00,United States,2017,582971,Finance,Commercial Banks
CADL,Candel Therapeutics Inc. Common Stock,$7.7384,-0.2316,-2.906%,221987209.00,United States,2021,11420,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$30.416,1.036,3.526%,9634389086.00,Canada,n/a,167509,n/a,n/a
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$20.7531,-0.1669,-0.798%,454108231.00,United States,2006,20112,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$33.275,-0.155,-0.464%,15983099209.00,United States,n/a,1906418,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$53.588,1.188,2.267%,15564174172.00,United States,n/a,898695,Health Care,Other Pharmaceuticals
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.93,0.01,0.101%,142743750.00,United States,2021,368070,n/a,n/a
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.42,0.01,0.096%,0.00,United States,2021,399,n/a,n/a
CAHCW,CA Healthcare Acquisition Corp. Warrant,$1.00,-0.06,-5.66%,0.00,United States,2021,63920,n/a,n/a
CAI,CAI International Inc. Common Stock,$56.03,0.04,0.071%,972543470.00,United States,n/a,190780,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.69,0.14,0.548%,n/a,United States,n/a,1946,n/a,n/a
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.9201,0.2801,1.092%,n/a,United States,n/a,2760,n/a,n/a
CAJ,Canon Inc. American Depositary Shares,$24.11,-0.07,-0.289%,25213625968.00,Japan,n/a,146755,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$46.915,0.015,0.032%,2447958221.00,United States,1992,278147,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$25.33,-0.29,-1.132%,969695016.00,United States,n/a,367636,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$2.41,-0.01,-0.413%,178615702.00,United States,2014,247327,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$17.50,0.15,0.865%,144009530.00,United States,n/a,2621,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$36.35,-0.23,-0.629%,1775963909.00,United States,1996,71326,n/a,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$30.135,1.555,5.441%,788656817.00,Sweden,2020,59127,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$46.42,1.28,2.836%,2947491933.00,United States,2010,135356,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$11.395,0.005,0.044%,402083036.00,United States,1983,41025,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$41.45,0.54,1.32%,1811882545.00,Israel,2000,94455,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$9.4257,0.2757,3.013%,1617829156.00,China,2019,5123374,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.80,-0.045,-2.439%,30944777.00,Israel,n/a,506431,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.50,-0.22,-4.661%,656794998.00,n/a,2018,229699,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$13.795,0.135,0.988%,2388486896.00,n/a,2020,2329518,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.345,0.065,0.337%,733014956.00,United States,2012,17178,n/a,n/a
CAPR,Capricor Therapeutics Inc. Common Stock,$4.8209,0.2009,4.348%,110987507.00,United States,n/a,119026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$96.68,3.51,3.767%,6433331897.00,United States,n/a,840647,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$15.82,-0.24,-1.494%,792422788.00,United States,2014,807013,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$13.30,1.01,8.218%,352007748.00,United States,n/a,103355,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$29.98,-0.70,-2.282%,3518809952.00,United States,2017,325761,n/a,n/a
CARR,Carrier Global Corporation Common Stock ,$57.53,-0.36,-0.622%,49918861312.00,n/a,2020,1645294,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$12.69,-0.19,-1.475%,875160660.00,n/a,2017,146490,n/a,n/a
CARV,Carver Bancorp Inc. Common Stock,$19.11,-0.19,-0.984%,66531637.00,United States,n/a,260958,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.8701,-0.0099,-0.10%,283765375.00,n/a,2021,3912,n/a,n/a
CASA,Casa Systems Inc. Common Stock,$7.42,0.20,2.77%,628972364.00,United States,2017,179226,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$49.60,0.33,0.67%,1583240184.00,United States,1993,33129,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.70,0.05,3.03%,237655728.00,United States,n/a,532493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$44.50,-0.03,-0.067%,636632753.00,United States,n/a,19323,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$205.33,0.25,0.122%,7618204171.00,United States,1983,55564,Consumer Services,Food Chains
CAT,Caterpillar Inc. Common Stock,$211.47,3.51,1.688%,115773791126.00,United States,n/a,1728080,Capital Goods,Construction/Ag Equipment/Trucks
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$10.055,0.645,6.854%,128953625.00,United States,2015,55483,Health Care,Biotechnology: Pharmaceutical Preparations
CATC,Cambridge Bancorp Common Stock,$85.75,0.07,0.082%,597296513.00,United States,n/a,2590,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$16.95,-0.16,-0.935%,382057017.00,United States,n/a,64122,n/a,n/a
CATY,Cathay General Bancorp Common Stock,$39.47,-0.05,-0.127%,3084997343.00,United States,n/a,111327,Finance,Major Banks
CB,Chubb Limited  Common Stock,$182.83,-0.19,-0.104%,80214840233.00,Switzerland,n/a,601933,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$9.91,0.01,0.101%,418821375.00,n/a,2021,13265,n/a,n/a
CBAN,Colony Bankcorp Inc. Common Stock,$18.54,0.16,0.871%,253519631.00,United States,n/a,1896,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$3.0899,-0.0301,-0.965%,273181717.00,China,n/a,923298,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.00,0.07,1.781%,275991752.00,United States,n/a,131559,Health Care,Biotechnology: Pharmaceutical Preparations
CBB,Cincinnati Bell Inc. Common Stock,$15.50,0.00,0.00%,789268463.00,United States,n/a,24295,Public Utilities,Telecommunications Equipment
CBB^B,Cincinnati Bell Inc. Preferred Stock,$50.62,0.11,0.218%,n/a,United States,n/a,724,n/a,n/a
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$5.325,-0.085,-1.571%,1433187167.00,Brazil,2020,617517,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$23.00,0.00,0.00%,123743795.00,United States,n/a,1995,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.47,-0.13,-1.226%,191166663.00,United States,2017,7710,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$4.79,-0.03,-0.622%,147450206.00,United States,n/a,83668,Health Care,Biotechnology: Pharmaceutical Preparations
CBMB,CBM Bancorp Inc. Common Stock,$15.17,0.00,0.00%,53425918.00,United States,2018,4,Finance,Commercial Banks
CBNK,Capital Bancorp Inc. Common Stock,$23.16,0.03,0.13%,319235471.00,United States,2018,3732,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$126.91,-0.38,-0.299%,14190917563.00,n/a,2010,193474,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$97.55,0.20,0.205%,32751086210.00,United States,n/a,421643,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$145.78,-0.37,-0.253%,3458830510.00,United States,1981,74164,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$70.605,0.425,0.606%,8246961318.00,United States,n/a,115545,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$53.84,0.64,1.203%,3053995232.00,United States,n/a,154565,Basic Industries,Specialty Chemicals
CBTG,Cabot Growth ETF,$27.8414,0.2438,0.883%,n/a,United States,2020,428,n/a,n/a
CBTX,CBTX Inc. Common Stock,$26.98,0.02,0.074%,659671711.00,United States,2017,7079,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$73.26,-0.21,-0.286%,3950037222.00,United States,n/a,30788,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$34.63,0.34,0.992%,1825656130.00,United States,n/a,35477,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$33.64,0.17,0.508%,5556106498.00,United States,2015,549545,Basic Industries,Industrial Specialties
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$9.94,0.01,0.101%,342930000.00,n/a,2020,11572,Finance,Business Services
CCAIU,Cascadia Acquisition Corp. Unit,$9.9035,0.0235,0.238%,0.00,United States,2021,300500,n/a,n/a
CCAP,Crescent Capital BDC Inc. Common stock,$18.43,-0.11,-0.593%,519124445.00,United States,n/a,48688,n/a,n/a
CCB,Coastal Financial Corporation Common Stock,$30.83,0.69,2.289%,370292563.00,United States,2018,22082,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$23.24,-0.06,-0.258%,392158244.00,United States,n/a,3261,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$43.63,1.60,3.807%,2114059626.00,United States,2020,169011,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.86,0.31,2.684%,7051308207.00,United States,2020,310471,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.635,0.095,0.301%,774883223.00,United States,n/a,23941,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$13.3585,1.0543,8.569%,112812733.00,United States,n/a,71764,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$60.29,2.23,3.841%,27484597519.00,n/a,2016,815692,Consumer Non-Durables,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$116.20,-0.40,-0.343%,1098002618.00,United States,n/a,2832,Basic Industries,Paints/Coatings
CCI,Crown Castle International Corp. (REIT) Common Stock,$196.29,-1.66,-0.839%,84835821542.00,United States,n/a,597022,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$20.125,0.965,5.037%,8004774516.00,Canada,1996,7706919,n/a,n/a
CCK,Crown Holdings Inc.,$111.21,1.35,1.229%,14609409479.00,United States,n/a,281105,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$24.2368,0.7268,3.091%,28065173817.00,United States,1987,26690188,Consumer Services,Marine Transportation
CCLP,CSI Compressco LP Common Units,$1.24,0.03,2.479%,59484338.00,United States,2011,9033,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$2.562,-0.0155,-0.601%,111226663.00,China,2009,3666,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$134.325,1.715,1.293%,3925292835.00,United States,2000,71391,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$1.51,0.00,0.00%,58028722.00,China,2015,140464,n/a,n/a
CCNE,CNB Financial Corporation Common Stock,$25.00,0.23,0.929%,422112975.00,United States,n/a,14108,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.60,0.10,0.364%,0.00,United States,n/a,837,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.605,-0.035,-1.326%,1226621854.00,United States,2005,564286,Technology,Advertising
CCOI,Cogent Communications Holdings Inc.,$74.83,0.03,0.04%,3566819168.00,United States,n/a,56874,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$21.70,0.70,3.333%,802067566.00,United States,2001,85130,Technology,Professional Services
CCS,Century Communities Inc. Common Stock,$71.99,-0.83,-1.14%,2430450071.00,United States,2014,75534,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$19.995,-0.145,-0.72%,3694104963.00,Chile,n/a,33149,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.765,0.005,0.051%,610312500.00,n/a,2021,63877,n/a,n/a
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.83,0.03,0.306%,678270000.00,n/a,2021,8777,n/a,n/a
CCXI,ChemoCentryx Inc. Common Stock,$15.98,-0.31,-1.903%,1117058010.00,United States,2012,365453,Health Care,Biotechnology: Pharmaceutical Preparations
CCZ,Comcast Holdings ZONES,$63.5299,0.00,0.00%,0.00,United States,n/a,2,Consumer Services,Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$12.715,0.005,0.039%,4612370141.00,China,2020,869706,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$17.13,-0.42,-2.393%,382533833.00,United States,2020,25115,Consumer Durables,Specialty Chemicals
CDAY,Ceridian HCM Holding Inc. Common Stock,$114.03,0.81,0.715%,17088733300.00,United States,2018,197703,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$7.015,0.025,0.358%,1803035833.00,United States,n/a,982975,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$5.3001,0.2601,5.161%,1480801972.00,United States,2016,4694483,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$41.42,-0.11,-0.265%,5004858209.00,United States,n/a,516789,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$97.10,2.38,2.513%,3208194875.00,United States,2018,153987,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$24.61,-0.04,-0.162%,1509613921.00,United States,n/a,53789,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$77.37,1.89,2.504%,4071763756.00,United States,2014,119788,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$164.885,0.735,0.448%,45636870300.00,United States,n/a,342150,Technology,Computer Software: Prepackaged Software
CDOR,Condor Hospitality Trust Inc. Common Stock,$5.71,-0.16,-2.726%,84040265.00,United States,n/a,13014,Consumer Services,Real Estate Investment Trusts
CDR,Cedar Realty Trust Inc. Common Stock,$17.1863,0.0863,0.505%,235303941.00,United States,n/a,41890,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.76,-0.01,-0.039%,n/a,United States,n/a,373,n/a,n/a
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$25.72,-0.09,-0.349%,n/a,United States,n/a,3636,n/a,n/a
CDTX,Cidara Therapeutics Inc. Common Stock,$2.19,-0.03,-1.351%,108418727.00,United States,2015,172075,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$202.47,2.18,1.088%,27838706596.00,United States,2013,196607,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$8.13,-0.30,-3.559%,554437756.00,United States,n/a,209247,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$28.21,0.26,0.93%,1823515106.00,United States,2010,66939,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$13.40,-0.03,-0.223%,553302442.00,United States,n/a,138626,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$25.00,-0.0011,-0.004%,0.00,United States,n/a,22014,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$157.4457,0.4157,0.265%,17494648546.00,United States,2005,157671,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$19.60,-0.39,-1.951%,6420767606.00,China,1997,2467,Transportation,Air Freight/Delivery Services
CECE,CECO Environmental Corp. Common Stock,$7.58,0.04,0.531%,271146325.00,United States,n/a,47253,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$28.53,0.28,0.991%,184338036.00,United States,n/a,3108,Finance,Finance Companies
CEI,Camber Energy Inc. Common Stock,$0.7115,0.0555,8.46%,74134952.00,United States,n/a,120666936,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$24.23,1.06,4.575%,822278051.00,n/a,2017,308279,n/a,n/a
CELC,Celcuity Inc. Common Stock,$22.50,0.40,1.81%,335360205.00,United States,2017,14447,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$86.02,1.92,2.283%,6406967704.00,United States,n/a,642427,Consumer Non-Durables,Beverages (Production/Distribution)
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$1.6414,0.0014,0.085%,20252655.00,n/a,2014,28433,Energy,Oilfield Services/Equipment
CELU,Celularity Inc. Class A Common Stock,$8.58,-0.05,-0.579%,1059322090.00,United States,2019,93751,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$1.60,0.1091,7.318%,0.00,United States,2019,61801,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$27.10,0.60,2.264%,381649083.00,United States,2010,26808,Finance,Investment Managers
CEMI,Chembio Diagnostics Inc. Common Stock,$2.7499,0.0499,1.848%,78709846.00,United States,n/a,1659399,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$12.99,0.13,1.011%,64039986.00,United States,2013,10191,Finance,Finance Companies
CENH,Centricus Acquisition Corp. Class A Ordinary Share,$8.40,-0.10,-1.176%,362250000.00,United Kingdom,2021,115148,Finance,Business Services
CENHU,Centricus Acquisition Corp. Unit,$8.775,0.025,0.286%,0.00,United Kingdom,2021,1203,Finance,Business Services
CENHW,Centricus Acquisition Corp. Warrant,$0.995,0.0373,3.895%,0.00,United Kingdom,2021,45051,Finance,Business Services
CENQU,CENAQ Energy Corp. Unit,$9.966,0.006,0.06%,0.00,United States,2021,27160,n/a,n/a
CENT,Central Garden & Pet Company Common Stock,$45.32,-0.30,-0.658%,2524639427.00,United States,1993,16380,n/a,n/a
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$41.01,-0.37,-0.894%,2284542430.00,United States,n/a,48292,n/a,n/a
CENX,Century Aluminum Company Common Stock,$12.79,0.33,2.648%,1152751419.00,United States,1996,840158,Basic Industries,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.83,0.02,0.712%,425963223.00,n/a,2018,121574,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$27.62,0.79,2.944%,1737351776.00,United States,n/a,161230,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.4365,0.0465,0.495%,n/a,United States,n/a,169191,n/a,n/a
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$34.35,0.68,2.02%,4976277561.00,United States,2020,199085,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$75.92,-0.16,-0.21%,22440874695.00,United States,1986,488699,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$6.56,0.11,1.705%,1125871749.00,United States,1997,484700,Health Care,Biotechnology: Pharmaceutical Preparations
CERT,Certara Inc. Common Stock,$36.73,2.75,8.093%,5614728548.00,United States,2020,1003138,Consumer Durables,Specialty Chemicals
CET,Central Securities Corporation Common Stock,$43.19,0.33,0.77%,1133474171.00,United States,n/a,1975,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$1.27,0.01,0.794%,26393386.00,United States,n/a,221185,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.05,-0.1999,-8.885%,0.00,United States,n/a,564,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.0877,-0.0024,-2.664%,0.00,United States,n/a,11460,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$14.005,-0.005,-0.036%,99905718.00,United States,1999,7939,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$48.11,-0.41,-0.845%,1103864273.00,United States,n/a,36744,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$45.72,0.74,1.645%,9834370491.00,United States,2005,1177291,Basic Industries,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$12.99,-0.14,-1.066%,662333769.00,United States,2019,27849,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$18.79,-0.02,-0.106%,124343144.00,United States,n/a,2009,Finance,Savings Institutions
CFCV,ClearBridge Focus Value ESG ETF,$36.5498,0.00,0.00%,n/a,n/a,2020,1,n/a,n/a
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.89,0.04,0.406%,314403100.00,United States,2021,6309,n/a,n/a
CFFEU,CF Acquisition Corp. VIII Unit,$10.00,-0.10,-0.99%,0.00,United States,2021,3499,n/a,n/a
CFFEW,CF Acquisition Corp. VIII Warrant,$1.4599,0.525,56.156%,0.00,United States,2021,1686,n/a,n/a
CFFI,C&F Financial Corporation Common Stock,$53.69,0.00,0.00%,192880090.00,United States,n/a,170,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.4492,-0.0308,-0.268%,1589528890.00,United States,n/a,84718,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.25,-0.03,-0.292%,0.00,United States,2021,4965,n/a,n/a
CFFVW,CF Acquisition Corp. V Warrant,$0.98,-0.02,-2.00%,0.00,United States,2021,4980,n/a,n/a
CFG,Citizens Financial Group Inc. Common Stock,$43.655,0.455,1.053%,18600659782.00,United States,2014,2110047,Finance,Major Banks
