Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COMSW,COMSovereign Holding Corp. Warrants,$0.0106,-0.0004,-3.636%,26500.00,United States,n/a,3813,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$4.58,0.06,1.327%,110989865.00,United States,2003,21911,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.31,0.00,0.00%,0.00,United States,2020,1,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.15,0.00,0.00%,0.00,United States,2020,91,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$390.40,0.58,0.149%,19327893530.00,United States,n/a,131202,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$6.305,0.455,7.778%,781255948.00,United States,2021,2016425,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.96,-0.01,-0.091%,0.00,United States,2021,1305,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$10.80,-0.80,-6.897%,0.00,United States,2020,363,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.0991,-0.0144,-12.687%,0.00,United States,2021,495,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$60.03,0.65,1.095%,4012918216.00,United States,n/a,148875,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$115.295,0.305,0.265%,139513716548.00,United States,n/a,2768611,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$1.115,-0.005,-0.446%,17878628.00,United States,n/a,10293,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$8.2101,-0.14,-1.677%,n/a,United States,n/a,4882,n/a,n/a
CORT,Corcept Therapeutics Incorporated Common Stock,$30.83,-0.41,-1.312%,3161511863.00,United States,2004,670534,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$1.23,0.00,0.00%,13063424.00,United States,n/a,266452,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$558.17,0.48,0.086%,247352187640.00,United States,n/a,366599,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$12.135,0.055,0.455%,10348689314.00,United States,2013,1018815,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$16.10,0.14,0.877%,2426582871.00,United States,2021,444323,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$3.8399,-0.0001,-0.003%,38198999.00,United States,2022,10616,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$81.60,0.70,0.865%,76002240000.00,Canada,n/a,1479963,n/a,n/a
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$111.89,0.78,0.702%,3186627200.00,Panama,2005,129601,Consumer Discretionary,Air Freight/Delivery Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$10.25,0.00,0.00%,457406250.00,United States,2021,511,Finance,Blank Checks
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.002,-0.0003,-13.043%,0.00,United States,2021,100,Finance,Blank Checks
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.40,0.08,1.504%,457777926.00,Peru,n/a,5638,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$45.365,-0.265,-0.581%,13522938817.00,United States,n/a,881683,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$37.23,1.32,3.676%,2537501491.00,United States,n/a,781789,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$18.09,0.11,0.612%,489176972.00,United States,n/a,44031,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$8.33,0.17,2.083%,4479741003.00,Canada,n/a,1140992,Energy,Oil & Gas Production
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$22.53,0.00,0.00%,110631492.00,United States,n/a,115,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.2668,-0.0088,-3.193%,2598009.00,China,n/a,72296,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.52,0.04,2.703%,21962643.00,United States,2009,9493,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$114.22,-0.74,-0.644%,2031957352.00,United States,n/a,11342,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$15.10,-0.14,-0.919%,303510000.00,Greece,2007,9973,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$18.015,0.135,0.755%,32046297418.00,n/a,2021,2676108,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.4199,0.0048,1.156%,10098595.00,China,2021,37187,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$36.23,0.88,2.489%,4252582006.00,Hong Kong,2011,1188220,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$89.79,0.48,0.537%,42793242012.00,United States,1994,603484,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$13.85,0.30,2.214%,1469165882.00,United States,2006,368511,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$20.17,1.66,8.968%,345683908.00,United States,n/a,178032,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.82,-0.04,-1.399%,40804489.00,United States,n/a,7976,Consumer Discretionary,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$26.37,0.06,0.228%,383111456.00,United States,2002,15892,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$11.89,0.47,4.116%,247049362.00,United States,1992,3987,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$109.72,3.23,3.033%,11713967127.00,United States,1993,712308,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.36,0.01,0.097%,0.00,n/a,2021,7169,Industrials,Wholesale Distributors
CPTN,Cepton Inc. Common Stock,$0.84,-0.0059,-0.697%,131749038.00,United States,2021,152854,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.047,0.00,0.00%,7371672.00,United States,2021,7,Industrials,Industrial Machinery/Components
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.38,0.11,0.72%,301943144.00,United States,2019,23725,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$51.255,-0.995,-1.904%,24809117719.00,United States,2007,88494,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$91.80,-0.30,-0.326%,5207828963.00,United States,2023,41893,Industrials,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$108.85,3.11,2.941%,764799149.00,United States,1998,7919,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$19.92,0.44,2.259%,12911015253.00,United States,2022,1181049,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$6.9188,0.2188,3.266%,29163662.00,United States,n/a,2858,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$6.8107,-0.0293,-0.428%,417929840.00,United States,2021,487234,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$53.66,1.51,2.895%,3785667818.00,United States,2020,314380,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$10.16,-0.46,-4.331%,2227315119.00,United States,2021,128413,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$9.68,-0.43,-4.253%,n/a,United States,n/a,16141,n/a,n/a
CRD/B,Crawford & Company,$8.51,-0.02,-0.234%,n/a,United States,n/a,575,n/a,n/a
CRDF,Cardiff Oncology Inc. Common Stock,$1.78,0.09,5.325%,79525361.00,United States,n/a,85663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.19,0.03,2.586%,76210618.00,Canada,n/a,239926,Health Care,Pharmaceuticals and Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$16.505,0.485,3.027%,2442542567.00,United States,2022,387520,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.31,0.04,3.15%,9999928.00,China,n/a,6975,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.4418,0.0018,0.409%,401558271.00,Argentina,n/a,5178,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.405,0.055,0.748%,438441712.00,Argentina,1997,51625,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$3.25,-0.34,-9.471%,24079338.00,United States,n/a,84962,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.0052,-0.0003,-5.455%,38527.00,United States,n/a,19328,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$8.475,0.165,1.986%,0.00,United States,2003,610933,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$0.9201,-0.0041,-0.444%,137489599.00,United States,n/a,169329,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$2.76,-0.09,-3.158%,130934400.00,Israel,n/a,28027,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.17,0.00,0.00%,0.00,Israel,n/a,2,Finance,Blank Checks
CRGY,Crescent Energy Company Class A Common Stock,$12.02,0.16,1.349%,2007423226.00,United States,2021,162998,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$59.96,0.85,1.438%,43802812644.00,Ireland,n/a,631474,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$75.715,-0.845,-1.104%,2821012715.00,United States,2003,247211,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$0.7586,-0.0124,-1.608%,73294337.00,United States,n/a,160212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$12.30,0.22,1.821%,3413375030.00,United States,n/a,1078484,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.0555,-0.0016,-2.802%,2814579.00,United States,n/a,7999547,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$207.67,6.13,3.042%,10629160942.00,United States,2000,206854,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$216.92,1.36,0.631%,211280080000.00,United States,2004,2437200,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$4.325,0.105,2.488%,196258829.00,United States,n/a,142236,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$117.25,-0.08,-0.068%,746886135.00,United States,n/a,9107,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$26.695,0.235,0.888%,1076051718.00,United States,n/a,57160,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.145,0.045,2.143%,180952200.00,Israel,n/a,367575,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$19.0159,-0.1841,-0.959%,1027354972.00,United States,2018,210483,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.89,0.02,1.07%,719742091.00,Canada,n/a,423031,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$107.585,3.815,3.676%,6631997497.00,United States,2006,849172,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$58.54,0.86,1.491%,2842127479.00,United States,n/a,61853,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$51.69,0.34,0.662%,4080155216.00,Switzerland,2016,417056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$16.61,-1.67,-9.136%,1695220221.00,United States,2020,673268,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$20.845,0.145,0.70%,125070000.00,United States,1992,24796,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$31.07,0.22,0.713%,1734087105.00,France,2013,549729,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$84.16,4.30,5.384%,4613176874.00,United States,1989,553372,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$214.29,3.42,1.622%,3673358537.00,United States,n/a,10422,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.29,0.13,6.019%,106641890.00,United States,2016,72291,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$152.55,-5.00,-3.174%,36170878487.00,United States,2019,2392812,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.9802,0.0602,1.224%,50387532.00,United States,n/a,2835,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$16.50,0.17,1.041%,7730580000.00,n/a,2021,181855,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$6.36,-0.04,-0.625%,85602668.00,United States,n/a,1915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$53.25,0.10,0.188%,216996846754.00,United States,1990,4212920,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$82.405,1.485,1.835%,33648977523.00,United States,1998,356979,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$56.045,-3.525,-5.917%,1775652774.00,United States,1996,144361,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$34.57,0.02,0.058%,2234604800.00,Canada,2006,324440,n/a,n/a
CSL,Carlisle Companies Incorporated Common Stock,$285.38,6.97,2.504%,14245889928.00,United States,n/a,142207,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$10.55,0.00,0.00%,0.00,United States,2022,1794,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.10,0.0038,3.95%,0.00,United States,2022,600,Finance,Blank Checks
CSLMU,CSLM Acquisition Corp. Unit,$10.67,-0.05,-0.466%,0.00,United States,2022,1100,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.0242,-0.0034,-12.319%,0.00,United States,2022,2400,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$2.93,-0.33,-10.123%,0.00,United States,n/a,134558,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.3225,0.00,0.00%,0.00,United States,n/a,12,Health Care,Biotechnology: Pharmaceutical Preparations
CSPI,CSP Inc. Common Stock,$13.8427,0.9027,6.976%,65207063.00,United States,1982,5383,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$14.8934,0.1034,0.699%,2366376909.00,United States,2004,84662,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$64.445,0.535,0.837%,963392172.00,United States,n/a,5718,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$23.90,-0.0999,-0.416%,n/a,United States,n/a,768,n/a,n/a
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$1.1391,0.0191,1.705%,66603790.00,United States,2017,62442,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.018,-0.0003,-1.639%,1052470.00,United States,n/a,1651,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.47,-0.02,-0.082%,1430774065.00,United States,n/a,1201,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.05,0.06,0.462%,381520274.00,United States,n/a,4419,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.78,0.04,0.372%,0.00,n/a,2021,105,Finance,Blank Checks
CSTE,Caesarstone Ltd. Ordinary Shares,$5.44,0.17,3.226%,187734400.00,Israel,2012,18097,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$18.44,-0.33,-1.758%,494371384.00,United States,2019,209698,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$18.51,0.18,0.982%,2670993000.00,Netherlands,2013,193719,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$14.80,-0.05,-0.337%,311425907.00,United States,2016,4561,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$31.5738,0.2138,0.682%,471529791.00,United States,n/a,23406,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$21.7004,0.2804,1.309%,796896520.00,United States,n/a,120170,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.21,-0.02,-0.079%,0.00,United States,n/a,997,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$182.22,-2.51,-1.359%,2825972172.00,United States,n/a,14961,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$31.695,-1.215,-3.692%,63590631157.00,United States,n/a,18938737,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$58.25,-0.2499,-0.427%,n/a,United States,n/a,350,n/a,n/a
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$75.50,-0.2324,-0.307%,n/a,United States,n/a,183,n/a,n/a
CTAS,Cintas Corporation Common Stock,$497.76,0.85,0.171%,50642880897.00,United States,1983,76269,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$14.60,0.16,1.108%,15.00,United States,2016,32371,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$38.99,0.00,0.00%,701184463.00,United States,n/a,14001,Finance,Major Banks
CTCX,Carmell Therapeutics Corporation Class A Common Stock,$3.06,-0.12,-3.774%,0.00,United States,2021,52573,Health Care,Medical/Dental Instruments
CTCXW,Carmell Therapeutics Corporation Warrant,$0.26,0.03,13.043%,0.00,United States,2021,4433,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$15.00,0.21,1.42%,0.00,United States,2017,14864,Telecommunications,Telecommunications Equipment
CTG,Computer Task Group Inc. Common Stock,$8.10,0.12,1.504%,128763821.00,United States,n/a,20049,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$18.70,-0.13,-0.69%,142488727.00,n/a,2021,7695,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.8978,0.0228,2.606%,27404182.00,United States,1997,4476,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.9199,0.0199,1.047%,38343772.00,United States,1997,2108,Industrials,Specialty Chemicals
CTKB,Cytek Biosciences Inc. Common Stock,$9.11,0.22,2.475%,1235923418.00,United States,2021,176743,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$7.445,0.015,0.202%,539905876.00,United States,n/a,48242,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$46.73,0.66,1.433%,8415628271.00,United States,2014,476715,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.4497,0.0097,2.205%,21285054.00,n/a,2022,11543,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.72,0.04,2.381%,114102973.00,United States,2015,76733,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$2.73,-0.90,-24.793%,0.00,United States,2023,570130,n/a,n/a
CTO,CTO Realty Growth Inc. Common Stock,$17.80,0.25,1.425%,404025682.00,United States,1992,24797,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$19.55,0.0499,0.256%,n/a,United States,n/a,135,n/a,n/a
CTOS,Custom Truck One Source Inc. Common Stock,$6.885,0.045,0.658%,1694302206.00,Cayman Islands,2017,62343,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$33.39,0.41,1.243%,0.00,United States,2012,2269,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$27.925,0.225,0.812%,21151881476.00,United States,n/a,2313396,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$20.235,-0.455,-2.199%,2012876868.00,United States,2022,370997,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.4628,0.0068,1.491%,43785508.00,Cyprus,n/a,168252,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$20.51,1.19,6.159%,170497620.00,United States,2005,47011,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$45.97,0.58,1.278%,1441406681.00,United States,n/a,48199,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$71.46,0.99,1.405%,36394193402.00,United States,1998,1787098,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$3.28,0.10,3.145%,145508626.00,United States,n/a,41904,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.085,0.025,2.358%,148857094.00,n/a,2021,24712,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$56.91,1.22,2.191%,40455782430.00,United States,2019,2738103,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.9441,-0.0337,-3.447%,149977647.00,United States,n/a,665044,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$4.05,0.00,0.00%,0.00,United States,n/a,4445,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.15,0.2298,1.154%,18806498750.00,United States,2019,898,Finance,Major Banks
CUBE,CubeSmart Common Shares,$41.125,-1.915,-4.449%,9239859597.00,United States,n/a,1951616,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$41.43,0.81,1.994%,1294686050.00,United States,n/a,91707,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$24.70,0.36,1.479%,n/a,United States,n/a,1452,n/a,n/a
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.50,0.5485,2.29%,n/a,United States,n/a,13110,n/a,n/a
CUE,Cue Biopharma Inc. Common Stock,$3.75,0.02,0.536%,161918063.00,United States,2018,111554,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$4.315,0.115,2.738%,59631578.00,United States,n/a,1758,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.06,-0.0064,-9.639%,829176.00,United States,n/a,388,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$15.87,-0.03,-0.189%,20675759589.00,United States,n/a,708594,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.74,0.00,0.00%,79290971.00,United States,2021,31,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.5752,0.0352,0.635%,68639538.00,United States,n/a,1983,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.00,-0.04,-3.846%,52970260.00,United States,2020,35186,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0301,0.0001,0.333%,1594405.00,United States,2020,300,Consumer Discretionary,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$1.5601,0.1001,6.856%,63925492.00,United States,2017,40690,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$2.91,0.08,2.827%,302257533.00,n/a,2021,87148,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$18.62,0.32,1.749%,369336489.00,United States,2004,133171,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$23.78,0.35,1.494%,3609196849.00,United States,n/a,710117,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$9.06,0.12,1.342%,2028004896.00,Germany,2020,172564,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$19.355,0.185,0.965%,2695948563.00,United States,n/a,276914,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$299.00,20.24,7.261%,2591230876.00,United States,n/a,30728,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$16.76,0.11,0.661%,197007549.00,United States,n/a,1873,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$19.325,0.285,1.497%,36649727225.00,Canada,n/a,2286752,n/a,n/a
CVEO,Civeo Corporation (Canada) Common Shares,$18.87,0.16,0.855%,280081202.00,n/a,2014,13856,n/a,n/a
CVGI,Commercial Vehicle Group Inc. Common Stock,$10.28,0.01,0.097%,344105894.00,United States,2004,76524,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$38.05,-0.19,-0.497%,675108251.00,United States,n/a,21374,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$36.97,0.27,0.736%,3716616245.00,United States,2007,611890,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.40,-0.01,-0.096%,0.00,n/a,2021,559741,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.9299,0.051,5.803%,10900989.00,United States,2023,40543,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$55.695,0.025,0.045%,719438714.00,United States,n/a,18702,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$71.69,0.28,0.392%,3145378175.00,United States,2006,72387,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.98,0.20,0.918%,210880890.00,United States,n/a,1088,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$1.50,-0.07,-4.459%,67072019.00,United States,1997,173906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$50.12,-1.67,-3.225%,9494939846.00,United States,2017,8683781,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$25.1635,-0.4665,-1.82%,24311263.00,United States,1930,327,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$18.10,0.01,0.055%,374870331.00,United States,2021,11086,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
