Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$9.85,-0.01,-0.101%,0.00,United States,2021,15428,n/a,n/a
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$0.5732,0.003,0.526%,0.00,United States,2021,11001,n/a,n/a
ATTO,Atento S.A. Ordinary Shares,$23.49,0.53,2.308%,352350000.00,n/a,2014,10884,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$27.305,-0.185,-0.673%,12481890580.00,United States,2017,3631620,Public Utilities,Telecommunications Equipment
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.64,0.00,0.00%,332580000.00,United States,2021,2,n/a,n/a
ATVCU,Tribe Capital Growth Corp I Units,$9.84,-0.07,-0.706%,0.00,United States,2021,625815,n/a,n/a
ATVCW,Tribe Capital Growth Corp I Warrant,$0.9501,-0.1899,-16.658%,0.00,United States,2021,18008,n/a,n/a
ATVI,Activision Blizzard Inc. Common Stock,$82.57,1.45,1.787%,64215386304.00,United States,n/a,6622502,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$1.77,0.05,2.907%,29644080.00,United States,2017,78251,Consumer Durables,Specialty Chemicals
ATY,AcuityAds Holdings Inc. Common Shares,$8.125,-0.105,-1.276%,491036536.00,Canada,n/a,146252,n/a,n/a
AU,AngloGold Ashanti Limited Common Stock,$17.005,0.425,2.563%,7096957507.00,South Africa,n/a,1814363,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.92,0.12,0.326%,2839331234.00,United States,n/a,103116,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$28.17,-0.17,-0.60%,0.00,United States,n/a,14972,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$34.51,-0.09,-0.26%,122251848.00,United States,n/a,1366,Finance,Major Banks
AUD,Audacy Common Stock,$3.55,0.03,0.852%,502092031.00,United States,n/a,126684,Consumer Services,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$31.65,-0.60,-1.86%,1035638007.00,Israel,1999,93864,Public Utilities,Telecommunications Equipment
AUGZ,TrueShares Structured Outcome (August) ETF,$32.3785,0.1101,0.341%,n/a,United States,2020,400,n/a,n/a
AUID,Ipsidy Inc. Common Stock,$9.57,0.27,2.903%,220436461.00,United States,n/a,87363,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.5314,0.0148,2.865%,86514371.00,United States,n/a,466216,Basic Industries,Metal Mining
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$16.31,-0.71,-4.172%,2094137569.00,Canada,n/a,2247282,n/a,n/a
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.93,0.0016,0.016%,345071065.00,United Kingdom,2021,3758,Finance,Business Services
AURCU,Aurora Acquisition Corp. Unit,$10.38,0.00,0.00%,0.00,United Kingdom,2021,35,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$1.48,-0.16,-9.756%,0.00,United Kingdom,2021,5381,Finance,Business Services
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.92,0.01,0.101%,977828586.00,n/a,2021,226614,n/a,n/a
AUTL,Autolus Therapeutics plc American Depositary Share,$6.81,-0.03,-0.439%,495376983.00,United Kingdom,2018,516135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.67,0.04,1.521%,35953876.00,United States,n/a,129116,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$2.997,0.087,2.99%,37113409.00,United States,2021,186622,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.60,-0.0984,-14.089%,0.00,United States,2021,9082,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$6.90,-0.02,-0.289%,64966163.00,United States,2020,54982,n/a,n/a
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$25.1495,-0.0505,-0.20%,0.00,United States,n/a,8092,n/a,n/a
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.42,0.10,2.315%,4271638280.00,Canada,n/a,9965811,n/a,n/a
AVA,Avista Corporation Common Stock,$41.68,0.08,0.192%,2903753487.00,United States,n/a,186155,Public Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$9.425,0.015,0.159%,1735747434.00,United States,2021,130668,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.89,0.05,0.856%,6561759548.00,n/a,2014,318147,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.74,-0.01,-0.103%,730500000.00,Cayman Islands,2020,17864,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$102.36,-0.40,-0.389%,2536257246.00,United States,2007,43167,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$228.55,0.33,0.145%,31909411412.00,United States,n/a,267801,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$1.055,0.005,0.476%,90103245.00,United States,n/a,170525,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$4.03,-0.20,-4.728%,79132395.00,United States,2017,45806,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.2526,-0.0224,-8.145%,0.00,United States,2017,17631,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$15.37,0.05,0.326%,474597949.00,United States,n/a,165042,Basic Industries,Agricultural Chemicals
AVDG,AVDR US LargeCap ESG ETF,$30.98,0.0401,0.13%,n/a,n/a,2020,2028,n/a,n/a
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$8.28,0.03,0.364%,485176851.00,France,n/a,33941,Health Care,Biotechnology: Pharmaceutical Preparations
AVDR,AVDR US LargeCap Leading ETF,$30.9109,0.00,0.00%,541583480.00,n/a,2020,33,Health Care,Industrial Specialties
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$6.38,0.11,1.754%,219306088.00,United States,2010,233360,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$498.25,-0.64,-0.128%,204412324020.00,United States,2009,878528,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1580.92,-18.49,-1.156%,0.00,United States,n/a,9473,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.8925,-0.005,-0.557%,85102554.00,United States,2015,522100,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$25.56,-0.53,-2.031%,1165645192.00,United States,1993,306894,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$29.845,-0.655,-2.148%,2470477685.00,United States,2020,1072195,Consumer Durables,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$19.03,0.00,0.00%,657014975.00,United States,2003,69464,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$179.45,-1.68,-0.928%,15489445500.00,United States,2018,245789,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$33.275,0.615,1.883%,1601295587.00,United States,2014,487019,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$52.09,-0.09,-0.172%,4755679378.00,United States,n/a,155348,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$35.16,-0.40,-1.125%,392569170.00,United States,n/a,117358,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$20.49,-0.01,-0.049%,1446783635.00,United States,2020,49596,n/a,n/a
AVPT,AvePoint Inc. Class A Common Stock,$9.22,0.15,1.654%,1662113722.00,United States,2019,635868,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$2.10,-0.04,-1.869%,0.00,United States,2019,54361,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$6.57,0.08,1.233%,286603544.00,United States,2018,230959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$40.535,-0.375,-0.917%,4033380169.00,United States,n/a,222175,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$16.73,-0.15,-0.889%,408385875.00,United States,2021,52537,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$39.51,-0.42,-1.052%,23080288388.00,n/a,2019,2374801,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$121.37,-1.47,-1.197%,n/a,n/a,n/a,41607,n/a,n/a
AVTX,Avalo Therapeutics Inc. Common Stock,$3.085,0.075,2.492%,296187614.00,United States,2015,231763,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$19.24,0.70,3.776%,1456610030.00,United States,n/a,1341281,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$224.66,-1.96,-0.865%,18620492983.00,United States,n/a,273721,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$20.21,-0.30,-1.463%,1701931068.00,n/a,n/a,591886,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.4082,-0.0018,-0.015%,1069955078.00,United States,1993,195191,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$3.765,0.155,4.294%,421932383.00,United States,n/a,100370,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$104.045,-0.395,-0.378%,4952863291.00,United States,n/a,130487,n/a,n/a
AWK,American Water Works Company Inc. Common Stock,$182.11,-0.47,-0.257%,33052185569.00,United States,2008,273277,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.735,0.035,0.522%,575222550.00,United States,2007,247787,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$91.755,-0.345,-0.375%,3388674648.00,United States,n/a,91172,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$4.02,-0.03,-0.741%,86548522.00,United States,1996,7277,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$4.4289,0.0789,1.814%,17270190.00,United States,n/a,7733,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$48.39,-0.36,-0.738%,2872204515.00,United States,2018,63374,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$6.28,0.07,1.127%,386211805.00,United States,n/a,74476,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$16.86,0.38,2.306%,697954314.00,United States,n/a,57440,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.84,0.00,0.00%,1008175728.00,United States,n/a,399902,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$3.59,0.23,6.845%,130844270.00,United States,2019,56995,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$74.53,1.28,1.747%,3438405254.00,United States,2018,343328,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$182.70,-10.14,-5.258%,11998947650.00,United States,n/a,285778,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$165.56,1.30,0.791%,131526340063.00,United States,n/a,1600336,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$14.93,0.62,4.333%,109532004.00,United States,n/a,19916,Consumer Services,Building operators
AXS,Axis Capital Holdings Limited Common Stock,$51.22,-0.04,-0.078%,4341898963.00,Bermuda,2003,254929,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.36,-0.01,-0.039%,n/a,Bermuda,n/a,19035,n/a,n/a
AXSM,Axsome Therapeutics Inc. Common Stock,$25.66,1.28,5.25%,966918786.00,United States,2015,888277,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.555,-0.445,-1.435%,7032566849.00,United States,2014,997867,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$9.30,-0.06,-0.641%,395311520.00,United States,1998,106559,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$1.78,0.03,1.714%,268616815.00,Canada,n/a,421548,n/a,n/a
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$37.61,0.20,0.535%,4168436802.00,United Kingdom,2014,313031,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$185.14,-0.41,-0.221%,6611003188.00,United States,n/a,123010,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$12.6499,0.3999,3.264%,167520526.00,Israel,2020,498,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$4.11,0.04,0.983%,149557824.00,United States,n/a,347277,n/a,n/a
AYTU,Aytu BioPharma Inc.  Common Stock,$3.77,0.08,2.168%,94893147.00,United States,n/a,271887,Miscellaneous,Service to the Health Industry
AYX,Alteryx Inc. Class A Common Stock,$73.95,-0.42,-0.565%,4974626853.00,United States,2017,306387,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$42.415,-0.425,-0.992%,6567636027.00,United States,2020,707344,n/a,n/a
AZN,AstraZeneca PLC American Depositary Shares,$58.395,-0.215,-0.367%,180921298400.00,United Kingdom,n/a,2523360,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$1542.505,-13.205,-0.849%,33232887684.00,United States,n/a,115192,n/a,n/a
AZPN,Aspen Technology Inc. Common Stock,$129.25,-0.65,-0.50%,8669688291.00,United States,1994,194457,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$22.35,2.83,14.498%,1077179751.00,India,2016,724606,Public Utilities,Electric Utilities: Central
AZRX,AzurRx BioPharma Inc. Common Stock,$0.6211,0.0216,3.603%,57924964.00,United States,2016,1376984,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$21.67,-0.27,-1.231%,2498803174.00,Brazil,2017,507335,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$8.1094,-0.0706,-0.863%,82954515.00,United States,2020,4529,Health Care,Medical Specialities
AZZ,AZZ Inc.,$53.485,0.175,0.328%,1340953563.00,United States,n/a,36061,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$47.81,-0.53,-1.096%,2418006193.00,United States,n/a,51481,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$219.1599,1.4999,0.689%,128460992665.00,United States,n/a,5552820,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$167.1471,4.8571,2.993%,453121354948.00,China,2014,20583238,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$41.725,0.065,0.156%,359972112732.00,United States,n/a,36250062,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.84,0.03,0.112%,n/a,United States,n/a,108178,n/a,n/a
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.34,-0.06,-0.236%,n/a,United States,n/a,12040,n/a,n/a
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.1075,-0.0225,-0.083%,n/a,United States,n/a,64149,n/a,n/a
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1465.00,-0.08,-0.005%,n/a,United States,n/a,11505,n/a,n/a
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$26.97,-0.28,-1.028%,n/a,United States,n/a,29911,n/a,n/a
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.6393,-0.2907,-1.079%,n/a,United States,n/a,46149,n/a,n/a
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$26.04,-0.02,-0.077%,n/a,United States,n/a,35730,n/a,n/a
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.7098,0.0498,0.194%,n/a,United States,n/a,94512,n/a,n/a
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$81.85,0.09,0.11%,11064942751.00,United States,2010,377852,Consumer Services,Professional Services
BAK,Braskem SA ADR,$25.12,1.01,4.189%,9998592376.00,Brazil,n/a,227432,Basic Industries,Major Chemicals
BALT,Innovator Defined Wealth Shield ETF,$25.823,0.018,0.07%,1513530239.00,n/a,2021,1554,n/a,n/a
BALY,Bally's Corporation Common Stock,$49.945,-0.535,-1.06%,2227103838.00,n/a,2019,150652,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$55.725,-0.645,-1.144%,87389489140.00,Canada,n/a,1851120,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.35,-0.04,-0.158%,0.00,n/a,2020,27723,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.24,-0.05,-0.198%,0.00,n/a,2020,39663,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$61.5528,-0.9272,-1.484%,1713063112.00,n/a,2021,25488,n/a,n/a
BANC,Banc of California Inc. Common Stock,$17.88,0.08,0.449%,908166270.00,United States,n/a,137767,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.4224,-0.0176,-0.069%,n/a,United States,n/a,1586,n/a,n/a
BAND,Bandwidth Inc. Class A Common Stock,$102.84,-1.86,-1.777%,2582362586.00,United States,2017,221546,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$56.33,0.41,0.733%,1846751617.00,United States,1993,53068,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.50,0.48,1.776%,0.00,United States,n/a,1002,Finance,Major Banks
BANR,Banner Corporation Common Stock,$57.03,0.28,0.493%,1970484478.00,United States,n/a,72004,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$22.15,0.25,1.142%,156540008.00,United States,n/a,6128,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.3235,0.0835,3.728%,67987432.00,China,2021,116086,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$106.72,3.34,3.231%,8485947520.00,Peru,n/a,280820,Finance,Major Banks
BARK,The Original BARK Company Common Stock,$7.975,-0.065,-0.808%,1342312245.00,n/a,2020,2715528,Consumer Services,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$47.40,2.55,5.686%,1962925529.00,United States,2021,674786,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$10.71,0.40,3.88%,174230676.00,n/a,n/a,8309,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$26.14,0.05,0.192%,1366276528.00,United States,n/a,17679,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$25.88,-0.01,-0.039%,1352686937.00,United States,n/a,35174,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$76.005,0.005,0.007%,37995678931.00,United States,n/a,3108966,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$11.28,0.07,0.624%,6389129458.00,Canada,n/a,7454352,n/a,n/a
BBAR,Banco BBVA Argentina S.A. ADS,$4.37,-0.07,-1.577%,892514348.00,Argentina,n/a,805768,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$27.66,-0.78,-2.743%,2890844544.00,United States,1992,1310078,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.39,0.03,0.359%,475696723.00,United States,2017,39431,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$4.445,0.005,0.113%,47521439566.00,Brazil,n/a,23386167,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.785,0.025,0.232%,704433977.00,United States,n/a,126980,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.89,-0.06,-1.519%,41587941488.00,Brazil,n/a,29873,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.57,0.00,0.00%,75210685.00,United States,2000,33604,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.7199,0.0332,4.835%,61850529.00,United States,n/a,833284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$8.0999,1.0399,14.729%,531065367.00,United States,2018,144535886,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$50.08,1.49,3.066%,7500251933.00,United States,2019,618680,Health Care,Biotechnology: Pharmaceutical Preparations
BBL,BHP Group PlcSponsored ADR,$62.465,-1.575,-2.459%,157942752500.00,Australia,n/a,2945377,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$26.3736,0.0436,0.166%,1537701275.00,United States,2010,117562,Finance,Finance Companies
BBQ,BBQ Holdings Inc. Common Stock,$13.655,-0.385,-2.742%,141444635.00,United States,n/a,10839,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$77.05,0.68,0.89%,582359695.00,United States,1993,11389,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$42.66,0.27,0.637%,3352398261.00,n/a,2016,19034,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.54,0.05,0.77%,43607978233.00,Spain,n/a,2167956,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$18.65,0.38,2.08%,298656829.00,United States,2004,188638,Consumer Services,Recreational Products/Toys
BBWI,Bath & Body Works Inc.,$67.40,-1.63,-2.361%,17844055640.00,United States,n/a,1592323,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$116.42,-1.93,-1.631%,29160065845.00,United States,n/a,1533235,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$96.885,-4.975,-4.884%,7508520359.00,United States,n/a,615041,Consumer Non-Durables,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$30.10,0.77,2.625%,n/a,United States,n/a,60098,n/a,n/a
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$29.70,0.76,2.626%,n/a,United States,n/a,25284,n/a,n/a
BC^C,Brunswick Corporation 6.375% Notes due 2049,$29.83,0.39,1.325%,n/a,United States,n/a,101732,n/a,n/a
BCAB,BioAtla Inc. Common Stock,$40.4176,-0.0524,-0.129%,1366412354.00,United States,2020,103500,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.905,-0.01,-0.101%,73638723.00,United States,2021,1099,n/a,n/a
BCACU,Brookline Capital Acquisition Corp. Units,$10.1701,0.0101,0.099%,0.00,United States,2021,3056,n/a,n/a
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.6701,0.01,1.515%,0.00,United States,2021,7891,n/a,n/a
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$21.95,0.01,0.046%,2461336932.00,United States,2020,144180,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$14.85,-0.09,-0.602%,252490600.00,United States,2005,30952,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$58.00,-0.99,-1.678%,2281186806.00,United States,2013,245226,n/a,n/a
BCDA,BioCardia Inc. Common Stock,$2.95,0.00,0.00%,49770232.00,United States,n/a,31991,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$52.245,0.395,0.762%,47320519473.00,Canada,n/a,1270789,n/a,n/a
BCEI,Bonanza Creek Energy Inc. Common Stock,$38.86,0.44,1.145%,1198787749.00,United States,2017,213426,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$5.82,0.09,1.571%,214725489.00,United States,2019,245529,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$19.55,0.43,2.249%,9874419668.00,Chile,n/a,75815,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.495,0.035,1.012%,126933371.00,United States,n/a,49187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$17.11,-0.09,-0.523%,182964502.00,United States,2018,6141,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$77.86,0.11,0.141%,3876821081.00,United States,n/a,71987,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$16.44,0.00,0.00%,800153311.00,United States,n/a,76321,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$11.395,-0.035,-0.306%,465057549.00,United States,2012,148744,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.96,0.005,0.046%,70121883.00,United States,2019,5365,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$140.245,0.875,0.628%,4539805681.00,United States,n/a,66196,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$15.94,0.24,1.529%,2851186652.00,United States,1994,1079856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$10.235,0.045,0.442%,43320592743.00,United Kingdom,n/a,2907616,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.05,-0.03,-0.199%,971662088.00,United States,2018,109295,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$6.70,-0.09,-1.325%,102306206.00,Canada,n/a,3306775,n/a,n/a
BCTXW,BriaCell Therapeutics Corp. Warrant,$3.00,0.00,0.00%,0.00,Canada,n/a,72852,n/a,n/a
BCV,Bancroft Fund Ltd.,$31.19,-0.07,-0.224%,172099745.00,United States,n/a,23527,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.79,0.0343,0.133%,n/a,United States,n/a,500,n/a,n/a
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.2813,-0.0187,-0.201%,819687235.00,United States,2011,183961,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$35.59,0.16,0.452%,907876414.00,United Kingdom,2019,201866,Health Care,Biotechnology: Pharmaceutical Preparations
BCYP,Big Cypress Acquisition Corp. Common stock,$9.9385,-0.0265,-0.266%,147012280.00,United States,2021,602,n/a,n/a
