Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.376,0.0261,0.252%,94527902.00,United States,1989,23445,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$16.44,0.24,1.481%,4078585231.00,n/a,2021,249060,Technology,Computer Software: Prepackaged Software
CXP,Columbia Property Trust Inc. Common Stock,$17.16,0.47,2.816%,1971752365.00,United States,2013,119897,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$9.605,0.225,2.399%,1155335168.00,United States,n/a,248135,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$4.28,-0.16,-3.604%,66314132.00,Belgium,2015,8297,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$2.95,-0.10,-3.279%,18066384.00,United States,n/a,16199,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$42.69,0.59,1.401%,312293615.00,United States,1987,11881,Capital Goods,Electronic Components
CYBN,Cybin Inc. Common Shares,$2.275,0.035,1.563%,360786820.00,n/a,n/a,757568,n/a,n/a
CYBR,CyberArk Software Ltd. Ordinary Shares,$168.36,2.70,1.63%,6693936694.00,Israel,2014,150251,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$5.40,0.10,1.887%,49864194.00,United States,n/a,48967,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.22,-0.1841,-2.191%,0.00,United States,n/a,3385,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.265,0.085,2.673%,141298585.00,United States,n/a,89878,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$14.27,0.19,1.349%,583047798.00,Singapore,1994,9821,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$12.60,0.38,3.11%,1664184136.00,United States,2000,317984,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,$0.5313,0.0102,1.957%,40187640.00,United States,n/a,145158,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$60.86,1.48,2.492%,2800927463.00,United States,n/a,105747,n/a,n/a
CYT,Cyteir Therapeutics Inc. Common Stock,$19.21,1.74,9.96%,679452436.00,United States,2021,38332,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$7.37,0.14,1.936%,47449328.00,United States,n/a,11627,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$3.00,0.00,0.00%,0.00,United States,n/a,750,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$33.25,1.69,5.355%,2776796278.00,United States,2004,798725,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$2.77,0.07,2.593%,19637948.00,Bermuda,2014,61119,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$8.34,-0.07,-0.832%,1384262692.00,United States,2020,202711,Technology,EDP Services
CYXTW,Cyxtera Technologies Inc. Warrant,$1.6352,0.0152,0.938%,0.00,United States,2020,33570,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$25.141,0.291,1.171%,398350748.00,United States,n/a,6855,Finance,Major Banks
CZOO,Cazoo Group Ltd,$9.4272,0.7072,8.11%,n/a,n/a,n/a,323283,n/a,n/a
CZR,Caesars Entertainment Inc. Common Stock,$103.635,3.645,3.645%,22118778565.00,United States,n/a,1371805,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.881,0.031,0.224%,148283880.00,United States,n/a,9562,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$78.2881,-0.1619,-0.206%,63294936470.00,United States,n/a,1779421,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$84.53,1.27,1.525%,1741228398.00,Greece,2006,252432,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$22.50,-0.08,-0.354%,5327854605.00,China,2020,313760,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$5.70,0.09,1.604%,49131275.00,United States,1981,924,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$6.18,0.15,2.488%,279004801.00,United States,1994,31633,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$41.615,0.845,2.073%,26630057648.00,United States,n/a,5028370,Transportation,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$7.06,0.04,0.57%,37788579.00,United States,n/a,8859,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.8287,0.0287,0.293%,265866335.00,United States,2021,112,n/a,n/a
DAN,Dana Incorporated Common Stock ,$23.83,0.93,4.061%,3460802709.00,United States,n/a,179941,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$10.365,-0.245,-2.309%,1285062609.00,n/a,2019,74934,Consumer Services,Other Consumer Services
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,$30.97,0.10,0.324%,n/a,United States,2021,4901,n/a,n/a
DAR,Darling Ingredients Inc. Common Stock,$76.785,2.605,3.512%,12444529286.00,United States,n/a,483401,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.76,0.03,1.734%,124118683.00,United States,2014,3425261,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$189.595,-1.405,-0.736%,64071056308.00,n/a,2020,1032477,Capital Goods,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$8.275,1.435,20.98%,134722379.00,United States,2021,4964091,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$3.1999,1.2399,63.26%,0.00,United States,2021,535798,Technology,Computer Software: Prepackaged Software
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,$34.68,0.13,0.376%,n/a,United States,2019,14487,n/a,n/a
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$133.71,-3.25,-2.373%,7369740200.00,n/a,2018,184744,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$27.71,0.20,0.727%,1716050900.00,United States,2021,35862,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$12.415,0.135,1.099%,25621248957.00,Germany,n/a,1074121,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$10.94,0.40,3.795%,857190649.00,United States,n/a,125128,Technology,EDP Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.15,0.02,0.197%,293791750.00,United States,2020,4345,n/a,n/a
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.4167,0.0067,0.475%,0.00,United States,2020,12311,n/a,n/a
DBGI,Digital Brands Group Inc. Common Stock,$2.77,0.00,0.00%,31576875.00,United States,2021,86329,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.827,-0.073,-8.111%,0.00,United States,2021,4391,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$16.30,0.59,3.756%,1187750372.00,United States,n/a,319049,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.77,0.07,0.355%,295996717.00,United States,2012,8482,n/a,n/a
DBOC,Innovator Double Stacker 9 Buffer ETF - October,$28.935,0.01,0.035%,0.00,n/a,2020,357,n/a,n/a
DBRG,DigitalBridge Group Inc.,$6.9812,0.2112,3.12%,3442444513.00,United States,2014,884924,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.52,0.2258,0.893%,n/a,United States,n/a,589,n/a,n/a
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.75,0.005,0.019%,n/a,United States,n/a,16314,n/a,n/a
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.6653,-0.0747,-0.29%,n/a,United States,n/a,1000,n/a,n/a
DBTX,Decibel Therapeutics Inc. Common Stock,$7.33,0.07,0.964%,182504788.00,United States,2021,13472,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$5.2235,0.2835,5.739%,573979983.00,France,2014,18576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$31.025,0.305,0.993%,12362396171.00,United States,2018,854055,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$83.09,1.61,1.976%,2719060924.00,Canada,n/a,36913,n/a,n/a
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.56,0.04,0.42%,143047542.00,n/a,2017,12546,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$68.7417,0.4017,0.588%,8632906872.00,United States,n/a,169533,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$53.33,1.76,3.413%,635710772.00,United States,n/a,8014,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$33.26,0.43,1.31%,1362705172.00,United States,n/a,100220,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.04,0.04,0.154%,0.00,United States,n/a,4179,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$27.355,0.805,3.032%,5699758157.00,United States,n/a,280683,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.22,-0.015,-0.059%,n/a,United States,n/a,4484,n/a,n/a
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.9908,0.0308,0.123%,n/a,United States,n/a,2550,n/a,n/a
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$30.51,1.01,3.424%,1770843419.00,United States,2017,80427,Health Care,Biotechnology: Pharmaceutical Preparations
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$9.875,-0.005,-0.051%,432031250.00,United States,2021,74985,n/a,n/a
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$10.4215,-0.0004,-0.004%,0.00,United States,2021,6136,n/a,n/a
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$1.5836,0.0011,0.07%,0.00,United States,2021,50418,n/a,n/a
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.04,0.00,0.00%,0.00,United States,2021,56,n/a,n/a
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.84,-0.02,-0.203%,495075000.00,United States,2021,50374,n/a,n/a
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.18,-0.015,-0.147%,0.00,United States,2021,2458,n/a,n/a
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.11,0.00,0.00%,0.00,United States,2021,111643,n/a,n/a
DCT,Duck Creek Technologies Inc. Common Stock,$45.07,0.67,1.509%,5936274307.00,United States,2020,1495390,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$9.25,0.03,0.325%,68045673.00,United States,n/a,34943,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$102.40,-0.12,-0.117%,0.00,United States,2019,23731,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$75.38,1.08,1.454%,39428013443.00,n/a,2017,944941,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$30.07,1.36,4.737%,3765832447.00,United States,n/a,1131620,Technology,Computer peripheral equipment
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,$32.1801,0.0001,0.00%,n/a,United States,2020,664,n/a,n/a
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.16,0.09,0.813%,84940523.00,United States,1993,13040,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$21.88,-1.01,-4.412%,5164803166.00,n/a,2021,21853,n/a,n/a
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.9029,-0.0271,-0.273%,71530627.00,Mexico,2021,525,n/a,n/a
DDMXU,DD3 Acquisition Corp. II Unit,$10.45,0.0999,0.965%,0.00,Mexico,2020,100,n/a,n/a
DDMXW,DD3 Acquisition Corp. II Warrant,$1.20,0.05,4.348%,0.00,Mexico,2021,300,n/a,n/a
DDOG,Datadog Inc. Class A Common Stock,$135.40,4.10,3.123%,41976152725.00,United States,2019,1180900,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$200.72,1.87,0.94%,4154904000.00,United States,n/a,66085,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.45,-0.05,-0.189%,0.00,United States,n/a,3367,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$379.42,-0.39,-0.103%,118357068547.00,United States,n/a,550194,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.23,0.09,0.426%,1782158507.00,United States,2015,392963,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$428.70,5.58,1.319%,11859036787.00,United States,1993,82227,Consumer Non-Durables,Shoe Manufacturing
DECZ,TrueShares Structured Outcome (December) ETF,$29.1678,0.00,0.00%,n/a,United States,2020,36,n/a,n/a
DEFN,Emles Trust Emles Protective Allocation ETF,$24.885,-0.092,-0.368%,n/a,n/a,2020,21,n/a,n/a
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.9692,-0.0008,-0.008%,429921750.00,Hong Kong,2020,46835,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$32.89,0.83,2.589%,5771289604.00,United States,2006,354098,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$96.37,-5.18,-5.101%,73596820623.00,n/a,2018,3583457,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$71.962,2.772,4.006%,3606012222.00,n/a,2020,345453,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$16.60,0.74,4.666%,1065719967.00,United States,n/a,371455,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$191.94,1.52,0.798%,112027814796.00,United Kingdom,n/a,347014,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$12.305,0.225,1.863%,862572231.00,n/a,2017,88640,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.48,0.01,0.096%,118467303.00,United States,2007,19007,Finance,Finance Companies
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,$34.63,0.0546,0.158%,n/a,United States,2020,35864,n/a,n/a
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.549,0.019,3.585%,55945284.00,United States,n/a,594229,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$20.14,-0.16,-0.788%,1863382647.00,United States,2021,174947,n/a,n/a
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,$25.06,-0.025,-0.10%,n/a,n/a,2020,823,n/a,n/a
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$33.17,1.17,3.656%,1114738651.00,n/a,2016,58133,Finance,Investment Managers
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,$30.59,0.3274,1.082%,n/a,n/a,2020,965,n/a,n/a
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.33,0.20,0.687%,568205280.00,n/a,2013,17926,Finance,Investment Managers
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$9.91,0.00,0.00%,284912500.00,United States,2020,51,Finance,Major Banks
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2020,12,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.10,-0.05,-4.348%,0.00,United States,2020,3511,Finance,Major Banks
DFS,Discover Financial Services Common Stock,$133.21,2.94,2.257%,39892190892.00,United States,n/a,307691,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$225.40,-0.50,-0.221%,53240717446.00,United States,2009,1620522,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$15.30,0.24,1.594%,478052723.00,United States,n/a,8176,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.646,0.00,0.00%,488863588.00,United States,1986,1,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$22.15,0.80,3.747%,755558517.00,United States,1989,57068,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.325,0.005,0.379%,68255641.00,United States,n/a,355527,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$9.86,-0.01,-0.101%,347584720.00,United States,2020,14032,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.76,0.01,0.103%,525424798.00,United States,2021,2022,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$149.20,-0.39,-0.261%,18229369243.00,United States,n/a,573930,Health Care,Medical Specialities
DHBC,DHB Capital Corp. Class A common stock,$9.62,0.00,0.00%,345718750.00,United States,2021,1,n/a,n/a
DHBCU,DHB Capital Corp. Unit,$9.83,-0.02,-0.203%,353265625.00,United States,2021,80267,n/a,n/a
DHBCW,DHB Capital Corp. Warrant,$0.7018,0.00,0.00%,0.00,United States,2021,300,n/a,n/a
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.755,0.155,4.306%,895096518.00,United States,n/a,612086,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.67,0.00,0.00%,374048558.00,United States,2021,2,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.63,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$24.30,0.21,0.872%,0.00,United States,n/a,4007,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.94,0.00,0.00%,0.00,United States,n/a,9811,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.3289,0.0089,0.268%,242036623.00,United States,1998,145066,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.645,0.00,0.00%,415940625.00,United States,2021,1,n/a,n/a
DHHCU,DiamondHead Holdings Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,300,n/a,n/a
DHHCW,DiamondHead Holdings Corp. Warrant,$0.6628,-0.025,-3.635%,0.00,United States,2021,19335,n/a,n/a
DHI,D.R. Horton Inc. Common Stock,$97.24,1.69,1.769%,34830826957.00,United States,n/a,586798,n/a,n/a
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$181.24,0.00,0.00%,580530388.00,United States,n/a,583,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$319.44,1.10,0.346%,228048077044.00,United States,n/a,646073,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$2140.28,-0.90,-0.042%,n/a,United States,n/a,7943,n/a,n/a
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1698.64,0.00,0.00%,n/a,United States,n/a,213,n/a,n/a
DHT,DHT Holdings Inc.,$5.5459,0.1159,2.134%,931257451.00,Jersey,2005,1039999,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$4.07,0.06,1.496%,204475844.00,United States,2007,66797,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.495,0.015,0.605%,258250968.00,United States,1998,790889,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.60,0.12,0.686%,640057686.00,n/a,2014,28686,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$16.19,0.18,1.124%,612247840.00,United States,2021,89198,Miscellaneous,Diversified Commercial Services
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$8.29,-0.13,-1.544%,39984671836.00,n/a,2021,8533956,n/a,n/a
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,72914550.00,Mexico,2021,110857,n/a,n/a
DILAU,DILA Capital Acquisition Corp. Unit,$10.1721,0.00,0.00%,0.00,Mexico,2021,15,n/a,n/a
DILAW,DILA Capital Acquisition Corp. Warrant,$0.6001,0.0001,0.017%,0.00,Mexico,2021,101000,n/a,n/a
DIN,Dine Brands Global Inc. Common Stock,$84.67,5.26,6.624%,1454293444.00,United States,n/a,198204,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$96.70,2.77,2.949%,4347969096.00,United States,n/a,109635,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$178.20,1.64,0.929%,323811959229.00,United States,n/a,2597453,Consumer Services,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.65,0.00,0.00%,331718750.00,United States,2021,12,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$28.09,0.20,0.717%,14206394129.00,United States,n/a,2403809,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$43.05,-0.08,-0.185%,21772348424.00,United States,n/a,796,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$26.95,0.20,0.748%,13629844136.00,United States,n/a,814032,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$43.27,0.42,0.98%,22841767631.00,United States,1995,276637,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$162.42,4.12,2.603%,89553353.00,United States,n/a,807,Consumer Non-Durables,Food Distributors
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,$31.8399,0.0199,0.063%,n/a,United States,2021,374,n/a,n/a
DJCO,Daily Journal Corp. (S.C.) Common Stock,$328.75,6.75,2.096%,453920248.00,United States,n/a,1526,Consumer Services,Newspapers/Magazines
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,$33.03,0.0459,0.139%,n/a,United States,2020,3469,n/a,n/a
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,$33.871,-0.009,-0.027%,n/a,United States,2020,298,n/a,n/a
DK,Delek US Holdings Inc. Common Stock,$17.14,1.13,7.058%,1269425714.00,United States,2017,565975,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$9.9226,0.00,0.00%,148444825.00,United Kingdom,2021,9,n/a,n/a
DKDCW,Data Knights Acquisition Corp. Warrant,$0.4402,-0.0098,-2.178%,0.00,United Kingdom,2021,20000,n/a,n/a
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$41.95,0.67,1.623%,1822871514.00,United States,2012,25776,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$59.39,1.53,2.644%,23959218564.00,United States,2019,6970490,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$137.3712,2.3912,1.772%,12263041442.00,United States,2002,1739906,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$30.01,0.01,0.033%,209309547.00,United States,n/a,4093,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$100.20,0.88,0.886%,10159025095.00,United States,2005,139038,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,250470000.00,United States,2021,183,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.01,0.08,0.806%,0.00,United States,2021,332,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.7001,-0.0499,-6.653%,0.00,United States,2021,3849,Finance,Business Services
DLHC,DLH Holdings Corp.,$11.66,0.01,0.086%,146273604.00,United States,n/a,3208,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$3.055,0.0633,2.116%,112411190.00,Greece,n/a,34288,n/a,n/a
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.8825,0.0834,0.336%,n/a,Greece,n/a,2676,n/a,n/a
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.32,-0.0997,-0.408%,n/a,Greece,n/a,2502,n/a,n/a
DLO,DLocal Limited Class A Common Shares,$67.8175,4.6975,7.442%,19864814893.00,Uruguay,2021,526001,n/a,n/a
DLPN,Dolphin Entertainment Inc. Common Stock,$13.30,-0.28,-2.062%,101617373.00,United States,n/a,1767917,n/a,n/a
DLR,Digital Realty Trust Inc. Common Stock,$159.76,0.90,0.567%,45147126057.00,United States,2004,395229,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.20,0.03,0.115%,n/a,United States,n/a,1572,n/a,n/a
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.99,0.05,0.179%,n/a,United States,n/a,3854,n/a,n/a
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.15,0.07,0.258%,n/a,United States,n/a,5111,n/a,n/a
DLTH,Duluth Holdings Inc. Class B Common Stock,$16.28,0.70,4.493%,537613105.00,United States,2015,63750,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$91.54,-1.94,-2.075%,21233057443.00,United States,1995,3513276,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$39.53,1.07,2.782%,1681794758.00,United States,n/a,38373,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.857,0.097,0.491%,952059334.00,n/a,2020,24462,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$8.33,0.19,2.334%,2171469065.00,n/a,2019,1616630,Technology,Computer peripheral equipment
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.02,0.10,2.551%,75331077.00,United States,2018,117985,n/a,n/a
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,$31.295,0.00,0.00%,n/a,United States,2021,1,Technology,Radio And Television Broadcasting And Communications Equipment
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,$34.0854,-0.07,-0.205%,n/a,United States,2020,2478,n/a,n/a
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$15.4485,0.0385,0.25%,284135717.00,n/a,2013,17191,Finance,Trusts Except Educational Religious and Charitable
