Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCB,Coastal Financial Corporation Common Stock,$31.00,0.86,2.853%,372334397.00,United States,2018,21143,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$23.2558,-0.0442,-0.19%,392424858.00,United States,n/a,2230,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$43.115,1.085,2.581%,2089105679.00,United States,2020,150345,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.88,0.33,2.857%,7063199114.00,United States,2020,293735,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.649,0.109,0.346%,775226146.00,United States,n/a,23391,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$13.331,1.0268,8.345%,112580495.00,United States,n/a,70458,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$60.49,2.43,4.185%,27575772167.00,n/a,2016,741496,Consumer Non-Durables,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$116.20,-0.40,-0.343%,1098002618.00,United States,n/a,2595,Basic Industries,Paints/Coatings
CCI,Crown Castle International Corp. (REIT) Common Stock,$196.31,-1.64,-0.828%,84844465469.00,United States,n/a,559501,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$19.94,0.78,4.071%,7931190254.00,Canada,1996,7410941,n/a,n/a
CCK,Crown Holdings Inc.,$111.085,1.225,1.115%,14592988508.00,United States,n/a,222234,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$24.355,0.845,3.594%,28202044342.00,United States,1987,25325968,Consumer Services,Marine Transportation
CCLP,CSI Compressco LP Common Units,$1.24,0.03,2.479%,59484338.00,United States,2011,9009,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$2.48,-0.0975,-3.783%,107666715.00,China,2009,841,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$134.235,1.625,1.225%,3922662823.00,United States,2000,64720,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$1.5399,0.0299,1.98%,59177767.00,China,2015,129088,n/a,n/a
CCNE,CNB Financial Corporation Common Stock,$24.95,0.18,0.727%,421268749.00,United States,n/a,12432,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.60,0.10,0.364%,0.00,United States,n/a,737,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.605,-0.035,-1.326%,1226621854.00,United States,2005,549193,Technology,Advertising
CCOI,Cogent Communications Holdings Inc.,$74.93,0.13,0.174%,3571585731.00,United States,n/a,52560,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$21.54,0.54,2.571%,796153704.00,United States,2001,77509,Technology,Professional Services
CCS,Century Communities Inc. Common Stock,$72.12,-0.70,-0.961%,2434838993.00,United States,2014,68059,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$20.00,-0.14,-0.695%,3695028720.00,Chile,n/a,32248,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.76,0.00,0.00%,610000000.00,n/a,2021,63740,n/a,n/a
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.80,0.00,0.00%,676200000.00,n/a,2021,2889,n/a,n/a
CCXI,ChemoCentryx Inc. Common Stock,$16.03,-0.26,-1.596%,1120553185.00,United States,2012,348042,Health Care,Biotechnology: Pharmaceutical Preparations
CCZ,Comcast Holdings ZONES,$63.5299,0.00,0.00%,0.00,United States,n/a,2,Consumer Services,Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$12.7325,0.0225,0.177%,4618718271.00,China,2020,803017,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$17.22,-0.33,-1.88%,384543643.00,United States,2020,24260,Consumer Durables,Specialty Chemicals
CDAY,Ceridian HCM Holding Inc. Common Stock,$114.0075,0.7875,0.696%,17085361411.00,United States,2018,182431,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$6.96,-0.03,-0.429%,1788899415.00,United States,n/a,915670,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$5.355,0.315,6.25%,1496140556.00,United States,2016,4139068,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$41.58,0.05,0.12%,5024191317.00,United States,n/a,429381,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$97.25,2.53,2.671%,3213150892.00,United States,2018,143786,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$24.71,0.06,0.243%,1515748070.00,United States,n/a,47745,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$77.33,1.85,2.451%,4069658669.00,United States,2014,109978,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$164.70,0.55,0.335%,45585666000.00,United States,n/a,304907,Technology,Computer Software: Prepackaged Software
CDOR,Condor Hospitality Trust Inc. Common Stock,$5.71,-0.16,-2.726%,84040265.00,United States,n/a,12899,Consumer Services,Real Estate Investment Trusts
CDR,Cedar Realty Trust Inc. Common Stock,$17.22,0.12,0.702%,235765340.00,United States,n/a,36915,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.76,-0.01,-0.039%,n/a,United States,n/a,373,n/a,n/a
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$25.72,-0.09,-0.349%,n/a,United States,n/a,3636,n/a,n/a
CDTX,Cidara Therapeutics Inc. Common Stock,$2.195,-0.025,-1.126%,108666258.00,United States,2015,155401,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$202.70,2.41,1.203%,27870330553.00,United States,2013,179230,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$8.141,-0.289,-3.428%,555187918.00,United States,n/a,186767,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$28.28,0.33,1.181%,1828039958.00,United States,2010,62213,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$13.435,0.005,0.037%,554747635.00,United States,n/a,130532,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$25.01,0.0089,0.036%,0.00,United States,n/a,19814,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$157.62,0.59,0.376%,17514015968.00,United States,2005,141018,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$19.62,-0.37,-1.851%,6427319410.00,China,1997,1736,Transportation,Air Freight/Delivery Services
CECE,CECO Environmental Corp. Common Stock,$7.57,0.03,0.398%,270788612.00,United States,n/a,44211,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$28.53,0.28,0.991%,184338036.00,United States,n/a,3108,Finance,Finance Companies
CEI,Camber Energy Inc. Common Stock,$0.715,0.059,8.994%,74499636.00,United States,n/a,116247425,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$24.22,1.05,4.532%,821938688.00,n/a,2017,300379,n/a,n/a
CELC,Celcuity Inc. Common Stock,$22.625,0.525,2.376%,337223317.00,United States,2017,12314,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$86.09,1.99,2.366%,6412181465.00,United States,n/a,608399,Consumer Non-Durables,Beverages (Production/Distribution)
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$1.6699,0.0299,1.823%,20604307.00,n/a,2014,27293,Energy,Oilfield Services/Equipment
CELU,Celularity Inc. Class A Common Stock,$8.62,-0.01,-0.116%,1064260654.00,United States,2019,86675,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$1.60,0.1091,7.318%,0.00,United States,2019,40903,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$27.15,0.65,2.453%,382353233.00,United States,2010,25766,Finance,Investment Managers
CEMI,Chembio Diagnostics Inc. Common Stock,$2.7658,0.0658,2.437%,79164949.00,United States,n/a,1604522,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$12.99,0.13,1.011%,64039986.00,United States,2013,10185,Finance,Finance Companies
CENH,Centricus Acquisition Corp. Class A Ordinary Share,$8.40,-0.10,-1.176%,362250000.00,United Kingdom,2021,113675,Finance,Business Services
CENHU,Centricus Acquisition Corp. Unit,$8.91,0.16,1.829%,0.00,United Kingdom,2021,1103,Finance,Business Services
CENHW,Centricus Acquisition Corp. Warrant,$0.99,0.0323,3.373%,0.00,United Kingdom,2021,30226,Finance,Business Services
CENQU,CENAQ Energy Corp. Unit,$9.966,0.006,0.06%,0.00,United States,2021,27160,n/a,n/a
CENT,Central Garden & Pet Company Common Stock,$45.36,-0.26,-0.57%,2526867706.00,United States,1993,13349,n/a,n/a
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$41.11,-0.27,-0.652%,2290113126.00,United States,n/a,37188,n/a,n/a
CENX,Century Aluminum Company Common Stock,$12.74,0.28,2.247%,1148244963.00,United States,1996,799335,Basic Industries,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.85,0.04,1.423%,428973564.00,n/a,2018,116148,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$27.695,0.865,3.224%,1742069422.00,United States,n/a,140761,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.4362,0.0462,0.492%,n/a,United States,n/a,167144,n/a,n/a
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$34.67,1.00,2.97%,5022635897.00,United States,2020,191636,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$75.96,-0.12,-0.158%,22452698128.00,United States,1986,452715,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$6.566,0.116,1.798%,1126901510.00,United States,1997,459504,Health Care,Biotechnology: Pharmaceutical Preparations
CERT,Certara Inc. Common Stock,$36.80,2.82,8.299%,5625429093.00,United States,2020,959035,Consumer Durables,Specialty Chemicals
CET,Central Securities Corporation Common Stock,$43.19,0.33,0.77%,1133474171.00,United States,n/a,1970,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$1.26,0.00,0.00%,26185564.00,United States,n/a,215257,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.05,-0.1999,-8.885%,0.00,United States,n/a,564,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.10,0.0099,10.988%,0.00,United States,n/a,3262,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$14.00,-0.01,-0.071%,99870050.00,United States,1999,7731,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$48.16,-0.36,-0.742%,1105011503.00,United States,n/a,34281,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$45.80,0.82,1.823%,9851578489.00,United States,2005,1087323,Basic Industries,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$13.02,-0.11,-0.838%,663863408.00,United States,2019,25602,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$18.79,-0.02,-0.106%,124343144.00,United States,n/a,2009,Finance,Savings Institutions
CFCV,ClearBridge Focus Value ESG ETF,$36.5498,0.00,0.00%,n/a,n/a,2020,1,n/a,n/a
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.89,0.04,0.406%,314403100.00,United States,2021,6309,n/a,n/a
CFFEU,CF Acquisition Corp. VIII Unit,$10.00,-0.10,-0.99%,0.00,United States,2021,3499,n/a,n/a
CFFEW,CF Acquisition Corp. VIII Warrant,$1.4599,0.525,56.156%,0.00,United States,2021,1684,n/a,n/a
CFFI,C&F Financial Corporation Common Stock,$53.69,0.00,0.00%,192880090.00,United States,n/a,167,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.47,-0.01,-0.087%,1592416620.00,United States,n/a,75140,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.25,-0.03,-0.292%,0.00,United States,2021,4965,n/a,n/a
CFFVW,CF Acquisition Corp. V Warrant,$0.98,-0.02,-2.00%,0.00,United States,2021,4980,n/a,n/a
CFG,Citizens Financial Group Inc. Common Stock,$43.77,0.57,1.319%,18649659344.00,United States,2014,2014558,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$28.805,0.085,0.296%,n/a,United States,n/a,4607,n/a,n/a
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.92,0.07,0.261%,n/a,United States,n/a,4297,n/a,n/a
CFIV,CF Acquisition Corp. IV Class A common stock,$9.69,0.00,0.00%,615315000.00,United States,2021,4230,n/a,n/a
CFIVU,CF Acquisition Corp. IV Unit,$9.92,0.01,0.101%,0.00,United States,2020,680,n/a,n/a
CFIVW,CF Acquisition Corp. IV Warrant,$0.85,0.00,0.00%,0.00,United States,2021,48817,n/a,n/a
CFLT,Confluent Inc. Class A Common Stock,$53.48,0.41,0.773%,13926728725.00,United States,2021,460746,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$1.685,0.035,2.121%,313344592.00,United States,2015,1476360,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$113.90,0.35,0.308%,7249718598.00,United States,n/a,46858,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$26.53,0.018,0.068%,n/a,United States,n/a,16172,n/a,n/a
CFRX,ContraFect Corporation Common Stock,$3.79,0.03,0.798%,149071013.00,United States,2014,64845,Health Care,Biotechnology: Pharmaceutical Preparations
CFV,CF Acquisition Corp. V Class A Common Stock,$9.8264,0.0264,0.269%,312970840.00,United States,2021,3555,n/a,n/a
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.65,-0.07,-0.72%,368630000.00,United States,2021,4975,n/a,n/a
CFVIU,CF Acquisition Corp. VI Unit,$9.87,-0.01,-0.101%,0.00,United States,2021,1648,n/a,n/a
CFVIW,CF Acquisition Corp. VI Warrant,$0.9199,-0.07,-7.071%,0.00,United States,2021,880,n/a,n/a
CFX,Colfax Corporation Common Stock,$49.235,0.805,1.662%,7330410481.00,United States,2008,521425,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$200.04,6.80,3.519%,0.00,United States,2019,939,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$50.1202,0.2502,0.502%,17900371942.00,United States,2012,612659,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$9.13,-0.10,-1.083%,77492053.00,China,n/a,1769,Basic Industries,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$26.22,0.01,0.038%,0.00,United States,n/a,11822,n/a,n/a
CGAU,Centerra Gold Inc. Common Shares,$7.36,-0.09,-1.208%,2184263485.00,n/a,2021,42916,n/a,n/a
CGBD,TCG BDC Inc. Common Stock,$13.8996,0.0396,0.286%,750720106.00,United States,2017,64283,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$17.6001,0.7501,4.452%,6919997409.00,Canada,n/a,2047118,n/a,n/a
CGEM,Cullinan Oncology Inc. Common Stock,$29.24,0.43,1.493%,1273144074.00,United States,2021,211739,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$7.06,0.05,0.713%,592460579.00,Israel,2000,322014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$27.62,-0.27,-0.968%,1822741961.00,Israel,n/a,125403,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$88.475,0.935,1.068%,15634166335.00,United States,1989,148880,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$16.95,-0.04,-0.235%,157012155.00,United States,2005,8289,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$4.66,0.18,4.018%,70503861.00,United States,n/a,48376,n/a,n/a
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.65,0.03,0.312%,361875000.00,n/a,2021,3967,Finance,Business Services
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$8.56,-0.80,-8.547%,92262291.00,n/a,2020,121553,n/a,n/a
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$5.96,0.13,2.23%,49585299.00,United States,2004,21463,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$77.63,-0.30,-0.385%,1194234224.00,United States,n/a,13297,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$49.49,-0.12,-0.242%,1222606701.00,United States,2015,21174,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$84.14,-0.19,-0.225%,20660005437.00,United States,n/a,322204,Consumer Non-Durables,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$216.82,2.83,1.322%,8351916807.00,United States,n/a,70015,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$486.08,8.91,1.867%,7646746619.00,United States,n/a,33340,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$30.31,0.44,1.473%,1150524045.00,United States,2011,285100,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.07,0.00,0.00%,49468214.00,Israel,2015,744096,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.2099,0.0227,12.126%,0.00,Israel,n/a,4260,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$85.12,1.79,2.148%,12314973825.00,n/a,2013,306591,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$121.22,1.39,1.16%,6743551272.00,United States,n/a,36215,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.625,0.055,0.353%,1111802938.00,United States,2002,53545,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$58.56,1.95,3.445%,5755322828.00,United States,n/a,834645,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$26.0999,1.4249,5.775%,0.00,United States,n/a,20715,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$33.20,2.14,6.89%,0.00,United States,n/a,10905,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$28.91,1.66,6.092%,0.00,United States,n/a,32396,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$124.37,-0.72,-0.576%,16516114000.00,Israel,1996,209742,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$47.50,0.11,0.232%,221465425.00,United States,n/a,1564,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.10,0.02,0.22%,155732395.00,n/a,2013,57552,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$26.025,0.045,0.173%,n/a,n/a,n/a,3380,n/a,n/a
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.755,-0.04,-0.155%,n/a,n/a,n/a,4358,n/a,n/a
CHN,China Fund Inc. (The) Common Stock,$28.01,-0.07,-0.249%,292220011.00,United States,n/a,8838,Finance,Investment Managers
CHNG,Change Healthcare Inc. Common Stock,$22.035,-0.025,-0.113%,6849839455.00,United States,2019,491471,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$74.05,0.92,1.258%,0.00,United States,2019,1098,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$1.2899,0.0099,0.773%,52818931.00,Hong Kong,n/a,17199,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.00,0.01,0.10%,375000000.00,United States,2020,2906,n/a,n/a
CHPMU,CHP Merger Corp. Unit,$10.39,0.16,1.564%,0.00,United States,2019,100,n/a,n/a
CHPMW,CHP Merger Corp. Warrant,$0.5694,0.0394,7.434%,0.00,United States,2020,100,n/a,n/a
CHPT,ChargePoint Holdings Inc. Common Stock,$23.26,2.03,9.562%,7478222187.00,n/a,2019,35397304,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$4.75,0.06,1.279%,158687079.00,United States,2018,18783,Public Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$25.22,0.01,0.04%,0.00,United States,2021,58234,n/a,n/a
CHRS,Coherus BioSciences Inc. Common Stock,$16.165,0.045,0.279%,1236301657.00,United States,2014,171823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$90.13,1.48,1.669%,11871179667.00,United States,1997,474793,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$5.09,-0.03,-0.586%,624042276.00,United States,n/a,677018,Consumer Services,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$29.80,-0.02,-0.067%,0.00,United States,n/a,7190,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$28.62,0.01,0.035%,0.00,United States,n/a,1960,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$28.57,0.02,0.07%,0.00,United States,n/a,7666,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.83,-0.02,-0.069%,0.00,United States,n/a,6388,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.2895,-0.0105,-0.035%,0.00,United States,n/a,7162,Consumer Non-Durables,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$40.285,0.095,0.236%,31250875240.00,Taiwan,n/a,61796,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$820.26,1.82,0.222%,168070598926.00,United States,n/a,298128,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$31.94,-0.16,-0.498%,638708109.00,United States,2012,15819,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.60,-0.08,-0.749%,631741090.00,United States,2007,110192,Finance,Investment Managers
CHWAU,CHW Acquisition Corporation Unit,$10.00,-0.05,-0.498%,0.00,United States,2021,525115,n/a,n/a
CHWY,Chewy Inc. Class A Common Stock,$79.25,-8.18,-9.356%,32921811198.00,n/a,2019,14199916,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$23.51,0.29,1.249%,4744369275.00,United States,n/a,325859,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$16.30,0.05,0.308%,1199136134.00,United States,2003,41825,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$218.16,7.11,3.369%,74197860708.00,United States,n/a,1211700,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$6.005,-0.065,-1.071%,298028744.00,United States,n/a,13871,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$33.47,-0.15,-0.446%,8048087423.00,Colombia,n/a,69752,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$2.0124,-0.0676,-3.25%,337925482.00,United States,n/a,12380994,Consumer Services,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$57.51,0.63,1.108%,8900658912.00,United States,1997,1801943,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$3.0499,0.0399,1.326%,58915900.00,United States,n/a,10720,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$11.06,0.66,6.346%,237546680.00,United States,2020,406719,n/a,n/a
CIFRW,Cipher Mining Inc. Warrant,$2.2101,0.0102,0.464%,47468528.00,United States,2020,183728,n/a,n/a
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.635,-0.025,-0.94%,4460293938.00,Brazil,n/a,2683379,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$140.84,-0.13,-0.092%,6194705715.00,Canada,n/a,32584,n/a,n/a
CIH,China Index Holdings Limited American Depository Shares,$1.61,-0.04,-2.424%,144977496.00,China,n/a,15197,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$21.69,0.07,0.324%,956993166.00,United States,2004,36926,Finance,Finance Companies
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.525,0.015,0.427%,184404654.00,United States,n/a,606160,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$15.375,0.055,0.359%,3627820179.00,United States,2007,603543,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.65,0.04,0.156%,n/a,United States,n/a,6833,n/a,n/a
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.36,0.02,0.076%,n/a,United States,n/a,3215,n/a,n/a
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$26.56,-0.121,-0.454%,n/a,United States,n/a,1369,n/a,n/a
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.39,-0.04,-0.151%,n/a,United States,n/a,4139,n/a,n/a
CINF,Cincinnati Financial Corporation Common Stock,$122.05,-0.13,-0.106%,19672370382.00,United States,n/a,129275,Finance,Property-Casualty Insurers
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$12.30,-0.249,-1.984%,243286472.00,n/a,2013,14689,Basic Industries,Specialty Chemicals
CIO,City Office REIT Inc. Common Stock,$16.01,0.06,0.376%,697305544.00,n/a,2014,165461,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.65,-0.08,-0.311%,n/a,n/a,n/a,1550,n/a,n/a
CIR,CIRCOR International Inc. Common Stock,$34.81,-0.65,-1.833%,704997462.00,United States,n/a,16658,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$56.11,0.26,0.466%,5562981062.00,United States,n/a,101135,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.80,0.12,0.45%,n/a,United States,n/a,3111,n/a,n/a
CIVB,Civista Bancshares Inc. Common Stock,$23.23,0.01,0.043%,351672140.00,United States,n/a,8953,Finance,Major Banks
