Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$21.85,0.00,0.00%,818969486.00,United States,n/a,2859,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$27.01,0.15,0.558%,1037850121.00,United States,2020,58501,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$13.525,0.305,2.307%,428600717.00,United States,n/a,596687,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$64.39,-1.48,-2.247%,1066829875.00,United States,1986,54801,Consumer Durables,Building Products
AMWL,American Well Corporation Class A Common Stock,$10.39,-0.13,-1.236%,2523606808.00,United States,2020,1282559,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$17.95,0.00,0.00%,59322497042.00,Mexico,n/a,2446446,Public Utilities,Telecommunications Equipment
AMYT,Amryt Pharma plc American Depositary Shares,$11.95,0.20,1.702%,756425643.00,United Kingdom,n/a,23942,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3342.00,-13.73,-0.409%,1692524217840.00,United States,1997,2081971,Consumer Services,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$120.725,1.905,1.603%,8643360339.00,United States,n/a,699615,Consumer Services,Other Specialty Stores
ANAB,AnaptysBio Inc. Common Stock,$26.96,0.40,1.506%,739603359.00,United States,2017,82906,Health Care,Biotechnology: Pharmaceutical Preparations
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.74,-0.02,-0.205%,385034375.00,n/a,2021,8184,Finance,Business Services
ANAT,American National Group Inc. Common Stock,$192.90,1.86,0.974%,5186540880.00,United States,n/a,37438,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$28.64,0.04,0.14%,953217931.00,United States,n/a,56347,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.10,0.34,5.03%,165746426.00,United States,2021,3322,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$352.15,-1.82,-0.514%,27015762311.00,n/a,2014,153989,Technology,EDP Services
ANF,Abercrombie & Fitch Company Common Stock,$37.445,0.405,1.093%,2212343351.00,United States,n/a,548497,Consumer Services,Clothing/Shoe/Accessory Stores
ANGI,Angi Inc. Class A Common Stock,$11.925,0.125,1.059%,6012525089.00,United States,n/a,418618,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$9.51,-0.36,-3.647%,283382774.00,United States,2021,151262,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$23.77,-0.31,-1.287%,913815687.00,United States,2004,208719,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$38.74,-0.35,-0.895%,558748105.00,United States,n/a,41286,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$30.11,0.81,2.765%,383948026.00,United States,n/a,29097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.75,0.06,1.279%,142262049.00,United States,n/a,140690,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$20.88,-0.37,-1.741%,800377923.00,United States,2020,21604,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$3.525,0.055,1.585%,39484794.00,China,2020,31754,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$354.0791,-2.3209,-0.651%,30894294817.00,United States,1996,104207,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.505,0.085,3.512%,44577449.00,China,n/a,11773,Technology,Advertising
ANTM,Anthem Inc. Common Stock,$379.71,2.81,0.746%,92579175911.00,United States,n/a,456293,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$33.635,2.685,8.675%,272462672.00,United States,2020,194925,Consumer Durables,Specialty Chemicals
ANY,Sphere 3D Corp. Common Shares,$5.841,0.081,1.406%,343504958.00,Canada,n/a,12692143,n/a,n/a
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.695,0.015,0.155%,515046875.00,United States,2021,600880,n/a,n/a
ANZUU,Anzu Special Acquisition Corp I Units,$9.91,0.0099,0.10%,0.00,United States,2021,200,n/a,n/a
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.6697,0.0194,2.983%,0.00,United States,2021,1350,n/a,n/a
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.80,0.10,1.031%,1033223790.00,United States,2007,127137,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$16.4133,-0.0367,-0.223%,418588341.00,n/a,2021,44640,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$290.86,2.85,0.99%,65660815176.00,United States,n/a,564113,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$63.89,-0.59,-0.915%,10169904718.00,United States,n/a,597648,Capital Goods,Building Products
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$27.79,0.03,0.108%,732352399.00,Bermuda,2010,85020,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$24.29,-1.39,-5.413%,342589245.00,United States,n/a,138106,n/a,n/a
AP,Ampco-Pittsburgh Corporation Common Stock,$4.75,-0.10,-2.062%,90695256.00,United States,n/a,51999,Capital Goods,Metal Fabrications
APA,APA Corporation Common Stock,$18.86,-0.05,-0.264%,7129486226.00,United States,n/a,4124080,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.88,0.00,0.00%,254410000.00,United States,2021,41,n/a,n/a
APACU,StoneBridge Acquisition Corporation Unit,$10.03,0.01,0.10%,0.00,United States,2021,115951,n/a,n/a
APACW,StoneBridge Acquisition Corporation Warrant,$0.4899,0.04,8.891%,0.00,United States,2021,63753,n/a,n/a
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$48.765,-0.875,-1.763%,3854483325.00,United States,2013,262207,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$257.76,-0.42,-0.163%,57058954762.00,United States,n/a,424737,Basic Industries,Specialty Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$5.29,-0.01,-0.189%,39601575.00,United States,n/a,75601,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$25.66,-0.30,-1.156%,479695712.00,United States,2007,28335,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$9.05,-0.11,-1.201%,259761860.00,United States,n/a,15486,Health Care,Industrial Specialties
APG,APi Group Corporation Common Stock,$20.63,-0.05,-0.242%,4569277099.00,n/a,2020,815458,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.74,0.01,0.103%,840075000.00,n/a,2021,700,Finance,Business Services
APH,Amphenol Corporation Common Stock,$73.96,-0.24,-0.323%,44241779981.00,United States,n/a,1052946,Capital Goods,Electrical Products
API,Agora Inc. American Depositary Shares,$27.42,0.37,1.368%,3177172949.00,China,2020,146318,Technology,Computer Software: Prepackaged Software
APLE,Apple Hospitality REIT Inc. Common Shares,$15.72,0.44,2.88%,3589519875.00,United States,2015,1686400,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$32.84,-0.22,-0.665%,2857187879.00,United States,2017,554257,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$14.96,1.42,10.487%,391620427.00,United States,2019,63522,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.59,-0.01,-0.385%,92225052.00,Hong Kong,2018,54727,Health Care,Biotechnology: Pharmaceutical Preparations
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.8532,-0.0058,-0.059%,0.00,United States,2021,216,n/a,n/a
APO,Apollo Global Management Inc. Class A Common Stock,$59.00,0.57,0.976%,13896114240.00,United States,2011,1504646,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$25.74,-0.02,-0.078%,n/a,United States,n/a,5847,n/a,n/a
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.86,-0.04,-0.149%,n/a,United States,n/a,2118,n/a,n/a
APOG,Apogee Enterprises Inc. Common Stock,$37.00,-2.43,-6.163%,944492118.00,United States,n/a,370273,n/a,n/a
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$5.9599,0.1799,3.112%,23373154.00,Israel,2016,166573,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$73.865,3.525,5.011%,27503620562.00,United States,2021,297945,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$119.99,0.13,0.108%,4153092560.00,United States,2015,38779,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$6.92,-0.33,-4.552%,693957246.00,United States,2020,1262792,n/a,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$1.60,-0.05,-3.03%,0.00,United States,2020,30651,n/a,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$100.00,1.63,1.657%,7108246300.00,United States,2017,264146,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$65.06,1.89,2.992%,6252026384.00,United States,n/a,2422607,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$37.54,0.25,0.67%,1323528184.00,United States,2021,182390,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.555,-0.295,-6.082%,96505997.00,United States,2019,7643643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc. Class A Common Stock,$5.455,0.725,15.328%,129401961.00,United States,2017,1839909,Consumer Services,Catalog/Specialty Distribution
APRZ,Trust TrueShares Structured Outcome (April) ETF,$26.5182,0.00,0.00%,n/a,United States,2021,12,n/a,n/a
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.77,-0.005,-0.051%,997529213.00,United States,2020,13015,Finance,Business Services
APT,Alpha Pro Tech Ltd. Common Stock,$7.25,-0.26,-3.462%,95825070.00,Canada,n/a,337745,n/a,n/a
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.8597,-0.0803,-0.808%,0.00,United States,2021,107,n/a,n/a
APTO,Aptose Biosciences Inc. Common Shares,$2.645,0.085,3.32%,235269428.00,Canada,n/a,676686,n/a,n/a
APTS,Preferred Apartment Communities Inc. Common Stock,$11.53,-0.03,-0.26%,604375989.00,United States,2011,125730,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$143.06,-0.42,-0.293%,38698813536.00,United Kingdom,2011,607521,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$162.50,-0.02,-0.012%,n/a,United Kingdom,n/a,8834,n/a,n/a
APTX,Aptinyx Inc. Common Stock,$2.45,0.08,3.376%,165903509.00,United States,2018,101214,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$17.1979,0.5279,3.167%,84166368.00,United States,n/a,15880,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.17,0.15,4.967%,43808351.00,Taiwan,n/a,11694,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$11.13,0.01,0.09%,382012196.00,United States,n/a,3984,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$4.08,0.06,1.493%,289785011.00,United States,n/a,411262,n/a,n/a
AQMS,Aqua Metals Inc. Common Stock,$1.9286,-0.0314,-1.602%,133955769.00,United States,2015,477376,Public Utilities,Environmental Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.225,0.035,0.23%,9428283880.00,n/a,2016,673021,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.7788,-0.2212,-0.79%,0.00,n/a,2018,6632,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.696,0.026,0.094%,0.00,n/a,2019,5156,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$49.61,0.19,0.384%,0.00,n/a,2021,17191,Public Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$4.1279,0.0879,2.176%,160519439.00,United States,2018,195716,Health Care,Biotechnology: Pharmaceutical Preparations
AQUA,Evoqua Water Technologies Corp. Common Stock,$38.42,0.40,1.052%,4619349401.00,United States,2017,336652,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$16.35,0.01,0.061%,5131691426.00,n/a,2013,3736130,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$3.99,0.15,3.906%,82648876.00,United States,2014,73016,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.515,0.005,0.142%,319262743.00,United States,2007,366730,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.72,-0.02,-0.205%,279450000.00,United States,2021,25359,n/a,n/a
ARBGU,Aequi Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2020,4053,n/a,n/a
ARBGW,Aequi Acquisition Corp. warrants,$0.5701,-0.0499,-8.048%,0.00,United States,2021,22322,n/a,n/a
ARC,ARC Document Solutions Inc. Common Stock,$3.0983,-0.0517,-1.641%,134150513.00,United States,2004,99222,Miscellaneous,Business Services
ARCB,ArcBest Corporation Common Stock,$77.0519,3.1619,4.279%,1969259713.00,United States,n/a,213070,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.915,0.235,1.194%,9128355007.00,United States,2004,1112816,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$23.01,0.48,2.13%,1325334996.00,Brazil,2018,149637,Miscellaneous,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$76.29,-0.07,-0.092%,1166784219.00,United States,2016,127757,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.205,0.075,1.462%,1095558753.00,Argentina,2011,957811,Consumer Services,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$51.79,1.20,2.372%,1363479318.00,Israel,2013,186474,Health Care,Biotechnology: Pharmaceutical Preparations
ARD,Ardagh Group S.A. Common Shares,$24.02,-0.17,-0.703%,5677607400.00,n/a,2017,41332,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.54,0.02,0.121%,379013091.00,United States,2012,104476,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$3.86,0.09,2.387%,56698135.00,United States,2018,14899,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.31,0.04,3.15%,135085903.00,United States,2014,1029426,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$196.07,0.49,0.251%,29873813214.00,United States,n/a,281652,Consumer Services,Real Estate Investment Trusts
AREC,American Resources Corporation Class A Common Stock,$1.98,0.06,3.125%,118925696.00,United States,n/a,670131,n/a,n/a
ARES,Ares Management Corporation Class A Common Stock,$76.3096,-0.2004,-0.262%,12473502505.00,n/a,2014,232243,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.95,0.02,0.077%,0.00,Bermuda,n/a,9431,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$50.825,0.095,0.187%,1771375212.00,Bermuda,n/a,59790,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.38,0.1156,0.424%,n/a,Bermuda,n/a,16774,n/a,n/a
ARGX,argenx SE American Depositary Shares,$313.99,0.99,0.316%,16138666195.00,Netherlands,2017,145978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARI,Apollo Commercial Real Estate Finance Inc,$14.88,-0.01,-0.067%,2081623613.00,United States,2009,462874,Consumer Services,Real Estate Investment Trusts
ARKO,ARKO Corp. Common Stock,$9.55,-0.12,-1.241%,1188285538.00,United States,n/a,166971,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$2.13,-0.02,-0.93%,0.00,United States,n/a,102707,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$15.63,0.03,0.192%,55510820.00,United States,n/a,1343,Consumer Services,Restaurants
ARKX,ARK Space Exploration & Innovation ETF,$20.0685,-0.0215,-0.107%,n/a,n/a,2021,164807,n/a,n/a
ARL,American Realty Investors Inc. Common Stock,$10.03,-0.31,-2.998%,162004991.00,United States,n/a,2780,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.285,-0.025,-0.396%,521412173.00,United States,2018,320163,Miscellaneous,Diversified Manufacture
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$9.10,-0.18,-1.94%,1157476493.00,United States,1999,570677,Energy,Coal Mining
ARMK,Aramark Common Stock,$32.155,-0.225,-0.695%,8207296413.00,n/a,2013,901193,Consumer Services,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.74,0.00,0.00%,93267469.00,United States,n/a,4620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$60.04,0.18,0.301%,3666907937.00,United States,2000,110149,Health Care,Biotechnology: Pharmaceutical Preparations
ARNC,Arconic Corporation Common Stock ,$30.78,-1.14,-3.571%,3366626061.00,n/a,2020,529541,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$7.54,-0.06,-0.789%,1161469321.00,United States,n/a,289736,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$33.04,-0.03,-0.091%,530050742.00,United States,n/a,2498,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$29.2064,4.2664,17.107%,3214848626.00,United Kingdom,n/a,4014150,n/a,n/a
ARQQW,Arqit Quantum Inc. Warrants,$2.35,0.35,17.50%,0.00,United Kingdom,n/a,908186,n/a,n/a
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$22.635,0.775,3.545%,1137222894.00,United States,2020,36062,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$10.785,0.065,0.606%,896219382.00,United States,n/a,895668,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.83,0.043,0.167%,n/a,United States,n/a,5170,n/a,n/a
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.655,-0.0062,-0.064%,346976563.00,United States,2021,3939,n/a,n/a
ARRWU,Arrowroot Acquisition Corp. Unit,$9.92,0.05,0.507%,0.00,United States,2021,810,n/a,n/a
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.5899,0.0399,7.255%,0.00,United States,2021,12584,n/a,n/a
ARRY,Array Technologies Inc. Common Stock,$18.05,0.33,1.862%,2420382838.00,United States,2020,1423686,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.84,0.01,0.102%,432151093.00,Cayman Islands,2021,76990,Finance,Business Services
ARTAU,Artisan Acquisition Corp. Units,$10.08,-0.05,-0.494%,0.00,Cayman Islands,2021,147900,n/a,n/a
ARTAW,Artisan Acquisition Corp. Warrants,$0.77,-0.1078,-12.281%,0.00,Cayman Islands,2021,144261,Finance,Business Services
ARTL,Artelo Biosciences Inc. Common Stock,$0.82,-0.01,-1.205%,20085065.00,United States,n/a,68744,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.2701,0.0101,3.885%,0.00,United States,n/a,651,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$38.30,0.69,1.835%,360063394.00,United States,n/a,21034,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.30,0.01,0.304%,14945608.00,United States,n/a,1160,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$12.62,0.11,0.879%,7829843523.00,Luxembourg,n/a,676288,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$92.26,-0.03,-0.033%,4857831561.00,United States,2018,99774,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$109.66,-0.86,-0.778%,7875704438.00,United States,n/a,237156,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$62.51,0.11,0.176%,6517246093.00,United States,n/a,214989,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.9696,0.0996,1.009%,191281730.00,United States,2021,131,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.99,0.14,1.421%,191673135.00,United States,2021,239,n/a,n/a
ASA,ASA  Gold and Precious Metals Limited,$19.40,0.04,0.207%,374224157.00,United States,n/a,24078,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$18.27,0.65,3.689%,4920108424.00,n/a,2021,123753,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$114.425,-4.475,-3.764%,21042858537.00,n/a,2020,3788603,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.75,-0.04,-0.409%,304687500.00,United States,2020,512,n/a,n/a
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.855,0.005,0.051%,217179563.00,United States,2021,5137,n/a,n/a
ASAXU,Astrea Acquisition Corp. Unit,$10.11,0.05,0.497%,0.00,United States,2021,1844,n/a,n/a
ASAXW,Astrea Acquisition Corp. Warrant,$0.55,0.03,5.769%,0.00,United States,2021,56609,n/a,n/a
ASB,Associated Banc-Corp Common Stock,$19.705,-0.085,-0.43%,3014221119.00,United States,n/a,513119,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.48,0.08,0.292%,n/a,United States,n/a,2066,n/a,n/a
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$27.22,-0.02,-0.073%,n/a,United States,n/a,3370,n/a,n/a
ASC,Ardmore Shipping Corporation Common Stock,$3.365,0.065,1.97%,115634470.00,n/a,2013,84954,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.70,0.02,0.23%,466562852.00,United States,n/a,149157,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.195,0.155,0.773%,176505269.00,n/a,2020,14005,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$111.30,0.11,0.099%,5887770000.00,United States,1992,167330,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$89.16,-0.07,-0.078%,5414985664.00,United States,n/a,186835,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$35.42,0.03,0.085%,995960352.00,United States,2016,66404,Basic Industries,Major Chemicals
ASLE,AerSale Corporation Common Stock,$14.26,0.97,7.299%,612456462.00,United States,2019,288284,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$3.9269,0.3269,9.081%,0.00,United States,2019,77146,Transportation,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.05,0.03,0.993%,212332497.00,Singapore,2018,514912,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.8005,0.0005,0.063%,81172870.00,Canada,n/a,676062,n/a,n/a
ASMB,Assembly Biosciences Inc. Common Stock,$3.24,-0.01,-0.308%,145708013.00,United States,n/a,428881,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$859.46,18.72,2.227%,355239907356.00,Netherlands,1995,696972,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$157.69,0.08,0.051%,8962948218.00,Denmark,2015,51571,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$42.89,-0.18,-0.418%,3817056711.00,United States,2020,1190163,Consumer Non-Durables,Recreational Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$9.72,-0.09,-0.917%,72352278.00,United States,2021,102,n/a,n/a
ASPAU,Abri SPAC I Inc. Unit,$10.16,0.01,0.099%,0.00,United States,2021,13631,n/a,n/a
ASPAW,ABRI SPAC I INC. Warrant,$0.49,0.09,22.50%,0.00,United States,2021,51000,n/a,n/a
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.64,0.00,0.00%,277150000.00,United States,2021,12,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$10.08,0.00,0.00%,0.00,United States,2021,273,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.54,-0.0156,-2.808%,0.00,United States,2021,3198,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$43.215,1.505,3.608%,1428205577.00,United States,2014,66188,Capital Goods,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$9.85,-0.38,-3.715%,156584780.00,Luxembourg,n/a,92052,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$5.27,-0.28,-5.045%,131389348.00,United States,n/a,124965,Miscellaneous,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$178.40,1.63,0.922%,5352000000.00,Mexico,n/a,5554,Transportation,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$0.8905,0.002,0.225%,39621952.00,United States,n/a,113011,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.935,0.015,0.383%,67190125.00,United States,n/a,4859,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$25.50,0.03,0.118%,0.00,United States,n/a,1300,Finance,Finance Companies
ASTC,Astrotech Corporation (DE) Common Stock,$0.9643,-0.0183,-1.862%,47720789.00,United States,n/a,618465,Capital Goods,Aerospace
ASTE,Astec Industries Inc. Common Stock,$53.57,-1.02,-1.868%,1219138453.00,United States,1986,62945,Capital Goods,Construction/Ag Equipment/Trucks
ASTR,Astra Space Inc. Class A Common Stock ,$8.98,-0.06,-0.664%,2311974528.00,United States,2020,2386061,n/a,n/a
ASTRW,Astra Space Inc. Warrant,$2.44,-0.03,-1.215%,0.00,United States,2020,21423,n/a,n/a
ASTS,AST SpaceMobile Inc. Class A Common Stock,$11.2201,-0.3299,-2.856%,2036781432.00,United States,2019,987365,Consumer Services,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$4.06,-0.12,-2.871%,0.00,United States,2019,33161,Consumer Services,Telecommunications Equipment
