Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLPS,CLPS Incorporation Common Stock,$3.09,0.07,2.318%,62666359.00,China,2018,21683,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$18.59,0.61,3.393%,292445834.00,United States,n/a,40149,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$42.3623,-0.2977,-0.698%,15570371770.00,United States,2007,547918,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.9661,-0.0139,-1.418%,59029931.00,United States,n/a,98381,Health Care,Biotechnology: Pharmaceutical Preparations
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.70,-0.03,-0.308%,348593750.00,United States,2021,9158,n/a,n/a
CLRMU,Clarim Acquisition Corp. Unit,$9.85,0.02,0.203%,0.00,United States,2021,11899,n/a,n/a
CLRMW,Clarim Acquisition Corp. Warrant,$0.5601,-0.0223,-3.829%,0.00,United States,2021,1462,n/a,n/a
CLRO,ClearOne Inc. (DE) Common Stock,$2.48,0.02,0.813%,46573857.00,United States,n/a,9113,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$8.57,-0.14,-1.607%,1086655526.00,Canada,1998,74130,n/a,n/a
CLSD,Clearside Biomedical Inc. Common Stock,$6.34,-0.23,-3.501%,377100461.00,United States,2016,163674,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$12.54,-0.17,-1.338%,446314501.00,United States,n/a,231145,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$1.01,-0.02,-1.942%,87423313.00,United States,n/a,501803,Health Care,Biotechnology: Pharmaceutical Preparations
CLVR,Clever Leaves Holdings Inc. Common Shares,$8.325,-0.075,-0.893%,218113768.00,United States,n/a,20124,n/a,n/a
CLVRW,Clever Leaves Holdings Inc. Warrant,$1.20,-0.01,-0.826%,0.00,United States,n/a,14128,n/a,n/a
CLVS,Clovis Oncology Inc. Common Stock,$4.525,0.075,1.685%,535804255.00,United States,2011,849180,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$24.14,0.03,0.124%,15448436404.00,n/a,2019,900379,Consumer Services,Movies/Entertainment
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$93.20,0.11,0.118%,n/a,n/a,n/a,3307,n/a,n/a
CLW,Clearwater Paper Corporation Common Stock,$33.04,-0.55,-1.637%,551349317.00,United States,n/a,29281,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.49,-0.07,-1.966%,16191108.00,Hong Kong,1997,20570,Capital Goods,Industrial Machinery/Components
CLX,Clorox Company (The) Common Stock,$167.01,-1.91,-1.131%,20511011656.00,United States,n/a,391451,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$3.65,-0.02,-0.545%,136039143.00,United States,2017,42347,Consumer Non-Durables,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$116.04,-0.74,-0.634%,52227483601.00,Canada,n/a,98587,n/a,n/a
CMA,Comerica Incorporated Common Stock,$73.64,0.37,0.505%,9862137586.00,United States,n/a,293740,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$9.60,-0.01,-0.104%,805190256.00,United States,2020,202677,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$2.77,-0.23,-7.667%,0.00,United States,2020,1790,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$36.30,0.50,1.397%,962276664.00,Cayman Islands,2019,25217,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$30.17,-0.89,-2.865%,3638097390.00,United States,n/a,115939,Basic Industries,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$12.04,-0.08,-0.66%,145910629.00,Canada,n/a,19709,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.80,-0.05,-2.703%,252552625.00,n/a,2014,68439,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$44.03,0.03,0.068%,1250399648.00,United States,1996,22701,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$56.51,-0.49,-0.86%,259366050811.00,United States,n/a,4690663,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$6.79,-0.095,-1.38%,158677757.00,United States,n/a,50975,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$190.10,1.14,0.603%,68272185127.00,United States,2002,300101,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1894.03,13.95,0.742%,53212522838.00,United States,2006,77324,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$230.15,-4.29,-1.83%,33051188334.00,United States,n/a,199301,Capital Goods,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$9.90,-0.22,-2.174%,202809371.00,United States,n/a,5658,Consumer Services,Broadcasting
CMLT,CM Life Sciences III Inc. Class A Common Stock,$9.92,0.00,0.00%,684480000.00,United States,2021,118624,n/a,n/a
CMLTU,CM Life Sciences III Inc. Unit,$10.285,0.035,0.341%,0.00,United States,2021,1170,n/a,n/a
CMLTW,CM Life Sciences III Inc. Warrant,$1.75,0.04,2.339%,0.00,United States,2021,7042,n/a,n/a
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$12.60,0.00,0.00%,143612318.00,Israel,2019,14693,Health Care,Biotechnology: Pharmaceutical Preparations
CMO,Capstead Mortgage Corporation Common Stock,$6.85,-0.05,-0.725%,663597586.00,United States,n/a,194240,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.40,-0.1007,-0.395%,n/a,United States,n/a,1937,n/a,n/a
CMP,Compass Minerals Intl Inc Common Stock,$66.69,-1.74,-2.543%,2270042303.00,United States,2003,68524,Basic Industries,Precious Metals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$4.6471,0.1271,2.812%,100497678.00,United States,2020,28482,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$88.87,2.81,3.265%,2226555645.00,Netherlands,n/a,18335,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$32.63,0.08,0.246%,1360518781.00,United Kingdom,2020,68282,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc.,$3.50,0.00,0.00%,213920217.00,United States,n/a,300,n/a,n/a
CMRE,Costamare Inc. Common Stock $0.0001 par value,$16.25,-0.27,-1.634%,2005582069.00,Greece,2010,272320,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.99,0.19,0.736%,n/a,Greece,n/a,800,n/a,n/a
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.25,0.15,0.575%,n/a,Greece,n/a,400,n/a,n/a
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.20,0.00,0.00%,n/a,Greece,n/a,406,n/a,n/a
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$27.0881,0.0832,0.308%,n/a,Greece,n/a,2903,n/a,n/a
CMRX,Chimerix Inc. Common Stock,$6.17,-0.10,-1.595%,532160920.00,United States,2013,216518,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$62.78,-0.02,-0.032%,18184493062.00,United States,n/a,234109,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$110.3901,0.00,0.00%,n/a,United States,n/a,2,n/a,n/a
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$25.5192,0.0792,0.311%,n/a,United States,n/a,3802,n/a,n/a
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.80,0.00,0.00%,0.00,United States,2018,237,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.1994,-0.0006,-0.002%,0.00,United States,2018,3664,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.16,-0.08,-0.294%,0.00,United States,2019,2769,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$12.25,-0.31,-2.468%,103934843.00,United States,n/a,8867,Consumer Durables,Electronic Components
CMTL,Comtech Telecommunications Corp. Common Stock,$25.625,0.185,0.727%,668017997.00,United States,n/a,29106,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.7701,0.0101,0.212%,135114580.00,United States,1987,20020,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$43.26,-0.27,-0.62%,11738709583.00,United States,n/a,21862,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.49,-0.13,-0.113%,637469901.00,United States,1987,502,Finance,Major Banks
CNC,Centene Corporation Common Stock,$61.32,-0.31,-0.503%,35752231283.00,United States,n/a,436693,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.37,-0.08,-2.319%,108425632.00,United States,2014,13638,Health Care,Biotechnology: Pharmaceutical Preparations
CND,Concord Acquisition Corp. Class A Common Stock,$10.18,-0.07,-0.683%,358865360.00,n/a,2021,51396,n/a,n/a
CNDT,Conduent Incorporated Common Stock ,$6.6589,-0.0811,-1.203%,1416022044.00,United States,n/a,238216,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.3395,-0.0205,-1.507%,47328121.00,China,n/a,24329,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$5.29,0.11,2.124%,85962500.00,China,2021,3344,Basic Industries,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$5.21,0.28,5.68%,357313064.00,n/a,2018,99995,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$2.94,-0.17,-5.466%,28486898.00,United States,2015,8641,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$25.20,0.00,0.00%,0.00,United States,n/a,1,Finance,Property-Casualty Insurers
CNHI,CNH Industrial N.V. Common Shares,$16.93,0.45,2.731%,22927325610.00,n/a,2013,2137645,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$116.255,-1.045,-0.891%,82420692826.00,Canada,n/a,668462,n/a,n/a
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.88,-0.13,-0.722%,2138933049.00,United States,2007,502695,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$27.79,0.01,0.036%,6834131918.00,n/a,2021,215633,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$129.34,1.02,0.795%,3771928322.00,United States,1987,32285,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.41,0.00,0.00%,42273536.00,United States,2020,219,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$31.42,-0.10,-0.317%,2794081847.00,n/a,2017,97402,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$23.57,-0.26,-1.091%,3011990925.00,United States,n/a,133917,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$26.86,0.18,0.675%,n/a,United States,n/a,302,n/a,n/a
CNOB,ConnectOne Bancorp Inc. Common Stock,$28.65,0.03,0.105%,1140121450.00,United States,n/a,33592,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$26.16,0.01,0.038%,0.00,United States,n/a,1945,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$24.785,-0.315,-1.255%,14694787994.00,United States,n/a,1470238,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$34.575,-0.785,-2.22%,40822114725.00,Canada,n/a,1234689,n/a,n/a
CNR,Cornerstone Building Brands Inc. Common Stock,$15.51,-0.32,-2.021%,1955051274.00,United States,n/a,48917,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$85.51,-0.19,-0.222%,4125823809.00,United States,2004,14138,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$8.645,-0.185,-2.095%,853729929.00,United States,2005,64572,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.5181,-0.0319,-2.058%,41688142.00,United States,2019,8915,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$20.62,-0.19,-0.913%,1853726020.00,United Kingdom,2021,16528,n/a,n/a
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$20.65,-0.68,-3.188%,1187032417.00,China,2021,14601,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$10.24,0.3399,3.433%,229839278.00,Germany,2019,4661,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$9.86,-0.02,-0.202%,139642250.00,United States,2021,400,n/a,n/a
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,1547,n/a,n/a
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.465,0.0336,7.789%,0.00,United States,2021,9060,n/a,n/a
CNTY,Century Casinos Inc. Common Stock,$12.70,-0.27,-2.082%,375714438.00,United States,n/a,98556,Consumer Services,Hotels/Resorts
CNVY,Convey Holding Parent Inc. Common Stock,$9.13,0.02,0.22%,666611347.00,n/a,2021,41676,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$12.09,-0.39,-3.125%,2634665253.00,United States,1999,620100,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$173.00,0.61,0.354%,9033489273.00,United States,n/a,19768,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$44.73,-0.58,-1.28%,1171555770.00,United States,n/a,2143,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$4.6701,-0.1399,-2.909%,567655675.00,Hong Kong,n/a,7631,Health Care,Managed Health Care
COCP,Cocrystal Pharma Inc. Common Stock,$1.05,-0.01,-0.943%,102342193.00,United States,n/a,101615,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$8.97,-0.01,-0.111%,97389039.00,United States,n/a,179,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$29.75,-0.38,-1.261%,1930775000.00,United States,2006,32173,n/a,n/a
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.71,0.00,0.00%,n/a,United States,n/a,130,n/a,n/a
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.7481,0.0791,0.297%,n/a,United States,n/a,244,n/a,n/a
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$26.4554,0.0514,0.195%,n/a,United States,n/a,13061,n/a,n/a
CODX,Co-Diagnostics Inc. Common Stock,$9.64,-0.03,-0.31%,278498540.00,United States,2017,172030,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$2.6956,-0.2044,-7.048%,57967021.00,China,2016,274214,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$159.76,0.85,0.535%,71271135735.00,United States,1994,853085,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.31,-0.03,-0.118%,n/a,United States,n/a,1721,n/a,n/a
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.32,0.00,0.00%,n/a,United States,n/a,6336,n/a,n/a
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.51,0.01,0.038%,n/a,United States,n/a,12081,n/a,n/a
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$26.16,0.06,0.23%,n/a,United States,n/a,36511,n/a,n/a
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.72,-0.0787,-0.305%,n/a,United States,n/a,8270,n/a,n/a
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.39,0.03,0.118%,n/a,United States,n/a,54895,n/a,n/a
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$25.2699,-0.0001,0.00%,n/a,United States,n/a,16076,n/a,n/a
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.35,0.00,0.00%,193193440.00,United States,n/a,82,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$19.39,-0.59,-2.953%,7749486918.00,United States,1990,2776959,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$8.07,-0.09,-1.103%,321579848.00,United States,2018,12636,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$19.9999,0.2499,1.265%,32485618.00,United States,n/a,3419,Finance,Investment Managers
COHR,Coherent Inc. Common Stock,$252.975,-0.185,-0.073%,18620378178.00,United States,n/a,22547,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$33.77,-0.12,-0.354%,1641121771.00,United States,n/a,97621,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$241.33,-5.74,-2.323%,50903481332.00,United States,n/a,1192526,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$383.57,-1.78,-0.462%,3595465890.00,United States,1972,2128,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$33.14,-0.24,-0.719%,2378365903.00,United States,1992,43700,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$35.28,-0.03,-0.085%,9210864015.00,United States,2018,337386,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.70,-0.005,-0.052%,418312500.00,United States,2021,303,n/a,n/a
COLIU,Colicity Inc. Units,$9.90,0.00,0.00%,0.00,United States,2021,100,n/a,n/a
COLIW,Colicity Inc. Warrant,$0.78,-0.0405,-4.936%,0.00,United States,2021,1854,n/a,n/a
COLL,Collegium Pharmaceutical Inc. Common Stock,$19.635,-0.225,-1.133%,698308270.00,United States,2015,55944,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$101.815,0.455,0.449%,6716432549.00,United States,1998,87543,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$14.48,-0.13,-0.89%,2956843237.00,United States,2013,340691,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$13.78,-0.07,-0.505%,5436468692.00,n/a,2021,84726,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$1.76,0.00,0.00%,127659576.00,United States,n/a,16240,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.52,0.00,0.00%,0.00,United States,n/a,101,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$76.42,-0.32,-0.417%,9477493770.00,United States,2013,64251,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$23.635,0.315,1.351%,696834014.00,United States,2003,78522,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.785,-0.015,-0.153%,917539450.00,United States,2020,1147,n/a,n/a
CONXU,CONX Corp. Unit,$10.174,0.00,0.00%,0.00,United States,2020,172,n/a,n/a
CONXW,CONX Corp. Warrant,$1.0999,0.0499,4.752%,0.00,United States,2020,136,n/a,n/a
COO,The Cooper Companies Inc. Common Stock,$443.69,-1.34,-0.301%,21875731692.00,United States,n/a,23981,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$22.46,-0.31,-1.361%,2640126193.00,n/a,2021,243478,Capital Goods,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.72,-0.02,-0.205%,486000000.00,United States,2021,773,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2020,371,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.85,-0.02,-2.299%,0.00,United States,2021,207,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$40.34,-0.15,-0.37%,3475233193.00,United States,n/a,148282,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$58.96,-0.36,-0.607%,78952279614.00,United States,n/a,2729164,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$149.62,0.52,0.349%,6613959282.00,United States,2010,35766,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$4.66,0.01,0.215%,72296782.00,United States,n/a,7614,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$24.0001,0.0093,0.039%,n/a,United States,n/a,420,n/a,n/a
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.79,0.00,0.00%,289686100.00,n/a,2021,202,n/a,n/a
CORT,Corcept Therapeutics Incorporated Common Stock,$20.35,-0.08,-0.392%,2359106900.00,United States,2004,111050,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$457.19,-3.54,-0.768%,202109567714.00,United States,n/a,386714,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$8.31,-0.10,-1.189%,6781507205.00,United States,2013,1398940,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$242.97,1.13,0.467%,17994217520.00,United States,2016,205795,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$38.00,-0.01,-0.026%,5234243538.00,n/a,2021,636413,Miscellaneous,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.69,0.00,0.00%,363375000.00,United States,2021,1,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.93,0.01,0.101%,0.00,United States,2021,18018,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.52,0.03,6.122%,0.00,United States,2021,47178,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$34.51,-0.23,-0.662%,1001332877.00,United States,n/a,41660,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$28.35,0.00,0.00%,0.00,United States,n/a,3,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$69.41,0.60,0.872%,46285911767.00,Canada,n/a,2927045,n/a,n/a
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$78.27,-0.01,-0.013%,3325221662.00,Panama,2005,10712,Transportation,Air Freight/Delivery Services
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.00,-0.05,-0.498%,0.00,United States,2021,76796,n/a,n/a
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.61,0.08,1.447%,520773315.00,Peru,n/a,6659,Capital Goods,Building Materials
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.7101,-0.0599,-0.613%,433735680.00,United States,2021,2005,n/a,n/a
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,120,n/a,n/a
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.8501,-0.0299,-3.398%,0.00,United States,2021,5098,n/a,n/a
CPB,Campbell Soup Company Common Stock,$43.515,-0.485,-1.102%,13187285500.00,United States,n/a,894323,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$36.65,-0.08,-0.218%,1696550966.00,United States,n/a,490849,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$23.58,-0.20,-0.841%,665400719.00,United States,n/a,14567,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$4.04,-0.20,-4.717%,2351225735.00,Canada,n/a,2194200,n/a,n/a
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$17.01,0.00,0.00%,81412803.00,United States,n/a,69,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.6149,-0.0226,-3.545%,26797070.00,China,n/a,160172,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.85,-0.01,-0.35%,42406857.00,United States,2009,9076,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$122.55,-2.20,-1.764%,2154228876.00,United States,n/a,9242,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$14.875,-0.215,-1.425%,869660464.00,n/a,2018,28686,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$13.69,0.16,1.183%,250139436.00,Greece,2007,26080,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$29.27,-0.12,-0.408%,50800579799.00,n/a,2021,2695507,Capital Goods,Recreational Products/Toys
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$3.2388,-0.0212,-0.65%,77245380.00,China,2021,84659,n/a,n/a
CPRI,Capri Holdings Limited Ordinary Shares,$52.85,1.06,2.047%,8033964845.00,Hong Kong,2011,400294,n/a,n/a
CPRT,Copart Inc. (DE) Common Stock,$149.58,0.64,0.43%,35387411731.00,United States,1994,409457,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$4.9039,-0.0961,-1.922%,504996075.00,United States,2006,168986,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$21.82,-0.63,-2.806%,370703842.00,United States,n/a,11046,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$5.55,-0.05,-0.893%,79490524.00,United States,n/a,62791,n/a,n/a
CPSI,Computer Programs and Systems Inc. Common Stock,$36.035,-0.105,-0.291%,527856607.00,United States,2002,53768,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.89,-0.03,-0.302%,341205000.00,n/a,2020,100,n/a,n/a
