Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EUCG,Euclid Capital Growth ETF,$27.0261,-0.1506,-0.554%,n/a,United States,2021,474,n/a,n/a
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.80,0.00,0.00%,131899415.00,United States,2020,1402,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2020,80,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$1.02,-0.0392,-3.701%,0.00,United States,2020,1010,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$8.65,-0.10,-1.143%,1744514536.00,n/a,2015,1384805,Transportation,Marine Transportation
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.71,-0.0105,-0.108%,175059163.00,United States,2021,28837,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.335,0.0649,0.632%,0.00,United States,2021,20112,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$1.26,0.01,0.80%,0.00,United States,2021,5338,Finance,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,$52.61,-0.04,-0.076%,2364879107.00,United States,2015,38163,n/a,n/a
EVAX,Evaxion Biotech A/S American Depositary Share,$5.64,-0.14,-2.422%,108280488.00,Denmark,2021,39161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$130.01,-2.60,-1.961%,4961502075.00,United States,2016,457842,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$37.77,0.79,2.136%,205227223.00,United States,n/a,10952,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$6.15,0.08,1.318%,523663626.00,United States,2000,425562,Consumer Services,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$17.00,0.05,0.295%,0.00,United States,2021,224670,n/a,n/a
EVER,EverQuote Inc. Class A Common Stock,$29.63,0.31,1.057%,852576939.00,United States,2018,81069,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$6.70,-0.02,-0.298%,253706267.00,United States,1998,68922,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$0.92,-0.0142,-1.52%,74777863.00,United States,2014,3576252,Health Care,Major Pharmaceuticals
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.45,-0.07,-0.518%,240494016.00,United States,2005,91295,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$3.08,0.13,4.407%,125113062.00,Israel,n/a,377600,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$12.08,1.50,14.178%,347300000.00,United States,n/a,10464361,Consumer Services,Automotive Aftermarket
EVGOW,EVgo Inc. Warrants,$2.85,0.19,7.143%,0.00,United States,n/a,922936,n/a,n/a
EVH,Evolent Health Inc Class A Common Stock,$22.26,-0.14,-0.625%,1935077004.00,United States,2015,458097,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$28.88,-0.22,-0.756%,354016036.00,United States,n/a,21457,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$3.13,0.31,10.993%,46357366.00,China,n/a,1686186,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$11.00,-0.47,-4.098%,587112702.00,United States,2018,123053,Consumer Durables,Specialty Chemicals
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.18,-0.12,-0.976%,304431049.00,United States,2002,39945,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$14.14,-0.01,-0.071%,560893685.00,United States,1999,52150,Finance,Investment Managers
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.675,-0.085,-0.871%,151177922.00,United States,2021,4480,n/a,n/a
EVOJW,Evo Acquisition Corp. Warrant,$0.70,0.03,4.478%,0.00,United States,2021,28988,Finance,Business Services
EVOK,Evoke Pharma Inc. Common Stock,$1.23,0.01,0.82%,39817503.00,United States,2013,70599,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.25,-0.17,-7.025%,27509798.00,United States,1998,116850,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$29.34,-0.18,-0.61%,1216855170.00,United States,2018,165201,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$132.98,-0.16,-0.12%,5445526479.00,United States,2006,483903,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$63.23,0.92,1.476%,14496584151.00,n/a,2018,1148756,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$22.29,-0.68,-2.96%,1964240049.00,United States,n/a,925917,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$27.69,-0.13,-0.467%,2035424724.00,United States,2003,122334,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$43.34,-0.75,-1.701%,3127559892.00,Puerto Rico,2013,182508,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$13.05,-0.09,-0.685%,1515718585.00,United States,2003,431644,Finance,Finance/Investors Services
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$15.10,-0.02,-0.132%,81567603.00,United States,1999,1847,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$106.34,-0.45,-0.421%,66104854866.00,United States,n/a,2540305,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$70.95,0.16,0.226%,10065208159.00,United States,n/a,730008,Finance,Commercial Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,$21.58,0.52,2.469%,1062908031.00,United States,2021,97426,Health Care,Major Pharmaceuticals
EXAS,Exact Sciences Corporation Common Stock,$111.36,0.82,0.742%,19103880384.00,United States,2001,1402323,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$45.73,0.59,1.307%,44686223497.00,United States,n/a,4658045,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$11.97,-0.09,-0.746%,116487084.00,United States,2010,29535,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$17.41,-0.08,-0.457%,5456071239.00,United States,2000,2178102,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFO,EXFO Inc,$5.93,0.01,0.169%,339951304.00,Canada,n/a,170687,Basic Industries,Metal Fabrications
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.13,-0.10,-0.978%,3069036818.00,United States,2007,396198,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$5.42,-0.14,-2.518%,910507513.00,Canada,n/a,1872985,Basic Industries,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$108.70,0.36,0.332%,3636847207.00,United States,2006,118743,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$2.06,-0.11,-5.069%,66708185.00,n/a,2020,40040,Basic Industries,Precious Metals
EXP,Eagle Materials Inc Common Stock,$138.18,-0.33,-0.238%,5845218783.00,United States,n/a,284314,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$127.43,-0.69,-0.539%,21521119023.00,United States,n/a,786979,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$159.29,-1.70,-1.056%,23410948148.00,United States,n/a,2239423,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$33.38,-0.66,-1.939%,4832668410.00,United States,n/a,897330,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$89.55,0.01,0.011%,4667603814.00,United States,n/a,110256,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$4.79,0.07,1.483%,317575917.00,United States,2010,4363434,n/a,n/a
EXR,Extra Space Storage Inc Common Stock,$172.73,0.37,0.215%,23098916896.00,United States,2004,1108007,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$4.38,-0.09,-2.013%,145791984.00,United States,2015,536426,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$10.90,-0.27,-2.417%,1374049346.00,United States,1999,1047463,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$50.67,-0.25,-0.491%,4125752763.00,United States,2017,828730,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$3.31,-0.18,-5.158%,23494089.00,United States,n/a,21302,Health Care,Major Pharmaceuticals
EYEN,Eyenovia Inc. Common Stock,$4.67,-0.04,-0.849%,120745647.00,United States,2018,116932,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$3.80,-0.05,-1.299%,149754766.00,United States,2014,2161385,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.91,0.09,10.976%,0.00,United States,n/a,15183,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$7.63,0.12,1.598%,219297454.00,United States,n/a,100577,Health Care,Major Pharmaceuticals
EZGO,EZGO Technologies Ltd. Ordinary Shares,$3.36,-0.11,-3.17%,45032743.00,China,2021,555361,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$6.01,0.00,0.00%,336900274.00,United States,1991,195674,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$14.01,-0.24,-1.684%,55922938871.00,United States,n/a,44864650,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$27.79,0.04,0.144%,n/a,United States,n/a,29344,n/a,n/a
F^C,Ford Motor Company 6% Notes due December 1 2059,$27.92,0.01,0.036%,n/a,United States,n/a,12799,n/a,n/a
FA,First Advantage Corporation Common Stock,$19.05,-0.26,-1.346%,2911911563.00,United States,2021,183419,Miscellaneous,Business Services
FACA,Figure Acquisition Corp. I Class A Common Stock,$10.03,0.03,0.30%,411946423.00,n/a,2021,52385,n/a,n/a
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,418312500.00,n/a,2021,17,Health Care,Major Pharmaceuticals
FAF,First American Corporation (New) Common Stock,$62.66,0.55,0.886%,6876381274.00,United States,n/a,406213,Finance,Specialty Insurers
FAIL,Cambria ETF Trust Cambria Global Tail Risk ETF,$22.275,-0.265,-1.176%,n/a,n/a,2016,17,n/a,n/a
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.11,-0.05,-0.492%,102483341.00,United States,2006,49975,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.41,0.022,5.67%,8412258.00,China,2018,13232412,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$81.74,-2.84,-3.358%,14794724860.00,United States,2012,2984821,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$15.19,0.14,0.93%,815620807.00,China,n/a,9904,Finance,Specialty Insurers
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,$30.99,-0.0416,-0.134%,n/a,United States,2021,1433,n/a,n/a
FARM,Farmer Brothers Company Common Stock,$10.57,0.22,2.126%,188385474.00,United States,n/a,110848,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$73.73,-2.33,-3.063%,1338506512.00,United States,1997,62289,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$53.53,0.30,0.564%,30750979070.00,United States,1987,3614941,Capital Goods,Industrial Machinery/Components
FAT,FAT Brands Inc. Common Stock,$11.20,-0.07,-0.621%,139545594.00,United States,2017,28282,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$21.4708,0.0208,0.097%,0.00,United States,n/a,14791,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$8.4899,0.00,0.00%,0.00,United States,n/a,29,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$76.70,-0.46,-0.596%,7212543022.00,United States,2013,1010368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,$36.9451,-0.0088,-0.024%,n/a,United States,2019,1119,n/a,n/a
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.34,-0.05,-1.139%,1074999633.00,United States,1986,516898,Finance,Investment Managers
FB,Facebook Inc. Class A Common Stock,$344.46,-3.17,-0.912%,976704216720.00,United States,2012,14764423,Technology,Internet and Information Services
FBC,Flagstar Bancorp Inc. Common Stock,$43.93,1.11,2.592%,2317421982.00,United States,n/a,594020,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$96.48,0.21,0.218%,13371967071.00,United States,n/a,419553,Consumer Durables,Building Products
FBIO,Fortress Biotech Inc. Common Stock,$3.16,-0.10,-3.067%,307528792.00,United States,n/a,465571,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.03,0.22,0.852%,0.00,United States,n/a,17354,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$27.11,0.54,2.032%,232304370.00,United States,n/a,18460,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$38.11,1.13,3.056%,1804925805.00,United States,2016,270477,Finance,Major Banks
FBMS,First Bancshares Inc.,$37.58,0.58,1.568%,789884400.00,United States,n/a,60460,Finance,Major Banks
FBNC,First Bancorp Common Stock,$40.07,0.47,1.187%,1141573343.00,United States,1987,147974,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$11.72,0.17,1.472%,2527002045.00,Puerto Rico,n/a,1758365,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$30.81,-0.64,-2.035%,416295970.00,United States,2017,217407,Health Care,Major Pharmaceuticals
FC,Franklin Covey Company Common Stock,$35.66,-0.07,-0.196%,504433166.00,United States,n/a,46153,Consumer Services,Professional Services
FCAP,First Capital Inc. Common Stock,$43.75,0.43,0.993%,147659838.00,United States,n/a,1718,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.80,-0.05,-0.508%,490000000.00,n/a,2021,16706,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$29.39,0.41,1.415%,515443231.00,United States,n/a,13987,Finance,Major Banks
FCBP,First Choice Bancorp Common Stock,$29.35,0.39,1.347%,347190190.00,United States,n/a,41865,n/a,n/a
FCCO,First Community Corporation Common Stock,$20.77,-0.03,-0.144%,156293087.00,United States,n/a,5542,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$21.48,-0.09,-0.417%,220504293.00,United States,n/a,178828,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$6.94,-0.13,-1.839%,2238117868.00,United States,n/a,20799571,Public Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$13.92,0.28,2.053%,1339236811.00,United States,n/a,490852,Finance,Major Banks
FCFS,FirstCash Inc. Common Stock,$76.60,-0.31,-0.403%,3142700832.00,United States,1991,92476,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$134.32,-1.36,-1.002%,4596601389.00,United States,n/a,283668,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$795.98,14.08,1.801%,7813662052.00,United States,n/a,42888,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$27.52,0.07,0.255%,0.00,United States,n/a,2192,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,$9.01,-0.14,-1.53%,78714171.00,United States,1992,48577,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$28.68,0.03,0.105%,2184591765.00,United States,2015,252926,Consumer Services,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.55,-0.02,-0.438%,136997697.00,United States,n/a,38606,Finance,Finance/Investors Services
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$26.54,0.00,0.00%,0.00,United States,2018,35,n/a,n/a
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$25.70,0.00,0.00%,0.00,United States,2021,658,n/a,n/a
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.56,-0.09,-0.711%,326083411.00,United States,2004,94373,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$34.39,-0.13,-0.377%,50399467443.00,United States,n/a,15829946,Basic Industries,Precious Metals
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$54.11,0.11,0.204%,272738641.00,United States,n/a,8580,Finance,Major Banks
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,$33.3075,-0.0425,-0.127%,n/a,United States,2020,32641,n/a,n/a
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$13.36,-0.22,-1.62%,230218291.00,n/a,2015,21375,Finance,Trusts Except Educational Religious and Charitable
FDG,American Century Focused Dynamic Growth ETF,$80.91,-0.60,-0.736%,n/a,n/a,2020,10739,n/a,n/a
FDMT,4D Molecular Therapeutics Inc. Common Stock,$23.31,0.30,1.304%,623443992.00,United States,2020,88140,Health Care,Major Pharmaceuticals
FDP,Fresh Del Monte Produce Inc. Common Stock,$32.03,0.30,0.945%,1521750585.00,Cayman Islands,1997,84779,n/a,n/a
FDS,FactSet Research Systems Inc. Common Stock,$338.84,3.13,0.932%,12825829960.00,United States,1996,120619,Technology,Advertising
FDUS,Fidus Investment Corporation Common Stock,$16.97,0.01,0.059%,414702678.00,United States,2011,65207,Finance,Finance/Investors Services
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.80,0.15,0.585%,0.00,United States,n/a,600,Finance,Finance/Investors Services
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.4959,0.0559,0.22%,0.00,United States,n/a,579,n/a,n/a
FDX,FedEx Corporation Common Stock,$296.08,0.22,0.074%,78562481566.00,United States,n/a,1166015,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$37.42,0.37,0.999%,20352754165.00,United States,n/a,2571140,Public Utilities,Electric Utilities: Central
FEBZ,TrueShares Structured Outcome (February) ETF,$28.0645,0.0375,0.134%,n/a,United States,2021,2,n/a,n/a
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$0.8607,0.0008,0.093%,39818039.00,n/a,2017,66007,Consumer Services,Other Consumer Services
FEDX,Emles Federal Contractors ETF,$29.3403,-0.0285,-0.097%,0.00,n/a,2020,330,n/a,n/a
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.63,-0.06,-0.78%,346423471.00,n/a,2012,283138,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$9.8707,-0.1393,-1.392%,90806738.00,United States,n/a,4114,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$80.53,0.26,0.324%,3742925846.00,United States,n/a,84659,Consumer Durables,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$7.30,-0.20,-2.667%,85859322.00,United States,2021,44837,n/a,n/a
FEN,First Trust Energy Income and Growth Fund,$14.94,0.04,0.268%,290516816.00,United States,2004,46644,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.61,-0.06,-0.90%,167603385.00,United States,n/a,98933,n/a,n/a
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.54,-0.05,-3.145%,112097432.00,China,2011,803085,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$15.19,0.01,0.066%,75825472.00,United States,n/a,18841,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$142.75,-0.76,-0.53%,31791259231.00,n/a,2021,65767,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$22.34,0.10,0.45%,125112199.00,United States,2012,43345,Energy,Metal Fabrications
FEYE,FireEye Inc. Common Stock,$19.78,-0.56,-2.753%,4716449537.00,United States,2013,2672960,Technology,Computer Software: Prepackaged Software
FF,FutureFuel Corp.  Common shares,$9.07,0.05,0.554%,396751214.00,United States,n/a,211276,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$20.63,-0.12,-0.578%,412245948.00,United States,2004,21198,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$22.86,0.29,1.285%,2223855822.00,United States,n/a,272540,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.2303,-0.2497,-2.175%,80834599.00,United States,2017,798,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$22.82,0.04,0.176%,1020039897.00,n/a,2003,46845,Finance,Trusts Except Educational Religious and Charitable
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,$36.615,-0.115,-0.313%,n/a,United States,2020,3360,n/a,n/a
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$10.13,-0.43,-4.072%,33082929.00,China,2006,14051,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$21.51,0.27,1.271%,665837189.00,United States,n/a,174675,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$49.28,0.57,1.17%,7011834910.00,United States,n/a,392673,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$185.00,-3.09,-1.643%,11028753910.00,United States,1999,215368,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$15.77,0.35,2.27%,152848186.00,United States,n/a,23470,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$22.52,0.40,1.808%,1008677398.00,United States,n/a,164260,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.12,-0.04,-0.962%,59194475.00,United States,2007,87854,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$19.68,0.33,1.705%,191707859.00,United States,n/a,2131,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.05,0.00,0.00%,0.00,United States,n/a,10500,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$24.84,0.00,0.00%,2288465159.00,United States,2014,64,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. Common Stock,$8.29,0.1899,2.344%,41536025.00,United States,2014,6367,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$25.255,0.1617,0.644%,0.00,United States,n/a,2313,Finance,Property-Casualty Insurers
FGNA,FG New America Acquisition Corp. Class A Common Stock,$10.38,0.01,0.096%,314515298.00,n/a,2020,866528,n/a,n/a
FGRO,Fidelity Growth Opportunities ETF,$20.757,-0.224,-1.068%,n/a,n/a,2021,33579,n/a,n/a
FHB,First Hawaiian Inc. Common Stock,$28.80,0.12,0.418%,3754693757.00,United States,2016,731265,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$33.25,0.12,0.362%,3274693315.00,United States,n/a,681295,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$16.47,0.11,0.672%,9097607834.00,United States,n/a,6017589,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$27.58,-0.97,-3.398%,n/a,United States,n/a,1294,n/a,n/a
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$28.39,-0.31,-1.08%,n/a,United States,n/a,3031,n/a,n/a
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$26.7901,-0.1399,-0.519%,n/a,United States,n/a,195,n/a,n/a
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$28.1528,-0.2172,-0.766%,n/a,United States,n/a,11879,n/a,n/a
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$26.24,-0.02,-0.076%,n/a,United States,n/a,44843,n/a,n/a
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$6.69,0.01,0.15%,193650299.00,n/a,2021,130573,Consumer Services,Other Consumer Services
FHTX,Foghorn Therapeutics Inc. Common Stock,$9.44,0.27,2.944%,347827033.00,United States,2020,24698,Consumer Durables,Specialty Chemicals
FI,Frank's International N.V. Common Stock,$2.58,-0.14,-5.147%,587498041.00,n/a,2013,983142,Energy,Oilfield Services/Equipment
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$42.94,0.61,1.441%,2672170928.00,United States,2010,233003,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$519.33,-2.29,-0.439%,14944690339.00,United States,n/a,155789,Technology,Computer Software: Prepackaged Software
FICVU,Frontier Investment Corp Units,$9.95,0.02,0.201%,0.00,United States,2021,25825,n/a,n/a
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$13.30,-0.09,-0.672%,226970246.00,United States,2011,33932,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$38.85,-1.40,-3.478%,6221742419.00,n/a,2021,1848479,Consumer Non-Durables,Apparel
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.67,-0.01,-0.103%,500422500.00,United States,2021,1054378,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$10.00,-0.02,-0.20%,0.00,United States,2021,1011,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$1.0501,-0.0699,-6.241%,0.00,United States,2021,258061,Finance,Business Services
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.17,-0.12,-0.656%,276710894.00,n/a,2019,12522,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$8.01,0.15,1.908%,2269844612.00,United States,2017,1265187,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$148.59,0.57,0.385%,92144456663.00,United States,n/a,1966977,Miscellaneous,Business Services
FISI,Financial Institutions Inc. Common Stock,$29.72,0.51,1.746%,470434878.00,United States,1999,27528,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$110.80,1.06,0.966%,73324047526.00,United States,1986,3616490,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$37.77,0.39,1.043%,26518533120.00,United States,n/a,3386333,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$28.79,-0.14,-0.484%,0.00,United States,n/a,22088,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$27.33,-0.08,-0.292%,0.00,United States,n/a,8508,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.945,-0.055,-0.204%,0.00,United States,n/a,6804,Finance,Major Banks
