Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.61,0.00,0.00%,0.00,United States,2018,4725,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.54,0.025,0.098%,0.00,United States,2017,500,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$14.64,-0.005,-0.034%,197632065.00,United States,1986,34077,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.20,0.12,0.46%,n/a,United States,n/a,228,n/a,n/a
ECHO,Echo Global Logistics Inc. Common Stock,$31.99,-0.26,-0.806%,851873354.00,United States,2009,104277,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$222.95,-1.13,-0.504%,63783146368.00,United States,n/a,370895,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$35.57,-0.73,-2.011%,1120893365.00,United States,n/a,157895,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$24.81,0.31,1.265%,740162312.00,United States,2013,75928,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$1.005,-0.005,-0.495%,69738990.00,United States,2018,629321,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$46.57,-0.15,-0.321%,1409674319.00,United States,n/a,67792,n/a,n/a
ECVT,Ecovyst Inc. Common Stock,$12.38,0.05,0.406%,1695369877.00,United States,2017,189694,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$75.16,-0.11,-0.146%,26560176689.00,United States,n/a,1175845,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$6.00,-0.18,-2.913%,200076816.00,France,1997,80106,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.085,-0.035,-0.572%,402170581.00,United States,2007,80197,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.2599,-0.1101,-1.315%,138423699.00,United States,2010,82981,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.15,-0.09,-0.974%,90686840.00,United States,2012,23550,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$63.98,-1.61,-2.455%,4367355095.00,United States,2016,1068837,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.07,0.39,6.866%,265659826.00,Argentina,2007,154787,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.93,1.12,4.704%,6518771913.00,n/a,2021,377763,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$28.12,0.52,1.884%,64806196.00,Greece,n/a,25023,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.8107,0.1307,2.793%,63768518.00,United States,n/a,208105,n/a,n/a
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.5099,-0.0701,-4.437%,18118800.00,China,2020,143734,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.9299,-0.0101,-0.102%,78508272.00,United Kingdom,2021,126,n/a,n/a
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.5291,0.0669,14.474%,0.00,United Kingdom,2021,2000,n/a,n/a
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$1.995,-0.035,-1.724%,3394809446.00,China,2006,48597984,Miscellaneous,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$9.70,0.15,1.571%,83907231.00,United States,n/a,16038,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$11.763,0.0329,0.28%,83226660.00,United States,n/a,4249,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$133.85,-2.67,-1.956%,7070542861.00,United States,1997,97158,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$3.23,-0.02,-0.615%,28526449.00,United States,2021,26834,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.00,0.00,0.00%,356190470.00,United States,2017,145039,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$18.58,-0.11,-0.589%,931267819.00,United States,2010,386505,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.0928,0.0928,0.357%,n/a,United States,n/a,664,n/a,n/a
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.41,0.06,0.642%,222279369.00,United States,2017,86679,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$3.39,0.05,1.497%,17239079.00,United States,n/a,90239,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.18,-0.16,-1.116%,522509078.00,United States,2003,74637,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$44.35,-0.99,-2.184%,1713000966.00,United States,n/a,32231,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.57,-0.24,-1.621%,412261181.00,United States,2004,63210,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc.,$15.1804,15.1804,n/a,342412898.00,United States,2021,736867,n/a,n/a
EFTRW,eFFECTOR Therapeutics Inc.,$1.62,1.62,n/a,0.00,United States,2021,382659,n/a,n/a
EFX,Equifax Inc. Common Stock,$263.00,-1.91,-0.721%,32043203851.00,United States,n/a,440847,Technology,Advertising
EGAN,eGain Corporation Common Stock,$11.46,0.19,1.686%,356394758.00,United States,1999,70742,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$56.43,-0.92,-1.604%,1803541342.00,United States,n/a,29811,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.8556,0.0556,0.434%,54787559.00,United States,2005,3220,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.62,-0.05,-0.517%,270562500.00,n/a,2021,3202,n/a,n/a
EGHT,8x8 Inc Common Stock,$23.88,-0.15,-0.624%,2675348374.00,United States,n/a,348155,Technology,EDP Services
EGIS,2ndVote Society Defended ETF,$34.20,-0.169,-0.492%,n/a,n/a,2020,6379,n/a,n/a
EGLE,Eagle Bulk Shipping Inc. Common Stock,$48.53,0.86,1.804%,653207248.00,United States,n/a,158457,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$4.435,0.065,1.487%,556851757.00,Canada,n/a,409564,n/a,n/a
EGO,Eldorado Gold Corporation Ordinary Shares,$8.355,-0.095,-1.124%,1525573589.00,Canada,n/a,855749,n/a,n/a
EGP,EastGroup Properties Inc. Common Stock,$171.43,0.25,0.146%,6926694293.00,United States,n/a,80689,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$47.17,-1.22,-2.521%,617790820.00,United States,2014,68240,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$2.41,0.05,2.119%,141189999.00,United States,n/a,97069,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$26.14,0.68,2.671%,1448914923.00,China,2019,1096386,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$77.23,-0.50,-0.643%,7684674999.00,United States,n/a,170518,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.29,-0.05,-0.484%,233555186.00,United States,2003,28653,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$37.11,-3.70,-9.066%,971751921.00,United States,2006,1565658,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$17.575,-0.045,-0.255%,0.00,n/a,2019,7284,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$40.63,-0.24,-0.587%,1158856580.00,United States,2007,31477,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$7.82,-0.08,-1.013%,265499275.00,United States,2014,72672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.8139,-0.0161,-0.116%,993954088.00,United States,2002,77965,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$57.53,-0.85,-1.456%,21844417086.00,United States,n/a,1513551,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.62,0.00,0.00%,345718750.00,United States,2021,68750,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,51,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$0.6332,0.0001,0.016%,0.00,United States,2021,2042,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$4.03,-0.23,-5.399%,135228891.00,China,2021,2660545,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.60,0.01,0.218%,58214477.00,United States,n/a,35102,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$336.71,1.39,0.415%,122061373095.00,United States,1995,389938,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.269,-0.101,-2.311%,114940182.00,United States,n/a,27905,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$32.685,0.055,0.169%,15460629839.00,United States,2018,1373942,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$51.30,-0.04,-0.078%,0.00,United States,2020,2377,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.36,-0.03,-0.118%,0.00,United States,2016,6394,n/a,n/a
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$7.75,0.725,10.32%,110876259.00,United States,2014,126435,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$11.59,-0.29,-2.441%,269185133.00,United States,2021,14739,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$30.00,-0.02,-0.067%,1554784680.00,United States,2016,282981,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$28.50,0.26,0.921%,365923670.00,Israel,n/a,4480,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$11.6815,0.1215,1.051%,100898022.00,United States,2011,9788,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$7.63,0.00,0.00%,946326102.00,United States,2021,579413,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$1.61,0.19,13.38%,0.00,United States,2020,35398,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.545,-0.015,-0.962%,133183283.00,United States,n/a,320740,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.085,-0.095,-1.537%,16651918920.00,Brazil,2021,322744,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$82.25,0.64,0.784%,15114713444.00,United States,n/a,212782,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.3872,0.1472,2.809%,18292351.00,United States,n/a,134587,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$6.25,-0.1784,-2.775%,27376675.00,Israel,1997,4005,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.61,-0.03,-0.824%,121291578.00,United States,2017,94178,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$28.56,-0.52,-1.788%,5310357321.00,United States,1992,851475,Consumer Non-Durables,Recreational Products/Toys
ELYM,Eliem Therapeutics Inc Common Stock,$22.50,1.05,4.895%,592160085.00,United States,2021,125032,n/a,n/a
ELYS,Elys Game Technology Corp. Common Stock,$4.095,-0.035,-0.847%,68243580.00,Canada,n/a,391265,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$3.02,0.17,5.965%,753296940.00,China,2021,120485,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$2.42,-0.10,-3.968%,175458867.00,United States,n/a,274315,Capital Goods,Industrial Machinery/Components
EMCF,Emclaire Financial Corp Common Stock,$28.258,0.2419,0.863%,76896009.00,United States,n/a,346,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.71,-0.12,-0.868%,832827825.00,United States,n/a,95504,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$120.365,-2.055,-1.679%,6470063980.00,United States,n/a,113994,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$17.45,-0.16,-0.909%,282099195.00,United States,1987,26607,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$7.56,-0.09,-1.176%,278847153.00,United States,1997,321249,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$27.49,-0.49,-1.751%,172328047.00,United States,n/a,17425,Capital Goods,Industrial Specialties
EMN,Eastman Chemical Company Common Stock,$112.46,-1.39,-1.221%,15270124579.00,United States,n/a,296386,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$20.56,-0.38,-1.815%,273594346.00,United States,2011,18162,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.31,-0.01,-0.039%,0.00,United States,2016,15229,n/a,n/a
EMR,Emerson Electric Company Common Stock,$104.09,-0.11,-0.106%,62225002000.00,United States,n/a,930799,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.825,-0.025,-0.877%,243562073.00,Canada,n/a,58276,n/a,n/a
ENB,Enbridge Inc Common Stock,$38.885,-0.245,-0.626%,78771490758.00,Canada,n/a,2536857,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.89,-0.19,-0.702%,0.00,Canada,2018,8361,Energy,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$7.78,-0.23,-2.871%,3391127308.00,n/a,2014,439290,n/a,n/a
ENDP,Endo International plc Ordinary Shares,$2.395,-0.135,-5.336%,559233171.00,Ireland,n/a,6034204,Health Care,Biotechnology: Pharmaceutical Preparations
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.8623,-0.0377,-0.381%,362094345.00,United States,2021,1865,n/a,n/a
ENFAU,890 5th Avenue Partners Inc. Unit,$10.185,0.027,0.266%,0.00,United States,2021,530,n/a,n/a
ENFAW,890 5th Avenue Partners Inc. Warrant,$1.175,0.025,2.174%,0.00,United States,2021,12237,n/a,n/a
ENG,ENGlobal Corporation Common Stock,$2.00,-0.04,-1.961%,70269128.00,United States,n/a,420735,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$6.785,0.055,0.817%,14558126493.00,Chile,n/a,591256,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.46,0.00,0.00%,3402994614.00,n/a,2016,253739,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.75,0.155,0.606%,0.00,United States,n/a,1340,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$5.32,-0.12,-2.206%,2599469748.00,n/a,n/a,746465,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$11.49,0.30,2.681%,154698729.00,Israel,2014,125415,Health Care,Biotechnology: Pharmaceutical Preparations
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.85,0.00,0.00%,424781250.00,United States,2021,305102,n/a,n/a
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$9.9933,-0.0067,-0.067%,0.00,United States,2021,501,n/a,n/a
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$0.79,-0.13,-14.13%,0.00,United States,2021,12003,n/a,n/a
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.46,-0.03,-0.118%,0.00,United States,2016,4362,n/a,n/a
ENOB,Enochian Biosciences Inc. Common Stock,$6.6406,0.1806,2.796%,344991827.00,United States,n/a,201114,Health Care,Biotechnology: Pharmaceutical Preparations
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.72,0.00,0.00%,431412480.00,n/a,2020,222,n/a,n/a
ENPH,Enphase Energy Inc. Common Stock,$172.38,-0.53,-0.307%,23206001766.00,United States,2012,1162817,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$38.725,-0.275,-0.705%,2647695128.00,United States,2015,566252,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$85.49,-0.63,-0.732%,n/a,United States,n/a,4124,n/a,n/a
ENS,EnerSys Common Stock,$85.28,-2.47,-2.815%,3626383698.00,United States,2004,117455,Consumer Non-Durables,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$3.06,-0.15,-4.673%,74222705.00,United States,n/a,397597,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$79.91,-0.67,-0.831%,4406087489.00,United States,2007,119991,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.125,-0.005,-0.442%,12861817.00,United States,n/a,74044,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$54.07,0.66,1.236%,1093016940.00,United States,2013,133426,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$116.59,0.84,0.726%,15809306812.00,United States,2000,437011,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$4.87,-0.15,-2.988%,88800510.00,Israel,2018,81959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.90,0.08,9.756%,0.00,Israel,2018,925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$77.94,-1.28,-1.616%,4248923028.00,United States,2010,115229,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$32.19,-0.10,-0.31%,1186970744.00,United States,2014,112930,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.80,-0.03,-1.639%,38578347.00,United States,n/a,240375,Health Care,Biotechnology: Pharmaceutical Preparations
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,254092500.00,United States,2021,9033,n/a,n/a
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.27,-0.09,-0.869%,0.00,United States,2021,3801,n/a,n/a
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.10,0.01,0.917%,0.00,United States,2021,62987,n/a,n/a
ENVX,Enovix Corporation Common Stock,$15.26,0.21,1.395%,2216448512.00,United States,2021,852025,Capital Goods,Industrial Machinery/Components
ENVXW,Enovix Corporation Warrant,$4.94,-0.10,-1.984%,0.00,United States,2021,95487,Capital Goods,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.63,-0.01,-0.079%,228834053.00,United States,2002,18058,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.72,0.07,1.918%,180314988.00,United States,n/a,87690,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.70,-0.09,-0.919%,739018750.00,n/a,2021,1461,n/a,n/a
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.8783,-0.0167,-0.283%,254198201.00,United States,2007,75647,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$67.385,-1.345,-1.957%,39343416612.00,United States,n/a,1971732,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.18,-0.17,-0.879%,754232364.00,United States,2004,47502,Consumer Services,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$10.77,-0.28,-2.534%,587785200.00,United States,2018,314996,Consumer Durables,Specialty Chemicals
EOPS,Emles Alpha Opportunities ETF,$25.95,-0.6721,-2.525%,n/a,n/a,2021,200,n/a,n/a
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$24.36,-0.21,-0.855%,1216154998.00,n/a,2005,64082,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$13.79,0.45,3.373%,739643060.00,United States,n/a,359233,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$5.15,0.32,6.625%,0.00,United States,n/a,6585,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.965,-0.2048,-0.884%,353433945.00,United States,2009,27183,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$50.20,-0.17,-0.338%,n/a,United States,n/a,2265,n/a,n/a
EPAC,Enerpac Tool Group Corp. Common Stock,$24.52,-0.45,-1.802%,1476166869.00,United States,n/a,66441,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$624.03,4.03,0.65%,35339108450.00,United States,2012,324773,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$42.32,0.34,0.81%,1920813346.00,United States,1999,269373,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$42.84,-0.49,-1.131%,2328922615.00,n/a,n/a,121993,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$21.98,-0.20,-0.902%,48034689085.00,United States,n/a,4365558,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,493746750.00,United States,2021,10763,n/a,n/a
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.9012,-0.0188,-0.19%,0.00,United States,2021,5963,n/a,n/a
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.9248,0.0547,6.287%,0.00,United States,2021,5356,n/a,n/a
EPIX,ESSA Pharma Inc. Common Stock,$10.07,0.03,0.299%,292115706.00,Canada,n/a,708791,n/a,n/a
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.0099,0.0899,2.293%,134361532.00,United States,n/a,111544,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$49.90,-0.41,-0.815%,3732704530.00,United States,1997,436735,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.99,-0.0447,-0.172%,n/a,United States,n/a,4160,n/a,n/a
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$37.055,-0.305,-0.816%,n/a,United States,n/a,2084,n/a,n/a
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$26.32,0.28,1.075%,n/a,United States,n/a,17179,n/a,n/a
EPRT,Essential Properties Realty Trust Inc. Common Stock,$31.28,0.03,0.096%,3699057940.00,United States,2018,389135,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.10,0.06,1.19%,120002408.00,United States,n/a,25541,n/a,n/a
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.77,0.00,0.00%,337065000.00,n/a,2021,2,n/a,n/a
EPZM,Epizyme Inc. Common Stock,$4.88,-0.10,-2.008%,498977643.00,United States,2013,562893,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$6.71,0.69,11.462%,197158628.00,United States,2018,356913,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$31.62,0.17,0.541%,454143072.00,United States,2015,42761,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$25.845,-0.075,-0.289%,3151548475.00,United States,n/a,349506,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$31.6488,-0.6012,-1.864%,n/a,United States,n/a,1302,n/a,n/a
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.765,-0.015,-0.153%,505338750.00,United States,2020,26605,n/a,n/a
EQH,Equitable Holdings Inc. Common Stock,$30.835,-0.485,-1.549%,12714017694.00,United States,2018,1407068,n/a,n/a
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.75,-0.20,-0.742%,n/a,United States,n/a,58530,n/a,n/a
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.2296,-0.0004,-0.002%,n/a,United States,n/a,16875,n/a,n/a
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.6499,0.0299,0.311%,265371768.00,n/a,2021,500,n/a,n/a
EQIX,Equinix Inc. Common Stock REIT,$824.49,16.96,2.10%,73998148169.00,United States,2000,322330,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$20.935,-0.205,-0.97%,67924643217.00,Norway,n/a,1163146,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$5.05,0.07,1.406%,197191158.00,Singapore,2019,295255,Miscellaneous,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$83.06,1.10,1.342%,31102426411.00,United States,n/a,854485,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.67,-0.025,-0.928%,36093450.00,United States,n/a,52284,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$17.405,-0.055,-0.315%,6579370812.00,United States,n/a,7615212,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$6.455,-0.025,-0.386%,1939397843.00,Canada,n/a,536294,n/a,n/a
ERAS,Erasca Inc. Common Stock,$22.495,0.545,2.483%,2675903253.00,United States,2021,311316,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$13.035,-0.105,-0.799%,365861153.00,United States,2003,40860,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.76,-0.011,-0.113%,420900000.00,United States,2020,4208,n/a,n/a
ERESU,East Resources Acquisition Company Unit,$10.05,-0.01,-0.099%,0.00,United States,2020,3883,n/a,n/a
ERESW,East Resources Acquisition Company Warrant,$0.6594,0.0309,4.916%,0.00,United States,2020,19849,n/a,n/a
