Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$119.70,0.42,0.352%,n/a,United States,n/a,450,n/a,n/a
BSY,Bentley Systems Incorporated Class B Common Stock,$64.645,1.395,2.206%,18208563485.00,United States,2020,306181,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$14.55,0.19,1.323%,195366357.00,United States,2006,10799,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$27.99,1.47,5.543%,782851974.00,United States,2018,79949,Health Care,Biotechnology: Pharmaceutical Preparations
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.87,-0.01,-0.101%,436130625.00,Cayman Islands,2020,17174,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.17,-0.01,-0.098%,449386875.00,Cayman Islands,2020,9100,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.64,-0.0051,-0.791%,0.00,Cayman Islands,2020,25959,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$1.01,0.0392,4.038%,8023653.00,China,n/a,469621,Basic Industries,Major Chemicals
BTBT,Bit Digital Inc. Ordinary Shares,$11.84,1.32,12.548%,517398350.00,United States,2018,6940161,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$8.26,0.18,2.228%,599760855.00,n/a,2013,825367,Consumer Services,Movies/Entertainment
BTCY,Biotricity Inc. Common Stock,$2.921,0.011,0.378%,123132699.00,United States,n/a,95750,Health Care,Medical/Dental Instruments
BTG,B2Gold Corp Common shares (Canada),$3.85,0.09,2.394%,4059081638.00,Canada,n/a,2412371,n/a,n/a
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$37.20,0.28,0.758%,85360272791.00,United Kingdom,n/a,603915,Consumer Non-Durables,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$3.53,0.17,5.06%,65081502.00,United States,n/a,32279,Miscellaneous,Industrial Machinery/Components
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.9091,0.0091,0.092%,370352613.00,China,2021,22271,Finance,Business Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$43.66,0.76,1.772%,821110433.00,United States,1994,12988,Finance,Investment Managers
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$11.345,0.465,4.274%,1795229215.00,United States,2019,159756,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$2.80,-0.10,-3.448%,0.00,United States,2019,100,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$26.33,-0.01,-0.038%,1856411684.00,United States,2012,7681,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$3.78,0.13,3.562%,111835428.00,n/a,2021,24078,Consumer Non-Durables,Food Distributors
BTU,Peabody Energy Corporation Common Stock ,$15.54,1.47,10.448%,1776222000.00,United States,2017,3027280,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.74,0.02,0.206%,724404601.00,Hong Kong,2020,59854,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.09,0.00,0.00%,0.00,Hong Kong,2020,1732,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$1.125,0.005,0.446%,0.00,Hong Kong,2020,33770,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$11.4201,0.3001,2.699%,590757342.00,United States,n/a,250308,Health Care,Biotechnology: Pharmaceutical Preparations
BTZ,BlackRock Credit Allocation Income Trust,$15.1559,0.0359,0.237%,1416758361.00,United States,2006,183531,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$61.08,0.52,0.859%,120921819406.00,Belgium,n/a,659697,Consumer Non-Durables,Beverages (Production/Distribution)
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,$20.9201,0.0101,0.048%,n/a,United States,2021,8499,n/a,n/a
BUFF,Innovator Laddered Fund of U.S. Equity Power Buffer ETFs,$35.1775,0.0425,0.121%,6882253056.00,n/a,2016,1556,n/a,n/a
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$26.49,0.14,0.531%,531868843.00,United States,2011,15212,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$12.212,0.332,2.795%,2675037098.00,n/a,2020,63229,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$315.46,-2.55,-0.802%,21003377274.00,n/a,2013,252919,Consumer Non-Durables,Apparel
BUSE,First Busey Corporation Class A Common Stock,$24.08,0.59,2.512%,1354928022.00,United States,n/a,26984,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$15.185,0.295,1.981%,1597488756.00,United States,2018,31917,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$21.59,0.44,2.08%,474637561.00,United States,2017,27182,Consumer Services,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$7.66,0.30,4.076%,1945539401.00,Peru,1996,229096,Basic Industries,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$14.82,-0.57,-3.704%,842507945.00,United States,2021,260008,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.4985,0.0685,2.819%,35808864.00,Israel,2015,35158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$7.73,0.11,1.444%,663393068.00,United States,2015,72571,Capital Goods,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$25.26,-0.0096,-0.038%,n/a,United States,n/a,5229,n/a,n/a
BWA,BorgWarner Inc. Common Stock,$43.53,1.00,2.351%,10438066318.00,United States,n/a,227717,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.03,0.00,0.00%,161539870.00,United States,2020,2,n/a,n/a
BWACU,Better World Acquisition Corp. Unit,$10.70,-0.01,-0.093%,0.00,United States,2020,1000,n/a,n/a
BWACW,Better World Acquisition Corp. Warrants,$0.6996,0.0596,9.313%,0.00,United States,2020,21907,n/a,n/a
BWAY,BrainsWay Ltd. American Depositary Shares,$7.34,-0.06,-0.811%,120756337.00,Israel,2019,12645,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.52,0.26,1.599%,465624906.00,United States,2018,7283,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$26.23,-0.07,-0.266%,0.00,United States,n/a,763,n/a,n/a
BWEN,Broadwind Inc. Common Stock,$3.36,0.19,5.994%,65133805.00,United States,n/a,123777,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$30.33,0.14,0.464%,237872852.00,United States,2014,296,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.47,-0.02,-0.16%,209394195.00,United States,2012,8957,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$13.85,0.00,0.00%,154191496.00,United States,2021,137,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$39.40,1.05,2.738%,1441447739.00,Mexico,n/a,65047,Consumer Services,Catalog/Specialty Distribution
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.99,0.06,0.231%,0.00,United States,2021,5079,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$58.19,0.70,1.218%,5538321815.00,United States,n/a,53946,n/a,n/a
BX,Blackstone Inc. Common Stock,$123.275,1.395,1.145%,88182259029.00,United States,2007,1070272,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$62.325,0.895,1.457%,606029416.00,United States,2004,22693,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$32.91,0.57,1.763%,4838306367.00,United States,n/a,146607,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.951,0.061,0.41%,1556202300.00,United States,n/a,30072,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$112.88,0.91,0.813%,17628376813.00,United States,1997,118339,Consumer Services,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.638,-0.0358,-5.313%,53849332.00,United States,n/a,1472606,Health Care,Biotechnology: Pharmaceutical Preparations
BXS,BancorpSouth Bank Common Stock,$29.16,0.70,2.46%,3166807522.00,United States,n/a,192607,Finance,Major Banks
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$26.53,0.09,0.34%,n/a,United States,n/a,488,n/a,n/a
BY,Byline Bancorp Inc. Common Stock,$25.35,0.31,1.238%,956542096.00,United States,2017,5335,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$62.32,1.35,2.214%,6993799119.00,United States,1993,135196,Consumer Services,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$3.60,0.18,5.263%,258366391.00,United States,n/a,149939,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$16.10,-0.09,-0.556%,425140995.00,United States,2002,7928,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$122.495,2.125,1.765%,7748353608.00,United States,2019,631965,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$29.615,-0.285,-0.953%,697965876.00,United States,n/a,83032,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$28.67,-1.29,-4.306%,874234912.00,United States,2017,1395252,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.64,0.00,0.00%,399978677.00,United States,2021,2,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.91,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.55,0.02,3.774%,0.00,United States,2021,600,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$35.90,1.89,5.557%,14358207693.00,China,2021,207284,n/a,n/a
BZH,Beazer Homes USA Inc. Common Stock,$18.87,0.53,2.89%,590513968.00,United States,1994,95953,Capital Goods,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$22.87,-0.58,-2.473%,1784405198.00,China,2015,313150,Consumer Services,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$73.00,0.56,0.773%,147955318359.00,United States,n/a,5942539,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$28.4801,0.0001,0.00%,n/a,United States,n/a,12842,n/a,n/a
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$27.92,0.08,0.287%,n/a,United States,n/a,5315,n/a,n/a
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.93,0.08,0.287%,n/a,United States,n/a,5579,n/a,n/a
CAAP,Corporacion America Airports SA Common Shares,$5.38,0.11,2.087%,864093970.00,n/a,2018,51308,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.8039,0.1839,5.08%,117357071.00,China,n/a,7960,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$10.29,0.64,6.632%,256970421.00,United States,2019,68318,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$2069.45,29.79,1.461%,12495475684.00,United States,2015,4523,Consumer Services,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$46.5185,0.5985,1.303%,695507397.00,United States,n/a,2381,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$580.43,5.20,0.904%,9096679474.00,United States,1992,17397,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$258.48,1.87,0.729%,6096518844.00,United States,n/a,17440,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$21.21,0.56,2.712%,2646538347.00,United States,2017,138451,Finance,Commercial Banks
CADL,Candel Therapeutics Inc. Common Stock,$7.92,0.08,1.02%,227196668.00,United States,2021,10186,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$28.19,0.64,2.323%,8929294724.00,Canada,n/a,74363,n/a,n/a
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$20.91,-0.05,-0.239%,457541433.00,United States,2006,6341,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$33.21,0.38,1.157%,15951877528.00,United States,n/a,641810,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$51.785,0.485,0.945%,15040508313.00,United States,n/a,510383,Health Care,Other Pharmaceuticals
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,142312500.00,United States,2021,106,n/a,n/a
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.2698,-0.0602,-0.583%,0.00,United States,2021,150,n/a,n/a
CAHCW,CA Healthcare Acquisition Corp. Warrant,$0.96,0.01,1.053%,0.00,United States,2021,24960,n/a,n/a
CAI,CAI International Inc. Common Stock,$55.98,0.08,0.143%,971675593.00,United States,n/a,42641,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.07,0.02,0.077%,n/a,United States,n/a,150,n/a,n/a
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.685,0.055,0.215%,n/a,United States,n/a,2200,n/a,n/a
CAJ,Canon Inc. American Depositary Shares,$23.37,-0.11,-0.468%,24439752753.00,Japan,n/a,55343,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$46.25,1.32,2.938%,2413259464.00,United States,1992,244919,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$24.315,0.565,2.379%,930838307.00,United States,n/a,57714,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$2.4443,0.0643,2.702%,181157825.00,United States,2014,137809,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$17.79,0.24,1.368%,146395974.00,United States,n/a,429,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$36.135,0.265,0.739%,1765459583.00,United States,1996,24184,n/a,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$23.78,-0.02,-0.084%,622341434.00,Sweden,2020,9634,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$48.47,0.89,1.871%,3077659069.00,United States,2010,114206,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$11.65,0.38,3.372%,411080945.00,United States,1983,34876,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$40.76,0.79,1.976%,1781720929.00,Israel,2000,29150,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$9.84,0.60,6.494%,1688939696.00,China,2019,2589150,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.89,0.02,1.07%,32492016.00,Israel,n/a,85210,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$3.94,-0.07,-1.746%,575060509.00,n/a,2018,141065,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$12.17,0.48,4.106%,2107131970.00,n/a,2020,1324771,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.17,0.47,2.513%,726383908.00,United States,2012,6914,n/a,n/a
CAPR,Capricor Therapeutics Inc. Common Stock,$4.275,0.055,1.303%,98419713.00,United States,n/a,47039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$90.42,1.67,1.882%,6016775653.00,United States,n/a,187307,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$14.40,0.74,5.417%,721295078.00,United States,2014,861771,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$11.97,0.17,1.441%,316806974.00,United States,n/a,5571,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$30.27,0.85,2.889%,3552847807.00,United States,2017,199616,n/a,n/a
CARR,Carrier Global Corporation Common Stock ,$58.04,0.66,1.15%,50361389024.00,n/a,2020,1068565,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$12.94,0.84,6.942%,892401808.00,n/a,2017,151289,n/a,n/a
CARV,Carver Bancorp Inc. Common Stock,$18.01,0.76,4.406%,62701977.00,United States,n/a,56032,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,284337500.00,n/a,2021,95,n/a,n/a
CASA,Casa Systems Inc. Common Stock,$7.31,0.22,3.103%,619647976.00,United States,2017,17701,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$49.06,0.90,1.869%,1566003295.00,United States,1993,20465,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.585,0.035,2.258%,221579017.00,United States,n/a,369524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$45.08,0.94,2.13%,644930438.00,United States,n/a,4619,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$203.45,2.12,1.053%,7548451949.00,United States,1983,18932,Consumer Services,Food Chains
CAT,Caterpillar Inc. Common Stock,$213.03,1.79,0.847%,116627846615.00,United States,n/a,737761,Capital Goods,Construction/Ag Equipment/Trucks
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$9.45,0.38,4.19%,121194606.00,United States,2015,28089,Health Care,Biotechnology: Pharmaceutical Preparations
CATC,Cambridge Bancorp Common Stock,$85.98,2.38,2.847%,598898591.00,United States,n/a,2044,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$17.89,1.23,7.383%,404199361.00,United States,n/a,87867,n/a,n/a
CATY,Cathay General Bancorp Common Stock,$39.85,0.81,2.075%,3114698356.00,United States,n/a,87518,Finance,Major Banks
CB,Chubb Limited  Common Stock,$185.04,0.73,0.396%,81184455706.00,Switzerland,n/a,336871,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$9.89,0.025,0.253%,417976125.00,n/a,2021,154119,n/a,n/a
CBAN,Colony Bankcorp Inc. Common Stock,$18.06,0.00,0.00%,246956016.00,United States,n/a,134,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$3.275,0.085,2.665%,289546628.00,China,n/a,125536,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.92,0.15,3.979%,270471917.00,United States,n/a,154517,Health Care,Biotechnology: Pharmaceutical Preparations
CBB,Cincinnati Bell Inc. Common Stock,$15.48,0.01,0.065%,788250052.00,United States,n/a,83395,Public Utilities,Telecommunications Equipment
CBB^B,Cincinnati Bell Inc. Preferred Stock,$50.3999,0.1499,0.298%,n/a,United States,n/a,1939,n/a,n/a
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$5.61,0.06,1.081%,1509892959.00,Brazil,2020,116869,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$23.23,0.17,0.737%,124981233.00,United States,n/a,1531,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.32,0.01,0.097%,188427885.00,United States,2017,12076,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$4.60,0.25,5.747%,141601450.00,United States,n/a,91897,Health Care,Biotechnology: Pharmaceutical Preparations
CBLI,Cytocom Inc.  Common Stock,$3.52,0.04,1.149%,54485886.00,United States,2006,9144,Health Care,Biotechnology: Pharmaceutical Preparations
CBMB,CBM Bancorp Inc. Common Stock,$14.99,0.07,0.469%,52791992.00,United States,2018,690,Finance,Commercial Banks
CBNK,Capital Bancorp Inc. Common Stock,$23.54,0.01,0.042%,324473359.00,United States,2018,5403,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$125.10,0.00,0.00%,13988525625.00,n/a,2010,62087,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$94.99,1.35,1.442%,31891601016.00,United States,n/a,148715,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$143.995,3.495,2.488%,3416478936.00,United States,1981,56315,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$70.61,1.01,1.451%,8247545339.00,United States,n/a,41385,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$54.44,1.61,3.048%,3088029354.00,United States,n/a,44581,Basic Industries,Specialty Chemicals
CBTG,Cabot Growth ETF,$28.28,0.6196,2.24%,n/a,United States,2020,1898,n/a,n/a
CBTX,CBTX Inc. Common Stock,$26.97,0.50,1.889%,659427207.00,United States,2017,7616,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$74.39,1.48,2.03%,4010964632.00,United States,n/a,28816,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$33.53,0.40,1.207%,1767665321.00,United States,n/a,27271,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$34.838,0.998,2.949%,5753972597.00,United States,2015,220864,Basic Industries,Industrial Specialties
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$9.93,0.01,0.101%,342585000.00,n/a,2020,41747,Finance,Business Services
CCAIU,Cascadia Acquisition Corp. Unit,$9.85,-0.01,-0.101%,0.00,United States,2021,7272,n/a,n/a
CCAP,Crescent Capital BDC Inc. Common stock,$18.705,0.225,1.218%,526870469.00,United States,n/a,17067,n/a,n/a
CCB,Coastal Financial Corporation Common Stock,$30.34,0.46,1.539%,364407278.00,United States,2018,14294,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$22.74,0.09,0.397%,383721104.00,United States,n/a,24936,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$41.79,0.70,1.704%,2024903776.00,United States,2020,69958,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.975,0.135,1.245%,6525135546.00,United States,2020,154645,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$30.8788,0.2088,0.681%,756360489.00,United States,n/a,11493,Finance,Trusts Except Educational Religious and Charitable
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$57.875,0.195,0.338%,26383663649.00,n/a,2016,123812,Consumer Non-Durables,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$115.35,0.66,0.575%,1089970757.00,United States,n/a,2778,Basic Industries,Paints/Coatings
CCI,Crown Castle International Corp. (REIT) Common Stock,$189.8707,0.1407,0.074%,82061423512.00,United States,n/a,380962,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$18.005,0.905,5.292%,7161538642.00,Canada,1996,1117885,n/a,n/a
CCK,Crown Holdings Inc.,$109.66,0.16,0.146%,14405789439.00,United States,n/a,126133,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$24.0361,0.5661,2.412%,27832771834.00,United States,1987,12668170,n/a,n/a
CCLP,CSI Compressco LP Common Units,$1.25,0.01,0.806%,59964050.00,United States,2011,1269,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$2.53,-0.14,-5.243%,109837415.00,China,2009,113,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$132.80,4.66,3.637%,3880728744.00,United States,2000,53354,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$1.42,0.05,3.65%,54570056.00,China,2015,199159,n/a,n/a
CCNE,CNB Financial Corporation Common Stock,$25.03,0.48,1.955%,422619511.00,United States,n/a,5615,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.46,0.16,6.957%,1158345398.00,United States,2005,163606,Technology,Advertising
CCOI,Cogent Communications Holdings Inc.,$72.74,0.86,1.196%,3467197999.00,United States,n/a,31863,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$20.29,0.12,0.595%,749951655.00,United States,2001,220625,Technology,Professional Services
CCS,Century Communities Inc. Common Stock,$70.40,1.84,2.684%,2376770176.00,United States,2014,76879,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$20.27,0.27,1.35%,3744911608.00,Chile,n/a,138301,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.675,-0.005,-0.052%,604687500.00,n/a,2021,11369,n/a,n/a
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.765,0.005,0.051%,673785000.00,n/a,2021,51700,n/a,n/a
CCXI,ChemoCentryx Inc. Common Stock,$16.0247,0.5647,3.653%,1120182697.00,United States,2012,424689,Health Care,Biotechnology: Pharmaceutical Preparations
CCZ,Comcast Holdings ZONES,$61.67,-0.08,-0.13%,0.00,United States,n/a,199,Consumer Services,Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$10.58,-0.53,-4.77%,3837898237.00,China,2020,381555,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$16.7198,0.0398,0.239%,373373566.00,United States,2020,2216,Consumer Durables,Specialty Chemicals
CDAY,Ceridian HCM Holding Inc. Common Stock,$111.03,1.72,1.574%,16639148104.00,United States,2018,124802,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$6.79,0.30,4.622%,1745205033.00,United States,n/a,1307732,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$5.09,0.21,4.303%,1422101854.00,United States,2016,2513359,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$41.78,0.81,1.977%,5048357701.00,United States,n/a,380036,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$90.355,3.195,3.666%,2985339320.00,United States,2018,98164,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$24.69,0.74,3.09%,1508501497.00,United States,n/a,51395,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$79.825,2.605,3.373%,4200963446.00,United States,2014,55408,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$162.61,3.24,2.033%,45007195800.00,United States,n/a,285617,Technology,Computer Software: Prepackaged Software
CDOR,Condor Hospitality Trust Inc. Common Stock,$5.82,0.02,0.345%,85659255.00,United States,n/a,1304,Consumer Services,Real Estate Investment Trusts
CDR,Cedar Realty Trust Inc. Common Stock,$17.6576,0.4076,2.363%,241756682.00,United States,n/a,4898,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.65,0.02,0.078%,n/a,United States,n/a,895,n/a,n/a
