Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BMRA,Biomerica Inc. Common Stock,$4.33,0.08,1.882%,53268340.00,United States,n/a,39708,Health Care,Medical/Dental Instruments
BMRC,Bank of Marin Bancorp Common Stock,$36.30,0.64,1.795%,596100486.00,United States,n/a,17574,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$84.14,5.32,6.75%,15427258736.00,United States,1999,1222825,Health Care,Biotechnology: Pharmaceutical Preparations
BMTC,Bryn Mawr Bank Corporation Common Stock,$41.17,1.34,3.364%,818383065.00,United States,n/a,33583,Finance,Major Banks
BMTX,BM Technologies Inc. Common Stock,$10.00,-0.02,-0.20%,122003780.00,n/a,2018,56137,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$66.76,-0.23,-0.343%,148348300798.00,United States,n/a,3582358,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$8.28,0.30,3.759%,427143092.00,United States,2015,211619,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$11.95,0.36,3.106%,398488142.00,United States,2013,109574,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$5.945,0.275,4.85%,1659487389.00,United States,2018,4711899,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$2.25,0.03,1.351%,0.00,United States,2018,36555,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNL,Broadstone Net Lease Inc. Common Stock,$26.89,0.28,1.052%,4270948112.00,United States,2020,186023,Consumer Services,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$19.615,-0.165,-0.834%,2050718612.00,China,2020,97905,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$63.01,0.02,0.032%,76565152270.00,Canada,n/a,518945,Finance,Major Banks
BNSO,Bonso Electronics International Inc. Common Stock,$6.445,0.025,0.389%,31536178.00,Hong Kong,n/a,12690,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$4.08,-0.06,-1.449%,33340495.00,United States,2015,7131,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$360.04,-9.95,-2.689%,87315804478.00,Germany,2019,1833125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$15.285,0.025,0.164%,376147174.00,United States,n/a,30828,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.715,-0.025,-0.257%,737732813.00,United States,2020,170164,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,276575000.00,n/a,2021,103,n/a,n/a
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,$26.4118,0.00,0.00%,n/a,United States,2021,65,n/a,n/a
BOCH,Bank of Commerce Holdings (CA) Common Stock,$14.43,0.39,2.778%,243786062.00,United States,n/a,148780,Finance,Major Banks
BODY,The Beachbody Company Inc. Class A Common Stock,$7.61,0.20,2.699%,2345218919.00,United States,2021,677441,Capital Goods,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$12.555,0.055,0.44%,803837842.00,United States,2005,58897,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$84.75,1.24,1.485%,3430510500.00,United States,n/a,93266,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.95,-0.03,-0.115%,n/a,United States,n/a,31909,n/a,n/a
BOKF,BOK Financial Corporation Common Stock,$88.64,1.71,1.967%,6123114517.00,United States,n/a,24775,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$17.37,1.62,10.286%,646189082.00,United States,2021,289002,Health Care,Biotechnology: Pharmaceutical Preparations
BOMN,Boston Omaha Corporation Class A Common Stock,$35.81,2.17,6.451%,1059120678.00,United States,n/a,71107,Technology,Advertising
BON,Bon Natural Life Limited Ordinary Shares,$10.66,0.84,8.554%,88797800.00,China,2021,92863,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$42.01,3.50,9.089%,786640275.00,United States,n/a,70873,n/a,n/a
BOOT,Boot Barn Holdings Inc. Common Stock,$88.63,0.67,0.762%,2617290963.00,United States,2014,162622,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$0.70,0.0106,1.538%,191536580.00,n/a,2019,501392,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$4.17,0.02,0.482%,18006060.00,Israel,n/a,2086,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.10,0.0139,0.099%,66843264.00,United States,n/a,1206,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$9.915,-0.005,-0.05%,598618125.00,United States,2020,487419,n/a,n/a
BOWXU,BowX Acquisition Corp. Unit,$10.3144,0.00,0.00%,0.00,United States,2020,1,n/a,n/a
BOWXW,BowX Acquisition Corp. Warrant,$1.535,0.035,2.333%,0.00,United States,2020,9923,n/a,n/a
BOX,Box Inc. Class A Common Stock,$25.825,0.685,2.725%,3995935952.00,United States,2015,1134109,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$2.595,0.145,5.918%,155329390.00,United States,2017,2360684,Capital Goods,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$25.0171,0.7171,2.951%,84100776686.00,United Kingdom,n/a,5100739,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$94.35,1.69,1.824%,5526459825.00,United States,2015,159073,Health Care,Biotechnology: Pharmaceutical Preparations
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$13.255,0.185,1.415%,1389051628.00,United States,2017,207659,Energy,Oil & Gas Production
BPOP,Popular Inc. Common Stock,$77.47,1.35,1.774%,6249610027.00,United States,n/a,167805,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$26.12,-0.085,-0.324%,0.00,United States,n/a,182,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$27.11,0.00,0.00%,0.00,United States,n/a,64,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$30.485,0.035,0.115%,201998213.00,United States,n/a,3830,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.15,0.15,5.00%,67410000.00,United States,n/a,83273,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$5.8159,0.2559,4.603%,40479618.00,United States,n/a,512936,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$9.02,0.00,0.00%,110115682.00,France,2021,71,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$25.30,-0.03,-0.118%,0.00,Bermuda,n/a,99921,n/a,n/a
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$24.84,0.09,0.364%,0.00,Bermuda,n/a,6444,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$26.29,0.08,0.305%,0.00,Bermuda,n/a,337,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$26.44,0.2399,0.916%,0.00,Bermuda,n/a,4587,Finance,Finance/Investors Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$2.74,-0.08,-2.837%,246944259.00,n/a,2020,161718,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$171.57,1.76,1.036%,19930999520.00,United States,n/a,149469,Miscellaneous,Business Services
BRAG,Bragg Gaming Group Inc. Common Shares,$10.3441,-0.0359,-0.346%,n/a,Canada,n/a,36004,n/a,n/a
BRBR,BellRing Brands Inc. Class A Common Stock,$32.96,0.79,2.456%,1302263806.00,United States,2019,80158,Consumer Non-Durables,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$17.57,0.30,1.737%,329921676.00,n/a,n/a,16435,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$53.06,1.32,2.551%,2762467184.00,United States,n/a,32833,Miscellaneous,Diversified Manufacture
BRCN,Burcon NutraScience Corp. Common Stock,$2.34,0.075,3.311%,253870391.00,Canada,n/a,8253,Basic Industries,Precious Metals
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$19.055,-0.025,-0.131%,479714198.00,n/a,2021,124719,Consumer Services,Real Estate Investment Trusts
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.09,0.0306,0.304%,147717600.00,United States,2020,645,n/a,n/a
BREZR,Breeze Holdings Acquisition Corp. Right,$0.2331,-0.0069,-2.875%,0.00,United States,2020,26562,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.5067,-0.0053,-1.035%,0.00,United States,2020,32964,n/a,n/a
BRFS,BRF S.A.,$4.55,0.08,1.79%,3678183341.00,Brazil,n/a,1466824,Consumer Non-Durables,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$11.17,0.13,1.178%,295869731.00,n/a,2014,82037,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.65,-0.0952,-0.37%,n/a,n/a,n/a,2149,n/a,n/a
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.42,0.00,0.00%,n/a,n/a,n/a,1,n/a,n/a
BRID,Bridgford Foods Corporation Common Stock,$13.3746,-0.1254,-0.929%,121398997.00,United States,n/a,1522,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.65,-0.03,-0.31%,208078125.00,United States,2021,267000,n/a,n/a
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.9054,0.0008,0.008%,0.00,United States,2021,515,n/a,n/a
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.77,0.0198,2.639%,0.00,United States,2021,5065,n/a,n/a
BRK/A,Berkshire Hathaway Inc.,$430053.63,338.63,0.079%,n/a,United States,n/a,550,n/a,n/a
BRK/B,Berkshire Hathaway Inc.,$285.64,0.37,0.13%,n/a,United States,n/a,1663231,n/a,n/a
BRKL,Brookline Bancorp Inc. Common Stock,$14.85,0.34,2.343%,1161159947.00,United States,n/a,62229,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$88.41,0.79,0.902%,13351678023.00,United States,n/a,138485,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$84.50,3.07,3.77%,6278073601.00,United States,1995,172499,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.07,0.00,0.00%,61537770.00,China,2020,3,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.37,0.02,5.714%,0.00,China,2020,250,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.47,0.00,0.00%,0.00,China,2020,24,Finance,Business Services
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.64,0.11,1.045%,1411310188.00,United States,2019,332947,Consumer Services,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.30,0.09,4.072%,21723838.00,United States,n/a,41669,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$58.05,0.44,0.764%,16347292794.00,United States,n/a,440082,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$8.37,-0.07,-0.829%,917250338.00,United Kingdom,2018,734,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.427,-0.073,-14.60%,0.00,United Kingdom,2018,100,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$34.03,0.61,1.825%,3392481191.00,United States,2019,358790,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.67,-0.04,-0.412%,208509375.00,United States,2021,780,n/a,n/a
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$9.99,0.11,1.113%,0.00,United States,2021,4500,n/a,n/a
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.7001,0.0201,2.956%,0.00,United States,2021,27822,n/a,n/a
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.797,0.0189,2.429%,97138267.00,China,2015,1410287,Technology,EDP Services
BRSP,BrightSpire Capital Inc. Class A Common Stock,$10.09,0.24,2.437%,1309269642.00,n/a,2018,160588,Consumer Services,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$19.20,0.56,3.004%,349021747.00,United States,n/a,15281,Consumer Services,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$4.555,-0.015,-0.328%,387443681.00,United States,n/a,104912,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$23.50,0.67,2.935%,6978985280.00,n/a,2013,913001,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$5.81,0.47,8.801%,467536638.00,United States,2018,256840,Energy,Oil & Gas Production
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.45,0.07,0.276%,0.00,United Kingdom,2016,1845,Finance,Finance/Investors Services
BSAC,Banco Santander - Chile ADS,$20.69,-0.01,-0.048%,9747375888.00,Chile,n/a,168815,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$10.33,-0.14,-1.337%,135917233.00,United States,2020,199,n/a,n/a
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$7.97,0.17,2.179%,59497258340.00,Brazil,2009,216344,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$22.18,0.24,1.094%,217327603.00,United States,n/a,43398,Consumer Durables,Home Furnishings
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$9.83,0.03,0.306%,59963000.00,China,2021,86611,n/a,n/a
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.3301,-0.0099,-2.912%,0.00,China,2021,70318,n/a,n/a
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.16,0.03,0.296%,0.00,China,2021,10350,n/a,n/a
BSGM,BioSig Technologies Inc. Common Stock,$3.06,-0.06,-1.923%,106867012.00,United States,n/a,56467,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$27.545,0.285,1.045%,2186811047.00,United Kingdom,2014,162892,Finance,Finance/Investors Services
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.77,0.00,0.00%,366375000.00,United States,2021,2,n/a,n/a
BSKYU,Big Sky Growth Partners Inc. Unit,$9.94,0.04,0.404%,0.00,United States,2021,20176,n/a,n/a
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.9001,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$16.04,0.02,0.125%,216884828.00,United States,2010,32121,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$10.06,0.18,1.822%,2098948479.00,United States,2015,206192,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.865,0.045,0.773%,7947174717.00,Mexico,2012,178798,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.84,-0.01,-0.102%,n/a,United Kingdom,2020,122773,Finance,Business Services
BSQR,BSQUARE Corporation Common Stock,$2.76,0.16,6.154%,56105051.00,United States,1999,950850,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$25.17,1.03,4.267%,387919109.00,United States,n/a,10773,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$54.22,0.50,0.931%,1369248620.00,United States,2014,56666,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$40.68,0.54,1.345%,3176699654.00,n/a,2019,44567,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$21.23,0.37,1.774%,192144365.00,United States,2018,473,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$44.73,0.07,0.157%,63688928945.00,United States,n/a,1493275,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$119.33,0.05,0.042%,n/a,United States,n/a,1127,n/a,n/a
BSY,Bentley Systems Incorporated Class B Common Stock,$64.70,1.45,2.292%,18224055341.00,United States,2020,622372,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$14.45,0.09,0.627%,194023632.00,United States,2006,46433,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$28.20,1.68,6.335%,788725462.00,United States,2018,181734,Health Care,Biotechnology: Pharmaceutical Preparations
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.87,-0.01,-0.101%,436130625.00,Cayman Islands,2020,25164,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.17,-0.01,-0.098%,449386875.00,Cayman Islands,2020,9100,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.6097,-0.0354,-5.488%,0.00,Cayman Islands,2020,95797,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$1.01,0.0392,4.038%,8023653.00,China,n/a,641022,Basic Industries,Major Chemicals
BTBT,Bit Digital Inc. Ordinary Shares,$11.7101,1.1901,11.313%,511721826.00,United States,2018,10894456,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$8.13,0.05,0.619%,590321519.00,n/a,2013,1297843,Consumer Services,Movies/Entertainment
BTCY,Biotricity Inc. Common Stock,$2.995,0.085,2.921%,126252117.00,United States,n/a,165186,Health Care,Medical/Dental Instruments
BTG,B2Gold Corp Common shares (Canada),$3.93,0.17,4.521%,4143426192.00,Canada,n/a,5116714,n/a,n/a
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$37.275,0.355,0.962%,85532370115.00,United Kingdom,n/a,1054480,Consumer Non-Durables,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$3.52,0.16,4.762%,64897135.00,United States,n/a,40388,Miscellaneous,Industrial Machinery/Components
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.85,-0.05,-0.505%,368143750.00,China,2021,32528,Finance,Business Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$43.599,0.699,1.629%,819963210.00,United States,1994,34736,Finance,Investment Managers
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$11.30,0.42,3.86%,1788108429.00,United States,2019,476324,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$2.80,-0.10,-3.448%,0.00,United States,2019,120,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$26.32,-0.02,-0.076%,1855706629.00,United States,2012,30510,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$3.785,0.135,3.699%,111983358.00,n/a,2021,33851,Consumer Non-Durables,Food Distributors
BTU,Peabody Energy Corporation Common Stock ,$15.86,1.79,12.722%,1812798000.00,United States,2017,4610521,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.74,0.02,0.206%,724404601.00,Hong Kong,2020,107150,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.09,0.00,0.00%,0.00,Hong Kong,2020,6248,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$1.13,0.01,0.893%,0.00,Hong Kong,2020,51814,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$11.3934,0.2734,2.459%,589376161.00,United States,n/a,390594,Health Care,Biotechnology: Pharmaceutical Preparations
BTZ,BlackRock Credit Allocation Income Trust,$15.155,0.035,0.231%,1416674230.00,United States,2006,221377,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$61.16,0.60,0.991%,121080197690.00,Belgium,n/a,888108,Consumer Non-Durables,Beverages (Production/Distribution)
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,$20.945,0.035,0.167%,n/a,United States,2021,16980,n/a,n/a
BUFF,Innovator Laddered Fund of U.S. Equity Power Buffer ETFs,$35.1775,0.0425,0.121%,6882253056.00,n/a,2016,1583,n/a,n/a
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$26.4499,0.0999,0.379%,531063711.00,United States,2011,29905,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$12.25,0.37,3.114%,2683360993.00,n/a,2020,146356,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$312.36,-5.65,-1.777%,20796978778.00,n/a,2013,583118,Consumer Non-Durables,Apparel
BUSE,First Busey Corporation Class A Common Stock,$24.24,0.75,3.193%,1363930866.00,United States,n/a,58274,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$15.36,0.47,3.156%,1615899064.00,United States,2018,76935,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$21.61,0.46,2.175%,475077244.00,United States,2017,52143,Consumer Services,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$7.74,0.38,5.163%,1965858351.00,Peru,1996,394873,Basic Industries,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$14.76,-0.63,-4.094%,839096982.00,United States,2021,339561,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.46,0.03,1.235%,35257077.00,Israel,2015,57820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$7.73,0.11,1.444%,663393068.00,United States,2015,156625,Capital Goods,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$25.27,0.0004,0.002%,n/a,United States,n/a,7320,n/a,n/a
BWA,BorgWarner Inc. Common Stock,$43.49,0.96,2.257%,10428474711.00,United States,n/a,541586,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.02,-0.01,-0.10%,161378813.00,United States,2020,3231,n/a,n/a
BWACU,Better World Acquisition Corp. Unit,$10.70,-0.01,-0.093%,0.00,United States,2020,1000,n/a,n/a
BWACW,Better World Acquisition Corp. Warrants,$0.6701,0.0301,4.703%,0.00,United States,2020,49372,n/a,n/a
BWAY,BrainsWay Ltd. American Depositary Shares,$7.35,-0.05,-0.676%,120920855.00,Israel,2019,33647,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.70,0.44,2.706%,470698301.00,United States,2018,14289,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$26.23,-0.07,-0.266%,0.00,United States,n/a,763,n/a,n/a
BWCAU,Blue Whale Acquisition Corp I Unit,$10.02,0.00,0.00%,0.00,Cayman Islands,2021,10,n/a,n/a
BWEN,Broadwind Inc. Common Stock,$3.3108,0.1408,4.442%,64180060.00,United States,n/a,193610,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$30.3842,0.1942,0.643%,238297933.00,United States,2014,2196,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.574,0.084,0.673%,211140546.00,United States,2012,18868,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$13.75,-0.10,-0.722%,153078200.00,United States,2021,30048,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$39.30,0.95,2.477%,1437789242.00,Mexico,n/a,71993,Consumer Services,Catalog/Specialty Distribution
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.945,0.015,0.058%,0.00,United States,2021,8075,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$58.105,0.615,1.07%,5530231811.00,United States,n/a,116495,n/a,n/a
BX,Blackstone Inc. Common Stock,$124.2292,2.3492,1.927%,88864826553.00,United States,2007,2005418,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$62.305,0.875,1.424%,605834942.00,United States,2004,48267,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$32.86,0.52,1.608%,4830955552.00,United States,n/a,328973,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.9208,0.0308,0.207%,1553058878.00,United States,n/a,65407,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$113.445,1.475,1.317%,17716612398.00,United States,1997,348758,Consumer Services,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.6076,-0.0662,-9.825%,51283471.00,United States,n/a,4864237,Health Care,Biotechnology: Pharmaceutical Preparations
BXS,BancorpSouth Bank Common Stock,$29.315,0.855,3.004%,3183640690.00,United States,n/a,355929,Finance,Major Banks
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$26.53,0.09,0.34%,n/a,United States,n/a,512,n/a,n/a
BY,Byline Bancorp Inc. Common Stock,$25.51,0.47,1.877%,962579442.00,United States,2017,31834,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$63.13,2.16,3.543%,7084700552.00,United States,1993,414326,Consumer Services,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$3.679,0.259,7.573%,264036098.00,United States,n/a,243811,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$16.15,-0.04,-0.247%,426461309.00,United States,2002,16692,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$122.465,2.095,1.74%,7746455974.00,United States,2019,866670,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$29.20,-0.70,-2.341%,688185162.00,United States,n/a,204623,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$28.715,-1.245,-4.156%,875607098.00,United States,2017,2009730,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.64,0.00,0.00%,399978677.00,United States,2021,2,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.91,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.55,0.02,3.774%,0.00,United States,2021,600,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$36.07,2.06,6.057%,14426199205.00,China,2021,329382,n/a,n/a
BZH,Beazer Homes USA Inc. Common Stock,$19.01,0.67,3.653%,594895100.00,United States,1994,152361,Capital Goods,Homebuilding
